sep=,
timestamp, deadSpace, offset, spikeWidth, ratio, X, Y, Z, area, sensor1, sensor2, sensor3, sensor4, sensor5, sensor6, sensor7
2017-07-28T01:02:09+02:00,100,100,75,55,-7.5,19,-69.3,3.75,951, 166, 96, 761, 865, 859, 874
2017-07-28T01:02:10+02:00,100,100,75,55,-7.5,20,-69.3,3.75,933, 183, 96, 732, 867, 873, 892
2017-07-28T01:02:11+02:00,100,100,75,55,-7.5,21,-69.3,3.75,950, 223, 92, 724, 881, 863, 881
2017-07-28T01:02:13+02:00,100,100,75,55,-7.5,22,-69.3,3.75,944, 262, 87, 639, 877, 868, 910
2017-07-28T01:02:14+02:00,100,100,75,55,-7.5,23,-69.3,3.75,942, 308, 85, 568, 862, 857, 877
2017-07-28T01:02:15+02:00,100,100,75,55,-7.5,24,-69.3,3.75,934, 323, 92, 510, 870, 859, 890
2017-07-28T01:02:16+02:00,100,100,75,55,-7.5,25,-69.3,3.75,938, 368, 87, 456, 901, 857, 886
2017-07-28T01:02:18+02:00,100,100,75,55,-7.5,26,-69.3,3.75,937, 405, 88, 387, 882, 868, 893
2017-07-28T01:02:19+02:00,100,100,75,55,-7.5,27,-69.3,3.75,939, 447, 90, 325, 887, 868, 891
2017-07-28T01:02:20+02:00,100,100,75,55,-7.5,28,-69.3,3.75,947, 499, 92, 273, 876, 864, 884
2017-07-28T01:02:21+02:00,100,100,75,55,-7.5,29,-69.3,3.75,937, 556, 92, 227, 885, 867, 884
2017-07-28T01:02:23+02:00,100,100,75,55,-7.5,30,-69.3,3.75,930, 634, 102, 206, 890, 862, 876
2017-07-28T01:02:24+02:00,100,100,75,55,-7.5,31,-69.3,3.75,945, 683, 97, 180, 901, 864, 878
2017-07-28T01:02:25+02:00,100,100,75,55,-7.5,32,-69.3,3.75,936, 726, 99, 159, 897, 875, 901
2017-07-28T01:02:27+02:00,100,100,75,55,-7.5,33,-69.3,3.75,949, 812, 103, 144, 906, 867, 880
2017-07-28T01:02:28+02:00,100,100,75,55,-7.5,34,-69.3,3.75,934, 870, 105, 135, 896, 866, 901
2017-07-28T01:02:29+02:00,100,100,75,55,-7.5,35,-69.3,3.75,947, 857, 110, 119, 871, 859, 890
2017-07-28T01:02:30+02:00,100,100,75,55,-7.5,36,-69.3,3.75,939, 892, 113, 116, 871, 858, 874
2017-07-28T01:02:32+02:00,100,100,75,55,-7.5,37,-69.3,3.75,943, 927, 117, 102, 872, 869, 876
2017-07-28T01:02:33+02:00,100,100,75,55,-7.5,38,-69.3,3.75,934, 892, 119, 99, 860, 882, 889
2017-07-28T01:02:34+02:00,100,100,75,55,-7.5,39,-69.3,3.75,938, 920, 128, 92, 867, 861, 894
2017-07-28T01:02:35+02:00,100,100,75,55,-7.5,40,-69.3,3.75,926, 903, 137, 88, 876, 861, 892
2017-07-28T01:02:37+02:00,100,100,75,55,-7.5,41,-69.3,3.75,943, 901, 146, 86, 846, 872, 884
2017-07-28T01:02:38+02:00,100,100,75,55,-7.5,42,-69.3,3.75,945, 912, 157, 81, 855, 868, 901
2017-07-28T01:02:39+02:00,100,100,75,55,-7.5,43,-69.3,3.75,952, 916, 174, 77, 825, 890, 885
2017-07-28T01:02:41+02:00,100,100,75,55,-7.5,44,-69.3,3.75,929, 911, 186, 76, 816, 867, 877
2017-07-28T01:02:42+02:00,100,100,75,55,-7.5,45,-69.3,3.75,954, 909, 205, 73, 785, 868, 882
2017-07-28T01:02:43+02:00,100,100,75,55,-7.5,46,-69.3,3.75,939, 913, 233, 72, 736, 866, 871
2017-07-28T01:02:44+02:00,100,100,75,55,-7.5,47,-69.3,3.75,925, 900, 267, 69, 623, 877, 887
2017-07-28T01:02:46+02:00,100,100,75,55,-7.5,48,-69.3,3.75,944, 904, 303, 71, 531, 886, 895
2017-07-28T01:02:47+02:00,100,100,75,55,-7.5,49,-69.3,3.75,939, 908, 334, 71, 439, 870, 891
2017-07-28T01:02:48+02:00,100,100,75,55,-7.5,50,-69.3,3.75,946, 906, 377, 69, 374, 874, 879
2017-07-28T01:02:50+02:00,100,100,75,55,-7.5,51,-69.3,3.75,947, 885, 432, 70, 313, 880, 894
2017-07-28T01:02:51+02:00,100,100,75,55,-7.5,52,-69.3,3.75,948, 911, 471, 70, 279, 872, 885
2017-07-28T01:02:52+02:00,100,100,75,55,-7.5,53,-69.3,3.75,933, 914, 513, 68, 243, 871, 891
2017-07-28T01:02:53+02:00,100,100,75,55,-7.5,54,-69.3,3.75,916, 891, 555, 71, 207, 868, 888
2017-07-28T01:02:55+02:00,100,100,75,55,-7.5,55,-69.3,3.75,945, 911, 612, 74, 199, 876, 877
2017-07-28T01:02:56+02:00,100,100,75,55,-7.5,56,-69.3,3.75,934, 894, 644, 71, 180, 889, 880
2017-07-28T01:02:57+02:00,100,100,75,55,-7.5,57,-69.3,3.75,935, 912, 694, 73, 161, 888, 887
2017-07-28T01:02:59+02:00,100,100,75,55,-7.5,58,-69.3,3.75,923, 895, 744, 74, 145, 865, 885
2017-07-28T01:03:00+02:00,100,100,75,55,-7.5,59,-69.3,3.75,929, 881, 790, 77, 125, 866, 882
2017-07-28T01:03:01+02:00,100,100,75,55,-7.5,60,-69.3,3.75,926, 907, 813, 80, 123, 854, 875
2017-07-28T01:03:02+02:00,100,100,75,55,-7.5,61,-69.3,3.75,927, 873, 805, 85, 114, 880, 879
2017-07-28T01:03:04+02:00,100,100,75,55,-7.5,62,-69.3,3.75,945, 897, 816, 90, 100, 871, 860
2017-07-28T01:03:05+02:00,100,100,75,55,-7.5,63,-69.3,3.75,922, 877, 834, 92, 94, 859, 896
2017-07-28T01:03:06+02:00,100,100,75,55,-7.5,64,-69.3,3.75,920, 897, 816, 96, 85, 834, 885
2017-07-28T01:03:07+02:00,100,100,75,55,-7.5,65,-69.3,3.75,937, 910, 831, 110, 84, 848, 892
2017-07-28T01:03:09+02:00,100,100,75,55,-7.5,66,-69.3,3.75,946, 892, 817, 115, 80, 831, 881
2017-07-28T01:03:10+02:00,100,100,75,55,-7.5,67,-69.3,3.75,925, 902, 830, 131, 75, 825, 890
2017-07-28T01:03:11+02:00,100,100,75,55,-7.5,68,-69.3,3.75,923, 896, 829, 142, 71, 794, 890
2017-07-28T01:03:13+02:00,100,100,75,55,-7.5,69,-69.3,3.75,929, 909, 825, 169, 69, 785, 888
2017-07-28T01:03:14+02:00,100,100,75,55,-7.5,70,-69.3,3.75,924, 909, 825, 192, 64, 764, 885
2017-07-28T01:03:16+02:00,100,100,75,55,-10,0,-69.3,3.75,414, 75, 426, 815, 848, 853, 883
2017-07-28T01:03:17+02:00,100,100,75,55,-10,1,-69.3,3.75,432, 73, 373, 818, 849, 861, 873
2017-07-28T01:03:19+02:00,100,100,75,55,-10,2,-69.3,3.75,458, 73, 308, 811, 844, 855, 898
2017-07-28T01:03:20+02:00,100,100,75,55,-10,3,-69.3,3.75,520, 75, 275, 826, 856, 854, 886
2017-07-28T01:03:21+02:00,100,100,75,55,-10,4,-69.3,3.75,540, 75, 249, 804, 840, 856, 876
2017-07-28T01:03:22+02:00,100,100,75,55,-10,5,-69.3,3.75,597, 74, 213, 794, 826, 848, 888
2017-07-28T01:03:24+02:00,100,100,75,55,-10,6,-69.3,3.75,687, 75, 196, 806, 854, 849, 882
2017-07-28T01:03:25+02:00,100,100,75,55,-10,7,-69.3,3.75,749, 77, 176, 807, 846, 852, 880
2017-07-28T01:03:26+02:00,100,100,75,55,-10,8,-69.3,3.75,793, 82, 154, 812, 856, 854, 881
2017-07-28T01:03:28+02:00,100,100,75,55,-10,9,-69.3,3.75,837, 84, 143, 804, 837, 864, 892
2017-07-28T01:03:29+02:00,100,100,75,55,-10,10,-69.3,3.75,903, 87, 134, 819, 859, 854, 870
2017-07-28T01:03:30+02:00,100,100,75,55,-10,11,-69.3,3.75,914, 99, 126, 821, 848, 838, 875
2017-07-28T01:03:31+02:00,100,100,75,55,-10,12,-69.3,3.75,907, 93, 118, 804, 859, 866, 888
2017-07-28T01:03:33+02:00,100,100,75,55,-10,13,-69.3,3.75,911, 100, 114, 792, 851, 844, 877
2017-07-28T01:03:34+02:00,100,100,75,55,-10,14,-69.3,3.75,918, 112, 113, 821, 875, 858, 882
2017-07-28T01:03:35+02:00,100,100,75,55,-10,15,-69.3,3.75,918, 113, 105, 795, 867, 847, 895
2017-07-28T01:03:37+02:00,100,100,75,55,-10,16,-69.3,3.75,916, 122, 104, 811, 873, 854, 884
2017-07-28T01:03:38+02:00,100,100,75,55,-10,17,-69.3,3.75,930, 139, 98, 800, 863, 854, 899
2017-07-28T01:03:39+02:00,100,100,75,55,-10,18,-69.3,3.75,924, 145, 94, 791, 866, 863, 878
2017-07-28T01:03:40+02:00,100,100,75,55,-10,19,-69.3,3.75,930, 170, 89, 798, 881, 860, 886
2017-07-28T01:03:42+02:00,100,100,75,55,-10,20,-69.3,3.75,935, 195, 88, 735, 873, 862, 887
2017-07-28T01:03:43+02:00,100,100,75,55,-10,21,-69.3,3.75,953, 224, 89, 637, 866, 855, 874
2017-07-28T01:03:44+02:00,100,100,75,55,-10,22,-69.3,3.75,964, 249, 86, 589, 860, 852, 878
2017-07-28T01:03:45+02:00,100,100,75,55,-10,23,-69.3,3.75,934, 275, 86, 542, 880, 872, 884
2017-07-28T01:03:47+02:00,100,100,75,55,-10,24,-69.3,3.75,943, 293, 86, 463, 871, 861, 887
2017-07-28T01:03:48+02:00,100,100,75,55,-10,25,-69.3,3.75,935, 328, 88, 386, 873, 865, 892
2017-07-28T01:03:49+02:00,100,100,75,55,-10,26,-69.3,3.75,943, 357, 88, 314, 885, 852, 886
2017-07-28T01:03:51+02:00,100,100,75,55,-10,27,-69.3,3.75,947, 409, 89, 271, 868, 853, 885
2017-07-28T01:03:52+02:00,100,100,75,55,-10,28,-69.3,3.75,943, 464, 88, 230, 877, 864, 892
2017-07-28T01:03:53+02:00,100,100,75,55,-10,29,-69.3,3.75,939, 503, 87, 198, 874, 857, 873
2017-07-28T01:03:54+02:00,100,100,75,55,-10,30,-69.3,3.75,942, 580, 94, 187, 896, 866, 898
2017-07-28T01:03:56+02:00,100,100,75,55,-10,31,-69.3,3.75,927, 632, 90, 158, 871, 851, 881
2017-07-28T01:03:57+02:00,100,100,75,55,-10,32,-69.3,3.75,933, 729, 100, 147, 893, 872, 899
2017-07-28T01:03:58+02:00,100,100,75,55,-10,33,-69.3,3.75,936, 804, 101, 138, 874, 862, 883
2017-07-28T01:04:00+02:00,100,100,75,55,-10,34,-69.3,3.75,950, 879, 108, 122, 887, 858, 899
2017-07-28T01:04:01+02:00,100,100,75,55,-10,35,-69.3,3.75,933, 886, 103, 117, 890, 864, 892
2017-07-28T01:04:02+02:00,100,100,75,55,-10,36,-69.3,3.75,934, 873, 108, 108, 870, 867, 898
2017-07-28T01:04:03+02:00,100,100,75,55,-10,37,-69.3,3.75,942, 930, 116, 99, 907, 862, 886
2017-07-28T01:04:05+02:00,100,100,75,55,-10,38,-69.3,3.75,925, 898, 118, 94, 875, 873, 886
2017-07-28T01:04:06+02:00,100,100,75,55,-10,39,-69.3,3.75,935, 941, 127, 91, 875, 862, 888
2017-07-28T01:04:07+02:00,100,100,75,55,-10,40,-69.3,3.75,949, 921, 136, 85, 874, 850, 880
2017-07-28T01:04:09+02:00,100,100,75,55,-10,41,-69.3,3.75,946, 924, 146, 83, 864, 861, 872
2017-07-28T01:04:10+02:00,100,100,75,55,-10,42,-69.3,3.75,941, 920, 149, 78, 850, 864, 886
2017-07-28T01:04:11+02:00,100,100,75,55,-10,43,-69.3,3.75,938, 901, 167, 75, 863, 869, 890
2017-07-28T01:04:12+02:00,100,100,75,55,-10,44,-69.3,3.75,934, 919, 178, 71, 836, 883, 912
2017-07-28T01:04:14+02:00,100,100,75,55,-10,45,-69.3,3.75,935, 912, 199, 72, 668, 856, 881
2017-07-28T01:04:15+02:00,100,100,75,55,-10,46,-69.3,3.75,950, 914, 221, 74, 609, 881, 875
2017-07-28T01:04:16+02:00,100,100,75,55,-10,47,-69.3,3.75,945, 918, 249, 71, 542, 873, 875
2017-07-28T01:04:18+02:00,100,100,75,55,-10,48,-69.3,3.75,949, 919, 274, 69, 463, 871, 883
2017-07-28T01:04:19+02:00,100,100,75,55,-10,49,-69.3,3.75,933, 920, 307, 71, 425, 876, 877
2017-07-28T01:04:20+02:00,100,100,75,55,-10,50,-69.3,3.75,956, 915, 371, 68, 353, 866, 881
2017-07-28T01:04:21+02:00,100,100,75,55,-10,51,-69.3,3.75,933, 897, 404, 69, 293, 879, 884
2017-07-28T01:04:23+02:00,100,100,75,55,-10,52,-69.3,3.75,936, 902, 435, 69, 253, 865, 891
2017-07-28T01:04:24+02:00,100,100,75,55,-10,53,-69.3,3.75,946, 915, 478, 67, 223, 872, 887
2017-07-28T01:04:25+02:00,100,100,75,55,-10,54,-69.3,3.75,960, 903, 516, 69, 205, 867, 879
2017-07-28T01:04:27+02:00,100,100,75,55,-10,55,-69.3,3.75,943, 894, 542, 67, 185, 873, 882
2017-07-28T01:04:28+02:00,100,100,75,55,-10,56,-69.3,3.75,928, 913, 608, 69, 165, 863, 876
2017-07-28T01:04:29+02:00,100,100,75,55,-10,57,-69.3,3.75,920, 868, 670, 72, 152, 868, 875
2017-07-28T01:04:30+02:00,100,100,75,55,-10,58,-69.3,3.75,924, 894, 716, 74, 143, 869, 894
2017-07-28T01:04:32+02:00,100,100,75,55,-10,59,-69.3,3.75,928, 880, 754, 80, 123, 868, 876
2017-07-28T01:04:33+02:00,100,100,75,55,-10,60,-69.3,3.75,938, 893, 801, 84, 116, 864, 878
2017-07-28T01:04:34+02:00,100,100,75,55,-10,61,-69.3,3.75,936, 901, 823, 86, 109, 865, 875
2017-07-28T01:04:35+02:00,100,100,75,55,-10,62,-69.3,3.75,928, 896, 822, 95, 103, 863, 880
2017-07-28T01:04:37+02:00,100,100,75,55,-10,63,-69.3,3.75,921, 894, 811, 98, 95, 850, 872
2017-07-28T01:04:38+02:00,100,100,75,55,-10,64,-69.3,3.75,934, 895, 820, 111, 90, 853, 876
2017-07-28T01:04:39+02:00,100,100,75,55,-10,65,-69.3,3.75,920, 883, 831, 113, 83, 837, 891
2017-07-28T01:04:41+02:00,100,100,75,55,-10,66,-69.3,3.75,938, 891, 829, 120, 80, 828, 892
2017-07-28T01:04:42+02:00,100,100,75,55,-10,67,-69.3,3.75,937, 907, 830, 142, 77, 832, 884
2017-07-28T01:04:43+02:00,100,100,75,55,-10,68,-69.3,3.75,927, 907, 839, 153, 70, 802, 898
2017-07-28T01:04:44+02:00,100,100,75,55,-10,69,-69.3,3.75,922, 900, 829, 169, 67, 793, 898
2017-07-28T01:04:46+02:00,100,100,75,55,-10,70,-69.3,3.75,929, 906, 848, 201, 68, 670, 879
2017-07-28T01:04:48+02:00,100,100,75,55,-12.5,0,-69.3,3.75,383, 79, 395, 830, 871, 861, 879
2017-07-28T01:04:49+02:00,100,100,75,55,-12.5,1,-69.3,3.75,394, 74, 346, 800, 844, 872, 887
2017-07-28T01:04:50+02:00,100,100,75,55,-12.5,2,-69.3,3.75,421, 75, 298, 807, 846, 851, 891
2017-07-28T01:04:52+02:00,100,100,75,55,-12.5,3,-69.3,3.75,475, 75, 270, 818, 841, 857, 873
2017-07-28T01:04:53+02:00,100,100,75,55,-12.5,4,-69.3,3.75,533, 77, 235, 818, 856, 864, 867
2017-07-28T01:04:54+02:00,100,100,75,55,-12.5,5,-69.3,3.75,602, 76, 204, 811, 850, 856, 877
2017-07-28T01:04:55+02:00,100,100,75,55,-12.5,6,-69.3,3.75,651, 79, 174, 815, 862, 858, 891
2017-07-28T01:04:57+02:00,100,100,75,55,-12.5,7,-69.3,3.75,739, 82, 159, 822, 859, 842, 894
2017-07-28T01:04:58+02:00,100,100,75,55,-12.5,8,-69.3,3.75,848, 80, 144, 812, 858, 849, 883
2017-07-28T01:04:59+02:00,100,100,75,55,-12.5,9,-69.3,3.75,898, 88, 132, 817, 863, 857, 894
2017-07-28T01:05:01+02:00,100,100,75,55,-12.5,10,-69.3,3.75,908, 95, 129, 811, 863, 846, 881
2017-07-28T01:05:02+02:00,100,100,75,55,-12.5,11,-69.3,3.75,921, 96, 122, 822, 865, 851, 894
2017-07-28T01:05:03+02:00,100,100,75,55,-12.5,12,-69.3,3.75,922, 102, 119, 807, 878, 861, 880
2017-07-28T01:05:04+02:00,100,100,75,55,-12.5,13,-69.3,3.75,920, 110, 112, 795, 849, 850, 888
2017-07-28T01:05:06+02:00,100,100,75,55,-12.5,14,-69.3,3.75,935, 116, 104, 812, 848, 847, 879
2017-07-28T01:05:07+02:00,100,100,75,55,-12.5,15,-69.3,3.75,926, 119, 104, 816, 879, 872, 891
2017-07-28T01:05:08+02:00,100,100,75,55,-12.5,16,-69.3,3.75,933, 137, 97, 792, 857, 849, 871
2017-07-28T01:05:10+02:00,100,100,75,55,-12.5,17,-69.3,3.75,930, 140, 93, 790, 855, 855, 896
2017-07-28T01:05:11+02:00,100,100,75,55,-12.5,18,-69.3,3.75,934, 154, 89, 776, 863, 851, 877
2017-07-28T01:05:12+02:00,100,100,75,55,-12.5,19,-69.3,3.75,933, 170, 89, 753, 867, 869, 896
2017-07-28T01:05:13+02:00,100,100,75,55,-12.5,20,-69.3,3.75,924, 191, 82, 671, 872, 860, 887
2017-07-28T01:05:15+02:00,100,100,75,55,-12.5,21,-69.3,3.75,950, 216, 85, 613, 859, 852, 879
2017-07-28T01:05:16+02:00,100,100,75,55,-12.5,22,-69.3,3.75,927, 234, 83, 556, 867, 864, 875
2017-07-28T01:05:17+02:00,100,100,75,55,-12.5,23,-69.3,3.75,954, 266, 82, 473, 858, 856, 883
2017-07-28T01:05:19+02:00,100,100,75,55,-12.5,24,-69.3,3.75,945, 278, 82, 400, 878, 860, 894
2017-07-28T01:05:20+02:00,100,100,75,55,-12.5,25,-69.3,3.75,942, 314, 82, 346, 885, 855, 889
2017-07-28T01:05:21+02:00,100,100,75,55,-12.5,26,-69.3,3.75,935, 348, 85, 297, 867, 864, 892
2017-07-28T01:05:22+02:00,100,100,75,55,-12.5,27,-69.3,3.75,949, 401, 84, 249, 886, 862, 893
2017-07-28T01:05:24+02:00,100,100,75,55,-12.5,28,-69.3,3.75,936, 451, 89, 215, 876, 876, 901
2017-07-28T01:05:25+02:00,100,100,75,55,-12.5,29,-69.3,3.75,949, 523, 84, 186, 885, 862, 884
2017-07-28T01:05:26+02:00,100,100,75,55,-12.5,30,-69.3,3.75,947, 588, 88, 175, 877, 854, 877
2017-07-28T01:05:28+02:00,100,100,75,55,-12.5,31,-69.3,3.75,952, 676, 91, 159, 890, 871, 886
2017-07-28T01:05:29+02:00,100,100,75,55,-12.5,32,-69.3,3.75,940, 794, 93, 142, 886, 849, 895
2017-07-28T01:05:30+02:00,100,100,75,55,-12.5,33,-69.3,3.75,947, 908, 94, 135, 887, 874, 886
2017-07-28T01:05:31+02:00,100,100,75,55,-12.5,34,-69.3,3.75,946, 891, 94, 122, 890, 857, 888
2017-07-28T01:05:33+02:00,100,100,75,55,-12.5,35,-69.3,3.75,950, 907, 100, 112, 893, 871, 879
2017-07-28T01:05:34+02:00,100,100,75,55,-12.5,36,-69.3,3.75,945, 903, 106, 106, 893, 858, 876
2017-07-28T01:05:35+02:00,100,100,75,55,-12.5,37,-69.3,3.75,944, 929, 111, 100, 902, 868, 879
2017-07-28T01:05:37+02:00,100,100,75,55,-12.5,38,-69.3,3.75,931, 917, 114, 95, 884, 852, 875
2017-07-28T01:05:38+02:00,100,100,75,55,-12.5,39,-69.3,3.75,939, 903, 129, 90, 874, 858, 888
2017-07-28T01:05:39+02:00,100,100,75,55,-12.5,40,-69.3,3.75,943, 942, 133, 87, 879, 871, 895
2017-07-28T01:05:40+02:00,100,100,75,55,-12.5,41,-69.3,3.75,932, 905, 142, 80, 859, 863, 890
2017-07-28T01:05:42+02:00,100,100,75,55,-12.5,42,-69.3,3.75,922, 933, 153, 77, 840, 867, 870
2017-07-28T01:05:43+02:00,100,100,75,55,-12.5,43,-69.3,3.75,930, 923, 167, 75, 827, 874, 890
2017-07-28T01:05:44+02:00,100,100,75,55,-12.5,44,-69.3,3.75,956, 915, 175, 72, 692, 860, 894
2017-07-28T01:05:45+02:00,100,100,75,55,-12.5,45,-69.3,3.75,949, 918, 190, 72, 628, 875, 899
2017-07-28T01:05:47+02:00,100,100,75,55,-12.5,46,-69.3,3.75,941, 911, 216, 70, 583, 873, 883
2017-07-28T01:05:48+02:00,100,100,75,55,-12.5,47,-69.3,3.75,948, 936, 231, 68, 516, 868, 883
2017-07-28T01:05:49+02:00,100,100,75,55,-12.5,48,-69.3,3.75,935, 912, 263, 69, 448, 875, 887
2017-07-28T01:05:51+02:00,100,100,75,55,-12.5,49,-69.3,3.75,938, 945, 313, 69, 372, 879, 899
2017-07-28T01:05:52+02:00,100,100,75,55,-12.5,50,-69.3,3.75,943, 911, 353, 68, 329, 888, 876
2017-07-28T01:05:53+02:00,100,100,75,55,-12.5,51,-69.3,3.75,929, 914, 391, 66, 289, 878, 888
2017-07-28T01:05:54+02:00,100,100,75,55,-12.5,52,-69.3,3.75,942, 918, 424, 68, 251, 874, 875
2017-07-28T01:05:56+02:00,100,100,75,55,-12.5,53,-69.3,3.75,938, 904, 470, 67, 223, 883, 885
2017-07-28T01:05:57+02:00,100,100,75,55,-12.5,54,-69.3,3.75,942, 911, 510, 69, 202, 875, 908
2017-07-28T01:05:58+02:00,100,100,75,55,-12.5,55,-69.3,3.75,939, 890, 573, 66, 182, 869, 885
2017-07-28T01:06:00+02:00,100,100,75,55,-12.5,56,-69.3,3.75,934, 900, 638, 70, 171, 864, 877
2017-07-28T01:06:01+02:00,100,100,75,55,-12.5,57,-69.3,3.75,926, 921, 724, 77, 158, 856, 882
2017-07-28T01:06:02+02:00,100,100,75,55,-12.5,58,-69.3,3.75,939, 902, 762, 76, 142, 861, 885
2017-07-28T01:06:03+02:00,100,100,75,55,-12.5,59,-69.3,3.75,917, 900, 791, 79, 128, 867, 888
2017-07-28T01:06:05+02:00,100,100,75,55,-12.5,60,-69.3,3.75,927, 908, 808, 85, 116, 878, 879
2017-07-28T01:06:06+02:00,100,100,75,55,-12.5,61,-69.3,3.75,934, 908, 809, 91, 111, 860, 877
2017-07-28T01:06:07+02:00,100,100,75,55,-12.5,62,-69.3,3.75,922, 899, 832, 102, 107, 871, 869
2017-07-28T01:06:08+02:00,100,100,75,55,-12.5,63,-69.3,3.75,922, 913, 819, 108, 95, 848, 879
2017-07-28T01:06:10+02:00,100,100,75,55,-12.5,64,-69.3,3.75,918, 898, 819, 111, 92, 841, 882
2017-07-28T01:06:11+02:00,100,100,75,55,-12.5,65,-69.3,3.75,919, 924, 837, 117, 84, 848, 885
2017-07-28T01:06:12+02:00,100,100,75,55,-12.5,66,-69.3,3.75,922, 896, 830, 130, 82, 840, 881
2017-07-28T01:06:14+02:00,100,100,75,55,-12.5,67,-69.3,3.75,921, 888, 838, 136, 76, 833, 895
2017-07-28T01:06:15+02:00,100,100,75,55,-12.5,68,-69.3,3.75,921, 902, 838, 154, 73, 825, 882
2017-07-28T01:06:16+02:00,100,100,75,55,-12.5,69,-69.3,3.75,928, 901, 846, 174, 73, 727, 891
2017-07-28T01:06:17+02:00,100,100,75,55,-12.5,70,-69.3,3.75,923, 892, 831, 193, 69, 653, 894
2017-07-28T01:06:20+02:00,100,100,75,55,-15,0,-69.3,3.75,356, 78, 376, 803, 843, 842, 871
2017-07-28T01:06:21+02:00,100,100,75,55,-15,1,-69.3,3.75,368, 76, 333, 830, 850, 860, 890
2017-07-28T01:06:22+02:00,100,100,75,55,-15,2,-69.3,3.75,409, 75, 294, 821, 844, 852, 879
2017-07-28T01:06:23+02:00,100,100,75,55,-15,3,-69.3,3.75,486, 80, 258, 817, 837, 850, 883
2017-07-28T01:06:25+02:00,100,100,75,55,-15,4,-69.3,3.75,549, 79, 220, 832, 868, 857, 905
2017-07-28T01:06:26+02:00,100,100,75,55,-15,5,-69.3,3.75,640, 82, 194, 827, 853, 861, 889
2017-07-28T01:06:27+02:00,100,100,75,55,-15,6,-69.3,3.75,701, 79, 174, 825, 851, 851, 880
2017-07-28T01:06:28+02:00,100,100,75,55,-15,7,-69.3,3.75,811, 84, 159, 819, 836, 844, 881
2017-07-28T01:06:30+02:00,100,100,75,55,-15,8,-69.3,3.75,904, 86, 146, 810, 854, 874, 888
2017-07-28T01:06:31+02:00,100,100,75,55,-15,9,-69.3,3.75,922, 93, 133, 813, 865, 846, 886
2017-07-28T01:06:32+02:00,100,100,75,55,-15,10,-69.3,3.75,927, 89, 120, 820, 843, 864, 888
2017-07-28T01:06:34+02:00,100,100,75,55,-15,11,-69.3,3.75,919, 103, 116, 823, 878, 861, 876
2017-07-28T01:06:35+02:00,100,100,75,55,-15,12,-69.3,3.75,912, 103, 112, 810, 855, 860, 883
2017-07-28T01:06:36+02:00,100,100,75,55,-15,13,-69.3,3.75,921, 111, 102, 791, 846, 856, 890
2017-07-28T01:06:37+02:00,100,100,75,55,-15,14,-69.3,3.75,914, 113, 102, 798, 859, 849, 889
2017-07-28T01:06:39+02:00,100,100,75,55,-15,15,-69.3,3.75,932, 120, 99, 778, 845, 855, 881
2017-07-28T01:06:40+02:00,100,100,75,55,-15,16,-69.3,3.75,913, 127, 94, 787, 846, 860, 885
2017-07-28T01:06:41+02:00,100,100,75,55,-15,17,-69.3,3.75,923, 136, 90, 760, 842, 856, 883
2017-07-28T01:06:43+02:00,100,100,75,55,-15,18,-69.3,3.75,926, 147, 87, 778, 861, 867, 890
2017-07-28T01:06:44+02:00,100,100,75,55,-15,19,-69.3,3.75,933, 169, 86, 692, 885, 875, 890
2017-07-28T01:06:45+02:00,100,100,75,55,-15,20,-69.3,3.75,920, 175, 81, 617, 856, 853, 880
2017-07-28T01:06:46+02:00,100,100,75,55,-15,21,-69.3,3.75,948, 213, 78, 583, 877, 855, 874
2017-07-28T01:06:48+02:00,100,100,75,55,-15,22,-69.3,3.75,935, 224, 74, 497, 865, 852, 883
2017-07-28T01:06:49+02:00,100,100,75,55,-15,23,-69.3,3.75,939, 251, 76, 434, 853, 849, 885
2017-07-28T01:06:50+02:00,100,100,75,55,-15,24,-69.3,3.75,934, 288, 79, 366, 877, 856, 893
2017-07-28T01:06:52+02:00,100,100,75,55,-15,25,-69.3,3.75,937, 307, 82, 314, 875, 852, 899
2017-07-28T01:06:53+02:00,100,100,75,55,-15,26,-69.3,3.75,940, 343, 81, 271, 882, 866, 888
2017-07-28T01:06:54+02:00,100,100,75,55,-15,27,-69.3,3.75,945, 392, 78, 229, 870, 848, 881
2017-07-28T01:06:55+02:00,100,100,75,55,-15,28,-69.3,3.75,953, 461, 79, 204, 908, 866, 884
2017-07-28T01:06:57+02:00,100,100,75,55,-15,29,-69.3,3.75,943, 538, 83, 189, 870, 867, 874
2017-07-28T01:06:58+02:00,100,100,75,55,-15,30,-69.3,3.75,941, 640, 84, 166, 878, 877, 886
2017-07-28T01:06:59+02:00,100,100,75,55,-15,31,-69.3,3.75,947, 763, 85, 156, 905, 868, 890
2017-07-28T01:07:00+02:00,100,100,75,55,-15,32,-69.3,3.75,939, 862, 87, 144, 899, 863, 882
2017-07-28T01:07:02+02:00,100,100,75,55,-15,33,-69.3,3.75,943, 878, 89, 130, 881, 864, 891
2017-07-28T01:07:03+02:00,100,100,75,55,-15,34,-69.3,3.75,945, 909, 91, 121, 885, 869, 883
2017-07-28T01:07:04+02:00,100,100,75,55,-15,35,-69.3,3.75,937, 888, 94, 110, 884, 875, 894
2017-07-28T01:07:06+02:00,100,100,75,55,-15,36,-69.3,3.75,924, 909, 101, 104, 883, 865, 894
