sep=,
timestamp, deadSpace, offset, spikeWidth, ratio, X, Y, Z, area, sensor1, sensor2, sensor3, sensor4, sensor5, sensor6, sensor7
2017-07-30T12:13:13+02:00,100,100,55,70,-7.5,19,-46.103,2.5,900, 468, 137, 913, 969, 939, 973
2017-07-30T12:13:15+02:00,100,100,55,70,-7.5,20,-46.098,2.5,909, 501, 146, 902, 968, 940, 959
2017-07-30T12:13:17+02:00,100,100,55,70,-7.5,21,-46.098,2.5,917, 573, 148, 917, 968, 936, 968
2017-07-30T12:13:18+02:00,100,100,55,70,-7.5,22,-46.098,2.5,906, 599, 150, 908, 965, 938, 962
2017-07-30T12:13:20+02:00,100,100,55,70,-7.5,23,-46.103,2.5,907, 635, 149, 893, 965, 940, 964
2017-07-30T12:13:22+02:00,100,100,55,70,-7.5,24,-46.103,2.5,912, 704, 150, 871, 968, 932, 967
2017-07-30T12:13:24+02:00,100,100,55,70,-7.5,25,-46.098,2.5,909, 762, 154, 794, 956, 937, 958
2017-07-30T12:13:25+02:00,100,100,55,70,-7.5,26,-46.098,2.5,934, 830, 152, 712, 957, 949, 975
2017-07-30T12:13:27+02:00,100,100,55,70,-7.5,27,-46.098,2.5,900, 869, 159, 628, 964, 953, 967
2017-07-30T12:13:29+02:00,100,100,55,70,-7.5,28,-46.103,2.5,916, 892, 156, 569, 966, 951, 960
2017-07-30T12:13:30+02:00,100,100,55,70,-7.5,29,-46.103,2.5,925, 905, 164, 543, 958, 943, 958
2017-07-30T12:13:32+02:00,100,100,55,70,-7.5,30,-46.098,2.5,906, 903, 179, 530, 964, 943, 963
2017-07-30T12:13:34+02:00,100,100,55,70,-7.5,31,-46.098,2.5,916, 915, 189, 507, 959, 951, 963
2017-07-30T12:13:36+02:00,100,100,55,70,-7.5,32,-46.098,2.5,914, 935, 205, 489, 967, 946, 976
2017-07-30T12:13:37+02:00,100,100,55,70,-7.5,33,-46.103,2.5,911, 934, 225, 453, 948, 944, 969
2017-07-30T12:13:39+02:00,100,100,55,70,-7.5,34,-46.103,2.5,914, 940, 239, 429, 959, 949, 966
2017-07-30T12:13:41+02:00,100,100,55,70,-7.5,35,-46.098,2.5,917, 941, 272, 396, 950, 941, 974
2017-07-30T12:13:42+02:00,100,100,55,70,-7.5,36,-46.098,2.5,922, 949, 295, 367, 968, 946, 967
2017-07-30T12:13:44+02:00,100,100,55,70,-7.5,37,-46.098,2.5,907, 938, 324, 350, 951, 943, 965
2017-07-30T12:13:46+02:00,100,100,55,70,-7.5,38,-46.103,2.5,905, 959, 348, 324, 954, 949, 968
2017-07-30T12:13:48+02:00,100,100,55,70,-7.5,39,-46.103,2.5,925, 975, 378, 289, 954, 943, 969
2017-07-30T12:13:49+02:00,100,100,55,70,-7.5,40,-46.098,2.5,905, 954, 420, 261, 953, 942, 956
2017-07-30T12:13:51+02:00,100,100,55,70,-7.5,41,-46.098,2.5,902, 943, 463, 229, 949, 950, 967
2017-07-30T12:13:53+02:00,100,100,55,70,-7.5,42,-46.098,2.5,904, 947, 497, 220, 948, 946, 964
2017-07-30T12:13:54+02:00,100,100,55,70,-7.5,43,-46.103,2.5,913, 955, 547, 192, 929, 946, 958
2017-07-30T12:13:56+02:00,100,100,55,70,-7.5,44,-46.103,2.5,894, 955, 596, 191, 949, 956, 957
2017-07-30T12:13:58+02:00,100,100,55,70,-7.5,45,-46.098,2.5,909, 948, 642, 175, 933, 944, 961
2017-07-30T12:14:00+02:00,100,100,55,70,-7.5,46,-46.098,2.5,902, 950, 685, 162, 937, 941, 961
2017-07-30T12:14:01+02:00,100,100,55,70,-7.5,47,-46.098,2.5,905, 934, 738, 161, 898, 938, 971
2017-07-30T12:14:03+02:00,100,100,55,70,-7.5,48,-46.103,2.5,905, 955, 767, 157, 833, 952, 970
2017-07-30T12:14:05+02:00,100,100,55,70,-7.5,49,-46.103,2.5,902, 945, 797, 152, 748, 938, 956
2017-07-30T12:14:06+02:00,100,100,55,70,-7.5,50,-46.098,2.5,904, 958, 834, 147, 704, 942, 961
2017-07-30T12:14:08+02:00,100,100,55,70,-7.5,51,-46.098,2.5,901, 963, 876, 144, 640, 944, 965
2017-07-30T12:14:10+02:00,100,100,55,70,-7.5,52,-46.098,2.5,899, 945, 875, 138, 567, 934, 954
2017-07-30T12:14:12+02:00,100,100,55,70,-7.5,53,-46.103,2.5,909, 946, 890, 139, 500, 939, 962
2017-07-30T12:14:13+02:00,100,100,55,70,-7.5,54,-46.103,2.5,921, 948, 915, 142, 488, 946, 971
2017-07-30T12:14:15+02:00,100,100,55,70,-7.5,55,-46.098,2.5,915, 963, 917, 144, 443, 940, 964
2017-07-30T12:14:17+02:00,100,100,55,70,-7.5,56,-46.098,2.5,912, 946, 923, 150, 404, 939, 956
2017-07-30T12:14:18+02:00,100,100,55,70,-7.5,57,-46.098,2.5,921, 965, 932, 158, 396, 948, 957
2017-07-30T12:14:20+02:00,100,100,55,70,-7.5,58,-46.103,2.5,927, 962, 935, 169, 367, 944, 971
2017-07-30T12:14:22+02:00,100,100,55,70,-7.5,59,-46.103,2.5,910, 943, 942, 184, 334, 951, 971
2017-07-30T12:14:24+02:00,100,100,55,70,-7.5,60,-46.098,2.5,907, 958, 951, 204, 291, 948, 971
2017-07-30T12:14:25+02:00,100,100,55,70,-7.5,61,-46.098,2.5,903, 954, 950, 225, 258, 955, 963
2017-07-30T12:14:27+02:00,100,100,55,70,-7.5,62,-46.098,2.5,899, 952, 951, 245, 228, 951, 978
2017-07-30T12:14:29+02:00,100,100,55,70,-7.5,63,-46.103,2.5,904, 959, 944, 273, 221, 950, 968
2017-07-30T12:14:30+02:00,100,100,55,70,-7.5,64,-46.103,2.5,915, 951, 947, 286, 206, 943, 970
2017-07-30T12:14:32+02:00,100,100,55,70,-7.5,65,-46.098,2.5,912, 959, 940, 316, 187, 939, 962
2017-07-30T12:14:34+02:00,100,100,55,70,-7.5,66,-46.098,2.5,913, 950, 938, 363, 165, 940, 972
2017-07-30T12:14:36+02:00,100,100,55,70,-7.5,67,-46.098,2.5,909, 967, 949, 410, 154, 941, 963
2017-07-30T12:14:37+02:00,100,100,55,70,-7.5,68,-46.103,2.5,911, 959, 958, 461, 152, 937, 974
2017-07-30T12:14:39+02:00,100,100,55,70,-7.5,69,-46.103,2.5,904, 950, 952, 527, 149, 954, 973
2017-07-30T12:14:41+02:00,100,100,55,70,-7.5,70,-46.098,2.5,903, 956, 956, 595, 150, 941, 965
2017-07-30T12:14:43+02:00,100,100,55,70,-10,0,-46.098,2.5,676, 180, 724, 890, 951, 945, 973
2017-07-30T12:14:45+02:00,100,100,55,70,-10,1,-46.098,2.5,711, 181, 671, 917, 976, 942, 963
2017-07-30T12:14:47+02:00,100,100,55,70,-10,2,-46.103,2.5,744, 174, 587, 897, 955, 950, 961
2017-07-30T12:14:48+02:00,100,100,55,70,-10,3,-46.103,2.5,786, 172, 528, 918, 966, 936, 965
2017-07-30T12:14:50+02:00,100,100,55,70,-10,4,-46.098,2.5,854, 182, 485, 908, 957, 941, 957
2017-07-30T12:14:52+02:00,100,100,55,70,-10,5,-46.098,2.5,871, 177, 457, 893, 960, 939, 969
2017-07-30T12:14:53+02:00,100,100,55,70,-10,6,-46.098,2.5,901, 182, 409, 915, 961, 943, 960
2017-07-30T12:14:55+02:00,100,100,55,70,-10,7,-46.103,2.5,901, 181, 360, 899, 930, 938, 968
2017-07-30T12:14:57+02:00,100,100,55,70,-10,8,-46.103,2.5,897, 189, 317, 917, 969, 949, 961
2017-07-30T12:14:59+02:00,100,100,55,70,-10,9,-46.098,2.5,908, 193, 293, 918, 971, 948, 967
2017-07-30T12:15:00+02:00,100,100,55,70,-10,10,-46.098,2.5,905, 193, 259, 907, 969, 955, 969
2017-07-30T12:15:02+02:00,100,100,55,70,-10,11,-46.098,2.5,909, 205, 236, 900, 966, 950, 963
2017-07-30T12:15:04+02:00,100,100,55,70,-10,12,-46.103,2.5,908, 218, 216, 919, 963, 946, 962
2017-07-30T12:15:05+02:00,100,100,55,70,-10,13,-46.103,2.5,913, 233, 197, 934, 965, 938, 962
2017-07-30T12:15:07+02:00,100,100,55,70,-10,14,-46.098,2.5,897, 267, 181, 914, 966, 942, 975
2017-07-30T12:15:09+02:00,100,100,55,70,-10,15,-46.098,2.5,901, 298, 165, 896, 965, 948, 973
2017-07-30T12:15:11+02:00,100,100,55,70,-10,16,-46.098,2.5,913, 329, 160, 922, 965, 938, 965
2017-07-30T12:15:12+02:00,100,100,55,70,-10,17,-46.103,2.5,893, 350, 154, 885, 955, 950, 970
2017-07-30T12:15:14+02:00,100,100,55,70,-10,18,-46.103,2.5,904, 389, 154, 912, 959, 940, 963
2017-07-30T12:15:16+02:00,100,100,55,70,-10,19,-46.098,2.5,902, 407, 155, 911, 966, 939, 972
2017-07-30T12:15:17+02:00,100,100,55,70,-10,20,-46.098,2.5,913, 444, 155, 885, 964, 946, 967
2017-07-30T12:15:19+02:00,100,100,55,70,-10,21,-46.098,2.5,915, 493, 157, 923, 974, 951, 968
2017-07-30T12:15:21+02:00,100,100,55,70,-10,22,-46.103,2.5,913, 525, 157, 885, 967, 939, 969
2017-07-30T12:15:23+02:00,100,100,55,70,-10,23,-46.103,2.5,916, 570, 155, 867, 963, 950, 955
2017-07-30T12:15:24+02:00,100,100,55,70,-10,24,-46.098,2.5,910, 608, 159, 838, 961, 938, 970
2017-07-30T12:15:26+02:00,100,100,55,70,-10,25,-46.098,2.5,905, 660, 161, 731, 954, 942, 964
2017-07-30T12:15:28+02:00,100,100,55,70,-10,26,-46.098,2.5,907, 719, 160, 667, 964, 959, 965
2017-07-30T12:15:29+02:00,100,100,55,70,-10,27,-46.103,2.5,914, 764, 169, 595, 944, 944, 966
2017-07-30T12:15:31+02:00,100,100,55,70,-10,28,-46.103,2.5,916, 797, 169, 576, 971, 955, 972
2017-07-30T12:15:33+02:00,100,100,55,70,-10,29,-46.098,2.5,920, 877, 177, 554, 940, 936, 963
2017-07-30T12:15:35+02:00,100,100,55,70,-10,30,-46.098,2.5,920, 890, 186, 526, 963, 938, 953
2017-07-30T12:15:36+02:00,100,100,55,70,-10,31,-46.098,2.5,893, 908, 196, 509, 944, 946, 962
2017-07-30T12:15:38+02:00,100,100,55,70,-10,32,-46.103,2.5,910, 930, 214, 499, 967, 946, 952
2017-07-30T12:15:40+02:00,100,100,55,70,-10,33,-46.103,2.5,912, 936, 228, 476, 959, 942, 966
2017-07-30T12:15:41+02:00,100,100,55,70,-10,34,-46.098,2.5,915, 945, 248, 445, 979, 936, 954
2017-07-30T12:15:43+02:00,100,100,55,70,-10,35,-46.098,2.5,907, 940, 265, 412, 954, 939, 957
2017-07-30T12:15:45+02:00,100,100,55,70,-10,36,-46.098,2.5,904, 944, 282, 385, 968, 944, 972
2017-07-30T12:15:47+02:00,100,100,55,70,-10,37,-46.103,2.5,904, 956, 300, 359, 942, 949, 964
2017-07-30T12:15:48+02:00,100,100,55,70,-10,38,-46.103,2.5,908, 970, 325, 328, 961, 936, 956
2017-07-30T12:15:50+02:00,100,100,55,70,-10,39,-46.098,2.5,910, 952, 365, 287, 932, 935, 968
2017-07-30T12:15:52+02:00,100,100,55,70,-10,40,-46.098,2.5,918, 963, 379, 262, 947, 937, 966
2017-07-30T12:15:53+02:00,100,100,55,70,-10,41,-46.098,2.5,904, 968, 418, 244, 982, 949, 958
2017-07-30T12:15:55+02:00,100,100,55,70,-10,42,-46.103,2.5,909, 957, 459, 234, 954, 938, 969
2017-07-30T12:15:57+02:00,100,100,55,70,-10,43,-46.103,2.5,895, 962, 497, 213, 934, 951, 966
2017-07-30T12:15:59+02:00,100,100,55,70,-10,44,-46.098,2.5,919, 958, 537, 199, 942, 954, 968
2017-07-30T12:16:00+02:00,100,100,55,70,-10,45,-46.098,2.5,900, 930, 568, 181, 928, 940, 984
2017-07-30T12:16:02+02:00,100,100,55,70,-10,46,-46.098,2.5,908, 963, 617, 175, 926, 943, 958
2017-07-30T12:16:04+02:00,100,100,55,70,-10,47,-46.103,2.5,897, 962, 645, 163, 857, 937, 949
2017-07-30T12:16:06+02:00,100,100,55,70,-10,48,-46.103,2.5,904, 963, 717, 151, 768, 937, 962
2017-07-30T12:16:07+02:00,100,100,55,70,-10,49,-46.098,2.5,892, 940, 749, 149, 723, 942, 975
2017-07-30T12:16:09+02:00,100,100,55,70,-10,50,-46.098,2.5,908, 952, 776, 144, 649, 945, 966
2017-07-30T12:16:11+02:00,100,100,55,70,-10,51,-46.098,2.5,910, 948, 802, 142, 597, 937, 957
2017-07-30T12:16:12+02:00,100,100,55,70,-10,52,-46.103,2.5,906, 931, 835, 137, 532, 930, 967
2017-07-30T12:16:14+02:00,100,100,55,70,-10,53,-46.103,2.5,911, 959, 857, 136, 517, 946, 967
2017-07-30T12:16:16+02:00,100,100,55,70,-10,54,-46.098,2.5,906, 941, 885, 134, 466, 938, 970
2017-07-30T12:16:18+02:00,100,100,55,70,-10,55,-46.098,2.5,904, 962, 899, 148, 460, 948, 962
2017-07-30T12:16:19+02:00,100,100,55,70,-10,56,-46.098,2.5,915, 959, 903, 152, 430, 941, 964
2017-07-30T12:16:21+02:00,100,100,55,70,-10,57,-46.103,2.5,915, 957, 905, 156, 411, 943, 965
2017-07-30T12:16:23+02:00,100,100,55,70,-10,58,-46.103,2.5,904, 953, 915, 163, 392, 940, 967
2017-07-30T12:16:24+02:00,100,100,55,70,-10,59,-46.098,2.5,913, 939, 916, 170, 356, 947, 970
2017-07-30T12:16:26+02:00,100,100,55,70,-10,60,-46.098,2.5,910, 961, 923, 190, 300, 932, 964
2017-07-30T12:16:28+02:00,100,100,55,70,-10,61,-46.098,2.5,904, 943, 921, 206, 280, 960, 980
2017-07-30T12:16:30+02:00,100,100,55,70,-10,62,-46.103,2.5,912, 952, 935, 224, 253, 941, 965
2017-07-30T12:16:31+02:00,100,100,55,70,-10,63,-46.103,2.5,908, 975, 929, 251, 230, 944, 968
2017-07-30T12:16:33+02:00,100,100,55,70,-10,64,-46.098,2.5,908, 959, 930, 294, 209, 950, 970
2017-07-30T12:16:35+02:00,100,100,55,70,-10,65,-46.098,2.5,923, 953, 932, 329, 202, 943, 961
2017-07-30T12:16:36+02:00,100,100,55,70,-10,66,-46.098,2.5,914, 965, 935, 368, 190, 943, 962
2017-07-30T12:16:38+02:00,100,100,55,70,-10,67,-46.103,2.5,915, 979, 930, 398, 171, 943, 966
2017-07-30T12:16:40+02:00,100,100,55,70,-10,68,-46.103,2.5,916, 950, 930, 438, 174, 938, 969
2017-07-30T12:16:42+02:00,100,100,55,70,-10,69,-46.098,2.5,904, 957, 929, 510, 171, 944, 973
2017-07-30T12:16:43+02:00,100,100,55,70,-10,70,-46.098,2.5,906, 946, 937, 555, 167, 944, 967
2017-07-30T12:16:46+02:00,100,100,55,70,-12.5,0,-46.098,2.5,700, 180, 724, 895, 948, 944, 960
2017-07-30T12:16:48+02:00,100,100,55,70,-12.5,1,-46.103,2.5,720, 173, 671, 891, 956, 948, 973
2017-07-30T12:16:49+02:00,100,100,55,70,-12.5,2,-46.103,2.5,767, 171, 608, 899, 958, 945, 959
2017-07-30T12:16:51+02:00,100,100,55,70,-12.5,3,-46.098,2.5,795, 172, 556, 906, 979, 945, 956
2017-07-30T12:16:53+02:00,100,100,55,70,-12.5,4,-46.098,2.5,842, 166, 504, 896, 958, 932, 956
2017-07-30T12:16:54+02:00,100,100,55,70,-12.5,5,-46.098,2.5,853, 168, 464, 892, 950, 948, 968
2017-07-30T12:16:56+02:00,100,100,55,70,-12.5,6,-46.103,2.5,892, 174, 420, 904, 958, 950, 970
2017-07-30T12:16:58+02:00,100,100,55,70,-12.5,7,-46.103,2.5,895, 192, 361, 894, 939, 950, 967
2017-07-30T12:17:00+02:00,100,100,55,70,-12.5,8,-46.098,2.5,916, 194, 306, 906, 967, 943, 958
2017-07-30T12:17:01+02:00,100,100,55,70,-12.5,9,-46.098,2.5,900, 205, 279, 922, 976, 952, 965
2017-07-30T12:17:03+02:00,100,100,55,70,-12.5,10,-46.098,2.5,906, 200, 249, 907, 964, 950, 962
2017-07-30T12:17:05+02:00,100,100,55,70,-12.5,11,-46.103,2.5,910, 228, 226, 897, 947, 941, 958
2017-07-30T12:17:07+02:00,100,100,55,70,-12.5,12,-46.103,2.5,901, 239, 212, 903, 955, 951, 964
2017-07-30T12:17:08+02:00,100,100,55,70,-12.5,13,-46.098,2.5,894, 247, 192, 901, 967, 951, 964
2017-07-30T12:17:10+02:00,100,100,55,70,-12.5,14,-46.098,2.5,901, 273, 180, 904, 958, 950, 974
2017-07-30T12:17:12+02:00,100,100,55,70,-12.5,15,-46.098,2.5,900, 276, 172, 885, 950, 936, 968
2017-07-30T12:17:13+02:00,100,100,55,70,-12.5,16,-46.103,2.5,901, 302, 172, 899, 962, 953, 965
2017-07-30T12:17:15+02:00,100,100,55,70,-12.5,17,-46.103,2.5,905, 332, 166, 896, 962, 945, 961
2017-07-30T12:17:17+02:00,100,100,55,70,-12.5,18,-46.098,2.5,912, 360, 165, 890, 958, 946, 969
2017-07-30T12:17:18+02:00,100,100,55,70,-12.5,19,-46.098,2.5,910, 395, 164, 919, 970, 944, 966
2017-07-30T12:17:20+02:00,100,100,55,70,-12.5,20,-46.098,2.5,917, 430, 166, 889, 960, 947, 959
2017-07-30T12:17:22+02:00,100,100,55,70,-12.5,21,-46.103,2.5,916, 464, 160, 892, 950, 933, 964
2017-07-30T12:17:24+02:00,100,100,55,70,-12.5,22,-46.103,2.5,902, 499, 170, 888, 961, 952, 962
2017-07-30T12:17:25+02:00,100,100,55,70,-12.5,23,-46.098,2.5,914, 555, 169, 899, 987, 944, 964
2017-07-30T12:17:27+02:00,100,100,55,70,-12.5,24,-46.098,2.5,917, 596, 177, 869, 978, 937, 960
2017-07-30T12:17:29+02:00,100,100,55,70,-12.5,25,-46.098,2.5,902, 620, 176, 760, 952, 944, 963
2017-07-30T12:17:30+02:00,100,100,55,70,-12.5,26,-46.103,2.5,905, 691, 175, 704, 959, 937, 959
2017-07-30T12:17:32+02:00,100,100,55,70,-12.5,27,-46.103,2.5,922, 728, 175, 627, 953, 942, 962
2017-07-30T12:17:34+02:00,100,100,55,70,-12.5,28,-46.098,2.5,906, 782, 183, 593, 952, 943, 964
2017-07-30T12:17:36+02:00,100,100,55,70,-12.5,29,-46.098,2.5,918, 840, 192, 587, 974, 944, 974
2017-07-30T12:17:37+02:00,100,100,55,70,-12.5,30,-46.098,2.5,896, 849, 197, 548, 970, 939, 959
2017-07-30T12:17:39+02:00,100,100,55,70,-12.5,31,-46.103,2.5,907, 911, 211, 521, 974, 935, 960
2017-07-30T12:17:41+02:00,100,100,55,70,-12.5,32,-46.103,2.5,907, 917, 230, 485, 956, 945, 967
2017-07-30T12:17:43+02:00,100,100,55,70,-12.5,33,-46.098,2.5,897, 908, 239, 440, 952, 950, 961
2017-07-30T12:17:44+02:00,100,100,55,70,-12.5,34,-46.098,2.5,905, 936, 267, 416, 957, 945, 957
2017-07-30T12:17:46+02:00,100,100,55,70,-12.5,35,-46.098,2.5,916, 940, 282, 387, 937, 931, 960
2017-07-30T12:17:48+02:00,100,100,55,70,-12.5,36,-46.103,2.5,907, 947, 298, 360, 968, 946, 957
2017-07-30T12:17:50+02:00,100,100,55,70,-12.5,37,-46.103,2.5,919, 929, 317, 326, 947, 944, 963
2017-07-30T12:17:51+02:00,100,100,55,70,-12.5,38,-46.098,2.5,920, 951, 347, 312, 961, 941, 969
2017-07-30T12:17:53+02:00,100,100,55,70,-12.5,39,-46.098,2.5,897, 960, 361, 269, 968, 958, 956
2017-07-30T12:17:55+02:00,100,100,55,70,-12.5,40,-46.098,2.5,909, 949, 389, 249, 958, 945, 964
2017-07-30T12:17:57+02:00,100,100,55,70,-12.5,41,-46.103,2.5,898, 938, 400, 226, 942, 944, 967
2017-07-30T12:17:58+02:00,100,100,55,70,-12.5,42,-46.103,2.5,899, 959, 424, 207, 948, 939, 973
2017-07-30T12:18:00+02:00,100,100,55,70,-12.5,43,-46.098,2.5,913, 946, 450, 195, 960, 940, 963
2017-07-30T12:18:02+02:00,100,100,55,70,-12.5,44,-46.098,2.5,902, 942, 484, 183, 951, 936, 971
2017-07-30T12:18:03+02:00,100,100,55,70,-12.5,45,-46.098,2.5,903, 938, 541, 179, 976, 947, 965
2017-07-30T12:18:05+02:00,100,100,55,70,-12.5,46,-46.103,2.5,908, 944, 580, 169, 937, 949, 968
2017-07-30T12:18:07+02:00,100,100,55,70,-12.5,47,-46.103,2.5,897, 934, 609, 163, 894, 948, 967
2017-07-30T12:18:09+02:00,100,100,55,70,-12.5,48,-46.098,2.5,911, 948, 662, 163, 809, 938, 961
2017-07-30T12:18:10+02:00,100,100,55,70,-12.5,49,-46.098,2.5,898, 931, 706, 153, 757, 947, 960
2017-07-30T12:18:12+02:00,100,100,55,70,-12.5,50,-46.098,2.5,897, 941, 752, 152, 680, 940, 962
2017-07-30T12:18:14+02:00,100,100,55,70,-12.5,51,-46.103,2.5,898, 928, 791, 147, 588, 946, 967
2017-07-30T12:18:16+02:00,100,100,55,70,-12.5,52,-46.103,2.5,904, 941, 820, 143, 570, 930, 960
2017-07-30T12:18:17+02:00,100,100,55,70,-12.5,53,-46.098,2.5,905, 930, 841, 139, 538, 943, 971
2017-07-30T12:18:19+02:00,100,100,55,70,-12.5,54,-46.098,2.5,909, 936, 863, 142, 514, 943, 966
2017-07-30T12:18:21+02:00,100,100,55,70,-12.5,55,-46.098,2.5,905, 958, 886, 152, 491, 951, 970
2017-07-30T12:18:22+02:00,100,100,55,70,-12.5,56,-46.103,2.5,915, 944, 901, 161, 449, 949, 966
2017-07-30T12:18:24+02:00,100,100,55,70,-12.5,57,-46.103,2.5,903, 957, 891, 180, 408, 935, 964
2017-07-30T12:18:26+02:00,100,100,55,70,-12.5,58,-46.098,2.5,905, 952, 896, 188, 389, 945, 974
2017-07-30T12:18:28+02:00,100,100,55,70,-12.5,59,-46.098,2.5,911, 960, 918, 196, 359, 942, 967
2017-07-30T12:18:29+02:00,100,100,55,70,-12.5,60,-46.098,2.5,912, 950, 905, 218, 310, 945, 969
2017-07-30T12:18:31+02:00,100,100,55,70,-12.5,61,-46.103,2.5,911, 949, 907, 233, 264, 944, 961
2017-07-30T12:18:33+02:00,100,100,55,70,-12.5,62,-46.103,2.5,899, 945, 912, 255, 239, 950, 964
2017-07-30T12:18:35+02:00,100,100,55,70,-12.5,63,-46.098,2.5,902, 951, 898, 276, 221, 948, 977
2017-07-30T12:18:36+02:00,100,100,55,70,-12.5,64,-46.098,2.5,892, 948, 902, 305, 220, 947, 971
2017-07-30T12:18:38+02:00,100,100,55,70,-12.5,65,-46.098,2.5,915, 955, 916, 326, 206, 945, 971
2017-07-30T12:18:40+02:00,100,100,55,70,-12.5,66,-46.103,2.5,905, 943, 917, 350, 198, 944, 974
2017-07-30T12:18:41+02:00,100,100,55,70,-12.5,67,-46.103,2.5,911, 956, 926, 385, 196, 941, 972
2017-07-30T12:18:43+02:00,100,100,55,70,-12.5,68,-46.098,2.5,910, 956, 921, 434, 193, 943, 951
2017-07-30T12:18:45+02:00,100,100,55,70,-12.5,69,-46.098,2.5,912, 944, 919, 475, 185, 946, 967
2017-07-30T12:18:46+02:00,100,100,55,70,-12.5,70,-46.098,2.5,912, 957, 916, 540, 174, 940, 966
2017-07-30T12:18:49+02:00,100,100,55,70,-15,0,-46.103,2.5,756, 176, 778, 898, 952, 942, 966
2017-07-30T12:18:51+02:00,100,100,55,70,-15,1,-46.103,2.5,777, 171, 708, 898, 942, 941, 954
2017-07-30T12:18:52+02:00,100,100,55,70,-15,2,-46.098,2.5,809, 175, 599, 913, 965, 942, 964
2017-07-30T12:18:54+02:00,100,100,55,70,-15,3,-46.098,2.5,835, 178, 484, 926, 980, 947, 959
2017-07-30T12:18:56+02:00,100,100,55,70,-15,4,-46.098,2.5,868, 181, 419, 910, 971, 949, 976
2017-07-30T12:18:58+02:00,100,100,55,70,-15,5,-46.103,2.5,876, 187, 404, 904, 954, 938, 966
2017-07-30T12:19:00+02:00,100,100,55,70,-15,6,-46.103,2.5,898, 193, 388, 913, 962, 942, 957
2017-07-30T12:19:01+02:00,100,100,55,70,-15,7,-46.098,2.5,903, 206, 356, 917, 979, 931, 969
2017-07-30T12:19:03+02:00,100,100,55,70,-15,8,-46.098,2.5,892, 209, 330, 909, 968, 951, 972
2017-07-30T12:19:05+02:00,100,100,55,70,-15,9,-46.098,2.5,891, 201, 279, 903, 937, 945, 965
2017-07-30T12:19:07+02:00,100,100,55,70,-15,10,-46.103,2.5,890, 220, 246, 896, 951, 948, 969
2017-07-30T12:19:08+02:00,100,100,55,70,-15,11,-46.103,2.5,911, 235, 228, 904, 976, 940, 956
2017-07-30T12:19:10+02:00,100,100,55,70,-15,12,-46.098,2.5,899, 250, 213, 891, 964, 939, 957
2017-07-30T12:19:12+02:00,100,100,55,70,-15,13,-46.098,2.5,902, 261, 187, 897, 951, 947, 970
2017-07-30T12:19:14+02:00,100,100,55,70,-15,14,-46.098,2.5,896, 277, 169, 898, 955, 938, 969
2017-07-30T12:19:16+02:00,100,100,55,70,-15,15,-46.103,2.5,909, 300, 164, 905, 969, 946, 969
2017-07-30T12:19:17+02:00,100,100,55,70,-15,16,-46.103,2.5,902, 312, 160, 890, 955, 950, 977
2017-07-30T12:19:19+02:00,100,100,55,70,-15,17,-46.098,2.5,905, 344, 167, 874, 959, 952, 971
2017-07-30T12:19:21+02:00,100,100,55,70,-15,18,-46.098,2.5,901, 378, 167, 889, 956, 940, 963
2017-07-30T12:19:22+02:00,100,100,55,70,-15,19,-46.098,2.5,893, 406, 167, 879, 953, 931, 961
2017-07-30T12:19:24+02:00,100,100,55,70,-15,20,-46.103,2.5,899, 446, 170, 894, 962, 942, 971
2017-07-30T12:19:26+02:00,100,100,55,70,-15,21,-46.103,2.5,905, 497, 174, 890, 969, 951, 973
2017-07-30T12:19:28+02:00,100,100,55,70,-15,22,-46.098,2.5,910, 530, 178, 884, 964, 948, 964
2017-07-30T12:19:29+02:00,100,100,55,70,-15,23,-46.098,2.5,915, 596, 183, 891, 960, 945, 974
2017-07-30T12:19:31+02:00,100,100,55,70,-15,24,-46.098,2.5,907, 627, 179, 871, 960, 935, 963
2017-07-30T12:19:33+02:00,100,100,55,70,-15,25,-46.103,2.5,915, 665, 186, 857, 964, 942, 957
2017-07-30T12:19:34+02:00,100,100,55,70,-15,26,-46.103,2.5,907, 721, 189, 778, 962, 943, 961
2017-07-30T12:19:36+02:00,100,100,55,70,-15,27,-46.098,2.5,911, 770, 193, 691, 962, 951, 970
2017-07-30T12:19:38+02:00,100,100,55,70,-15,28,-46.098,2.5,914, 818, 200, 591, 960, 951, 964
2017-07-30T12:19:40+02:00,100,100,55,70,-15,29,-46.098,2.5,920, 856, 211, 520, 981, 940, 967
2017-07-30T12:19:41+02:00,100,100,55,70,-15,30,-46.103,2.5,912, 880, 222, 466, 955, 931, 956
2017-07-30T12:19:43+02:00,100,100,55,70,-15,31,-46.103,2.5,899, 889, 233, 425, 961, 952, 973
2017-07-30T12:19:45+02:00,100,100,55,70,-15,32,-46.098,2.5,911, 915, 245, 388, 957, 947, 963
2017-07-30T12:19:47+02:00,100,100,55,70,-15,33,-46.098,2.5,902, 922, 258, 367, 977, 948, 965
2017-07-30T12:19:48+02:00,100,100,55,70,-15,34,-46.098,2.5,912, 935, 276, 348, 974, 939, 965
2017-07-30T12:19:50+02:00,100,100,55,70,-15,35,-46.103,2.5,903, 951, 282, 342, 952, 943, 967
2017-07-30T12:19:52+02:00,100,100,55,70,-15,36,-46.103,2.5,910, 938, 301, 326, 965, 946, 978
