sep=,
timestamp, deadSpace, offset, spikeWidth, ratio, X, Y, Z, area, sensor1, sensor2, sensor3, sensor4, sensor5, sensor6, sensor7
2017-07-28T18:56:10+02:00,100,100,95,70,-7.5,19,-46.802,2.5,915, 873, 252, 324, 930, 898, 972
2017-07-28T18:56:11+02:00,100,100,95,70,-7.5,20,-46.796,2.5,924, 886, 263, 291, 949, 901, 973
2017-07-28T18:56:13+02:00,100,100,95,70,-7.5,21,-46.802,2.5,932, 873, 261, 266, 941, 899, 964
2017-07-28T18:56:14+02:00,100,100,95,70,-7.5,22,-46.802,2.5,915, 877, 263, 238, 935, 904, 983
2017-07-28T18:56:15+02:00,100,100,95,70,-7.5,23,-46.796,2.5,932, 894, 286, 223, 933, 901, 970
2017-07-28T18:56:17+02:00,100,100,95,70,-7.5,24,-46.802,2.5,919, 899, 313, 194, 941, 901, 970
2017-07-28T18:56:18+02:00,100,100,95,70,-7.5,25,-46.802,2.5,919, 899, 332, 183, 949, 899, 971
2017-07-28T18:56:20+02:00,100,100,95,70,-7.5,26,-46.796,2.5,914, 876, 366, 171, 935, 900, 979
2017-07-28T18:56:21+02:00,100,100,95,70,-7.5,27,-46.802,2.5,915, 875, 380, 158, 940, 900, 967
2017-07-28T18:56:22+02:00,100,100,95,70,-7.5,28,-46.802,2.5,910, 877, 402, 158, 946, 903, 972
2017-07-28T18:56:24+02:00,100,100,95,70,-7.5,29,-46.796,2.5,918, 890, 445, 157, 950, 906, 981
2017-07-28T18:56:25+02:00,100,100,95,70,-7.5,30,-46.802,2.5,914, 894, 472, 143, 916, 894, 965
2017-07-28T18:56:27+02:00,100,100,95,70,-7.5,31,-46.802,2.5,907, 879, 526, 141, 929, 899, 974
2017-07-28T18:56:28+02:00,100,100,95,70,-7.5,32,-46.796,2.5,910, 881, 575, 137, 929, 921, 977
2017-07-28T18:56:29+02:00,100,100,95,70,-7.5,33,-46.802,2.5,910, 895, 610, 130, 928, 907, 958
2017-07-28T18:56:31+02:00,100,100,95,70,-7.5,34,-46.802,2.5,919, 877, 640, 140, 916, 900, 971
2017-07-28T18:56:32+02:00,100,100,95,70,-7.5,35,-46.796,2.5,925, 894, 693, 140, 908, 925, 983
2017-07-28T18:56:34+02:00,100,100,95,70,-7.5,36,-46.802,2.5,914, 882, 766, 129, 831, 913, 972
2017-07-28T18:56:35+02:00,100,100,95,70,-7.5,37,-46.802,2.5,912, 876, 814, 132, 773, 893, 965
2017-07-28T18:56:36+02:00,100,100,95,70,-7.5,38,-46.796,2.5,906, 872, 826, 134, 720, 907, 974
2017-07-28T18:56:38+02:00,100,100,95,70,-7.5,39,-46.802,2.5,908, 884, 849, 142, 651, 913, 975
2017-07-28T18:56:39+02:00,100,100,95,70,-7.5,40,-46.802,2.5,913, 889, 868, 148, 531, 895, 967
2017-07-28T18:56:41+02:00,100,100,95,70,-7.5,41,-46.796,2.5,922, 894, 899, 149, 432, 898, 976
2017-07-28T18:56:42+02:00,100,100,95,70,-7.5,42,-46.802,2.5,920, 912, 894, 154, 363, 907, 986
2017-07-28T18:56:44+02:00,100,100,95,70,-7.5,43,-46.802,2.5,907, 884, 906, 155, 317, 919, 976
2017-07-28T18:56:45+02:00,100,100,95,70,-7.5,44,-46.796,2.5,922, 906, 895, 166, 284, 924, 982
2017-07-28T18:56:46+02:00,100,100,95,70,-7.5,45,-46.802,2.5,911, 884, 917, 178, 239, 915, 968
2017-07-28T18:56:48+02:00,100,100,95,70,-7.5,46,-46.802,2.5,926, 880, 902, 194, 218, 914, 962
2017-07-28T18:56:49+02:00,100,100,95,70,-7.5,47,-46.796,2.5,913, 884, 915, 199, 201, 923, 975
2017-07-28T18:56:51+02:00,100,100,95,70,-7.5,48,-46.802,2.5,918, 863, 912, 220, 175, 901, 975
2017-07-28T18:56:52+02:00,100,100,95,70,-7.5,49,-46.802,2.5,923, 875, 927, 243, 153, 920, 963
2017-07-28T18:56:53+02:00,100,100,95,70,-7.5,50,-46.796,2.5,909, 891, 920, 253, 148, 915, 984
2017-07-28T18:56:55+02:00,100,100,95,70,-7.5,51,-46.802,2.5,917, 876, 923, 276, 138, 904, 974
2017-07-28T18:56:56+02:00,100,100,95,70,-7.5,52,-46.802,2.5,904, 867, 902, 312, 136, 917, 982
2017-07-28T18:56:58+02:00,100,100,95,70,-7.5,53,-46.796,2.5,922, 866, 908, 346, 132, 913, 969
2017-07-28T18:56:59+02:00,100,100,95,70,-7.5,54,-46.802,2.5,922, 870, 912, 374, 129, 900, 976
2017-07-28T18:57:00+02:00,100,100,95,70,-7.5,55,-46.802,2.5,910, 870, 934, 416, 128, 910, 982
2017-07-28T18:57:02+02:00,100,100,95,70,-7.5,56,-46.796,2.5,910, 895, 923, 473, 128, 899, 987
2017-07-28T18:57:03+02:00,100,100,95,70,-7.5,57,-46.802,2.5,922, 880, 926, 537, 118, 896, 969
2017-07-28T18:57:05+02:00,100,100,95,70,-7.5,58,-46.802,2.5,907, 877, 930, 595, 115, 891, 974
2017-07-28T18:57:06+02:00,100,100,95,70,-7.5,59,-46.796,2.5,921, 876, 911, 659, 115, 898, 969
2017-07-28T18:57:08+02:00,100,100,95,70,-7.5,60,-46.802,2.5,916, 899, 921, 744, 114, 859, 986
2017-07-28T18:57:09+02:00,100,100,95,70,-7.5,61,-46.802,2.5,903, 888, 931, 757, 116, 726, 985
2017-07-28T18:57:10+02:00,100,100,95,70,-7.5,62,-46.796,2.5,895, 868, 920, 773, 117, 600, 975
2017-07-28T18:57:12+02:00,100,100,95,70,-7.5,63,-46.802,2.5,913, 880, 920, 806, 125, 522, 983
2017-07-28T18:57:13+02:00,100,100,95,70,-7.5,64,-46.802,2.5,923, 887, 926, 800, 124, 439, 979
2017-07-28T18:57:15+02:00,100,100,95,70,-7.5,65,-46.796,2.5,919, 887, 934, 833, 128, 438, 965
2017-07-28T18:57:16+02:00,100,100,95,70,-7.5,66,-46.802,2.5,917, 902, 915, 828, 123, 392, 982
2017-07-28T18:57:17+02:00,100,100,95,70,-7.5,67,-46.802,2.5,908, 877, 921, 846, 130, 345, 974
2017-07-28T18:57:19+02:00,100,100,95,70,-7.5,68,-46.796,2.5,908, 872, 915, 852, 139, 315, 969
2017-07-28T18:57:20+02:00,100,100,95,70,-7.5,69,-46.802,2.5,917, 884, 921, 862, 152, 285, 972
2017-07-28T18:57:22+02:00,100,100,95,70,-7.5,70,-46.802,2.5,921, 869, 914, 835, 149, 252, 968
2017-07-28T18:57:24+02:00,100,100,95,70,-10,0,-46.796,2.5,917, 324, 369, 862, 934, 901, 968
2017-07-28T18:57:25+02:00,100,100,95,70,-10,1,-46.802,2.5,935, 321, 353, 869, 941, 890, 980
2017-07-28T18:57:27+02:00,100,100,95,70,-10,2,-46.802,2.5,922, 332, 339, 862, 940, 901, 981
2017-07-28T18:57:28+02:00,100,100,95,70,-10,3,-46.796,2.5,917, 364, 325, 855, 949, 884, 981
2017-07-28T18:57:29+02:00,100,100,95,70,-10,4,-46.802,2.5,925, 404, 308, 842, 919, 905, 969
2017-07-28T18:57:31+02:00,100,100,95,70,-10,5,-46.802,2.5,919, 431, 296, 862, 951, 908, 969
2017-07-28T18:57:32+02:00,100,100,95,70,-10,6,-46.796,2.5,909, 453, 278, 874, 958, 897, 967
2017-07-28T18:57:34+02:00,100,100,95,70,-10,7,-46.802,2.5,917, 465, 276, 842, 941, 897, 981
2017-07-28T18:57:35+02:00,100,100,95,70,-10,8,-46.802,2.5,907, 484, 270, 844, 924, 915, 985
2017-07-28T18:57:36+02:00,100,100,95,70,-10,9,-46.796,2.5,926, 529, 255, 858, 944, 900, 975
2017-07-28T18:57:38+02:00,100,100,95,70,-10,10,-46.802,2.5,929, 585, 244, 843, 939, 902, 982
2017-07-28T18:57:39+02:00,100,100,95,70,-10,11,-46.802,2.5,929, 641, 233, 851, 946, 901, 972
2017-07-28T18:57:41+02:00,100,100,95,70,-10,12,-46.796,2.5,915, 680, 230, 812, 961, 909, 985
2017-07-28T18:57:42+02:00,100,100,95,70,-10,13,-46.802,2.5,914, 740, 223, 696, 941, 901, 986
2017-07-28T18:57:43+02:00,100,100,95,70,-10,14,-46.802,2.5,919, 759, 221, 598, 923, 888, 975
2017-07-28T18:57:45+02:00,100,100,95,70,-10,15,-46.796,2.5,907, 832, 217, 514, 938, 906, 985
2017-07-28T18:57:46+02:00,100,100,95,70,-10,16,-46.802,2.5,927, 854, 221, 466, 949, 898, 975
2017-07-28T18:57:48+02:00,100,100,95,70,-10,17,-46.802,2.5,926, 854, 228, 416, 942, 897, 959
2017-07-28T18:57:49+02:00,100,100,95,70,-10,18,-46.796,2.5,903, 857, 237, 371, 946, 899, 986
2017-07-28T18:57:50+02:00,100,100,95,70,-10,19,-46.802,2.5,914, 884, 245, 321, 952, 905, 970
2017-07-28T18:57:52+02:00,100,100,95,70,-10,20,-46.802,2.5,924, 860, 256, 281, 930, 906, 976
2017-07-28T18:57:53+02:00,100,100,95,70,-10,21,-46.796,2.5,922, 890, 250, 267, 932, 899, 968
2017-07-28T18:57:55+02:00,100,100,95,70,-10,22,-46.802,2.5,906, 859, 251, 245, 942, 902, 982
2017-07-28T18:57:56+02:00,100,100,95,70,-10,23,-46.802,2.5,929, 883, 259, 232, 951, 894, 982
2017-07-28T18:57:57+02:00,100,100,95,70,-10,24,-46.796,2.5,908, 862, 254, 209, 914, 892, 980
2017-07-28T18:57:59+02:00,100,100,95,70,-10,25,-46.802,2.5,918, 897, 270, 200, 936, 896, 970
2017-07-28T18:58:00+02:00,100,100,95,70,-10,26,-46.802,2.5,903, 882, 287, 200, 956, 903, 985
2017-07-28T18:58:02+02:00,100,100,95,70,-10,27,-46.796,2.5,919, 892, 331, 180, 939, 893, 980
2017-07-28T18:58:03+02:00,100,100,95,70,-10,28,-46.802,2.5,910, 884, 346, 166, 951, 899, 970
2017-07-28T18:58:05+02:00,100,100,95,70,-10,29,-46.802,2.5,909, 876, 373, 167, 938, 901, 975
2017-07-28T18:58:06+02:00,100,100,95,70,-10,30,-46.796,2.5,919, 871, 393, 170, 953, 895, 975
2017-07-28T18:58:07+02:00,100,100,95,70,-10,31,-46.802,2.5,906, 891, 418, 160, 931, 918, 989
2017-07-28T18:58:09+02:00,100,100,95,70,-10,32,-46.802,2.5,910, 901, 460, 154, 941, 906, 971
2017-07-28T18:58:10+02:00,100,100,95,70,-10,33,-46.796,2.5,911, 893, 503, 151, 929, 914, 971
2017-07-28T18:58:12+02:00,100,100,95,70,-10,34,-46.802,2.5,920, 906, 537, 147, 936, 894, 988
2017-07-28T18:58:13+02:00,100,100,95,70,-10,35,-46.802,2.5,913, 883, 574, 140, 910, 903, 973
2017-07-28T18:58:14+02:00,100,100,95,70,-10,36,-46.796,2.5,914, 870, 606, 139, 843, 908, 982
2017-07-28T18:58:16+02:00,100,100,95,70,-10,37,-46.802,2.5,896, 871, 656, 133, 770, 904, 980
2017-07-28T18:58:17+02:00,100,100,95,70,-10,38,-46.802,2.5,907, 889, 745, 138, 703, 897, 975
2017-07-28T18:58:19+02:00,100,100,95,70,-10,39,-46.796,2.5,914, 892, 818, 141, 605, 899, 959
2017-07-28T18:58:20+02:00,100,100,95,70,-10,40,-46.802,2.5,905, 860, 861, 139, 482, 906, 977
2017-07-28T18:58:21+02:00,100,100,95,70,-10,41,-46.802,2.5,913, 884, 892, 138, 403, 894, 974
2017-07-28T18:58:23+02:00,100,100,95,70,-10,42,-46.796,2.5,917, 898, 904, 159, 359, 891, 975
2017-07-28T18:58:24+02:00,100,100,95,70,-10,43,-46.802,2.5,907, 869, 913, 155, 299, 913, 975
2017-07-28T18:58:26+02:00,100,100,95,70,-10,44,-46.802,2.5,919, 887, 909, 163, 272, 902, 976
2017-07-28T18:58:27+02:00,100,100,95,70,-10,45,-46.796,2.5,898, 865, 918, 165, 242, 897, 976
2017-07-28T18:58:28+02:00,100,100,95,70,-10,46,-46.802,2.5,917, 896, 917, 177, 220, 912, 973
2017-07-28T18:58:30+02:00,100,100,95,70,-10,47,-46.802,2.5,912, 882, 923, 191, 197, 909, 970
2017-07-28T18:58:31+02:00,100,100,95,70,-10,48,-46.796,2.5,908, 876, 906, 203, 176, 917, 969
2017-07-28T18:58:33+02:00,100,100,95,70,-10,49,-46.802,2.5,902, 877, 915, 221, 164, 912, 973
2017-07-28T18:58:34+02:00,100,100,95,70,-10,50,-46.802,2.5,908, 890, 920, 233, 151, 909, 977
2017-07-28T18:58:35+02:00,100,100,95,70,-10,51,-46.796,2.5,919, 879, 917, 256, 149, 901, 967
2017-07-28T18:58:37+02:00,100,100,95,70,-10,52,-46.802,2.5,909, 881, 913, 288, 139, 903, 977
2017-07-28T18:58:38+02:00,100,100,95,70,-10,53,-46.802,2.5,914, 878, 927, 313, 137, 892, 980
2017-07-28T18:58:40+02:00,100,100,95,70,-10,54,-46.796,2.5,915, 869, 927, 335, 135, 901, 974
2017-07-28T18:58:41+02:00,100,100,95,70,-10,55,-46.802,2.5,923, 883, 925, 368, 133, 912, 961
2017-07-28T18:58:42+02:00,100,100,95,70,-10,56,-46.802,2.5,910, 868, 922, 406, 127, 903, 977
2017-07-28T18:58:44+02:00,100,100,95,70,-10,57,-46.796,2.5,917, 864, 935, 449, 129, 891, 987
2017-07-28T18:58:45+02:00,100,100,95,70,-10,58,-46.802,2.5,929, 862, 930, 497, 125, 896, 968
2017-07-28T18:58:47+02:00,100,100,95,70,-10,59,-46.802,2.5,912, 877, 941, 557, 120, 897, 967
2017-07-28T18:58:48+02:00,100,100,95,70,-10,60,-46.796,2.5,914, 859, 925, 594, 118, 851, 983
2017-07-28T18:58:49+02:00,100,100,95,70,-10,61,-46.802,2.5,906, 877, 927, 660, 122, 693, 968
2017-07-28T18:58:51+02:00,100,100,95,70,-10,62,-46.802,2.5,906, 867, 924, 720, 118, 543, 978
2017-07-28T18:58:52+02:00,100,100,95,70,-10,63,-46.796,2.5,909, 878, 926, 790, 123, 470, 970
2017-07-28T18:58:54+02:00,100,100,95,70,-10,64,-46.802,2.5,928, 872, 932, 806, 122, 453, 971
2017-07-28T18:58:55+02:00,100,100,95,70,-10,65,-46.802,2.5,901, 861, 930, 836, 124, 389, 982
2017-07-28T18:58:56+02:00,100,100,95,70,-10,66,-46.796,2.5,924, 902, 933, 880, 132, 368, 979
2017-07-28T18:58:58+02:00,100,100,95,70,-10,67,-46.802,2.5,904, 876, 922, 851, 134, 343, 985
2017-07-28T18:58:59+02:00,100,100,95,70,-10,68,-46.802,2.5,920, 856, 924, 852, 145, 297, 972
2017-07-28T18:59:01+02:00,100,100,95,70,-10,69,-46.796,2.5,924, 876, 916, 844, 146, 287, 966
2017-07-28T18:59:02+02:00,100,100,95,70,-10,70,-46.802,2.5,930, 872, 937, 865, 161, 245, 974
2017-07-28T18:59:04+02:00,100,100,95,70,-12.5,0,-46.802,2.5,926, 287, 413, 896, 945, 904, 978
2017-07-28T18:59:06+02:00,100,100,95,70,-12.5,1,-46.796,2.5,916, 275, 412, 883, 952, 905, 969
2017-07-28T18:59:07+02:00,100,100,95,70,-12.5,2,-46.802,2.5,928, 279, 398, 887, 941, 894, 964
2017-07-28T18:59:09+02:00,100,100,95,70,-12.5,3,-46.802,2.5,914, 305, 375, 892, 942, 894, 973
2017-07-28T18:59:10+02:00,100,100,95,70,-12.5,4,-46.796,2.5,917, 332, 352, 886, 939, 902, 978
2017-07-28T18:59:11+02:00,100,100,95,70,-12.5,5,-46.802,2.5,923, 371, 329, 882, 934, 885, 971
2017-07-28T18:59:13+02:00,100,100,95,70,-12.5,6,-46.802,2.5,911, 415, 312, 881, 928, 896, 979
2017-07-28T18:59:14+02:00,100,100,95,70,-12.5,7,-46.796,2.5,920, 450, 299, 866, 933, 909, 965
2017-07-28T18:59:16+02:00,100,100,95,70,-12.5,8,-46.802,2.5,911, 464, 286, 866, 933, 908, 979
2017-07-28T18:59:17+02:00,100,100,95,70,-12.5,9,-46.802,2.5,925, 495, 267, 866, 942, 896, 972
2017-07-28T18:59:18+02:00,100,100,95,70,-12.5,10,-46.796,2.5,915, 502, 246, 855, 934, 909, 975
2017-07-28T18:59:20+02:00,100,100,95,70,-12.5,11,-46.802,2.5,917, 545, 232, 845, 931, 900, 972
2017-07-28T18:59:21+02:00,100,100,95,70,-12.5,12,-46.802,2.5,927, 569, 232, 835, 931, 906, 983
2017-07-28T18:59:23+02:00,100,100,95,70,-12.5,13,-46.796,2.5,920, 623, 222, 786, 949, 911, 972
2017-07-28T18:59:24+02:00,100,100,95,70,-12.5,14,-46.802,2.5,917, 672, 217, 701, 959, 897, 987
2017-07-28T18:59:25+02:00,100,100,95,70,-12.5,15,-46.802,2.5,912, 686, 220, 585, 949, 899, 975
2017-07-28T18:59:27+02:00,100,100,95,70,-12.5,16,-46.796,2.5,918, 753, 208, 495, 924, 897, 977
2017-07-28T18:59:28+02:00,100,100,95,70,-12.5,17,-46.802,2.5,916, 802, 201, 447, 947, 918, 973
2017-07-28T18:59:30+02:00,100,100,95,70,-12.5,18,-46.802,2.5,915, 837, 207, 399, 937, 893, 979
2017-07-28T18:59:31+02:00,100,100,95,70,-12.5,19,-46.796,2.5,919, 862, 205, 363, 936, 887, 972
2017-07-28T18:59:32+02:00,100,100,95,70,-12.5,20,-46.802,2.5,929, 862, 217, 322, 934, 902, 970
2017-07-28T18:59:34+02:00,100,100,95,70,-12.5,21,-46.802,2.5,906, 877, 228, 309, 933, 899, 995
2017-07-28T18:59:35+02:00,100,100,95,70,-12.5,22,-46.796,2.5,910, 888, 219, 294, 927, 901, 976
2017-07-28T18:59:37+02:00,100,100,95,70,-12.5,23,-46.802,2.5,917, 871, 213, 273, 928, 896, 975
2017-07-28T18:59:38+02:00,100,100,95,70,-12.5,24,-46.802,2.5,927, 900, 219, 250, 952, 907, 978
2017-07-28T18:59:40+02:00,100,100,95,70,-12.5,25,-46.796,2.5,913, 883, 231, 237, 927, 891, 977
2017-07-28T18:59:41+02:00,100,100,95,70,-12.5,26,-46.802,2.5,912, 880, 248, 225, 931, 907, 980
2017-07-28T18:59:42+02:00,100,100,95,70,-12.5,27,-46.802,2.5,902, 865, 249, 215, 929, 896, 957
2017-07-28T18:59:44+02:00,100,100,95,70,-12.5,28,-46.796,2.5,914, 887, 259, 214, 949, 896, 978
2017-07-28T18:59:45+02:00,100,100,95,70,-12.5,29,-46.802,2.5,902, 876, 291, 202, 941, 903, 969
2017-07-28T18:59:47+02:00,100,100,95,70,-12.5,30,-46.802,2.5,903, 864, 319, 191, 932, 903, 982
2017-07-28T18:59:48+02:00,100,100,95,70,-12.5,31,-46.796,2.5,915, 881, 347, 190, 929, 900, 970
2017-07-28T18:59:49+02:00,100,100,95,70,-12.5,32,-46.802,2.5,920, 879, 368, 177, 920, 903, 961
2017-07-28T18:59:51+02:00,100,100,95,70,-12.5,33,-46.802,2.5,920, 886, 412, 177, 922, 882, 963
2017-07-28T18:59:52+02:00,100,100,95,70,-12.5,34,-46.796,2.5,918, 893, 437, 161, 922, 900, 979
2017-07-28T18:59:54+02:00,100,100,95,70,-12.5,35,-46.802,2.5,908, 874, 458, 150, 912, 894, 972
2017-07-28T18:59:55+02:00,100,100,95,70,-12.5,36,-46.802,2.5,911, 897, 500, 146, 890, 893, 975
2017-07-28T18:59:56+02:00,100,100,95,70,-12.5,37,-46.796,2.5,928, 897, 558, 144, 794, 903, 978
2017-07-28T18:59:58+02:00,100,100,95,70,-12.5,38,-46.802,2.5,916, 872, 616, 139, 736, 904, 981
2017-07-28T18:59:59+02:00,100,100,95,70,-12.5,39,-46.802,2.5,914, 876, 667, 140, 666, 901, 971
2017-07-28T19:00:01+02:00,100,100,95,70,-12.5,40,-46.796,2.5,914, 899, 722, 142, 535, 905, 983
2017-07-28T19:00:02+02:00,100,100,95,70,-12.5,41,-46.802,2.5,925, 897, 804, 150, 450, 910, 978
2017-07-28T19:00:03+02:00,100,100,95,70,-12.5,42,-46.802,2.5,917, 849, 872, 157, 356, 902, 987
2017-07-28T19:00:05+02:00,100,100,95,70,-12.5,43,-46.796,2.5,923, 895, 876, 161, 317, 900, 964
2017-07-28T19:00:06+02:00,100,100,95,70,-12.5,44,-46.802,2.5,911, 861, 904, 159, 277, 904, 966
2017-07-28T19:00:08+02:00,100,100,95,70,-12.5,45,-46.802,2.5,904, 881, 915, 166, 264, 913, 992
2017-07-28T19:00:09+02:00,100,100,95,70,-12.5,46,-46.796,2.5,936, 886, 905, 170, 248, 905, 973
2017-07-28T19:00:10+02:00,100,100,95,70,-12.5,47,-46.802,2.5,920, 893, 921, 173, 229, 904, 978
2017-07-28T19:00:12+02:00,100,100,95,70,-12.5,48,-46.802,2.5,917, 868, 928, 188, 210, 904, 977
2017-07-28T19:00:13+02:00,100,100,95,70,-12.5,49,-46.796,2.5,914, 870, 922, 196, 186, 900, 972
2017-07-28T19:00:15+02:00,100,100,95,70,-12.5,50,-46.802,2.5,910, 852, 906, 201, 176, 897, 985
2017-07-28T19:00:16+02:00,100,100,95,70,-12.5,51,-46.802,2.5,904, 881, 932, 223, 173, 901, 983
2017-07-28T19:00:17+02:00,100,100,95,70,-12.5,52,-46.796,2.5,916, 892, 913, 241, 164, 898, 969
2017-07-28T19:00:19+02:00,100,100,95,70,-12.5,53,-46.802,2.5,911, 884, 913, 256, 148, 890, 970
2017-07-28T19:00:20+02:00,100,100,95,70,-12.5,54,-46.802,2.5,906, 844, 926, 290, 143, 900, 984
2017-07-28T19:00:22+02:00,100,100,95,70,-12.5,55,-46.796,2.5,922, 873, 929, 324, 143, 885, 969
2017-07-28T19:00:23+02:00,100,100,95,70,-12.5,56,-46.802,2.5,904, 883, 925, 353, 145, 905, 985
2017-07-28T19:00:24+02:00,100,100,95,70,-12.5,57,-46.802,2.5,926, 871, 931, 374, 142, 895, 989
2017-07-28T19:00:26+02:00,100,100,95,70,-12.5,58,-46.796,2.5,920, 875, 934, 433, 140, 894, 978
2017-07-28T19:00:27+02:00,100,100,95,70,-12.5,59,-46.802,2.5,920, 881, 928, 468, 128, 888, 979
2017-07-28T19:00:29+02:00,100,100,95,70,-12.5,60,-46.802,2.5,909, 855, 930, 519, 134, 882, 980
2017-07-28T19:00:30+02:00,100,100,95,70,-12.5,61,-46.796,2.5,928, 878, 931, 580, 129, 783, 983
2017-07-28T19:00:31+02:00,100,100,95,70,-12.5,62,-46.802,2.5,929, 850, 916, 616, 128, 602, 975
2017-07-28T19:00:33+02:00,100,100,95,70,-12.5,63,-46.802,2.5,915, 867, 940, 660, 129, 504, 973
2017-07-28T19:00:34+02:00,100,100,95,70,-12.5,64,-46.796,2.5,910, 867, 925, 699, 133, 474, 975
2017-07-28T19:00:36+02:00,100,100,95,70,-12.5,65,-46.802,2.5,919, 876, 922, 771, 124, 429, 968
2017-07-28T19:00:37+02:00,100,100,95,70,-12.5,66,-46.802,2.5,917, 865, 925, 833, 126, 401, 975
2017-07-28T19:00:38+02:00,100,100,95,70,-12.5,67,-46.796,2.5,910, 871, 943, 850, 133, 373, 969
2017-07-28T19:00:40+02:00,100,100,95,70,-12.5,68,-46.802,2.5,908, 867, 925, 840, 132, 330, 971
2017-07-28T19:00:41+02:00,100,100,95,70,-12.5,69,-46.802,2.5,915, 885, 944, 872, 144, 306, 984
2017-07-28T19:00:43+02:00,100,100,95,70,-12.5,70,-46.796,2.5,920, 878, 936, 889, 155, 274, 984
2017-07-28T19:00:45+02:00,100,100,95,70,-15,0,-46.802,2.5,926, 262, 491, 901, 940, 899, 966
2017-07-28T19:00:46+02:00,100,100,95,70,-15,1,-46.802,2.5,924, 265, 442, 880, 939, 907, 973
2017-07-28T19:00:48+02:00,100,100,95,70,-15,2,-46.796,2.5,929, 294, 411, 909, 958, 893, 983
2017-07-28T19:00:49+02:00,100,100,95,70,-15,3,-46.802,2.5,908, 310, 372, 894, 942, 903, 982
2017-07-28T19:00:51+02:00,100,100,95,70,-15,4,-46.802,2.5,925, 345, 348, 900, 958, 895, 970
2017-07-28T19:00:52+02:00,100,100,95,70,-15,5,-46.796,2.5,920, 363, 324, 884, 942, 901, 979
2017-07-28T19:00:53+02:00,100,100,95,70,-15,6,-46.802,2.5,910, 391, 317, 895, 934, 893, 973
2017-07-28T19:00:55+02:00,100,100,95,70,-15,7,-46.802,2.5,929, 406, 298, 874, 930, 900, 992
2017-07-28T19:00:56+02:00,100,100,95,70,-15,8,-46.796,2.5,915, 430, 292, 853, 917, 895, 977
2017-07-28T19:00:57+02:00,100,100,95,70,-15,9,-46.802,2.5,938, 464, 270, 877, 923, 887, 974
2017-07-28T19:00:59+02:00,100,100,95,70,-15,10,-46.802,2.5,912, 479, 251, 839, 924, 890, 978
2017-07-28T19:01:00+02:00,100,100,95,70,-15,11,-46.796,2.5,903, 523, 234, 854, 930, 893, 978
2017-07-28T19:01:02+02:00,100,100,95,70,-15,12,-46.802,2.5,921, 570, 211, 867, 941, 899, 973
2017-07-28T19:01:03+02:00,100,100,95,70,-15,13,-46.802,2.5,923, 600, 199, 831, 924, 896, 973
2017-07-28T19:01:05+02:00,100,100,95,70,-15,14,-46.796,2.5,914, 618, 198, 782, 929, 907, 981
2017-07-28T19:01:06+02:00,100,100,95,70,-15,15,-46.802,2.5,921, 655, 191, 702, 935, 896, 980
2017-07-28T19:01:07+02:00,100,100,95,70,-15,16,-46.802,2.5,915, 713, 196, 635, 913, 890, 983
2017-07-28T19:01:09+02:00,100,100,95,70,-15,17,-46.796,2.5,906, 747, 198, 585, 938, 898, 976
2017-07-28T19:01:10+02:00,100,100,95,70,-15,18,-46.802,2.5,908, 764, 198, 518, 919, 898, 970
2017-07-28T19:01:12+02:00,100,100,95,70,-15,19,-46.802,2.5,907, 841, 199, 443, 917, 892, 955
2017-07-28T19:01:13+02:00,100,100,95,70,-15,20,-46.796,2.5,905, 889, 196, 419, 951, 901, 978
2017-07-28T19:01:14+02:00,100,100,95,70,-15,21,-46.802,2.5,898, 868, 190, 398, 954, 891, 977
2017-07-28T19:01:16+02:00,100,100,95,70,-15,22,-46.802,2.5,916, 872, 198, 382, 928, 897, 975
2017-07-28T19:01:17+02:00,100,100,95,70,-15,23,-46.796,2.5,912, 892, 208, 372, 938, 891, 975
2017-07-28T19:01:19+02:00,100,100,95,70,-15,24,-46.802,2.5,921, 886, 207, 334, 915, 885, 962
2017-07-28T19:01:20+02:00,100,100,95,70,-15,25,-46.802,2.5,908, 891, 201, 315, 936, 898, 967
2017-07-28T19:01:21+02:00,100,100,95,70,-15,26,-46.796,2.5,924, 909, 208, 304, 955, 900, 968
2017-07-28T19:01:23+02:00,100,100,95,70,-15,27,-46.802,2.5,933, 908, 228, 254, 942, 908, 976
2017-07-28T19:01:24+02:00,100,100,95,70,-15,28,-46.802,2.5,907, 883, 249, 243, 925, 905, 974
2017-07-28T19:01:26+02:00,100,100,95,70,-15,29,-46.796,2.5,913, 882, 263, 225, 926, 887, 977
2017-07-28T19:01:27+02:00,100,100,95,70,-15,30,-46.802,2.5,903, 912, 280, 216, 918, 882, 975
2017-07-28T19:01:28+02:00,100,100,95,70,-15,31,-46.802,2.5,911, 873, 312, 215, 941, 906, 976
2017-07-28T19:01:30+02:00,100,100,95,70,-15,32,-46.796,2.5,913, 900, 321, 199, 941, 899, 974
2017-07-28T19:01:31+02:00,100,100,95,70,-15,33,-46.802,2.5,915, 895, 351, 193, 938, 898, 965
2017-07-28T19:01:33+02:00,100,100,95,70,-15,34,-46.802,2.5,906, 904, 384, 175, 923, 889, 978
2017-07-28T19:01:34+02:00,100,100,95,70,-15,35,-46.796,2.5,908, 874, 422, 168, 917, 898, 984
2017-07-28T19:01:35+02:00,100,100,95,70,-15,36,-46.802,2.5,918, 871, 460, 157, 897, 888, 969
