sep=,
timestamp, deadSpace, offset, spikeWidth, ratio, X, Y, Z, area, sensor1, sensor2, sensor3, sensor4, sensor5, sensor6, sensor7
2017-07-31T17:25:40+02:00,100,100,75,70,-7.5,19,-42.996,1.25,941, 676, 272, 931, 960, 937, 981
2017-07-31T17:25:42+02:00,100,100,75,70,-7.5,20,-43.002,1.25,951, 807, 263, 958, 977, 945, 975
2017-07-31T17:25:44+02:00,100,100,75,70,-7.5,21,-43.002,1.25,962, 897, 266, 970, 976, 934, 973
2017-07-31T17:25:45+02:00,100,100,75,70,-7.5,22,-42.996,1.25,944, 965, 261, 937, 975, 935, 977
2017-07-31T17:25:47+02:00,100,100,75,70,-7.5,23,-43.002,1.25,958, 942, 261, 854, 969, 937, 984
2017-07-31T17:25:49+02:00,100,100,75,70,-7.5,24,-43.002,1.25,959, 979, 266, 795, 965, 935, 978
2017-07-31T17:25:51+02:00,100,100,75,70,-7.5,25,-42.996,1.25,954, 982, 282, 739, 979, 933, 977
2017-07-31T17:25:53+02:00,100,100,75,70,-7.5,26,-43.002,1.25,956, 972, 294, 665, 978, 946, 973
2017-07-31T17:25:55+02:00,100,100,75,70,-7.5,27,-43.002,1.25,952, 974, 305, 604, 987, 931, 976
2017-07-31T17:25:57+02:00,100,100,75,70,-7.5,28,-42.996,1.25,964, 957, 299, 533, 973, 956, 973
2017-07-31T17:25:59+02:00,100,100,75,70,-7.5,29,-43.002,1.25,956, 977, 317, 480, 967, 936, 973
2017-07-31T17:26:01+02:00,100,100,75,70,-7.5,30,-43.002,1.25,940, 970, 336, 412, 972, 939, 970
2017-07-31T17:26:03+02:00,100,100,75,70,-7.5,31,-42.996,1.25,955, 975, 347, 396, 973, 933, 982
2017-07-31T17:26:05+02:00,100,100,75,70,-7.5,32,-43.002,1.25,962, 972, 348, 365, 989, 939, 976
2017-07-31T17:26:07+02:00,100,100,75,70,-7.5,33,-43.002,1.25,953, 967, 361, 336, 968, 938, 972
2017-07-31T17:26:09+02:00,100,100,75,70,-7.5,34,-42.996,1.25,952, 958, 387, 334, 989, 942, 976
2017-07-31T17:26:11+02:00,100,100,75,70,-7.5,35,-43.002,1.25,950, 958, 401, 321, 986, 955, 984
2017-07-31T17:26:12+02:00,100,100,75,70,-7.5,36,-43.002,1.25,933, 959, 431, 301, 984, 948, 990
2017-07-31T17:26:14+02:00,100,100,75,70,-7.5,37,-42.996,1.25,952, 972, 480, 306, 984, 948, 955
2017-07-31T17:26:16+02:00,100,100,75,70,-7.5,38,-43.002,1.25,947, 958, 497, 291, 968, 944, 985
2017-07-31T17:26:18+02:00,100,100,75,70,-7.5,39,-43.002,1.25,961, 980, 539, 293, 975, 937, 966
2017-07-31T17:26:20+02:00,100,100,75,70,-7.5,40,-42.996,1.25,942, 972, 563, 286, 991, 959, 974
2017-07-31T17:26:22+02:00,100,100,75,70,-7.5,41,-43.002,1.25,938, 975, 605, 282, 975, 943, 986
2017-07-31T17:26:24+02:00,100,100,75,70,-7.5,42,-43.002,1.25,953, 961, 640, 285, 968, 941, 965
2017-07-31T17:26:26+02:00,100,100,75,70,-7.5,43,-42.996,1.25,958, 956, 725, 278, 946, 950, 982
2017-07-31T17:26:28+02:00,100,100,75,70,-7.5,44,-43.002,1.25,954, 969, 805, 286, 978, 940, 975
2017-07-31T17:26:30+02:00,100,100,75,70,-7.5,45,-43.002,1.25,957, 962, 887, 284, 962, 963, 982
2017-07-31T17:26:32+02:00,100,100,75,70,-7.5,46,-42.996,1.25,948, 974, 931, 292, 964, 958, 981
2017-07-31T17:26:34+02:00,100,100,75,70,-7.5,47,-43.002,1.25,947, 972, 978, 288, 915, 952, 990
2017-07-31T17:26:36+02:00,100,100,75,70,-7.5,48,-43.002,1.25,951, 966, 962, 284, 866, 951, 982
2017-07-31T17:26:37+02:00,100,100,75,70,-7.5,49,-42.996,1.25,950, 972, 975, 312, 741, 951, 983
2017-07-31T17:26:39+02:00,100,100,75,70,-7.5,50,-43.002,1.25,939, 969, 960, 324, 688, 945, 978
2017-07-31T17:26:41+02:00,100,100,75,70,-7.5,51,-43.002,1.25,936, 953, 985, 313, 601, 944, 983
2017-07-31T17:26:43+02:00,100,100,75,70,-7.5,52,-42.996,1.25,956, 965, 962, 314, 536, 944, 970
2017-07-31T17:26:45+02:00,100,100,75,70,-7.5,53,-43.002,1.25,957, 996, 980, 340, 474, 953, 975
2017-07-31T17:26:47+02:00,100,100,75,70,-7.5,54,-43.002,1.25,958, 977, 983, 339, 405, 930, 978
2017-07-31T17:26:49+02:00,100,100,75,70,-7.5,55,-42.996,1.25,954, 980, 971, 377, 382, 947, 975
2017-07-31T17:26:51+02:00,100,100,75,70,-7.5,56,-43.002,1.25,955, 971, 980, 363, 349, 943, 980
2017-07-31T17:26:53+02:00,100,100,75,70,-7.5,57,-43.002,1.25,944, 957, 972, 374, 323, 938, 970
2017-07-31T17:26:55+02:00,100,100,75,70,-7.5,58,-42.996,1.25,936, 958, 981, 410, 322, 945, 984
2017-07-31T17:26:57+02:00,100,100,75,70,-7.5,59,-43.002,1.25,947, 945, 969, 427, 290, 949, 983
2017-07-31T17:26:59+02:00,100,100,75,70,-7.5,60,-43.002,1.25,944, 965, 980, 473, 279, 953, 980
2017-07-31T17:27:01+02:00,100,100,75,70,-7.5,61,-42.996,1.25,944, 969, 970, 506, 285, 956, 978
2017-07-31T17:27:03+02:00,100,100,75,70,-7.5,62,-43.002,1.25,944, 970, 970, 524, 264, 936, 963
2017-07-31T17:27:05+02:00,100,100,75,70,-7.5,63,-43.002,1.25,951, 967, 975, 560, 271, 938, 982
2017-07-31T17:27:06+02:00,100,100,75,70,-7.5,64,-42.996,1.25,938, 961, 967, 596, 258, 940, 967
2017-07-31T17:27:08+02:00,100,100,75,70,-7.5,65,-43.002,1.25,954, 959, 977, 605, 256, 944, 976
2017-07-31T17:27:10+02:00,100,100,75,70,-7.5,66,-43.002,1.25,949, 964, 976, 636, 256, 936, 974
2017-07-31T17:27:12+02:00,100,100,75,70,-7.5,67,-42.996,1.25,941, 948, 979, 703, 265, 931, 974
2017-07-31T17:27:14+02:00,100,100,75,70,-7.5,68,-43.002,1.25,939, 964, 972, 763, 259, 935, 981
2017-07-31T17:27:16+02:00,100,100,75,70,-7.5,69,-43.002,1.25,954, 951, 981, 823, 253, 937, 973
2017-07-31T17:27:18+02:00,100,100,75,70,-7.5,70,-42.996,1.25,943, 964, 974, 917, 262, 942, 972
2017-07-31T17:27:21+02:00,100,100,75,70,-10,0,-43.002,1.25,970, 311, 757, 940, 968, 951, 984
2017-07-31T17:27:23+02:00,100,100,75,70,-10,1,-43.002,1.25,953, 317, 727, 937, 959, 933, 963
2017-07-31T17:27:25+02:00,100,100,75,70,-10,2,-42.996,1.25,960, 356, 684, 966, 961, 952, 988
2017-07-31T17:27:27+02:00,100,100,75,70,-10,3,-43.002,1.25,963, 367, 640, 941, 953, 940, 971
2017-07-31T17:27:28+02:00,100,100,75,70,-10,4,-43.002,1.25,954, 359, 589, 951, 966, 939, 972
2017-07-31T17:27:30+02:00,100,100,75,70,-10,5,-42.996,1.25,933, 370, 549, 953, 974, 947, 977
2017-07-31T17:27:32+02:00,100,100,75,70,-10,6,-43.002,1.25,942, 398, 525, 957, 974, 927, 978
2017-07-31T17:27:34+02:00,100,100,75,70,-10,7,-43.002,1.25,945, 416, 467, 982, 990, 935, 975
2017-07-31T17:27:36+02:00,100,100,75,70,-10,8,-42.996,1.25,947, 449, 421, 952, 965, 933, 974
2017-07-31T17:27:38+02:00,100,100,75,70,-10,9,-43.002,1.25,940, 452, 385, 957, 966, 928, 970
2017-07-31T17:27:40+02:00,100,100,75,70,-10,10,-43.002,1.25,956, 483, 361, 963, 980, 935, 975
2017-07-31T17:27:42+02:00,100,100,75,70,-10,11,-42.996,1.25,943, 479, 328, 963, 990, 929, 974
2017-07-31T17:27:44+02:00,100,100,75,70,-10,12,-43.002,1.25,949, 527, 302, 958, 972, 925, 970
2017-07-31T17:27:46+02:00,100,100,75,70,-10,13,-43.002,1.25,955, 533, 292, 950, 966, 934, 974
2017-07-31T17:27:48+02:00,100,100,75,70,-10,14,-42.996,1.25,964, 548, 270, 954, 977, 940, 979
2017-07-31T17:27:50+02:00,100,100,75,70,-10,15,-43.002,1.25,948, 580, 257, 940, 978, 939, 982
2017-07-31T17:27:52+02:00,100,100,75,70,-10,16,-43.002,1.25,943, 626, 255, 946, 971, 948, 971
2017-07-31T17:27:53+02:00,100,100,75,70,-10,17,-42.996,1.25,939, 654, 262, 943, 969, 938, 979
2017-07-31T17:27:55+02:00,100,100,75,70,-10,18,-43.002,1.25,952, 705, 249, 954, 972, 940, 974
2017-07-31T17:27:57+02:00,100,100,75,70,-10,19,-43.002,1.25,950, 773, 251, 961, 966, 935, 972
2017-07-31T17:27:59+02:00,100,100,75,70,-10,20,-42.996,1.25,953, 895, 257, 952, 969, 935, 979
2017-07-31T17:28:01+02:00,100,100,75,70,-10,21,-43.002,1.25,948, 958, 252, 923, 987, 947, 971
2017-07-31T17:28:03+02:00,100,100,75,70,-10,22,-43.002,1.25,954, 963, 257, 827, 983, 941, 963
2017-07-31T17:28:05+02:00,100,100,75,70,-10,23,-42.996,1.25,960, 982, 270, 780, 976, 933, 974
2017-07-31T17:28:07+02:00,100,100,75,70,-10,24,-43.002,1.25,950, 952, 277, 734, 965, 930, 964
2017-07-31T17:28:09+02:00,100,100,75,70,-10,25,-43.002,1.25,961, 961, 298, 642, 958, 926, 970
2017-07-31T17:28:11+02:00,100,100,75,70,-10,26,-42.996,1.25,947, 970, 297, 607, 977, 932, 969
2017-07-31T17:28:13+02:00,100,100,75,70,-10,27,-43.002,1.25,948, 952, 299, 543, 988, 944, 985
2017-07-31T17:28:15+02:00,100,100,75,70,-10,28,-43.002,1.25,960, 972, 302, 457, 980, 934, 973
2017-07-31T17:28:17+02:00,100,100,75,70,-10,29,-42.996,1.25,952, 952, 323, 406, 979, 930, 973
2017-07-31T17:28:19+02:00,100,100,75,70,-10,30,-43.002,1.25,947, 971, 327, 383, 963, 945, 983
2017-07-31T17:28:20+02:00,100,100,75,70,-10,31,-43.002,1.25,956, 961, 337, 351, 989, 934, 975
2017-07-31T17:28:22+02:00,100,100,75,70,-10,32,-42.996,1.25,949, 971, 355, 326, 966, 944, 970
2017-07-31T17:28:24+02:00,100,100,75,70,-10,33,-43.002,1.25,954, 952, 380, 301, 960, 939, 967
2017-07-31T17:28:26+02:00,100,100,75,70,-10,34,-43.002,1.25,962, 964, 437, 305, 986, 938, 973
2017-07-31T17:28:28+02:00,100,100,75,70,-10,35,-42.996,1.25,951, 953, 456, 294, 1003, 929, 969
2017-07-31T17:28:30+02:00,100,100,75,70,-10,36,-43.002,1.25,950, 964, 469, 287, 975, 940, 971
2017-07-31T17:28:32+02:00,100,100,75,70,-10,37,-43.002,1.25,961, 965, 494, 289, 977, 949, 979
2017-07-31T17:28:34+02:00,100,100,75,70,-10,38,-42.996,1.25,947, 965, 540, 287, 974, 933, 969
2017-07-31T17:28:36+02:00,100,100,75,70,-10,39,-43.002,1.25,955, 996, 576, 279, 995, 939, 960
2017-07-31T17:28:38+02:00,100,100,75,70,-10,40,-43.002,1.25,940, 966, 608, 271, 993, 950, 978
2017-07-31T17:28:40+02:00,100,100,75,70,-10,41,-42.996,1.25,953, 978, 666, 278, 994, 943, 971
2017-07-31T17:28:42+02:00,100,100,75,70,-10,42,-43.002,1.25,955, 966, 694, 294, 978, 943, 988
2017-07-31T17:28:44+02:00,100,100,75,70,-10,43,-43.002,1.25,965, 993, 784, 295, 973, 949, 969
2017-07-31T17:28:46+02:00,100,100,75,70,-10,44,-42.996,1.25,939, 964, 845, 285, 965, 950, 979
2017-07-31T17:28:47+02:00,100,100,75,70,-10,45,-43.002,1.25,944, 951, 901, 290, 926, 932, 962
2017-07-31T17:28:49+02:00,100,100,75,70,-10,46,-43.002,1.25,955, 984, 963, 303, 892, 943, 965
2017-07-31T17:28:51+02:00,100,100,75,70,-10,47,-42.996,1.25,948, 959, 974, 307, 832, 945, 972
2017-07-31T17:28:53+02:00,100,100,75,70,-10,48,-43.002,1.25,951, 967, 980, 322, 751, 939, 964
2017-07-31T17:28:55+02:00,100,100,75,70,-10,49,-43.002,1.25,955, 990, 982, 317, 679, 941, 974
2017-07-31T17:28:57+02:00,100,100,75,70,-10,50,-42.996,1.25,951, 975, 976, 304, 620, 938, 986
2017-07-31T17:28:59+02:00,100,100,75,70,-10,51,-43.002,1.25,951, 955, 975, 306, 516, 942, 975
2017-07-31T17:29:01+02:00,100,100,75,70,-10,52,-43.002,1.25,943, 970, 976, 325, 458, 949, 969
2017-07-31T17:29:03+02:00,100,100,75,70,-10,53,-42.996,1.25,955, 978, 982, 326, 406, 953, 977
2017-07-31T17:29:05+02:00,100,100,75,70,-10,54,-43.002,1.25,946, 961, 974, 346, 343, 953, 980
2017-07-31T17:29:07+02:00,100,100,75,70,-10,55,-43.002,1.25,954, 972, 990, 352, 312, 956, 985
2017-07-31T17:29:09+02:00,100,100,75,70,-10,56,-42.996,1.25,938, 948, 962, 382, 299, 951, 979
2017-07-31T17:29:11+02:00,100,100,75,70,-10,57,-43.002,1.25,958, 992, 976, 415, 276, 948, 971
2017-07-31T17:29:13+02:00,100,100,75,70,-10,58,-43.002,1.25,956, 978, 981, 425, 255, 944, 979
2017-07-31T17:29:14+02:00,100,100,75,70,-10,59,-42.996,1.25,956, 985, 980, 464, 243, 951, 977
2017-07-31T17:29:16+02:00,100,100,75,70,-10,60,-43.002,1.25,958, 967, 969, 487, 238, 945, 967
2017-07-31T17:29:18+02:00,100,100,75,70,-10,61,-43.002,1.25,958, 972, 980, 535, 239, 941, 973
2017-07-31T17:29:20+02:00,100,100,75,70,-10,62,-42.996,1.25,947, 977, 980, 576, 222, 949, 974
2017-07-31T17:29:22+02:00,100,100,75,70,-10,63,-43.002,1.25,947, 965, 980, 582, 219, 952, 976
2017-07-31T17:29:24+02:00,100,100,75,70,-10,64,-43.002,1.25,942, 973, 969, 616, 209, 939, 975
2017-07-31T17:29:26+02:00,100,100,75,70,-10,65,-42.996,1.25,946, 974, 978, 664, 210, 934, 977
2017-07-31T17:29:28+02:00,100,100,75,70,-10,66,-43.002,1.25,952, 969, 979, 691, 218, 951, 974
2017-07-31T17:29:30+02:00,100,100,75,70,-10,67,-43.002,1.25,951, 955, 979, 760, 227, 930, 978
2017-07-31T17:29:32+02:00,100,100,75,70,-10,68,-42.996,1.25,948, 964, 976, 799, 241, 942, 983
2017-07-31T17:29:34+02:00,100,100,75,70,-10,69,-43.002,1.25,958, 952, 957, 871, 246, 940, 968
2017-07-31T17:29:36+02:00,100,100,75,70,-10,70,-43.002,1.25,944, 963, 969, 943, 262, 928, 971
2017-07-31T17:29:38+02:00,100,100,75,70,-12.5,0,-42.996,1.25,957, 267, 764, 961, 981, 944, 982
2017-07-31T17:29:40+02:00,100,100,75,70,-12.5,1,-43.002,1.25,968, 272, 732, 947, 960, 940, 972
2017-07-31T17:29:42+02:00,100,100,75,70,-12.5,2,-43.002,1.25,964, 293, 659, 948, 981, 938, 977
2017-07-31T17:29:44+02:00,100,100,75,70,-12.5,3,-42.996,1.25,960, 333, 616, 962, 977, 939, 961
2017-07-31T17:29:46+02:00,100,100,75,70,-12.5,4,-43.002,1.25,961, 345, 593, 954, 957, 936, 970
2017-07-31T17:29:48+02:00,100,100,75,70,-12.5,5,-43.002,1.25,962, 352, 531, 956, 974, 940, 970
2017-07-31T17:29:50+02:00,100,100,75,70,-12.5,6,-42.996,1.25,955, 387, 495, 956, 971, 942, 968
2017-07-31T17:29:52+02:00,100,100,75,70,-12.5,7,-43.002,1.25,955, 392, 446, 934, 962, 947, 983
2017-07-31T17:29:54+02:00,100,100,75,70,-12.5,8,-43.002,1.25,946, 414, 392, 952, 965, 934, 982
2017-07-31T17:29:56+02:00,100,100,75,70,-12.5,9,-42.996,1.25,949, 437, 360, 949, 978, 940, 973
2017-07-31T17:29:58+02:00,100,100,75,70,-12.5,10,-43.002,1.25,959, 473, 324, 959, 969, 938, 969
2017-07-31T17:30:00+02:00,100,100,75,70,-12.5,11,-43.002,1.25,958, 533, 297, 976, 996, 946, 973
2017-07-31T17:30:02+02:00,100,100,75,70,-12.5,12,-42.996,1.25,948, 564, 276, 948, 972, 951, 989
2017-07-31T17:30:04+02:00,100,100,75,70,-12.5,13,-43.002,1.25,951, 628, 248, 944, 977, 935, 978
2017-07-31T17:30:05+02:00,100,100,75,70,-12.5,14,-43.002,1.25,965, 654, 226, 948, 979, 939, 970
2017-07-31T17:30:07+02:00,100,100,75,70,-12.5,15,-42.996,1.25,963, 712, 222, 939, 974, 938, 970
2017-07-31T17:30:09+02:00,100,100,75,70,-12.5,16,-43.002,1.25,956, 798, 214, 957, 973, 950, 975
2017-07-31T17:30:11+02:00,100,100,75,70,-12.5,17,-43.002,1.25,962, 900, 220, 963, 994, 940, 977
2017-07-31T17:30:13+02:00,100,100,75,70,-12.5,18,-42.996,1.25,952, 924, 222, 943, 986, 939, 968
2017-07-31T17:30:15+02:00,100,100,75,70,-12.5,19,-43.002,1.25,950, 967, 217, 942, 967, 936, 975
2017-07-31T17:30:17+02:00,100,100,75,70,-12.5,20,-43.002,1.25,952, 949, 214, 887, 970, 941, 976
2017-07-31T17:30:19+02:00,100,100,75,70,-12.5,21,-42.996,1.25,942, 948, 230, 840, 979, 941, 983
2017-07-31T17:30:21+02:00,100,100,75,70,-12.5,22,-43.002,1.25,952, 962, 246, 774, 980, 932, 971
2017-07-31T17:30:23+02:00,100,100,75,70,-12.5,23,-43.002,1.25,954, 946, 243, 729, 955, 940, 970
2017-07-31T17:30:25+02:00,100,100,75,70,-12.5,24,-42.996,1.25,950, 953, 247, 681, 972, 926, 967
2017-07-31T17:30:27+02:00,100,100,75,70,-12.5,25,-43.002,1.25,961, 946, 253, 613, 956, 928, 983
2017-07-31T17:30:29+02:00,100,100,75,70,-12.5,26,-43.002,1.25,940, 964, 280, 569, 969, 936, 974
2017-07-31T17:30:31+02:00,100,100,75,70,-12.5,27,-42.996,1.25,946, 947, 273, 497, 980, 934, 982
2017-07-31T17:30:32+02:00,100,100,75,70,-12.5,28,-43.002,1.25,946, 956, 287, 439, 974, 929, 969
2017-07-31T17:30:34+02:00,100,100,75,70,-12.5,29,-43.002,1.25,948, 957, 288, 401, 972, 934, 981
2017-07-31T17:30:36+02:00,100,100,75,70,-12.5,30,-42.996,1.25,939, 959, 301, 376, 985, 942, 983
2017-07-31T17:30:38+02:00,100,100,75,70,-12.5,31,-43.002,1.25,955, 954, 303, 340, 957, 935, 969
2017-07-31T17:30:40+02:00,100,100,75,70,-12.5,32,-43.002,1.25,944, 953, 334, 334, 976, 954, 980
2017-07-31T17:30:42+02:00,100,100,75,70,-12.5,33,-42.996,1.25,939, 976, 356, 319, 995, 946, 968
2017-07-31T17:30:44+02:00,100,100,75,70,-12.5,34,-43.002,1.25,948, 960, 373, 286, 976, 934, 962
2017-07-31T17:30:46+02:00,100,100,75,70,-12.5,35,-43.002,1.25,944, 942, 420, 283, 968, 952, 980
2017-07-31T17:30:48+02:00,100,100,75,70,-12.5,36,-42.996,1.25,949, 964, 456, 277, 983, 932, 969
2017-07-31T17:30:50+02:00,100,100,75,70,-12.5,37,-43.002,1.25,956, 975, 528, 273, 955, 945, 975
2017-07-31T17:30:52+02:00,100,100,75,70,-12.5,38,-43.002,1.25,956, 960, 617, 255, 979, 947, 968
2017-07-31T17:30:54+02:00,100,100,75,70,-12.5,39,-42.996,1.25,949, 982, 670, 248, 970, 943, 965
2017-07-31T17:30:56+02:00,100,100,75,70,-12.5,40,-43.002,1.25,955, 964, 716, 261, 977, 946, 972
2017-07-31T17:30:57+02:00,100,100,75,70,-12.5,41,-43.002,1.25,949, 961, 814, 266, 974, 942, 975
2017-07-31T17:30:59+02:00,100,100,75,70,-12.5,42,-42.996,1.25,935, 954, 874, 296, 965, 933, 974
2017-07-31T17:31:01+02:00,100,100,75,70,-12.5,43,-43.002,1.25,952, 972, 951, 300, 947, 932, 966
2017-07-31T17:31:03+02:00,100,100,75,70,-12.5,44,-43.002,1.25,936, 968, 970, 310, 959, 944, 979
2017-07-31T17:31:05+02:00,100,100,75,70,-12.5,45,-42.996,1.25,944, 973, 965, 308, 927, 944, 975
2017-07-31T17:31:07+02:00,100,100,75,70,-12.5,46,-43.002,1.25,967, 969, 962, 297, 850, 944, 975
2017-07-31T17:31:09+02:00,100,100,75,70,-12.5,47,-43.002,1.25,948, 949, 968, 306, 746, 940, 962
2017-07-31T17:31:11+02:00,100,100,75,70,-12.5,48,-42.996,1.25,938, 958, 974, 312, 682, 955, 978
2017-07-31T17:31:13+02:00,100,100,75,70,-12.5,49,-43.002,1.25,955, 979, 979, 304, 619, 949, 969
2017-07-31T17:31:15+02:00,100,100,75,70,-12.5,50,-43.002,1.25,952, 977, 974, 305, 538, 958, 979
2017-07-31T17:31:17+02:00,100,100,75,70,-12.5,51,-42.996,1.25,952, 982, 982, 305, 468, 947, 977
2017-07-31T17:31:19+02:00,100,100,75,70,-12.5,52,-42.996,1.25,940, 960, 986, 315, 407, 957, 984
2017-07-31T17:31:21+02:00,100,100,75,70,-12.5,53,-43.002,1.25,955, 977, 975, 318, 373, 951, 971
2017-07-31T17:31:23+02:00,100,100,75,70,-12.5,54,-43.002,1.25,946, 965, 963, 325, 336, 952, 972
2017-07-31T17:31:24+02:00,100,100,75,70,-12.5,55,-42.996,1.25,951, 955, 963, 326, 309, 956, 976
2017-07-31T17:31:26+02:00,100,100,75,70,-12.5,56,-43.002,1.25,960, 954, 968, 337, 292, 956, 974
2017-07-31T17:31:28+02:00,100,100,75,70,-12.5,57,-43.002,1.25,956, 989, 967, 353, 251, 952, 970
2017-07-31T17:31:30+02:00,100,100,75,70,-12.5,58,-42.996,1.25,949, 974, 976, 387, 234, 946, 973
2017-07-31T17:31:32+02:00,100,100,75,70,-12.5,59,-43.002,1.25,956, 937, 971, 410, 220, 946, 974
2017-07-31T17:31:34+02:00,100,100,75,70,-12.5,60,-43.002,1.25,938, 966, 976, 446, 216, 961, 979
2017-07-31T17:31:36+02:00,100,100,75,70,-12.5,61,-42.996,1.25,944, 995, 987, 541, 210, 958, 986
2017-07-31T17:31:38+02:00,100,100,75,70,-12.5,62,-43.002,1.25,942, 963, 970, 550, 196, 940, 983
2017-07-31T17:31:40+02:00,100,100,75,70,-12.5,63,-43.002,1.25,951, 962, 981, 683, 195, 956, 978
2017-07-31T17:31:42+02:00,100,100,75,70,-12.5,64,-42.996,1.25,934, 966, 982, 735, 198, 937, 975
2017-07-31T17:31:44+02:00,100,100,75,70,-12.5,65,-43.002,1.25,962, 961, 979, 774, 201, 941, 975
2017-07-31T17:31:46+02:00,100,100,75,70,-12.5,66,-43.002,1.25,954, 963, 972, 859, 190, 948, 982
2017-07-31T17:31:48+02:00,100,100,75,70,-12.5,67,-42.996,1.25,955, 986, 974, 882, 199, 936, 974
2017-07-31T17:31:50+02:00,100,100,75,70,-12.5,68,-43.002,1.25,941, 962, 976, 931, 211, 939, 973
2017-07-31T17:31:51+02:00,100,100,75,70,-12.5,69,-43.002,1.25,957, 969, 975, 971, 223, 916, 983
2017-07-31T17:31:53+02:00,100,100,75,70,-12.5,70,-42.996,1.25,954, 971, 962, 925, 242, 891, 976
2017-07-31T17:31:56+02:00,100,100,75,70,-15,0,-43.002,1.25,964, 188, 744, 939, 952, 935, 963
2017-07-31T17:31:58+02:00,100,100,75,70,-15,1,-43.002,1.25,965, 202, 722, 945, 944, 938, 977
2017-07-31T17:32:00+02:00,100,100,75,70,-15,2,-42.996,1.25,957, 215, 689, 949, 973, 946, 975
2017-07-31T17:32:02+02:00,100,100,75,70,-15,3,-43.002,1.25,957, 215, 630, 958, 974, 934, 959
2017-07-31T17:32:04+02:00,100,100,75,70,-15,4,-43.002,1.25,955, 227, 577, 971, 980, 949, 972
2017-07-31T17:32:06+02:00,100,100,75,70,-15,5,-42.996,1.25,953, 258, 540, 946, 976, 938, 977
2017-07-31T17:32:08+02:00,100,100,75,70,-15,6,-43.002,1.25,955, 278, 494, 950, 969, 939, 975
2017-07-31T17:32:10+02:00,100,100,75,70,-15,7,-43.002,1.25,952, 294, 448, 929, 967, 937, 975
2017-07-31T17:32:12+02:00,100,100,75,70,-15,8,-42.996,1.25,947, 312, 406, 955, 970, 942, 970
2017-07-31T17:32:13+02:00,100,100,75,70,-15,9,-43.002,1.25,952, 342, 352, 945, 968, 949, 979
2017-07-31T17:32:15+02:00,100,100,75,70,-15,10,-43.002,1.25,943, 367, 326, 946, 972, 934, 971
2017-07-31T17:32:17+02:00,100,100,75,70,-15,11,-42.996,1.25,957, 375, 299, 935, 965, 937, 973
2017-07-31T17:32:19+02:00,100,100,75,70,-15,12,-43.002,1.25,945, 413, 268, 951, 962, 937, 988
2017-07-31T17:32:21+02:00,100,100,75,70,-15,13,-43.002,1.25,956, 472, 243, 960, 973, 930, 973
2017-07-31T17:32:23+02:00,100,100,75,70,-15,14,-42.996,1.25,956, 531, 236, 948, 964, 933, 973
2017-07-31T17:32:25+02:00,100,100,75,70,-15,15,-43.002,1.25,946, 617, 218, 974, 997, 948, 977
2017-07-31T17:32:27+02:00,100,100,75,70,-15,16,-43.002,1.25,946, 741, 216, 945, 971, 927, 975
2017-07-31T17:32:29+02:00,100,100,75,70,-15,17,-42.996,1.25,941, 860, 209, 957, 992, 932, 986
2017-07-31T17:32:31+02:00,100,100,75,70,-15,18,-43.002,1.25,966, 923, 196, 960, 987, 940, 981
2017-07-31T17:32:33+02:00,100,100,75,70,-15,19,-43.002,1.25,948, 948, 186, 961, 980, 927, 977
2017-07-31T17:32:35+02:00,100,100,75,70,-15,20,-42.996,1.25,948, 940, 186, 913, 973, 937, 980
2017-07-31T17:32:37+02:00,100,100,75,70,-15,21,-43.002,1.25,955, 937, 183, 832, 948, 929, 974
2017-07-31T17:32:39+02:00,100,100,75,70,-15,22,-43.002,1.25,950, 934, 190, 784, 972, 926, 966
2017-07-31T17:32:40+02:00,100,100,75,70,-15,23,-42.996,1.25,941, 938, 192, 732, 981, 952, 988
2017-07-31T17:32:42+02:00,100,100,75,70,-15,24,-43.002,1.25,948, 942, 205, 683, 970, 939, 980
2017-07-31T17:32:44+02:00,100,100,75,70,-15,25,-43.002,1.25,940, 920, 213, 636, 966, 934, 982
2017-07-31T17:32:46+02:00,100,100,75,70,-15,26,-42.996,1.25,967, 953, 218, 577, 976, 923, 964
2017-07-31T17:32:48+02:00,100,100,75,70,-15,27,-43.002,1.25,952, 938, 230, 490, 962, 933, 977
2017-07-31T17:32:50+02:00,100,100,75,70,-15,28,-43.002,1.25,936, 953, 251, 439, 988, 943, 972
2017-07-31T17:32:52+02:00,100,100,75,70,-15,29,-42.996,1.25,950, 952, 259, 417, 978, 936, 969
2017-07-31T17:32:54+02:00,100,100,75,70,-15,30,-43.002,1.25,951, 958, 274, 401, 976, 948, 969
2017-07-31T17:32:56+02:00,100,100,75,70,-15,31,-43.002,1.25,951, 987, 288, 362, 951, 941, 969
2017-07-31T17:32:58+02:00,100,100,75,70,-15,32,-42.996,1.25,957, 961, 327, 348, 985, 937, 974
2017-07-31T17:33:00+02:00,100,100,75,70,-15,33,-43.002,1.25,939, 959, 334, 326, 979, 941, 974
2017-07-31T17:33:02+02:00,100,100,75,70,-15,34,-43.002,1.25,945, 967, 366, 306, 976, 932, 968
2017-07-31T17:33:04+02:00,100,100,75,70,-15,35,-42.996,1.25,951, 972, 389, 286, 974, 944, 984
2017-07-31T17:33:06+02:00,100,100,75,70,-15,36,-43.002,1.25,962, 974, 410, 277, 975, 944, 975
