sep=,
timestamp, deadSpace, offset, spikeWidth, ratio, X, Y, Z, area, sensor1, sensor2, sensor3, sensor4, sensor5, sensor6, sensor7
2017-07-28T02:10:50+02:00,100,100,55,55,-7.5,19,-68.199,1.25,898, 610, 116, 863, 917, 910, 944
2017-07-28T02:10:52+02:00,100,100,55,55,-7.5,20,-68.204,1.25,900, 697, 117, 878, 922, 907, 944
2017-07-28T02:10:53+02:00,100,100,55,55,-7.5,21,-68.199,1.25,899, 802, 114, 875, 916, 905, 943
2017-07-28T02:10:55+02:00,100,100,55,55,-7.5,22,-68.199,1.25,888, 869, 118, 875, 926, 914, 958
2017-07-28T02:10:56+02:00,100,100,55,55,-7.5,23,-68.199,1.25,909, 872, 121, 869, 925, 919, 964
2017-07-28T02:10:58+02:00,100,100,55,55,-7.5,24,-68.199,1.25,893, 902, 126, 850, 923, 900, 954
2017-07-28T02:10:59+02:00,100,100,55,55,-7.5,25,-68.204,1.25,902, 903, 134, 832, 921, 903, 945
2017-07-28T02:11:01+02:00,100,100,55,55,-7.5,26,-68.199,1.25,908, 921, 133, 787, 935, 900, 944
2017-07-28T02:11:02+02:00,100,100,55,55,-7.5,27,-68.199,1.25,902, 903, 144, 689, 928, 899, 942
2017-07-28T02:11:04+02:00,100,100,55,55,-7.5,28,-68.199,1.25,917, 932, 150, 634, 952, 912, 944
2017-07-28T02:11:05+02:00,100,100,55,55,-7.5,29,-68.199,1.25,904, 914, 159, 571, 935, 906, 938
2017-07-28T02:11:07+02:00,100,100,55,55,-7.5,30,-68.204,1.25,917, 916, 168, 537, 922, 908, 941
2017-07-28T02:11:08+02:00,100,100,55,55,-7.5,31,-68.199,1.25,915, 919, 183, 479, 926, 907, 939
2017-07-28T02:11:10+02:00,100,100,55,55,-7.5,32,-68.199,1.25,904, 929, 198, 423, 911, 898, 939
2017-07-28T02:11:11+02:00,100,100,55,55,-7.5,33,-68.199,1.25,897, 922, 221, 390, 914, 903, 938
2017-07-28T02:11:13+02:00,100,100,55,55,-7.5,34,-68.199,1.25,923, 943, 251, 356, 919, 907, 954
2017-07-28T02:11:14+02:00,100,100,55,55,-7.5,35,-68.204,1.25,896, 925, 309, 331, 915, 899, 938
2017-07-28T02:11:16+02:00,100,100,55,55,-7.5,36,-68.199,1.25,908, 927, 391, 333, 946, 908, 944
2017-07-28T02:11:17+02:00,100,100,55,55,-7.5,37,-68.199,1.25,901, 936, 482, 313, 913, 899, 944
2017-07-28T02:11:19+02:00,100,100,55,55,-7.5,38,-68.199,1.25,900, 943, 553, 301, 908, 899, 946
2017-07-28T02:11:20+02:00,100,100,55,55,-7.5,39,-68.199,1.25,898, 923, 599, 291, 914, 916, 955
2017-07-28T02:11:22+02:00,100,100,55,55,-7.5,40,-68.204,1.25,887, 944, 614, 269, 894, 900, 939
2017-07-28T02:11:23+02:00,100,100,55,55,-7.5,41,-68.199,1.25,904, 925, 653, 273, 905, 899, 949
2017-07-28T02:11:24+02:00,100,100,55,55,-7.5,42,-68.199,1.25,895, 921, 677, 252, 898, 899, 951
2017-07-28T02:11:26+02:00,100,100,55,55,-7.5,43,-68.199,1.25,913, 926, 710, 258, 911, 907, 946
2017-07-28T02:11:27+02:00,100,100,55,55,-7.5,44,-68.199,1.25,906, 953, 719, 255, 903, 898, 952
2017-07-28T02:11:29+02:00,100,100,55,55,-7.5,45,-68.204,1.25,899, 924, 775, 254, 910, 898, 945
2017-07-28T02:11:30+02:00,100,100,55,55,-7.5,46,-68.199,1.25,900, 929, 832, 242, 897, 897, 935
2017-07-28T02:11:32+02:00,100,100,55,55,-7.5,47,-68.199,1.25,899, 933, 846, 251, 923, 906, 956
2017-07-28T02:11:33+02:00,100,100,55,55,-7.5,48,-68.199,1.25,912, 935, 849, 269, 910, 908, 956
2017-07-28T02:11:35+02:00,100,100,55,55,-7.5,49,-68.199,1.25,927, 944, 843, 261, 872, 905, 939
2017-07-28T02:11:36+02:00,100,100,55,55,-7.5,50,-68.204,1.25,910, 939, 850, 267, 863, 905, 943
2017-07-28T02:11:38+02:00,100,100,55,55,-7.5,51,-68.199,1.25,911, 941, 851, 260, 752, 915, 954
2017-07-28T02:11:39+02:00,100,100,55,55,-7.5,52,-68.199,1.25,910, 921, 843, 254, 677, 914, 947
2017-07-28T02:11:41+02:00,100,100,55,55,-7.5,53,-68.199,1.25,910, 949, 858, 257, 610, 907, 939
2017-07-28T02:11:42+02:00,100,100,55,55,-7.5,54,-68.199,1.25,908, 953, 850, 255, 559, 908, 940
2017-07-28T02:11:44+02:00,100,100,55,55,-7.5,55,-68.204,1.25,900, 941, 849, 266, 494, 910, 943
2017-07-28T02:11:45+02:00,100,100,55,55,-7.5,56,-68.199,1.25,888, 927, 862, 258, 426, 911, 942
2017-07-28T02:11:47+02:00,100,100,55,55,-7.5,57,-68.199,1.25,898, 954, 856, 279, 396, 897, 935
2017-07-28T02:11:48+02:00,100,100,55,55,-7.5,58,-68.199,1.25,912, 924, 854, 305, 366, 905, 946
2017-07-28T02:11:50+02:00,100,100,55,55,-7.5,59,-68.199,1.25,908, 943, 858, 349, 343, 909, 949
2017-07-28T02:11:51+02:00,100,100,55,55,-7.5,60,-68.204,1.25,914, 965, 863, 398, 312, 906, 950
2017-07-28T02:11:53+02:00,100,100,55,55,-7.5,61,-68.199,1.25,907, 938, 862, 437, 281, 900, 939
2017-07-28T02:11:54+02:00,100,100,55,55,-7.5,62,-68.199,1.25,900, 951, 857, 475, 255, 904, 945
2017-07-28T02:11:56+02:00,100,100,55,55,-7.5,63,-68.199,1.25,912, 939, 852, 490, 219, 901, 956
2017-07-28T02:11:57+02:00,100,100,55,55,-7.5,64,-68.199,1.25,893, 956, 869, 512, 210, 900, 935
2017-07-28T02:11:59+02:00,100,100,55,55,-7.5,65,-68.204,1.25,905, 938, 863, 505, 188, 904, 934
2017-07-28T02:12:00+02:00,100,100,55,55,-7.5,66,-68.199,1.25,900, 920, 842, 546, 166, 901, 946
2017-07-28T02:12:02+02:00,100,100,55,55,-7.5,67,-68.199,1.25,917, 938, 867, 596, 154, 901, 960
2017-07-28T02:12:03+02:00,100,100,55,55,-7.5,68,-68.199,1.25,910, 931, 854, 644, 143, 919, 939
2017-07-28T02:12:05+02:00,100,100,55,55,-7.5,69,-68.199,1.25,896, 931, 865, 724, 130, 886, 948
2017-07-28T02:12:06+02:00,100,100,55,55,-7.5,70,-68.204,1.25,899, 939, 865, 839, 125, 901, 946
2017-07-28T02:12:09+02:00,100,100,55,55,-10,0,-68.199,1.25,861, 77, 676, 904, 918, 899, 945
2017-07-28T02:12:10+02:00,100,100,55,55,-10,1,-68.199,1.25,880, 82, 620, 883, 907, 899, 938
2017-07-28T02:12:12+02:00,100,100,55,55,-10,2,-68.199,1.25,875, 81, 568, 892, 914, 911, 949
2017-07-28T02:12:13+02:00,100,100,55,55,-10,3,-68.199,1.25,884, 87, 502, 882, 911, 893, 965
2017-07-28T02:12:15+02:00,100,100,55,55,-10,4,-68.204,1.25,892, 89, 457, 907, 944, 908, 959
2017-07-28T02:12:16+02:00,100,100,55,55,-10,5,-68.199,1.25,889, 94, 427, 886, 917, 904, 952
2017-07-28T02:12:18+02:00,100,100,55,55,-10,6,-68.199,1.25,884, 96, 387, 895, 912, 899, 952
2017-07-28T02:12:19+02:00,100,100,55,55,-10,7,-68.199,1.25,882, 105, 318, 883, 925, 903, 948
2017-07-28T02:12:21+02:00,100,100,55,55,-10,8,-68.199,1.25,878, 122, 287, 900, 920, 897, 947
2017-07-28T02:12:22+02:00,100,100,55,55,-10,9,-68.204,1.25,885, 154, 255, 888, 924, 894, 946
2017-07-28T02:12:24+02:00,100,100,55,55,-10,10,-68.199,1.25,897, 180, 218, 898, 913, 898, 949
2017-07-28T02:12:25+02:00,100,100,55,55,-10,11,-68.199,1.25,890, 205, 204, 875, 926, 897, 968
2017-07-28T02:12:27+02:00,100,100,55,55,-10,12,-68.199,1.25,913, 230, 194, 871, 917, 900, 940
2017-07-28T02:12:28+02:00,100,100,55,55,-10,13,-68.199,1.25,896, 259, 184, 875, 932, 907, 949
2017-07-28T02:12:30+02:00,100,100,55,55,-10,14,-68.204,1.25,909, 299, 193, 882, 917, 893, 941
2017-07-28T02:12:31+02:00,100,100,55,55,-10,15,-68.199,1.25,896, 335, 182, 870, 912, 903, 946
2017-07-28T02:12:33+02:00,100,100,55,55,-10,16,-68.199,1.25,899, 416, 177, 880, 912, 902, 952
2017-07-28T02:12:34+02:00,100,100,55,55,-10,17,-68.199,1.25,899, 471, 158, 886, 923, 899, 955
2017-07-28T02:12:36+02:00,100,100,55,55,-10,18,-68.199,1.25,878, 535, 152, 869, 912, 901, 948
2017-07-28T02:12:37+02:00,100,100,55,55,-10,19,-68.204,1.25,898, 626, 146, 864, 908, 887, 934
2017-07-28T02:12:39+02:00,100,100,55,55,-10,20,-68.199,1.25,903, 719, 142, 872, 924, 904, 941
2017-07-28T02:12:40+02:00,100,100,55,55,-10,21,-68.199,1.25,898, 805, 139, 871, 923, 896, 945
2017-07-28T02:12:42+02:00,100,100,55,55,-10,22,-68.199,1.25,890, 862, 136, 861, 927, 899, 957
2017-07-28T02:12:43+02:00,100,100,55,55,-10,23,-68.199,1.25,902, 889, 138, 855, 921, 913, 945
2017-07-28T02:12:45+02:00,100,100,55,55,-10,24,-68.204,1.25,886, 891, 144, 808, 913, 900, 944
2017-07-28T02:12:46+02:00,100,100,55,55,-10,25,-68.199,1.25,881, 899, 146, 783, 917, 895, 945
2017-07-28T02:12:48+02:00,100,100,55,55,-10,26,-68.199,1.25,905, 922, 148, 739, 924, 895, 945
2017-07-28T02:12:49+02:00,100,100,55,55,-10,27,-68.199,1.25,888, 906, 155, 684, 916, 910, 950
2017-07-28T02:12:51+02:00,100,100,55,55,-10,28,-68.199,1.25,896, 905, 164, 638, 918, 896, 943
2017-07-28T02:12:52+02:00,100,100,55,55,-10,29,-68.204,1.25,889, 915, 163, 584, 907, 903, 941
2017-07-28T02:12:54+02:00,100,100,55,55,-10,30,-68.199,1.25,911, 900, 179, 534, 907, 907, 953
2017-07-28T02:12:55+02:00,100,100,55,55,-10,31,-68.199,1.25,913, 927, 178, 498, 924, 911, 947
2017-07-28T02:12:56+02:00,100,100,55,55,-10,32,-68.199,1.25,889, 897, 200, 417, 906, 901, 951
2017-07-28T02:12:58+02:00,100,100,55,55,-10,33,-68.199,1.25,904, 925, 223, 384, 931, 892, 940
2017-07-28T02:13:00+02:00,100,100,55,55,-10,34,-68.204,1.25,902, 928, 254, 344, 927, 904, 940
2017-07-28T02:13:01+02:00,100,100,55,55,-10,35,-68.199,1.25,912, 939, 324, 326, 906, 905, 952
2017-07-28T02:13:02+02:00,100,100,55,55,-10,36,-68.199,1.25,904, 943, 397, 308, 906, 904, 937
2017-07-28T02:13:04+02:00,100,100,55,55,-10,37,-68.199,1.25,902, 923, 456, 303, 932, 911, 948
2017-07-28T02:13:05+02:00,100,100,55,55,-10,38,-68.199,1.25,901, 941, 534, 284, 927, 922, 962
2017-07-28T02:13:07+02:00,100,100,55,55,-10,39,-68.204,1.25,915, 928, 586, 275, 916, 906, 933
2017-07-28T02:13:08+02:00,100,100,55,55,-10,40,-68.199,1.25,905, 924, 631, 252, 900, 897, 948
2017-07-28T02:13:10+02:00,100,100,55,55,-10,41,-68.199,1.25,894, 929, 643, 250, 921, 897, 951
2017-07-28T02:13:11+02:00,100,100,55,55,-10,42,-68.199,1.25,898, 926, 673, 253, 907, 905, 950
2017-07-28T02:13:13+02:00,100,100,55,55,-10,43,-68.199,1.25,899, 927, 718, 253, 909, 903, 944
2017-07-28T02:13:14+02:00,100,100,55,55,-10,44,-68.204,1.25,903, 978, 751, 246, 883, 890, 944
2017-07-28T02:13:16+02:00,100,100,55,55,-10,45,-68.199,1.25,917, 937, 780, 251, 902, 904, 943
2017-07-28T02:13:17+02:00,100,100,55,55,-10,46,-68.199,1.25,908, 915, 838, 237, 902, 904, 930
2017-07-28T02:13:19+02:00,100,100,55,55,-10,47,-68.199,1.25,903, 943, 855, 248, 903, 902, 941
2017-07-28T02:13:20+02:00,100,100,55,55,-10,48,-68.199,1.25,898, 925, 847, 257, 875, 908, 945
2017-07-28T02:13:22+02:00,100,100,55,55,-10,49,-68.204,1.25,907, 951, 862, 273, 889, 912, 948
2017-07-28T02:13:23+02:00,100,100,55,55,-10,50,-68.199,1.25,901, 931, 852, 266, 807, 899, 943
2017-07-28T02:13:25+02:00,100,100,55,55,-10,51,-68.199,1.25,881, 941, 859, 272, 719, 894, 951
2017-07-28T02:13:26+02:00,100,100,55,55,-10,52,-68.199,1.25,893, 946, 873, 271, 659, 897, 956
2017-07-28T02:13:28+02:00,100,100,55,55,-10,53,-68.199,1.25,897, 948, 865, 268, 612, 911, 940
2017-07-28T02:13:29+02:00,100,100,55,55,-10,54,-68.204,1.25,900, 952, 865, 274, 589, 912, 956
2017-07-28T02:13:31+02:00,100,100,55,55,-10,55,-68.199,1.25,915, 943, 864, 266, 519, 905, 946
2017-07-28T02:13:32+02:00,100,100,55,55,-10,56,-68.199,1.25,900, 961, 861, 273, 452, 904, 945
2017-07-28T02:13:34+02:00,100,100,55,55,-10,57,-68.199,1.25,896, 940, 861, 301, 413, 915, 945
2017-07-28T02:13:35+02:00,100,100,55,55,-10,58,-68.199,1.25,917, 949, 861, 354, 391, 903, 937
2017-07-28T02:13:37+02:00,100,100,55,55,-10,59,-68.204,1.25,895, 913, 861, 376, 322, 917, 944
2017-07-28T02:13:38+02:00,100,100,55,55,-10,60,-68.199,1.25,905, 931, 876, 388, 324, 901, 950
2017-07-28T02:13:40+02:00,100,100,55,55,-10,61,-68.199,1.25,909, 938, 869, 446, 286, 917, 956
2017-07-28T02:13:41+02:00,100,100,55,55,-10,62,-68.199,1.25,913, 945, 860, 455, 270, 904, 944
2017-07-28T02:13:43+02:00,100,100,55,55,-10,63,-68.199,1.25,896, 929, 846, 485, 252, 908, 950
2017-07-28T02:13:44+02:00,100,100,55,55,-10,64,-68.204,1.25,894, 930, 863, 482, 218, 899, 947
2017-07-28T02:13:46+02:00,100,100,55,55,-10,65,-68.199,1.25,893, 927, 860, 491, 190, 901, 944
2017-07-28T02:13:47+02:00,100,100,55,55,-10,66,-68.199,1.25,898, 949, 859, 538, 172, 896, 947
2017-07-28T02:13:49+02:00,100,100,55,55,-10,67,-68.199,1.25,915, 945, 868, 595, 155, 902, 945
2017-07-28T02:13:50+02:00,100,100,55,55,-10,68,-68.199,1.25,900, 923, 862, 691, 152, 896, 950
2017-07-28T02:13:52+02:00,100,100,55,55,-10,69,-68.204,1.25,902, 940, 867, 756, 145, 890, 946
2017-07-28T02:13:53+02:00,100,100,55,55,-10,70,-68.199,1.25,901, 950, 864, 856, 136, 888, 946
2017-07-28T02:13:56+02:00,100,100,55,55,-12.5,0,-68.199,1.25,872, 83, 633, 893, 934, 898, 942
2017-07-28T02:13:57+02:00,100,100,55,55,-12.5,1,-68.199,1.25,871, 85, 601, 883, 929, 907, 941
2017-07-28T02:13:59+02:00,100,100,55,55,-12.5,2,-68.199,1.25,866, 94, 552, 897, 925, 908, 955
2017-07-28T02:14:00+02:00,100,100,55,55,-12.5,3,-68.204,1.25,886, 88, 500, 890, 931, 899, 944
2017-07-28T02:14:02+02:00,100,100,55,55,-12.5,4,-68.199,1.25,892, 92, 451, 887, 919, 904, 937
2017-07-28T02:14:03+02:00,100,100,55,55,-12.5,5,-68.199,1.25,897, 100, 428, 894, 922, 897, 937
2017-07-28T02:14:04+02:00,100,100,55,55,-12.5,6,-68.199,1.25,877, 106, 385, 907, 938, 914, 944
2017-07-28T02:14:06+02:00,100,100,55,55,-12.5,7,-68.199,1.25,890, 116, 359, 884, 924, 908, 938
2017-07-28T02:14:07+02:00,100,100,55,55,-12.5,8,-68.204,1.25,883, 125, 331, 857, 904, 901, 950
2017-07-28T02:14:09+02:00,100,100,55,55,-12.5,9,-68.199,1.25,889, 153, 295, 890, 916, 901, 937
2017-07-28T02:14:10+02:00,100,100,55,55,-12.5,10,-68.199,1.25,885, 198, 269, 892, 927, 909, 945
2017-07-28T02:14:12+02:00,100,100,55,55,-12.5,11,-68.199,1.25,880, 211, 241, 871, 930, 907, 932
2017-07-28T02:14:13+02:00,100,100,55,55,-12.5,12,-68.199,1.25,898, 253, 229, 897, 941, 902, 941
2017-07-28T02:14:15+02:00,100,100,55,55,-12.5,13,-68.204,1.25,907, 279, 214, 876, 910, 899, 954
2017-07-28T02:14:16+02:00,100,100,55,55,-12.5,14,-68.199,1.25,908, 320, 204, 865, 915, 909, 945
2017-07-28T02:14:18+02:00,100,100,55,55,-12.5,15,-68.199,1.25,889, 394, 194, 867, 921, 893, 952
2017-07-28T02:14:19+02:00,100,100,55,55,-12.5,16,-68.199,1.25,898, 447, 198, 858, 907, 916, 945
2017-07-28T02:14:21+02:00,100,100,55,55,-12.5,17,-68.199,1.25,889, 517, 192, 870, 912, 898, 944
2017-07-28T02:14:22+02:00,100,100,55,55,-12.5,18,-68.204,1.25,890, 590, 183, 865, 912, 905, 939
2017-07-28T02:14:24+02:00,100,100,55,55,-12.5,19,-68.199,1.25,880, 671, 173, 856, 913, 905, 953
2017-07-28T02:14:25+02:00,100,100,55,55,-12.5,20,-68.199,1.25,892, 759, 174, 860, 916, 907, 951
2017-07-28T02:14:27+02:00,100,100,55,55,-12.5,21,-68.199,1.25,907, 860, 165, 869, 920, 909, 934
2017-07-28T02:14:28+02:00,100,100,55,55,-12.5,22,-68.199,1.25,903, 892, 163, 857, 909, 897, 937
2017-07-28T02:14:30+02:00,100,100,55,55,-12.5,23,-68.204,1.25,894, 897, 164, 845, 917, 890, 941
2017-07-28T02:14:31+02:00,100,100,55,55,-12.5,24,-68.199,1.25,904, 910, 164, 752, 899, 909, 929
2017-07-28T02:14:33+02:00,100,100,55,55,-12.5,25,-68.199,1.25,923, 916, 159, 710, 915, 902, 958
2017-07-28T02:14:34+02:00,100,100,55,55,-12.5,26,-68.199,1.25,893, 939, 165, 718, 927, 900, 941
2017-07-28T02:14:36+02:00,100,100,55,55,-12.5,27,-68.199,1.25,914, 920, 171, 666, 919, 898, 938
2017-07-28T02:14:37+02:00,100,100,55,55,-12.5,28,-68.204,1.25,901, 907, 174, 615, 899, 896, 935
2017-07-28T02:14:39+02:00,100,100,55,55,-12.5,29,-68.199,1.25,893, 922, 189, 563, 922, 894, 950
2017-07-28T02:14:40+02:00,100,100,55,55,-12.5,30,-68.199,1.25,898, 921, 201, 494, 911, 892, 935
2017-07-28T02:14:42+02:00,100,100,55,55,-12.5,31,-68.199,1.25,895, 924, 197, 460, 914, 899, 943
2017-07-28T02:14:43+02:00,100,100,55,55,-12.5,32,-68.199,1.25,910, 918, 221, 429, 934, 888, 951
2017-07-28T02:14:45+02:00,100,100,55,55,-12.5,33,-68.204,1.25,892, 921, 233, 400, 925, 912, 950
2017-07-28T02:14:46+02:00,100,100,55,55,-12.5,34,-68.199,1.25,896, 947, 257, 381, 932, 908, 943
2017-07-28T02:14:48+02:00,100,100,55,55,-12.5,35,-68.199,1.25,899, 937, 310, 332, 927, 906, 959
2017-07-28T02:14:49+02:00,100,100,55,55,-12.5,36,-68.199,1.25,912, 960, 377, 305, 920, 904, 943
2017-07-28T02:14:51+02:00,100,100,55,55,-12.5,37,-68.199,1.25,893, 936, 458, 278, 926, 907, 945
2017-07-28T02:14:52+02:00,100,100,55,55,-12.5,38,-68.204,1.25,910, 936, 527, 265, 920, 904, 940
2017-07-28T02:14:54+02:00,100,100,55,55,-12.5,39,-68.199,1.25,893, 927, 592, 245, 924, 900, 943
2017-07-28T02:14:55+02:00,100,100,55,55,-12.5,40,-68.199,1.25,909, 954, 640, 239, 944, 904, 944
2017-07-28T02:14:57+02:00,100,100,55,55,-12.5,41,-68.199,1.25,900, 938, 660, 241, 914, 905, 957
2017-07-28T02:14:58+02:00,100,100,55,55,-12.5,42,-68.199,1.25,905, 956, 695, 247, 929, 899, 955
2017-07-28T02:15:00+02:00,100,100,55,55,-12.5,43,-68.204,1.25,901, 938, 709, 241, 921, 898, 943
2017-07-28T02:15:01+02:00,100,100,55,55,-12.5,44,-68.199,1.25,897, 938, 742, 234, 927, 906, 946
2017-07-28T02:15:03+02:00,100,100,55,55,-12.5,45,-68.199,1.25,891, 928, 784, 222, 906, 898, 968
2017-07-28T02:15:04+02:00,100,100,55,55,-12.5,46,-68.199,1.25,895, 918, 849, 229, 910, 909, 941
2017-07-28T02:15:06+02:00,100,100,55,55,-12.5,47,-68.199,1.25,914, 936, 852, 218, 920, 906, 952
2017-07-28T02:15:07+02:00,100,100,55,55,-12.5,48,-68.204,1.25,905, 939, 855, 239, 901, 899, 937
2017-07-28T02:15:09+02:00,100,100,55,55,-12.5,49,-68.199,1.25,895, 933, 865, 228, 814, 895, 959
2017-07-28T02:15:10+02:00,100,100,55,55,-12.5,50,-68.199,1.25,911, 933, 856, 252, 739, 899, 955
2017-07-28T02:15:12+02:00,100,100,55,55,-12.5,51,-68.199,1.25,910, 949, 860, 255, 710, 897, 950
2017-07-28T02:15:13+02:00,100,100,55,55,-12.5,52,-68.199,1.25,904, 937, 864, 268, 661, 903, 936
2017-07-28T02:15:15+02:00,100,100,55,55,-12.5,53,-68.204,1.25,898, 938, 867, 270, 613, 915, 951
2017-07-28T02:15:16+02:00,100,100,55,55,-12.5,54,-68.199,1.25,916, 930, 865, 262, 546, 913, 940
2017-07-28T02:15:18+02:00,100,100,55,55,-12.5,55,-68.199,1.25,903, 942, 862, 263, 507, 910, 964
2017-07-28T02:15:19+02:00,100,100,55,55,-12.5,56,-68.199,1.25,902, 928, 869, 284, 499, 925, 954
2017-07-28T02:15:21+02:00,100,100,55,55,-12.5,57,-68.199,1.25,905, 939, 855, 302, 469, 896, 946
2017-07-28T02:15:22+02:00,100,100,55,55,-12.5,58,-68.204,1.25,890, 933, 857, 313, 431, 916, 945
2017-07-28T02:15:24+02:00,100,100,55,55,-12.5,59,-68.199,1.25,902, 941, 871, 331, 375, 906, 959
2017-07-28T02:15:25+02:00,100,100,55,55,-12.5,60,-68.199,1.25,902, 941, 860, 399, 345, 915, 950
2017-07-28T02:15:27+02:00,100,100,55,55,-12.5,61,-68.199,1.25,896, 940, 859, 429, 298, 899, 932
2017-07-28T02:15:28+02:00,100,100,55,55,-12.5,62,-68.199,1.25,906, 938, 858, 465, 276, 913, 956
2017-07-28T02:15:30+02:00,100,100,55,55,-12.5,63,-68.204,1.25,914, 926, 859, 475, 238, 908, 936
2017-07-28T02:15:31+02:00,100,100,55,55,-12.5,64,-68.199,1.25,906, 949, 855, 506, 217, 919, 944
2017-07-28T02:15:33+02:00,100,100,55,55,-12.5,65,-68.199,1.25,906, 936, 866, 538, 202, 921, 933
2017-07-28T02:15:34+02:00,100,100,55,55,-12.5,66,-68.199,1.25,912, 945, 875, 583, 193, 912, 937
2017-07-28T02:15:36+02:00,100,100,55,55,-12.5,67,-68.199,1.25,902, 938, 850, 632, 176, 902, 943
2017-07-28T02:15:37+02:00,100,100,55,55,-12.5,68,-68.204,1.25,897, 925, 856, 741, 169, 904, 958
2017-07-28T02:15:39+02:00,100,100,55,55,-12.5,69,-68.199,1.25,903, 942, 864, 762, 149, 895, 939
2017-07-28T02:15:40+02:00,100,100,55,55,-12.5,70,-68.199,1.25,911, 954, 853, 903, 151, 897, 947
2017-07-28T02:15:42+02:00,100,100,55,55,-15,0,-68.199,1.25,877, 85, 629, 889, 924, 900, 940
2017-07-28T02:15:44+02:00,100,100,55,55,-15,1,-68.199,1.25,886, 91, 567, 875, 921, 888, 955
2017-07-28T02:15:45+02:00,100,100,55,55,-15,2,-68.204,1.25,856, 89, 504, 868, 915, 912, 952
2017-07-28T02:15:47+02:00,100,100,55,55,-15,3,-68.199,1.25,877, 96, 484, 890, 923, 912, 953
2017-07-28T02:15:48+02:00,100,100,55,55,-15,4,-68.199,1.25,878, 99, 441, 870, 913, 898, 942
2017-07-28T02:15:50+02:00,100,100,55,55,-15,5,-68.199,1.25,870, 99, 399, 891, 912, 906, 964
2017-07-28T02:15:51+02:00,100,100,55,55,-15,6,-68.199,1.25,879, 111, 386, 873, 914, 896, 941
2017-07-28T02:15:53+02:00,100,100,55,55,-15,7,-68.204,1.25,875, 120, 362, 879, 915, 895, 946
2017-07-28T02:15:54+02:00,100,100,55,55,-15,8,-68.199,1.25,886, 138, 341, 875, 896, 893, 934
2017-07-28T02:15:56+02:00,100,100,55,55,-15,9,-68.199,1.25,903, 153, 333, 884, 913, 899, 937
2017-07-28T02:15:57+02:00,100,100,55,55,-15,10,-68.199,1.25,883, 181, 290, 891, 938, 904, 949
2017-07-28T02:15:59+02:00,100,100,55,55,-15,11,-68.199,1.25,873, 223, 272, 876, 912, 905, 946
2017-07-28T02:16:00+02:00,100,100,55,55,-15,12,-68.204,1.25,891, 279, 240, 894, 935, 903, 938
2017-07-28T02:16:02+02:00,100,100,55,55,-15,13,-68.199,1.25,887, 319, 215, 869, 912, 893, 936
2017-07-28T02:16:03+02:00,100,100,55,55,-15,14,-68.199,1.25,894, 383, 206, 873, 894, 904, 956
2017-07-28T02:16:05+02:00,100,100,55,55,-15,15,-68.199,1.25,894, 427, 196, 872, 919, 896, 951
2017-07-28T02:16:06+02:00,100,100,55,55,-15,16,-68.199,1.25,895, 510, 192, 869, 903, 906, 939
2017-07-28T02:16:08+02:00,100,100,55,55,-15,17,-68.204,1.25,895, 623, 182, 864, 916, 915, 949
2017-07-28T02:16:09+02:00,100,100,55,55,-15,18,-68.199,1.25,898, 741, 175, 875, 933, 903, 937
2017-07-28T02:16:11+02:00,100,100,55,55,-15,19,-68.199,1.25,898, 841, 168, 865, 917, 900, 951
2017-07-28T02:16:12+02:00,100,100,55,55,-15,20,-68.199,1.25,885, 869, 162, 851, 905, 899, 948
2017-07-28T02:16:14+02:00,100,100,55,55,-15,21,-68.199,1.25,894, 912, 162, 869, 899, 896, 944
2017-07-28T02:16:15+02:00,100,100,55,55,-15,22,-68.204,1.25,893, 918, 157, 859, 906, 894, 942
2017-07-28T02:16:17+02:00,100,100,55,55,-15,23,-68.199,1.25,886, 899, 167, 818, 907, 897, 937
2017-07-28T02:16:18+02:00,100,100,55,55,-15,24,-68.199,1.25,900, 899, 168, 737, 905, 910, 950
2017-07-28T02:16:20+02:00,100,100,55,55,-15,25,-68.199,1.25,895, 913, 179, 709, 921, 909, 952
2017-07-28T02:16:21+02:00,100,100,55,55,-15,26,-68.199,1.25,915, 942, 187, 669, 935, 891, 945
2017-07-28T02:16:23+02:00,100,100,55,55,-15,27,-68.204,1.25,910, 919, 192, 635, 933, 902, 938
2017-07-28T02:16:24+02:00,100,100,55,55,-15,28,-68.199,1.25,910, 947, 204, 576, 919, 903, 940
2017-07-28T02:16:26+02:00,100,100,55,55,-15,29,-68.199,1.25,921, 931, 210, 523, 929, 902, 940
2017-07-28T02:16:27+02:00,100,100,55,55,-15,30,-68.199,1.25,902, 928, 228, 475, 891, 895, 941
2017-07-28T02:16:29+02:00,100,100,55,55,-15,31,-68.199,1.25,901, 945, 238, 463, 916, 898, 950
2017-07-28T02:16:30+02:00,100,100,55,55,-15,32,-68.204,1.25,888, 931, 257, 431, 912, 901, 934
2017-07-28T02:16:32+02:00,100,100,55,55,-15,33,-68.199,1.25,901, 931, 270, 404, 919, 900, 948
2017-07-28T02:16:33+02:00,100,100,55,55,-15,34,-68.199,1.25,903, 970, 288, 387, 942, 902, 949
2017-07-28T02:16:35+02:00,100,100,55,55,-15,35,-68.199,1.25,904, 938, 319, 337, 933, 901, 932
2017-07-28T02:16:36+02:00,100,100,55,55,-15,36,-68.199,1.25,904, 938, 360, 292, 907, 898, 947
