sep=,
timestamp, deadSpace, offset, spikeWidth, ratio, X, Y, Z, area, sensor1, sensor2, sensor3, sensor4, sensor5, sensor6, sensor7
2017-07-30T17:29:06+02:00,100,100,55,85,-7.5,19,-43.404,3.75,947, 368, 263, 851, 925, 913, 954
2017-07-30T17:29:08+02:00,100,100,55,85,-7.5,20,-43.399,3.75,946, 391, 251, 867, 948, 920, 953
2017-07-30T17:29:09+02:00,100,100,55,85,-7.5,21,-43.399,3.75,943, 412, 248, 792, 923, 918, 965
2017-07-30T17:29:11+02:00,100,100,55,85,-7.5,22,-43.399,3.75,943, 442, 243, 759, 914, 918, 958
2017-07-30T17:29:12+02:00,100,100,55,85,-7.5,23,-43.404,3.75,944, 451, 221, 722, 933, 920, 949
2017-07-30T17:29:14+02:00,100,100,55,85,-7.5,24,-43.404,3.75,947, 489, 219, 702, 938, 915, 946
2017-07-30T17:29:16+02:00,100,100,55,85,-7.5,25,-43.399,3.75,950, 527, 212, 670, 937, 918, 950
2017-07-30T17:29:17+02:00,100,100,55,85,-7.5,26,-43.399,3.75,951, 576, 214, 617, 920, 923, 947
2017-07-30T17:29:19+02:00,100,100,55,85,-7.5,27,-43.399,3.75,945, 606, 210, 616, 939, 913, 950
2017-07-30T17:29:20+02:00,100,100,55,85,-7.5,28,-43.404,3.75,946, 635, 206, 563, 921, 922, 952
2017-07-30T17:29:22+02:00,100,100,55,85,-7.5,29,-43.404,3.75,947, 629, 206, 546, 931, 926, 960
2017-07-30T17:29:23+02:00,100,100,55,85,-7.5,30,-43.399,3.75,948, 652, 210, 534, 927, 927, 954
2017-07-30T17:29:25+02:00,100,100,55,85,-7.5,31,-43.399,3.75,951, 678, 212, 492, 930, 920, 963
2017-07-30T17:29:26+02:00,100,100,55,85,-7.5,32,-43.399,3.75,945, 731, 210, 462, 910, 920, 960
2017-07-30T17:29:28+02:00,100,100,55,85,-7.5,33,-43.404,3.75,949, 744, 219, 442, 940, 924, 959
2017-07-30T17:29:29+02:00,100,100,55,85,-7.5,34,-43.404,3.75,941, 808, 231, 419, 957, 925, 961
2017-07-30T17:29:31+02:00,100,100,55,85,-7.5,35,-43.399,3.75,952, 861, 238, 386, 928, 911, 953
2017-07-30T17:29:32+02:00,100,100,55,85,-7.5,36,-43.399,3.75,954, 919, 246, 373, 932, 925, 950
2017-07-30T17:29:34+02:00,100,100,55,85,-7.5,37,-43.399,3.75,960, 898, 257, 353, 936, 915, 957
2017-07-30T17:29:36+02:00,100,100,55,85,-7.5,38,-43.404,3.75,951, 916, 269, 324, 936, 924, 953
2017-07-30T17:29:37+02:00,100,100,55,85,-7.5,39,-43.404,3.75,952, 908, 281, 318, 926, 921, 963
2017-07-30T17:29:39+02:00,100,100,55,85,-7.5,40,-43.399,3.75,947, 903, 290, 305, 893, 922, 965
2017-07-30T17:29:40+02:00,100,100,55,85,-7.5,41,-43.399,3.75,936, 888, 307, 290, 874, 921, 945
2017-07-30T17:29:42+02:00,100,100,55,85,-7.5,42,-43.399,3.75,949, 901, 331, 281, 820, 928, 953
2017-07-30T17:29:43+02:00,100,100,55,85,-7.5,43,-43.404,3.75,952, 892, 337, 270, 799, 925, 964
2017-07-30T17:29:45+02:00,100,100,55,85,-7.5,44,-43.404,3.75,932, 910, 348, 262, 753, 927, 956
2017-07-30T17:29:46+02:00,100,100,55,85,-7.5,45,-43.399,3.75,944, 884, 361, 251, 721, 916, 970
2017-07-30T17:29:48+02:00,100,100,55,85,-7.5,46,-43.399,3.75,941, 889, 364, 252, 679, 920, 952
2017-07-30T17:29:49+02:00,100,100,55,85,-7.5,47,-43.399,3.75,951, 895, 389, 239, 631, 919, 954
2017-07-30T17:29:51+02:00,100,100,55,85,-7.5,48,-43.404,3.75,946, 890, 391, 236, 605, 914, 959
2017-07-30T17:29:53+02:00,100,100,55,85,-7.5,49,-43.404,3.75,948, 905, 423, 230, 529, 907, 949
2017-07-30T17:29:54+02:00,100,100,55,85,-7.5,50,-43.399,3.75,940, 908, 424, 215, 470, 911, 958
2017-07-30T17:29:56+02:00,100,100,55,85,-7.5,51,-43.399,3.75,958, 893, 447, 214, 433, 914, 960
2017-07-30T17:29:57+02:00,100,100,55,85,-7.5,52,-43.399,3.75,929, 898, 470, 210, 387, 915, 950
2017-07-30T17:29:59+02:00,100,100,55,85,-7.5,53,-43.404,3.75,947, 893, 514, 207, 369, 913, 943
2017-07-30T17:30:00+02:00,100,100,55,85,-7.5,54,-43.404,3.75,934, 877, 543, 205, 335, 929, 966
2017-07-30T17:30:02+02:00,100,100,55,85,-7.5,55,-43.399,3.75,946, 896, 585, 208, 310, 929, 950
2017-07-30T17:30:03+02:00,100,100,55,85,-7.5,56,-43.399,3.75,941, 909, 654, 209, 292, 921, 960
2017-07-30T17:30:05+02:00,100,100,55,85,-7.5,57,-43.399,3.75,946, 891, 690, 218, 246, 917, 964
2017-07-30T17:30:06+02:00,100,100,55,85,-7.5,58,-43.404,3.75,954, 888, 732, 219, 235, 920, 965
2017-07-30T17:30:08+02:00,100,100,55,85,-7.5,59,-43.404,3.75,941, 886, 804, 224, 215, 917, 963
2017-07-30T17:30:09+02:00,100,100,55,85,-7.5,60,-43.399,3.75,949, 887, 863, 230, 199, 926, 966
2017-07-30T17:30:11+02:00,100,100,55,85,-7.5,61,-43.399,3.75,948, 887, 871, 238, 195, 917, 955
2017-07-30T17:30:13+02:00,100,100,55,85,-7.5,62,-43.399,3.75,947, 896, 889, 255, 187, 915, 963
2017-07-30T17:30:14+02:00,100,100,55,85,-7.5,63,-43.404,3.75,944, 888, 889, 259, 176, 923, 969
2017-07-30T17:30:16+02:00,100,100,55,85,-7.5,64,-43.404,3.75,942, 873, 885, 271, 173, 921, 960
2017-07-30T17:30:17+02:00,100,100,55,85,-7.5,65,-43.399,3.75,946, 902, 897, 277, 170, 887, 974
2017-07-30T17:30:19+02:00,100,100,55,85,-7.5,66,-43.399,3.75,946, 892, 885, 295, 173, 851, 963
2017-07-30T17:30:20+02:00,100,100,55,85,-7.5,67,-43.399,3.75,949, 892, 901, 302, 162, 800, 965
2017-07-30T17:30:22+02:00,100,100,55,85,-7.5,68,-43.404,3.75,954, 900, 887, 323, 159, 773, 964
2017-07-30T17:30:23+02:00,100,100,55,85,-7.5,69,-43.404,3.75,938, 884, 887, 334, 154, 768, 967
2017-07-30T17:30:25+02:00,100,100,55,85,-7.5,70,-43.399,3.75,947, 876, 874, 357, 158, 741, 975
2017-07-30T17:30:27+02:00,100,100,55,85,-10,0,-43.399,3.75,622, 265, 661, 899, 936, 919, 947
2017-07-30T17:30:29+02:00,100,100,55,85,-10,1,-43.399,3.75,647, 263, 613, 890, 931, 925, 967
2017-07-30T17:30:30+02:00,100,100,55,85,-10,2,-43.404,3.75,684, 260, 563, 902, 943, 932, 941
2017-07-30T17:30:32+02:00,100,100,55,85,-10,3,-43.404,3.75,726, 247, 535, 882, 919, 930, 956
2017-07-30T17:30:33+02:00,100,100,55,85,-10,4,-43.399,3.75,711, 249, 499, 909, 947, 913, 961
2017-07-30T17:30:35+02:00,100,100,55,85,-10,5,-43.399,3.75,747, 247, 467, 898, 923, 921, 949
2017-07-30T17:30:36+02:00,100,100,55,85,-10,6,-43.399,3.75,745, 241, 428, 889, 924, 924, 949
2017-07-30T17:30:38+02:00,100,100,55,85,-10,7,-43.404,3.75,764, 243, 414, 894, 926, 920, 952
2017-07-30T17:30:40+02:00,100,100,55,85,-10,8,-43.404,3.75,805, 239, 394, 894, 935, 926, 951
2017-07-30T17:30:41+02:00,100,100,55,85,-10,9,-43.399,3.75,881, 248, 361, 888, 917, 922, 957
2017-07-30T17:30:43+02:00,100,100,55,85,-10,10,-43.399,3.75,921, 269, 354, 878, 905, 919, 944
2017-07-30T17:30:44+02:00,100,100,55,85,-10,11,-43.399,3.75,954, 269, 344, 886, 916, 923, 957
2017-07-30T17:30:46+02:00,100,100,55,85,-10,12,-43.404,3.75,954, 271, 326, 880, 902, 936, 960
2017-07-30T17:30:47+02:00,100,100,55,85,-10,13,-43.404,3.75,950, 281, 316, 900, 935, 922, 949
2017-07-30T17:30:49+02:00,100,100,55,85,-10,14,-43.399,3.75,958, 284, 301, 908, 909, 921, 956
2017-07-30T17:30:50+02:00,100,100,55,85,-10,15,-43.399,3.75,965, 282, 293, 879, 926, 919, 950
2017-07-30T17:30:52+02:00,100,100,55,85,-10,16,-43.399,3.75,952, 287, 286, 869, 925, 924, 952
2017-07-30T17:30:53+02:00,100,100,55,85,-10,17,-43.404,3.75,966, 311, 275, 881, 918, 915, 950
2017-07-30T17:30:55+02:00,100,100,55,85,-10,18,-43.404,3.75,944, 328, 257, 885, 919, 920, 958
2017-07-30T17:30:57+02:00,100,100,55,85,-10,19,-43.399,3.75,934, 340, 250, 849, 927, 917, 961
2017-07-30T17:30:58+02:00,100,100,55,85,-10,20,-43.399,3.75,944, 356, 241, 817, 929, 928, 958
2017-07-30T17:31:00+02:00,100,100,55,85,-10,21,-43.399,3.75,947, 367, 238, 780, 932, 926, 969
2017-07-30T17:31:01+02:00,100,100,55,85,-10,22,-43.404,3.75,958, 393, 225, 754, 921, 928, 962
2017-07-30T17:31:03+02:00,100,100,55,85,-10,23,-43.404,3.75,952, 433, 222, 721, 925, 918, 951
2017-07-30T17:31:04+02:00,100,100,55,85,-10,24,-43.399,3.75,941, 478, 216, 683, 919, 921, 947
2017-07-30T17:31:06+02:00,100,100,55,85,-10,25,-43.399,3.75,951, 503, 217, 659, 948, 926, 947
2017-07-30T17:31:07+02:00,100,100,55,85,-10,26,-43.399,3.75,944, 561, 219, 631, 933, 937, 966
2017-07-30T17:31:09+02:00,100,100,55,85,-10,27,-43.404,3.75,940, 573, 215, 598, 920, 920, 958
2017-07-30T17:31:10+02:00,100,100,55,85,-10,28,-43.404,3.75,952, 619, 214, 554, 918, 915, 948
2017-07-30T17:31:12+02:00,100,100,55,85,-10,29,-43.399,3.75,938, 642, 219, 551, 935, 925, 949
2017-07-30T17:31:13+02:00,100,100,55,85,-10,30,-43.399,3.75,941, 665, 216, 529, 953, 927, 961
2017-07-30T17:31:15+02:00,100,100,55,85,-10,31,-43.399,3.75,959, 709, 226, 495, 917, 924, 961
2017-07-30T17:31:17+02:00,100,100,55,85,-10,32,-43.404,3.75,935, 741, 226, 475, 910, 931, 955
2017-07-30T17:31:18+02:00,100,100,55,85,-10,33,-43.404,3.75,933, 764, 235, 451, 918, 919, 950
2017-07-30T17:31:20+02:00,100,100,55,85,-10,34,-43.399,3.75,950, 802, 233, 422, 949, 919, 947
2017-07-30T17:31:21+02:00,100,100,55,85,-10,35,-43.399,3.75,950, 860, 246, 396, 930, 921, 946
2017-07-30T17:31:23+02:00,100,100,55,85,-10,36,-43.399,3.75,940, 903, 255, 378, 929, 924, 947
2017-07-30T17:31:24+02:00,100,100,55,85,-10,37,-43.404,3.75,944, 907, 260, 362, 924, 927, 969
2017-07-30T17:31:26+02:00,100,100,55,85,-10,38,-43.404,3.75,936, 914, 264, 333, 929, 928, 946
2017-07-30T17:31:27+02:00,100,100,55,85,-10,39,-43.399,3.75,943, 909, 272, 324, 921, 923, 954
2017-07-30T17:31:29+02:00,100,100,55,85,-10,40,-43.399,3.75,932, 883, 279, 307, 905, 928, 956
2017-07-30T17:31:30+02:00,100,100,55,85,-10,41,-43.399,3.75,935, 900, 292, 287, 889, 914, 958
2017-07-30T17:31:32+02:00,100,100,55,85,-10,42,-43.404,3.75,939, 889, 307, 278, 839, 931, 962
2017-07-30T17:31:34+02:00,100,100,55,85,-10,43,-43.404,3.75,938, 898, 315, 270, 839, 930, 950
2017-07-30T17:31:35+02:00,100,100,55,85,-10,44,-43.399,3.75,945, 892, 323, 255, 774, 917, 954
2017-07-30T17:31:37+02:00,100,100,55,85,-10,45,-43.399,3.75,946, 907, 344, 245, 732, 917, 951
2017-07-30T17:31:38+02:00,100,100,55,85,-10,46,-43.399,3.75,952, 902, 354, 241, 689, 920, 947
2017-07-30T17:31:40+02:00,100,100,55,85,-10,47,-43.404,3.75,942, 891, 357, 231, 636, 925, 972
2017-07-30T17:31:41+02:00,100,100,55,85,-10,48,-43.399,3.75,936, 913, 385, 225, 572, 919, 964
2017-07-30T17:31:43+02:00,100,100,55,85,-10,49,-43.399,3.75,962, 892, 380, 215, 535, 924, 958
2017-07-30T17:31:44+02:00,100,100,55,85,-10,50,-43.399,3.75,941, 893, 398, 213, 469, 915, 953
2017-07-30T17:31:46+02:00,100,100,55,85,-10,51,-43.399,3.75,940, 882, 419, 209, 436, 905, 942
2017-07-30T17:31:47+02:00,100,100,55,85,-10,52,-43.404,3.75,932, 881, 460, 208, 407, 911, 958
2017-07-30T17:31:49+02:00,100,100,55,85,-10,53,-43.399,3.75,947, 903, 487, 204, 363, 914, 954
2017-07-30T17:31:51+02:00,100,100,55,85,-10,54,-43.399,3.75,949, 900, 534, 202, 336, 908, 961
2017-07-30T17:31:52+02:00,100,100,55,85,-10,55,-43.399,3.75,939, 895, 573, 201, 305, 918, 956
2017-07-30T17:31:54+02:00,100,100,55,85,-10,56,-43.399,3.75,934, 880, 626, 206, 284, 920, 957
2017-07-30T17:31:55+02:00,100,100,55,85,-10,57,-43.404,3.75,939, 896, 691, 208, 257, 933, 948
2017-07-30T17:31:57+02:00,100,100,55,85,-10,58,-43.399,3.75,951, 889, 759, 214, 237, 909, 956
2017-07-30T17:31:58+02:00,100,100,55,85,-10,59,-43.399,3.75,936, 887, 820, 215, 212, 919, 959
2017-07-30T17:32:00+02:00,100,100,55,85,-10,60,-43.399,3.75,935, 901, 842, 223, 211, 912, 959
2017-07-30T17:32:01+02:00,100,100,55,85,-10,61,-43.399,3.75,936, 893, 874, 222, 198, 926, 961
2017-07-30T17:32:03+02:00,100,100,55,85,-10,62,-43.404,3.75,939, 884, 887, 233, 189, 926, 952
2017-07-30T17:32:04+02:00,100,100,55,85,-10,63,-43.399,3.75,946, 899, 890, 241, 182, 923, 965
2017-07-30T17:32:06+02:00,100,100,55,85,-10,64,-43.399,3.75,946, 879, 886, 249, 183, 914, 970
2017-07-30T17:32:08+02:00,100,100,55,85,-10,65,-43.399,3.75,946, 895, 904, 254, 174, 882, 954
2017-07-30T17:32:09+02:00,100,100,55,85,-10,66,-43.399,3.75,935, 897, 888, 264, 169, 855, 952
2017-07-30T17:32:11+02:00,100,100,55,85,-10,67,-43.404,3.75,955, 891, 900, 287, 168, 820, 949
2017-07-30T17:32:12+02:00,100,100,55,85,-10,68,-43.399,3.75,939, 883, 897, 297, 167, 802, 953
2017-07-30T17:32:14+02:00,100,100,55,85,-10,69,-43.399,3.75,944, 883, 888, 304, 159, 758, 955
2017-07-30T17:32:15+02:00,100,100,55,85,-10,70,-43.399,3.75,948, 915, 887, 337, 157, 732, 955
2017-07-30T17:32:18+02:00,100,100,55,85,-12.5,0,-43.399,3.75,638, 290, 611, 900, 915, 919, 962
2017-07-30T17:32:19+02:00,100,100,55,85,-12.5,1,-43.404,3.75,625, 276, 585, 887, 927, 912, 960
2017-07-30T17:32:21+02:00,100,100,55,85,-12.5,2,-43.399,3.75,641, 273, 539, 889, 918, 922, 967
2017-07-30T17:32:22+02:00,100,100,55,85,-12.5,3,-43.399,3.75,653, 276, 494, 884, 930, 927, 965
2017-07-30T17:32:24+02:00,100,100,55,85,-12.5,4,-43.399,3.75,713, 285, 467, 895, 914, 917, 958
2017-07-30T17:32:25+02:00,100,100,55,85,-12.5,5,-43.399,3.75,757, 275, 437, 886, 914, 920, 941
2017-07-30T17:32:27+02:00,100,100,55,85,-12.5,6,-43.404,3.75,797, 275, 423, 872, 911, 913, 957
2017-07-30T17:32:28+02:00,100,100,55,85,-12.5,7,-43.399,3.75,847, 272, 391, 898, 934, 928, 963
2017-07-30T17:32:30+02:00,100,100,55,85,-12.5,8,-43.399,3.75,864, 269, 369, 882, 936, 922, 962
2017-07-30T17:32:32+02:00,100,100,55,85,-12.5,9,-43.399,3.75,896, 270, 352, 894, 908, 927, 963
2017-07-30T17:32:33+02:00,100,100,55,85,-12.5,10,-43.399,3.75,926, 266, 340, 913, 939, 921, 959
2017-07-30T17:32:35+02:00,100,100,55,85,-12.5,11,-43.404,3.75,937, 273, 321, 906, 928, 921, 958
2017-07-30T17:32:36+02:00,100,100,55,85,-12.5,12,-43.399,3.75,941, 274, 302, 896, 912, 920, 962
2017-07-30T17:32:38+02:00,100,100,55,85,-12.5,13,-43.399,3.75,962, 276, 294, 895, 934, 927, 953
2017-07-30T17:32:39+02:00,100,100,55,85,-12.5,14,-43.399,3.75,953, 280, 282, 887, 909, 931, 959
2017-07-30T17:32:41+02:00,100,100,55,85,-12.5,15,-43.399,3.75,953, 286, 274, 895, 923, 926, 953
2017-07-30T17:32:42+02:00,100,100,55,85,-12.5,16,-43.404,3.75,949, 298, 263, 897, 938, 926, 960
2017-07-30T17:32:44+02:00,100,100,55,85,-12.5,17,-43.399,3.75,946, 302, 255, 884, 928, 917, 971
2017-07-30T17:32:45+02:00,100,100,55,85,-12.5,18,-43.399,3.75,946, 327, 250, 833, 915, 919, 950
2017-07-30T17:32:47+02:00,100,100,55,85,-12.5,19,-43.399,3.75,952, 341, 243, 818, 926, 927, 963
2017-07-30T17:32:49+02:00,100,100,55,85,-12.5,20,-43.399,3.75,947, 347, 244, 771, 916, 918, 955
2017-07-30T17:32:50+02:00,100,100,55,85,-12.5,21,-43.404,3.75,958, 377, 231, 750, 914, 929, 955
2017-07-30T17:32:52+02:00,100,100,55,85,-12.5,22,-43.399,3.75,953, 405, 227, 715, 923, 922, 959
2017-07-30T17:32:53+02:00,100,100,55,85,-12.5,23,-43.399,3.75,938, 445, 220, 682, 927, 927, 959
2017-07-30T17:32:55+02:00,100,100,55,85,-12.5,24,-43.399,3.75,949, 492, 216, 650, 932, 920, 956
2017-07-30T17:32:56+02:00,100,100,55,85,-12.5,25,-43.399,3.75,951, 530, 219, 647, 926, 933, 957
2017-07-30T17:32:58+02:00,100,100,55,85,-12.5,26,-43.404,3.75,954, 534, 217, 630, 935, 919, 961
2017-07-30T17:32:59+02:00,100,100,55,85,-12.5,27,-43.399,3.75,944, 582, 218, 613, 930, 911, 956
2017-07-30T17:33:01+02:00,100,100,55,85,-12.5,28,-43.399,3.75,954, 632, 221, 603, 941, 914, 963
2017-07-30T17:33:02+02:00,100,100,55,85,-12.5,29,-43.399,3.75,960, 659, 223, 564, 924, 916, 954
2017-07-30T17:33:04+02:00,100,100,55,85,-12.5,30,-43.399,3.75,960, 687, 225, 560, 940, 931, 961
2017-07-30T17:33:06+02:00,100,100,55,85,-12.5,31,-43.404,3.75,958, 739, 230, 514, 937, 917, 948
2017-07-30T17:33:07+02:00,100,100,55,85,-12.5,32,-43.399,3.75,943, 777, 232, 486, 926, 928, 959
2017-07-30T17:33:09+02:00,100,100,55,85,-12.5,33,-43.399,3.75,944, 830, 230, 469, 938, 915, 950
2017-07-30T17:33:10+02:00,100,100,55,85,-12.5,34,-43.399,3.75,939, 852, 237, 435, 926, 917, 962
2017-07-30T17:33:12+02:00,100,100,55,85,-12.5,35,-43.399,3.75,947, 867, 246, 424, 940, 921, 961
2017-07-30T17:33:13+02:00,100,100,55,85,-12.5,36,-43.404,3.75,949, 917, 252, 393, 913, 913, 955
2017-07-30T17:33:15+02:00,100,100,55,85,-12.5,37,-43.399,3.75,956, 910, 250, 381, 942, 912, 954
2017-07-30T17:33:16+02:00,100,100,55,85,-12.5,38,-43.399,3.75,951, 933, 252, 350, 916, 917, 958
2017-07-30T17:33:18+02:00,100,100,55,85,-12.5,39,-43.399,3.75,933, 915, 264, 346, 940, 916, 954
2017-07-30T17:33:19+02:00,100,100,55,85,-12.5,40,-43.399,3.75,938, 898, 274, 314, 889, 932, 959
2017-07-30T17:33:21+02:00,100,100,55,85,-12.5,41,-43.404,3.75,936, 906, 284, 306, 886, 917, 952
2017-07-30T17:33:22+02:00,100,100,55,85,-12.5,42,-43.399,3.75,950, 918, 293, 287, 850, 916, 951
2017-07-30T17:33:24+02:00,100,100,55,85,-12.5,43,-43.399,3.75,942, 918, 299, 274, 820, 914, 962
2017-07-30T17:33:26+02:00,100,100,55,85,-12.5,44,-43.399,3.75,951, 941, 310, 265, 750, 911, 948
2017-07-30T17:33:27+02:00,100,100,55,85,-12.5,45,-43.399,3.75,958, 906, 333, 253, 727, 912, 948
2017-07-30T17:33:29+02:00,100,100,55,85,-12.5,46,-43.404,3.75,942, 899, 343, 240, 685, 921, 949
2017-07-30T17:33:30+02:00,100,100,55,85,-12.5,47,-43.399,3.75,948, 902, 353, 235, 623, 922, 948
2017-07-30T17:33:32+02:00,100,100,55,85,-12.5,48,-43.399,3.75,954, 908, 377, 228, 560, 919, 945
2017-07-30T17:33:33+02:00,100,100,55,85,-12.5,49,-43.399,3.75,949, 901, 396, 224, 523, 932, 970
2017-07-30T17:33:35+02:00,100,100,55,85,-12.5,50,-43.399,3.75,949, 914, 428, 212, 472, 905, 953
2017-07-30T17:33:36+02:00,100,100,55,85,-12.5,51,-43.404,3.75,947, 900, 452, 211, 442, 927, 956
2017-07-30T17:33:38+02:00,100,100,55,85,-12.5,52,-43.399,3.75,960, 925, 489, 209, 406, 918, 957
2017-07-30T17:33:39+02:00,100,100,55,85,-12.5,53,-43.399,3.75,963, 891, 526, 204, 381, 927, 955
2017-07-30T17:33:41+02:00,100,100,55,85,-12.5,54,-43.399,3.75,946, 913, 572, 196, 347, 917, 946
2017-07-30T17:33:43+02:00,100,100,55,85,-12.5,55,-43.399,3.75,952, 900, 638, 204, 314, 911, 951
2017-07-30T17:33:44+02:00,100,100,55,85,-12.5,56,-43.404,3.75,958, 917, 686, 196, 294, 921, 960
2017-07-30T17:33:46+02:00,100,100,55,85,-12.5,57,-43.399,3.75,952, 905, 729, 202, 271, 910, 959
2017-07-30T17:33:47+02:00,100,100,55,85,-12.5,58,-43.399,3.75,945, 907, 778, 205, 260, 904, 960
2017-07-30T17:33:49+02:00,100,100,55,85,-12.5,59,-43.399,3.75,931, 894, 798, 204, 238, 920, 963
2017-07-30T17:33:50+02:00,100,100,55,85,-12.5,60,-43.399,3.75,945, 921, 833, 220, 250, 914, 952
2017-07-30T17:33:52+02:00,100,100,55,85,-12.5,61,-43.404,3.75,950, 897, 858, 218, 220, 915, 947
2017-07-30T17:33:53+02:00,100,100,55,85,-12.5,62,-43.399,3.75,938, 892, 882, 223, 213, 909, 960
2017-07-30T17:33:55+02:00,100,100,55,85,-12.5,63,-43.399,3.75,944, 896, 891, 227, 205, 903, 962
2017-07-30T17:33:56+02:00,100,100,55,85,-12.5,64,-43.399,3.75,941, 874, 889, 232, 193, 905, 963
2017-07-30T17:33:58+02:00,100,100,55,85,-12.5,65,-43.399,3.75,944, 905, 895, 243, 186, 894, 962
2017-07-30T17:34:00+02:00,100,100,55,85,-12.5,66,-43.404,3.75,946, 882, 882, 250, 187, 875, 977
2017-07-30T17:34:01+02:00,100,100,55,85,-12.5,67,-43.399,3.75,940, 895, 898, 262, 180, 827, 961
2017-07-30T17:34:03+02:00,100,100,55,85,-12.5,68,-43.399,3.75,947, 908, 899, 271, 167, 792, 958
2017-07-30T17:34:04+02:00,100,100,55,85,-12.5,69,-43.399,3.75,934, 901, 886, 295, 177, 760, 951
2017-07-30T17:34:06+02:00,100,100,55,85,-12.5,70,-43.399,3.75,942, 892, 892, 322, 171, 723, 957
2017-07-30T17:34:08+02:00,100,100,55,85,-15,0,-43.404,3.75,623, 295, 602, 889, 935, 922, 946
2017-07-30T17:34:10+02:00,100,100,55,85,-15,1,-43.399,3.75,645, 291, 562, 891, 933, 925, 972
2017-07-30T17:34:11+02:00,100,100,55,85,-15,2,-43.399,3.75,659, 304, 512, 903, 918, 921, 962
2017-07-30T17:34:13+02:00,100,100,55,85,-15,3,-43.399,3.75,700, 285, 464, 892, 923, 924, 954
2017-07-30T17:34:14+02:00,100,100,55,85,-15,4,-43.399,3.75,691, 290, 434, 892, 914, 929, 949
2017-07-30T17:34:16+02:00,100,100,55,85,-15,5,-43.404,3.75,724, 279, 394, 900, 921, 927, 962
2017-07-30T17:34:17+02:00,100,100,55,85,-15,6,-43.399,3.75,756, 278, 376, 908, 924, 922, 960
2017-07-30T17:34:19+02:00,100,100,55,85,-15,7,-43.399,3.75,798, 285, 360, 891, 924, 916, 964
2017-07-30T17:34:20+02:00,100,100,55,85,-15,8,-43.399,3.75,820, 285, 337, 881, 920, 924, 945
2017-07-30T17:34:22+02:00,100,100,55,85,-15,9,-43.399,3.75,857, 283, 336, 888, 928, 915, 948
2017-07-30T17:34:24+02:00,100,100,55,85,-15,10,-43.404,3.75,909, 275, 310, 884, 917, 926, 960
2017-07-30T17:34:25+02:00,100,100,55,85,-15,11,-43.399,3.75,922, 271, 294, 896, 933, 930, 965
2017-07-30T17:34:27+02:00,100,100,55,85,-15,12,-43.399,3.75,960, 277, 283, 878, 929, 921, 956
2017-07-30T17:34:28+02:00,100,100,55,85,-15,13,-43.399,3.75,957, 278, 277, 895, 913, 915, 943
2017-07-30T17:34:30+02:00,100,100,55,85,-15,14,-43.399,3.75,940, 301, 264, 912, 922, 919, 967
2017-07-30T17:34:31+02:00,100,100,55,85,-15,15,-43.404,3.75,963, 304, 245, 887, 921, 921, 955
2017-07-30T17:34:33+02:00,100,100,55,85,-15,16,-43.399,3.75,944, 310, 238, 868, 917, 916, 960
2017-07-30T17:34:34+02:00,100,100,55,85,-15,17,-43.399,3.75,943, 315, 233, 857, 934, 921, 969
2017-07-30T17:34:36+02:00,100,100,55,85,-15,18,-43.399,3.75,955, 336, 223, 835, 927, 907, 952
2017-07-30T17:34:37+02:00,100,100,55,85,-15,19,-43.399,3.75,952, 357, 224, 779, 925, 927, 971
2017-07-30T17:34:39+02:00,100,100,55,85,-15,20,-43.404,3.75,953, 378, 219, 748, 925, 916, 953
2017-07-30T17:34:41+02:00,100,100,55,85,-15,21,-43.399,3.75,949, 427, 223, 733, 912, 911, 948
2017-07-30T17:34:42+02:00,100,100,55,85,-15,22,-43.399,3.75,955, 477, 216, 711, 938, 918, 953
2017-07-30T17:34:44+02:00,100,100,55,85,-15,23,-43.399,3.75,955, 494, 210, 678, 934, 925, 948
2017-07-30T17:34:45+02:00,100,100,55,85,-15,24,-43.404,3.75,940, 523, 213, 663, 932, 920, 954
2017-07-30T17:34:47+02:00,100,100,55,85,-15,25,-43.404,3.75,946, 572, 207, 645, 932, 909, 947
2017-07-30T17:34:48+02:00,100,100,55,85,-15,26,-43.399,3.75,951, 586, 212, 609, 904, 914, 956
2017-07-30T17:34:50+02:00,100,100,55,85,-15,27,-43.399,3.75,942, 618, 211, 603, 922, 924, 950
2017-07-30T17:34:51+02:00,100,100,55,85,-15,28,-43.399,3.75,956, 673, 212, 599, 950, 916, 966
2017-07-30T17:34:53+02:00,100,100,55,85,-15,29,-43.404,3.75,960, 711, 209, 557, 931, 923, 958
2017-07-30T17:34:54+02:00,100,100,55,85,-15,30,-43.404,3.75,958, 752, 214, 512, 912, 912, 952
2017-07-30T17:34:56+02:00,100,100,55,85,-15,31,-43.399,3.75,940, 738, 221, 509, 936, 921, 944
2017-07-30T17:34:58+02:00,100,100,55,85,-15,32,-43.399,3.75,953, 786, 230, 497, 936, 922, 949
2017-07-30T17:34:59+02:00,100,100,55,85,-15,33,-43.399,3.75,947, 791, 227, 473, 931, 932, 973
2017-07-30T17:35:01+02:00,100,100,55,85,-15,34,-43.404,3.75,949, 822, 232, 449, 931, 930, 964
2017-07-30T17:35:02+02:00,100,100,55,85,-15,35,-43.404,3.75,942, 856, 234, 432, 941, 921, 949
2017-07-30T17:35:04+02:00,100,100,55,85,-15,36,-43.399,3.75,951, 911, 244, 428, 951, 922, 956
