sep=,
timestamp, deadSpace, offset, spikeWidth, ratio, X, Y, Z, area, sensor1, sensor2, sensor3, sensor4, sensor5, sensor6, sensor7
2017-07-30T16:34:54+02:00,100,100,55,85,-7.5,19,-46.103,2.5,942, 656, 266, 880, 937, 916, 966
2017-07-30T16:34:55+02:00,100,100,55,85,-7.5,20,-46.098,2.5,946, 676, 274, 853, 925, 915, 955
2017-07-30T16:34:57+02:00,100,100,55,85,-7.5,21,-46.098,2.5,949, 699, 273, 843, 929, 914, 958
2017-07-30T16:34:58+02:00,100,100,55,85,-7.5,22,-46.098,2.5,943, 718, 261, 826, 941, 918, 943
2017-07-30T16:34:59+02:00,100,100,55,85,-7.5,23,-46.103,2.5,942, 752, 251, 774, 934, 932, 962
2017-07-30T16:35:01+02:00,100,100,55,85,-7.5,24,-46.103,2.5,945, 769, 258, 737, 943, 920, 953
2017-07-30T16:35:02+02:00,100,100,55,85,-7.5,25,-46.098,2.5,948, 803, 265, 677, 927, 920, 954
2017-07-30T16:35:04+02:00,100,100,55,85,-7.5,26,-46.098,2.5,950, 840, 273, 652, 930, 915, 952
2017-07-30T16:35:06+02:00,100,100,55,85,-7.5,27,-46.098,2.5,945, 847, 268, 634, 930, 916, 955
2017-07-30T16:35:07+02:00,100,100,55,85,-7.5,28,-46.103,2.5,952, 863, 254, 592, 912, 911, 946
2017-07-30T16:35:08+02:00,100,100,55,85,-7.5,29,-46.103,2.5,947, 892, 253, 574, 934, 925, 950
2017-07-30T16:35:10+02:00,100,100,55,85,-7.5,30,-46.098,2.5,944, 903, 263, 542, 936, 926, 964
2017-07-30T16:35:11+02:00,100,100,55,85,-7.5,31,-46.098,2.5,944, 908, 262, 506, 927, 922, 952
2017-07-30T16:35:13+02:00,100,100,55,85,-7.5,32,-46.098,2.5,936, 902, 284, 494, 932, 925, 945
2017-07-30T16:35:14+02:00,100,100,55,85,-7.5,33,-46.103,2.5,950, 926, 294, 455, 934, 915, 953
2017-07-30T16:35:16+02:00,100,100,55,85,-7.5,34,-46.103,2.5,940, 944, 308, 452, 921, 919, 947
2017-07-30T16:35:17+02:00,100,100,55,85,-7.5,35,-46.098,2.5,949, 920, 332, 426, 921, 914, 957
2017-07-30T16:35:19+02:00,100,100,55,85,-7.5,36,-46.098,2.5,947, 914, 355, 421, 922, 923, 955
2017-07-30T16:35:20+02:00,100,100,55,85,-7.5,37,-46.098,2.5,936, 921, 376, 401, 932, 927, 962
2017-07-30T16:35:22+02:00,100,100,55,85,-7.5,38,-46.103,2.5,946, 921, 396, 395, 938, 928, 945
2017-07-30T16:35:23+02:00,100,100,55,85,-7.5,39,-46.103,2.5,957, 920, 424, 356, 931, 920, 961
2017-07-30T16:35:25+02:00,100,100,55,85,-7.5,40,-46.098,2.5,958, 937, 446, 339, 919, 918, 943
2017-07-30T16:35:26+02:00,100,100,55,85,-7.5,41,-46.098,2.5,934, 926, 470, 338, 917, 923, 954
2017-07-30T16:35:28+02:00,100,100,55,85,-7.5,42,-46.098,2.5,942, 943, 495, 309, 909, 912, 964
2017-07-30T16:35:29+02:00,100,100,55,85,-7.5,43,-46.103,2.5,947, 922, 518, 291, 907, 925, 962
2017-07-30T16:35:31+02:00,100,100,55,85,-7.5,44,-46.103,2.5,945, 914, 543, 291, 875, 920, 969
2017-07-30T16:35:32+02:00,100,100,55,85,-7.5,45,-46.098,2.5,939, 942, 575, 283, 809, 912, 943
2017-07-30T16:35:34+02:00,100,100,55,85,-7.5,46,-46.098,2.5,934, 931, 610, 269, 732, 919, 958
2017-07-30T16:35:35+02:00,100,100,55,85,-7.5,47,-46.098,2.5,947, 924, 641, 256, 672, 906, 936
2017-07-30T16:35:37+02:00,100,100,55,85,-7.5,48,-46.103,2.5,943, 908, 681, 246, 616, 915, 954
2017-07-30T16:35:38+02:00,100,100,55,85,-7.5,49,-46.103,2.5,939, 912, 719, 238, 583, 908, 950
2017-07-30T16:35:40+02:00,100,100,55,85,-7.5,50,-46.098,2.5,947, 912, 764, 224, 569, 927, 959
2017-07-30T16:35:41+02:00,100,100,55,85,-7.5,51,-46.098,2.5,942, 924, 790, 233, 536, 919, 951
2017-07-30T16:35:42+02:00,100,100,55,85,-7.5,52,-46.098,2.5,939, 907, 804, 228, 470, 915, 955
2017-07-30T16:35:44+02:00,100,100,55,85,-7.5,53,-46.103,2.5,944, 919, 817, 223, 370, 919, 972
2017-07-30T16:35:45+02:00,100,100,55,85,-7.5,54,-46.103,2.5,943, 919, 854, 219, 313, 914, 951
2017-07-30T16:35:47+02:00,100,100,55,85,-7.5,55,-46.098,2.5,950, 929, 879, 221, 283, 924, 962
2017-07-30T16:35:48+02:00,100,100,55,85,-7.5,56,-46.098,2.5,936, 920, 902, 221, 269, 918, 947
2017-07-30T16:35:50+02:00,100,100,55,85,-7.5,57,-46.098,2.5,934, 916, 898, 228, 258, 914, 948
2017-07-30T16:35:51+02:00,100,100,55,85,-7.5,58,-46.103,2.5,942, 905, 906, 242, 231, 909, 947
2017-07-30T16:35:53+02:00,100,100,55,85,-7.5,59,-46.103,2.5,930, 923, 903, 249, 219, 924, 961
2017-07-30T16:35:54+02:00,100,100,55,85,-7.5,60,-46.098,2.5,935, 913, 912, 261, 208, 913, 952
2017-07-30T16:35:56+02:00,100,100,55,85,-7.5,61,-46.098,2.5,947, 919, 884, 270, 195, 912, 965
2017-07-30T16:35:57+02:00,100,100,55,85,-7.5,62,-46.098,2.5,950, 915, 905, 282, 195, 920, 947
2017-07-30T16:35:59+02:00,100,100,55,85,-7.5,63,-46.103,2.5,936, 912, 890, 291, 184, 912, 960
2017-07-30T16:36:00+02:00,100,100,55,85,-7.5,64,-46.103,2.5,935, 929, 917, 325, 198, 917, 944
2017-07-30T16:36:02+02:00,100,100,55,85,-7.5,65,-46.098,2.5,940, 912, 902, 336, 202, 919, 964
2017-07-30T16:36:03+02:00,100,100,55,85,-7.5,66,-46.098,2.5,941, 918, 901, 354, 205, 920, 962
2017-07-30T16:36:05+02:00,100,100,55,85,-7.5,67,-46.098,2.5,931, 919, 907, 392, 208, 914, 963
2017-07-30T16:36:06+02:00,100,100,55,85,-7.5,68,-46.103,2.5,942, 919, 902, 416, 217, 914, 961
2017-07-30T16:36:08+02:00,100,100,55,85,-7.5,69,-46.103,2.5,935, 926, 911, 451, 215, 861, 963
2017-07-30T16:36:09+02:00,100,100,55,85,-7.5,70,-46.098,2.5,940, 929, 896, 499, 213, 778, 960
2017-07-30T16:36:11+02:00,100,100,55,85,-10,0,-46.098,2.5,876, 354, 697, 908, 921, 914, 940
2017-07-30T16:36:13+02:00,100,100,55,85,-10,1,-46.098,2.5,901, 351, 658, 907, 919, 912, 946
2017-07-30T16:36:14+02:00,100,100,55,85,-10,2,-46.103,2.5,913, 346, 591, 886, 904, 913, 949
2017-07-30T16:36:16+02:00,100,100,55,85,-10,3,-46.103,2.5,927, 356, 517, 886, 934, 926, 952
2017-07-30T16:36:17+02:00,100,100,55,85,-10,4,-46.098,2.5,932, 371, 507, 900, 912, 921, 957
2017-07-30T16:36:19+02:00,100,100,55,85,-10,5,-46.098,2.5,951, 376, 460, 895, 936, 919, 952
2017-07-30T16:36:20+02:00,100,100,55,85,-10,6,-46.098,2.5,955, 376, 440, 912, 923, 922, 954
2017-07-30T16:36:22+02:00,100,100,55,85,-10,7,-46.103,2.5,944, 389, 403, 904, 922, 908, 950
2017-07-30T16:36:23+02:00,100,100,55,85,-10,8,-46.103,2.5,957, 401, 369, 884, 921, 920, 957
2017-07-30T16:36:25+02:00,100,100,55,85,-10,9,-46.098,2.5,946, 424, 331, 901, 934, 924, 955
2017-07-30T16:36:26+02:00,100,100,55,85,-10,10,-46.098,2.5,943, 439, 321, 898, 924, 915, 954
2017-07-30T16:36:28+02:00,100,100,55,85,-10,11,-46.098,2.5,943, 466, 300, 895, 925, 913, 966
2017-07-30T16:36:29+02:00,100,100,55,85,-10,12,-46.103,2.5,947, 490, 267, 881, 928, 915, 941
2017-07-30T16:36:31+02:00,100,100,55,85,-10,13,-46.103,2.5,935, 515, 264, 894, 933, 912, 951
2017-07-30T16:36:32+02:00,100,100,55,85,-10,14,-46.098,2.5,939, 546, 265, 897, 943, 922, 962
2017-07-30T16:36:34+02:00,100,100,55,85,-10,15,-46.098,2.5,961, 594, 254, 895, 936, 914, 942
2017-07-30T16:36:35+02:00,100,100,55,85,-10,16,-46.098,2.5,945, 591, 236, 887, 923, 920, 962
2017-07-30T16:36:37+02:00,100,100,55,85,-10,17,-46.103,2.5,939, 628, 238, 903, 934, 911, 938
2017-07-30T16:36:38+02:00,100,100,55,85,-10,18,-46.103,2.5,947, 674, 235, 892, 918, 922, 953
2017-07-30T16:36:39+02:00,100,100,55,85,-10,19,-46.098,2.5,941, 711, 233, 906, 923, 922, 955
2017-07-30T16:36:41+02:00,100,100,55,85,-10,20,-46.098,2.5,937, 736, 226, 876, 926, 922, 954
2017-07-30T16:36:42+02:00,100,100,55,85,-10,21,-46.098,2.5,945, 749, 216, 894, 933, 921, 957
2017-07-30T16:36:44+02:00,100,100,55,85,-10,22,-46.103,2.5,947, 762, 221, 868, 934, 912, 954
2017-07-30T16:36:45+02:00,100,100,55,85,-10,23,-46.103,2.5,937, 781, 221, 812, 936, 925, 950
2017-07-30T16:36:47+02:00,100,100,55,85,-10,24,-46.098,2.5,939, 805, 233, 717, 961, 920, 961
2017-07-30T16:36:48+02:00,100,100,55,85,-10,25,-46.098,2.5,958, 837, 244, 649, 918, 922, 960
2017-07-30T16:36:50+02:00,100,100,55,85,-10,26,-46.098,2.5,948, 859, 251, 585, 924, 917, 946
2017-07-30T16:36:51+02:00,100,100,55,85,-10,27,-46.103,2.5,945, 873, 254, 554, 927, 918, 939
2017-07-30T16:36:53+02:00,100,100,55,85,-10,28,-46.103,2.5,948, 900, 255, 520, 908, 906, 951
2017-07-30T16:36:54+02:00,100,100,55,85,-10,29,-46.098,2.5,937, 903, 270, 521, 936, 927, 968
2017-07-30T16:36:56+02:00,100,100,55,85,-10,30,-46.098,2.5,938, 918, 260, 538, 914, 922, 954
2017-07-30T16:36:57+02:00,100,100,55,85,-10,31,-46.098,2.5,944, 908, 282, 539, 936, 929, 944
2017-07-30T16:36:59+02:00,100,100,55,85,-10,32,-46.103,2.5,946, 915, 284, 498, 921, 923, 947
2017-07-30T16:37:00+02:00,100,100,55,85,-10,33,-46.103,2.5,941, 917, 290, 483, 922, 915, 946
2017-07-30T16:37:02+02:00,100,100,55,85,-10,34,-46.098,2.5,949, 918, 320, 468, 945, 914, 953
2017-07-30T16:37:03+02:00,100,100,55,85,-10,35,-46.098,2.5,941, 909, 328, 427, 920, 916, 949
2017-07-30T16:37:04+02:00,100,100,55,85,-10,36,-46.098,2.5,948, 908, 356, 422, 920, 919, 962
2017-07-30T16:37:06+02:00,100,100,55,85,-10,37,-46.103,2.5,945, 929, 373, 409, 932, 917, 948
2017-07-30T16:37:07+02:00,100,100,55,85,-10,38,-46.103,2.5,946, 933, 388, 401, 900, 918, 959
2017-07-30T16:37:09+02:00,100,100,55,85,-10,39,-46.098,2.5,937, 912, 416, 388, 932, 925, 959
2017-07-30T16:37:10+02:00,100,100,55,85,-10,40,-46.098,2.5,947, 931, 457, 374, 940, 921, 959
2017-07-30T16:37:12+02:00,100,100,55,85,-10,41,-46.098,2.5,944, 912, 477, 352, 930, 916, 944
2017-07-30T16:37:13+02:00,100,100,55,85,-10,42,-46.103,2.5,934, 924, 517, 340, 924, 919, 957
2017-07-30T16:37:15+02:00,100,100,55,85,-10,43,-46.103,2.5,941, 914, 544, 318, 928, 907, 945
2017-07-30T16:37:16+02:00,100,100,55,85,-10,44,-46.098,2.5,950, 908, 580, 299, 909, 913, 957
2017-07-30T16:37:18+02:00,100,100,55,85,-10,45,-46.098,2.5,950, 912, 605, 296, 878, 915, 947
2017-07-30T16:37:19+02:00,100,100,55,85,-10,46,-46.098,2.5,944, 928, 648, 277, 819, 919, 970
2017-07-30T16:37:21+02:00,100,100,55,85,-10,47,-46.103,2.5,950, 922, 687, 266, 765, 918, 949
2017-07-30T16:37:22+02:00,100,100,55,85,-10,48,-46.103,2.5,948, 929, 713, 248, 656, 920, 952
2017-07-30T16:37:24+02:00,100,100,55,85,-10,49,-46.098,2.5,944, 921, 757, 248, 616, 923, 967
2017-07-30T16:37:25+02:00,100,100,55,85,-10,50,-46.098,2.5,949, 913, 782, 250, 564, 920, 946
2017-07-30T16:37:27+02:00,100,100,55,85,-10,51,-46.098,2.5,944, 917, 806, 241, 507, 925, 949
2017-07-30T16:37:28+02:00,100,100,55,85,-10,52,-46.103,2.5,937, 895, 837, 233, 460, 920, 963
2017-07-30T16:37:30+02:00,100,100,55,85,-10,53,-46.103,2.5,938, 909, 858, 231, 417, 924, 962
2017-07-30T16:37:31+02:00,100,100,55,85,-10,54,-46.098,2.5,943, 902, 867, 226, 347, 916, 951
2017-07-30T16:37:32+02:00,100,100,55,85,-10,55,-46.098,2.5,933, 907, 879, 225, 304, 924, 951
2017-07-30T16:37:34+02:00,100,100,55,85,-10,56,-46.098,2.5,937, 896, 906, 235, 294, 925, 950
2017-07-30T16:37:35+02:00,100,100,55,85,-10,57,-46.103,2.5,939, 902, 898, 233, 288, 923, 959
2017-07-30T16:37:37+02:00,100,100,55,85,-10,58,-46.103,2.5,951, 938, 896, 242, 270, 920, 948
2017-07-30T16:37:38+02:00,100,100,55,85,-10,59,-46.098,2.5,941, 902, 906, 252, 248, 918, 963
2017-07-30T16:37:40+02:00,100,100,55,85,-10,60,-46.098,2.5,943, 905, 899, 252, 239, 910, 963
2017-07-30T16:37:41+02:00,100,100,55,85,-10,61,-46.098,2.5,937, 908, 903, 280, 217, 911, 971
2017-07-30T16:37:43+02:00,100,100,55,85,-10,62,-46.103,2.5,939, 921, 908, 291, 228, 915, 949
2017-07-30T16:37:44+02:00,100,100,55,85,-10,63,-46.103,2.5,941, 919, 912, 321, 220, 919, 949
2017-07-30T16:37:46+02:00,100,100,55,85,-10,64,-46.098,2.5,949, 908, 900, 348, 232, 923, 959
2017-07-30T16:37:47+02:00,100,100,55,85,-10,65,-46.098,2.5,934, 919, 919, 378, 235, 900, 942
2017-07-30T16:37:49+02:00,100,100,55,85,-10,66,-46.098,2.5,935, 914, 916, 406, 243, 917, 963
2017-07-30T16:37:50+02:00,100,100,55,85,-10,67,-46.103,2.5,944, 916, 904, 422, 241, 914, 958
2017-07-30T16:37:52+02:00,100,100,55,85,-10,68,-46.103,2.5,932, 937, 912, 463, 240, 920, 967
2017-07-30T16:37:53+02:00,100,100,55,85,-10,69,-46.098,2.5,938, 917, 911, 518, 242, 894, 974
2017-07-30T16:37:55+02:00,100,100,55,85,-10,70,-46.098,2.5,940, 914, 911, 574, 246, 865, 958
2017-07-30T16:37:57+02:00,100,100,55,85,-12.5,0,-46.098,2.5,915, 316, 690, 908, 923, 936, 965
2017-07-30T16:37:58+02:00,100,100,55,85,-12.5,1,-46.103,2.5,926, 342, 582, 899, 929, 920, 958
2017-07-30T16:38:00+02:00,100,100,55,85,-12.5,2,-46.103,2.5,935, 357, 513, 899, 917, 924, 949
2017-07-30T16:38:01+02:00,100,100,55,85,-12.5,3,-46.098,2.5,941, 364, 458, 900, 934, 908, 950
2017-07-30T16:38:03+02:00,100,100,55,85,-12.5,4,-46.098,2.5,944, 372, 426, 898, 922, 916, 954
2017-07-30T16:38:04+02:00,100,100,55,85,-12.5,5,-46.098,2.5,957, 389, 429, 890, 928, 908, 964
2017-07-30T16:38:06+02:00,100,100,55,85,-12.5,6,-46.103,2.5,950, 380, 408, 893, 917, 912, 942
2017-07-30T16:38:07+02:00,100,100,55,85,-12.5,7,-46.103,2.5,954, 398, 363, 908, 932, 915, 953
2017-07-30T16:38:09+02:00,100,100,55,85,-12.5,8,-46.098,2.5,942, 432, 319, 922, 947, 916, 966
2017-07-30T16:38:10+02:00,100,100,55,85,-12.5,9,-46.098,2.5,941, 444, 285, 906, 921, 923, 953
2017-07-30T16:38:12+02:00,100,100,55,85,-12.5,10,-46.098,2.5,953, 478, 261, 889, 921, 913, 946
2017-07-30T16:38:13+02:00,100,100,55,85,-12.5,11,-46.103,2.5,950, 493, 245, 903, 933, 917, 956
2017-07-30T16:38:15+02:00,100,100,55,85,-12.5,12,-46.103,2.5,947, 530, 232, 899, 937, 922, 957
2017-07-30T16:38:16+02:00,100,100,55,85,-12.5,13,-46.098,2.5,946, 549, 241, 898, 946, 928, 952
2017-07-30T16:38:18+02:00,100,100,55,85,-12.5,14,-46.098,2.5,945, 586, 234, 897, 926, 924, 951
2017-07-30T16:38:19+02:00,100,100,55,85,-12.5,15,-46.098,2.5,944, 613, 218, 894, 943, 928, 954
2017-07-30T16:38:21+02:00,100,100,55,85,-12.5,16,-46.103,2.5,944, 642, 210, 914, 937, 920, 938
2017-07-30T16:38:22+02:00,100,100,55,85,-12.5,17,-46.103,2.5,931, 682, 213, 896, 920, 913, 955
2017-07-30T16:38:24+02:00,100,100,55,85,-12.5,18,-46.098,2.5,952, 730, 210, 885, 919, 931, 961
2017-07-30T16:38:25+02:00,100,100,55,85,-12.5,19,-46.098,2.5,944, 768, 210, 889, 929, 908, 954
2017-07-30T16:38:27+02:00,100,100,55,85,-12.5,20,-46.098,2.5,946, 794, 200, 901, 926, 914, 959
2017-07-30T16:38:28+02:00,100,100,55,85,-12.5,21,-46.103,2.5,942, 818, 205, 875, 929, 923, 943
2017-07-30T16:38:30+02:00,100,100,55,85,-12.5,22,-46.103,2.5,944, 808, 204, 805, 933, 920, 961
2017-07-30T16:38:31+02:00,100,100,55,85,-12.5,23,-46.098,2.5,957, 854, 215, 712, 920, 922, 963
2017-07-30T16:38:33+02:00,100,100,55,85,-12.5,24,-46.098,2.5,937, 867, 221, 644, 923, 923, 952
2017-07-30T16:38:34+02:00,100,100,55,85,-12.5,25,-46.098,2.5,945, 878, 220, 566, 934, 922, 966
2017-07-30T16:38:36+02:00,100,100,55,85,-12.5,26,-46.103,2.5,945, 887, 225, 529, 906, 908, 961
2017-07-30T16:38:37+02:00,100,100,55,85,-12.5,27,-46.103,2.5,959, 922, 229, 535, 942, 925, 957
2017-07-30T16:38:39+02:00,100,100,55,85,-12.5,28,-46.098,2.5,946, 922, 243, 556, 958, 933, 962
2017-07-30T16:38:40+02:00,100,100,55,85,-12.5,29,-46.098,2.5,936, 919, 244, 571, 932, 920, 944
2017-07-30T16:38:42+02:00,100,100,55,85,-12.5,30,-46.098,2.5,945, 908, 260, 554, 927, 916, 961
2017-07-30T16:38:43+02:00,100,100,55,85,-12.5,31,-46.103,2.5,952, 923, 271, 543, 926, 915, 957
2017-07-30T16:38:45+02:00,100,100,55,85,-12.5,32,-46.103,2.5,957, 928, 279, 536, 922, 915, 965
2017-07-30T16:38:46+02:00,100,100,55,85,-12.5,33,-46.098,2.5,950, 923, 294, 533, 940, 926, 955
2017-07-30T16:38:48+02:00,100,100,55,85,-12.5,34,-46.098,2.5,935, 904, 313, 515, 945, 917, 941
2017-07-30T16:38:49+02:00,100,100,55,85,-12.5,35,-46.098,2.5,936, 917, 325, 467, 930, 921, 950
2017-07-30T16:38:51+02:00,100,100,55,85,-12.5,36,-46.103,2.5,936, 898, 348, 450, 931, 919, 957
2017-07-30T16:38:52+02:00,100,100,55,85,-12.5,37,-46.103,2.5,935, 937, 357, 435, 927, 911, 960
2017-07-30T16:38:54+02:00,100,100,55,85,-12.5,38,-46.098,2.5,948, 943, 399, 429, 922, 915, 949
2017-07-30T16:38:55+02:00,100,100,55,85,-12.5,39,-46.098,2.5,947, 913, 435, 412, 939, 922, 953
2017-07-30T16:38:57+02:00,100,100,55,85,-12.5,40,-46.098,2.5,948, 900, 471, 390, 916, 914, 955
2017-07-30T16:38:58+02:00,100,100,55,85,-12.5,41,-46.103,2.5,961, 943, 510, 367, 915, 922, 952
2017-07-30T16:39:00+02:00,100,100,55,85,-12.5,42,-46.103,2.5,940, 940, 556, 351, 939, 909, 939
2017-07-30T16:39:01+02:00,100,100,55,85,-12.5,43,-46.098,2.5,951, 925, 616, 346, 934, 922, 963
2017-07-30T16:39:02+02:00,100,100,55,85,-12.5,44,-46.098,2.5,948, 951, 659, 335, 927, 919, 946
2017-07-30T16:39:04+02:00,100,100,55,85,-12.5,45,-46.098,2.5,949, 915, 684, 322, 905, 926, 968
2017-07-30T16:39:05+02:00,100,100,55,85,-12.5,46,-46.103,2.5,940, 937, 703, 295, 850, 916, 962
2017-07-30T16:39:07+02:00,100,100,55,85,-12.5,47,-46.103,2.5,954, 923, 740, 296, 769, 924, 961
2017-07-30T16:39:08+02:00,100,100,55,85,-12.5,48,-46.098,2.5,942, 911, 762, 285, 662, 917, 949
2017-07-30T16:39:10+02:00,100,100,55,85,-12.5,49,-46.098,2.5,946, 927, 804, 282, 585, 919, 962
2017-07-30T16:39:11+02:00,100,100,55,85,-12.5,50,-46.098,2.5,961, 954, 813, 263, 493, 908, 952
2017-07-30T16:39:13+02:00,100,100,55,85,-12.5,51,-46.103,2.5,949, 925, 844, 264, 486, 923, 962
2017-07-30T16:39:14+02:00,100,100,55,85,-12.5,52,-46.103,2.5,947, 919, 860, 252, 472, 925, 955
2017-07-30T16:39:16+02:00,100,100,55,85,-12.5,53,-46.098,2.5,955, 910, 866, 247, 468, 920, 965
2017-07-30T16:39:17+02:00,100,100,55,85,-12.5,54,-46.098,2.5,944, 906, 879, 236, 439, 922, 962
2017-07-30T16:39:19+02:00,100,100,55,85,-12.5,55,-46.098,2.5,939, 926, 889, 245, 389, 924, 963
2017-07-30T16:39:20+02:00,100,100,55,85,-12.5,56,-46.103,2.5,935, 912, 910, 246, 341, 926, 959
2017-07-30T16:39:22+02:00,100,100,55,85,-12.5,57,-46.103,2.5,949, 924, 922, 254, 333, 916, 965
2017-07-30T16:39:23+02:00,100,100,55,85,-12.5,58,-46.098,2.5,936, 936, 903, 267, 323, 922, 965
2017-07-30T16:39:25+02:00,100,100,55,85,-12.5,59,-46.098,2.5,946, 925, 917, 280, 318, 911, 951
2017-07-30T16:39:26+02:00,100,100,55,85,-12.5,60,-46.098,2.5,944, 930, 900, 279, 286, 919, 971
2017-07-30T16:39:28+02:00,100,100,55,85,-12.5,61,-46.103,2.5,943, 914, 910, 313, 281, 912, 964
2017-07-30T16:39:29+02:00,100,100,55,85,-12.5,62,-46.103,2.5,957, 911, 914, 326, 266, 918, 962
2017-07-30T16:39:31+02:00,100,100,55,85,-12.5,63,-46.098,2.5,936, 935, 905, 355, 269, 926, 964
2017-07-30T16:39:32+02:00,100,100,55,85,-12.5,64,-46.098,2.5,959, 922, 911, 393, 268, 917, 959
2017-07-30T16:39:34+02:00,100,100,55,85,-12.5,65,-46.098,2.5,952, 922, 904, 428, 271, 918, 956
2017-07-30T16:39:35+02:00,100,100,55,85,-12.5,66,-46.103,2.5,950, 911, 904, 456, 271, 920, 965
2017-07-30T16:39:37+02:00,100,100,55,85,-12.5,67,-46.103,2.5,937, 922, 906, 499, 272, 904, 953
2017-07-30T16:39:38+02:00,100,100,55,85,-12.5,68,-46.098,2.5,939, 942, 909, 573, 265, 913, 956
2017-07-30T16:39:40+02:00,100,100,55,85,-12.5,69,-46.098,2.5,945, 925, 906, 614, 264, 918, 958
2017-07-30T16:39:41+02:00,100,100,55,85,-12.5,70,-46.098,2.5,943, 925, 895, 670, 252, 894, 959
2017-07-30T16:39:44+02:00,100,100,55,85,-15,0,-46.103,2.5,914, 271, 692, 902, 922, 926, 962
2017-07-30T16:39:45+02:00,100,100,55,85,-15,1,-46.103,2.5,920, 300, 642, 896, 929, 928, 960
2017-07-30T16:39:47+02:00,100,100,55,85,-15,2,-46.098,2.5,941, 311, 572, 897, 936, 922, 952
2017-07-30T16:39:48+02:00,100,100,55,85,-15,3,-46.098,2.5,945, 329, 519, 894, 935, 917, 961
2017-07-30T16:39:50+02:00,100,100,55,85,-15,4,-46.098,2.5,930, 343, 445, 899, 925, 923, 967
2017-07-30T16:39:51+02:00,100,100,55,85,-15,5,-46.103,2.5,947, 361, 390, 900, 921, 911, 967
2017-07-30T16:39:53+02:00,100,100,55,85,-15,6,-46.103,2.5,960, 377, 340, 886, 934, 919, 954
2017-07-30T16:39:54+02:00,100,100,55,85,-15,7,-46.098,2.5,948, 413, 307, 892, 936, 920, 957
2017-07-30T16:39:55+02:00,100,100,55,85,-15,8,-46.098,2.5,960, 448, 275, 900, 924, 919, 953
2017-07-30T16:39:57+02:00,100,100,55,85,-15,9,-46.098,2.5,946, 464, 262, 892, 925, 916, 964
2017-07-30T16:39:58+02:00,100,100,55,85,-15,10,-46.103,2.5,956, 471, 239, 885, 927, 917, 955
2017-07-30T16:40:00+02:00,100,100,55,85,-15,11,-46.103,2.5,956, 509, 238, 891, 928, 908, 948
2017-07-30T16:40:01+02:00,100,100,55,85,-15,12,-46.098,2.5,950, 525, 239, 882, 911, 914, 957
2017-07-30T16:40:03+02:00,100,100,55,85,-15,13,-46.098,2.5,959, 550, 233, 900, 926, 921, 957
2017-07-30T16:40:04+02:00,100,100,55,85,-15,14,-46.098,2.5,949, 573, 219, 894, 915, 914, 960
2017-07-30T16:40:06+02:00,100,100,55,85,-15,15,-46.103,2.5,953, 595, 208, 901, 923, 903, 943
2017-07-30T16:40:07+02:00,100,100,55,85,-15,16,-46.103,2.5,949, 618, 204, 892, 923, 916, 949
2017-07-30T16:40:09+02:00,100,100,55,85,-15,17,-46.098,2.5,955, 665, 200, 887, 927, 921, 940
2017-07-30T16:40:10+02:00,100,100,55,85,-15,18,-46.098,2.5,958, 701, 197, 888, 917, 927, 949
2017-07-30T16:40:12+02:00,100,100,55,85,-15,19,-46.098,2.5,944, 698, 187, 890, 915, 909, 962
2017-07-30T16:40:13+02:00,100,100,55,85,-15,20,-46.103,2.5,942, 726, 191, 879, 925, 910, 953
2017-07-30T16:40:15+02:00,100,100,55,85,-15,21,-46.103,2.5,959, 769, 190, 797, 913, 918, 954
2017-07-30T16:40:16+02:00,100,100,55,85,-15,22,-46.098,2.5,956, 806, 201, 717, 914, 919, 947
2017-07-30T16:40:18+02:00,100,100,55,85,-15,23,-46.098,2.5,958, 849, 211, 703, 930, 925, 962
2017-07-30T16:40:19+02:00,100,100,55,85,-15,24,-46.098,2.5,951, 871, 207, 673, 913, 914, 943
2017-07-30T16:40:21+02:00,100,100,55,85,-15,25,-46.103,2.5,951, 889, 210, 664, 924, 915, 957
2017-07-30T16:40:22+02:00,100,100,55,85,-15,26,-46.103,2.5,956, 883, 213, 652, 939, 923, 953
2017-07-30T16:40:24+02:00,100,100,55,85,-15,27,-46.098,2.5,965, 908, 219, 626, 919, 915, 942
2017-07-30T16:40:25+02:00,100,100,55,85,-15,28,-46.098,2.5,961, 922, 223, 585, 920, 929, 960
2017-07-30T16:40:27+02:00,100,100,55,85,-15,29,-46.098,2.5,946, 908, 231, 597, 941, 917, 954
2017-07-30T16:40:28+02:00,100,100,55,85,-15,30,-46.103,2.5,957, 896, 231, 573, 925, 918, 961
2017-07-30T16:40:30+02:00,100,100,55,85,-15,31,-46.103,2.5,955, 916, 253, 557, 937, 929, 962
2017-07-30T16:40:31+02:00,100,100,55,85,-15,32,-46.098,2.5,946, 922, 274, 517, 943, 919, 959
2017-07-30T16:40:33+02:00,100,100,55,85,-15,33,-46.098,2.5,952, 907, 292, 468, 921, 913, 952
2017-07-30T16:40:34+02:00,100,100,55,85,-15,34,-46.098,2.5,945, 908, 296, 455, 971, 932, 958
2017-07-30T16:40:36+02:00,100,100,55,85,-15,35,-46.103,2.5,944, 923, 314, 410, 934, 918, 954
2017-07-30T16:40:37+02:00,100,100,55,85,-15,36,-46.103,2.5,952, 900, 327, 403, 919, 914, 950
