timestamp,  deadSpace,  offset,  spikeWidth,  ratio,  Y,  X,  Z,  area,  strip1,  strip2,  strip3,  strip4,  strip5,  strip6,  strip7
2017-07-30T14:01:21+02:00,100,100,55,70,-20,42,-44.102,3.75,933, 958, 111, 91, 922, 929, 967
2017-07-30T14:01:23+02:00,100,100,55,70,-20,43,-44.097,3.75,923, 946, 121, 86, 913, 942, 966
2017-07-30T14:01:25+02:00,100,100,55,70,-20,44,-44.102,3.75,918, 949, 131, 81, 877, 944, 967
2017-07-30T14:01:27+02:00,100,100,55,70,-20,45,-44.097,3.75,925, 964, 136, 78, 771, 942, 957
2017-07-30T14:01:29+02:00,100,100,55,70,-20,46,-44.102,3.75,921, 952, 152, 71, 674, 940, 968
2017-07-30T14:01:31+02:00,100,100,55,70,-20,47,-44.102,3.75,926, 965, 162, 70, 584, 941, 961
2017-07-30T14:01:33+02:00,100,100,55,70,-20,48,-44.097,3.75,921, 962, 180, 67, 514, 936, 969
2017-07-30T14:01:35+02:00,100,100,55,70,-20,49,-44.102,3.75,922, 967, 208, 67, 463, 942, 971
2017-07-30T14:01:37+02:00,100,100,55,70,-20,50,-44.097,3.75,916, 944, 240, 64, 436, 938, 965
2017-07-30T14:01:39+02:00,100,100,55,70,-20,51,-44.102,3.75,914, 946, 273, 63, 386, 944, 974
2017-07-30T14:01:41+02:00,100,100,55,70,-20,52,-44.102,3.75,929, 962, 312, 62, 349, 939, 965
2017-07-30T14:01:43+02:00,100,100,55,70,-20,53,-44.097,3.75,918, 972, 368, 63, 314, 939, 975
2017-07-30T14:01:45+02:00,100,100,55,70,-20,54,-44.102,3.75,920, 947, 429, 61, 285, 926, 956
2017-07-30T14:01:47+02:00,100,100,55,70,-20,55,-44.097,3.75,912, 944, 499, 61, 257, 936, 974
2017-07-30T14:01:49+02:00,100,100,55,70,-20,56,-44.102,3.75,918, 962, 569, 61, 230, 948, 967
2017-07-30T14:01:51+02:00,100,100,55,70,-20,57,-44.102,3.75,924, 951, 664, 64, 199, 939, 965
2017-07-30T14:01:53+02:00,100,100,55,70,-20,58,-44.097,3.75,907, 949, 736, 63, 185, 938, 976
2017-07-30T14:01:54+02:00,100,100,55,70,-20,59,-44.102,3.75,916, 955, 767, 66, 169, 937, 963
2017-07-30T14:01:56+02:00,100,100,55,70,-20,60,-44.097,3.75,912, 943, 810, 65, 154, 947, 967
2017-07-30T14:01:58+02:00,100,100,55,70,-20,61,-44.102,3.75,916, 958, 858, 67, 140, 945, 962
2017-07-30T14:02:00+02:00,100,100,55,70,-20,62,-44.102,3.75,920, 950, 889, 66, 126, 937, 968
2017-07-30T14:02:02+02:00,100,100,55,70,-20,63,-44.097,3.75,903, 928, 883, 69, 116, 939, 967
2017-07-30T14:02:04+02:00,100,100,55,70,-20,64,-44.102,3.75,908, 952, 898, 71, 105, 931, 967
2017-07-30T14:02:06+02:00,100,100,55,70,-20,65,-44.097,3.75,919, 973, 901, 80, 101, 934, 959
2017-07-30T14:02:08+02:00,100,100,55,70,-20,66,-44.102,3.75,918, 956, 902, 77, 93, 918, 962
2017-07-30T14:02:10+02:00,100,100,55,70,-20,67,-44.102,3.75,920, 952, 911, 83, 90, 932, 958
2017-07-30T14:02:12+02:00,100,100,55,70,-20,68,-44.097,3.75,893, 945, 902, 89, 82, 931, 972
2017-07-30T14:02:14+02:00,100,100,55,70,-20,69,-44.102,3.75,920, 967, 915, 98, 79, 860, 969
2017-07-30T14:02:16+02:00,100,100,55,70,-20,70,-44.097,3.75,914, 961, 924, 105, 78, 797, 969
2017-07-30T14:02:19+02:00,100,100,55,70,-22.5,0,-44.102,3.75,174, 63, 387, 848, 936, 943, 967
2017-07-30T14:02:21+02:00,100,100,55,70,-22.5,1,-44.097,3.75,179, 61, 335, 852, 940, 947, 971
2017-07-30T14:02:23+02:00,100,100,55,70,-22.5,2,-44.102,3.75,205, 63, 292, 855, 944, 941, 983
2017-07-30T14:02:25+02:00,100,100,55,70,-22.5,3,-44.102,3.75,228, 61, 259, 851, 936, 950, 976
2017-07-30T14:02:27+02:00,100,100,55,70,-22.5,4,-44.097,3.75,258, 62, 229, 860, 940, 944, 977
2017-07-30T14:02:29+02:00,100,100,55,70,-22.5,5,-44.102,3.75,312, 61, 198, 860, 946, 939, 962
2017-07-30T14:02:31+02:00,100,100,55,70,-22.5,6,-44.097,3.75,349, 62, 180, 864, 941, 943, 967
2017-07-30T14:02:33+02:00,100,100,55,70,-22.5,7,-44.102,3.75,399, 60, 157, 852, 933, 943, 964
2017-07-30T14:02:35+02:00,100,100,55,70,-22.5,8,-44.102,3.75,449, 64, 138, 861, 940, 946, 971
2017-07-30T14:02:37+02:00,100,100,55,70,-22.5,9,-44.097,3.75,520, 70, 131, 861, 938, 929, 955
2017-07-30T14:02:39+02:00,100,100,55,70,-22.5,10,-44.102,3.75,612, 63, 114, 855, 942, 947, 970
2017-07-30T14:02:41+02:00,100,100,55,70,-22.5,11,-44.097,3.75,772, 69, 105, 871, 951, 936, 976
2017-07-30T14:02:43+02:00,100,100,55,70,-22.5,12,-44.102,3.75,872, 70, 95, 866, 930, 932, 960
2017-07-30T14:02:45+02:00,100,100,55,70,-22.5,13,-44.102,3.75,909, 74, 95, 872, 950, 941, 965
2017-07-30T14:02:47+02:00,100,100,55,70,-22.5,14,-44.097,3.75,910, 77, 85, 861, 934, 935, 978
2017-07-30T14:02:49+02:00,100,100,55,70,-22.5,15,-44.102,3.75,912, 82, 81, 874, 941, 947, 967
2017-07-30T14:02:50+02:00,100,100,55,70,-22.5,16,-44.097,3.75,908, 83, 80, 846, 937, 936, 975
2017-07-30T14:02:52+02:00,100,100,55,70,-22.5,17,-44.102,3.75,916, 86, 72, 855, 932, 937, 969
2017-07-30T14:02:54+02:00,100,100,55,70,-22.5,18,-44.102,3.75,937, 92, 72, 859, 944, 937, 963
2017-07-30T14:02:56+02:00,100,100,55,70,-22.5,19,-44.097,3.75,918, 99, 69, 823, 935, 947, 961
2017-07-30T14:02:58+02:00,100,100,55,70,-22.5,20,-44.102,3.75,931, 105, 66, 774, 946, 944, 974
2017-07-30T14:03:00+02:00,100,100,55,70,-22.5,21,-44.097,3.75,938, 110, 65, 707, 942, 944, 961
2017-07-30T14:03:02+02:00,100,100,55,70,-22.5,22,-44.102,3.75,935, 118, 60, 622, 949, 943, 964
2017-07-30T14:03:04+02:00,100,100,55,70,-22.5,23,-44.102,3.75,933, 127, 60, 525, 941, 940, 964
2017-07-30T14:03:06+02:00,100,100,55,70,-22.5,24,-44.097,3.75,930, 141, 59, 456, 940, 936, 965
2017-07-30T14:03:08+02:00,100,100,55,70,-22.5,25,-44.102,3.75,928, 149, 57, 405, 943, 944, 974
2017-07-30T14:03:10+02:00,100,100,55,70,-22.5,26,-44.097,3.75,924, 179, 58, 364, 936, 942, 954
2017-07-30T14:03:12+02:00,100,100,55,70,-22.5,27,-44.102,3.75,945, 199, 59, 348, 958, 941, 965
2017-07-30T14:03:14+02:00,100,100,55,70,-22.5,28,-44.102,3.75,931, 238, 60, 313, 945, 934, 953
2017-07-30T14:03:16+02:00,100,100,55,70,-22.5,29,-44.097,3.75,927, 294, 61, 279, 938, 939, 959
2017-07-30T14:03:18+02:00,100,100,55,70,-22.5,30,-44.102,3.75,913, 345, 64, 253, 957, 937, 972
2017-07-30T14:03:20+02:00,100,100,55,70,-22.5,31,-44.097,3.75,939, 398, 63, 222, 935, 945, 965
2017-07-30T14:03:22+02:00,100,100,55,70,-22.5,32,-44.102,3.75,938, 428, 63, 202, 936, 945, 963
2017-07-30T14:03:24+02:00,100,100,55,70,-22.5,33,-44.102,3.75,932, 527, 63, 186, 935, 936, 972
2017-07-30T14:03:26+02:00,100,100,55,70,-22.5,34,-44.097,3.75,932, 636, 68, 169, 936, 940, 961
2017-07-30T14:03:28+02:00,100,100,55,70,-22.5,35,-44.102,3.75,930, 711, 70, 150, 927, 939, 964
2017-07-30T14:03:30+02:00,100,100,55,70,-22.5,36,-44.097,3.75,924, 778, 73, 141, 928, 941, 967
2017-07-30T14:03:32+02:00,100,100,55,70,-22.5,37,-44.102,3.75,923, 876, 77, 127, 922, 941, 965
2017-07-30T14:03:34+02:00,100,100,55,70,-22.5,38,-44.102,3.75,930, 893, 82, 114, 941, 939, 966
2017-07-30T14:03:36+02:00,100,100,55,70,-22.5,39,-44.097,3.75,931, 923, 91, 105, 924, 936, 973
2017-07-30T14:03:38+02:00,100,100,55,70,-22.5,40,-44.102,3.75,917, 922, 95, 96, 930, 937, 971
2017-07-30T14:03:40+02:00,100,100,55,70,-22.5,41,-44.097,3.75,914, 920, 102, 92, 928, 944, 972
2017-07-30T14:03:42+02:00,100,100,55,70,-22.5,42,-44.102,3.75,921, 928, 113, 86, 941, 940, 968
2017-07-30T14:03:44+02:00,100,100,55,70,-22.5,43,-44.102,3.75,916, 926, 121, 84, 955, 941, 967
2017-07-30T14:03:46+02:00,100,100,55,70,-22.5,44,-44.097,3.75,927, 947, 132, 79, 851, 943, 963
2017-07-30T14:03:48+02:00,100,100,55,70,-22.5,45,-44.102,3.75,922, 939, 141, 73, 718, 947, 974
2017-07-30T14:03:50+02:00,100,100,55,70,-22.5,46,-44.097,3.75,930, 940, 153, 69, 656, 939, 955
2017-07-30T14:03:52+02:00,100,100,55,70,-22.5,47,-44.102,3.75,937, 941, 169, 68, 573, 938, 955
2017-07-30T14:03:54+02:00,100,100,55,70,-22.5,48,-44.102,3.75,917, 941, 189, 67, 521, 948, 973
2017-07-30T14:03:56+02:00,100,100,55,70,-22.5,49,-44.097,3.75,937, 964, 210, 63, 465, 938, 968
2017-07-30T14:03:58+02:00,100,100,55,70,-22.5,50,-44.102,3.75,926, 958, 234, 61, 452, 950, 979
2017-07-30T14:04:00+02:00,100,100,55,70,-22.5,51,-44.097,3.75,923, 955, 262, 61, 405, 945, 970
2017-07-30T14:04:02+02:00,100,100,55,70,-22.5,52,-44.102,3.75,921, 947, 292, 63, 364, 941, 951
2017-07-30T14:04:04+02:00,100,100,55,70,-22.5,53,-44.102,3.75,914, 927, 336, 62, 327, 952, 964
2017-07-30T14:04:06+02:00,100,100,55,70,-22.5,54,-44.097,3.75,924, 947, 408, 62, 303, 952, 975
2017-07-30T14:04:08+02:00,100,100,55,70,-22.5,55,-44.102,3.75,917, 926, 475, 61, 270, 937, 957
2017-07-30T14:04:10+02:00,100,100,55,70,-22.5,56,-44.097,3.75,916, 939, 552, 64, 238, 950, 969
2017-07-30T14:04:12+02:00,100,100,55,70,-22.5,57,-44.102,3.75,917, 939, 662, 62, 207, 939, 972
2017-07-30T14:04:14+02:00,100,100,55,70,-22.5,58,-44.102,3.75,919, 941, 723, 66, 194, 948, 980
2017-07-30T14:04:15+02:00,100,100,55,70,-22.5,59,-44.097,3.75,919, 952, 751, 63, 169, 935, 974
2017-07-30T14:04:17+02:00,100,100,55,70,-22.5,60,-44.102,3.75,908, 940, 804, 64, 151, 936, 977
2017-07-30T14:04:19+02:00,100,100,55,70,-22.5,61,-44.097,3.75,912, 923, 839, 66, 136, 943, 972
2017-07-30T14:04:21+02:00,100,100,55,70,-22.5,62,-44.102,3.75,910, 931, 866, 69, 124, 930, 975
2017-07-30T14:04:23+02:00,100,100,55,70,-22.5,63,-44.102,3.75,912, 915, 873, 71, 114, 933, 970
2017-07-30T14:04:25+02:00,100,100,55,70,-22.5,64,-44.097,3.75,914, 928, 874, 75, 109, 940, 964
2017-07-30T14:04:27+02:00,100,100,55,70,-22.5,65,-44.102,3.75,911, 916, 881, 79, 99, 936, 974
2017-07-30T14:04:29+02:00,100,100,55,70,-22.5,66,-44.097,3.75,918, 931, 891, 83, 91, 940, 976
2017-07-30T14:04:31+02:00,100,100,55,70,-22.5,67,-44.102,3.75,911, 925, 882, 88, 91, 939, 970
2017-07-30T14:04:33+02:00,100,100,55,70,-22.5,68,-44.102,3.75,914, 934, 883, 94, 86, 915, 973
2017-07-30T14:04:35+02:00,100,100,55,70,-22.5,69,-44.097,3.75,916, 935, 898, 106, 76, 867, 969
2017-07-30T14:04:37+02:00,100,100,55,70,-22.5,70,-44.102,3.75,933, 935, 889, 114, 75, 855, 966
2017-07-30T14:04:40+02:00,100,100,55,70,-25,0,-44.097,3.75,168, 64, 401, 857, 932, 940, 967
2017-07-30T14:04:42+02:00,100,100,55,70,-25,1,-44.102,3.75,186, 64, 349, 869, 944, 932, 965
2017-07-30T14:04:44+02:00,100,100,55,70,-25,2,-44.102,3.75,199, 61, 297, 865, 929, 940, 973
2017-07-30T14:04:46+02:00,100,100,55,70,-25,3,-44.097,3.75,223, 61, 262, 870, 939, 936, 960
2017-07-30T14:04:48+02:00,100,100,55,70,-25,4,-44.102,3.75,260, 62, 228, 863, 943, 929, 959
2017-07-30T14:04:50+02:00,100,100,55,70,-25,5,-44.097,3.75,292, 60, 202, 849, 922, 936, 972
2017-07-30T14:04:52+02:00,100,100,55,70,-25,6,-44.102,3.75,314, 61, 178, 877, 935, 941, 965
2017-07-30T14:04:54+02:00,100,100,55,70,-25,7,-44.102,3.75,361, 60, 157, 851, 933, 939, 966
2017-07-30T14:04:55+02:00,100,100,55,70,-25,8,-44.097,3.75,422, 64, 147, 864, 923, 933, 965
2017-07-30T14:04:57+02:00,100,100,55,70,-25,9,-44.102,3.75,484, 67, 130, 875, 948, 945, 959
2017-07-30T14:04:59+02:00,100,100,55,70,-25,10,-44.097,3.75,592, 68, 118, 867, 943, 941, 979
2017-07-30T14:05:01+02:00,100,100,55,70,-25,11,-44.102,3.75,761, 69, 105, 878, 936, 952, 961
2017-07-30T14:05:03+02:00,100,100,55,70,-25,12,-44.102,3.75,872, 70, 99, 866, 931, 931, 956
2017-07-30T14:05:05+02:00,100,100,55,70,-25,13,-44.097,3.75,912, 74, 90, 869, 940, 927, 959
2017-07-30T14:05:07+02:00,100,100,55,70,-25,14,-44.102,3.75,916, 77, 83, 858, 932, 945, 976
2017-07-30T14:05:09+02:00,100,100,55,70,-25,15,-44.097,3.75,916, 81, 80, 858, 914, 942, 971
2017-07-30T14:05:11+02:00,100,100,55,70,-25,16,-44.102,3.75,926, 88, 77, 859, 930, 934, 970
2017-07-30T14:05:13+02:00,100,100,55,70,-25,17,-44.102,3.75,923, 92, 70, 859, 932, 944, 972
2017-07-30T14:05:15+02:00,100,100,55,70,-25,18,-44.097,3.75,934, 97, 70, 853, 938, 946, 959
2017-07-30T14:05:17+02:00,100,100,55,70,-25,19,-44.102,3.75,925, 102, 67, 821, 932, 951, 972
2017-07-30T14:05:19+02:00,100,100,55,70,-25,20,-44.097,3.75,931, 113, 64, 790, 942, 945, 966
2017-07-30T14:05:21+02:00,100,100,55,70,-25,21,-44.102,3.75,934, 119, 60, 733, 944, 942, 968
2017-07-30T14:05:23+02:00,100,100,55,70,-25,22,-44.102,3.75,917, 127, 60, 637, 941, 941, 965
2017-07-30T14:05:25+02:00,100,100,55,70,-25,23,-44.097,3.75,934, 131, 62, 561, 949, 925, 961
2017-07-30T14:05:27+02:00,100,100,55,70,-25,24,-44.102,3.75,931, 145, 56, 487, 941, 937, 963
2017-07-30T14:05:29+02:00,100,100,55,70,-25,25,-44.097,3.75,943, 158, 57, 420, 925, 937, 955
2017-07-30T14:05:31+02:00,100,100,55,70,-25,26,-44.102,3.75,937, 178, 59, 391, 935, 934, 963
2017-07-30T14:05:33+02:00,100,100,55,70,-25,27,-44.102,3.75,944, 207, 59, 332, 916, 935, 964
2017-07-30T14:05:35+02:00,100,100,55,70,-25,28,-44.097,3.75,928, 246, 59, 316, 928, 939, 955
2017-07-30T14:05:37+02:00,100,100,55,70,-25,29,-44.102,3.75,941, 292, 60, 266, 929, 942, 959
2017-07-30T14:05:38+02:00,100,100,55,70,-25,30,-44.097,3.75,936, 323, 59, 241, 941, 937, 969
2017-07-30T14:05:40+02:00,100,100,55,70,-25,31,-44.102,3.75,931, 380, 60, 219, 927, 947, 970
2017-07-30T14:05:42+02:00,100,100,55,70,-25,32,-44.102,3.75,923, 423, 63, 200, 938, 937, 960
2017-07-30T14:05:44+02:00,100,100,55,70,-25,33,-44.097,3.75,926, 501, 64, 178, 936, 945, 967
2017-07-30T14:05:46+02:00,100,100,55,70,-25,34,-44.102,3.75,920, 595, 66, 158, 936, 940, 966
2017-07-30T14:05:48+02:00,100,100,55,70,-25,35,-44.097,3.75,937, 696, 72, 152, 953, 935, 968
2017-07-30T14:05:50+02:00,100,100,55,70,-25,36,-44.102,3.75,937, 809, 76, 134, 928, 944, 963
2017-07-30T14:05:52+02:00,100,100,55,70,-25,37,-44.102,3.75,928, 884, 78, 115, 932, 945, 972
2017-07-30T14:05:54+02:00,100,100,55,70,-25,38,-44.097,3.75,931, 914, 86, 109, 932, 937, 964
2017-07-30T14:05:56+02:00,100,100,55,70,-25,39,-44.102,3.75,910, 928, 89, 100, 917, 929, 963
2017-07-30T14:05:58+02:00,100,100,55,70,-25,40,-44.097,3.75,918, 948, 99, 93, 947, 942, 969
2017-07-30T14:06:00+02:00,100,100,55,70,-25,41,-44.102,3.75,926, 939, 101, 87, 935, 939, 970
2017-07-30T14:06:02+02:00,100,100,55,70,-25,42,-44.102,3.75,933, 965, 112, 82, 942, 942, 979
2017-07-30T14:06:04+02:00,100,100,55,70,-25,43,-44.097,3.75,915, 940, 125, 80, 934, 937, 961
2017-07-30T14:06:06+02:00,100,100,55,70,-25,44,-44.102,3.75,936, 966, 135, 71, 858, 944, 970
2017-07-30T14:06:08+02:00,100,100,55,70,-25,45,-44.097,3.75,933, 951, 144, 72, 762, 938, 952
2017-07-30T14:06:10+02:00,100,100,55,70,-25,46,-44.102,3.75,918, 955, 153, 69, 700, 951, 963
2017-07-30T14:06:12+02:00,100,100,55,70,-25,47,-44.102,3.75,940, 973, 165, 66, 619, 948, 967
2017-07-30T14:06:14+02:00,100,100,55,70,-25,48,-44.097,3.75,925, 971, 179, 65, 582, 950, 970
2017-07-30T14:06:16+02:00,100,100,55,70,-25,49,-44.102,3.75,922, 954, 193, 65, 523, 935, 966
2017-07-30T14:06:18+02:00,100,100,55,70,-25,50,-44.097,3.75,921, 959, 213, 64, 482, 944, 971
2017-07-30T14:06:20+02:00,100,100,55,70,-25,51,-44.102,3.75,922, 951, 234, 59, 433, 950, 970
2017-07-30T14:06:21+02:00,100,100,55,70,-25,52,-44.102,3.75,912, 960, 263, 64, 388, 947, 965
2017-07-30T14:06:23+02:00,100,100,55,70,-25,53,-44.097,3.75,922, 973, 312, 63, 341, 940, 963
2017-07-30T14:06:25+02:00,100,100,55,70,-25,54,-44.102,3.75,914, 951, 364, 64, 309, 938, 967
2017-07-30T14:06:27+02:00,100,100,55,70,-25,55,-44.097,3.75,926, 972, 440, 65, 272, 938, 959
2017-07-30T14:06:29+02:00,100,100,55,70,-25,56,-44.102,3.75,925, 962, 529, 63, 243, 934, 970
2017-07-30T14:06:31+02:00,100,100,55,70,-25,57,-44.102,3.75,920, 962, 623, 63, 210, 942, 963
2017-07-30T14:06:33+02:00,100,100,55,70,-25,58,-44.097,3.75,917, 958, 674, 65, 191, 944, 977
2017-07-30T14:06:35+02:00,100,100,55,70,-25,59,-44.102,3.75,919, 948, 736, 65, 174, 936, 976
2017-07-30T14:06:37+02:00,100,100,55,70,-25,60,-44.097,3.75,915, 955, 804, 66, 154, 927, 970
2017-07-30T14:06:39+02:00,100,100,55,70,-25,61,-44.102,3.75,910, 933, 871, 70, 137, 932, 980
2017-07-30T14:06:41+02:00,100,100,55,70,-25,62,-44.102,3.75,929, 947, 890, 72, 122, 934, 961
2017-07-30T14:06:43+02:00,100,100,55,70,-25,63,-44.097,3.75,915, 942, 884, 75, 115, 944, 967
2017-07-30T14:06:45+02:00,100,100,55,70,-25,64,-44.102,3.75,915, 956, 893, 79, 108, 927, 966
2017-07-30T14:06:47+02:00,100,100,55,70,-25,65,-44.097,3.75,921, 951, 895, 80, 98, 931, 961
2017-07-30T14:06:49+02:00,100,100,55,70,-25,66,-44.102,3.75,917, 967, 899, 87, 91, 927, 956
2017-07-30T14:06:51+02:00,100,100,55,70,-25,67,-44.102,3.75,920, 973, 905, 92, 87, 936, 962
2017-07-30T14:06:53+02:00,100,100,55,70,-25,68,-44.097,3.75,907, 945, 901, 97, 84, 915, 970
2017-07-30T14:06:55+02:00,100,100,55,70,-25,69,-44.102,3.75,912, 965, 912, 110, 79, 897, 970
2017-07-30T14:06:57+02:00,100,100,55,70,-25,70,-44.097,3.75,911, 959, 915, 121, 76, 856, 963
