timestamp,  deadSpace,  offset,  spikeWidth,  ratio,  Y,  X,  Z,  area,  strip1,  strip2,  strip3,  strip4,  strip5,  strip6,  strip7
2017-07-28T17:10:48+02:00,100,100,95,70,-7.5,19,-68.199,1.25,918, 890, 311, 880, 927, 900, 975
2017-07-28T17:10:49+02:00,100,100,95,70,-7.5,20,-68.204,1.25,931, 896, 325, 872, 947, 896, 978
2017-07-28T17:10:51+02:00,100,100,95,70,-7.5,21,-68.199,1.25,910, 864, 346, 796, 927, 891, 977
2017-07-28T17:10:52+02:00,100,100,95,70,-7.5,22,-68.199,1.25,919, 898, 347, 777, 935, 897, 974
2017-07-28T17:10:54+02:00,100,100,95,70,-7.5,23,-68.199,1.25,904, 884, 327, 624, 931, 905, 974
2017-07-28T17:10:55+02:00,100,100,95,70,-7.5,24,-68.199,1.25,916, 887, 317, 550, 923, 892, 977
2017-07-28T17:10:57+02:00,100,100,95,70,-7.5,25,-68.204,1.25,922, 893, 295, 554, 925, 901, 975
2017-07-28T17:10:58+02:00,100,100,95,70,-7.5,26,-68.199,1.25,928, 898, 301, 475, 933, 883, 964
2017-07-28T17:11:00+02:00,100,100,95,70,-7.5,27,-68.199,1.25,926, 913, 292, 425, 926, 882, 981
2017-07-28T17:11:01+02:00,100,100,95,70,-7.5,28,-68.199,1.25,928, 911, 290, 389, 932, 893, 977
2017-07-28T17:11:03+02:00,100,100,95,70,-7.5,29,-68.199,1.25,926, 911, 290, 335, 927, 895, 968
2017-07-28T17:11:04+02:00,100,100,95,70,-7.5,30,-68.204,1.25,917, 909, 286, 308, 945, 893, 973
2017-07-28T17:11:06+02:00,100,100,95,70,-7.5,31,-68.199,1.25,912, 898, 311, 280, 946, 877, 979
2017-07-28T17:11:07+02:00,100,100,95,70,-7.5,32,-68.199,1.25,918, 909, 321, 259, 944, 891, 970
2017-07-28T17:11:09+02:00,100,100,95,70,-7.5,33,-68.199,1.25,926, 928, 319, 238, 944, 906, 983
2017-07-28T17:11:10+02:00,100,100,95,70,-7.5,34,-68.199,1.25,912, 908, 325, 219, 933, 898, 972
2017-07-28T17:11:12+02:00,100,100,95,70,-7.5,35,-68.204,1.25,902, 903, 337, 232, 942, 904, 981
2017-07-28T17:11:13+02:00,100,100,95,70,-7.5,36,-68.199,1.25,919, 914, 353, 199, 940, 891, 986
2017-07-28T17:11:15+02:00,100,100,95,70,-7.5,37,-68.199,1.25,917, 916, 394, 193, 948, 893, 970
2017-07-28T17:11:16+02:00,100,100,95,70,-7.5,38,-68.199,1.25,910, 895, 439, 190, 923, 886, 953
2017-07-28T17:11:18+02:00,100,100,95,70,-7.5,39,-68.199,1.25,908, 881, 498, 181, 929, 889, 981
2017-07-28T17:11:19+02:00,100,100,95,70,-7.5,40,-68.204,1.25,903, 904, 568, 183, 936, 892, 966
2017-07-28T17:11:21+02:00,100,100,95,70,-7.5,41,-68.199,1.25,922, 928, 642, 180, 942, 893, 981
2017-07-28T17:11:22+02:00,100,100,95,70,-7.5,42,-68.199,1.25,914, 910, 756, 188, 916, 885, 971
2017-07-28T17:11:24+02:00,100,100,95,70,-7.5,43,-68.199,1.25,918, 925, 850, 191, 917, 888, 975
2017-07-28T17:11:25+02:00,100,100,95,70,-7.5,44,-68.199,1.25,914, 898, 866, 181, 915, 895, 993
2017-07-28T17:11:27+02:00,100,100,95,70,-7.5,45,-68.204,1.25,917, 908, 904, 180, 867, 884, 959
2017-07-28T17:11:28+02:00,100,100,95,70,-7.5,46,-68.199,1.25,926, 902, 900, 186, 788, 889, 980
2017-07-28T17:11:30+02:00,100,100,95,70,-7.5,47,-68.199,1.25,935, 919, 899, 187, 770, 899, 981
2017-07-28T17:11:31+02:00,100,100,95,70,-7.5,48,-68.199,1.25,935, 913, 909, 210, 682, 880, 969
2017-07-28T17:11:33+02:00,100,100,95,70,-7.5,49,-68.199,1.25,915, 879, 912, 219, 618, 905, 985
2017-07-28T17:11:34+02:00,100,100,95,70,-7.5,50,-68.204,1.25,928, 903, 912, 241, 524, 886, 971
2017-07-28T17:11:36+02:00,100,100,95,70,-7.5,51,-68.199,1.25,907, 885, 913, 247, 437, 897, 979
2017-07-28T17:11:37+02:00,100,100,95,70,-7.5,52,-68.199,1.25,906, 903, 912, 245, 386, 879, 971
2017-07-28T17:11:39+02:00,100,100,95,70,-7.5,53,-68.199,1.25,920, 916, 919, 279, 351, 904, 982
2017-07-28T17:11:40+02:00,100,100,95,70,-7.5,54,-68.199,1.25,912, 896, 945, 301, 298, 889, 968
2017-07-28T17:11:42+02:00,100,100,95,70,-7.5,55,-68.204,1.25,914, 902, 922, 334, 284, 900, 977
2017-07-28T17:11:43+02:00,100,100,95,70,-7.5,56,-68.199,1.25,910, 896, 925, 375, 257, 896, 977
2017-07-28T17:11:45+02:00,100,100,95,70,-7.5,57,-68.199,1.25,924, 892, 915, 402, 230, 885, 981
2017-07-28T17:11:46+02:00,100,100,95,70,-7.5,58,-68.199,1.25,936, 906, 924, 445, 212, 883, 979
2017-07-28T17:11:48+02:00,100,100,95,70,-7.5,59,-68.199,1.25,915, 899, 919, 466, 198, 877, 974
2017-07-28T17:11:49+02:00,100,100,95,70,-7.5,60,-68.204,1.25,921, 897, 931, 495, 191, 890, 974
2017-07-28T17:11:51+02:00,100,100,95,70,-7.5,61,-68.199,1.25,927, 897, 930, 475, 185, 872, 966
2017-07-28T17:11:52+02:00,100,100,95,70,-7.5,62,-68.199,1.25,921, 910, 922, 530, 186, 886, 978
2017-07-28T17:11:54+02:00,100,100,95,70,-7.5,63,-68.199,1.25,918, 885, 937, 561, 185, 891, 977
2017-07-28T17:11:55+02:00,100,100,95,70,-7.5,64,-68.199,1.25,915, 896, 935, 622, 186, 886, 980
2017-07-28T17:11:57+02:00,100,100,95,70,-7.5,65,-68.204,1.25,920, 897, 923, 677, 191, 898, 982
2017-07-28T17:11:58+02:00,100,100,95,70,-7.5,66,-68.199,1.25,925, 903, 915, 727, 189, 881, 965
2017-07-28T17:12:00+02:00,100,100,95,70,-7.5,67,-68.199,1.25,914, 880, 936, 818, 186, 883, 981
2017-07-28T17:12:01+02:00,100,100,95,70,-7.5,68,-68.199,1.25,936, 899, 935, 877, 190, 881, 988
2017-07-28T17:12:03+02:00,100,100,95,70,-7.5,69,-68.199,1.25,928, 890, 932, 884, 186, 879, 990
2017-07-28T17:12:04+02:00,100,100,95,70,-7.5,70,-68.204,1.25,906, 892, 924, 898, 193, 801, 973
2017-07-28T17:12:06+02:00,100,100,95,70,-10,0,-68.199,1.25,914, 206, 565, 914, 959, 914, 983
2017-07-28T17:12:08+02:00,100,100,95,70,-10,1,-68.199,1.25,919, 213, 541, 929, 947, 898, 968
2017-07-28T17:12:09+02:00,100,100,95,70,-10,2,-68.199,1.25,908, 232, 485, 917, 949, 915, 968
2017-07-28T17:12:11+02:00,100,100,95,70,-10,3,-68.199,1.25,918, 250, 454, 934, 968, 908, 974
2017-07-28T17:12:12+02:00,100,100,95,70,-10,4,-68.204,1.25,916, 264, 413, 929, 955, 896, 974
2017-07-28T17:12:14+02:00,100,100,95,70,-10,5,-68.199,1.25,924, 312, 395, 918, 935, 896, 975
2017-07-28T17:12:15+02:00,100,100,95,70,-10,6,-68.199,1.25,906, 374, 369, 920, 953, 898, 953
2017-07-28T17:12:17+02:00,100,100,95,70,-10,7,-68.199,1.25,928, 409, 359, 886, 947, 905, 966
2017-07-28T17:12:18+02:00,100,100,95,70,-10,8,-68.199,1.25,925, 457, 340, 912, 957, 913, 985
2017-07-28T17:12:20+02:00,100,100,95,70,-10,9,-68.204,1.25,920, 533, 324, 908, 961, 904, 973
2017-07-28T17:12:21+02:00,100,100,95,70,-10,10,-68.199,1.25,922, 670, 321, 921, 946, 890, 985
2017-07-28T17:12:23+02:00,100,100,95,70,-10,11,-68.199,1.25,917, 705, 294, 945, 976, 915, 987
2017-07-28T17:12:24+02:00,100,100,95,70,-10,12,-68.199,1.25,928, 764, 310, 920, 958, 892, 971
2017-07-28T17:12:26+02:00,100,100,95,70,-10,13,-68.199,1.25,920, 818, 312, 922, 970, 911, 978
2017-07-28T17:12:27+02:00,100,100,95,70,-10,14,-68.204,1.25,921, 861, 320, 902, 949, 900, 967
2017-07-28T17:12:29+02:00,100,100,95,70,-10,15,-68.199,1.25,916, 882, 310, 900, 971, 898, 976
2017-07-28T17:12:30+02:00,100,100,95,70,-10,16,-68.199,1.25,910, 890, 331, 908, 950, 909, 985
2017-07-28T17:12:32+02:00,100,100,95,70,-10,17,-68.199,1.25,927, 901, 361, 916, 941, 896, 983
2017-07-28T17:12:33+02:00,100,100,95,70,-10,18,-68.199,1.25,931, 896, 335, 910, 948, 888, 967
2017-07-28T17:12:35+02:00,100,100,95,70,-10,19,-68.204,1.25,916, 905, 353, 931, 954, 885, 981
2017-07-28T17:12:36+02:00,100,100,95,70,-10,20,-68.199,1.25,912, 895, 339, 879, 959, 906, 974
2017-07-28T17:12:38+02:00,100,100,95,70,-10,21,-68.199,1.25,924, 899, 341, 786, 934, 902, 966
2017-07-28T17:12:39+02:00,100,100,95,70,-10,22,-68.199,1.25,923, 900, 336, 699, 946, 897, 974
2017-07-28T17:12:41+02:00,100,100,95,70,-10,23,-68.199,1.25,919, 904, 345, 622, 959, 902, 977
2017-07-28T17:12:42+02:00,100,100,95,70,-10,24,-68.204,1.25,922, 886, 331, 535, 947, 886, 959
2017-07-28T17:12:44+02:00,100,100,95,70,-10,25,-68.199,1.25,919, 878, 330, 507, 940, 896, 981
2017-07-28T17:12:45+02:00,100,100,95,70,-10,26,-68.199,1.25,938, 906, 329, 449, 941, 901, 962
2017-07-28T17:12:47+02:00,100,100,95,70,-10,27,-68.199,1.25,924, 926, 339, 384, 946, 901, 975
2017-07-28T17:12:48+02:00,100,100,95,70,-10,28,-68.199,1.25,929, 910, 344, 346, 936, 885, 975
2017-07-28T17:12:50+02:00,100,100,95,70,-10,29,-68.204,1.25,913, 901, 333, 316, 949, 911, 988
2017-07-28T17:12:51+02:00,100,100,95,70,-10,30,-68.199,1.25,917, 904, 347, 287, 943, 887, 972
2017-07-28T17:12:53+02:00,100,100,95,70,-10,31,-68.199,1.25,909, 889, 357, 252, 939, 903, 972
2017-07-28T17:12:54+02:00,100,100,95,70,-10,32,-68.199,1.25,904, 901, 378, 228, 928, 881, 960
2017-07-28T17:12:56+02:00,100,100,95,70,-10,33,-68.199,1.25,916, 887, 420, 209, 939, 902, 975
2017-07-28T17:12:57+02:00,100,100,95,70,-10,34,-68.204,1.25,919, 899, 459, 201, 942, 907, 976
2017-07-28T17:12:59+02:00,100,100,95,70,-10,35,-68.199,1.25,919, 886, 491, 189, 942, 883, 980
2017-07-28T17:13:00+02:00,100,100,95,70,-10,36,-68.199,1.25,915, 909, 520, 182, 939, 895, 980
2017-07-28T17:13:02+02:00,100,100,95,70,-10,37,-68.199,1.25,908, 904, 596, 170, 931, 899, 986
2017-07-28T17:13:03+02:00,100,100,95,70,-10,38,-68.199,1.25,911, 903, 663, 173, 933, 886, 960
2017-07-28T17:13:05+02:00,100,100,95,70,-10,39,-68.204,1.25,916, 920, 802, 181, 933, 892, 977
2017-07-28T17:13:06+02:00,100,100,95,70,-10,40,-68.199,1.25,907, 893, 834, 173, 941, 885, 972
2017-07-28T17:13:08+02:00,100,100,95,70,-10,41,-68.199,1.25,917, 899, 888, 176, 908, 898, 970
2017-07-28T17:13:09+02:00,100,100,95,70,-10,42,-68.199,1.25,906, 885, 866, 184, 947, 896, 979
2017-07-28T17:13:11+02:00,100,100,95,70,-10,43,-68.199,1.25,911, 902, 888, 183, 945, 901, 982
2017-07-28T17:13:12+02:00,100,100,95,70,-10,44,-68.204,1.25,925, 913, 897, 180, 906, 891, 967
2017-07-28T17:13:14+02:00,100,100,95,70,-10,45,-68.199,1.25,911, 904, 886, 193, 847, 879, 984
2017-07-28T17:13:15+02:00,100,100,95,70,-10,46,-68.199,1.25,912, 894, 908, 195, 801, 894, 979
2017-07-28T17:13:17+02:00,100,100,95,70,-10,47,-68.199,1.25,919, 902, 897, 205, 719, 893, 969
2017-07-28T17:13:18+02:00,100,100,95,70,-10,48,-68.199,1.25,900, 887, 900, 212, 625, 894, 986
2017-07-28T17:13:20+02:00,100,100,95,70,-10,49,-68.204,1.25,920, 888, 912, 220, 514, 886, 973
2017-07-28T17:13:21+02:00,100,100,95,70,-10,50,-68.199,1.25,897, 893, 903, 234, 458, 881, 970
2017-07-28T17:13:23+02:00,100,100,95,70,-10,51,-68.199,1.25,912, 902, 923, 273, 392, 898, 976
2017-07-28T17:13:24+02:00,100,100,95,70,-10,52,-68.199,1.25,925, 891, 897, 283, 348, 902, 963
2017-07-28T17:13:26+02:00,100,100,95,70,-10,53,-68.199,1.25,912, 888, 900, 298, 294, 879, 965
2017-07-28T17:13:27+02:00,100,100,95,70,-10,54,-68.204,1.25,906, 898, 912, 328, 276, 888, 966
2017-07-28T17:13:29+02:00,100,100,95,70,-10,55,-68.199,1.25,910, 897, 900, 369, 255, 893, 977
2017-07-28T17:13:30+02:00,100,100,95,70,-10,56,-68.199,1.25,918, 876, 926, 405, 225, 892, 966
2017-07-28T17:13:32+02:00,100,100,95,70,-10,57,-68.199,1.25,913, 889, 925, 475, 199, 894, 982
2017-07-28T17:13:33+02:00,100,100,95,70,-10,58,-68.199,1.25,913, 885, 909, 487, 176, 900, 970
2017-07-28T17:13:35+02:00,100,100,95,70,-10,59,-68.204,1.25,918, 914, 917, 595, 166, 884, 985
2017-07-28T17:13:36+02:00,100,100,95,70,-10,60,-68.199,1.25,924, 891, 912, 605, 154, 881, 961
2017-07-28T17:13:38+02:00,100,100,95,70,-10,61,-68.199,1.25,914, 893, 915, 675, 149, 895, 976
2017-07-28T17:13:39+02:00,100,100,95,70,-10,62,-68.199,1.25,925, 899, 910, 712, 158, 894, 977
2017-07-28T17:13:41+02:00,100,100,95,70,-10,63,-68.199,1.25,921, 902, 923, 764, 157, 872, 977
2017-07-28T17:13:42+02:00,100,100,95,70,-10,64,-68.204,1.25,915, 889, 913, 829, 153, 890, 980
2017-07-28T17:13:44+02:00,100,100,95,70,-10,65,-68.199,1.25,914, 883, 915, 875, 166, 889, 985
2017-07-28T17:13:45+02:00,100,100,95,70,-10,66,-68.199,1.25,897, 887, 917, 906, 170, 884, 976
2017-07-28T17:13:47+02:00,100,100,95,70,-10,67,-68.199,1.25,916, 905, 920, 911, 182, 884, 975
2017-07-28T17:13:48+02:00,100,100,95,70,-10,68,-68.199,1.25,897, 891, 897, 895, 179, 889, 996
2017-07-28T17:13:50+02:00,100,100,95,70,-10,69,-68.204,1.25,920, 884, 920, 887, 181, 785, 986
2017-07-28T17:13:51+02:00,100,100,95,70,-10,70,-68.199,1.25,906, 892, 916, 896, 191, 673, 973
2017-07-28T17:13:53+02:00,100,100,95,70,-12.5,0,-68.199,1.25,914, 221, 603, 899, 934, 892, 975
2017-07-28T17:13:55+02:00,100,100,95,70,-12.5,1,-68.199,1.25,907, 228, 581, 929, 958, 902, 983
2017-07-28T17:13:56+02:00,100,100,95,70,-12.5,2,-68.199,1.25,909, 248, 525, 910, 938, 886, 969
2017-07-28T17:13:58+02:00,100,100,95,70,-12.5,3,-68.204,1.25,916, 261, 450, 900, 955, 895, 977
2017-07-28T17:13:59+02:00,100,100,95,70,-12.5,4,-68.199,1.25,913, 294, 438, 920, 966, 903, 986
2017-07-28T17:14:01+02:00,100,100,95,70,-12.5,5,-68.199,1.25,923, 320, 423, 902, 942, 892, 973
2017-07-28T17:14:02+02:00,100,100,95,70,-12.5,6,-68.199,1.25,920, 357, 405, 916, 956, 889, 979
2017-07-28T17:14:04+02:00,100,100,95,70,-12.5,7,-68.199,1.25,911, 379, 363, 929, 947, 899, 979
2017-07-28T17:14:05+02:00,100,100,95,70,-12.5,8,-68.204,1.25,907, 432, 349, 911, 940, 896, 996
2017-07-28T17:14:07+02:00,100,100,95,70,-12.5,9,-68.199,1.25,919, 492, 340, 940, 949, 898, 993
2017-07-28T17:14:08+02:00,100,100,95,70,-12.5,10,-68.199,1.25,917, 555, 324, 919, 952, 897, 976
2017-07-28T17:14:10+02:00,100,100,95,70,-12.5,11,-68.199,1.25,923, 587, 305, 889, 937, 885, 980
2017-07-28T17:14:11+02:00,100,100,95,70,-12.5,12,-68.199,1.25,918, 735, 300, 902, 948, 887, 984
2017-07-28T17:14:13+02:00,100,100,95,70,-12.5,13,-68.204,1.25,917, 852, 304, 917, 948, 896, 967
2017-07-28T17:14:14+02:00,100,100,95,70,-12.5,14,-68.199,1.25,915, 880, 322, 911, 955, 904, 970
2017-07-28T17:14:16+02:00,100,100,95,70,-12.5,15,-68.199,1.25,914, 880, 330, 896, 954, 905, 984
2017-07-28T17:14:17+02:00,100,100,95,70,-12.5,16,-68.199,1.25,948, 888, 361, 897, 943, 885, 971
2017-07-28T17:14:19+02:00,100,100,95,70,-12.5,17,-68.199,1.25,913, 881, 371, 887, 921, 890, 974
2017-07-28T17:14:20+02:00,100,100,95,70,-12.5,18,-68.204,1.25,922, 887, 353, 897, 944, 885, 973
2017-07-28T17:14:22+02:00,100,100,95,70,-12.5,19,-68.199,1.25,914, 894, 352, 886, 936, 894, 995
2017-07-28T17:14:23+02:00,100,100,95,70,-12.5,20,-68.199,1.25,911, 889, 335, 877, 952, 903, 970
2017-07-28T17:14:25+02:00,100,100,95,70,-12.5,21,-68.199,1.25,916, 911, 337, 837, 970, 896, 984
2017-07-28T17:14:26+02:00,100,100,95,70,-12.5,22,-68.199,1.25,920, 914, 333, 727, 937, 876, 975
2017-07-28T17:14:28+02:00,100,100,95,70,-12.5,23,-68.204,1.25,907, 882, 338, 612, 960, 896, 978
2017-07-28T17:14:29+02:00,100,100,95,70,-12.5,24,-68.199,1.25,905, 901, 324, 557, 948, 920, 973
2017-07-28T17:14:31+02:00,100,100,95,70,-12.5,25,-68.199,1.25,907, 905, 332, 517, 962, 891, 980
2017-07-28T17:14:32+02:00,100,100,95,70,-12.5,26,-68.199,1.25,938, 905, 347, 448, 947, 879, 973
2017-07-28T17:14:34+02:00,100,100,95,70,-12.5,27,-68.199,1.25,932, 890, 341, 395, 946, 886, 980
2017-07-28T17:14:35+02:00,100,100,95,70,-12.5,28,-68.204,1.25,924, 911, 370, 348, 958, 897, 977
2017-07-28T17:14:37+02:00,100,100,95,70,-12.5,29,-68.199,1.25,913, 899, 369, 316, 941, 879, 972
2017-07-28T17:14:38+02:00,100,100,95,70,-12.5,30,-68.199,1.25,919, 904, 389, 293, 950, 887, 975
2017-07-28T17:14:40+02:00,100,100,95,70,-12.5,31,-68.199,1.25,915, 884, 399, 274, 950, 908, 977
2017-07-28T17:14:41+02:00,100,100,95,70,-12.5,32,-68.199,1.25,916, 907, 429, 243, 945, 895, 985
2017-07-28T17:14:43+02:00,100,100,95,70,-12.5,33,-68.204,1.25,908, 900, 490, 221, 939, 896, 969
2017-07-28T17:14:44+02:00,100,100,95,70,-12.5,34,-68.199,1.25,931, 894, 565, 203, 932, 894, 977
2017-07-28T17:14:46+02:00,100,100,95,70,-12.5,35,-68.199,1.25,920, 917, 636, 191, 964, 898, 985
2017-07-28T17:14:47+02:00,100,100,95,70,-12.5,36,-68.199,1.25,920, 911, 750, 183, 950, 901, 978
2017-07-28T17:14:49+02:00,100,100,95,70,-12.5,37,-68.199,1.25,908, 920, 839, 174, 934, 887, 980
2017-07-28T17:14:50+02:00,100,100,95,70,-12.5,38,-68.204,1.25,907, 907, 870, 168, 948, 897, 983
2017-07-28T17:14:52+02:00,100,100,95,70,-12.5,39,-68.199,1.25,926, 917, 889, 181, 926, 888, 970
2017-07-28T17:14:53+02:00,100,100,95,70,-12.5,40,-68.199,1.25,913, 904, 873, 181, 940, 904, 982
2017-07-28T17:14:55+02:00,100,100,95,70,-12.5,41,-68.199,1.25,912, 929, 889, 185, 958, 892, 982
2017-07-28T17:14:56+02:00,100,100,95,70,-12.5,42,-68.199,1.25,918, 899, 896, 176, 933, 882, 970
2017-07-28T17:14:58+02:00,100,100,95,70,-12.5,43,-68.204,1.25,926, 903, 887, 172, 933, 889, 966
2017-07-28T17:14:59+02:00,100,100,95,70,-12.5,44,-68.199,1.25,933, 910, 882, 186, 915, 904, 987
2017-07-28T17:15:01+02:00,100,100,95,70,-12.5,45,-68.199,1.25,915, 929, 895, 174, 851, 893, 982
2017-07-28T17:15:02+02:00,100,100,95,70,-12.5,46,-68.199,1.25,927, 905, 898, 180, 795, 896, 975
2017-07-28T17:15:04+02:00,100,100,95,70,-12.5,47,-68.199,1.25,920, 912, 890, 184, 752, 886, 971
2017-07-28T17:15:05+02:00,100,100,95,70,-12.5,48,-68.204,1.25,932, 898, 898, 199, 617, 889, 994
2017-07-28T17:15:07+02:00,100,100,95,70,-12.5,49,-68.199,1.25,919, 916, 914, 214, 506, 894, 972
2017-07-28T17:15:08+02:00,100,100,95,70,-12.5,50,-68.199,1.25,918, 895, 896, 223, 418, 894, 962
2017-07-28T17:15:10+02:00,100,100,95,70,-12.5,51,-68.199,1.25,912, 892, 899, 235, 363, 878, 966
2017-07-28T17:15:11+02:00,100,100,95,70,-12.5,52,-68.199,1.25,914, 896, 905, 262, 318, 877, 980
2017-07-28T17:15:13+02:00,100,100,95,70,-12.5,53,-68.204,1.25,912, 910, 911, 296, 296, 887, 984
2017-07-28T17:15:14+02:00,100,100,95,70,-12.5,54,-68.199,1.25,910, 893, 911, 316, 270, 886, 974
2017-07-28T17:15:16+02:00,100,100,95,70,-12.5,55,-68.199,1.25,927, 890, 903, 360, 250, 884, 977
2017-07-28T17:15:17+02:00,100,100,95,70,-12.5,56,-68.199,1.25,909, 888, 918, 396, 229, 896, 979
2017-07-28T17:15:19+02:00,100,100,95,70,-12.5,57,-68.199,1.25,913, 880, 919, 459, 198, 873, 976
2017-07-28T17:15:20+02:00,100,100,95,70,-12.5,58,-68.204,1.25,902, 888, 918, 554, 188, 897, 972
2017-07-28T17:15:22+02:00,100,100,95,70,-12.5,59,-68.199,1.25,916, 890, 920, 625, 168, 888, 976
2017-07-28T17:15:23+02:00,100,100,95,70,-12.5,60,-68.199,1.25,913, 897, 920, 740, 160, 887, 983
2017-07-28T17:15:25+02:00,100,100,95,70,-12.5,61,-68.199,1.25,910, 896, 915, 804, 160, 893, 977
2017-07-28T17:15:26+02:00,100,100,95,70,-12.5,62,-68.199,1.25,911, 893, 920, 864, 145, 884, 972
2017-07-28T17:15:28+02:00,100,100,95,70,-12.5,63,-68.204,1.25,913, 880, 918, 871, 145, 871, 973
2017-07-28T17:15:29+02:00,100,100,95,70,-12.5,64,-68.199,1.25,932, 900, 905, 862, 156, 881, 970
2017-07-28T17:15:31+02:00,100,100,95,70,-12.5,65,-68.199,1.25,919, 883, 917, 859, 156, 875, 978
2017-07-28T17:15:32+02:00,100,100,95,70,-12.5,66,-68.199,1.25,931, 898, 935, 870, 163, 873, 984
2017-07-28T17:15:34+02:00,100,100,95,70,-12.5,67,-68.199,1.25,925, 902, 924, 902, 167, 870, 977
2017-07-28T17:15:35+02:00,100,100,95,70,-12.5,68,-68.204,1.25,909, 892, 937, 898, 173, 889, 974
2017-07-28T17:15:37+02:00,100,100,95,70,-12.5,69,-68.199,1.25,919, 917, 923, 902, 185, 784, 973
2017-07-28T17:15:38+02:00,100,100,95,70,-12.5,70,-68.199,1.25,924, 893, 929, 896, 179, 638, 966
2017-07-28T17:15:41+02:00,100,100,95,70,-15,0,-68.199,1.25,923, 210, 680, 908, 942, 897, 985
2017-07-28T17:15:42+02:00,100,100,95,70,-15,1,-68.199,1.25,922, 213, 640, 907, 928, 883, 972
2017-07-28T17:15:44+02:00,100,100,95,70,-15,2,-68.204,1.25,918, 233, 575, 917, 936, 887, 964
2017-07-28T17:15:45+02:00,100,100,95,70,-15,3,-68.199,1.25,914, 244, 543, 918, 987, 909, 979
2017-07-28T17:15:47+02:00,100,100,95,70,-15,4,-68.199,1.25,921, 264, 485, 907, 945, 889, 992
2017-07-28T17:15:48+02:00,100,100,95,70,-15,5,-68.199,1.25,910, 297, 440, 906, 933, 898, 985
2017-07-28T17:15:50+02:00,100,100,95,70,-15,6,-68.199,1.25,909, 336, 415, 900, 938, 907, 981
2017-07-28T17:15:51+02:00,100,100,95,70,-15,7,-68.204,1.25,907, 362, 419, 919, 958, 914, 996
2017-07-28T17:15:53+02:00,100,100,95,70,-15,8,-68.199,1.25,928, 406, 399, 911, 954, 893, 975
2017-07-28T17:15:54+02:00,100,100,95,70,-15,9,-68.199,1.25,928, 441, 375, 888, 925, 891, 979
2017-07-28T17:15:56+02:00,100,100,95,70,-15,10,-68.199,1.25,914, 510, 374, 912, 958, 905, 983
2017-07-28T17:15:57+02:00,100,100,95,70,-15,11,-68.199,1.25,911, 554, 346, 881, 927, 890, 974
2017-07-28T17:15:59+02:00,100,100,95,70,-15,12,-68.204,1.25,910, 565, 355, 900, 939, 897, 977
2017-07-28T17:16:00+02:00,100,100,95,70,-15,13,-68.199,1.25,920, 605, 328, 892, 932, 897, 982
2017-07-28T17:16:02+02:00,100,100,95,70,-15,14,-68.199,1.25,917, 660, 335, 902, 947, 893, 977
2017-07-28T17:16:03+02:00,100,100,95,70,-15,15,-68.199,1.25,922, 731, 330, 883, 928, 890, 983
2017-07-28T17:16:05+02:00,100,100,95,70,-15,16,-68.199,1.25,928, 846, 332, 896, 951, 892, 990
2017-07-28T17:16:06+02:00,100,100,95,70,-15,17,-68.204,1.25,925, 873, 329, 906, 974, 885, 972
2017-07-28T17:16:08+02:00,100,100,95,70,-15,18,-68.199,1.25,916, 867, 348, 897, 935, 897, 969
2017-07-28T17:16:09+02:00,100,100,95,70,-15,19,-68.199,1.25,919, 898, 342, 894, 946, 882, 978
2017-07-28T17:16:11+02:00,100,100,95,70,-15,20,-68.199,1.25,925, 889, 340, 895, 951, 906, 975
2017-07-28T17:16:12+02:00,100,100,95,70,-15,21,-68.199,1.25,916, 889, 305, 825, 939, 896, 992
2017-07-28T17:16:14+02:00,100,100,95,70,-15,22,-68.204,1.25,916, 912, 312, 773, 937, 893, 975
2017-07-28T17:16:15+02:00,100,100,95,70,-15,23,-68.199,1.25,926, 889, 318, 704, 943, 893, 979
2017-07-28T17:16:17+02:00,100,100,95,70,-15,24,-68.199,1.25,916, 875, 322, 638, 947, 896, 982
2017-07-28T17:16:18+02:00,100,100,95,70,-15,25,-68.199,1.25,928, 900, 340, 591, 943, 893, 971
2017-07-28T17:16:20+02:00,100,100,95,70,-15,26,-68.199,1.25,913, 898, 338, 507, 940, 884, 976
2017-07-28T17:16:21+02:00,100,100,95,70,-15,27,-68.204,1.25,899, 927, 337, 445, 950, 894, 985
2017-07-28T17:16:23+02:00,100,100,95,70,-15,28,-68.199,1.25,937, 895, 354, 396, 940, 901, 988
2017-07-28T17:16:24+02:00,100,100,95,70,-15,29,-68.199,1.25,924, 896, 358, 356, 977, 903, 974
2017-07-28T17:16:26+02:00,100,100,95,70,-15,30,-68.199,1.25,913, 910, 372, 321, 944, 888, 985
2017-07-28T17:16:27+02:00,100,100,95,70,-15,31,-68.199,1.25,919, 907, 391, 306, 933, 880, 977
2017-07-28T17:16:29+02:00,100,100,95,70,-15,32,-68.204,1.25,918, 902, 427, 282, 944, 889, 976
2017-07-28T17:16:30+02:00,100,100,95,70,-15,33,-68.199,1.25,928, 882, 498, 260, 935, 897, 987
2017-07-28T17:16:32+02:00,100,100,95,70,-15,34,-68.199,1.25,927, 910, 532, 233, 947, 891, 962
2017-07-28T17:16:33+02:00,100,100,95,70,-15,35,-68.199,1.25,914, 905, 571, 223, 966, 892, 978
2017-07-28T17:16:35+02:00,100,100,95,70,-15,36,-68.199,1.25,901, 891, 634, 202, 930, 911, 982
