timestamp,  deadSpace,  offset,  spikeWidth,  ratio,  Y,  X,  Z,  area,  strip1,  strip2,  strip3,  strip4,  strip5,  strip6,  strip7
2017-07-31T20:09:23+02:00,100,100,75,70,-20,42,-44.997,3.75,942, 975, 112, 64, 518, 955, 979
2017-07-31T20:09:25+02:00,100,100,75,70,-20,43,-45.002,3.75,952, 987, 122, 60, 424, 962, 963
2017-07-31T20:09:27+02:00,100,100,75,70,-20,44,-44.997,3.75,946, 973, 130, 62, 333, 977, 971
2017-07-31T20:09:28+02:00,100,100,75,70,-20,45,-45.002,3.75,946, 972, 158, 61, 308, 970, 976
2017-07-31T20:09:30+02:00,100,100,75,70,-20,46,-45.002,3.75,950, 988, 186, 65, 245, 967, 976
2017-07-31T20:09:32+02:00,100,100,75,70,-20,47,-44.997,3.75,949, 974, 225, 64, 215, 977, 969
2017-07-31T20:09:34+02:00,100,100,75,70,-20,48,-45.002,3.75,926, 976, 266, 66, 180, 967, 960
2017-07-31T20:09:36+02:00,100,100,75,70,-20,49,-44.997,3.75,934, 978, 325, 67, 153, 973, 971
2017-07-31T20:09:38+02:00,100,100,75,70,-20,50,-45.002,3.75,943, 972, 388, 68, 137, 966, 990
2017-07-31T20:09:40+02:00,100,100,75,70,-20,51,-45.002,3.75,945, 991, 440, 72, 121, 965, 973
2017-07-31T20:09:42+02:00,100,100,75,70,-20,52,-44.997,3.75,967, 986, 504, 74, 114, 972, 973
2017-07-31T20:09:44+02:00,100,100,75,70,-20,53,-45.002,3.75,949, 961, 628, 77, 103, 972, 971
2017-07-31T20:09:46+02:00,100,100,75,70,-20,54,-44.997,3.75,949, 970, 688, 75, 102, 972, 989
2017-07-31T20:09:48+02:00,100,100,75,70,-20,55,-45.002,3.75,949, 988, 781, 79, 93, 975, 967
2017-07-31T20:09:50+02:00,100,100,75,70,-20,56,-45.002,3.75,936, 988, 879, 79, 91, 954, 972
2017-07-31T20:09:52+02:00,100,100,75,70,-20,57,-44.997,3.75,941, 988, 943, 81, 85, 969, 975
2017-07-31T20:09:54+02:00,100,100,75,70,-20,58,-45.002,3.75,946, 977, 967, 85, 84, 980, 983
2017-07-31T20:09:55+02:00,100,100,75,70,-20,59,-44.997,3.75,942, 985, 952, 91, 82, 956, 988
2017-07-31T20:09:57+02:00,100,100,75,70,-20,60,-45.002,3.75,927, 977, 963, 92, 78, 976, 985
2017-07-31T20:09:59+02:00,100,100,75,70,-20,61,-45.002,3.75,945, 984, 965, 93, 73, 956, 960
2017-07-31T20:10:01+02:00,100,100,75,70,-20,62,-44.997,3.75,949, 979, 964, 95, 70, 968, 979
2017-07-31T20:10:03+02:00,100,100,75,70,-20,63,-45.002,3.75,957, 989, 970, 100, 69, 954, 981
2017-07-31T20:10:05+02:00,100,100,75,70,-20,64,-44.997,3.75,928, 966, 950, 104, 71, 862, 978
2017-07-31T20:10:07+02:00,100,100,75,70,-20,65,-45.002,3.75,935, 968, 964, 109, 63, 705, 968
2017-07-31T20:10:09+02:00,100,100,75,70,-20,66,-45.002,3.75,960, 985, 976, 125, 62, 608, 978
2017-07-31T20:10:11+02:00,100,100,75,70,-20,67,-44.997,3.75,945, 1013, 983, 142, 59, 493, 962
2017-07-31T20:10:13+02:00,100,100,75,70,-20,68,-45.002,3.75,935, 983, 972, 168, 61, 412, 988
2017-07-31T20:10:15+02:00,100,100,75,70,-20,69,-44.997,3.75,933, 971, 974, 182, 62, 355, 974
2017-07-31T20:10:17+02:00,100,100,75,70,-20,70,-45.002,3.75,935, 959, 967, 193, 61, 321, 971
2017-07-31T20:10:19+02:00,100,100,75,70,-22.5,0,-45.002,3.75,266, 43, 136, 948, 948, 919, 955
2017-07-31T20:10:21+02:00,100,100,75,70,-22.5,1,-44.997,3.75,318, 42, 119, 954, 960, 922, 984
2017-07-31T20:10:23+02:00,100,100,75,70,-22.5,2,-45.002,3.75,398, 42, 99, 953, 954, 930, 982
2017-07-31T20:10:25+02:00,100,100,75,70,-22.5,3,-44.997,3.75,497, 44, 87, 938, 942, 926, 964
2017-07-31T20:10:27+02:00,100,100,75,70,-22.5,4,-45.002,3.75,575, 45, 77, 943, 969, 933, 959
2017-07-31T20:10:29+02:00,100,100,75,70,-22.5,5,-45.002,3.75,724, 46, 71, 953, 959, 921, 965
2017-07-31T20:10:31+02:00,100,100,75,70,-22.5,6,-44.997,3.75,832, 47, 69, 962, 971, 933, 989
2017-07-31T20:10:33+02:00,100,100,75,70,-22.5,7,-45.002,3.75,939, 50, 62, 954, 987, 924, 968
2017-07-31T20:10:35+02:00,100,100,75,70,-22.5,8,-44.997,3.75,955, 53, 60, 958, 965, 928, 979
2017-07-31T20:10:37+02:00,100,100,75,70,-22.5,9,-45.002,3.75,935, 52, 53, 973, 988, 943, 969
2017-07-31T20:10:39+02:00,100,100,75,70,-22.5,10,-45.002,3.75,955, 54, 52, 963, 973, 928, 978
2017-07-31T20:10:41+02:00,100,100,75,70,-22.5,11,-44.997,3.75,926, 56, 50, 945, 954, 941, 984
2017-07-31T20:10:43+02:00,100,100,75,70,-22.5,12,-45.002,3.75,941, 60, 47, 961, 975, 927, 968
2017-07-31T20:10:44+02:00,100,100,75,70,-22.5,13,-44.997,3.75,949, 68, 44, 935, 966, 923, 971
2017-07-31T20:10:46+02:00,100,100,75,70,-22.5,14,-45.002,3.75,939, 67, 43, 839, 973, 933, 969
2017-07-31T20:10:48+02:00,100,100,75,70,-22.5,15,-45.002,3.75,943, 78, 44, 630, 975, 935, 965
2017-07-31T20:10:50+02:00,100,100,75,70,-22.5,16,-44.997,3.75,943, 83, 41, 524, 976, 922, 966
2017-07-31T20:10:52+02:00,100,100,75,70,-22.5,17,-45.002,3.75,937, 91, 41, 410, 953, 927, 969
2017-07-31T20:10:54+02:00,100,100,75,70,-22.5,18,-44.997,3.75,965, 107, 41, 352, 973, 928, 969
2017-07-31T20:10:56+02:00,100,100,75,70,-22.5,19,-45.002,3.75,956, 120, 39, 276, 983, 934, 976
2017-07-31T20:10:58+02:00,100,100,75,70,-22.5,20,-45.002,3.75,939, 141, 40, 239, 977, 941, 967
2017-07-31T20:11:00+02:00,100,100,75,70,-22.5,21,-44.997,3.75,948, 164, 39, 220, 1002, 936, 970
2017-07-31T20:11:02+02:00,100,100,75,70,-22.5,22,-45.002,3.75,951, 180, 39, 195, 969, 939, 972
2017-07-31T20:11:04+02:00,100,100,75,70,-22.5,23,-44.997,3.75,950, 214, 41, 191, 972, 937, 984
2017-07-31T20:11:06+02:00,100,100,75,70,-22.5,24,-45.002,3.75,936, 241, 39, 160, 972, 924, 959
2017-07-31T20:11:08+02:00,100,100,75,70,-22.5,25,-45.002,3.75,947, 276, 40, 152, 980, 928, 970
2017-07-31T20:11:09+02:00,100,100,75,70,-22.5,26,-44.997,3.75,937, 313, 43, 143, 977, 931, 971
2017-07-31T20:11:11+02:00,100,100,75,70,-22.5,27,-45.002,3.75,942, 403, 39, 135, 996, 923, 963
2017-07-31T20:11:13+02:00,100,100,75,70,-22.5,28,-44.997,3.75,954, 462, 42, 120, 965, 918, 966
2017-07-31T20:11:15+02:00,100,100,75,70,-22.5,29,-45.002,3.75,953, 544, 45, 116, 981, 937, 978
2017-07-31T20:11:17+02:00,100,100,75,70,-22.5,30,-45.002,3.75,932, 648, 44, 109, 966, 923, 979
2017-07-31T20:11:19+02:00,100,100,75,70,-22.5,31,-44.997,3.75,943, 840, 47, 99, 975, 921, 973
2017-07-31T20:11:21+02:00,100,100,75,70,-22.5,32,-45.002,3.75,937, 941, 48, 97, 993, 925, 971
2017-07-31T20:11:23+02:00,100,100,75,70,-22.5,33,-44.997,3.75,944, 986, 50, 91, 983, 928, 964
2017-07-31T20:11:25+02:00,100,100,75,70,-22.5,34,-45.002,3.75,949, 961, 53, 89, 989, 932, 979
2017-07-31T20:11:27+02:00,100,100,75,70,-22.5,35,-45.002,3.75,952, 969, 56, 84, 978, 931, 974
2017-07-31T20:11:29+02:00,100,100,75,70,-22.5,36,-44.997,3.75,949, 986, 63, 79, 973, 929, 970
2017-07-31T20:11:31+02:00,100,100,75,70,-22.5,37,-45.002,3.75,940, 989, 66, 80, 949, 942, 980
2017-07-31T20:11:33+02:00,100,100,75,70,-22.5,38,-44.997,3.75,933, 976, 69, 69, 949, 952, 969
2017-07-31T20:11:34+02:00,100,100,75,70,-22.5,39,-45.002,3.75,940, 971, 78, 69, 869, 949, 973
2017-07-31T20:11:36+02:00,100,100,75,70,-22.5,40,-45.002,3.75,940, 971, 86, 64, 764, 959, 978
2017-07-31T20:11:38+02:00,100,100,75,70,-22.5,41,-44.997,3.75,937, 979, 98, 66, 661, 933, 968
2017-07-31T20:11:40+02:00,100,100,75,70,-22.5,42,-45.002,3.75,959, 976, 105, 64, 563, 958, 987
2017-07-31T20:11:42+02:00,100,100,75,70,-22.5,43,-44.997,3.75,940, 1014, 117, 63, 445, 941, 973
2017-07-31T20:11:44+02:00,100,100,75,70,-22.5,44,-45.002,3.75,939, 994, 129, 61, 367, 953, 971
2017-07-31T20:11:46+02:00,100,100,75,70,-22.5,45,-45.002,3.75,948, 989, 154, 59, 338, 956, 979
2017-07-31T20:11:48+02:00,100,100,75,70,-22.5,46,-44.997,3.75,936, 979, 183, 62, 256, 946, 959
2017-07-31T20:11:50+02:00,100,100,75,70,-22.5,47,-45.002,3.75,956, 982, 226, 64, 227, 953, 981
2017-07-31T20:11:52+02:00,100,100,75,70,-22.5,48,-44.997,3.75,952, 983, 274, 62, 202, 963, 978
2017-07-31T20:11:54+02:00,100,100,75,70,-22.5,49,-45.002,3.75,944, 980, 319, 64, 172, 952, 971
2017-07-31T20:11:56+02:00,100,100,75,70,-22.5,50,-45.002,3.75,945, 974, 369, 66, 153, 957, 964
2017-07-31T20:11:58+02:00,100,100,75,70,-22.5,51,-44.997,3.75,927, 963, 420, 69, 135, 959, 977
2017-07-31T20:11:59+02:00,100,100,75,70,-22.5,52,-45.002,3.75,928, 969, 500, 72, 124, 962, 971
2017-07-31T20:12:01+02:00,100,100,75,70,-22.5,53,-44.997,3.75,934, 967, 588, 70, 114, 962, 964
2017-07-31T20:12:03+02:00,100,100,75,70,-22.5,54,-45.002,3.75,938, 989, 697, 75, 105, 959, 978
2017-07-31T20:12:05+02:00,100,100,75,70,-22.5,55,-45.002,3.75,938, 972, 847, 78, 98, 976, 970
2017-07-31T20:12:07+02:00,100,100,75,70,-22.5,56,-44.997,3.75,952, 975, 927, 78, 96, 952, 973
2017-07-31T20:12:09+02:00,100,100,75,70,-22.5,57,-45.002,3.75,944, 983, 942, 82, 89, 957, 974
2017-07-31T20:12:11+02:00,100,100,75,70,-22.5,58,-44.997,3.75,925, 975, 952, 83, 88, 968, 986
2017-07-31T20:12:13+02:00,100,100,75,70,-22.5,59,-45.002,3.75,952, 992, 957, 90, 83, 966, 975
2017-07-31T20:12:15+02:00,100,100,75,70,-22.5,60,-45.002,3.75,948, 978, 954, 92, 77, 948, 976
2017-07-31T20:12:17+02:00,100,100,75,70,-22.5,61,-44.997,3.75,932, 973, 953, 100, 77, 966, 982
2017-07-31T20:12:19+02:00,100,100,75,70,-22.5,62,-45.002,3.75,941, 982, 957, 102, 74, 962, 972
2017-07-31T20:12:21+02:00,100,100,75,70,-22.5,63,-44.997,3.75,945, 968, 961, 107, 72, 879, 965
2017-07-31T20:12:23+02:00,100,100,75,70,-22.5,64,-45.002,3.75,934, 971, 967, 113, 70, 774, 964
2017-07-31T20:12:24+02:00,100,100,75,70,-22.5,65,-45.002,3.75,941, 994, 982, 139, 68, 636, 959
2017-07-31T20:12:26+02:00,100,100,75,70,-22.5,66,-44.997,3.75,938, 987, 955, 129, 62, 580, 973
2017-07-31T20:12:28+02:00,100,100,75,70,-22.5,67,-45.002,3.75,944, 980, 970, 139, 63, 522, 976
2017-07-31T20:12:30+02:00,100,100,75,70,-22.5,68,-44.997,3.75,933, 965, 975, 152, 62, 466, 987
2017-07-31T20:12:32+02:00,100,100,75,70,-22.5,69,-45.002,3.75,929, 957, 964, 160, 60, 390, 976
2017-07-31T20:12:34+02:00,100,100,75,70,-22.5,70,-45.002,3.75,945, 981, 971, 180, 61, 325, 971
2017-07-31T20:12:37+02:00,100,100,75,70,-25,0,-44.997,3.75,258, 41, 134, 954, 948, 940, 967
2017-07-31T20:12:39+02:00,100,100,75,70,-25,1,-45.002,3.75,327, 39, 114, 943, 962, 930, 970
2017-07-31T20:12:41+02:00,100,100,75,70,-25,2,-44.997,3.75,419, 41, 99, 951, 964, 938, 956
2017-07-31T20:12:43+02:00,100,100,75,70,-25,3,-45.002,3.75,520, 42, 87, 931, 948, 921, 978
2017-07-31T20:12:45+02:00,100,100,75,70,-25,4,-45.002,3.75,632, 43, 80, 960, 964, 921, 954
2017-07-31T20:12:47+02:00,100,100,75,70,-25,5,-44.997,3.75,782, 45, 74, 939, 958, 910, 964
2017-07-31T20:12:49+02:00,100,100,75,70,-25,6,-45.002,3.75,875, 48, 66, 941, 961, 915, 961
2017-07-31T20:12:50+02:00,100,100,75,70,-25,7,-44.997,3.75,950, 48, 63, 943, 970, 942, 974
2017-07-31T20:12:52+02:00,100,100,75,70,-25,8,-45.002,3.75,947, 49, 59, 953, 964, 925, 971
2017-07-31T20:12:54+02:00,100,100,75,70,-25,9,-45.002,3.75,942, 51, 53, 941, 952, 937, 964
2017-07-31T20:12:56+02:00,100,100,75,70,-25,10,-44.997,3.75,955, 55, 50, 942, 958, 939, 969
2017-07-31T20:12:58+02:00,100,100,75,70,-25,11,-45.002,3.75,951, 57, 47, 942, 962, 927, 959
2017-07-31T20:13:00+02:00,100,100,75,70,-25,12,-44.997,3.75,955, 59, 46, 942, 968, 927, 972
2017-07-31T20:13:02+02:00,100,100,75,70,-25,13,-45.002,3.75,931, 63, 44, 937, 979, 934, 971
2017-07-31T20:13:04+02:00,100,100,75,70,-25,14,-45.002,3.75,943, 70, 44, 769, 965, 952, 967
2017-07-31T20:13:06+02:00,100,100,75,70,-25,15,-44.997,3.75,934, 70, 42, 553, 950, 932, 969
2017-07-31T20:13:08+02:00,100,100,75,70,-25,16,-45.002,3.75,934, 82, 41, 447, 961, 924, 976
2017-07-31T20:13:10+02:00,100,100,75,70,-25,17,-44.997,3.75,949, 90, 40, 362, 978, 931, 965
2017-07-31T20:13:12+02:00,100,100,75,70,-25,18,-45.002,3.75,957, 99, 40, 304, 978, 946, 978
2017-07-31T20:13:14+02:00,100,100,75,70,-25,19,-45.002,3.75,943, 121, 38, 259, 978, 928, 978
2017-07-31T20:13:15+02:00,100,100,75,70,-25,20,-44.997,3.75,947, 130, 39, 229, 964, 923, 976
2017-07-31T20:13:17+02:00,100,100,75,70,-25,21,-45.002,3.75,953, 152, 39, 210, 962, 927, 970
2017-07-31T20:13:19+02:00,100,100,75,70,-25,22,-44.997,3.75,934, 177, 39, 199, 968, 924, 990
2017-07-31T20:13:21+02:00,100,100,75,70,-25,23,-45.002,3.75,938, 202, 40, 173, 964, 920, 979
2017-07-31T20:13:23+02:00,100,100,75,70,-25,24,-45.002,3.75,942, 221, 39, 169, 977, 925, 971
2017-07-31T20:13:25+02:00,100,100,75,70,-25,25,-44.997,3.75,957, 267, 39, 155, 971, 930, 977
2017-07-31T20:13:27+02:00,100,100,75,70,-25,26,-45.002,3.75,934, 351, 38, 147, 967, 943, 979
2017-07-31T20:13:29+02:00,100,100,75,70,-25,27,-44.997,3.75,931, 442, 39, 134, 986, 939, 982
2017-07-31T20:13:31+02:00,100,100,75,70,-25,28,-45.002,3.75,951, 493, 41, 130, 969, 925, 964
2017-07-31T20:13:33+02:00,100,100,75,70,-25,29,-45.002,3.75,935, 576, 42, 117, 943, 924, 973
2017-07-31T20:13:35+02:00,100,100,75,70,-25,30,-44.997,3.75,946, 762, 43, 112, 965, 937, 976
2017-07-31T20:13:37+02:00,100,100,75,70,-25,31,-45.002,3.75,943, 931, 44, 103, 954, 932, 983
2017-07-31T20:13:39+02:00,100,100,75,70,-25,32,-44.997,3.75,949, 966, 46, 101, 964, 928, 963
2017-07-31T20:13:41+02:00,100,100,75,70,-25,33,-45.002,3.75,959, 960, 48, 95, 958, 930, 965
2017-07-31T20:13:42+02:00,100,100,75,70,-25,34,-45.002,3.75,939, 976, 52, 88, 960, 936, 968
2017-07-31T20:13:44+02:00,100,100,75,70,-25,35,-44.997,3.75,954, 999, 54, 83, 966, 940, 974
2017-07-31T20:13:46+02:00,100,100,75,70,-25,36,-45.002,3.75,949, 986, 56, 78, 958, 922, 963
2017-07-31T20:13:48+02:00,100,100,75,70,-25,37,-44.997,3.75,945, 973, 63, 77, 955, 939, 986
2017-07-31T20:13:50+02:00,100,100,75,70,-25,38,-45.002,3.75,950, 977, 70, 76, 890, 950, 974
2017-07-31T20:13:52+02:00,100,100,75,70,-25,39,-45.002,3.75,943, 972, 72, 69, 804, 953, 980
2017-07-31T20:13:54+02:00,100,100,75,70,-25,40,-44.997,3.75,949, 989, 82, 69, 720, 939, 973
2017-07-31T20:13:56+02:00,100,100,75,70,-25,41,-45.002,3.75,942, 973, 87, 66, 651, 950, 965
2017-07-31T20:13:58+02:00,100,100,75,70,-25,42,-44.997,3.75,945, 974, 95, 65, 559, 959, 973
2017-07-31T20:14:00+02:00,100,100,75,70,-25,43,-45.002,3.75,957, 985, 111, 64, 431, 955, 962
2017-07-31T20:14:02+02:00,100,100,75,70,-25,44,-45.002,3.75,944, 997, 127, 61, 395, 952, 974
2017-07-31T20:14:04+02:00,100,100,75,70,-25,45,-44.997,3.75,943, 969, 155, 61, 338, 961, 976
2017-07-31T20:14:06+02:00,100,100,75,70,-25,46,-45.002,3.75,952, 990, 183, 61, 297, 972, 973
2017-07-31T20:14:08+02:00,100,100,75,70,-25,47,-44.997,3.75,943, 996, 220, 63, 257, 958, 974
2017-07-31T20:14:09+02:00,100,100,75,70,-25,48,-45.002,3.75,944, 984, 262, 64, 222, 968, 977
2017-07-31T20:14:11+02:00,100,100,75,70,-25,49,-45.002,3.75,948, 975, 303, 65, 199, 955, 965
2017-07-31T20:14:13+02:00,100,100,75,70,-25,50,-44.997,3.75,952, 989, 376, 65, 176, 963, 965
2017-07-31T20:14:15+02:00,100,100,75,70,-25,51,-45.002,3.75,945, 978, 446, 67, 159, 958, 974
2017-07-31T20:14:17+02:00,100,100,75,70,-25,52,-44.997,3.75,932, 974, 535, 70, 143, 967, 972
2017-07-31T20:14:19+02:00,100,100,75,70,-25,53,-45.002,3.75,937, 968, 656, 72, 126, 958, 975
2017-07-31T20:14:21+02:00,100,100,75,70,-25,54,-45.002,3.75,941, 985, 782, 71, 117, 971, 975
2017-07-31T20:14:23+02:00,100,100,75,70,-25,55,-44.997,3.75,967, 1001, 912, 76, 110, 962, 973
2017-07-31T20:14:25+02:00,100,100,75,70,-25,56,-45.002,3.75,937, 988, 956, 77, 102, 954, 961
2017-07-31T20:14:27+02:00,100,100,75,70,-25,57,-44.997,3.75,925, 970, 949, 80, 101, 964, 970
2017-07-31T20:14:29+02:00,100,100,75,70,-25,58,-45.002,3.75,934, 968, 948, 81, 93, 969, 977
2017-07-31T20:14:31+02:00,100,100,75,70,-25,59,-45.002,3.75,950, 988, 958, 86, 88, 964, 963
2017-07-31T20:14:33+02:00,100,100,75,70,-25,60,-44.997,3.75,941, 976, 959, 88, 84, 966, 974
2017-07-31T20:14:35+02:00,100,100,75,70,-25,61,-45.002,3.75,940, 971, 961, 91, 77, 974, 979
2017-07-31T20:14:36+02:00,100,100,75,70,-25,62,-44.997,3.75,947, 975, 964, 96, 75, 954, 976
2017-07-31T20:14:38+02:00,100,100,75,70,-25,63,-45.002,3.75,946, 966, 967, 101, 72, 818, 974
2017-07-31T20:14:40+02:00,100,100,75,70,-25,64,-45.002,3.75,941, 977, 968, 106, 69, 705, 959
2017-07-31T20:14:42+02:00,100,100,75,70,-25,65,-44.997,3.75,944, 968, 960, 113, 60, 594, 963
2017-07-31T20:14:44+02:00,100,100,75,70,-25,66,-45.002,3.75,954, 972, 969, 119, 68, 549, 981
2017-07-31T20:14:46+02:00,100,100,75,70,-25,67,-44.997,3.75,927, 974, 969, 134, 66, 484, 965
2017-07-31T20:14:48+02:00,100,100,75,70,-25,68,-45.002,3.75,929, 969, 956, 146, 63, 432, 972
2017-07-31T20:14:50+02:00,100,100,75,70,-25,69,-45.002,3.75,931, 974, 970, 167, 62, 395, 968
2017-07-31T20:14:52+02:00,100,100,75,70,-25,70,-44.997,3.75,928, 982, 970, 176, 61, 339, 976
