timestamp,  deadSpace,  offset,  spikeWidth,  ratio,  Y,  X,  Z,  area,  strip1,  strip2,  strip3,  strip4,  strip5,  strip6,  strip7
2017-07-30T11:36:34+02:00,100,100,55,70,-12.5,24,-46.002,1.25,958, 378, 40, 848, 947, 942, 970
2017-07-30T11:36:36+02:00,100,100,55,70,-12.5,25,-45.997,1.25,965, 607, 41, 836, 944, 949, 965
2017-07-30T11:36:39+02:00,100,100,55,70,-12.5,26,-46.002,1.25,963, 722, 41, 791, 956, 956, 973
2017-07-30T11:36:42+02:00,100,100,55,70,-12.5,27,-46.002,1.25,954, 759, 42, 705, 976, 957, 969
2017-07-30T11:36:44+02:00,100,100,55,70,-12.5,28,-45.997,1.25,955, 775, 41, 555, 950, 951, 963
2017-07-30T11:36:47+02:00,100,100,55,70,-12.5,29,-46.002,1.25,960, 798, 41, 407, 960, 966, 977
2017-07-30T11:36:50+02:00,100,100,55,70,-12.5,30,-45.997,1.25,966, 847, 44, 321, 932, 948, 962
2017-07-30T11:36:52+02:00,100,100,55,70,-12.5,31,-46.002,1.25,959, 878, 45, 268, 943, 961, 970
2017-07-30T11:36:55+02:00,100,100,55,70,-12.5,32,-46.002,1.25,955, 893, 47, 242, 930, 959, 964
2017-07-30T11:36:58+02:00,100,100,55,70,-12.5,33,-45.997,1.25,950, 904, 48, 213, 917, 954, 981
2017-07-30T11:37:00+02:00,100,100,55,70,-12.5,34,-46.002,1.25,951, 914, 50, 205, 928, 961, 992
2017-07-30T11:37:03+02:00,100,100,55,70,-12.5,35,-45.997,1.25,945, 910, 54, 185, 921, 959, 977
2017-07-30T11:37:06+02:00,100,100,55,70,-12.5,36,-46.002,1.25,968, 931, 57, 167, 935, 964, 977
2017-07-30T11:37:08+02:00,100,100,55,70,-12.5,37,-46.002,1.25,936, 924, 61, 150, 941, 966, 976
2017-07-30T11:37:11+02:00,100,100,55,70,-12.5,38,-45.997,1.25,945, 942, 67, 136, 924, 965, 983
2017-07-30T11:37:13+02:00,100,100,55,70,-12.5,39,-46.002,1.25,955, 940, 70, 124, 932, 961, 978
2017-07-30T11:37:16+02:00,100,100,55,70,-12.5,40,-45.997,1.25,948, 953, 75, 111, 928, 944, 975
2017-07-30T11:37:19+02:00,100,100,55,70,-12.5,41,-46.002,1.25,957, 936, 81, 97, 920, 945, 967
2017-07-30T11:37:21+02:00,100,100,55,70,-12.5,42,-46.002,1.25,948, 948, 96, 84, 926, 954, 969
2017-07-30T11:37:24+02:00,100,100,55,70,-12.5,43,-45.997,1.25,948, 942, 110, 76, 928, 952, 973
2017-07-30T11:37:27+02:00,100,100,55,70,-12.5,44,-46.002,1.25,945, 946, 124, 67, 931, 972, 971
2017-07-30T11:37:29+02:00,100,100,55,70,-12.5,45,-45.997,1.25,947, 937, 163, 63, 944, 958, 976
2017-07-30T11:37:32+02:00,100,100,55,70,-12.5,46,-46.002,1.25,958, 950, 216, 57, 909, 958, 973
2017-07-30T11:37:35+02:00,100,100,55,70,-12.5,47,-46.002,1.25,939, 943, 293, 54, 894, 957, 975
2017-07-30T11:37:37+02:00,100,100,55,70,-12.5,48,-45.997,1.25,961, 963, 402, 52, 868, 958, 973
2017-07-30T11:37:40+02:00,100,100,55,70,-12.5,49,-46.002,1.25,941, 957, 554, 50, 871, 964, 975
2017-07-30T11:37:43+02:00,100,100,55,70,-12.5,50,-45.997,1.25,948, 952, 674, 47, 791, 953, 965
2017-07-30T11:37:45+02:00,100,100,55,70,-12.5,51,-46.002,1.25,951, 965, 748, 44, 615, 955, 970
2017-07-30T11:37:48+02:00,100,100,55,70,-12.5,52,-46.002,1.25,940, 953, 798, 43, 500, 952, 957
2017-07-30T11:37:51+02:00,100,100,55,70,-12.5,53,-45.997,1.25,943, 949, 840, 43, 405, 954, 974
2017-07-30T11:37:53+02:00,100,100,55,70,-12.5,54,-46.002,1.25,953, 952, 861, 41, 313, 953, 977
2017-07-30T11:37:56+02:00,100,100,55,70,-12.5,55,-45.997,1.25,947, 958, 902, 39, 249, 964, 974
2017-07-30T11:37:59+02:00,100,100,55,70,-12.5,56,-46.002,1.25,953, 944, 917, 40, 216, 965, 966
2017-07-30T11:38:01+02:00,100,100,55,70,-12.5,57,-46.002,1.25,940, 952, 912, 40, 199, 965, 972
2017-07-30T11:38:04+02:00,100,100,55,70,-12.5,58,-45.997,1.25,945, 940, 903, 42, 176, 959, 973
2017-07-30T11:38:07+02:00,100,100,55,70,-12.5,59,-46.002,1.25,939, 948, 910, 45, 152, 954, 970
2017-07-30T11:38:09+02:00,100,100,55,70,-12.5,60,-45.997,1.25,947, 948, 941, 46, 137, 951, 977
2017-07-30T11:38:12+02:00,100,100,55,70,-12.5,61,-46.002,1.25,945, 947, 937, 47, 122, 957, 971
2017-07-30T11:38:15+02:00,100,100,55,70,-12.5,62,-46.002,1.25,951, 951, 946, 52, 107, 961, 971
2017-07-30T11:38:17+02:00,100,100,55,70,-12.5,63,-45.997,1.25,949, 969, 954, 52, 92, 963, 979
2017-07-30T11:38:20+02:00,100,100,55,70,-12.5,64,-46.002,1.25,947, 956, 965, 58, 79, 949, 976
2017-07-30T11:38:23+02:00,100,100,55,70,-12.5,65,-45.997,1.25,950, 945, 971, 66, 68, 952, 982
2017-07-30T11:38:25+02:00,100,100,55,70,-12.5,66,-46.002,1.25,949, 947, 982, 79, 65, 951, 982
2017-07-30T11:38:28+02:00,100,100,55,70,-12.5,67,-46.002,1.25,945, 954, 961, 89, 56, 949, 974
2017-07-30T11:38:31+02:00,100,100,55,70,-12.5,68,-45.997,1.25,946, 931, 957, 99, 53, 937, 978
2017-07-30T11:38:33+02:00,100,100,55,70,-12.5,69,-46.002,1.25,940, 941, 966, 129, 49, 943, 971
2017-07-30T11:38:36+02:00,100,100,55,70,-12.5,70,-45.997,1.25,925, 937, 969, 166, 46, 935, 982
2017-07-30T11:38:40+02:00,100,100,55,70,-15,0,-46.002,1.25,364, 39, 785, 884, 952, 961, 978
2017-07-30T11:38:42+02:00,100,100,55,70,-15,1,-46.002,1.25,447, 43, 716, 900, 952, 959, 976
2017-07-30T11:38:45+02:00,100,100,55,70,-15,2,-45.997,1.25,593, 41, 561, 911, 967, 960, 972
2017-07-30T11:38:48+02:00,100,100,55,70,-15,3,-46.002,1.25,800, 40, 470, 899, 953, 951, 972
2017-07-30T11:38:50+02:00,100,100,55,70,-15,4,-45.997,1.25,888, 40, 368, 909, 965, 955, 976
2017-07-30T11:38:53+02:00,100,100,55,70,-15,5,-46.002,1.25,918, 40, 302, 912, 967, 960, 984
2017-07-30T11:38:56+02:00,100,100,55,70,-15,6,-46.002,1.25,923, 40, 242, 910, 961, 952, 972
2017-07-30T11:38:58+02:00,100,100,55,70,-15,7,-45.997,1.25,944, 43, 202, 908, 962, 956, 981
2017-07-30T11:39:01+02:00,100,100,55,70,-15,8,-46.002,1.25,947, 42, 177, 917, 970, 951, 970
2017-07-30T11:39:03+02:00,100,100,55,70,-15,9,-45.997,1.25,966, 45, 147, 913, 972, 951, 977
2017-07-30T11:39:06+02:00,100,100,55,70,-15,10,-46.002,1.25,975, 45, 129, 905, 956, 953, 965
2017-07-30T11:39:09+02:00,100,100,55,70,-15,11,-46.002,1.25,969, 49, 108, 894, 953, 957, 972
2017-07-30T11:39:11+02:00,100,100,55,70,-15,12,-45.997,1.25,970, 50, 89, 905, 962, 960, 979
2017-07-30T11:39:14+02:00,100,100,55,70,-15,13,-46.002,1.25,973, 53, 78, 892, 971, 959, 969
2017-07-30T11:39:17+02:00,100,100,55,70,-15,14,-45.997,1.25,973, 55, 69, 897, 955, 949, 970
2017-07-30T11:39:19+02:00,100,100,55,70,-15,15,-46.002,1.25,986, 62, 63, 918, 974, 951, 974
2017-07-30T11:39:22+02:00,100,100,55,70,-15,16,-46.002,1.25,986, 69, 56, 903, 946, 948, 961
2017-07-30T11:39:25+02:00,100,100,55,70,-15,17,-45.997,1.25,979, 79, 52, 895, 965, 947, 972
2017-07-30T11:39:27+02:00,100,100,55,70,-15,18,-46.002,1.25,980, 96, 48, 900, 965, 958, 971
2017-07-30T11:39:30+02:00,100,100,55,70,-15,19,-45.997,1.25,978, 120, 46, 894, 954, 956, 976
2017-07-30T11:39:33+02:00,100,100,55,70,-15,20,-46.002,1.25,994, 145, 44, 899, 969, 955, 979
2017-07-30T11:39:35+02:00,100,100,55,70,-15,21,-46.002,1.25,983, 184, 42, 890, 956, 957, 972
2017-07-30T11:39:38+02:00,100,100,55,70,-15,22,-45.997,1.25,976, 211, 43, 901, 963, 952, 975
2017-07-30T11:39:41+02:00,100,100,55,70,-15,23,-46.002,1.25,983, 270, 41, 880, 955, 949, 967
2017-07-30T11:39:43+02:00,100,100,55,70,-15,24,-45.997,1.25,986, 374, 42, 876, 956, 950, 973
2017-07-30T11:39:46+02:00,100,100,55,70,-15,25,-46.002,1.25,990, 457, 41, 862, 981, 958, 974
2017-07-30T11:39:49+02:00,100,100,55,70,-15,26,-46.002,1.25,984, 557, 42, 811, 962, 949, 977
2017-07-30T11:39:51+02:00,100,100,55,70,-15,27,-45.997,1.25,985, 682, 42, 744, 970, 965, 975
2017-07-30T11:39:54+02:00,100,100,55,70,-15,28,-46.002,1.25,995, 770, 42, 574, 954, 953, 968
2017-07-30T11:39:57+02:00,100,100,55,70,-15,29,-45.997,1.25,974, 786, 43, 448, 964, 955, 973
2017-07-30T11:39:59+02:00,100,100,55,70,-15,30,-46.002,1.25,991, 825, 43, 347, 957, 955, 968
2017-07-30T11:40:02+02:00,100,100,55,70,-15,31,-46.002,1.25,982, 835, 44, 296, 941, 945, 965
2017-07-30T11:40:04+02:00,100,100,55,70,-15,32,-45.997,1.25,975, 872, 46, 262, 942, 950, 980
2017-07-30T11:40:07+02:00,100,100,55,70,-15,33,-46.002,1.25,955, 882, 48, 239, 928, 957, 969
2017-07-30T11:40:10+02:00,100,100,55,70,-15,34,-45.997,1.25,965, 898, 51, 215, 931, 951, 972
2017-07-30T11:40:12+02:00,100,100,55,70,-15,35,-46.002,1.25,936, 904, 53, 197, 920, 955, 973
2017-07-30T11:40:15+02:00,100,100,55,70,-15,36,-46.002,1.25,941, 913, 59, 180, 932, 962, 976
2017-07-30T11:40:18+02:00,100,100,55,70,-15,37,-45.997,1.25,944, 950, 67, 156, 930, 958, 977
2017-07-30T11:40:20+02:00,100,100,55,70,-15,38,-46.002,1.25,944, 941, 71, 136, 933, 957, 985
2017-07-30T11:40:23+02:00,100,100,55,70,-15,39,-45.997,1.25,941, 948, 75, 124, 938, 954, 978
2017-07-30T11:40:26+02:00,100,100,55,70,-15,40,-46.002,1.25,947, 943, 86, 114, 933, 956, 983
2017-07-30T11:40:28+02:00,100,100,55,70,-15,41,-46.002,1.25,950, 962, 103, 98, 947, 957, 978
2017-07-30T11:40:31+02:00,100,100,55,70,-15,42,-45.997,1.25,964, 956, 114, 84, 929, 952, 989
2017-07-30T11:40:34+02:00,100,100,55,70,-15,43,-46.002,1.25,950, 960, 149, 72, 935, 957, 968
2017-07-30T11:40:36+02:00,100,100,55,70,-15,44,-45.997,1.25,936, 940, 197, 64, 934, 963, 983
2017-07-30T11:40:39+02:00,100,100,55,70,-15,45,-46.002,1.25,946, 950, 238, 60, 937, 972, 970
2017-07-30T11:40:42+02:00,100,100,55,70,-15,46,-46.002,1.25,948, 948, 301, 59, 918, 954, 971
2017-07-30T11:40:44+02:00,100,100,55,70,-15,47,-45.997,1.25,940, 947, 395, 56, 910, 956, 983
2017-07-30T11:40:47+02:00,100,100,55,70,-15,48,-46.002,1.25,931, 949, 457, 52, 887, 959, 973
2017-07-30T11:40:50+02:00,100,100,55,70,-15,49,-45.997,1.25,940, 959, 564, 49, 887, 965, 976
2017-07-30T11:40:52+02:00,100,100,55,70,-15,50,-46.002,1.25,945, 947, 632, 47, 810, 960, 969
2017-07-30T11:40:55+02:00,100,100,55,70,-15,51,-46.002,1.25,950, 953, 711, 46, 687, 969, 980
2017-07-30T11:40:58+02:00,100,100,55,70,-15,52,-45.997,1.25,954, 950, 788, 43, 517, 961, 977
2017-07-30T11:41:00+02:00,100,100,55,70,-15,53,-46.002,1.25,941, 962, 815, 41, 426, 954, 968
2017-07-30T11:41:03+02:00,100,100,55,70,-15,54,-45.997,1.25,958, 945, 837, 41, 340, 971, 970
2017-07-30T11:41:06+02:00,100,100,55,70,-15,55,-46.002,1.25,955, 933, 852, 39, 275, 961, 981
2017-07-30T11:41:08+02:00,100,100,55,70,-15,56,-46.002,1.25,942, 934, 866, 39, 238, 958, 988
2017-07-30T11:41:11+02:00,100,100,55,70,-15,57,-45.997,1.25,938, 937, 893, 40, 211, 961, 980
2017-07-30T11:41:13+02:00,100,100,55,70,-15,58,-46.002,1.25,948, 951, 895, 40, 184, 962, 985
2017-07-30T11:41:16+02:00,100,100,55,70,-15,59,-45.997,1.25,943, 938, 896, 42, 163, 955, 981
2017-07-30T11:41:19+02:00,100,100,55,70,-15,60,-46.002,1.25,938, 935, 931, 47, 145, 963, 969
2017-07-30T11:41:21+02:00,100,100,55,70,-15,61,-46.002,1.25,924, 939, 918, 49, 133, 962, 977
2017-07-30T11:41:24+02:00,100,100,55,70,-15,62,-45.997,1.25,949, 938, 934, 53, 115, 959, 975
2017-07-30T11:41:27+02:00,100,100,55,70,-15,63,-46.002,1.25,943, 956, 943, 57, 94, 956, 968
2017-07-30T11:41:29+02:00,100,100,55,70,-15,64,-45.997,1.25,955, 946, 944, 62, 81, 953, 973
2017-07-30T11:41:32+02:00,100,100,55,70,-15,65,-46.002,1.25,941, 938, 940, 73, 69, 954, 982
2017-07-30T11:41:35+02:00,100,100,55,70,-15,66,-46.002,1.25,938, 951, 962, 87, 60, 946, 963
2017-07-30T11:41:37+02:00,100,100,55,70,-15,67,-45.997,1.25,945, 955, 952, 108, 58, 953, 982
2017-07-30T11:41:40+02:00,100,100,55,70,-15,68,-46.002,1.25,928, 938, 943, 144, 55, 959, 972
2017-07-30T11:41:43+02:00,100,100,55,70,-15,69,-45.997,1.25,945, 926, 935, 190, 53, 943, 980
2017-07-30T11:41:45+02:00,100,100,55,70,-15,70,-46.002,1.25,954, 939, 950, 241, 48, 938, 977
2017-07-30T11:41:49+02:00,100,100,55,70,-17.5,0,-46.002,1.25,253, 41, 821, 872, 933, 951, 976
2017-07-30T11:41:51+02:00,100,100,55,70,-17.5,1,-45.997,1.25,322, 41, 773, 892, 946, 959, 979
2017-07-30T11:41:54+02:00,100,100,55,70,-17.5,2,-46.002,1.25,450, 40, 667, 899, 952, 949, 976
2017-07-30T11:41:57+02:00,100,100,55,70,-17.5,3,-45.997,1.25,653, 40, 537, 894, 951, 949, 974
2017-07-30T11:41:59+02:00,100,100,55,70,-17.5,4,-46.002,1.25,833, 39, 430, 893, 940, 948, 977
2017-07-30T11:42:02+02:00,100,100,55,70,-17.5,5,-46.002,1.25,911, 40, 320, 904, 936, 949, 970
2017-07-30T11:42:05+02:00,100,100,55,70,-17.5,6,-45.997,1.25,904, 42, 224, 911, 944, 950, 978
2017-07-30T11:42:07+02:00,100,100,55,70,-17.5,7,-46.002,1.25,940, 42, 176, 892, 933, 953, 976
2017-07-30T11:42:10+02:00,100,100,55,70,-17.5,8,-45.997,1.25,953, 43, 156, 904, 941, 952, 971
2017-07-30T11:42:13+02:00,100,100,55,70,-17.5,9,-46.002,1.25,963, 46, 132, 916, 958, 957, 972
2017-07-30T11:42:15+02:00,100,100,55,70,-17.5,10,-46.002,1.25,972, 49, 116, 908, 952, 954, 986
2017-07-30T11:42:18+02:00,100,100,55,70,-17.5,11,-45.997,1.25,968, 49, 98, 902, 937, 952, 969
2017-07-30T11:42:21+02:00,100,100,55,70,-17.5,12,-46.002,1.25,967, 54, 86, 900, 946, 963, 970
2017-07-30T11:42:23+02:00,100,100,55,70,-17.5,13,-45.997,1.25,973, 59, 74, 903, 943, 949, 972
2017-07-30T11:42:26+02:00,100,100,55,70,-17.5,14,-46.002,1.25,966, 61, 66, 896, 936, 951, 976
2017-07-30T11:42:29+02:00,100,100,55,70,-17.5,15,-46.002,1.25,968, 65, 61, 888, 935, 955, 980
2017-07-30T11:42:31+02:00,100,100,55,70,-17.5,16,-45.997,1.25,967, 75, 52, 897, 935, 947, 978
2017-07-30T11:42:34+02:00,100,100,55,70,-17.5,17,-46.002,1.25,975, 88, 51, 897, 955, 960, 976
2017-07-30T11:42:37+02:00,100,100,55,70,-17.5,18,-45.997,1.25,979, 101, 47, 906, 944, 951, 975
2017-07-30T11:42:39+02:00,100,100,55,70,-17.5,19,-46.002,1.25,969, 121, 46, 923, 969, 956, 973
2017-07-30T11:42:42+02:00,100,100,55,70,-17.5,20,-46.002,1.25,968, 135, 44, 902, 949, 952, 967
2017-07-30T11:42:45+02:00,100,100,55,70,-17.5,21,-45.997,1.25,967, 165, 44, 908, 955, 954, 977
2017-07-30T11:42:47+02:00,100,100,55,70,-17.5,22,-46.002,1.25,987, 193, 44, 888, 946, 938, 968
2017-07-30T11:42:50+02:00,100,100,55,70,-17.5,23,-45.997,1.25,988, 219, 42, 878, 933, 954, 973
2017-07-30T11:42:53+02:00,100,100,55,70,-17.5,24,-46.002,1.25,983, 264, 42, 891, 939, 950, 982
2017-07-30T11:42:55+02:00,100,100,55,70,-17.5,25,-46.002,1.25,993, 339, 42, 859, 936, 950, 964
2017-07-30T11:42:58+02:00,100,100,55,70,-17.5,26,-45.997,1.25,979, 436, 43, 827, 939, 959, 965
2017-07-30T11:43:01+02:00,100,100,55,70,-17.5,27,-46.002,1.25,978, 546, 43, 786, 927, 950, 975
2017-07-30T11:43:03+02:00,100,100,55,70,-17.5,28,-45.997,1.25,998, 695, 44, 666, 933, 952, 974
2017-07-30T11:43:06+02:00,100,100,55,70,-17.5,29,-46.002,1.25,986, 795, 45, 499, 947, 951, 974
2017-07-30T11:43:09+02:00,100,100,55,70,-17.5,30,-46.002,1.25,976, 812, 44, 394, 940, 956, 971
2017-07-30T11:43:11+02:00,100,100,55,70,-17.5,31,-45.997,1.25,976, 847, 50, 297, 927, 950, 976
2017-07-30T11:43:14+02:00,100,100,55,70,-17.5,32,-46.002,1.25,966, 881, 54, 225, 939, 949, 972
2017-07-30T11:43:17+02:00,100,100,55,70,-17.5,33,-45.997,1.25,962, 901, 57, 198, 922, 950, 975
2017-07-30T11:43:19+02:00,100,100,55,70,-17.5,34,-46.002,1.25,961, 917, 62, 169, 938, 951, 970
2017-07-30T11:43:22+02:00,100,100,55,70,-17.5,35,-46.002,1.25,968, 914, 67, 140, 945, 949, 970
2017-07-30T11:43:25+02:00,100,100,55,70,-17.5,36,-45.997,1.25,962, 923, 76, 131, 933, 948, 965
2017-07-30T11:43:27+02:00,100,100,55,70,-17.5,37,-46.002,1.25,963, 915, 78, 119, 926, 951, 974
2017-07-30T11:43:30+02:00,100,100,55,70,-17.5,38,-45.997,1.25,939, 928, 86, 112, 931, 951, 972
2017-07-30T11:43:33+02:00,100,100,55,70,-17.5,39,-46.002,1.25,938, 950, 95, 100, 945, 957, 979
2017-07-30T11:43:35+02:00,100,100,55,70,-17.5,40,-46.002,1.25,951, 933, 109, 89, 938, 950, 974
2017-07-30T11:43:38+02:00,100,100,55,70,-17.5,41,-45.997,1.25,942, 928, 115, 86, 929, 956, 969
2017-07-30T11:43:40+02:00,100,100,55,70,-17.5,42,-46.002,1.25,957, 937, 133, 74, 930, 974, 980
2017-07-30T11:43:43+02:00,100,100,55,70,-17.5,43,-45.997,1.25,941, 929, 160, 65, 923, 964, 978
2017-07-30T11:43:46+02:00,100,100,55,70,-17.5,44,-46.002,1.25,954, 940, 185, 61, 928, 956, 979
2017-07-30T11:43:48+02:00,100,100,55,70,-17.5,45,-46.002,1.25,942, 952, 226, 57, 916, 962, 976
2017-07-30T11:43:51+02:00,100,100,55,70,-17.5,46,-45.997,1.25,947, 927, 275, 53, 888, 959, 967
2017-07-30T11:43:54+02:00,100,100,55,70,-17.5,47,-46.002,1.25,944, 948, 338, 50, 890, 955, 965
2017-07-30T11:43:56+02:00,100,100,55,70,-17.5,48,-45.997,1.25,947, 934, 405, 51, 901, 966, 968
2017-07-30T11:43:59+02:00,100,100,55,70,-17.5,49,-46.002,1.25,948, 946, 479, 48, 890, 961, 962
2017-07-30T11:44:02+02:00,100,100,55,70,-17.5,50,-46.002,1.25,944, 949, 553, 48, 881, 965, 967
2017-07-30T11:44:04+02:00,100,100,55,70,-17.5,51,-45.997,1.25,940, 938, 644, 46, 734, 963, 966
2017-07-30T11:44:07+02:00,100,100,55,70,-17.5,52,-46.002,1.25,930, 938, 717, 43, 606, 964, 965
2017-07-30T11:44:10+02:00,100,100,55,70,-17.5,53,-45.997,1.25,943, 950, 793, 40, 483, 957, 968
2017-07-30T11:44:13+02:00,100,100,55,70,-17.5,54,-46.002,1.25,935, 952, 812, 41, 382, 971, 976
2017-07-30T11:44:15+02:00,100,100,55,70,-17.5,55,-46.002,1.25,947, 933, 824, 40, 280, 965, 967
2017-07-30T11:44:18+02:00,100,100,55,70,-17.5,56,-45.997,1.25,934, 948, 838, 41, 228, 978, 975
2017-07-30T11:44:21+02:00,100,100,55,70,-17.5,57,-46.002,1.25,928, 922, 866, 43, 188, 960, 973
2017-07-30T11:44:23+02:00,100,100,55,70,-17.5,58,-45.997,1.25,929, 921, 886, 45, 166, 974, 977
2017-07-30T11:44:26+02:00,100,100,55,70,-17.5,59,-46.002,1.25,947, 923, 896, 47, 153, 960, 978
2017-07-30T11:44:29+02:00,100,100,55,70,-17.5,60,-46.002,1.25,938, 943, 898, 51, 136, 958, 978
2017-07-30T11:44:31+02:00,100,100,55,70,-17.5,61,-45.997,1.25,953, 963, 916, 58, 122, 961, 974
2017-07-30T11:44:34+02:00,100,100,55,70,-17.5,62,-46.002,1.25,928, 939, 918, 61, 106, 956, 976
2017-07-30T11:44:37+02:00,100,100,55,70,-17.5,63,-45.997,1.25,937, 943, 935, 70, 95, 955, 978
2017-07-30T11:44:39+02:00,100,100,55,70,-17.5,64,-46.002,1.25,940, 937, 931, 71, 78, 953, 976
2017-07-30T11:44:42+02:00,100,100,55,70,-17.5,65,-46.002,1.25,940, 925, 931, 79, 67, 945, 976
2017-07-30T11:44:45+02:00,100,100,55,70,-17.5,66,-45.997,1.25,959, 937, 934, 93, 64, 956, 978
2017-07-30T11:44:47+02:00,100,100,55,70,-17.5,67,-46.002,1.25,943, 957, 932, 116, 57, 952, 983
2017-07-30T11:44:50+02:00,100,100,55,70,-17.5,68,-45.997,1.25,959, 940, 926, 132, 56, 960, 983
2017-07-30T11:44:53+02:00,100,100,55,70,-17.5,69,-46.002,1.25,937, 921, 930, 164, 49, 939, 974
2017-07-30T11:44:55+02:00,100,100,55,70,-17.5,70,-46.002,1.25,938, 939, 934, 217, 49, 944, 974
2017-07-30T11:44:59+02:00,100,100,55,70,-20,0,-45.997,1.25,273, 42, 844, 880, 939, 961, 967
2017-07-30T11:45:01+02:00,100,100,55,70,-20,1,-46.002,1.25,340, 41, 809, 885, 950, 955, 963
2017-07-30T11:45:04+02:00,100,100,55,70,-20,2,-45.997,1.25,501, 42, 761, 894, 947, 952, 975
2017-07-30T11:45:07+02:00,100,100,55,70,-20,3,-46.002,1.25,737, 41, 599, 891, 933, 958, 975
2017-07-30T11:45:09+02:00,100,100,55,70,-20,4,-46.002,1.25,868, 41, 371, 890, 948, 961, 966
2017-07-30T11:45:12+02:00,100,100,55,70,-20,5,-45.997,1.25,910, 43, 249, 891, 953, 956, 977
2017-07-30T11:45:15+02:00,100,100,55,70,-20,6,-46.002,1.25,925, 44, 199, 892, 948, 949, 958
2017-07-30T11:45:17+02:00,100,100,55,70,-20,7,-45.997,1.25,945, 45, 153, 898, 978, 957, 972
2017-07-30T11:45:20+02:00,100,100,55,70,-20,8,-46.002,1.25,930, 47, 131, 894, 947, 938, 972
2017-07-30T11:45:23+02:00,100,100,55,70,-20,9,-46.002,1.25,950, 46, 112, 906, 969, 954, 970
2017-07-30T11:45:25+02:00,100,100,55,70,-20,10,-45.997,1.25,950, 50, 96, 904, 952, 962, 967
2017-07-30T11:45:28+02:00,100,100,55,70,-20,11,-46.002,1.25,964, 54, 82, 922, 970, 960, 983
2017-07-30T11:45:31+02:00,100,100,55,70,-20,12,-45.997,1.25,974, 55, 75, 906, 943, 956, 968
2017-07-30T11:45:33+02:00,100,100,55,70,-20,13,-46.002,1.25,938, 59, 69, 901, 945, 951, 967
2017-07-30T11:45:36+02:00,100,100,55,70,-20,14,-46.002,1.25,955, 65, 61, 897, 947, 950, 973
2017-07-30T11:45:38+02:00,100,100,55,70,-20,15,-45.997,1.25,967, 69, 57, 912, 953, 952, 975
2017-07-30T11:45:41+02:00,100,100,55,70,-20,16,-46.002,1.25,973, 74, 56, 904, 946, 948, 969
2017-07-30T11:45:44+02:00,100,100,55,70,-20,17,-45.997,1.25,980, 86, 52, 912, 943, 946, 970
2017-07-30T11:45:46+02:00,100,100,55,70,-20,18,-46.002,1.25,974, 95, 44, 896, 947, 941, 964
2017-07-30T11:45:49+02:00,100,100,55,70,-20,19,-46.002,1.25,969, 115, 46, 912, 964, 958, 977
2017-07-30T11:45:52+02:00,100,100,55,70,-20,20,-45.997,1.25,978, 137, 46, 892, 952, 947, 974
2017-07-30T11:45:54+02:00,100,100,55,70,-20,21,-46.002,1.25,978, 156, 45, 882, 942, 946, 972
2017-07-30T11:45:57+02:00,100,100,55,70,-20,22,-45.997,1.25,983, 182, 46, 883, 952, 946, 964
2017-07-30T11:46:00+02:00,100,100,55,70,-20,23,-46.002,1.25,991, 223, 46, 902, 967, 946, 956
2017-07-30T11:46:02+02:00,100,100,55,70,-20,24,-46.002,1.25,983, 255, 45, 879, 958, 970, 958
2017-07-30T11:46:05+02:00,100,100,55,70,-20,25,-45.997,1.25,982, 343, 47, 884, 963, 956, 982
2017-07-30T11:46:08+02:00,100,100,55,70,-20,26,-46.002,1.25,976, 423, 47, 845, 945, 948, 957
2017-07-30T11:46:10+02:00,100,100,55,70,-20,27,-45.997,1.25,975, 545, 49, 807, 953, 952, 959
2017-07-30T11:46:13+02:00,100,100,55,70,-20,28,-46.002,1.25,978, 706, 51, 657, 958, 966, 966
2017-07-30T11:46:16+02:00,100,100,55,70,-20,29,-46.002,1.25,973, 782, 51, 502, 952, 963, 971
2017-07-30T11:46:18+02:00,100,100,55,70,-20,30,-45.997,1.25,970, 842, 54, 319, 946, 960, 971
2017-07-30T11:46:21+02:00,100,100,55,70,-20,31,-46.002,1.25,973, 855, 56, 229, 957, 952, 972
2017-07-30T11:46:24+02:00,100,100,55,70,-20,32,-45.997,1.25,960, 872, 59, 177, 947, 944, 969
2017-07-30T11:46:26+02:00,100,100,55,70,-20,33,-46.002,1.25,966, 901, 63, 140, 958, 947, 965
2017-07-30T11:46:29+02:00,100,100,55,70,-20,34,-46.002,1.25,966, 919, 72, 122, 941, 960, 967
2017-07-30T11:46:32+02:00,100,100,55,70,-20,35,-45.997,1.25,966, 919, 77, 110, 933, 943, 973
2017-07-30T11:46:34+02:00,100,100,55,70,-20,36,-46.002,1.25,965, 923, 79, 102, 937, 952, 968
2017-07-30T11:46:37+02:00,100,100,55,70,-20,37,-45.997,1.25,947, 942, 85, 97, 958, 954, 961
2017-07-30T11:46:40+02:00,100,100,55,70,-20,38,-46.002,1.25,948, 936, 92, 84, 940, 932, 960
2017-07-30T11:46:42+02:00,100,100,55,70,-20,39,-46.002,1.25,946, 928, 101, 81, 953, 949, 975
2017-07-30T11:46:45+02:00,100,100,55,70,-20,40,-45.997,1.25,964, 937, 113, 77, 951, 960, 968
2017-07-30T11:46:47+02:00,100,100,55,70,-20,41,-46.002,1.25,959, 940, 119, 68, 964, 957, 973
