timestamp,  deadSpace,  offset,  spikeWidth,  ratio,  Y,  X,  Z,  area,  strip1,  strip2,  strip3,  strip4,  strip5,  strip6,  strip7
2017-07-27T20:50:36+02:00,100,100,95,55,-12.5,24,-71.597,1.25,954, 825, 64, 766, 902, 933, 880
2017-07-27T20:50:39+02:00,100,100,95,55,-12.5,25,-71.597,1.25,949, 848, 66, 634, 874, 931, 883
2017-07-27T20:50:41+02:00,100,100,95,55,-12.5,26,-71.602,1.25,945, 842, 66, 547, 865, 924, 887
2017-07-27T20:50:43+02:00,100,100,95,55,-12.5,27,-71.602,1.25,961, 880, 68, 491, 876, 915, 883
2017-07-27T20:50:46+02:00,100,100,95,55,-12.5,28,-71.602,1.25,961, 901, 74, 444, 864, 929, 890
2017-07-27T20:50:48+02:00,100,100,95,55,-12.5,29,-71.597,1.25,949, 889, 77, 384, 870, 915, 889
2017-07-27T20:50:50+02:00,100,100,95,55,-12.5,30,-71.597,1.25,948, 908, 79, 291, 853, 925, 900
2017-07-27T20:50:53+02:00,100,100,95,55,-12.5,31,-71.602,1.25,946, 903, 84, 274, 867, 917, 877
2017-07-27T20:50:55+02:00,100,100,95,55,-12.5,32,-71.602,1.25,940, 928, 94, 243, 894, 930, 895
2017-07-27T20:50:57+02:00,100,100,95,55,-12.5,33,-71.602,1.25,950, 925, 98, 181, 863, 924, 897
2017-07-27T20:51:00+02:00,100,100,95,55,-12.5,34,-71.597,1.25,953, 910, 114, 139, 859, 919, 894
2017-07-27T20:51:02+02:00,100,100,95,55,-12.5,35,-71.597,1.25,944, 926, 140, 121, 880, 921, 893
2017-07-27T20:51:04+02:00,100,100,95,55,-12.5,36,-71.602,1.25,943, 946, 171, 99, 895, 943, 893
2017-07-27T20:51:07+02:00,100,100,95,55,-12.5,37,-71.602,1.25,941, 924, 218, 87, 859, 940, 887
2017-07-27T20:51:09+02:00,100,100,95,55,-12.5,38,-71.602,1.25,940, 930, 290, 75, 853, 937, 909
2017-07-27T20:51:11+02:00,100,100,95,55,-12.5,39,-71.597,1.25,945, 912, 407, 71, 859, 925, 876
2017-07-27T20:51:13+02:00,100,100,95,55,-12.5,40,-71.597,1.25,938, 943, 502, 63, 861, 930, 894
2017-07-27T20:51:16+02:00,100,100,95,55,-12.5,41,-71.602,1.25,923, 918, 650, 60, 854, 915, 887
2017-07-27T20:51:18+02:00,100,100,95,55,-12.5,42,-71.602,1.25,946, 944, 702, 54, 842, 907, 889
2017-07-27T20:51:20+02:00,100,100,95,55,-12.5,43,-71.602,1.25,928, 928, 778, 51, 848, 909, 890
2017-07-27T20:51:23+02:00,100,100,95,55,-12.5,44,-71.597,1.25,944, 929, 818, 48, 865, 914, 881
2017-07-27T20:51:25+02:00,100,100,95,55,-12.5,45,-71.597,1.25,938, 936, 855, 46, 841, 915, 881
2017-07-27T20:51:27+02:00,100,100,95,55,-12.5,46,-71.602,1.25,933, 918, 860, 44, 839, 908, 883
2017-07-27T20:51:30+02:00,100,100,95,55,-12.5,47,-71.602,1.25,935, 930, 869, 46, 799, 912, 893
2017-07-27T20:51:32+02:00,100,100,95,55,-12.5,48,-71.602,1.25,946, 923, 868, 47, 700, 922, 898
2017-07-27T20:51:34+02:00,100,100,95,55,-12.5,49,-71.597,1.25,939, 924, 886, 48, 594, 914, 902
2017-07-27T20:51:37+02:00,100,100,95,55,-12.5,50,-71.597,1.25,948, 909, 871, 47, 485, 904, 884
2017-07-27T20:51:39+02:00,100,100,95,55,-12.5,51,-71.602,1.25,955, 927, 882, 48, 462, 923, 886
2017-07-27T20:51:41+02:00,100,100,95,55,-12.5,52,-71.602,1.25,949, 922, 888, 49, 368, 916, 878
2017-07-27T20:51:44+02:00,100,100,95,55,-12.5,53,-71.602,1.25,939, 925, 892, 52, 306, 911, 902
2017-07-27T20:51:46+02:00,100,100,95,55,-12.5,54,-71.597,1.25,939, 916, 884, 54, 212, 908, 890
2017-07-27T20:51:48+02:00,100,100,95,55,-12.5,55,-71.597,1.25,937, 934, 881, 59, 158, 915, 896
2017-07-27T20:51:51+02:00,100,100,95,55,-12.5,56,-71.602,1.25,946, 944, 897, 62, 124, 919, 895
2017-07-27T20:51:53+02:00,100,100,95,55,-12.5,57,-71.602,1.25,939, 921, 885, 71, 111, 916, 907
2017-07-27T20:51:55+02:00,100,100,95,55,-12.5,58,-71.602,1.25,941, 953, 887, 88, 97, 917, 894
2017-07-27T20:51:58+02:00,100,100,95,55,-12.5,59,-71.597,1.25,952, 938, 899, 107, 85, 909, 888
2017-07-27T20:52:00+02:00,100,100,95,55,-12.5,60,-71.597,1.25,957, 923, 888, 135, 77, 911, 883
2017-07-27T20:52:02+02:00,100,100,95,55,-12.5,61,-71.602,1.25,937, 936, 908, 182, 72, 907, 894
2017-07-27T20:52:05+02:00,100,100,95,55,-12.5,62,-71.602,1.25,942, 956, 906, 257, 66, 907, 900
2017-07-27T20:52:07+02:00,100,100,95,55,-12.5,63,-71.602,1.25,943, 960, 903, 383, 61, 902, 890
2017-07-27T20:52:09+02:00,100,100,95,55,-12.5,64,-71.597,1.25,937, 935, 909, 447, 58, 903, 891
2017-07-27T20:52:11+02:00,100,100,95,55,-12.5,65,-71.597,1.25,956, 943, 906, 579, 53, 895, 896
2017-07-27T20:52:14+02:00,100,100,95,55,-12.5,66,-71.602,1.25,944, 933, 904, 690, 52, 885, 883
2017-07-27T20:52:16+02:00,100,100,95,55,-12.5,67,-71.602,1.25,944, 946, 908, 757, 51, 878, 892
2017-07-27T20:52:18+02:00,100,100,95,55,-12.5,68,-71.602,1.25,952, 956, 905, 781, 48, 869, 901
2017-07-27T20:52:21+02:00,100,100,95,55,-12.5,69,-71.597,1.25,932, 946, 911, 827, 46, 882, 903
2017-07-27T20:52:24+02:00,100,100,95,55,-12.5,70,-71.597,1.25,945, 975, 921, 832, 44, 845, 892
2017-07-27T20:52:27+02:00,100,100,95,55,-15,0,-71.602,1.25,902, 55, 529, 930, 904, 922, 883
2017-07-27T20:52:29+02:00,100,100,95,55,-15,1,-71.602,1.25,902, 59, 461, 927, 899, 920, 892
2017-07-27T20:52:31+02:00,100,100,95,55,-15,2,-71.602,1.25,921, 60, 409, 939, 879, 915, 891
2017-07-27T20:52:34+02:00,100,100,95,55,-15,3,-71.597,1.25,925, 63, 316, 934, 904, 923, 893
2017-07-27T20:52:36+02:00,100,100,95,55,-15,4,-71.597,1.25,920, 67, 262, 935, 910, 927, 881
2017-07-27T20:52:38+02:00,100,100,95,55,-15,5,-71.602,1.25,923, 69, 216, 924, 884, 911, 868
2017-07-27T20:52:41+02:00,100,100,95,55,-15,6,-71.602,1.25,935, 83, 174, 949, 891, 914, 890
2017-07-27T20:52:43+02:00,100,100,95,55,-15,7,-71.602,1.25,937, 88, 151, 931, 869, 903, 881
2017-07-27T20:52:45+02:00,100,100,95,55,-15,8,-71.597,1.25,937, 101, 135, 969, 894, 921, 885
2017-07-27T20:52:48+02:00,100,100,95,55,-15,9,-71.597,1.25,926, 112, 123, 935, 885, 921, 891
2017-07-27T20:52:50+02:00,100,100,95,55,-15,10,-71.602,1.25,929, 132, 110, 912, 876, 914, 891
2017-07-27T20:52:52+02:00,100,100,95,55,-15,11,-71.602,1.25,937, 147, 102, 939, 877, 917, 904
2017-07-27T20:52:55+02:00,100,100,95,55,-15,12,-71.602,1.25,930, 178, 90, 955, 898, 928, 890
2017-07-27T20:52:57+02:00,100,100,95,55,-15,13,-71.597,1.25,926, 204, 87, 918, 880, 915, 893
2017-07-27T20:52:59+02:00,100,100,95,55,-15,14,-71.597,1.25,937, 245, 83, 899, 867, 910, 894
2017-07-27T20:53:02+02:00,100,100,95,55,-15,15,-71.602,1.25,937, 306, 80, 918, 885, 927, 888
2017-07-27T20:53:04+02:00,100,100,95,55,-15,16,-71.602,1.25,931, 399, 76, 923, 891, 912, 894
2017-07-27T20:53:06+02:00,100,100,95,55,-15,17,-71.602,1.25,941, 503, 73, 899, 870, 912, 882
2017-07-27T20:53:09+02:00,100,100,95,55,-15,18,-71.597,1.25,947, 537, 70, 894, 892, 918, 884
2017-07-27T20:53:11+02:00,100,100,95,55,-15,19,-71.597,1.25,956, 752, 66, 911, 877, 934, 896
2017-07-27T20:53:13+02:00,100,100,95,55,-15,20,-71.602,1.25,938, 769, 69, 900, 855, 911, 896
2017-07-27T20:53:16+02:00,100,100,95,55,-15,21,-71.602,1.25,951, 842, 69, 911, 866, 918, 886
2017-07-27T20:53:18+02:00,100,100,95,55,-15,22,-71.602,1.25,955, 823, 69, 895, 865, 938, 889
2017-07-27T20:53:20+02:00,100,100,95,55,-15,23,-71.597,1.25,944, 848, 68, 835, 859, 940, 891
2017-07-27T20:53:23+02:00,100,100,95,55,-15,24,-71.597,1.25,952, 857, 72, 771, 861, 936, 896
2017-07-27T20:53:25+02:00,100,100,95,55,-15,25,-71.602,1.25,945, 860, 69, 710, 869, 914, 876
2017-07-27T20:53:27+02:00,100,100,95,55,-15,26,-71.602,1.25,951, 873, 74, 601, 884, 922, 878
2017-07-27T20:53:30+02:00,100,100,95,55,-15,27,-71.602,1.25,959, 896, 78, 513, 875, 921, 882
2017-07-27T20:53:32+02:00,100,100,95,55,-15,28,-71.597,1.25,941, 886, 77, 434, 874, 925, 882
2017-07-27T20:53:34+02:00,100,100,95,55,-15,29,-71.597,1.25,939, 913, 82, 387, 867, 924, 890
2017-07-27T20:53:37+02:00,100,100,95,55,-15,30,-71.602,1.25,957, 889, 80, 345, 876, 924, 880
2017-07-27T20:53:39+02:00,100,100,95,55,-15,31,-71.602,1.25,937, 912, 85, 301, 885, 946, 875
2017-07-27T20:53:41+02:00,100,100,95,55,-15,32,-71.602,1.25,945, 906, 88, 242, 876, 931, 888
2017-07-27T20:53:43+02:00,100,100,95,55,-15,33,-71.597,1.25,936, 940, 94, 207, 873, 929, 884
2017-07-27T20:53:46+02:00,100,100,95,55,-15,34,-71.597,1.25,947, 927, 97, 148, 860, 933, 885
2017-07-27T20:53:48+02:00,100,100,95,55,-15,35,-71.602,1.25,935, 913, 109, 119, 866, 929, 887
2017-07-27T20:53:50+02:00,100,100,95,55,-15,36,-71.602,1.25,937, 908, 128, 106, 856, 924, 890
2017-07-27T20:53:53+02:00,100,100,95,55,-15,37,-71.602,1.25,946, 938, 148, 96, 871, 931, 883
2017-07-27T20:53:55+02:00,100,100,95,55,-15,38,-71.597,1.25,949, 945, 187, 87, 851, 915, 887
2017-07-27T20:53:57+02:00,100,100,95,55,-15,39,-71.597,1.25,952, 939, 231, 79, 878, 926, 877
2017-07-27T20:54:00+02:00,100,100,95,55,-15,40,-71.602,1.25,942, 934, 300, 72, 846, 913, 885
2017-07-27T20:54:02+02:00,100,100,95,55,-15,41,-71.602,1.25,948, 927, 412, 64, 862, 931, 885
2017-07-27T20:54:04+02:00,100,100,95,55,-15,42,-71.602,1.25,950, 954, 490, 57, 872, 909, 891
2017-07-27T20:54:07+02:00,100,100,95,55,-15,43,-71.597,1.25,943, 925, 660, 51, 854, 917, 880
2017-07-27T20:54:09+02:00,100,100,95,55,-15,44,-71.597,1.25,954, 960, 753, 49, 874, 925, 905
2017-07-27T20:54:11+02:00,100,100,95,55,-15,45,-71.602,1.25,950, 931, 774, 48, 848, 924, 889
2017-07-27T20:54:14+02:00,100,100,95,55,-15,46,-71.602,1.25,949, 921, 826, 44, 837, 913, 882
2017-07-27T20:54:16+02:00,100,100,95,55,-15,47,-71.602,1.25,956, 918, 829, 43, 833, 915, 883
2017-07-27T20:54:18+02:00,100,100,95,55,-15,48,-71.597,1.25,948, 913, 873, 45, 729, 923, 887
2017-07-27T20:54:21+02:00,100,100,95,55,-15,49,-71.597,1.25,942, 926, 873, 46, 636, 916, 892
2017-07-27T20:54:23+02:00,100,100,95,55,-15,50,-71.602,1.25,948, 947, 861, 48, 539, 909, 894
2017-07-27T20:54:25+02:00,100,100,95,55,-15,51,-71.602,1.25,957, 929, 885, 48, 492, 911, 882
2017-07-27T20:54:28+02:00,100,100,95,55,-15,52,-71.602,1.25,947, 927, 875, 47, 401, 938, 885
2017-07-27T20:54:30+02:00,100,100,95,55,-15,53,-71.597,1.25,943, 922, 888, 51, 346, 903, 878
2017-07-27T20:54:32+02:00,100,100,95,55,-15,54,-71.597,1.25,944, 922, 893, 49, 256, 918, 888
2017-07-27T20:54:35+02:00,100,100,95,55,-15,55,-71.602,1.25,949, 951, 891, 54, 192, 920, 903
2017-07-27T20:54:37+02:00,100,100,95,55,-15,56,-71.602,1.25,942, 958, 904, 56, 137, 904, 890
2017-07-27T20:54:39+02:00,100,100,95,55,-15,57,-71.602,1.25,963, 949, 897, 62, 113, 903, 884
2017-07-27T20:54:42+02:00,100,100,95,55,-15,58,-71.597,1.25,959, 950, 899, 73, 101, 907, 886
2017-07-27T20:54:44+02:00,100,100,95,55,-15,59,-71.597,1.25,943, 942, 905, 93, 91, 905, 888
2017-07-27T20:54:46+02:00,100,100,95,55,-15,60,-71.602,1.25,942, 942, 901, 119, 83, 906, 883
2017-07-27T20:54:49+02:00,100,100,95,55,-15,61,-71.602,1.25,942, 944, 897, 144, 75, 887, 891
2017-07-27T20:54:51+02:00,100,100,95,55,-15,62,-71.602,1.25,942, 940, 901, 175, 70, 892, 886
2017-07-27T20:54:53+02:00,100,100,95,55,-15,63,-71.597,1.25,942, 944, 901, 218, 66, 894, 889
2017-07-27T20:54:56+02:00,100,100,95,55,-15,64,-71.597,1.25,938, 956, 908, 280, 65, 901, 892
2017-07-27T20:54:58+02:00,100,100,95,55,-15,65,-71.602,1.25,930, 956, 897, 326, 60, 894, 876
2017-07-27T20:55:00+02:00,100,100,95,55,-15,66,-71.602,1.25,938, 939, 907, 452, 57, 891, 893
2017-07-27T20:55:03+02:00,100,100,95,55,-15,67,-71.602,1.25,934, 941, 908, 539, 57, 881, 892
2017-07-27T20:55:05+02:00,100,100,95,55,-15,68,-71.597,1.25,934, 942, 912, 702, 54, 879, 894
2017-07-27T20:55:07+02:00,100,100,95,55,-15,69,-71.597,1.25,942, 943, 904, 758, 51, 871, 887
2017-07-27T20:55:10+02:00,100,100,95,55,-15,70,-71.602,1.25,944, 965, 911, 809, 47, 856, 885
2017-07-27T20:55:13+02:00,100,100,95,55,-17.5,0,-71.602,1.25,886, 61, 706, 931, 896, 921, 875
2017-07-27T20:55:15+02:00,100,100,95,55,-17.5,1,-71.602,1.25,905, 60, 623, 937, 881, 905, 881
2017-07-27T20:55:17+02:00,100,100,95,55,-17.5,2,-71.597,1.25,913, 62, 488, 941, 906, 914, 873
2017-07-27T20:55:20+02:00,100,100,95,55,-17.5,3,-71.597,1.25,918, 63, 423, 934, 899, 914, 885
2017-07-27T20:55:22+02:00,100,100,95,55,-17.5,4,-71.602,1.25,928, 70, 339, 917, 885, 908, 876
2017-07-27T20:55:25+02:00,100,100,95,55,-17.5,5,-71.602,1.25,939, 71, 272, 922, 895, 927, 872
2017-07-27T20:55:27+02:00,100,100,95,55,-17.5,6,-71.602,1.25,931, 77, 232, 954, 908, 920, 878
2017-07-27T20:55:29+02:00,100,100,95,55,-17.5,7,-71.597,1.25,946, 81, 202, 923, 879, 903, 891
2017-07-27T20:55:31+02:00,100,100,95,55,-17.5,8,-71.597,1.25,945, 84, 177, 917, 883, 918, 880
2017-07-27T20:55:34+02:00,100,100,95,55,-17.5,9,-71.602,1.25,945, 96, 168, 930, 888, 913, 894
2017-07-27T20:55:36+02:00,100,100,95,55,-17.5,10,-71.602,1.25,935, 115, 146, 946, 875, 913, 890
2017-07-27T20:55:38+02:00,100,100,95,55,-17.5,11,-71.602,1.25,940, 124, 127, 922, 882, 927, 895
2017-07-27T20:55:41+02:00,100,100,95,55,-17.5,12,-71.597,1.25,937, 138, 118, 915, 875, 914, 874
2017-07-27T20:55:43+02:00,100,100,95,55,-17.5,13,-71.597,1.25,936, 166, 111, 921, 875, 916, 886
2017-07-27T20:55:45+02:00,100,100,95,55,-17.5,14,-71.602,1.25,945, 219, 107, 923, 901, 922, 884
2017-07-27T20:55:48+02:00,100,100,95,55,-17.5,15,-71.602,1.25,912, 235, 95, 923, 871, 944, 898
2017-07-27T20:55:50+02:00,100,100,95,55,-17.5,16,-71.602,1.25,953, 287, 89, 930, 880, 919, 892
2017-07-27T20:55:52+02:00,100,100,95,55,-17.5,17,-71.597,1.25,932, 315, 91, 911, 877, 913, 890
2017-07-27T20:55:55+02:00,100,100,95,55,-17.5,18,-71.597,1.25,942, 372, 86, 898, 896, 924, 895
2017-07-27T20:55:57+02:00,100,100,95,55,-17.5,19,-71.602,1.25,936, 528, 84, 900, 886, 917, 884
2017-07-27T20:55:59+02:00,100,100,95,55,-17.5,20,-71.602,1.25,940, 629, 79, 911, 879, 919, 885
2017-07-27T20:56:02+02:00,100,100,95,55,-17.5,21,-71.602,1.25,959, 676, 76, 909, 901, 929, 879
2017-07-27T20:56:04+02:00,100,100,95,55,-17.5,22,-71.597,1.25,947, 794, 78, 899, 869, 922, 878
2017-07-27T20:56:06+02:00,100,100,95,55,-17.5,23,-71.597,1.25,941, 841, 76, 907, 875, 928, 898
2017-07-27T20:56:09+02:00,100,100,95,55,-17.5,24,-71.602,1.25,946, 872, 77, 861, 871, 931, 884
2017-07-27T20:56:11+02:00,100,100,95,55,-17.5,25,-71.602,1.25,945, 883, 77, 803, 896, 933, 882
2017-07-27T20:56:13+02:00,100,100,95,55,-17.5,26,-71.602,1.25,949, 863, 72, 685, 872, 947, 891
2017-07-27T20:56:16+02:00,100,100,95,55,-17.5,27,-71.597,1.25,968, 893, 72, 589, 893, 938, 894
2017-07-27T20:56:18+02:00,100,100,95,55,-17.5,28,-71.597,1.25,955, 912, 73, 512, 891, 935, 885
2017-07-27T20:56:20+02:00,100,100,95,55,-17.5,29,-71.602,1.25,943, 920, 74, 450, 891, 928, 898
2017-07-27T20:56:23+02:00,100,100,95,55,-17.5,30,-71.602,1.25,947, 902, 76, 378, 887, 926, 871
2017-07-27T20:56:25+02:00,100,100,95,55,-17.5,31,-71.602,1.25,939, 910, 75, 324, 884, 934, 882
2017-07-27T20:56:27+02:00,100,100,95,55,-17.5,32,-71.597,1.25,955, 911, 77, 271, 869, 933, 880
2017-07-27T20:56:30+02:00,100,100,95,55,-17.5,33,-71.597,1.25,934, 922, 78, 222, 880, 926, 886
2017-07-27T20:56:32+02:00,100,100,95,55,-17.5,34,-71.602,1.25,941, 944, 82, 175, 890, 925, 887
2017-07-27T20:56:34+02:00,100,100,95,55,-17.5,35,-71.602,1.25,950, 927, 88, 133, 881, 935, 880
2017-07-27T20:56:37+02:00,100,100,95,55,-17.5,36,-71.602,1.25,929, 925, 101, 108, 867, 923, 883
2017-07-27T20:56:39+02:00,100,100,95,55,-17.5,37,-71.597,1.25,936, 937, 114, 101, 875, 928, 890
2017-07-27T20:56:41+02:00,100,100,95,55,-17.5,38,-71.597,1.25,950, 940, 135, 92, 852, 924, 882
2017-07-27T20:56:43+02:00,100,100,95,55,-17.5,39,-71.602,1.25,954, 928, 148, 86, 865, 914, 878
2017-07-27T20:56:46+02:00,100,100,95,55,-17.5,40,-71.602,1.25,950, 924, 169, 74, 858, 918, 883
2017-07-27T20:56:48+02:00,100,100,95,55,-17.5,41,-71.602,1.25,943, 919, 191, 63, 864, 915, 903
2017-07-27T20:56:50+02:00,100,100,95,55,-17.5,42,-71.597,1.25,950, 907, 244, 61, 859, 926, 893
2017-07-27T20:56:53+02:00,100,100,95,55,-17.5,43,-71.597,1.25,951, 929, 340, 51, 847, 918, 887
2017-07-27T20:56:55+02:00,100,100,95,55,-17.5,44,-71.602,1.25,950, 942, 465, 47, 864, 919, 887
2017-07-27T20:56:57+02:00,100,100,95,55,-17.5,45,-71.602,1.25,949, 929, 573, 46, 841, 920, 892
2017-07-27T20:57:00+02:00,100,100,95,55,-17.5,46,-71.602,1.25,948, 933, 708, 45, 822, 926, 890
2017-07-27T20:57:02+02:00,100,100,95,55,-17.5,47,-71.597,1.25,954, 917, 786, 45, 842, 921, 890
2017-07-27T20:57:04+02:00,100,100,95,55,-17.5,48,-71.597,1.25,946, 927, 834, 41, 814, 934, 886
2017-07-27T20:57:07+02:00,100,100,95,55,-17.5,49,-71.602,1.25,951, 925, 841, 41, 772, 926, 884
2017-07-27T20:57:09+02:00,100,100,95,55,-17.5,50,-71.602,1.25,942, 921, 851, 42, 657, 929, 898
2017-07-27T20:57:11+02:00,100,100,95,55,-17.5,51,-71.602,1.25,946, 918, 857, 41, 547, 913, 888
2017-07-27T20:57:14+02:00,100,100,95,55,-17.5,52,-71.597,1.25,946, 910, 895, 46, 475, 922, 892
2017-07-27T20:57:16+02:00,100,100,95,55,-17.5,53,-71.597,1.25,942, 919, 880, 45, 409, 917, 886
2017-07-27T20:57:18+02:00,100,100,95,55,-17.5,54,-71.602,1.25,943, 947, 892, 50, 322, 920, 884
2017-07-27T20:57:21+02:00,100,100,95,55,-17.5,55,-71.602,1.25,945, 928, 901, 46, 251, 896, 894
2017-07-27T20:57:23+02:00,100,100,95,55,-17.5,56,-71.602,1.25,946, 915, 901, 51, 192, 900, 887
2017-07-27T20:57:25+02:00,100,100,95,55,-17.5,57,-71.597,1.25,934, 933, 902, 55, 150, 903, 887
2017-07-27T20:57:28+02:00,100,100,95,55,-17.5,58,-71.597,1.25,949, 952, 915, 63, 118, 894, 885
2017-07-27T20:57:30+02:00,100,100,95,55,-17.5,59,-71.602,1.25,943, 951, 910, 71, 106, 895, 885
2017-07-27T20:57:32+02:00,100,100,95,55,-17.5,60,-71.602,1.25,944, 938, 913, 84, 90, 899, 897
2017-07-27T20:57:35+02:00,100,100,95,55,-17.5,61,-71.602,1.25,939, 944, 910, 105, 88, 899, 891
2017-07-27T20:57:37+02:00,100,100,95,55,-17.5,62,-71.597,1.25,941, 966, 909, 131, 83, 887, 883
2017-07-27T20:57:39+02:00,100,100,95,55,-17.5,63,-71.597,1.25,941, 955, 913, 158, 73, 902, 890
2017-07-27T20:57:41+02:00,100,100,95,55,-17.5,64,-71.602,1.25,943, 965, 911, 174, 70, 876, 878
2017-07-27T20:57:44+02:00,100,100,95,55,-17.5,65,-71.602,1.25,945, 956, 903, 203, 64, 880, 895
2017-07-27T20:57:46+02:00,100,100,95,55,-17.5,66,-71.602,1.25,953, 953, 904, 260, 62, 881, 886
2017-07-27T20:57:48+02:00,100,100,95,55,-17.5,67,-71.597,1.25,945, 958, 908, 355, 59, 887, 885
2017-07-27T20:57:51+02:00,100,100,95,55,-17.5,68,-71.597,1.25,940, 961, 909, 448, 55, 875, 891
2017-07-27T20:57:53+02:00,100,100,95,55,-17.5,69,-71.602,1.25,962, 955, 919, 544, 53, 873, 894
2017-07-27T20:57:55+02:00,100,100,95,55,-17.5,70,-71.602,1.25,938, 971, 911, 647, 50, 862, 908
2017-07-27T20:57:59+02:00,100,100,95,55,-20,0,-71.602,1.25,869, 61, 813, 915, 895, 922, 882
2017-07-27T20:58:01+02:00,100,100,95,55,-20,1,-71.597,1.25,877, 62, 797, 930, 895, 925, 884
2017-07-27T20:58:03+02:00,100,100,95,55,-20,2,-71.597,1.25,893, 59, 770, 907, 905, 908, 884
2017-07-27T20:58:06+02:00,100,100,95,55,-20,3,-71.602,1.25,911, 65, 674, 919, 905, 917, 880
2017-07-27T20:58:08+02:00,100,100,95,55,-20,4,-71.602,1.25,939, 64, 532, 949, 905, 905, 886
2017-07-27T20:58:10+02:00,100,100,95,55,-20,5,-71.602,1.25,939, 68, 415, 931, 902, 916, 886
2017-07-27T20:58:13+02:00,100,100,95,55,-20,6,-71.597,1.25,931, 70, 356, 929, 910, 910, 893
2017-07-27T20:58:15+02:00,100,100,95,55,-20,7,-71.597,1.25,940, 71, 300, 918, 909, 917, 917
2017-07-27T20:58:17+02:00,100,100,95,55,-20,8,-71.602,1.25,949, 83, 239, 915, 881, 913, 892
2017-07-27T20:58:19+02:00,100,100,95,55,-20,9,-71.602,1.25,941, 87, 193, 922, 896, 905, 886
2017-07-27T20:58:22+02:00,100,100,95,55,-20,10,-71.602,1.25,936, 98, 156, 905, 878, 916, 902
2017-07-27T20:58:24+02:00,100,100,95,55,-20,11,-71.597,1.25,939, 116, 150, 931, 879, 895, 884
2017-07-27T20:58:27+02:00,100,100,95,55,-20,12,-71.597,1.25,937, 133, 136, 904, 876, 911, 880
2017-07-27T20:58:29+02:00,100,100,95,55,-20,13,-71.602,1.25,925, 147, 132, 914, 889, 913, 888
2017-07-27T20:58:31+02:00,100,100,95,55,-20,14,-71.602,1.25,943, 184, 122, 940, 893, 909, 897
2017-07-27T20:58:34+02:00,100,100,95,55,-20,15,-71.602,1.25,940, 213, 116, 911, 883, 907, 897
2017-07-27T20:58:36+02:00,100,100,95,55,-20,16,-71.597,1.25,938, 250, 105, 935, 904, 915, 899
2017-07-27T20:58:38+02:00,100,100,95,55,-20,17,-71.597,1.25,941, 264, 97, 913, 884, 921, 893
2017-07-27T20:58:41+02:00,100,100,95,55,-20,18,-71.602,1.25,932, 310, 98, 890, 871, 905, 886
2017-07-27T20:58:43+02:00,100,100,95,55,-20,19,-71.602,1.25,946, 373, 96, 910, 891, 914, 884
2017-07-27T20:58:46+02:00,100,100,95,55,-20,20,-71.602,1.25,945, 479, 91, 908, 898, 917, 880
2017-07-27T20:58:48+02:00,100,100,95,55,-20,21,-71.597,1.25,958, 591, 87, 902, 895, 946, 882
2017-07-27T20:58:50+02:00,100,100,95,55,-20,22,-71.597,1.25,945, 671, 84, 925, 896, 921, 898
2017-07-27T20:58:52+02:00,100,100,95,55,-20,23,-71.602,1.25,957, 793, 80, 896, 868, 929, 886
2017-07-27T20:58:55+02:00,100,100,95,55,-20,24,-71.602,1.25,952, 872, 73, 887, 911, 925, 880
2017-07-27T20:58:57+02:00,100,100,95,55,-20,25,-71.602,1.25,945, 883, 71, 861, 892, 927, 888
2017-07-27T20:58:59+02:00,100,100,95,55,-20,26,-71.597,1.25,949, 882, 70, 847, 876, 921, 879
2017-07-27T20:59:02+02:00,100,100,95,55,-20,27,-71.597,1.25,953, 907, 66, 808, 915, 925, 884
2017-07-27T20:59:04+02:00,100,100,95,55,-20,28,-71.602,1.25,943, 896, 65, 678, 902, 928, 880
2017-07-27T20:59:06+02:00,100,100,95,55,-20,29,-71.602,1.25,955, 907, 64, 541, 897, 926, 880
2017-07-27T20:59:09+02:00,100,100,95,55,-20,30,-71.602,1.25,949, 891, 64, 414, 876, 931, 879
2017-07-27T20:59:11+02:00,100,100,95,55,-20,31,-71.597,1.25,931, 923, 66, 372, 892, 928, 889
2017-07-27T20:59:13+02:00,100,100,95,55,-20,32,-71.597,1.25,941, 917, 67, 304, 878, 920, 881
2017-07-27T20:59:16+02:00,100,100,95,55,-20,33,-71.602,1.25,937, 959, 76, 222, 893, 929, 889
2017-07-27T20:59:18+02:00,100,100,95,55,-20,34,-71.602,1.25,946, 945, 73, 161, 908, 927, 881
2017-07-27T20:59:20+02:00,100,100,95,55,-20,35,-71.602,1.25,937, 936, 81, 128, 889, 925, 875
2017-07-27T20:59:23+02:00,100,100,95,55,-20,36,-71.597,1.25,930, 952, 90, 113, 885, 929, 877
2017-07-27T20:59:25+02:00,100,100,95,55,-20,37,-71.597,1.25,948, 941, 99, 99, 868, 920, 885
2017-07-27T20:59:27+02:00,100,100,95,55,-20,38,-71.602,1.25,939, 910, 107, 85, 849, 920, 882
2017-07-27T20:59:29+02:00,100,100,95,55,-20,39,-71.602,1.25,948, 939, 123, 81, 861, 917, 877
2017-07-27T20:59:32+02:00,100,100,95,55,-20,40,-71.602,1.25,948, 943, 139, 72, 855, 920, 885
2017-07-27T20:59:34+02:00,100,100,95,55,-20,41,-71.597,1.25,947, 933, 162, 66, 861, 916, 873
