timestamp,  deadSpace,  offset,  spikeWidth,  ratio,  Y,  X,  Z,  area,  strip1,  strip2,  strip3,  strip4,  strip5,  strip6,  strip7
2017-07-27T22:13:42+02:00,100,100,95,55,-7.5,19,-69.3,3.75,965, 184, 88, 762, 924, 895, 891
2017-07-27T22:13:43+02:00,100,100,95,55,-7.5,20,-69.3,3.75,973, 215, 88, 701, 921, 888, 883
2017-07-27T22:13:45+02:00,100,100,95,55,-7.5,21,-69.3,3.75,967, 243, 82, 637, 933, 903, 889
2017-07-27T22:13:46+02:00,100,100,95,55,-7.5,22,-69.3,3.75,970, 277, 80, 592, 936, 896, 881
2017-07-27T22:13:47+02:00,100,100,95,55,-7.5,23,-69.3,3.75,964, 319, 82, 540, 931, 920, 882
2017-07-27T22:13:48+02:00,100,100,95,55,-7.5,24,-69.3,3.75,976, 376, 85, 473, 919, 895, 887
2017-07-27T22:13:50+02:00,100,100,95,55,-7.5,25,-69.3,3.75,970, 409, 84, 435, 928, 905, 878
2017-07-27T22:13:51+02:00,100,100,95,55,-7.5,26,-69.3,3.75,964, 457, 85, 371, 929, 903, 896
2017-07-27T22:13:52+02:00,100,100,95,55,-7.5,27,-69.3,3.75,967, 522, 80, 324, 934, 902, 888
2017-07-27T22:13:53+02:00,100,100,95,55,-7.5,28,-69.3,3.75,963, 619, 84, 275, 959, 913, 890
2017-07-27T22:13:55+02:00,100,100,95,55,-7.5,29,-69.3,3.75,962, 698, 86, 233, 929, 898, 875
2017-07-27T22:13:56+02:00,100,100,95,55,-7.5,30,-69.3,3.75,944, 809, 87, 199, 922, 900, 877
2017-07-27T22:13:57+02:00,100,100,95,55,-7.5,31,-69.3,3.75,956, 893, 88, 181, 935, 905, 907
2017-07-27T22:13:59+02:00,100,100,95,55,-7.5,32,-69.3,3.75,942, 914, 92, 163, 919, 893, 880
2017-07-27T22:14:00+02:00,100,100,95,55,-7.5,33,-69.3,3.75,950, 922, 97, 147, 931, 903, 880
2017-07-27T22:14:01+02:00,100,100,95,55,-7.5,34,-69.3,3.75,953, 916, 100, 129, 912, 901, 883
2017-07-27T22:14:02+02:00,100,100,95,55,-7.5,35,-69.3,3.75,927, 947, 103, 119, 911, 896, 876
2017-07-27T22:14:04+02:00,100,100,95,55,-7.5,36,-69.3,3.75,940, 940, 107, 109, 907, 901, 878
2017-07-27T22:14:05+02:00,100,100,95,55,-7.5,37,-69.3,3.75,934, 946, 114, 98, 912, 899, 896
2017-07-27T22:14:06+02:00,100,100,95,55,-7.5,38,-69.3,3.75,943, 982, 123, 92, 914, 915, 875
2017-07-27T22:14:08+02:00,100,100,95,55,-7.5,39,-69.3,3.75,935, 964, 134, 88, 895, 900, 884
2017-07-27T22:14:09+02:00,100,100,95,55,-7.5,40,-69.3,3.75,916, 955, 137, 85, 930, 920, 894
2017-07-27T22:14:10+02:00,100,100,95,55,-7.5,41,-69.3,3.75,930, 968, 147, 79, 875, 924, 881
2017-07-27T22:14:11+02:00,100,100,95,55,-7.5,42,-69.3,3.75,933, 961, 175, 78, 777, 932, 883
2017-07-27T22:14:13+02:00,100,100,95,55,-7.5,43,-69.3,3.75,935, 953, 186, 74, 751, 925, 890
2017-07-27T22:14:14+02:00,100,100,95,55,-7.5,44,-69.3,3.75,939, 977, 222, 73, 698, 934, 874
2017-07-27T22:14:15+02:00,100,100,95,55,-7.5,45,-69.3,3.75,925, 964, 258, 71, 601, 939, 884
2017-07-27T22:14:17+02:00,100,100,95,55,-7.5,46,-69.3,3.75,943, 955, 312, 69, 537, 933, 882
2017-07-27T22:14:18+02:00,100,100,95,55,-7.5,47,-69.3,3.75,931, 958, 369, 69, 454, 938, 893
2017-07-27T22:14:19+02:00,100,100,95,55,-7.5,48,-69.3,3.75,937, 987, 424, 70, 378, 936, 886
2017-07-27T22:14:20+02:00,100,100,95,55,-7.5,49,-69.3,3.75,925, 954, 460, 69, 315, 932, 885
2017-07-27T22:14:22+02:00,100,100,95,55,-7.5,50,-69.3,3.75,940, 967, 504, 68, 268, 932, 886
2017-07-27T22:14:23+02:00,100,100,95,55,-7.5,51,-69.3,3.75,928, 962, 552, 68, 244, 946, 892
2017-07-27T22:14:24+02:00,100,100,95,55,-7.5,52,-69.3,3.75,926, 965, 620, 69, 221, 924, 900
2017-07-27T22:14:26+02:00,100,100,95,55,-7.5,53,-69.3,3.75,928, 951, 645, 69, 195, 937, 905
2017-07-27T22:14:27+02:00,100,100,95,55,-7.5,54,-69.3,3.75,936, 972, 728, 72, 176, 936, 884
2017-07-27T22:14:28+02:00,100,100,95,55,-7.5,55,-69.3,3.75,929, 956, 792, 71, 164, 932, 893
2017-07-27T22:14:29+02:00,100,100,95,55,-7.5,56,-69.3,3.75,937, 935, 869, 74, 149, 922, 880
2017-07-27T22:14:31+02:00,100,100,95,55,-7.5,57,-69.3,3.75,937, 943, 884, 80, 137, 924, 886
2017-07-27T22:14:32+02:00,100,100,95,55,-7.5,58,-69.3,3.75,935, 950, 897, 85, 125, 926, 879
2017-07-27T22:14:33+02:00,100,100,95,55,-7.5,59,-69.3,3.75,931, 937, 908, 88, 122, 911, 874
2017-07-27T22:14:34+02:00,100,100,95,55,-7.5,60,-69.3,3.75,927, 938, 908, 91, 109, 909, 871
2017-07-27T22:14:36+02:00,100,100,95,55,-7.5,61,-69.3,3.75,926, 944, 902, 96, 102, 900, 884
2017-07-27T22:14:37+02:00,100,100,95,55,-7.5,62,-69.3,3.75,928, 926, 920, 101, 93, 908, 895
2017-07-27T22:14:38+02:00,100,100,95,55,-7.5,63,-69.3,3.75,937, 945, 925, 111, 88, 898, 884
2017-07-27T22:14:40+02:00,100,100,95,55,-7.5,64,-69.3,3.75,933, 917, 925, 117, 84, 902, 895
2017-07-27T22:14:41+02:00,100,100,95,55,-7.5,65,-69.3,3.75,926, 944, 929, 131, 78, 872, 911
2017-07-27T22:14:42+02:00,100,100,95,55,-7.5,66,-69.3,3.75,933, 949, 916, 141, 70, 790, 901
2017-07-27T22:14:43+02:00,100,100,95,55,-7.5,67,-69.3,3.75,922, 939, 947, 165, 70, 654, 904
2017-07-27T22:14:45+02:00,100,100,95,55,-7.5,68,-69.3,3.75,912, 914, 917, 194, 64, 577, 895
2017-07-27T22:14:46+02:00,100,100,95,55,-7.5,69,-69.3,3.75,909, 924, 911, 224, 61, 506, 904
2017-07-27T22:14:47+02:00,100,100,95,55,-7.5,70,-69.3,3.75,925, 928, 933, 244, 58, 444, 910
2017-07-27T22:14:49+02:00,100,100,95,55,-10,0,-69.3,3.75,502, 78, 315, 918, 881, 882, 881
2017-07-27T22:14:51+02:00,100,100,95,55,-10,1,-69.3,3.75,587, 77, 287, 925, 885, 890, 873
2017-07-27T22:14:52+02:00,100,100,95,55,-10,2,-69.3,3.75,672, 77, 267, 930, 896, 890, 881
2017-07-27T22:14:53+02:00,100,100,95,55,-10,3,-69.3,3.75,756, 77, 238, 925, 891, 891, 880
2017-07-27T22:14:54+02:00,100,100,95,55,-10,4,-69.3,3.75,830, 78, 215, 917, 901, 892, 871
2017-07-27T22:14:56+02:00,100,100,95,55,-10,5,-69.3,3.75,875, 80, 200, 908, 883, 899, 896
2017-07-27T22:14:57+02:00,100,100,95,55,-10,6,-69.3,3.75,930, 80, 183, 895, 866, 887, 885
2017-07-27T22:14:58+02:00,100,100,95,55,-10,7,-69.3,3.75,943, 81, 167, 905, 888, 872, 882
2017-07-27T22:15:00+02:00,100,100,95,55,-10,8,-69.3,3.75,934, 83, 164, 912, 889, 882, 889
2017-07-27T22:15:01+02:00,100,100,95,55,-10,9,-69.3,3.75,954, 93, 146, 906, 881, 879, 879
2017-07-27T22:15:02+02:00,100,100,95,55,-10,10,-69.3,3.75,945, 93, 134, 897, 884, 872, 892
2017-07-27T22:15:03+02:00,100,100,95,55,-10,11,-69.3,3.75,949, 95, 129, 894, 892, 888, 900
2017-07-27T22:15:05+02:00,100,100,95,55,-10,12,-69.3,3.75,949, 99, 120, 885, 901, 895, 894
2017-07-27T22:15:06+02:00,100,100,95,55,-10,13,-69.3,3.75,956, 106, 114, 884, 891, 889, 899
2017-07-27T22:15:07+02:00,100,100,95,55,-10,14,-69.3,3.75,951, 117, 110, 875, 892, 884, 905
2017-07-27T22:15:09+02:00,100,100,95,55,-10,15,-69.3,3.75,964, 124, 100, 872, 897, 875, 881
2017-07-27T22:15:10+02:00,100,100,95,55,-10,16,-69.3,3.75,978, 146, 98, 881, 934, 897, 877
2017-07-27T22:15:11+02:00,100,100,95,55,-10,17,-69.3,3.75,961, 158, 100, 844, 921, 896, 898
2017-07-27T22:15:12+02:00,100,100,95,55,-10,18,-69.3,3.75,959, 178, 92, 811, 937, 898, 900
2017-07-27T22:15:14+02:00,100,100,95,55,-10,19,-69.3,3.75,964, 208, 89, 770, 937, 903, 876
2017-07-27T22:15:15+02:00,100,100,95,55,-10,20,-69.3,3.75,969, 232, 88, 709, 924, 895, 881
2017-07-27T22:15:16+02:00,100,100,95,55,-10,21,-69.3,3.75,971, 277, 86, 652, 932, 910, 886
2017-07-27T22:15:18+02:00,100,100,95,55,-10,22,-69.3,3.75,969, 310, 84, 596, 933, 912, 891
2017-07-27T22:15:19+02:00,100,100,95,55,-10,23,-69.3,3.75,979, 355, 89, 531, 925, 900, 878
2017-07-27T22:15:20+02:00,100,100,95,55,-10,24,-69.3,3.75,970, 396, 80, 485, 945, 908, 890
2017-07-27T22:15:21+02:00,100,100,95,55,-10,25,-69.3,3.75,961, 469, 83, 424, 932, 899, 889
2017-07-27T22:15:23+02:00,100,100,95,55,-10,26,-69.3,3.75,961, 553, 82, 374, 940, 892, 872
2017-07-27T22:15:24+02:00,100,100,95,55,-10,27,-69.3,3.75,946, 618, 84, 319, 935, 900, 903
2017-07-27T22:15:25+02:00,100,100,95,55,-10,28,-69.3,3.75,971, 791, 85, 263, 917, 904, 880
2017-07-27T22:15:27+02:00,100,100,95,55,-10,29,-69.3,3.75,947, 876, 85, 220, 916, 892, 884
2017-07-27T22:15:28+02:00,100,100,95,55,-10,30,-69.3,3.75,962, 904, 88, 201, 944, 913, 880
2017-07-27T22:15:29+02:00,100,100,95,55,-10,31,-69.3,3.75,958, 921, 91, 177, 916, 894, 871
2017-07-27T22:15:30+02:00,100,100,95,55,-10,32,-69.3,3.75,946, 926, 95, 162, 919, 907, 887
2017-07-27T22:15:32+02:00,100,100,95,55,-10,33,-69.3,3.75,953, 936, 94, 145, 921, 895, 877
2017-07-27T22:15:33+02:00,100,100,95,55,-10,34,-69.3,3.75,944, 951, 102, 135, 922, 898, 881
2017-07-27T22:15:34+02:00,100,100,95,55,-10,35,-69.3,3.75,936, 943, 106, 120, 927, 889, 884
2017-07-27T22:15:36+02:00,100,100,95,55,-10,36,-69.3,3.75,929, 933, 110, 110, 922, 894, 891
2017-07-27T22:15:37+02:00,100,100,95,55,-10,37,-69.3,3.75,926, 951, 114, 99, 917, 895, 869
2017-07-27T22:15:38+02:00,100,100,95,55,-10,38,-69.3,3.75,929, 957, 122, 91, 907, 909, 890
2017-07-27T22:15:39+02:00,100,100,95,55,-10,39,-69.3,3.75,933, 966, 131, 86, 912, 897, 880
2017-07-27T22:15:41+02:00,100,100,95,55,-10,40,-69.3,3.75,945, 982, 146, 82, 924, 921, 880
2017-07-27T22:15:42+02:00,100,100,95,55,-10,41,-69.3,3.75,922, 963, 155, 78, 830, 914, 886
2017-07-27T22:15:43+02:00,100,100,95,55,-10,42,-69.3,3.75,944, 948, 175, 75, 808, 936, 894
2017-07-27T22:15:44+02:00,100,100,95,55,-10,43,-69.3,3.75,930, 954, 204, 73, 747, 918, 876
2017-07-27T22:15:46+02:00,100,100,95,55,-10,44,-69.3,3.75,929, 950, 224, 70, 682, 942, 889
2017-07-27T22:15:47+02:00,100,100,95,55,-10,45,-69.3,3.75,937, 974, 266, 70, 618, 930, 882
2017-07-27T22:15:48+02:00,100,100,95,55,-10,46,-69.3,3.75,923, 959, 302, 69, 515, 923, 888
2017-07-27T22:15:50+02:00,100,100,95,55,-10,47,-69.3,3.75,932, 970, 367, 68, 456, 925, 878
2017-07-27T22:15:51+02:00,100,100,95,55,-10,48,-69.3,3.75,932, 946, 438, 65, 367, 933, 890
2017-07-27T22:15:52+02:00,100,100,95,55,-10,49,-69.3,3.75,924, 956, 495, 63, 312, 940, 884
2017-07-27T22:15:53+02:00,100,100,95,55,-10,50,-69.3,3.75,936, 973, 568, 63, 274, 934, 883
2017-07-27T22:15:55+02:00,100,100,95,55,-10,51,-69.3,3.75,925, 962, 607, 65, 242, 953, 882
2017-07-27T22:15:56+02:00,100,100,95,55,-10,52,-69.3,3.75,934, 986, 684, 65, 221, 940, 887
2017-07-27T22:15:57+02:00,100,100,95,55,-10,53,-69.3,3.75,932, 951, 789, 66, 196, 940, 905
2017-07-27T22:15:58+02:00,100,100,95,55,-10,54,-69.3,3.75,926, 959, 862, 69, 172, 925, 892
2017-07-27T22:16:00+02:00,100,100,95,55,-10,55,-69.3,3.75,932, 952, 881, 72, 162, 941, 897
2017-07-27T22:16:01+02:00,100,100,95,55,-10,56,-69.3,3.75,927, 949, 887, 73, 151, 933, 899
2017-07-27T22:16:02+02:00,100,100,95,55,-10,57,-69.3,3.75,928, 940, 899, 75, 137, 922, 895
2017-07-27T22:16:04+02:00,100,100,95,55,-10,58,-69.3,3.75,917, 954, 911, 79, 128, 923, 893
2017-07-27T22:16:05+02:00,100,100,95,55,-10,59,-69.3,3.75,934, 940, 918, 82, 122, 939, 884
2017-07-27T22:16:06+02:00,100,100,95,55,-10,60,-69.3,3.75,943, 958, 917, 89, 115, 914, 893
2017-07-27T22:16:07+02:00,100,100,95,55,-10,61,-69.3,3.75,936, 944, 919, 96, 104, 919, 889
2017-07-27T22:16:09+02:00,100,100,95,55,-10,62,-69.3,3.75,943, 937, 935, 101, 98, 896, 894
2017-07-27T22:16:10+02:00,100,100,95,55,-10,63,-69.3,3.75,933, 939, 911, 109, 92, 896, 898
2017-07-27T22:16:11+02:00,100,100,95,55,-10,64,-69.3,3.75,933, 936, 919, 113, 85, 886, 884
2017-07-27T22:16:12+02:00,100,100,95,55,-10,65,-69.3,3.75,930, 931, 912, 123, 79, 843, 900
2017-07-27T22:16:14+02:00,100,100,95,55,-10,66,-69.3,3.75,927, 932, 925, 141, 73, 751, 900
2017-07-27T22:16:15+02:00,100,100,95,55,-10,67,-69.3,3.75,929, 939, 927, 158, 71, 635, 893
2017-07-27T22:16:16+02:00,100,100,95,55,-10,68,-69.3,3.75,942, 965, 941, 192, 70, 581, 894
2017-07-27T22:16:18+02:00,100,100,95,55,-10,69,-69.3,3.75,921, 948, 932, 215, 66, 533, 905
2017-07-27T22:16:19+02:00,100,100,95,55,-10,70,-69.3,3.75,930, 945, 931, 261, 62, 436, 906
2017-07-27T22:16:21+02:00,100,100,95,55,-12.5,0,-69.3,3.75,653, 80, 338, 923, 894, 885, 886
2017-07-27T22:16:22+02:00,100,100,95,55,-12.5,1,-69.3,3.75,719, 77, 301, 924, 893, 884, 885
2017-07-27T22:16:24+02:00,100,100,95,55,-12.5,2,-69.3,3.75,815, 81, 278, 936, 904, 895, 895
2017-07-27T22:16:25+02:00,100,100,95,55,-12.5,3,-69.3,3.75,879, 80, 250, 925, 882, 875, 868
2017-07-27T22:16:26+02:00,100,100,95,55,-12.5,4,-69.3,3.75,924, 84, 230, 952, 896, 881, 873
2017-07-27T22:16:27+02:00,100,100,95,55,-12.5,5,-69.3,3.75,907, 82, 208, 919, 889, 887, 884
2017-07-27T22:16:29+02:00,100,100,95,55,-12.5,6,-69.3,3.75,938, 85, 183, 921, 903, 892, 892
2017-07-27T22:16:30+02:00,100,100,95,55,-12.5,7,-69.3,3.75,938, 87, 172, 904, 877, 886, 878
2017-07-27T22:16:31+02:00,100,100,95,55,-12.5,8,-69.3,3.75,945, 88, 164, 892, 877, 890, 893
2017-07-27T22:16:32+02:00,100,100,95,55,-12.5,9,-69.3,3.75,946, 93, 149, 889, 886, 904, 895
2017-07-27T22:16:34+02:00,100,100,95,55,-12.5,10,-69.3,3.75,947, 98, 138, 875, 890, 889, 889
2017-07-27T22:16:35+02:00,100,100,95,55,-12.5,11,-69.3,3.75,958, 100, 132, 897, 887, 883, 884
2017-07-27T22:16:36+02:00,100,100,95,55,-12.5,12,-69.3,3.75,954, 109, 127, 890, 898, 884, 890
2017-07-27T22:16:38+02:00,100,100,95,55,-12.5,13,-69.3,3.75,956, 117, 118, 874, 905, 881, 897
2017-07-27T22:16:39+02:00,100,100,95,55,-12.5,14,-69.3,3.75,961, 123, 111, 868, 883, 898, 891
2017-07-27T22:16:40+02:00,100,100,95,55,-12.5,15,-69.3,3.75,958, 136, 111, 885, 921, 907, 914
2017-07-27T22:16:41+02:00,100,100,95,55,-12.5,16,-69.3,3.75,972, 154, 105, 854, 911, 889, 881
2017-07-27T22:16:43+02:00,100,100,95,55,-12.5,17,-69.3,3.75,963, 180, 100, 829, 920, 897, 901
2017-07-27T22:16:44+02:00,100,100,95,55,-12.5,18,-69.3,3.75,979, 205, 97, 799, 925, 910, 884
2017-07-27T22:16:45+02:00,100,100,95,55,-12.5,19,-69.3,3.75,977, 221, 89, 776, 933, 903, 893
2017-07-27T22:16:47+02:00,100,100,95,55,-12.5,20,-69.3,3.75,964, 247, 90, 704, 920, 899, 876
2017-07-27T22:16:48+02:00,100,100,95,55,-12.5,21,-69.3,3.75,962, 296, 87, 650, 929, 909, 896
2017-07-27T22:16:49+02:00,100,100,95,55,-12.5,22,-69.3,3.75,977, 334, 87, 600, 929, 903, 883
2017-07-27T22:16:50+02:00,100,100,95,55,-12.5,23,-69.3,3.75,960, 380, 84, 554, 930, 910, 893
2017-07-27T22:16:52+02:00,100,100,95,55,-12.5,24,-69.3,3.75,965, 440, 84, 475, 920, 909, 882
2017-07-27T22:16:53+02:00,100,100,95,55,-12.5,25,-69.3,3.75,951, 571, 83, 420, 932, 916, 886
2017-07-27T22:16:54+02:00,100,100,95,55,-12.5,26,-69.3,3.75,967, 724, 86, 366, 922, 898, 881
2017-07-27T22:16:55+02:00,100,100,95,55,-12.5,27,-69.3,3.75,964, 793, 85, 313, 931, 911, 895
2017-07-27T22:16:57+02:00,100,100,95,55,-12.5,28,-69.3,3.75,970, 848, 83, 256, 934, 912, 872
2017-07-27T22:16:58+02:00,100,100,95,55,-12.5,29,-69.3,3.75,952, 885, 87, 227, 926, 902, 887
2017-07-27T22:16:59+02:00,100,100,95,55,-12.5,30,-69.3,3.75,953, 925, 90, 204, 919, 906, 885
2017-07-27T22:17:01+02:00,100,100,95,55,-12.5,31,-69.3,3.75,957, 924, 91, 181, 934, 904, 888
2017-07-27T22:17:02+02:00,100,100,95,55,-12.5,32,-69.3,3.75,950, 911, 97, 162, 918, 905, 888
2017-07-27T22:17:03+02:00,100,100,95,55,-12.5,33,-69.3,3.75,959, 929, 98, 145, 923, 903, 882
2017-07-27T22:17:04+02:00,100,100,95,55,-12.5,34,-69.3,3.75,937, 933, 106, 131, 923, 910, 883
2017-07-27T22:17:06+02:00,100,100,95,55,-12.5,35,-69.3,3.75,943, 946, 111, 121, 924, 908, 886
2017-07-27T22:17:07+02:00,100,100,95,55,-12.5,36,-69.3,3.75,943, 948, 110, 101, 903, 896, 881
2017-07-27T22:17:08+02:00,100,100,95,55,-12.5,37,-69.3,3.75,927, 964, 119, 95, 921, 909, 888
2017-07-27T22:17:10+02:00,100,100,95,55,-12.5,38,-69.3,3.75,942, 981, 128, 89, 897, 894, 871
2017-07-27T22:17:11+02:00,100,100,95,55,-12.5,39,-69.3,3.75,932, 962, 143, 86, 919, 911, 890
2017-07-27T22:17:12+02:00,100,100,95,55,-12.5,40,-69.3,3.75,934, 957, 156, 78, 891, 920, 874
2017-07-27T22:17:13+02:00,100,100,95,55,-12.5,41,-69.3,3.75,920, 959, 166, 75, 851, 940, 889
2017-07-27T22:17:15+02:00,100,100,95,55,-12.5,42,-69.3,3.75,930, 951, 182, 74, 787, 915, 888
2017-07-27T22:17:16+02:00,100,100,95,55,-12.5,43,-69.3,3.75,956, 968, 207, 69, 775, 929, 887
2017-07-27T22:17:17+02:00,100,100,95,55,-12.5,44,-69.3,3.75,931, 950, 232, 66, 710, 938, 886
2017-07-27T22:17:18+02:00,100,100,95,55,-12.5,45,-69.3,3.75,950, 974, 272, 67, 635, 921, 873
2017-07-27T22:17:20+02:00,100,100,95,55,-12.5,46,-69.3,3.75,931, 971, 309, 65, 527, 926, 875
2017-07-27T22:17:21+02:00,100,100,95,55,-12.5,47,-69.3,3.75,933, 954, 348, 65, 450, 931, 886
2017-07-27T22:17:22+02:00,100,100,95,55,-12.5,48,-69.3,3.75,928, 972, 386, 65, 390, 945, 891
2017-07-27T22:17:24+02:00,100,100,95,55,-12.5,49,-69.3,3.75,922, 952, 470, 64, 330, 936, 890
2017-07-27T22:17:25+02:00,100,100,95,55,-12.5,50,-69.3,3.75,944, 976, 606, 64, 274, 931, 881
2017-07-27T22:17:26+02:00,100,100,95,55,-12.5,51,-69.3,3.75,936, 968, 695, 65, 253, 929, 890
2017-07-27T22:17:27+02:00,100,100,95,55,-12.5,52,-69.3,3.75,915, 945, 769, 62, 214, 926, 888
2017-07-27T22:17:29+02:00,100,100,95,55,-12.5,53,-69.3,3.75,931, 951, 827, 68, 196, 934, 891
2017-07-27T22:17:30+02:00,100,100,95,55,-12.5,54,-69.3,3.75,934, 948, 864, 66, 177, 934, 896
2017-07-27T22:17:31+02:00,100,100,95,55,-12.5,55,-69.3,3.75,932, 952, 870, 68, 164, 934, 903
2017-07-27T22:17:33+02:00,100,100,95,55,-12.5,56,-69.3,3.75,925, 933, 884, 70, 147, 934, 889
2017-07-27T22:17:34+02:00,100,100,95,55,-12.5,57,-69.3,3.75,947, 953, 914, 70, 138, 924, 905
2017-07-27T22:17:35+02:00,100,100,95,55,-12.5,58,-69.3,3.75,937, 956, 917, 78, 128, 934, 892
2017-07-27T22:17:36+02:00,100,100,95,55,-12.5,59,-69.3,3.75,937, 940, 921, 84, 119, 927, 894
2017-07-27T22:17:38+02:00,100,100,95,55,-12.5,60,-69.3,3.75,934, 921, 918, 87, 114, 918, 905
2017-07-27T22:17:39+02:00,100,100,95,55,-12.5,61,-69.3,3.75,920, 941, 928, 89, 107, 910, 899
2017-07-27T22:17:40+02:00,100,100,95,55,-12.5,62,-69.3,3.75,940, 954, 922, 99, 102, 912, 900
2017-07-27T22:17:41+02:00,100,100,95,55,-12.5,63,-69.3,3.75,932, 939, 943, 106, 94, 907, 905
2017-07-27T22:17:43+02:00,100,100,95,55,-12.5,64,-69.3,3.75,924, 945, 935, 111, 91, 880, 891
2017-07-27T22:17:44+02:00,100,100,95,55,-12.5,65,-69.3,3.75,930, 957, 933, 114, 83, 809, 897
2017-07-27T22:17:45+02:00,100,100,95,55,-12.5,66,-69.3,3.75,923, 930, 928, 131, 80, 740, 899
2017-07-27T22:17:47+02:00,100,100,95,55,-12.5,67,-69.3,3.75,937, 939, 932, 156, 74, 673, 896
2017-07-27T22:17:48+02:00,100,100,95,55,-12.5,68,-69.3,3.75,924, 944, 931, 187, 71, 642, 903
2017-07-27T22:17:49+02:00,100,100,95,55,-12.5,69,-69.3,3.75,920, 946, 920, 211, 68, 571, 905
2017-07-27T22:17:50+02:00,100,100,95,55,-12.5,70,-69.3,3.75,923, 957, 933, 257, 67, 490, 891
2017-07-27T22:17:52+02:00,100,100,95,55,-15,0,-69.3,3.75,662, 82, 365, 929, 872, 888, 887
2017-07-27T22:17:54+02:00,100,100,95,55,-15,1,-69.3,3.75,676, 87, 343, 928, 873, 890, 886
2017-07-27T22:17:55+02:00,100,100,95,55,-15,2,-69.3,3.75,733, 83, 288, 899, 862, 881, 885
2017-07-27T22:17:56+02:00,100,100,95,55,-15,3,-69.3,3.75,779, 84, 257, 915, 875, 888, 885
2017-07-27T22:17:58+02:00,100,100,95,55,-15,4,-69.3,3.75,850, 86, 226, 929, 893, 889, 877
2017-07-27T22:17:59+02:00,100,100,95,55,-15,5,-69.3,3.75,871, 90, 200, 905, 880, 896, 884
2017-07-27T22:18:00+02:00,100,100,95,55,-15,6,-69.3,3.75,937, 93, 193, 921, 890, 896, 883
2017-07-27T22:18:01+02:00,100,100,95,55,-15,7,-69.3,3.75,931, 94, 181, 887, 879, 878, 892
2017-07-27T22:18:03+02:00,100,100,95,55,-15,8,-69.3,3.75,948, 100, 168, 916, 891, 890, 886
2017-07-27T22:18:04+02:00,100,100,95,55,-15,9,-69.3,3.75,937, 104, 152, 892, 880, 894, 890
2017-07-27T22:18:05+02:00,100,100,95,55,-15,10,-69.3,3.75,970, 110, 149, 898, 891, 890, 882
2017-07-27T22:18:06+02:00,100,100,95,55,-15,11,-69.3,3.75,950, 113, 139, 880, 889, 889, 892
2017-07-27T22:18:08+02:00,100,100,95,55,-15,12,-69.3,3.75,960, 117, 135, 862, 865, 891, 892
2017-07-27T22:18:09+02:00,100,100,95,55,-15,13,-69.3,3.75,971, 128, 128, 886, 867, 879, 892
2017-07-27T22:18:10+02:00,100,100,95,55,-15,14,-69.3,3.75,960, 144, 117, 850, 891, 906, 905
2017-07-27T22:18:12+02:00,100,100,95,55,-15,15,-69.3,3.75,961, 154, 116, 851, 898, 896, 891
2017-07-27T22:18:13+02:00,100,100,95,55,-15,16,-69.3,3.75,977, 180, 109, 853, 915, 901, 888
2017-07-27T22:18:14+02:00,100,100,95,55,-15,17,-69.3,3.75,967, 203, 109, 819, 911, 910, 889
2017-07-27T22:18:15+02:00,100,100,95,55,-15,18,-69.3,3.75,969, 221, 102, 789, 923, 893, 897
2017-07-27T22:18:17+02:00,100,100,95,55,-15,19,-69.3,3.75,972, 238, 98, 759, 898, 907, 877
2017-07-27T22:18:18+02:00,100,100,95,55,-15,20,-69.3,3.75,965, 271, 91, 707, 922, 914, 908
2017-07-27T22:18:19+02:00,100,100,95,55,-15,21,-69.3,3.75,955, 304, 91, 646, 929, 906, 899
2017-07-27T22:18:21+02:00,100,100,95,55,-15,22,-69.3,3.75,975, 372, 88, 608, 910, 911, 904
2017-07-27T22:18:22+02:00,100,100,95,55,-15,23,-69.3,3.75,976, 469, 85, 556, 915, 892, 899
2017-07-27T22:18:23+02:00,100,100,95,55,-15,24,-69.3,3.75,967, 549, 89, 507, 959, 917, 892
2017-07-27T22:18:24+02:00,100,100,95,55,-15,25,-69.3,3.75,954, 576, 85, 437, 917, 894, 893
2017-07-27T22:18:26+02:00,100,100,95,55,-15,26,-69.3,3.75,965, 640, 87, 373, 900, 910, 898
2017-07-27T22:18:27+02:00,100,100,95,55,-15,27,-69.3,3.75,961, 721, 86, 304, 920, 899, 889
2017-07-27T22:18:28+02:00,100,100,95,55,-15,28,-69.3,3.75,958, 763, 87, 242, 913, 912, 901
2017-07-27T22:18:29+02:00,100,100,95,55,-15,29,-69.3,3.75,956, 854, 93, 213, 926, 908, 890
2017-07-27T22:18:31+02:00,100,100,95,55,-15,30,-69.3,3.75,968, 904, 90, 194, 919, 914, 893
2017-07-27T22:18:32+02:00,100,100,95,55,-15,31,-69.3,3.75,949, 919, 98, 184, 934, 899, 879
2017-07-27T22:18:33+02:00,100,100,95,55,-15,32,-69.3,3.75,961, 947, 98, 164, 946, 908, 880
2017-07-27T22:18:35+02:00,100,100,95,55,-15,33,-69.3,3.75,949, 943, 103, 149, 913, 907, 891
2017-07-27T22:18:36+02:00,100,100,95,55,-15,34,-69.3,3.75,945, 937, 106, 132, 933, 900, 887
2017-07-27T22:18:37+02:00,100,100,95,55,-15,35,-69.3,3.75,934, 950, 111, 120, 913, 902, 895
2017-07-27T22:18:38+02:00,100,100,95,55,-15,36,-69.3,3.75,950, 968, 117, 100, 920, 893, 867
