timestamp,  deadSpace,  offset,  spikeWidth,  ratio,  Y,  X,  Z,  area,  strip1,  strip2,  strip3,  strip4,  strip5,  strip6,  strip7
2017-07-30T14:59:47+02:00,100,100,55,85,-7.5,19,-41.398,1.25,946, 595, 468, 899, 935, 929, 960
2017-07-30T14:59:48+02:00,100,100,55,85,-7.5,20,-41.403,1.25,949, 617, 439, 898, 932, 927, 946
2017-07-30T14:59:50+02:00,100,100,55,85,-7.5,21,-41.398,1.25,942, 686, 439, 905, 921, 937, 945
2017-07-30T14:59:51+02:00,100,100,55,85,-7.5,22,-41.398,1.25,947, 718, 429, 896, 915, 937, 954
2017-07-30T14:59:53+02:00,100,100,55,85,-7.5,23,-41.398,1.25,967, 763, 429, 898, 929, 923, 960
2017-07-30T14:59:54+02:00,100,100,55,85,-7.5,24,-41.398,1.25,947, 823, 424, 871, 933, 940, 952
2017-07-30T14:59:56+02:00,100,100,55,85,-7.5,25,-41.403,1.25,957, 878, 421, 855, 941, 933, 960
2017-07-30T14:59:57+02:00,100,100,55,85,-7.5,26,-41.398,1.25,957, 944, 419, 842, 921, 923, 951
2017-07-30T14:59:59+02:00,100,100,55,85,-7.5,27,-41.398,1.25,959, 923, 418, 819, 942, 932, 958
2017-07-30T15:00:00+02:00,100,100,55,85,-7.5,28,-41.398,1.25,951, 926, 410, 794, 940, 927, 960
2017-07-30T15:00:02+02:00,100,100,55,85,-7.5,29,-41.398,1.25,947, 917, 405, 737, 943, 934, 956
2017-07-30T15:00:03+02:00,100,100,55,85,-7.5,30,-41.403,1.25,952, 927, 392, 733, 940, 929, 961
2017-07-30T15:00:05+02:00,100,100,55,85,-7.5,31,-41.398,1.25,951, 922, 392, 702, 925, 927, 956
2017-07-30T15:00:07+02:00,100,100,55,85,-7.5,32,-41.398,1.25,957, 934, 386, 715, 939, 934, 955
2017-07-30T15:00:08+02:00,100,100,55,85,-7.5,33,-41.398,1.25,947, 917, 392, 673, 926, 922, 946
2017-07-30T15:00:10+02:00,100,100,55,85,-7.5,34,-41.398,1.25,968, 917, 388, 631, 913, 933, 950
2017-07-30T15:00:11+02:00,100,100,55,85,-7.5,35,-41.403,1.25,956, 924, 384, 613, 930, 935, 956
2017-07-30T15:00:13+02:00,100,100,55,85,-7.5,36,-41.398,1.25,951, 936, 375, 568, 931, 925, 955
2017-07-30T15:00:14+02:00,100,100,55,85,-7.5,37,-41.398,1.25,948, 929, 392, 567, 928, 934, 959
2017-07-30T15:00:16+02:00,100,100,55,85,-7.5,38,-41.398,1.25,960, 957, 400, 559, 929, 933, 962
2017-07-30T15:00:17+02:00,100,100,55,85,-7.5,39,-41.398,1.25,950, 927, 410, 528, 936, 933, 960
2017-07-30T15:00:19+02:00,100,100,55,85,-7.5,40,-41.403,1.25,943, 903, 422, 515, 911, 924, 955
2017-07-30T15:00:20+02:00,100,100,55,85,-7.5,41,-41.398,1.25,948, 919, 453, 499, 920, 940, 965
2017-07-30T15:00:22+02:00,100,100,55,85,-7.5,42,-41.403,1.25,959, 936, 486, 477, 917, 929, 947
2017-07-30T15:00:23+02:00,100,100,55,85,-7.5,43,-41.398,1.25,953, 930, 563, 478, 931, 934, 964
2017-07-30T15:00:25+02:00,100,100,55,85,-7.5,44,-41.398,1.25,945, 915, 590, 451, 922, 934, 960
2017-07-30T15:00:27+02:00,100,100,55,85,-7.5,45,-41.403,1.25,953, 927, 658, 416, 930, 927, 951
2017-07-30T15:00:28+02:00,100,100,55,85,-7.5,46,-41.398,1.25,950, 942, 732, 372, 907, 932, 963
2017-07-30T15:00:30+02:00,100,100,55,85,-7.5,47,-41.403,1.25,953, 933, 780, 360, 910, 923, 955
2017-07-30T15:00:31+02:00,100,100,55,85,-7.5,48,-41.398,1.25,946, 926, 840, 334, 850, 932, 958
2017-07-30T15:00:33+02:00,100,100,55,85,-7.5,49,-41.398,1.25,952, 934, 894, 346, 814, 927, 958
2017-07-30T15:00:34+02:00,100,100,55,85,-7.5,50,-41.403,1.25,957, 925, 899, 339, 777, 937, 958
2017-07-30T15:00:36+02:00,100,100,55,85,-7.5,51,-41.398,1.25,947, 922, 892, 326, 721, 936, 956
2017-07-30T15:00:37+02:00,100,100,55,85,-7.5,52,-41.403,1.25,956, 920, 909, 323, 683, 930, 953
2017-07-30T15:00:39+02:00,100,100,55,85,-7.5,53,-41.398,1.25,963, 918, 918, 325, 633, 927, 946
2017-07-30T15:00:40+02:00,100,100,55,85,-7.5,54,-41.398,1.25,955, 945, 913, 318, 610, 936, 961
2017-07-30T15:00:42+02:00,100,100,55,85,-7.5,55,-41.403,1.25,953, 928, 909, 307, 561, 928, 960
2017-07-30T15:00:44+02:00,100,100,55,85,-7.5,56,-41.398,1.25,953, 929, 915, 309, 515, 924, 951
2017-07-30T15:00:45+02:00,100,100,55,85,-7.5,57,-41.403,1.25,950, 932, 913, 312, 450, 930, 958
2017-07-30T15:00:47+02:00,100,100,55,85,-7.5,58,-41.398,1.25,950, 931, 922, 307, 377, 927, 955
2017-07-30T15:00:48+02:00,100,100,55,85,-7.5,59,-41.398,1.25,949, 926, 916, 316, 351, 923, 965
2017-07-30T15:00:50+02:00,100,100,55,85,-7.5,60,-41.403,1.25,953, 907, 899, 327, 335, 934, 962
2017-07-30T15:00:51+02:00,100,100,55,85,-7.5,61,-41.398,1.25,951, 918, 903, 347, 297, 934, 964
2017-07-30T15:00:53+02:00,100,100,55,85,-7.5,62,-41.403,1.25,956, 919, 911, 373, 285, 927, 941
2017-07-30T15:00:54+02:00,100,100,55,85,-7.5,63,-41.398,1.25,962, 921, 913, 370, 248, 926, 965
2017-07-30T15:00:56+02:00,100,100,55,85,-7.5,64,-41.398,1.25,952, 917, 921, 386, 231, 924, 961
2017-07-30T15:00:57+02:00,100,100,55,85,-7.5,65,-41.403,1.25,952, 932, 907, 399, 224, 938, 973
2017-07-30T15:00:59+02:00,100,100,55,85,-7.5,66,-41.398,1.25,942, 912, 911, 439, 218, 918, 952
2017-07-30T15:01:00+02:00,100,100,55,85,-7.5,67,-41.403,1.25,944, 923, 899, 461, 211, 929, 966
2017-07-30T15:01:02+02:00,100,100,55,85,-7.5,68,-41.398,1.25,946, 910, 905, 506, 199, 935, 954
2017-07-30T15:01:04+02:00,100,100,55,85,-7.5,69,-41.398,1.25,948, 937, 913, 544, 195, 923, 953
2017-07-30T15:01:05+02:00,100,100,55,85,-7.5,70,-41.403,1.25,946, 924, 913, 580, 189, 927, 958
2017-07-30T15:01:07+02:00,100,100,55,85,-10,0,-41.398,1.25,947, 359, 861, 916, 926, 933, 958
2017-07-30T15:01:09+02:00,100,100,55,85,-10,1,-41.403,1.25,963, 341, 843, 919, 926, 942, 955
2017-07-30T15:01:11+02:00,100,100,55,85,-10,2,-41.398,1.25,960, 344, 830, 916, 920, 935, 948
2017-07-30T15:01:13+02:00,100,100,55,85,-10,3,-41.398,1.25,950, 354, 774, 914, 946, 936, 959
2017-07-30T15:01:14+02:00,100,100,55,85,-10,4,-41.403,1.25,945, 343, 739, 896, 924, 941, 955
2017-07-30T15:01:16+02:00,100,100,55,85,-10,5,-41.398,1.25,949, 371, 705, 919, 926, 922, 956
2017-07-30T15:01:17+02:00,100,100,55,85,-10,6,-41.403,1.25,953, 357, 667, 921, 943, 928, 948
2017-07-30T15:01:19+02:00,100,100,55,85,-10,7,-41.398,1.25,943, 364, 642, 912, 938, 929, 944
2017-07-30T15:01:20+02:00,100,100,55,85,-10,8,-41.398,1.25,948, 355, 627, 909, 934, 933, 942
2017-07-30T15:01:22+02:00,100,100,55,85,-10,9,-41.403,1.25,949, 360, 625, 900, 941, 930, 943
2017-07-30T15:01:23+02:00,100,100,55,85,-10,10,-41.398,1.25,950, 358, 608, 916, 922, 939, 951
2017-07-30T15:01:25+02:00,100,100,55,85,-10,11,-41.403,1.25,949, 394, 579, 915, 927, 925, 954
2017-07-30T15:01:26+02:00,100,100,55,85,-10,12,-41.398,1.25,949, 436, 566, 936, 952, 933, 955
2017-07-30T15:01:28+02:00,100,100,55,85,-10,13,-41.398,1.25,953, 454, 521, 912, 942, 929, 953
2017-07-30T15:01:30+02:00,100,100,55,85,-10,14,-41.403,1.25,944, 462, 493, 895, 925, 934, 958
2017-07-30T15:01:31+02:00,100,100,55,85,-10,15,-41.398,1.25,957, 492, 462, 898, 928, 923, 960
2017-07-30T15:01:33+02:00,100,100,55,85,-10,16,-41.403,1.25,958, 530, 448, 901, 925, 921, 956
2017-07-30T15:01:34+02:00,100,100,55,85,-10,17,-41.398,1.25,951, 557, 448, 911, 938, 925, 947
2017-07-30T15:01:36+02:00,100,100,55,85,-10,18,-41.398,1.25,951, 593, 435, 929, 941, 924, 962
2017-07-30T15:01:37+02:00,100,100,55,85,-10,19,-41.403,1.25,947, 650, 458, 897, 945, 927, 948
2017-07-30T15:01:39+02:00,100,100,55,85,-10,20,-41.398,1.25,961, 681, 456, 901, 926, 923, 960
2017-07-30T15:01:40+02:00,100,100,55,85,-10,21,-41.403,1.25,945, 749, 452, 901, 933, 925, 940
2017-07-30T15:01:42+02:00,100,100,55,85,-10,22,-41.398,1.25,948, 824, 442, 908, 929, 933, 951
2017-07-30T15:01:44+02:00,100,100,55,85,-10,23,-41.398,1.25,953, 850, 433, 896, 929, 927, 949
2017-07-30T15:01:45+02:00,100,100,55,85,-10,24,-41.403,1.25,955, 895, 427, 881, 933, 920, 951
2017-07-30T15:01:47+02:00,100,100,55,85,-10,25,-41.398,1.25,941, 923, 420, 869, 947, 930, 953
2017-07-30T15:01:48+02:00,100,100,55,85,-10,26,-41.403,1.25,947, 909, 427, 851, 941, 929, 963
2017-07-30T15:01:50+02:00,100,100,55,85,-10,27,-41.398,1.25,948, 924, 422, 839, 932, 926, 956
2017-07-30T15:01:51+02:00,100,100,55,85,-10,28,-41.398,1.25,955, 933, 411, 820, 956, 931, 958
2017-07-30T15:01:53+02:00,100,100,55,85,-10,29,-41.403,1.25,937, 925, 410, 777, 938, 924, 965
2017-07-30T15:01:54+02:00,100,100,55,85,-10,30,-41.398,1.25,952, 953, 415, 771, 951, 930, 948
2017-07-30T15:01:56+02:00,100,100,55,85,-10,31,-41.403,1.25,937, 921, 414, 763, 934, 928, 963
2017-07-30T15:01:58+02:00,100,100,55,85,-10,32,-41.398,1.25,947, 932, 404, 720, 926, 929, 953
2017-07-30T15:01:59+02:00,100,100,55,85,-10,33,-41.398,1.25,948, 937, 413, 705, 938, 921, 941
2017-07-30T15:02:01+02:00,100,100,55,85,-10,34,-41.403,1.25,942, 933, 418, 665, 930, 925, 957
2017-07-30T15:02:02+02:00,100,100,55,85,-10,35,-41.398,1.25,942, 933, 415, 677, 940, 932, 956
2017-07-30T15:02:04+02:00,100,100,55,85,-10,36,-41.403,1.25,952, 935, 409, 652, 938, 932, 951
2017-07-30T15:02:05+02:00,100,100,55,85,-10,37,-41.398,1.25,957, 945, 418, 626, 947, 939, 970
2017-07-30T15:02:07+02:00,100,100,55,85,-10,38,-41.398,1.25,956, 929, 417, 587, 910, 933, 946
2017-07-30T15:02:08+02:00,100,100,55,85,-10,39,-41.403,1.25,956, 935, 429, 546, 916, 932, 964
2017-07-30T15:02:10+02:00,100,100,55,85,-10,40,-41.398,1.25,953, 928, 457, 515, 920, 938, 954
2017-07-30T15:02:11+02:00,100,100,55,85,-10,41,-41.403,1.25,944, 933, 491, 482, 938, 929, 947
2017-07-30T15:02:13+02:00,100,100,55,85,-10,42,-41.398,1.25,944, 924, 547, 433, 923, 938, 956
2017-07-30T15:02:15+02:00,100,100,55,85,-10,43,-41.398,1.25,954, 912, 598, 436, 928, 934, 958
2017-07-30T15:02:16+02:00,100,100,55,85,-10,44,-41.403,1.25,950, 927, 653, 439, 915, 928, 952
2017-07-30T15:02:18+02:00,100,100,55,85,-10,45,-41.398,1.25,963, 923, 692, 440, 925, 939, 967
2017-07-30T15:02:19+02:00,100,100,55,85,-10,46,-41.403,1.25,955, 947, 744, 420, 944, 929, 949
2017-07-30T15:02:21+02:00,100,100,55,85,-10,47,-41.398,1.25,957, 925, 796, 384, 915, 926, 956
2017-07-30T15:02:22+02:00,100,100,55,85,-10,48,-41.398,1.25,953, 935, 868, 375, 884, 921, 953
2017-07-30T15:02:24+02:00,100,100,55,85,-10,49,-41.403,1.25,943, 922, 889, 364, 855, 933, 969
2017-07-30T15:02:25+02:00,100,100,55,85,-10,50,-41.398,1.25,955, 917, 907, 364, 807, 922, 951
2017-07-30T15:02:27+02:00,100,100,55,85,-10,51,-41.403,1.25,954, 926, 905, 341, 738, 920, 961
2017-07-30T15:02:28+02:00,100,100,55,85,-10,52,-41.398,1.25,949, 919, 911, 338, 696, 927, 962
2017-07-30T15:02:30+02:00,100,100,55,85,-10,53,-41.398,1.25,952, 931, 896, 318, 661, 930, 965
2017-07-30T15:02:32+02:00,100,100,55,85,-10,54,-41.403,1.25,937, 940, 912, 300, 620, 924, 961
2017-07-30T15:02:33+02:00,100,100,55,85,-10,55,-41.398,1.25,948, 926, 908, 303, 590, 924, 960
2017-07-30T15:02:35+02:00,100,100,55,85,-10,56,-41.403,1.25,942, 921, 901, 289, 546, 925, 966
2017-07-30T15:02:36+02:00,100,100,55,85,-10,57,-41.398,1.25,932, 925, 895, 289, 504, 932, 961
2017-07-30T15:02:38+02:00,100,100,55,85,-10,58,-41.398,1.25,944, 928, 911, 284, 439, 923, 938
2017-07-30T15:02:39+02:00,100,100,55,85,-10,59,-41.403,1.25,944, 918, 911, 276, 403, 926, 946
2017-07-30T15:02:41+02:00,100,100,55,85,-10,60,-41.398,1.25,941, 923, 904, 282, 372, 926, 975
2017-07-30T15:02:42+02:00,100,100,55,85,-10,61,-41.403,1.25,938, 923, 912, 300, 346, 921, 949
2017-07-30T15:02:44+02:00,100,100,55,85,-10,62,-41.398,1.25,951, 925, 918, 315, 326, 929, 953
2017-07-30T15:02:45+02:00,100,100,55,85,-10,63,-41.398,1.25,946, 927, 912, 333, 287, 932, 952
2017-07-30T15:02:47+02:00,100,100,55,85,-10,64,-41.403,1.25,952, 915, 916, 351, 270, 935, 958
2017-07-30T15:02:48+02:00,100,100,55,85,-10,65,-41.398,1.25,957, 932, 913, 378, 255, 931, 963
2017-07-30T15:02:50+02:00,100,100,55,85,-10,66,-41.403,1.25,951, 940, 916, 419, 228, 922, 947
2017-07-30T15:02:52+02:00,100,100,55,85,-10,67,-41.398,1.25,952, 927, 912, 474, 226, 919, 951
2017-07-30T15:02:53+02:00,100,100,55,85,-10,68,-41.398,1.25,955, 933, 906, 489, 223, 935, 971
2017-07-30T15:02:55+02:00,100,100,55,85,-10,69,-41.403,1.25,949, 933, 916, 577, 217, 926, 965
2017-07-30T15:02:56+02:00,100,100,55,85,-10,70,-41.398,1.25,949, 931, 902, 664, 213, 934, 955
2017-07-30T15:02:59+02:00,100,100,55,85,-12.5,0,-41.403,1.25,880, 413, 892, 909, 944, 935, 961
2017-07-30T15:03:00+02:00,100,100,55,85,-12.5,1,-41.398,1.25,895, 407, 894, 916, 936, 931, 950
2017-07-30T15:03:02+02:00,100,100,55,85,-12.5,2,-41.398,1.25,933, 408, 891, 907, 936, 939, 956
2017-07-30T15:03:03+02:00,100,100,55,85,-12.5,3,-41.403,1.25,945, 401, 881, 915, 938, 931, 940
2017-07-30T15:03:05+02:00,100,100,55,85,-12.5,4,-41.398,1.25,946, 392, 830, 923, 935, 932, 954
2017-07-30T15:03:06+02:00,100,100,55,85,-12.5,5,-41.403,1.25,950, 412, 795, 919, 931, 930, 948
2017-07-30T15:03:08+02:00,100,100,55,85,-12.5,6,-41.398,1.25,956, 394, 754, 922, 956, 936, 942
2017-07-30T15:03:10+02:00,100,100,55,85,-12.5,7,-41.398,1.25,953, 395, 692, 914, 942, 930, 962
2017-07-30T15:03:11+02:00,100,100,55,85,-12.5,8,-41.403,1.25,948, 410, 638, 905, 938, 935, 959
2017-07-30T15:03:13+02:00,100,100,55,85,-12.5,9,-41.398,1.25,946, 428, 578, 913, 940, 927, 949
2017-07-30T15:03:14+02:00,100,100,55,85,-12.5,10,-41.403,1.25,955, 440, 550, 905, 938, 942, 964
2017-07-30T15:03:16+02:00,100,100,55,85,-12.5,11,-41.398,1.25,950, 452, 495, 911, 935, 923, 952
2017-07-30T15:03:17+02:00,100,100,55,85,-12.5,12,-41.398,1.25,953, 490, 488, 906, 935, 929, 964
2017-07-30T15:03:19+02:00,100,100,55,85,-12.5,13,-41.403,1.25,946, 523, 481, 914, 939, 927, 958
2017-07-30T15:03:20+02:00,100,100,55,85,-12.5,14,-41.398,1.25,962, 559, 456, 932, 945, 921, 959
2017-07-30T15:03:22+02:00,100,100,55,85,-12.5,15,-41.403,1.25,950, 582, 452, 913, 928, 916, 955
2017-07-30T15:03:24+02:00,100,100,55,85,-12.5,16,-41.398,1.25,957, 615, 479, 910, 929, 926, 960
2017-07-30T15:03:25+02:00,100,100,55,85,-12.5,17,-41.398,1.25,953, 643, 464, 920, 928, 925, 959
2017-07-30T15:03:27+02:00,100,100,55,85,-12.5,18,-41.403,1.25,949, 654, 483, 911, 938, 928, 961
2017-07-30T15:03:28+02:00,100,100,55,85,-12.5,19,-41.398,1.25,947, 680, 459, 911, 933, 933, 949
2017-07-30T15:03:30+02:00,100,100,55,85,-12.5,20,-41.403,1.25,946, 674, 451, 905, 923, 919, 954
2017-07-30T15:03:31+02:00,100,100,55,85,-12.5,21,-41.398,1.25,957, 703, 428, 923, 947, 929, 955
2017-07-30T15:03:33+02:00,100,100,55,85,-12.5,22,-41.398,1.25,956, 744, 436, 929, 955, 923, 965
2017-07-30T15:03:34+02:00,100,100,55,85,-12.5,23,-41.403,1.25,947, 773, 420, 913, 931, 932, 960
2017-07-30T15:03:36+02:00,100,100,55,85,-12.5,24,-41.398,1.25,959, 819, 398, 894, 923, 931, 956
2017-07-30T15:03:37+02:00,100,100,55,85,-12.5,25,-41.403,1.25,955, 849, 393, 891, 937, 924, 953
2017-07-30T15:03:39+02:00,100,100,55,85,-12.5,26,-41.398,1.25,960, 921, 394, 883, 936, 926, 944
2017-07-30T15:03:40+02:00,100,100,55,85,-12.5,27,-41.398,1.25,936, 925, 386, 876, 938, 927, 966
2017-07-30T15:03:42+02:00,100,100,55,85,-12.5,28,-41.403,1.25,954, 951, 387, 889, 946, 935, 954
2017-07-30T15:03:44+02:00,100,100,55,85,-12.5,29,-41.398,1.25,947, 933, 403, 825, 930, 928, 956
2017-07-30T15:03:45+02:00,100,100,55,85,-12.5,30,-41.403,1.25,952, 930, 385, 799, 927, 934, 962
2017-07-30T15:03:47+02:00,100,100,55,85,-12.5,31,-41.398,1.25,962, 921, 380, 778, 944, 939, 960
2017-07-30T15:03:48+02:00,100,100,55,85,-12.5,32,-41.398,1.25,950, 933, 389, 745, 952, 926, 946
2017-07-30T15:03:50+02:00,100,100,55,85,-12.5,33,-41.403,1.25,953, 937, 397, 691, 933, 927, 949
2017-07-30T15:03:52+02:00,100,100,55,85,-12.5,34,-41.398,1.25,956, 920, 416, 669, 923, 923, 949
2017-07-30T15:03:53+02:00,100,100,55,85,-12.5,35,-41.403,1.25,945, 938, 438, 663, 941, 928, 964
2017-07-30T15:03:55+02:00,100,100,55,85,-12.5,36,-41.398,1.25,952, 915, 441, 619, 914, 918, 948
2017-07-30T15:03:56+02:00,100,100,55,85,-12.5,37,-41.398,1.25,958, 932, 449, 602, 928, 918, 948
2017-07-30T15:03:58+02:00,100,100,55,85,-12.5,38,-41.403,1.25,958, 926, 465, 571, 927, 921, 957
2017-07-30T15:04:00+02:00,100,100,55,85,-12.5,39,-41.398,1.25,946, 925, 484, 586, 931, 923, 956
2017-07-30T15:04:01+02:00,100,100,55,85,-12.5,40,-41.403,1.25,967, 939, 496, 540, 916, 924, 952
2017-07-30T15:04:03+02:00,100,100,55,85,-12.5,41,-41.398,1.25,957, 933, 507, 524, 925, 923, 943
2017-07-30T15:04:04+02:00,100,100,55,85,-12.5,42,-41.398,1.25,962, 948, 524, 509, 930, 922, 957
2017-07-30T15:04:06+02:00,100,100,55,85,-12.5,43,-41.403,1.25,955, 935, 551, 506, 925, 930, 953
2017-07-30T15:04:07+02:00,100,100,55,85,-12.5,44,-41.398,1.25,952, 938, 591, 512, 944, 937, 957
2017-07-30T15:04:09+02:00,100,100,55,85,-12.5,45,-41.403,1.25,954, 928, 662, 484, 928, 920, 949
2017-07-30T15:04:10+02:00,100,100,55,85,-12.5,46,-41.398,1.25,960, 919, 733, 464, 919, 927, 948
2017-07-30T15:04:12+02:00,100,100,55,85,-12.5,47,-41.398,1.25,962, 936, 750, 430, 925, 931, 955
2017-07-30T15:04:14+02:00,100,100,55,85,-12.5,48,-41.403,1.25,970, 923, 771, 404, 885, 928, 955
2017-07-30T15:04:15+02:00,100,100,55,85,-12.5,49,-41.398,1.25,955, 938, 802, 404, 875, 930, 950
2017-07-30T15:04:17+02:00,100,100,55,85,-12.5,50,-41.403,1.25,953, 935, 842, 371, 868, 936, 971
2017-07-30T15:04:18+02:00,100,100,55,85,-12.5,51,-41.398,1.25,959, 936, 903, 346, 829, 936, 962
2017-07-30T15:04:20+02:00,100,100,55,85,-12.5,52,-41.398,1.25,952, 921, 901, 332, 790, 922, 947
2017-07-30T15:04:22+02:00,100,100,55,85,-12.5,53,-41.403,1.25,959, 941, 911, 322, 743, 935, 968
2017-07-30T15:04:23+02:00,100,100,55,85,-12.5,54,-41.398,1.25,952, 922, 912, 307, 688, 931, 953
2017-07-30T15:04:25+02:00,100,100,55,85,-12.5,55,-41.403,1.25,943, 924, 900, 300, 638, 925, 960
2017-07-30T15:04:27+02:00,100,100,55,85,-12.5,56,-41.398,1.25,957, 925, 912, 300, 598, 930, 971
2017-07-30T15:04:28+02:00,100,100,55,85,-12.5,57,-41.398,1.25,938, 938, 910, 300, 560, 931, 961
2017-07-30T15:04:30+02:00,100,100,55,85,-12.5,58,-41.403,1.25,959, 939, 911, 296, 493, 915, 956
2017-07-30T15:04:31+02:00,100,100,55,85,-12.5,59,-41.398,1.25,952, 940, 919, 306, 447, 931, 944
2017-07-30T15:04:33+02:00,100,100,55,85,-12.5,60,-41.403,1.25,942, 946, 911, 329, 413, 919, 951
2017-07-30T15:04:34+02:00,100,100,55,85,-12.5,61,-41.398,1.25,958, 928, 914, 341, 389, 926, 944
2017-07-30T15:04:36+02:00,100,100,55,85,-12.5,62,-41.398,1.25,949, 953, 913, 349, 366, 925, 958
2017-07-30T15:04:37+02:00,100,100,55,85,-12.5,63,-41.403,1.25,961, 937, 917, 350, 319, 929, 955
2017-07-30T15:04:39+02:00,100,100,55,85,-12.5,64,-41.398,1.25,968, 960, 913, 376, 307, 941, 961
2017-07-30T15:04:40+02:00,100,100,55,85,-12.5,65,-41.403,1.25,953, 939, 914, 377, 284, 936, 971
2017-07-30T15:04:42+02:00,100,100,55,85,-12.5,66,-41.398,1.25,967, 921, 922, 395, 270, 926, 949
2017-07-30T15:04:44+02:00,100,100,55,85,-12.5,67,-41.398,1.25,950, 939, 917, 422, 263, 923, 954
2017-07-30T15:04:45+02:00,100,100,55,85,-12.5,68,-41.403,1.25,944, 940, 921, 474, 261, 929, 965
2017-07-30T15:04:47+02:00,100,100,55,85,-12.5,69,-41.398,1.25,962, 942, 920, 517, 254, 920, 949
2017-07-30T15:04:48+02:00,100,100,55,85,-12.5,70,-41.403,1.25,954, 912, 911, 556, 267, 932, 960
2017-07-30T15:04:51+02:00,100,100,55,85,-15,0,-41.398,1.25,850, 422, 887, 914, 942, 928, 956
2017-07-30T15:04:52+02:00,100,100,55,85,-15,1,-41.398,1.25,909, 424, 880, 922, 950, 940, 961
2017-07-30T15:04:54+02:00,100,100,55,85,-15,2,-41.403,1.25,914, 427, 874, 915, 933, 928, 943
2017-07-30T15:04:55+02:00,100,100,55,85,-15,3,-41.398,1.25,944, 404, 812, 925, 948, 936, 954
2017-07-30T15:04:57+02:00,100,100,55,85,-15,4,-41.403,1.25,938, 431, 746, 932, 952, 935, 959
2017-07-30T15:04:59+02:00,100,100,55,85,-15,5,-41.398,1.25,933, 442, 694, 919, 927, 931, 948
2017-07-30T15:05:00+02:00,100,100,55,85,-15,6,-41.398,1.25,954, 463, 661, 921, 959, 928, 943
2017-07-30T15:05:02+02:00,100,100,55,85,-15,7,-41.403,1.25,953, 459, 605, 906, 933, 924, 953
2017-07-30T15:05:03+02:00,100,100,55,85,-15,8,-41.398,1.25,959, 492, 558, 904, 934, 923, 946
2017-07-30T15:05:05+02:00,100,100,55,85,-15,9,-41.403,1.25,961, 478, 502, 899, 938, 935, 965
2017-07-30T15:05:06+02:00,100,100,55,85,-15,10,-41.398,1.25,951, 510, 499, 913, 925, 926, 940
2017-07-30T15:05:08+02:00,100,100,55,85,-15,11,-41.398,1.25,958, 525, 462, 922, 937, 916, 954
2017-07-30T15:05:09+02:00,100,100,55,85,-15,12,-41.403,1.25,952, 564, 437, 930, 955, 937, 956
2017-07-30T15:05:11+02:00,100,100,55,85,-15,13,-41.398,1.25,937, 566, 411, 924, 938, 938, 962
2017-07-30T15:05:12+02:00,100,100,55,85,-15,14,-41.403,1.25,952, 565, 381, 923, 952, 924, 948
2017-07-30T15:05:14+02:00,100,100,55,85,-15,15,-41.398,1.25,935, 597, 377, 913, 943, 923, 966
2017-07-30T15:05:16+02:00,100,100,55,85,-15,16,-41.398,1.25,942, 616, 392, 912, 934, 924, 951
2017-07-30T15:05:17+02:00,100,100,55,85,-15,17,-41.403,1.25,944, 630, 393, 919, 930, 927, 950
2017-07-30T15:05:19+02:00,100,100,55,85,-15,18,-41.398,1.25,961, 648, 382, 908, 946, 930, 964
2017-07-30T15:05:20+02:00,100,100,55,85,-15,19,-41.403,1.25,942, 673, 394, 913, 949, 923, 958
2017-07-30T15:05:22+02:00,100,100,55,85,-15,20,-41.398,1.25,962, 664, 403, 924, 936, 919, 948
2017-07-30T15:05:24+02:00,100,100,55,85,-15,21,-41.398,1.25,960, 703, 393, 916, 933, 930, 947
2017-07-30T15:05:25+02:00,100,100,55,85,-15,22,-41.403,1.25,947, 732, 384, 913, 952, 929, 963
2017-07-30T15:05:27+02:00,100,100,55,85,-15,23,-41.398,1.25,957, 760, 363, 919, 945, 939, 959
2017-07-30T15:05:28+02:00,100,100,55,85,-15,24,-41.403,1.25,952, 800, 366, 915, 960, 935, 962
2017-07-30T15:05:30+02:00,100,100,55,85,-15,25,-41.398,1.25,948, 841, 363, 882, 945, 924, 962
2017-07-30T15:05:32+02:00,100,100,55,85,-15,26,-41.398,1.25,948, 867, 367, 860, 938, 926, 954
2017-07-30T15:05:34+02:00,100,100,55,85,-15,27,-41.403,1.25,945, 921, 387, 787, 936, 930, 952
2017-07-30T15:05:35+02:00,100,100,55,85,-15,28,-41.398,1.25,947, 937, 383, 768, 943, 929, 966
2017-07-30T15:05:37+02:00,100,100,55,85,-15,29,-41.403,1.25,962, 923, 384, 692, 935, 916, 960
2017-07-30T15:05:38+02:00,100,100,55,85,-15,30,-41.398,1.25,946, 921, 375, 691, 926, 934, 966
2017-07-30T15:05:40+02:00,100,100,55,85,-15,31,-41.398,1.25,934, 918, 396, 672, 930, 931, 960
2017-07-30T15:05:42+02:00,100,100,55,85,-15,32,-41.403,1.25,932, 936, 393, 673, 931, 938, 966
2017-07-30T15:05:43+02:00,100,100,55,85,-15,33,-41.398,1.25,945, 937, 399, 639, 947, 920, 958
2017-07-30T15:05:45+02:00,100,100,55,85,-15,34,-41.403,1.25,944, 944, 400, 647, 949, 924, 958
2017-07-30T15:05:46+02:00,100,100,55,85,-15,35,-41.398,1.25,953, 926, 426, 634, 942, 925, 957
2017-07-30T15:05:48+02:00,100,100,55,85,-15,36,-41.398,1.25,945, 925, 450, 638, 934, 919, 945
