timestamp,  deadSpace,  offset,  spikeWidth,  ratio,  Y,  X,  Z,  area,  strip1,  strip2,  strip3,  strip4,  strip5,  strip6,  strip7
2017-07-29T00:09:46+02:00,100,100,75,85,-7.5,19,-42.298,1.25,954, 912, 316, 800, 952, 951, 949
2017-07-29T00:09:48+02:00,100,100,75,85,-7.5,20,-42.303,1.25,971, 933, 312, 769, 965, 967, 949
2017-07-29T00:09:50+02:00,100,100,75,85,-7.5,21,-42.298,1.25,971, 928, 301, 703, 956, 969, 948
2017-07-29T00:09:52+02:00,100,100,75,85,-7.5,22,-42.298,1.25,970, 928, 307, 660, 960, 963, 934
2017-07-29T00:09:53+02:00,100,100,75,85,-7.5,23,-42.303,1.25,960, 932, 311, 586, 953, 969, 953
2017-07-29T00:09:55+02:00,100,100,75,85,-7.5,24,-42.298,1.25,962, 923, 300, 535, 976, 956, 952
2017-07-29T00:09:57+02:00,100,100,75,85,-7.5,25,-42.303,1.25,960, 930, 297, 468, 958, 962, 950
2017-07-29T00:09:59+02:00,100,100,75,85,-7.5,26,-42.298,1.25,978, 936, 298, 430, 956, 961, 938
2017-07-29T00:10:01+02:00,100,100,75,85,-7.5,27,-42.298,1.25,963, 930, 293, 425, 970, 951, 934
2017-07-29T00:10:02+02:00,100,100,75,85,-7.5,28,-42.303,1.25,964, 927, 304, 394, 952, 962, 952
2017-07-29T00:10:04+02:00,100,100,75,85,-7.5,29,-42.298,1.25,963, 927, 330, 371, 959, 958, 947
2017-07-29T00:10:06+02:00,100,100,75,85,-7.5,30,-42.303,1.25,964, 944, 344, 350, 964, 953, 940
2017-07-29T00:10:08+02:00,100,100,75,85,-7.5,31,-42.298,1.25,974, 945, 371, 345, 969, 958, 947
2017-07-29T00:10:09+02:00,100,100,75,85,-7.5,32,-42.298,1.25,964, 935, 416, 323, 967, 963, 945
2017-07-29T00:10:11+02:00,100,100,75,85,-7.5,33,-42.303,1.25,958, 931, 479, 296, 956, 960, 950
2017-07-29T00:10:13+02:00,100,100,75,85,-7.5,34,-42.298,1.25,955, 944, 591, 287, 976, 967, 959
2017-07-29T00:10:15+02:00,100,100,75,85,-7.5,35,-42.303,1.25,968, 937, 711, 285, 969, 958, 954
2017-07-29T00:10:16+02:00,100,100,75,85,-7.5,36,-42.298,1.25,955, 938, 772, 270, 958, 957, 942
2017-07-29T00:10:18+02:00,100,100,75,85,-7.5,37,-42.298,1.25,978, 939, 834, 266, 963, 947, 937
2017-07-29T00:10:20+02:00,100,100,75,85,-7.5,38,-42.303,1.25,962, 929, 874, 252, 957, 954, 946
2017-07-29T00:10:22+02:00,100,100,75,85,-7.5,39,-42.298,1.25,950, 927, 906, 254, 950, 956, 947
2017-07-29T00:10:23+02:00,100,100,75,85,-7.5,40,-42.303,1.25,968, 941, 911, 266, 957, 957, 941
2017-07-29T00:10:25+02:00,100,100,75,85,-7.5,41,-42.298,1.25,963, 950, 932, 276, 928, 968, 949
2017-07-29T00:10:27+02:00,100,100,75,85,-7.5,42,-42.298,1.25,971, 926, 930, 281, 814, 955, 939
2017-07-29T00:10:29+02:00,100,100,75,85,-7.5,43,-42.303,1.25,957, 942, 931, 290, 700, 964, 939
2017-07-29T00:10:30+02:00,100,100,75,85,-7.5,44,-42.298,1.25,958, 941, 939, 303, 665, 954, 953
2017-07-29T00:10:32+02:00,100,100,75,85,-7.5,45,-42.303,1.25,968, 932, 944, 298, 609, 965, 942
2017-07-29T00:10:34+02:00,100,100,75,85,-7.5,46,-42.298,1.25,968, 937, 948, 300, 578, 955, 938
2017-07-29T00:10:36+02:00,100,100,75,85,-7.5,47,-42.298,1.25,982, 937, 957, 316, 474, 956, 938
2017-07-29T00:10:37+02:00,100,100,75,85,-7.5,48,-42.303,1.25,965, 941, 935, 315, 449, 961, 947
2017-07-29T00:10:39+02:00,100,100,75,85,-7.5,49,-42.298,1.25,968, 937, 929, 323, 443, 959, 946
2017-07-29T00:10:41+02:00,100,100,75,85,-7.5,50,-42.303,1.25,969, 945, 950, 327, 439, 967, 944
2017-07-29T00:10:43+02:00,100,100,75,85,-7.5,51,-42.298,1.25,968, 949, 941, 328, 429, 972, 945
2017-07-29T00:10:44+02:00,100,100,75,85,-7.5,52,-42.298,1.25,963, 929, 944, 351, 438, 962, 948
2017-07-29T00:10:46+02:00,100,100,75,85,-7.5,53,-42.303,1.25,969, 936, 955, 344, 419, 961, 956
2017-07-29T00:10:48+02:00,100,100,75,85,-7.5,54,-42.298,1.25,964, 950, 945, 391, 384, 963, 944
2017-07-29T00:10:50+02:00,100,100,75,85,-7.5,55,-42.303,1.25,969, 943, 949, 419, 370, 953, 940
2017-07-29T00:10:51+02:00,100,100,75,85,-7.5,56,-42.298,1.25,978, 946, 945, 453, 359, 966, 948
2017-07-29T00:10:53+02:00,100,100,75,85,-7.5,57,-42.298,1.25,972, 947, 956, 480, 342, 956, 942
2017-07-29T00:10:55+02:00,100,100,75,85,-7.5,58,-42.303,1.25,969, 933, 935, 552, 343, 970, 943
2017-07-29T00:10:57+02:00,100,100,75,85,-7.5,59,-42.298,1.25,980, 933, 949, 610, 331, 954, 956
2017-07-29T00:10:58+02:00,100,100,75,85,-7.5,60,-42.303,1.25,961, 928, 938, 678, 324, 960, 947
2017-07-29T00:11:00+02:00,100,100,75,85,-7.5,61,-42.298,1.25,967, 930, 949, 759, 333, 939, 955
2017-07-29T00:11:02+02:00,100,100,75,85,-7.5,62,-42.298,1.25,977, 940, 939, 860, 325, 960, 948
2017-07-29T00:11:04+02:00,100,100,75,85,-7.5,63,-42.303,1.25,953, 919, 941, 886, 340, 962, 942
2017-07-29T00:11:06+02:00,100,100,75,85,-7.5,64,-42.298,1.25,969, 941, 951, 913, 328, 962, 947
2017-07-29T00:11:07+02:00,100,100,75,85,-7.5,65,-42.303,1.25,964, 929, 960, 918, 317, 929, 945
2017-07-29T00:11:09+02:00,100,100,75,85,-7.5,66,-42.298,1.25,958, 933, 944, 913, 304, 846, 951
2017-07-29T00:11:11+02:00,100,100,75,85,-7.5,67,-42.298,1.25,974, 939, 954, 923, 293, 753, 947
2017-07-29T00:11:13+02:00,100,100,75,85,-7.5,68,-42.303,1.25,969, 933, 935, 920, 288, 668, 938
2017-07-29T00:11:14+02:00,100,100,75,85,-7.5,69,-42.298,1.25,974, 935, 955, 931, 276, 646, 948
2017-07-29T00:11:16+02:00,100,100,75,85,-7.5,70,-42.303,1.25,959, 938, 948, 936, 266, 574, 947
2017-07-29T00:11:19+02:00,100,100,75,85,-10,0,-42.298,1.25,967, 335, 610, 935, 964, 969, 946
2017-07-29T00:11:20+02:00,100,100,75,85,-10,1,-42.298,1.25,952, 342, 585, 941, 952, 958, 949
2017-07-29T00:11:22+02:00,100,100,75,85,-10,2,-42.303,1.25,950, 346, 527, 922, 958, 970, 948
2017-07-29T00:11:24+02:00,100,100,75,85,-10,3,-42.298,1.25,971, 363, 519, 927, 973, 956, 945
2017-07-29T00:11:26+02:00,100,100,75,85,-10,4,-42.303,1.25,960, 391, 514, 949, 968, 954, 951
2017-07-29T00:11:28+02:00,100,100,75,85,-10,5,-42.298,1.25,965, 427, 482, 942, 966, 965, 949
2017-07-29T00:11:29+02:00,100,100,75,85,-10,6,-42.298,1.25,967, 472, 446, 933, 956, 959, 943
2017-07-29T00:11:31+02:00,100,100,75,85,-10,7,-42.303,1.25,961, 493, 422, 921, 954, 969, 949
2017-07-29T00:11:33+02:00,100,100,75,85,-10,8,-42.298,1.25,967, 571, 411, 927, 930, 952, 945
2017-07-29T00:11:35+02:00,100,100,75,85,-10,9,-42.303,1.25,969, 615, 403, 913, 960, 953, 945
2017-07-29T00:11:36+02:00,100,100,75,85,-10,10,-42.298,1.25,979, 642, 408, 928, 964, 964, 948
2017-07-29T00:11:38+02:00,100,100,75,85,-10,11,-42.298,1.25,954, 653, 398, 919, 943, 956, 935
2017-07-29T00:11:40+02:00,100,100,75,85,-10,12,-42.303,1.25,952, 740, 380, 913, 966, 961, 950
2017-07-29T00:11:42+02:00,100,100,75,85,-10,13,-42.298,1.25,971, 786, 371, 908, 956, 952, 939
2017-07-29T00:11:43+02:00,100,100,75,85,-10,14,-42.303,1.25,964, 853, 350, 921, 950, 955, 934
2017-07-29T00:11:45+02:00,100,100,75,85,-10,15,-42.298,1.25,959, 881, 331, 926, 942, 948, 948
2017-07-29T00:11:47+02:00,100,100,75,85,-10,16,-42.298,1.25,963, 909, 313, 911, 958, 959, 944
2017-07-29T00:11:49+02:00,100,100,75,85,-10,17,-42.303,1.25,961, 924, 312, 904, 954, 966, 947
2017-07-29T00:11:50+02:00,100,100,75,85,-10,18,-42.298,1.25,967, 912, 295, 853, 948, 960, 950
2017-07-29T00:11:52+02:00,100,100,75,85,-10,19,-42.303,1.25,956, 924, 306, 816, 961, 958, 947
2017-07-29T00:11:54+02:00,100,100,75,85,-10,20,-42.298,1.25,964, 935, 298, 775, 952, 958, 948
2017-07-29T00:11:56+02:00,100,100,75,85,-10,21,-42.298,1.25,963, 923, 283, 723, 955, 958, 944
2017-07-29T00:11:57+02:00,100,100,75,85,-10,22,-42.303,1.25,961, 909, 289, 667, 961, 972, 943
2017-07-29T00:11:59+02:00,100,100,75,85,-10,23,-42.298,1.25,970, 936, 304, 625, 964, 963, 949
2017-07-29T00:12:01+02:00,100,100,75,85,-10,24,-42.303,1.25,973, 930, 301, 552, 972, 959, 947
2017-07-29T00:12:03+02:00,100,100,75,85,-10,25,-42.298,1.25,969, 916, 307, 492, 958, 951, 948
2017-07-29T00:12:05+02:00,100,100,75,85,-10,26,-42.298,1.25,964, 941, 303, 454, 945, 954, 950
2017-07-29T00:12:06+02:00,100,100,75,85,-10,27,-42.303,1.25,962, 917, 315, 434, 948, 947, 941
2017-07-29T00:12:08+02:00,100,100,75,85,-10,28,-42.298,1.25,963, 926, 324, 404, 960, 951, 942
2017-07-29T00:12:10+02:00,100,100,75,85,-10,29,-42.303,1.25,960, 945, 344, 375, 963, 952, 939
2017-07-29T00:12:12+02:00,100,100,75,85,-10,30,-42.298,1.25,951, 927, 380, 348, 958, 963, 939
2017-07-29T00:12:13+02:00,100,100,75,85,-10,31,-42.298,1.25,968, 937, 398, 337, 968, 958, 946
2017-07-29T00:12:15+02:00,100,100,75,85,-10,32,-42.303,1.25,979, 924, 429, 318, 972, 949, 944
2017-07-29T00:12:17+02:00,100,100,75,85,-10,33,-42.298,1.25,971, 929, 452, 294, 955, 961, 954
2017-07-29T00:12:19+02:00,100,100,75,85,-10,34,-42.303,1.25,963, 931, 509, 294, 956, 963, 937
2017-07-29T00:12:20+02:00,100,100,75,85,-10,35,-42.298,1.25,966, 947, 570, 285, 952, 957, 946
2017-07-29T00:12:22+02:00,100,100,75,85,-10,36,-42.298,1.25,976, 944, 651, 267, 967, 953, 940
2017-07-29T00:12:24+02:00,100,100,75,85,-10,37,-42.303,1.25,962, 920, 724, 267, 955, 963, 948
2017-07-29T00:12:26+02:00,100,100,75,85,-10,38,-42.298,1.25,974, 932, 776, 252, 952, 955, 941
2017-07-29T00:12:27+02:00,100,100,75,85,-10,39,-42.303,1.25,964, 933, 828, 259, 951, 957, 950
2017-07-29T00:12:29+02:00,100,100,75,85,-10,40,-42.298,1.25,973, 928, 889, 264, 956, 951, 943
2017-07-29T00:12:31+02:00,100,100,75,85,-10,41,-42.298,1.25,963, 925, 925, 269, 950, 972, 945
2017-07-29T00:12:33+02:00,100,100,75,85,-10,42,-42.303,1.25,955, 926, 928, 275, 871, 946, 947
2017-07-29T00:12:34+02:00,100,100,75,85,-10,43,-42.298,1.25,960, 931, 935, 271, 705, 960, 958
2017-07-29T00:12:36+02:00,100,100,75,85,-10,44,-42.303,1.25,964, 945, 943, 278, 657, 959, 953
2017-07-29T00:12:38+02:00,100,100,75,85,-10,45,-42.298,1.25,964, 937, 940, 286, 600, 964, 947
2017-07-29T00:12:40+02:00,100,100,75,85,-10,46,-42.298,1.25,973, 938, 950, 289, 575, 954, 949
2017-07-29T00:12:41+02:00,100,100,75,85,-10,47,-42.303,1.25,970, 936, 949, 299, 496, 954, 943
2017-07-29T00:12:43+02:00,100,100,75,85,-10,48,-42.298,1.25,976, 929, 949, 318, 473, 966, 947
2017-07-29T00:12:45+02:00,100,100,75,85,-10,49,-42.303,1.25,971, 950, 952, 326, 463, 950, 952
2017-07-29T00:12:47+02:00,100,100,75,85,-10,50,-42.298,1.25,956, 929, 944, 347, 443, 956, 945
2017-07-29T00:12:48+02:00,100,100,75,85,-10,51,-42.298,1.25,979, 945, 949, 393, 429, 962, 945
2017-07-29T00:12:50+02:00,100,100,75,85,-10,52,-42.303,1.25,971, 923, 936, 393, 418, 957, 953
2017-07-29T00:12:52+02:00,100,100,75,85,-10,53,-42.298,1.25,957, 949, 948, 396, 406, 969, 945
2017-07-29T00:12:54+02:00,100,100,75,85,-10,54,-42.303,1.25,972, 934, 950, 417, 398, 959, 947
2017-07-29T00:12:55+02:00,100,100,75,85,-10,55,-42.298,1.25,961, 931, 941, 418, 383, 966, 946
2017-07-29T00:12:57+02:00,100,100,75,85,-10,56,-42.298,1.25,975, 934, 946, 449, 361, 963, 940
2017-07-29T00:12:59+02:00,100,100,75,85,-10,57,-42.303,1.25,957, 913, 938, 518, 353, 944, 943
2017-07-29T00:13:01+02:00,100,100,75,85,-10,58,-42.298,1.25,972, 935, 958, 572, 343, 964, 947
2017-07-29T00:13:02+02:00,100,100,75,85,-10,59,-42.303,1.25,966, 926, 951, 615, 340, 952, 957
2017-07-29T00:13:04+02:00,100,100,75,85,-10,60,-42.298,1.25,976, 948, 947, 674, 336, 941, 942
2017-07-29T00:13:06+02:00,100,100,75,85,-10,61,-42.298,1.25,976, 937, 939, 731, 333, 948, 943
2017-07-29T00:13:08+02:00,100,100,75,85,-10,62,-42.303,1.25,961, 943, 938, 758, 320, 943, 954
2017-07-29T00:13:10+02:00,100,100,75,85,-10,63,-42.298,1.25,966, 935, 943, 834, 297, 925, 942
2017-07-29T00:13:11+02:00,100,100,75,85,-10,64,-42.303,1.25,974, 943, 942, 875, 296, 925, 949
2017-07-29T00:13:13+02:00,100,100,75,85,-10,65,-42.298,1.25,961, 929, 937, 897, 277, 910, 938
2017-07-29T00:13:15+02:00,100,100,75,85,-10,66,-42.298,1.25,966, 942, 954, 926, 257, 861, 935
2017-07-29T00:13:17+02:00,100,100,75,85,-10,67,-42.303,1.25,961, 934, 942, 924, 251, 800, 948
2017-07-29T00:13:18+02:00,100,100,75,85,-10,68,-42.298,1.25,970, 929, 944, 919, 244, 722, 959
2017-07-29T00:13:20+02:00,100,100,75,85,-10,69,-42.303,1.25,965, 950, 950, 939, 220, 653, 945
2017-07-29T00:13:22+02:00,100,100,75,85,-10,70,-42.298,1.25,959, 948, 943, 945, 210, 590, 948
2017-07-29T00:13:24+02:00,100,100,75,85,-12.5,0,-42.298,1.25,961, 336, 667, 926, 948, 960, 948
2017-07-29T00:13:26+02:00,100,100,75,85,-12.5,1,-42.303,1.25,965, 360, 599, 921, 954, 951, 943
2017-07-29T00:13:28+02:00,100,100,75,85,-12.5,2,-42.298,1.25,968, 389, 541, 940, 954, 956, 936
2017-07-29T00:13:30+02:00,100,100,75,85,-12.5,3,-42.303,1.25,963, 432, 538, 928, 952, 958, 937
2017-07-29T00:13:31+02:00,100,100,75,85,-12.5,4,-42.298,1.25,955, 436, 516, 930, 968, 963, 957
2017-07-29T00:13:33+02:00,100,100,75,85,-12.5,5,-42.298,1.25,965, 464, 499, 930, 965, 953, 947
2017-07-29T00:13:35+02:00,100,100,75,85,-12.5,6,-42.303,1.25,959, 503, 519, 918, 960, 962, 950
2017-07-29T00:13:37+02:00,100,100,75,85,-12.5,7,-42.298,1.25,963, 491, 517, 935, 963, 968, 953
2017-07-29T00:13:39+02:00,100,100,75,85,-12.5,8,-42.303,1.25,959, 486, 518, 923, 957, 961, 950
2017-07-29T00:13:40+02:00,100,100,75,85,-12.5,9,-42.298,1.25,966, 507, 526, 917, 955, 951, 939
2017-07-29T00:13:42+02:00,100,100,75,85,-12.5,10,-42.298,1.25,956, 526, 466, 918, 963, 959, 949
2017-07-29T00:13:44+02:00,100,100,75,85,-12.5,11,-42.303,1.25,964, 548, 431, 920, 956, 950, 944
2017-07-29T00:13:46+02:00,100,100,75,85,-12.5,12,-42.298,1.25,970, 554, 407, 926, 963, 957, 955
2017-07-29T00:13:47+02:00,100,100,75,85,-12.5,13,-42.303,1.25,979, 591, 378, 903, 962, 952, 942
2017-07-29T00:13:49+02:00,100,100,75,85,-12.5,14,-42.298,1.25,964, 621, 359, 910, 967, 968, 951
2017-07-29T00:13:51+02:00,100,100,75,85,-12.5,15,-42.298,1.25,955, 679, 335, 914, 972, 960, 945
2017-07-29T00:13:53+02:00,100,100,75,85,-12.5,16,-42.303,1.25,961, 740, 301, 899, 959, 954, 958
2017-07-29T00:13:54+02:00,100,100,75,85,-12.5,17,-42.298,1.25,978, 819, 291, 892, 951, 949, 947
2017-07-29T00:13:56+02:00,100,100,75,85,-12.5,18,-42.303,1.25,963, 896, 280, 877, 957, 961, 947
2017-07-29T00:13:58+02:00,100,100,75,85,-12.5,19,-42.298,1.25,967, 923, 275, 854, 965, 958, 940
2017-07-29T00:14:00+02:00,100,100,75,85,-12.5,20,-42.298,1.25,976, 937, 264, 828, 971, 963, 959
2017-07-29T00:14:01+02:00,100,100,75,85,-12.5,21,-42.303,1.25,975, 927, 257, 788, 959, 964, 954
2017-07-29T00:14:03+02:00,100,100,75,85,-12.5,22,-42.298,1.25,970, 918, 255, 747, 962, 955, 953
2017-07-29T00:14:05+02:00,100,100,75,85,-12.5,23,-42.303,1.25,982, 933, 247, 692, 956, 955, 956
2017-07-29T00:14:07+02:00,100,100,75,85,-12.5,24,-42.298,1.25,964, 931, 253, 622, 954, 955, 947
2017-07-29T00:14:08+02:00,100,100,75,85,-12.5,25,-42.298,1.25,978, 925, 266, 539, 967, 948, 937
2017-07-29T00:14:10+02:00,100,100,75,85,-12.5,26,-42.303,1.25,973, 921, 276, 490, 963, 961, 952
2017-07-29T00:14:12+02:00,100,100,75,85,-12.5,27,-42.298,1.25,965, 925, 297, 471, 964, 954, 942
2017-07-29T00:14:14+02:00,100,100,75,85,-12.5,28,-42.303,1.25,973, 945, 308, 450, 964, 947, 946
2017-07-29T00:14:15+02:00,100,100,75,85,-12.5,29,-42.298,1.25,959, 928, 329, 402, 955, 963, 944
2017-07-29T00:14:17+02:00,100,100,75,85,-12.5,30,-42.298,1.25,977, 950, 349, 389, 962, 945, 948
2017-07-29T00:14:19+02:00,100,100,75,85,-12.5,31,-42.303,1.25,966, 934, 353, 371, 952, 941, 945
2017-07-29T00:14:21+02:00,100,100,75,85,-12.5,32,-42.298,1.25,974, 936, 365, 356, 971, 959, 946
2017-07-29T00:14:22+02:00,100,100,75,85,-12.5,33,-42.303,1.25,981, 938, 378, 334, 965, 950, 949
2017-07-29T00:14:24+02:00,100,100,75,85,-12.5,34,-42.298,1.25,968, 928, 395, 304, 965, 960, 951
2017-07-29T00:14:26+02:00,100,100,75,85,-12.5,35,-42.298,1.25,972, 942, 444, 284, 965, 961, 932
2017-07-29T00:14:28+02:00,100,100,75,85,-12.5,36,-42.303,1.25,972, 927, 489, 269, 957, 960, 952
2017-07-29T00:14:29+02:00,100,100,75,85,-12.5,37,-42.298,1.25,968, 938, 571, 264, 967, 962, 949
2017-07-29T00:14:31+02:00,100,100,75,85,-12.5,38,-42.303,1.25,963, 947, 605, 262, 967, 966, 956
2017-07-29T00:14:33+02:00,100,100,75,85,-12.5,39,-42.298,1.25,975, 947, 667, 257, 958, 954, 938
2017-07-29T00:14:35+02:00,100,100,75,85,-12.5,40,-42.298,1.25,965, 940, 668, 264, 962, 955, 947
2017-07-29T00:14:37+02:00,100,100,75,85,-12.5,41,-42.303,1.25,955, 929, 724, 262, 956, 966, 949
2017-07-29T00:14:38+02:00,100,100,75,85,-12.5,42,-42.298,1.25,966, 932, 800, 270, 910, 961, 929
2017-07-29T00:14:40+02:00,100,100,75,85,-12.5,43,-42.303,1.25,962, 956, 896, 267, 831, 964, 944
2017-07-29T00:14:42+02:00,100,100,75,85,-12.5,44,-42.298,1.25,980, 953, 933, 277, 764, 948, 936
2017-07-29T00:14:44+02:00,100,100,75,85,-12.5,45,-42.298,1.25,969, 945, 944, 281, 693, 956, 957
2017-07-29T00:14:45+02:00,100,100,75,85,-12.5,46,-42.303,1.25,955, 928, 944, 284, 665, 957, 955
2017-07-29T00:14:47+02:00,100,100,75,85,-12.5,47,-42.298,1.25,973, 941, 941, 283, 614, 965, 944
2017-07-29T00:14:49+02:00,100,100,75,85,-12.5,48,-42.303,1.25,971, 941, 952, 291, 547, 943, 944
2017-07-29T00:14:51+02:00,100,100,75,85,-12.5,49,-42.298,1.25,970, 940, 952, 299, 505, 956, 935
2017-07-29T00:14:52+02:00,100,100,75,85,-12.5,50,-42.298,1.25,966, 935, 940, 316, 473, 958, 952
2017-07-29T00:14:54+02:00,100,100,75,85,-12.5,51,-42.303,1.25,971, 940, 947, 338, 441, 966, 943
2017-07-29T00:14:56+02:00,100,100,75,85,-12.5,52,-42.298,1.25,965, 948, 940, 359, 438, 965, 950
2017-07-29T00:14:58+02:00,100,100,75,85,-12.5,53,-42.303,1.25,971, 947, 947, 396, 422, 961, 946
2017-07-29T00:14:59+02:00,100,100,75,85,-12.5,54,-42.298,1.25,960, 943, 944, 413, 434, 950, 949
2017-07-29T00:15:01+02:00,100,100,75,85,-12.5,55,-42.298,1.25,964, 933, 943, 418, 435, 965, 942
2017-07-29T00:15:03+02:00,100,100,75,85,-12.5,56,-42.303,1.25,978, 931, 935, 416, 423, 947, 942
2017-07-29T00:15:05+02:00,100,100,75,85,-12.5,57,-42.298,1.25,970, 938, 948, 429, 436, 951, 933
2017-07-29T00:15:06+02:00,100,100,75,85,-12.5,58,-42.303,1.25,961, 935, 950, 467, 428, 964, 947
2017-07-29T00:15:08+02:00,100,100,75,85,-12.5,59,-42.298,1.25,972, 941, 946, 517, 389, 946, 938
2017-07-29T00:15:10+02:00,100,100,75,85,-12.5,60,-42.298,1.25,964, 930, 934, 573, 372, 956, 941
2017-07-29T00:15:12+02:00,100,100,75,85,-12.5,61,-42.303,1.25,962, 932, 938, 586, 333, 952, 940
2017-07-29T00:15:13+02:00,100,100,75,85,-12.5,62,-42.298,1.25,967, 930, 934, 647, 331, 958, 958
2017-07-29T00:15:15+02:00,100,100,75,85,-12.5,63,-42.303,1.25,966, 940, 942, 661, 299, 957, 945
2017-07-29T00:15:17+02:00,100,100,75,85,-12.5,64,-42.298,1.25,971, 935, 942, 703, 295, 959, 953
2017-07-29T00:15:19+02:00,100,100,75,85,-12.5,65,-42.298,1.25,962, 945, 948, 753, 264, 952, 957
2017-07-29T00:15:20+02:00,100,100,75,85,-12.5,66,-42.303,1.25,966, 930, 943, 799, 244, 900, 946
2017-07-29T00:15:22+02:00,100,100,75,85,-12.5,67,-42.298,1.25,967, 934, 942, 859, 220, 886, 945
2017-07-29T00:15:24+02:00,100,100,75,85,-12.5,68,-42.303,1.25,969, 923, 946, 897, 212, 782, 958
2017-07-29T00:15:26+02:00,100,100,75,85,-12.5,69,-42.298,1.25,961, 955, 943, 926, 202, 704, 932
2017-07-29T00:15:27+02:00,100,100,75,85,-12.5,70,-42.298,1.25,966, 941, 950, 931, 191, 661, 947
2017-07-29T00:15:30+02:00,100,100,75,85,-15,0,-42.303,1.25,962, 320, 697, 917, 964, 956, 959
2017-07-29T00:15:32+02:00,100,100,75,85,-15,1,-42.298,1.25,964, 329, 711, 932, 970, 953, 954
2017-07-29T00:15:34+02:00,100,100,75,85,-15,2,-42.303,1.25,958, 358, 713, 932, 965, 956, 951
2017-07-29T00:15:35+02:00,100,100,75,85,-15,3,-42.298,1.25,947, 362, 678, 926, 949, 959, 942
2017-07-29T00:15:37+02:00,100,100,75,85,-15,4,-42.298,1.25,947, 358, 646, 928, 961, 959, 952
2017-07-29T00:15:39+02:00,100,100,75,85,-15,5,-42.303,1.25,952, 385, 657, 925, 960, 955, 943
2017-07-29T00:15:41+02:00,100,100,75,85,-15,6,-42.298,1.25,967, 389, 586, 913, 951, 947, 943
2017-07-29T00:15:42+02:00,100,100,75,85,-15,7,-42.303,1.25,951, 413, 586, 936, 958, 967, 952
2017-07-29T00:15:44+02:00,100,100,75,85,-15,8,-42.298,1.25,960, 447, 542, 910, 957, 951, 934
2017-07-29T00:15:46+02:00,100,100,75,85,-15,9,-42.298,1.25,971, 481, 492, 915, 954, 957, 936
2017-07-29T00:15:48+02:00,100,100,75,85,-15,10,-42.303,1.25,959, 511, 463, 922, 963, 951, 952
2017-07-29T00:15:49+02:00,100,100,75,85,-15,11,-42.298,1.25,966, 536, 431, 914, 958, 953, 942
2017-07-29T00:15:51+02:00,100,100,75,85,-15,12,-42.303,1.25,968, 545, 378, 908, 961, 960, 949
2017-07-29T00:15:53+02:00,100,100,75,85,-15,13,-42.298,1.25,967, 565, 350, 926, 948, 949, 935
2017-07-29T00:15:55+02:00,100,100,75,85,-15,14,-42.298,1.25,970, 575, 317, 917, 958, 954, 940
2017-07-29T00:15:56+02:00,100,100,75,85,-15,15,-42.303,1.25,959, 602, 281, 908, 953, 946, 940
2017-07-29T00:15:58+02:00,100,100,75,85,-15,16,-42.298,1.25,967, 653, 261, 903, 953, 952, 941
2017-07-29T00:16:00+02:00,100,100,75,85,-15,17,-42.303,1.25,965, 709, 243, 913, 964, 961, 934
2017-07-29T00:16:02+02:00,100,100,75,85,-15,18,-42.298,1.25,963, 778, 233, 890, 959, 964, 948
2017-07-29T00:16:03+02:00,100,100,75,85,-15,19,-42.298,1.25,962, 828, 235, 886, 958, 950, 930
2017-07-29T00:16:05+02:00,100,100,75,85,-15,20,-42.303,1.25,956, 877, 231, 866, 969, 957, 948
2017-07-29T00:16:07+02:00,100,100,75,85,-15,21,-42.298,1.25,960, 921, 216, 841, 961, 953, 947
2017-07-29T00:16:09+02:00,100,100,75,85,-15,22,-42.303,1.25,952, 911, 211, 813, 965, 955, 940
2017-07-29T00:16:11+02:00,100,100,75,85,-15,23,-42.298,1.25,957, 920, 203, 770, 961, 960, 945
2017-07-29T00:16:12+02:00,100,100,75,85,-15,24,-42.298,1.25,972, 933, 203, 719, 960, 955, 950
2017-07-29T00:16:14+02:00,100,100,75,85,-15,25,-42.303,1.25,971, 928, 200, 671, 956, 951, 952
2017-07-29T00:16:16+02:00,100,100,75,85,-15,26,-42.298,1.25,961, 928, 220, 615, 957, 961, 948
2017-07-29T00:16:18+02:00,100,100,75,85,-15,27,-42.303,1.25,963, 920, 241, 552, 947, 946, 945
2017-07-29T00:16:19+02:00,100,100,75,85,-15,28,-42.298,1.25,964, 931, 260, 498, 954, 958, 955
2017-07-29T00:16:21+02:00,100,100,75,85,-15,29,-42.298,1.25,960, 926, 274, 440, 954, 960, 952
2017-07-29T00:16:23+02:00,100,100,75,85,-15,30,-42.303,1.25,960, 936, 271, 408, 956, 961, 944
2017-07-29T00:16:25+02:00,100,100,75,85,-15,31,-42.298,1.25,959, 926, 287, 368, 956, 963, 955
2017-07-29T00:16:26+02:00,100,100,75,85,-15,32,-42.298,1.25,973, 927, 308, 320, 965, 972, 955
2017-07-29T00:16:28+02:00,100,100,75,85,-15,33,-42.303,1.25,972, 942, 329, 303, 962, 955, 940
2017-07-29T00:16:30+02:00,100,100,75,85,-15,34,-42.298,1.25,960, 933, 363, 284, 953, 952, 936
2017-07-29T00:16:32+02:00,100,100,75,85,-15,35,-42.303,1.25,959, 930, 380, 283, 967, 961, 934
2017-07-29T00:16:33+02:00,100,100,75,85,-15,36,-42.298,1.25,965, 950, 424, 272, 948, 955, 932
