X,Y,Z,strip1,strip2,strip3,strip4,strip5,strip6,strip7
0,-22.5,0,936,246,889,904,899,879,871
1,-22.5,0,939,230,876,917,898,898,890
2,-22.5,0,939,218,876,907,880,886,882
3,-22.5,0,950,227,868,919,893,896,879
4,-22.5,0,935,225,882,923,897,892,878
5,-22.5,0,939,226,847,925,903,894,884
6,-22.5,0,949,233,747,932,902,895,893
7,-22.5,0,931,236,563,922,890,884,880
8,-22.5,0,941,250,529,916,890,897,897
9,-22.5,0,944,278,485,921,903,892,910
10,-22.5,0,950,290,425,914,898,894,890
11,-22.5,0,948,330,406,910,891,889,882
12,-22.5,0,946,376,386,909,888,888,898
13,-22.5,0,954,408,370,898,898,896,890
14,-22.5,0,961,428,336,888,877,889,878
15,-22.5,0,960,481,330,908,887,881,884
16,-22.5,0,946,507,317,882,880,885,891
17,-22.5,0,952,551,308,899,884,878,880
18,-22.5,0,951,581,308,881,880,882,877
19,-22.5,0,965,606,306,898,882,885,890
20,-22.5,0,954,678,298,882,872,889,890
21,-22.5,0,944,754,275,890,898,879,892
22,-22.5,0,951,863,278,891,888,895,889
23,-22.5,0,951,927,254,891,905,881,886
24,-22.5,0,953,920,242,909,938,897,897
25,-22.5,0,948,927,237,888,919,890,879
26,-22.5,0,958,932,236,888,905,899,879
27,-22.5,0,950,944,222,879,914,910,898
28,-22.5,0,941,934,210,849,914,910,893
29,-22.5,0,956,955,195,855,924,909,885
30,-22.5,0,944,943,186,780,902,908,892
31,-22.5,0,943,944,189,613,926,920,892
32,-22.5,0,944,949,193,478,941,905,880
33,-22.5,0,947,951,200,441,919,902,885
34,-22.5,0,931,943,218,379,932,909,882
35,-22.5,0,962,945,221,311,906,910,886
36,-22.5,0,945,934,235,268,883,895,876
37,-22.5,0,936,943,255,239,910,897,881
38,-22.5,0,935,934,267,217,908,900,874
39,-22.5,0,925,929,292,203,896,901,879
40,-22.5,0,938,964,306,186,919,902,885
41,-22.5,0,948,951,345,171,899,888,884
42,-22.5,0,944,953,395,159,887,901,877
43,-22.5,0,940,935,461,143,883,885,868
44,-22.5,0,940,935,528,125,879,898,872
45,-22.5,0,930,924,620,122,883,888,871
46,-22.5,0,948,943,771,118,894,899,880
47,-22.5,0,918,930,847,110,881,902,870
48,-22.5,0,946,932,879,107,858,896,877
49,-22.5,0,950,938,897,105,900,904,884
50,-22.5,0,946,935,899,109,881,907,890
51,-22.5,0,932,948,910,108,889,911,899
52,-22.5,0,944,944,915,104,880,913,887
53,-22.5,0,936,948,917,108,901,902,893
54,-22.5,0,939,951,912,113,875,901,885
55,-22.5,0,942,957,918,122,777,912,889
56,-22.5,0,935,933,916,122,618,912,890
57,-22.5,0,928,956,930,130,521,905,881
58,-22.5,0,929,956,911,152,472,905,889
59,-22.5,0,933,957,922,171,412,905,891
60,-22.5,0,940,922,916,193,378,897,884
61,-22.5,0,939,944,912,240,354,894,886
62,-22.5,0,930,951,915,291,324,897,876
63,-22.5,0,932,936,901,322,308,900,882
64,-22.5,0,929,943,910,372,288,877,884
65,-22.5,0,943,948,907,409,257,886,893
66,-22.5,0,934,921,898,451,227,880,903
67,-22.5,0,922,938,908,536,211,877,891
68,-22.5,0,947,970,915,594,217,872,879
69,-22.5,0,923,936,907,675,202,880,892
70,-22.5,0,938,933,904,744,186,868,894
0,-25,0,933,220,876,912,892,890,886
1,-25,0,932,228,880,917,893,895,899
2,-25,0,942,224,884,890,891,881,876
3,-25,0,941,228,860,895,901,895,881
4,-25,0,938,228,781,901,884,885,880
5,-25,0,951,254,717,901,906,885,886
6,-25,0,942,248,654,908,903,889,888
7,-25,0,948,256,590,905,891,884,877
8,-25,0,954,292,544,938,908,884,881
9,-25,0,948,297,482,913,898,881,877
10,-25,0,946,328,431,913,894,885,888
11,-25,0,956,323,385,922,888,882,878
12,-25,0,945,382,386,924,888,877,892
13,-25,0,942,405,354,908,893,894,883
14,-25,0,946,437,344,883,883,879,877
15,-25,0,947,487,321,904,882,880,883
16,-25,0,953,528,326,883,883,886,881
17,-25,0,967,562,316,906,891,886,904
18,-25,0,956,599,316,914,907,889,889
19,-25,0,950,597,289,889,901,877,885
20,-25,0,954,639,283,897,867,896,893
21,-25,0,961,779,271,894,894,885,887
22,-25,0,962,876,265,893,885,881,874
23,-25,0,966,915,249,890,894,889,883
24,-25,0,957,910,242,899,921,886,879
25,-25,0,981,927,232,888,908,890,882
26,-25,0,956,938,229,885,903,890,899
27,-25,0,952,941,215,877,927,897,881
28,-25,0,941,925,205,732,905,903,888
29,-25,0,953,940,196,592,916,895,884
30,-25,0,946,929,199,551,899,899,884
31,-25,0,948,937,194,497,902,887,890
32,-25,0,940,941,195,462,905,895,895
33,-25,0,946,936,197,445,916,888,881
34,-25,0,929,948,199,395,938,907,885
35,-25,0,946,944,219,346,914,900,885
36,-25,0,940,966,219,288,909,891,878
37,-25,0,937,934,235,251,895,888,882
38,-25,0,933,937,253,231,882,886,894
39,-25,0,941,949,278,207,905,895,874
40,-25,0,942,963,314,189,921,904,882
41,-25,0,935,928,333,162,897,886,879
42,-25,0,942,937,376,156,899,891,880
43,-25,0,943,941,432,142,884,897,871
44,-25,0,938,941,519,128,879,892,887
45,-25,0,942,948,594,120,881,891,866
46,-25,0,942,930,747,114,868,897,888
47,-25,0,939,927,852,109,879,897,885
48,-25,0,953,940,889,99,877,902,888
49,-25,0,938,933,883,100,896,892,891
50,-25,0,928,923,903,98,892,910,886
51,-25,0,939,937,899,106,901,902,878
52,-25,0,945,948,905,104,863,906,890
53,-25,0,942,941,916,109,750,918,896
54,-25,0,925,925,903,117,548,899,894
55,-25,0,926,928,905,121,559,907,875
56,-25,0,941,928,913,126,505,900,882
57,-25,0,939,940,911,133,502,899,893
58,-25,0,937,950,923,143,481,896,893
59,-25,0,933,933,897,155,422,895,875
60,-25,0,933,921,910,185,361,900,888
61,-25,0,920,932,902,215,344,894,896
62,-25,0,936,922,923,262,321,889,882
63,-25,0,935,937,908,312,291,887,885
64,-25,0,944,919,907,363,275,879,887
65,-25,0,939,934,916,386,260,881,883
66,-25,0,932,930,903,423,257,880,895
67,-25,0,930,935,914,486,244,880,895
68,-25,0,942,916,917,560,236,874,902
69,-25,0,930,923,905,650,224,865,884
70,-25,0,938,947,911,710,209,858,890
0,0,1,828,37,838,890,896,882,888
1,0,1,891,39,826,909,909,891,894
2,0,1,921,38,809,915,922,905,892
3,0,1,929,40,744,888,898,889,885
4,0,1,910,39,666,894,907,897,891
5,0,1,921,41,490,895,914,900,887
6,0,1,929,43,366,878,906,892,911
7,0,1,923,46,292,910,920,894,892
8,0,1,926,51,198,891,919,891,888
9,0,1,931,53,140,900,928,900,908
10,0,1,921,55,122,919,924,890,895
11,0,1,921,63,101,916,898,883,891
12,0,1,919,71,94,917,919,888,901
13,0,1,904,76,87,921,897,906,906
14,0,1,906,88,82,911,923,892,902
15,0,1,915,109,71,889,896,889,908
16,0,1,926,132,65,877,884,893,899
17,0,1,919,165,62,888,899,902,881
18,0,1,913,177,59,875,870,882,892
19,0,1,921,205,53,882,896,889,895
20,0,1,929,268,51,865,899,889,886
21,0,1,916,370,48,869,902,893,906
22,0,1,938,514,47,889,920,905,893
23,0,1,934,713,46,855,924,899,901
24,0,1,945,750,46,857,921,899,896
25,0,1,956,767,47,834,918,911,898
26,0,1,941,773,47,780,932,900,884
27,0,1,945,816,44,778,944,918,883
28,0,1,944,824,47,737,932,902,880
29,0,1,948,838,47,586,921,909,889
30,0,1,952,832,48,434,917,901,893
31,0,1,947,865,49,361,920,910,898
32,0,1,944,858,53,264,892,899,889
33,0,1,949,902,56,198,914,917,890
34,0,1,951,908,63,163,922,910,877
35,0,1,937,930,66,132,892,903,885
36,0,1,942,949,77,111,919,901,891
37,0,1,945,927,95,97,908,921,887
38,0,1,939,930,115,88,890,908,892
39,0,1,937,915,132,75,891,925,905
40,0,1,932,907,165,73,871,926,899
41,0,1,943,915,194,64,859,933,891
42,0,1,935,902,248,59,841,930,890
43,0,1,926,918,297,57,828,919,889
44,0,1,940,912,360,53,825,920,892
45,0,1,938,932,419,50,829,921,887
46,0,1,937,906,493,51,803,921,897
47,0,1,950,921,635,48,801,930,892
48,0,1,954,920,783,51,821,923,889
49,0,1,945,899,832,47,805,926,900
50,0,1,946,895,838,50,766,919,898
51,0,1,948,927,837,51,755,927,896
52,0,1,959,912,861,53,732,928,904
53,0,1,943,914,892,52,686,939,909
54,0,1,943,922,877,55,523,936,910
55,0,1,946,933,899,54,367,926,920
56,0,1,945,910,901,57,269,925,915
57,0,1,943,924,899,61,198,926,918
58,0,1,947,949,917,66,153,925,906
59,0,1,943,949,917,72,127,925,929
60,0,1,951,936,921,85,117,912,908
61,0,1,942,947,916,87,106,937,915
62,0,1,936,939,914,92,93,915,923
63,0,1,950,943,926,106,91,906,923
64,0,1,947,946,923,124,80,916,923
65,0,1,940,926,909,134,68,913,908
66,0,1,939,932,924,152,65,904,912
67,0,1,961,938,915,162,55,899,896
68,0,1,944,932,912,169,47,900,906
69,0,1,934,946,918,207,45,893,897
70,0,1,941,924,916,279,39,877,900
0,-2.5,1,854,39,820,897,913,917,910
1,-2.5,1,894,39,773,910,915,898,896
2,-2.5,1,914,41,554,909,902,911,893
3,-2.5,1,907,41,437,895,911,925,903
4,-2.5,1,925,42,338,928,914,905,908
5,-2.5,1,928,41,292,910,903,905,888
6,-2.5,1,913,45,232,909,910,911,901
7,-2.5,1,919,47,190,904,890,899,922
8,-2.5,1,922,44,146,904,910,911,906
9,-2.5,1,930,56,125,905,897,907,900
10,-2.5,1,930,61,96,884,898,903,890
11,-2.5,1,922,67,88,882,910,903,896
12,-2.5,1,905,75,84,922,923,907,904
13,-2.5,1,907,88,77,892,886,896,886
14,-2.5,1,900,104,73,900,882,898,902
15,-2.5,1,916,123,68,904,898,887,888
16,-2.5,1,921,143,64,883,881,899,897
17,-2.5,1,919,171,62,903,906,923,909
18,-2.5,1,923,201,60,893,896,906,887
19,-2.5,1,916,220,58,883,896,910,919
20,-2.5,1,931,280,55,899,920,907,888
21,-2.5,1,933,406,52,898,916,904,899
22,-2.5,1,930,604,49,869,887,912,895
23,-2.5,1,946,728,49,881,899,913,890
24,-2.5,1,951,774,47,877,911,916,899
25,-2.5,1,951,787,45,833,896,928,896
26,-2.5,1,941,782,49,743,892,926,890
27,-2.5,1,940,817,51,638,907,933,901
28,-2.5,1,946,847,51,491,887,936,910
29,-2.5,1,948,862,53,442,877,914,885
30,-2.5,1,952,861,54,380,881,913,898
31,-2.5,1,928,897,56,330,891,920,889
32,-2.5,1,934,891,59,281,886,927,896
33,-2.5,1,931,910,62,221,894,929,896
34,-2.5,1,917,913,71,167,888,919,901
35,-2.5,1,932,939,80,133,888,922,900
36,-2.5,1,941,946,95,116,870,926,894
37,-2.5,1,931,931,112,103,873,919,901
38,-2.5,1,926,922,136,92,858,916,891
39,-2.5,1,932,921,164,82,857,924,892
40,-2.5,1,926,943,193,75,885,937,908
41,-2.5,1,940,916,222,66,856,928,887
42,-2.5,1,934,910,249,63,848,933,902
43,-2.5,1,938,929,323,59,847,934,904
44,-2.5,1,924,908,370,53,845,921,901
45,-2.5,1,923,908,458,52,835,934,914
46,-2.5,1,934,901,539,50,831,917,897
47,-2.5,1,924,912,755,47,827,927,894
48,-2.5,1,936,930,815,45,819,919,880
49,-2.5,1,928,917,839,50,809,951,903
50,-2.5,1,935,910,841,51,760,931,903
51,-2.5,1,938,924,860,54,692,936,885
52,-2.5,1,946,922,875,54,559,925,896
53,-2.5,1,927,909,886,58,427,946,902
54,-2.5,1,937,921,898,59,343,938,919
55,-2.5,1,943,930,907,57,257,923,898
56,-2.5,1,944,939,906,59,200,935,903
57,-2.5,1,951,941,907,65,174,933,908
58,-2.5,1,937,907,903,70,138,927,901
59,-2.5,1,946,951,927,81,121,935,908
60,-2.5,1,940,952,923,85,99,917,911
61,-2.5,1,938,946,908,96,98,925,918
62,-2.5,1,926,925,915,107,89,893,904
63,-2.5,1,937,938,932,113,85,909,914
64,-2.5,1,942,960,932,127,71,889,894
65,-2.5,1,938,929,908,150,66,903,907
66,-2.5,1,939,916,912,164,56,904,905
67,-2.5,1,932,921,903,186,51,902,897
68,-2.5,1,933,923,917,192,49,890,895
69,-2.5,1,924,931,918,228,44,894,902
70,-2.5,1,932,948,927,335,40,884,896
0,-5,1,896,40,606,923,922,902,896
1,-5,1,905,39,471,915,905,911,919
2,-5,1,917,42,408,888,896,912,898
3,-5,1,929,43,305,914,908,911,898
4,-5,1,908,44,257,899,885,907,894
5,-5,1,924,46,208,909,909,903,893
6,-5,1,935,45,170,915,907,911,886
7,-5,1,929,52,141,893,893,912,891
8,-5,1,936,57,117,917,908,900,899
9,-5,1,951,61,97,909,887,887,895
10,-5,1,922,68,86,903,910,899,906
11,-5,1,929,80,84,906,924,899,895
12,-5,1,945,96,75,902,886,899,902
13,-5,1,916,104,72,896,900,888,886
14,-5,1,929,132,68,918,905,906,894
15,-5,1,934,147,62,920,891,892,883
16,-5,1,916,169,61,910,928,907,886
17,-5,1,917,202,59,891,902,903,884
18,-5,1,922,250,61,882,917,909,900
19,-5,1,932,299,55,887,898,911,888
20,-5,1,935,398,53,877,893,906,901
21,-5,1,938,605,50,885,889,903,881
22,-5,1,931,757,56,863,886,917,893
23,-5,1,946,769,51,853,884,906,889
24,-5,1,946,790,49,837,900,913,890
25,-5,1,948,800,52,703,894,913,889
26,-5,1,944,832,51,604,913,916,897
27,-5,1,945,832,54,523,881,905,893
28,-5,1,947,874,56,431,903,915,886
29,-5,1,939,886,55,386,871,907,897
30,-5,1,943,883,61,346,861,911,883
31,-5,1,924,898,65,287,879,919,889
32,-5,1,937,919,73,247,879,908,889
33,-5,1,922,914,75,197,864,918,899
34,-5,1,931,929,83,167,889,919,887
35,-5,1,932,934,94,130,861,902,892
36,-5,1,933,916,123,118,854,915,890
37,-5,1,954,918,149,101,863,927,893
38,-5,1,934,941,187,93,862,914,891
39,-5,1,925,926,207,83,859,927,901
40,-5,1,939,935,246,74,875,908,883
41,-5,1,930,926,281,66,855,910,888
42,-5,1,932,945,302,62,863,903,898
43,-5,1,922,902,371,56,823,913,893
44,-5,1,927,926,429,56,848,920,901
45,-5,1,942,930,530,49,859,921,897
46,-5,1,942,934,705,47,845,924,897
47,-5,1,918,922,811,46,817,922,905
48,-5,1,936,943,856,46,813,918,901
49,-5,1,936,913,852,47,754,944,899
50,-5,1,930,924,868,50,571,931,897
51,-5,1,949,929,872,52,501,931,884
52,-5,1,935,911,885,53,404,937,903
53,-5,1,931,936,890,56,319,941,898
54,-5,1,941,922,889,59,248,937,909
55,-5,1,936,938,899,63,196,923,902
56,-5,1,947,945,916,68,153,916,887
57,-5,1,950,935,918,72,134,922,890
58,-5,1,945,935,909,78,106,910,896
59,-5,1,929,935,902,88,104,917,889
60,-5,1,940,926,902,100,91,915,909
61,-5,1,944,947,911,108,87,925,905
62,-5,1,948,934,909,123,74,919,898
63,-5,1,948,939,907,138,68,903,902
64,-5,1,946,959,921,151,68,895,888
65,-5,1,937,934,915,169,59,889,894
66,-5,1,936,936,935,187,54,878,891
67,-5,1,929,954,907,223,53,888,901
68,-5,1,928,930,915,264,46,879,896
69,-5,1,939,958,919,350,44,878,890
70,-5,1,926,953,912,503,43,872,890
0,-7.5,1,901,42,484,917,913,916,900
1,-7.5,1,894,44,424,922,924,901,885
2,-7.5,1,902,44,349,889,898,901,895
3,-7.5,1,917,47,276,897,910,900,898
4,-7.5,1,918,49,232,923,928,902,897
5,-7.5,1,909,52,182,904,908,905,900
6,-7.5,1,906,53,154,901,893,900,893
7,-7.5,1,926,64,127,920,911,908,897
8,-7.5,1,929,68,103,910,903,903,887
9,-7.5,1,937,83,96,912,907,893,899
10,-7.5,1,941,92,88,909,910,899,889
11,-7.5,1,915,118,84,908,905,909,915
12,-7.5,1,934,131,75,910,891,908,893
13,-7.5,1,923,158,74,909,892,911,906
14,-7.5,1,929,196,66,913,914,902,893
15,-7.5,1,930,212,64,891,895,907,896
16,-7.5,1,940,288,64,926,920,908,880
17,-7.5,1,929,351,59,881,880,900,884
18,-7.5,1,926,487,55,891,878,914,882
19,-7.5,1,945,611,56,886,886,906,890
20,-7.5,1,937,714,55,904,895,920,897
21,-7.5,1,939,747,55,889,894,924,895
22,-7.5,1,939,753,56,856,885,912,889
23,-7.5,1,941,775,55,851,889,907,889
24,-7.5,1,952,778,57,752,885,913,888
25,-7.5,1,955,810,55,661,896,919,892
26,-7.5,1,952,837,60,568,885,904,875
27,-7.5,1,945,843,56,493,876,919,888
28,-7.5,1,952,852,61,404,859,914,887
29,-7.5,1,951,896,63,358,868,913,889
30,-7.5,1,949,893,66,313,861,918,889
31,-7.5,1,943,900,71,268,881,928,894
32,-7.5,1,942,915,79,232,869,917,879
33,-7.5,1,940,913,92,184,879,926,888
34,-7.5,1,944,934,105,149,890,915,889
35,-7.5,1,919,901,129,125,879,920,878
36,-7.5,1,935,942,164,103,865,927,894
37,-7.5,1,935,923,200,96,866,917,892
38,-7.5,1,926,936,244,82,876,902,873
39,-7.5,1,925,930,267,77,867,913,885
40,-7.5,1,931,924,301,70,848,902,891
41,-7.5,1,931,935,367,66,861,903,887
42,-7.5,1,939,925,400,58,862,913,892
43,-7.5,1,935,938,555,52,832,909,904
44,-7.5,1,930,916,702,50,847,907,883
45,-7.5,1,923,925,791,47,842,913,899
46,-7.5,1,945,922,843,47,828,920,906
47,-7.5,1,945,919,860,48,821,913,893
48,-7.5,1,941,922,854,47,754,919,887
49,-7.5,1,939,929,868,47,616,919,897
50,-7.5,1,943,925,862,48,514,923,898
51,-7.5,1,933,939,869,50,467,916,894
52,-7.5,1,940,930,874,51,373,929,890
53,-7.5,1,939,929,880,54,280,928,905
54,-7.5,1,954,965,883,60,227,920,900
55,-7.5,1,951,940,881,61,176,910,896
56,-7.5,1,949,946,880,70,142,922,902
57,-7.5,1,951,940,889,77,108,921,892
58,-7.5,1,959,949,886,91,95,897,893
59,-7.5,1,954,935,892,102,86,913,896
60,-7.5,1,955,930,892,124,77,917,895
61,-7.5,1,937,934,900,147,74,913,906
62,-7.5,1,930,937,896,164,71,910,902
63,-7.5,1,933,933,903,198,64,903,898
64,-7.5,1,948,937,914,219,59,892,897
65,-7.5,1,939,935,898,290,55,907,898
66,-7.5,1,933,938,910,381,49,888,897
67,-7.5,1,948,943,910,491,46,883,894
68,-7.5,1,939,922,911,699,47,873,898
69,-7.5,1,933,941,910,790,43,873,906
70,-7.5,1,946,953,920,854,41,867,893
0,-10,1,897,47,480,901,908,912,890
1,-10,1,899,46,408,912,912,916,906
2,-10,1,909,47,343,895,887,893,890
3,-10,1,922,48,260,895,895,899,886
4,-10,1,917,51,217,902,895,898,903
5,-10,1,900,56,179,900,899,895,896
6,-10,1,907,59,152,933,911,904,889
7,-10,1,928,73,129,907,888,895,886
8,-10,1,921,84,114,921,907,906,897
9,-10,1,931,100,101,924,903,900,885
10,-10,1,942,123,91,932,910,905,877
11,-10,1,936,155,84,917,907,903,884
12,-10,1,928,198,75,911,902,906,882
13,-10,1,932,242,72,902,892,906,890
14,-10,1,922,317,67,901,896,908,891
15,-10,1,942,377,63,911,892,911,888
16,-10,1,932,562,63,908,907,914,899
17,-10,1,936,632,58,889,888,906,881
18,-10,1,943,716,57,920,896,915,892
19,-10,1,944,756,55,881,888,920,891
20,-10,1,945,781,55,908,906,930,883
21,-10,1,948,778,51,875,884,911,881
22,-10,1,949,767,53,868,880,919,883
23,-10,1,939,786,56,813,872,920,883
24,-10,1,959,794,56,735,865,923,883
25,-10,1,945,801,60,642,877,917,888
26,-10,1,949,832,58,532,871,914,891
27,-10,1,949,865,66,476,869,928,900
28,-10,1,952,897,65,400,861,907,883
29,-10,1,977,904,70,375,864,916,901
30,-10,1,948,894,72,310,865,914,886
31,-10,1,968,909,77,252,871,911,878
32,-10,1,945,920,83,210,862,929,892
33,-10,1,943,909,95,177,875,925,875
34,-10,1,931,895,111,143,877,919,891
35,-10,1,949,923,140,119,881,931,905
36,-10,1,933,951,184,98,902,931,894
37,-10,1,941,913,222,88,862,928,901
38,-10,1,934,909,324,75,868,925,891
39,-10,1,936,931,390,70,860,932,898
40,-10,1,938,945,509,66,849,918,887
41,-10,1,931,914,642,61,860,922,908
42,-10,1,939,924,719,57,852,919,909
43,-10,1,936,925,759,53,860,911,893
44,-10,1,937,956,800,50,844,902,884
45,-10,1,930,918,828,47,846,908,895
46,-10,1,939,922,862,48,858,921,903
47,-10,1,935,936,876,46,813,921,895
48,-10,1,931,953,885,47,662,925,879
49,-10,1,934,931,874,50,578,919,887
50,-10,1,942,917,875,48,517,920,881
51,-10,1,954,927,875,53,435,907,890
52,-10,1,948,907,872,53,344,909,890
53,-10,1,946,928,875,54,277,921,891
54,-10,1,935,932,888,58,215,919,907
55,-10,1,944,926,894,60,164,913,884
56,-10,1,953,949,891,62,124,923,900
57,-10,1,955,945,890,73,105,914,898
58,-10,1,945,941,884,92,98,920,913
59,-10,1,958,939,887,114,85,893,887
60,-10,1,950,959,907,161,79,898,889
61,-10,1,944,939,887,192,73,907,897
62,-10,1,944,934,906,252,67,902,891
63,-10,1,937,938,905,348,59,908,892
64,-10,1,939,939,915,438,59,899,899
65,-10,1,956,941,890,583,52,899,899
66,-10,1,931,961,915,733,52,889,901
67,-10,1,947,945,921,777,48,888,904
68,-10,1,949,962,920,807,46,858,899
69,-10,1,940,950,906,838,45,857,896
70,-10,1,941,963,921,863,45,837,898
0,-12.5,1,902,49,477,918,906,904,896
1,-12.5,1,912,48,415,931,908,910,902
2,-12.5,1,929,52,341,915,888,919,895
3,-12.5,1,923,54,277,927,903,913,885
4,-12.5,1,937,62,217,940,898,903,885
5,-12.5,1,951,66,181,928,896,921,894
6,-12.5,1,926,74,152,929,895,894,885
7,-12.5,1,937,85,137,922,899,905,905
8,-12.5,1,933,95,124,912,875,902,890
9,-12.5,1,925,115,109,921,888,915,891
10,-12.5,1,933,130,102,925,886,907,889
11,-12.5,1,933,155,91,921,893,909,894
12,-12.5,1,918,194,86,905,878,900,900
13,-12.5,1,943,264,75,917,883,906,895
14,-12.5,1,932,389,74,911,884,911,881
15,-12.5,1,938,476,69,910,875,918,897
16,-12.5,1,949,618,66,897,882,915,895
17,-12.5,1,953,701,63,901,891,909,890
18,-12.5,1,950,780,62,938,884,910,887
19,-12.5,1,953,768,59,896,854,916,888
20,-12.5,1,937,768,59,880,872,921,899
21,-12.5,1,946,794,57,887,880,919,881
22,-12.5,1,934,806,57,865,890,919,884
23,-12.5,1,938,809,61,798,869,921,891
24,-12.5,1,954,825,64,766,902,933,880
25,-12.5,1,949,848,66,634,874,931,883
26,-12.5,1,945,842,66,547,865,924,887
27,-12.5,1,961,880,68,491,876,915,883
28,-12.5,1,961,901,74,444,864,929,890
29,-12.5,1,949,889,77,384,870,915,889
30,-12.5,1,948,908,79,291,853,925,900
31,-12.5,1,946,903,84,274,867,917,877
32,-12.5,1,940,928,94,243,894,930,895
33,-12.5,1,950,925,98,181,863,924,897
34,-12.5,1,953,910,114,139,859,919,894
35,-12.5,1,944,926,140,121,880,921,893
36,-12.5,1,943,946,171,99,895,943,893
37,-12.5,1,941,924,218,87,859,940,887
38,-12.5,1,940,930,290,75,853,937,909
39,-12.5,1,945,912,407,71,859,925,876
40,-12.5,1,938,943,502,63,861,930,894
41,-12.5,1,923,918,650,60,854,915,887
42,-12.5,1,946,944,702,54,842,907,889
43,-12.5,1,928,928,778,51,848,909,890
44,-12.5,1,944,929,818,48,865,914,881
45,-12.5,1,938,936,855,46,841,915,881
46,-12.5,1,933,918,860,44,839,908,883
47,-12.5,1,935,930,869,46,799,912,893
48,-12.5,1,946,923,868,47,700,922,898
49,-12.5,1,939,924,886,48,594,914,902
50,-12.5,1,948,909,871,47,485,904,884
51,-12.5,1,955,927,882,48,462,923,886
52,-12.5,1,949,922,888,49,368,916,878
53,-12.5,1,939,925,892,52,306,911,902
54,-12.5,1,939,916,884,54,212,908,890
55,-12.5,1,937,934,881,59,158,915,896
56,-12.5,1,946,944,897,62,124,919,895
57,-12.5,1,939,921,885,71,111,916,907
58,-12.5,1,941,953,887,88,97,917,894
59,-12.5,1,952,938,899,107,85,909,888
60,-12.5,1,957,923,888,135,77,911,883
61,-12.5,1,937,936,908,182,72,907,894
62,-12.5,1,942,956,906,257,66,907,900
63,-12.5,1,943,960,903,383,61,902,890
64,-12.5,1,937,935,909,447,58,903,891
65,-12.5,1,956,943,906,579,53,895,896
66,-12.5,1,944,933,904,690,52,885,883
67,-12.5,1,944,946,908,757,51,878,892
68,-12.5,1,952,956,905,781,48,869,901
69,-12.5,1,932,946,911,827,46,882,903
70,-12.5,1,945,975,921,832,44,845,892
0,-15,1,902,55,529,930,904,922,883
1,-15,1,902,59,461,927,899,920,892
2,-15,1,921,60,409,939,879,915,891
3,-15,1,925,63,316,934,904,923,893
4,-15,1,920,67,262,935,910,927,881
5,-15,1,923,69,216,924,884,911,868
6,-15,1,935,83,174,949,891,914,890
7,-15,1,937,88,151,931,869,903,881
8,-15,1,937,101,135,969,894,921,885
9,-15,1,926,112,123,935,885,921,891
10,-15,1,929,132,110,912,876,914,891
11,-15,1,937,147,102,939,877,917,904
12,-15,1,930,178,90,955,898,928,890
13,-15,1,926,204,87,918,880,915,893
14,-15,1,937,245,83,899,867,910,894
15,-15,1,937,306,80,918,885,927,888
16,-15,1,931,399,76,923,891,912,894
17,-15,1,941,503,73,899,870,912,882
18,-15,1,947,537,70,894,892,918,884
19,-15,1,956,752,66,911,877,934,896
20,-15,1,938,769,69,900,855,911,896
21,-15,1,951,842,69,911,866,918,886
22,-15,1,955,823,69,895,865,938,889
23,-15,1,944,848,68,835,859,940,891
24,-15,1,952,857,72,771,861,936,896
25,-15,1,945,860,69,710,869,914,876
26,-15,1,951,873,74,601,884,922,878
27,-15,1,959,896,78,513,875,921,882
28,-15,1,941,886,77,434,874,925,882
29,-15,1,939,913,82,387,867,924,890
30,-15,1,957,889,80,345,876,924,880
31,-15,1,937,912,85,301,885,946,875
32,-15,1,945,906,88,242,876,931,888
33,-15,1,936,940,94,207,873,929,884
34,-15,1,947,927,97,148,860,933,885
35,-15,1,935,913,109,119,866,929,887
36,-15,1,937,908,128,106,856,924,890
37,-15,1,946,938,148,96,871,931,883
38,-15,1,949,945,187,87,851,915,887
39,-15,1,952,939,231,79,878,926,877
40,-15,1,942,934,300,72,846,913,885
41,-15,1,948,927,412,64,862,931,885
42,-15,1,950,954,490,57,872,909,891
43,-15,1,943,925,660,51,854,917,880
44,-15,1,954,960,753,49,874,925,905
45,-15,1,950,931,774,48,848,924,889
46,-15,1,949,921,826,44,837,913,882
47,-15,1,956,918,829,43,833,915,883
48,-15,1,948,913,873,45,729,923,887
49,-15,1,942,926,873,46,636,916,892
50,-15,1,948,947,861,48,539,909,894
51,-15,1,957,929,885,48,492,911,882
52,-15,1,947,927,875,47,401,938,885
53,-15,1,943,922,888,51,346,903,878
54,-15,1,944,922,893,49,256,918,888
55,-15,1,949,951,891,54,192,920,903
56,-15,1,942,958,904,56,137,904,890
57,-15,1,963,949,897,62,113,903,884
58,-15,1,959,950,899,73,101,907,886
59,-15,1,943,942,905,93,91,905,888
60,-15,1,942,942,901,119,83,906,883
61,-15,1,942,944,897,144,75,887,891
62,-15,1,942,940,901,175,70,892,886
63,-15,1,942,944,901,218,66,894,889
64,-15,1,938,956,908,280,65,901,892
65,-15,1,930,956,897,326,60,894,876
66,-15,1,938,939,907,452,57,891,893
67,-15,1,934,941,908,539,57,881,892
68,-15,1,934,942,912,702,54,879,894
69,-15,1,942,943,904,758,51,871,887
70,-15,1,944,965,911,809,47,856,885
0,-17.5,1,886,61,706,931,896,921,875
1,-17.5,1,905,60,623,937,881,905,881
