X,Y,Z,strip1,strip2,strip3,strip4,strip5,strip6,strip7
0,-22.5,0,897,113,189,884,928,906,930
1,-22.5,0,957,117,177,887,940,915,919
2,-22.5,0,958,120,164,894,929,909,930
3,-22.5,0,959,125,156,873,936,923,933
4,-22.5,0,966,131,154,882,922,910,929
5,-22.5,0,949,145,137,895,931,915,940
6,-22.5,0,952,147,133,883,936,912,923
7,-22.5,0,958,157,130,893,943,913,917
8,-22.5,0,956,163,120,902,938,904,932
9,-22.5,0,940,170,115,881,918,907,923
10,-22.5,0,971,180,112,887,926,904,921
11,-22.5,0,963,195,111,878,916,907,923
12,-22.5,0,960,219,109,824,919,902,920
13,-22.5,0,966,238,108,800,931,918,939
14,-22.5,0,959,272,104,721,913,915,919
15,-22.5,0,951,306,101,650,930,933,917
16,-22.5,0,947,329,102,528,911,907,933
17,-22.5,0,960,376,102,478,931,920,924
18,-22.5,0,958,437,103,421,917,905,922
19,-22.5,0,959,445,97,365,927,907,944
20,-22.5,0,959,491,98,320,941,909,919
21,-22.5,0,931,525,102,278,927,923,922
22,-22.5,0,948,596,104,250,923,919,941
23,-22.5,0,952,650,104,239,920,905,922
24,-22.5,0,943,800,106,214,935,907,928
25,-22.5,0,952,904,105,187,933,908,923
26,-22.5,0,943,930,103,178,936,903,912
27,-22.5,0,960,953,111,164,925,907,930
28,-22.5,0,957,935,120,148,913,901,909
29,-22.5,0,959,960,126,139,932,917,925
30,-22.5,0,957,965,140,132,922,914,922
31,-22.5,0,960,956,145,123,933,903,910
32,-22.5,0,960,952,155,119,936,918,919
33,-22.5,0,945,955,166,110,936,915,919
34,-22.5,0,956,951,173,108,922,903,926
35,-22.5,0,948,959,179,102,919,908,924
36,-22.5,0,963,957,198,102,907,906,905
37,-22.5,0,948,945,207,98,828,914,919
38,-22.5,0,959,956,220,92,738,916,929
39,-22.5,0,958,966,240,92,633,913,923
40,-22.5,0,954,959,265,93,558,909,913
41,-22.5,0,957,946,288,90,482,897,914
42,-22.5,0,958,960,330,86,431,913,921
43,-22.5,0,952,961,354,89,369,906,912
44,-22.5,0,947,947,393,91,311,910,943
45,-22.5,0,944,956,430,92,278,906,926
46,-22.5,0,938,944,504,92,225,892,932
47,-22.5,0,944,942,554,90,198,897,924
48,-22.5,0,952,968,698,93,190,910,934
49,-22.5,0,947,945,807,92,176,901,934
50,-22.5,0,950,958,895,97,163,902,934
51,-22.5,0,957,956,921,101,151,901,934
52,-22.5,0,952,976,907,106,140,905,934
53,-22.5,0,967,954,925,107,129,911,930
54,-22.5,0,953,961,929,118,125,908,930
55,-22.5,0,961,952,925,123,113,895,924
56,-22.5,0,960,950,906,131,111,906,924
57,-22.5,0,961,957,902,139,108,902,931
58,-22.5,0,955,954,904,154,103,910,926
59,-22.5,0,959,957,909,168,101,907,932
60,-22.5,0,951,949,924,184,96,877,926
61,-22.5,0,967,949,927,204,96,834,936
62,-22.5,0,954,932,907,224,93,804,936
63,-22.5,0,959,960,927,245,96,717,919
64,-22.5,0,959,954,910,278,95,595,931
65,-22.5,0,957,955,927,321,95,492,941
66,-22.5,0,959,959,921,331,102,432,934
67,-22.5,0,953,950,934,371,103,374,933
68,-22.5,0,949,946,912,418,99,331,919
69,-22.5,0,956,956,906,447,102,277,928
70,-22.5,0,943,933,904,486,99,245,925
0,-25,0,855,120,191,887,929,914,927
1,-25,0,915,121,175,885,928,910,919
2,-25,0,933,127,157,892,931,909,933
3,-25,0,976,133,154,888,931,911,930
4,-25,0,957,138,144,900,943,902,932
5,-25,0,960,145,144,882,924,916,926
6,-25,0,951,150,131,871,930,901,931
7,-25,0,954,151,123,874,926,905,925
8,-25,0,962,160,116,877,922,909,925
9,-25,0,973,166,116,889,932,888,920
10,-25,0,958,178,113,886,939,900,920
11,-25,0,963,191,112,852,930,893,921
12,-25,0,961,220,106,758,916,903,935
13,-25,0,961,228,102,716,929,911,940
14,-25,0,952,246,105,609,921,896,915
15,-25,0,947,288,111,587,924,895,912
16,-25,0,959,310,106,492,914,910,937
17,-25,0,963,370,106,457,923,901,922
18,-25,0,961,395,105,398,921,911,924
19,-25,0,973,442,105,349,929,912,930
20,-25,0,950,473,99,296,909,917,935
21,-25,0,944,507,107,274,929,916,929
22,-25,0,946,545,105,239,926,910,923
23,-25,0,971,704,100,223,919,901,925
24,-25,0,967,795,107,209,910,904,915
25,-25,0,953,928,106,183,934,905,926
26,-25,0,945,934,111,164,927,909,933
27,-25,0,960,955,112,158,935,912,930
28,-25,0,958,958,113,149,934,904,926
29,-25,0,955,961,128,140,929,899,921
30,-25,0,955,954,136,128,913,902,923
31,-25,0,950,960,145,120,931,912,939
32,-25,0,958,941,147,116,913,899,926
33,-25,0,963,952,164,109,916,909,923
34,-25,0,953,946,168,113,919,909,930
35,-25,0,952,962,179,108,916,922,918
36,-25,0,963,961,186,104,892,901,928
37,-25,0,963,951,204,99,807,909,917
38,-25,0,962,947,205,94,707,903,924
39,-25,0,950,939,218,93,607,889,926
40,-25,0,944,936,245,89,528,906,932
41,-25,0,946,951,264,91,467,894,922
42,-25,0,954,933,297,93,412,904,921
43,-25,0,940,942,342,90,371,900,924
44,-25,0,954,968,387,88,315,909,925
45,-25,0,958,955,436,90,293,914,922
46,-25,0,969,975,490,93,267,895,919
47,-25,0,949,944,613,94,234,900,928
48,-25,0,955,963,688,95,196,896,923
49,-25,0,948,942,791,98,176,901,922
50,-25,0,952,951,896,98,156,897,923
51,-25,0,960,963,911,102,147,922,930
52,-25,0,954,937,910,107,134,909,926
53,-25,0,957,956,916,114,126,902,938
54,-25,0,963,967,913,116,120,897,928
55,-25,0,970,962,924,122,114,899,927
56,-25,0,969,949,919,133,102,901,927
57,-25,0,952,949,906,141,103,902,929
58,-25,0,952,962,927,155,100,909,938
59,-25,0,952,962,914,159,97,895,922
60,-25,0,960,973,921,174,104,854,923
61,-25,0,959,949,915,185,99,823,923
62,-25,0,955,940,912,208,97,742,933
63,-25,0,963,952,912,229,101,653,926
64,-25,0,943,959,920,258,99,556,936
65,-25,0,951,957,922,275,96,469,929
66,-25,0,960,954,911,313,97,410,929
67,-25,0,960,962,927,340,99,350,940
68,-25,0,957,951,914,398,95,309,925
69,-25,0,948,945,922,462,99,285,934
70,-25,0,955,965,906,474,105,240,920
0,0,1,713,51,98,890,949,933,949
1,0,1,860,52,95,890,955,931,946
2,0,1,917,55,89,893,949,933,932
3,0,1,951,58,80,894,953,928,935
4,0,1,959,58,77,878,943,919,936
5,0,1,974,61,70,891,948,932,939
6,0,1,955,64,67,865,931,925,941
7,0,1,954,68,66,878,942,916,922
8,0,1,946,73,61,878,935,917,926
9,0,1,951,75,60,871,936,933,932
10,0,1,967,80,58,870,942,923,935
11,0,1,958,84,60,786,938,915,936
12,0,1,959,94,57,667,926,916,934
13,0,1,954,99,60,566,938,921,942
14,0,1,970,119,57,483,957,921,942
15,0,1,944,128,55,407,940,916,925
16,0,1,963,150,56,366,932,909,933
17,0,1,969,164,55,312,939,921,954
18,0,1,952,187,55,268,940,929,931
19,0,1,953,224,54,233,940,935,935
20,0,1,956,272,54,208,931,922,937
21,0,1,952,349,57,188,949,944,933
22,0,1,957,437,56,173,958,931,939
23,0,1,961,565,58,158,944,933,935
24,0,1,960,755,62,142,949,925,933
25,0,1,959,837,64,128,934,920,935
26,0,1,968,936,65,120,961,922,926
27,0,1,960,944,72,109,939,925,957
28,0,1,963,956,74,103,960,925,950
29,0,1,956,953,80,93,941,929,935
30,0,1,953,951,81,83,938,923,944
31,0,1,956,951,84,83,939,910,934
32,0,1,961,946,86,73,925,915,939
33,0,1,955,965,94,71,945,919,948
34,0,1,960,945,102,67,933,915,929
35,0,1,964,956,103,63,924,922,944
36,0,1,961,964,117,63,779,901,933
37,0,1,966,957,125,60,666,910,930
38,0,1,958,980,140,59,520,917,919
39,0,1,974,949,153,58,408,905,925
40,0,1,958,953,186,57,318,914,936
41,0,1,964,967,209,56,273,910,930
42,0,1,949,961,241,57,243,919,949
43,0,1,955,957,276,54,201,921,939
44,0,1,964,950,328,55,180,911,944
45,0,1,949,968,357,54,174,907,930
46,0,1,951,959,407,54,152,922,938
47,0,1,949,966,477,55,134,924,934
48,0,1,954,946,574,54,122,915,932
49,0,1,957,951,677,56,107,900,940
50,0,1,951,945,827,59,99,915,940
51,0,1,955,959,894,60,95,908,931
52,0,1,959,968,928,63,91,920,936
53,0,1,952,960,920,64,84,909,936
54,0,1,961,976,918,69,80,901,935
55,0,1,942,962,917,73,77,896,933
56,0,1,964,965,924,78,75,905,932
57,0,1,966,967,940,83,68,909,939
58,0,1,955,958,934,86,61,905,929
59,0,1,950,970,939,91,62,891,929
60,0,1,970,962,925,96,60,758,937
61,0,1,960,969,926,114,58,651,927
62,0,1,967,955,930,132,56,520,929
63,0,1,957,965,923,147,55,425,930
64,0,1,968,964,922,181,55,345,931
65,0,1,967,956,923,197,57,284,934
66,0,1,957,953,925,208,52,250,944
67,0,1,953,963,917,225,52,221,933
68,0,1,965,961,919,254,52,196,927
69,0,1,952,975,929,284,53,164,941
70,0,1,957,982,933,342,52,144,933
0,-2.5,1,869,53,104,893,951,931,950
1,-2.5,1,906,55,100,896,947,932,948
2,-2.5,1,958,58,92,878,931,928,938
3,-2.5,1,950,57,86,885,952,950,938
4,-2.5,1,966,59,81,882,938,926,940
5,-2.5,1,949,61,79,892,946,915,933
6,-2.5,1,966,65,72,892,965,927,933
7,-2.5,1,968,64,69,890,964,923,947
8,-2.5,1,950,70,66,879,953,928,947
9,-2.5,1,965,81,66,892,938,918,934
10,-2.5,1,968,83,61,865,938,916,931
11,-2.5,1,972,88,62,841,953,913,932
12,-2.5,1,964,94,62,717,931,918,933
13,-2.5,1,946,103,62,598,950,928,943
14,-2.5,1,975,115,62,519,959,913,937
15,-2.5,1,976,125,58,441,943,915,931
16,-2.5,1,969,145,59,365,926,926,933
17,-2.5,1,957,165,58,316,946,924,945
18,-2.5,1,953,188,57,286,932,918,940
19,-2.5,1,946,234,57,252,929,915,926
20,-2.5,1,967,301,58,205,931,928,934
21,-2.5,1,956,399,57,187,947,922,957
22,-2.5,1,954,547,57,173,928,922,932
23,-2.5,1,968,678,57,158,931,916,925
24,-2.5,1,959,803,61,151,933,921,945
25,-2.5,1,954,888,63,133,928,920,939
26,-2.5,1,970,956,68,127,940,918,937
27,-2.5,1,945,948,70,116,935,924,940
28,-2.5,1,962,949,73,110,932,919,950
29,-2.5,1,974,957,80,102,943,923,938
30,-2.5,1,945,946,80,94,937,926,940
31,-2.5,1,956,956,87,88,928,914,927
32,-2.5,1,951,946,87,77,929,923,945
33,-2.5,1,966,960,93,74,934,925,936
34,-2.5,1,958,971,99,70,917,915,940
35,-2.5,1,971,961,110,64,911,915,928
36,-2.5,1,955,976,112,63,831,919,935
37,-2.5,1,963,973,125,60,719,916,937
38,-2.5,1,978,963,136,58,579,911,931
39,-2.5,1,965,974,158,61,451,915,920
40,-2.5,1,949,942,183,58,362,911,939
41,-2.5,1,954,953,198,55,289,914,951
42,-2.5,1,944,974,226,54,245,922,940
43,-2.5,1,952,960,266,54,202,914,942
44,-2.5,1,960,954,312,54,188,907,936
45,-2.5,1,960,956,401,55,172,909,942
46,-2.5,1,957,963,491,57,155,911,935
47,-2.5,1,971,960,552,56,140,909,935
48,-2.5,1,959,985,679,57,128,909,935
49,-2.5,1,960,962,750,57,116,897,926
50,-2.5,1,951,949,872,57,106,910,938
51,-2.5,1,953,965,910,56,101,914,943
52,-2.5,1,959,959,906,57,88,918,943
53,-2.5,1,960,965,922,61,86,911,942
54,-2.5,1,960,961,919,64,81,915,942
55,-2.5,1,961,961,926,73,76,914,948
56,-2.5,1,960,958,927,74,70,913,944
57,-2.5,1,958,965,924,79,64,910,943
58,-2.5,1,956,949,915,84,64,909,939
59,-2.5,1,959,966,920,92,60,921,950
60,-2.5,1,960,968,921,95,59,807,934
61,-2.5,1,968,980,930,104,57,710,938
62,-2.5,1,967,974,939,124,58,568,933
63,-2.5,1,950,967,932,143,57,463,933
64,-2.5,1,965,959,921,162,57,376,922
65,-2.5,1,971,966,931,184,56,336,934
66,-2.5,1,959,961,928,202,53,281,936
67,-2.5,1,960,956,930,215,52,246,932
68,-2.5,1,958,989,923,259,50,209,924
69,-2.5,1,953,959,934,308,50,192,926
70,-2.5,1,965,979,939,359,54,151,936
0,-5,1,881,54,103,892,943,923,946
1,-5,1,936,55,100,904,941,928,940
2,-5,1,954,59,90,895,934,923,933
3,-5,1,965,60,84,899,959,931,939
4,-5,1,967,63,78,906,961,930,949
5,-5,1,947,62,72,886,946,940,946
6,-5,1,963,68,70,910,966,918,949
7,-5,1,978,73,66,884,948,918,942
8,-5,1,970,76,65,894,938,913,940
9,-5,1,955,79,62,894,946,924,949
10,-5,1,958,91,61,889,955,935,941
11,-5,1,976,94,62,849,952,934,935
12,-5,1,958,101,60,776,947,929,947
13,-5,1,957,107,59,681,942,924,937
14,-5,1,965,119,59,575,943,927,937
15,-5,1,959,144,58,463,943,912,928
16,-5,1,959,159,58,373,924,923,938
17,-5,1,954,181,55,302,926,907,930
18,-5,1,971,208,56,253,924,921,939
19,-5,1,957,249,57,218,939,921,926
20,-5,1,960,299,58,192,917,909,930
21,-5,1,956,354,63,173,933,910,937
22,-5,1,948,428,62,159,940,934,949
23,-5,1,951,570,66,141,936,941,944
24,-5,1,963,725,65,138,931,916,938
25,-5,1,976,878,67,128,935,932,941
26,-5,1,946,951,66,122,922,913,931
27,-5,1,963,958,71,109,936,914,930
28,-5,1,966,963,73,101,934,916,930
29,-5,1,959,958,75,94,941,912,925
30,-5,1,964,957,82,85,937,913,931
31,-5,1,950,955,84,80,942,918,936
32,-5,1,964,950,96,72,927,922,940
33,-5,1,957,961,102,70,933,910,936
34,-5,1,943,956,112,68,929,911,944
35,-5,1,961,959,115,66,914,905,940
36,-5,1,961,976,125,63,884,914,941
37,-5,1,956,958,139,58,811,908,941
38,-5,1,969,968,147,58,636,907,933
39,-5,1,961,961,162,57,509,896,930
40,-5,1,961,960,190,56,395,915,939
41,-5,1,952,947,226,54,299,912,941
42,-5,1,955,965,263,54,242,920,940
43,-5,1,951,959,306,57,198,910,940
44,-5,1,955,937,352,53,175,903,934
45,-5,1,964,968,379,54,155,906,929
46,-5,1,958,952,427,54,134,907,924
47,-5,1,961,964,510,56,115,912,935
48,-5,1,957,983,615,56,101,903,935
49,-5,1,951,965,723,58,97,922,936
50,-5,1,958,949,868,56,94,911,928
51,-5,1,962,965,921,58,84,912,940
52,-5,1,952,958,920,58,80,918,939
53,-5,1,963,966,919,61,73,913,938
54,-5,1,960,965,921,65,68,915,940
55,-5,1,957,949,905,70,64,913,926
56,-5,1,955,955,930,76,62,909,928
57,-5,1,959,953,920,85,59,899,937
58,-5,1,961,974,929,94,59,906,942
59,-5,1,962,952,915,97,57,899,933
60,-5,1,968,957,931,102,55,889,943
61,-5,1,948,963,926,110,55,834,931
62,-5,1,957,962,925,124,56,680,931
63,-5,1,967,972,914,137,53,530,932
64,-5,1,965,970,924,163,53,412,931
65,-5,1,960,964,928,196,51,343,943
66,-5,1,965,989,926,223,53,272,938
67,-5,1,973,965,913,245,51,244,919
68,-5,1,966,972,933,285,51,200,925
69,-5,1,950,964,923,332,52,167,922
70,-5,1,956,956,931,354,51,146,932
0,-7.5,1,847,56,99,877,945,906,940
1,-7.5,1,936,59,95,898,936,922,937
2,-7.5,1,965,60,87,907,959,928,949
3,-7.5,1,963,63,80,893,944,927,942
4,-7.5,1,958,63,75,872,940,935,947
5,-7.5,1,970,65,74,891,946,931,928
6,-7.5,1,965,72,70,896,958,932,940
7,-7.5,1,975,72,67,882,955,922,944
8,-7.5,1,969,75,65,892,963,922,942
9,-7.5,1,958,83,63,874,942,917,938
10,-7.5,1,954,87,65,880,962,918,939
11,-7.5,1,964,96,63,803,946,922,946
12,-7.5,1,967,111,61,733,948,930,934
13,-7.5,1,942,112,61,615,944,913,928
14,-7.5,1,950,128,58,529,928,921,938
15,-7.5,1,950,144,59,430,941,921,933
16,-7.5,1,945,154,59,354,932,916,937
17,-7.5,1,937,168,59,298,949,927,946
18,-7.5,1,974,196,62,236,940,916,932
19,-7.5,1,962,238,62,215,946,921,937
20,-7.5,1,958,278,60,187,943,919,942
21,-7.5,1,956,335,62,162,944,913,929
22,-7.5,1,954,407,63,149,938,916,942
23,-7.5,1,954,490,67,139,945,921,940
24,-7.5,1,946,693,68,129,922,907,925
25,-7.5,1,958,893,68,125,948,904,927
26,-7.5,1,964,943,67,116,938,924,937
27,-7.5,1,962,947,73,102,938,918,937
28,-7.5,1,958,963,77,93,938,927,941
29,-7.5,1,961,958,85,89,944,907,925
30,-7.5,1,959,972,86,85,947,925,950
31,-7.5,1,970,950,91,76,945,929,937
32,-7.5,1,953,957,99,73,947,915,936
33,-7.5,1,938,941,105,67,937,924,940
34,-7.5,1,952,959,107,66,935,908,928
35,-7.5,1,951,959,114,64,915,926,938
36,-7.5,1,960,954,121,60,840,913,922
37,-7.5,1,954,964,136,60,713,909,935
38,-7.5,1,955,960,147,57,554,908,918
39,-7.5,1,974,964,167,58,481,907,924
40,-7.5,1,957,958,186,57,387,908,926
41,-7.5,1,979,962,219,53,319,913,934
42,-7.5,1,964,972,245,53,252,904,927
43,-7.5,1,958,954,292,55,208,927,933
44,-7.5,1,951,944,328,53,165,908,930
45,-7.5,1,960,952,361,53,138,900,928
46,-7.5,1,975,980,403,54,122,914,932
47,-7.5,1,969,966,483,55,109,910,940
48,-7.5,1,956,965,607,53,106,910,935
49,-7.5,1,953,965,744,53,93,913,942
50,-7.5,1,951,954,896,56,86,909,928
51,-7.5,1,958,958,916,57,81,911,949
52,-7.5,1,959,947,915,58,74,905,920
53,-7.5,1,952,967,926,64,72,910,929
54,-7.5,1,961,951,913,67,66,910,936
55,-7.5,1,959,970,920,71,66,894,930
56,-7.5,1,953,963,924,77,61,923,935
57,-7.5,1,956,966,917,82,61,915,941
58,-7.5,1,950,954,924,89,61,907,938
59,-7.5,1,953,954,920,94,59,895,930
60,-7.5,1,961,948,926,96,55,882,934
61,-7.5,1,959,966,932,115,54,782,931
62,-7.5,1,968,955,931,127,52,600,930
63,-7.5,1,950,962,931,149,52,538,928
64,-7.5,1,952,970,928,162,53,462,929
65,-7.5,1,958,963,927,181,52,366,927
66,-7.5,1,965,972,942,202,51,285,930
67,-7.5,1,955,956,918,235,52,243,931
68,-7.5,1,963,971,939,277,49,204,916
69,-7.5,1,959,971,939,302,50,173,926
70,-7.5,1,957,975,930,348,54,152,924
0,-10,1,865,58,118,888,950,926,935
1,-10,1,940,60,109,896,948,920,933
2,-10,1,956,64,101,870,943,931,945
3,-10,1,968,63,91,892,947,925,938
4,-10,1,972,64,86,894,964,936,945
5,-10,1,950,65,83,884,954,920,927
6,-10,1,961,67,79,883,961,932,930
7,-10,1,955,72,75,894,954,913,933
8,-10,1,954,74,73,878,951,926,943
9,-10,1,955,80,69,876,958,924,924
10,-10,1,959,85,64,866,929,921,925
11,-10,1,956,93,63,801,962,926,924
12,-10,1,953,98,63,687,933,918,930
13,-10,1,960,115,63,597,947,919,929
14,-10,1,953,128,64,497,922,921,935
15,-10,1,956,137,62,435,952,928,941
16,-10,1,948,157,63,365,931,923,934
17,-10,1,949,175,64,318,939,923,934
18,-10,1,960,195,61,270,956,930,935
19,-10,1,968,226,60,233,948,920,933
20,-10,1,959,279,61,212,929,913,934
21,-10,1,953,331,61,184,940,919,924
22,-10,1,958,439,63,161,930,911,934
23,-10,1,959,509,64,150,940,918,928
24,-10,1,964,664,65,130,931,920,931
25,-10,1,955,869,65,122,938,917,925
26,-10,1,963,940,68,115,924,899,926
27,-10,1,957,943,70,109,924,915,933
28,-10,1,962,947,74,96,929,914,932
29,-10,1,960,971,77,93,942,912,931
30,-10,1,965,961,81,85,953,925,928
31,-10,1,962,965,84,78,936,904,931
32,-10,1,957,944,89,70,929,914,923
33,-10,1,959,962,98,68,925,903,924
34,-10,1,955,940,105,65,914,913,934
35,-10,1,955,958,113,64,900,905,931
36,-10,1,960,972,124,61,795,916,928
37,-10,1,973,956,132,59,662,908,933
38,-10,1,961,960,143,57,525,892,925
39,-10,1,960,963,155,56,442,910,922
40,-10,1,967,936,174,53,401,910,928
41,-10,1,975,956,181,52,331,913,933
42,-10,1,968,974,214,53,258,912,931
43,-10,1,958,960,240,56,226,917,937
44,-10,1,965,966,288,52,182,911,927
45,-10,1,965,965,315,53,156,917,932
46,-10,1,953,961,407,53,135,911,933
47,-10,1,964,958,533,54,122,901,926
48,-10,1,962,979,667,54,112,902,928
49,-10,1,959,964,787,53,100,912,932
50,-10,1,963,967,886,54,93,906,923
51,-10,1,966,963,913,56,83,915,926
52,-10,1,954,976,918,58,82,912,937
53,-10,1,962,968,922,58,74,916,939
54,-10,1,958,952,923,61,71,920,937
55,-10,1,966,950,924,65,66,906,915
56,-10,1,964,953,925,72,61,906,929
57,-10,1,958,976,933,78,62,921,937
58,-10,1,963,945,920,80,62,907,928
59,-10,1,952,950,924,92,58,898,931
60,-10,1,964,990,940,103,61,883,935
61,-10,1,967,956,918,113,56,729,922
62,-10,1,963,980,931,120,53,593,921
63,-10,1,944,966,937,140,52,517,931
64,-10,1,968,945,940,160,50,459,926
65,-10,1,971,968,927,174,51,391,928
66,-10,1,963,951,929,206,52,329,929
67,-10,1,955,952,932,222,53,280,924
68,-10,1,961,993,941,253,52,230,918
69,-10,1,962,968,931,287,51,197,921
70,-10,1,962,958,936,345,51,169,930
0,-12.5,1,865,62,113,879,930,925,934
1,-12.5,1,926,60,101,885,949,928,939
2,-12.5,1,950,61,99,866,928,916,927
3,-12.5,1,949,66,93,887,936,929,937
4,-12.5,1,950,68,88,898,954,933,941
5,-12.5,1,959,70,79,881,947,922,942
6,-12.5,1,952,70,82,896,932,916,927
7,-12.5,1,949,75,75,889,948,925,936
8,-12.5,1,963,76,75,882,967,922,945
9,-12.5,1,954,78,69,879,946,919,930
10,-12.5,1,954,85,66,889,962,927,940
11,-12.5,1,960,94,64,851,940,915,936
12,-12.5,1,949,97,65,778,943,921,933
13,-12.5,1,957,113,63,670,948,925,948
14,-12.5,1,953,127,61,548,940,931,940
15,-12.5,1,980,142,63,474,941,935,933
16,-12.5,1,963,173,62,413,945,925,926
17,-12.5,1,964,196,61,330,946,912,932
18,-12.5,1,966,223,62,276,928,913,933
19,-12.5,1,953,242,61,226,925,926,930
20,-12.5,1,953,295,63,199,953,925,939
21,-12.5,1,956,327,62,170,937,915,940
22,-12.5,1,950,402,64,157,935,916,927
23,-12.5,1,960,496,66,136,940,915,934
24,-12.5,1,958,644,65,123,936,917,929
25,-12.5,1,949,816,66,115,941,928,932
26,-12.5,1,949,915,68,104,940,911,940
27,-12.5,1,943,929,71,97,930,910,940
28,-12.5,1,956,941,74,92,939,923,945
29,-12.5,1,953,951,79,86,933,924,934
30,-12.5,1,956,955,81,80,941,923,929
31,-12.5,1,948,949,90,77,943,916,931
32,-12.5,1,959,939,91,73,949,914,936
33,-12.5,1,957,944,97,68,936,912,935
34,-12.5,1,974,985,106,64,935,915,927
35,-12.5,1,951,948,113,62,904,912,940
36,-12.5,1,959,979,129,60,859,907,931
37,-12.5,1,963,958,135,56,725,907,940
38,-12.5,1,965,944,151,54,625,914,929
39,-12.5,1,960,954,159,54,525,921,940
40,-12.5,1,967,966,166,56,442,911,927
41,-12.5,1,959,944,189,53,354,909,933
42,-12.5,1,958,962,211,53,283,909,936
43,-12.5,1,965,967,240,52,209,905,922
44,-12.5,1,951,945,267,51,174,904,934
45,-12.5,1,965,961,324,54,151,906,927
46,-12.5,1,970,965,350,51,131,904,925
47,-12.5,1,959,959,464,52,123,917,923
48,-12.5,1,963,973,664,54,111,916,940
49,-12.5,1,972,959,766,55,97,923,948
50,-12.5,1,956,971,904,53,93,911,942
51,-12.5,1,963,953,911,56,85,908,936
52,-12.5,1,961,953,914,57,75,921,930
53,-12.5,1,968,965,928,58,75,917,934
54,-12.5,1,958,978,927,63,73,921,939
55,-12.5,1,972,963,931,65,68,918,940
56,-12.5,1,955,973,925,72,66,918,947
57,-12.5,1,961,971,933,78,64,928,936
58,-12.5,1,963,970,939,88,63,906,926
59,-12.5,1,956,957,927,91,59,914,946
60,-12.5,1,968,960,931,104,56,883,936
61,-12.5,1,953,955,920,113,54,802,934
62,-12.5,1,968,961,919,116,53,707,925
63,-12.5,1,948,965,926,128,52,604,933
64,-12.5,1,952,964,929,154,52,477,936
65,-12.5,1,964,962,926,174,52,413,930
66,-12.5,1,962,939,928,207,50,335,928
67,-12.5,1,957,969,933,253,53,263,919
68,-12.5,1,964,982,938,293,53,227,940
69,-12.5,1,960,968,935,328,52,194,932
70,-12.5,1,962,985,933,398,51,160,920
0,-15,1,853,63,114,878,956,925,940
1,-15,1,938,63,108,887,942,917,933
2,-15,1,949,63,102,892,973,932,923
3,-15,1,968,67,89,880,948,926,925
4,-15,1,953,68,85,860,939,921,934
5,-15,1,969,72,83,885,953,935,939
6,-15,1,946,75,80,878,940,935,939
7,-15,1,950,79,73,891,949,926,944
8,-15,1,950,82,69,874,932,926,947
9,-15,1,968,87,66,878,950,925,956
10,-15,1,947,92,65,880,966,921,939
11,-15,1,952,102,61,810,944,931,926
12,-15,1,970,115,59,762,953,923,929
13,-15,1,957,124,60,684,940,904,928
14,-15,1,956,137,62,547,947,917,931
15,-15,1,950,161,63,450,958,925,934
16,-15,1,952,177,61,372,961,925,942
17,-15,1,957,208,61,305,947,924,935
18,-15,1,945,222,64,259,961,920,924
19,-15,1,955,255,63,226,940,929,938
20,-15,1,944,307,67,203,969,932,944
21,-15,1,956,344,66,168,944,916,948
22,-15,1,963,378,67,143,956,922,934
23,-15,1,956,453,66,130,939,910,926
24,-15,1,958,611,63,118,931,915,933
25,-15,1,952,811,64,116,940,933,931
26,-15,1,956,918,63,104,963,923,935
27,-15,1,957,945,68,94,941,920,953
28,-15,1,957,965,68,88,938,916,935
29,-15,1,966,964,74,84,930,912,937
30,-15,1,967,950,77,77,922,905,931
31,-15,1,967,964,83,71,933,925,926
32,-15,1,972,943,89,65,943,916,919
33,-15,1,975,953,95,63,933,922,941
34,-15,1,961,966,103,59,935,915,940
35,-15,1,961,950,116,58,858,915,938
36,-15,1,958,934,125,56,754,901,940
37,-15,1,966,941,136,55,674,914,933
38,-15,1,954,943,155,54,587,920,933
39,-15,1,967,960,168,56,498,903,924
40,-15,1,967,960,183,55,394,910,932
41,-15,1,943,944,199,54,308,914,938
42,-15,1,954,962,234,54,243,916,941
43,-15,1,978,948,251,53,204,915,929
44,-15,1,955,952,273,53,177,915,938
45,-15,1,958,960,292,53,147,915,935
46,-15,1,949,952,334,51,134,909,937
47,-15,1,974,966,418,54,122,912,945
48,-15,1,975,984,573,53,113,903,932
49,-15,1,968,967,761,52,104,910,927
50,-15,1,964,974,906,55,95,912,936
51,-15,1,958,969,910,54,88,915,934
52,-15,1,953,952,914,57,79,919,938
53,-15,1,958,967,917,59,75,906,927
54,-15,1,955,958,913,64,69,912,927
55,-15,1,950,968,918,67,70,920,931
56,-15,1,969,982,929,73,65,913,936
57,-15,1,960,962,919,82,60,914,936
58,-15,1,960,969,921,89,60,908,929
59,-15,1,959,969,918,103,58,911,933
60,-15,1,966,961,927,107,57,865,934
61,-15,1,963,959,922,120,54,727,924
62,-15,1,955,971,939,140,54,651,933
63,-15,1,947,961,926,147,54,569,926
64,-15,1,945,975,918,162,52,470,938
65,-15,1,951,951,923,186,49,348,924
66,-15,1,966,956,928,225,52,283,922
67,-15,1,967,965,945,268,52,244,932
68,-15,1,969,959,928,304,54,207,936
69,-15,1,950,961,924,322,54,173,927
70,-15,1,958,937,917,373,52,160,930
0,-17.5,1,840,66,122,892,944,929,943
1,-17.5,1,937,63,113,901,943,922,920
