X,Y,Z,strip1,strip2,strip3,strip4,strip5,strip6,strip7
0,-22.5,0,946,327,860,920,941,930,959
1,-22.5,0,944,363,842,918,940,929,952
2,-22.5,0,944,389,800,899,936,928,958
3,-22.5,0,967,419,756,915,935,928,951
4,-22.5,0,955,439,692,899,920,932,954
5,-22.5,0,966,464,668,914,938,930,961
6,-22.5,0,966,491,628,921,953,939,945
7,-22.5,0,957,496,543,917,934,932,948
8,-22.5,0,956,481,505,901,949,930,956
9,-22.5,0,944,497,451,904,930,925,960
10,-22.5,0,959,504,417,924,949,935,953
11,-22.5,0,952,502,383,898,931,924,957
12,-22.5,0,941,515,362,920,938,929,953
13,-22.5,0,942,538,355,905,939,930,942
14,-22.5,0,964,536,337,927,950,925,950
15,-22.5,0,944,560,315,907,947,930,968
16,-22.5,0,945,574,294,913,944,924,960
17,-22.5,0,953,632,278,901,926,926,958
18,-22.5,0,959,660,286,900,933,933,964
19,-22.5,0,951,711,276,897,928,927,950
20,-22.5,0,949,750,276,914,948,931,956
21,-22.5,0,949,782,274,908,935,939,965
22,-22.5,0,948,830,282,902,942,932,958
23,-22.5,0,948,884,275,885,921,926,965
24,-22.5,0,945,893,275,859,924,933,958
25,-22.5,0,961,929,283,815,932,931,953
26,-22.5,0,961,944,287,784,961,936,965
27,-22.5,0,954,922,283,743,930,930,959
28,-22.5,0,956,951,285,759,943,930,955
29,-22.5,0,946,926,284,698,936,923,955
30,-22.5,0,943,949,293,691,930,924,965
31,-22.5,0,956,928,312,668,930,937,958
32,-22.5,0,951,935,323,661,946,934,949
33,-22.5,0,949,935,329,639,941,941,968
34,-22.5,0,948,920,333,643,934,925,963
35,-22.5,0,955,930,339,602,937,927,947
36,-22.5,0,951,926,351,583,934,927,951
37,-22.5,0,956,944,376,576,945,923,950
38,-22.5,0,951,937,416,569,941,948,963
39,-22.5,0,954,937,460,567,942,929,954
40,-22.5,0,962,948,497,569,946,937,958
41,-22.5,0,943,934,546,538,943,931,949
42,-22.5,0,940,928,589,527,933,929,959
43,-22.5,0,951,940,650,533,934,931,951
44,-22.5,0,956,925,705,523,939,933,962
45,-22.5,0,948,929,754,514,927,931,959
46,-22.5,0,940,957,807,518,932,939,952
47,-22.5,0,948,932,867,505,936,935,954
48,-22.5,0,960,934,893,506,930,937,952
49,-22.5,0,950,937,904,508,892,922,942
50,-22.5,0,953,927,912,501,842,932,954
51,-22.5,0,953,927,903,498,787,923,949
52,-22.5,0,949,920,907,512,761,939,954
53,-22.5,0,954,927,891,495,714,930,962
54,-22.5,0,957,925,906,502,689,929,950
55,-22.5,0,955,931,908,474,645,926,961
56,-22.5,0,957,938,905,488,624,933,951
57,-22.5,0,945,921,909,473,600,919,965
58,-22.5,0,948,947,905,462,566,922,956
59,-22.5,0,948,929,910,461,577,926,962
60,-22.5,0,949,907,902,458,555,928,952
61,-22.5,0,944,934,899,484,543,927,960
62,-22.5,0,952,951,908,486,530,927,955
63,-22.5,0,945,935,900,470,497,924,960
64,-22.5,0,941,928,905,511,462,920,946
65,-22.5,0,951,932,906,540,435,926,951
66,-22.5,0,951,949,899,591,400,917,957
67,-22.5,0,943,924,902,630,408,914,953
68,-22.5,0,937,915,901,655,394,914,954
69,-22.5,0,953,926,909,725,404,925,960
70,-22.5,0,946,956,901,730,387,917,967
0,-25,0,874,345,871,913,936,930,956
1,-25,0,944,351,849,915,948,938,954
2,-25,0,963,363,838,900,922,934,949
3,-25,0,956,382,810,905,932,924,963
4,-25,0,960,424,773,923,938,923,950
5,-25,0,962,436,734,926,931,933,953
6,-25,0,966,420,689,905,931,920,956
7,-25,0,968,437,629,914,928,920,944
8,-25,0,954,452,586,916,940,925,959
9,-25,0,957,420,500,913,931,916,944
10,-25,0,950,435,458,902,934,929,959
11,-25,0,952,463,413,917,929,918,959
12,-25,0,949,495,384,914,938,919,945
13,-25,0,946,538,358,913,934,937,964
14,-25,0,961,550,331,910,928,927,957
15,-25,0,953,584,326,905,929,928,954
16,-25,0,951,607,306,904,917,934,957
17,-25,0,952,618,296,897,933,923,968
18,-25,0,963,645,311,897,918,931,958
19,-25,0,951,700,305,907,935,922,954
20,-25,0,955,734,296,910,948,938,965
21,-25,0,963,761,290,893,928,923,936
22,-25,0,951,805,280,915,949,921,951
23,-25,0,965,828,271,892,927,926,966
24,-25,0,966,830,284,857,935,927,952
25,-25,0,962,881,278,854,930,923,946
26,-25,0,964,915,286,857,951,924,955
27,-25,0,960,930,288,808,931,932,964
28,-25,0,958,932,280,749,922,927,958
29,-25,0,965,923,277,727,930,924,950
30,-25,0,948,934,287,731,947,932,956
31,-25,0,954,929,284,704,925,924,959
32,-25,0,956,919,287,656,930,936,959
33,-25,0,955,929,311,612,933,931,958
34,-25,0,964,933,322,553,949,931,949
35,-25,0,949,934,342,525,937,927,950
36,-25,0,961,930,372,511,931,925,958
37,-25,0,946,935,383,509,939,936,947
38,-25,0,957,920,414,490,929,925,953
39,-25,0,965,935,444,500,943,933,961
40,-25,0,950,940,484,522,980,941,962
41,-25,0,952,922,542,527,929,924,954
42,-25,0,946,925,582,529,907,928,946
43,-25,0,959,939,618,531,927,933,953
44,-25,0,956,944,650,543,943,937,973
45,-25,0,952,922,674,549,925,920,936
46,-25,0,943,909,724,520,933,941,964
47,-25,0,938,922,764,504,930,926,955
48,-25,0,938,912,816,500,909,930,956
49,-25,0,954,930,861,484,907,929,956
50,-25,0,942,933,869,483,888,921,950
51,-25,0,952,926,898,481,840,930,954
52,-25,0,946,924,896,461,803,926,950
53,-25,0,942,939,900,468,771,926,948
54,-25,0,961,946,898,437,730,929,960
55,-25,0,951,928,906,457,701,938,955
56,-25,0,947,915,894,455,677,936,957
57,-25,0,952,933,900,483,642,935,968
58,-25,0,945,919,898,489,592,926,955
59,-25,0,943,923,889,513,577,924,950
60,-25,0,950,940,908,521,565,926,964
61,-25,0,958,938,902,535,544,926,942
62,-25,0,955,918,900,545,511,944,963
63,-25,0,949,936,899,599,466,926,967
64,-25,0,945,925,900,655,444,926,957
65,-25,0,959,927,900,661,442,918,947
66,-25,0,945,954,905,709,423,918,968
67,-25,0,945,937,905,713,440,923,962
68,-25,0,948,918,907,711,426,915,954
69,-25,0,951,929,905,759,414,908,949
70,-25,0,953,917,903,730,407,919,950
0,0,1,473,59,609,925,942,937,960
1,0,1,591,55,497,930,944,941,951
2,0,1,789,55,401,930,937,935,964
3,0,1,908,58,352,923,934,926,963
4,0,1,941,59,301,910,929,932,956
5,0,1,948,63,264,921,936,929,969
6,0,1,952,66,235,925,949,930,965
7,0,1,960,67,210,918,937,935,954
8,0,1,952,75,188,917,943,930,950
9,0,1,945,85,157,904,935,924,955
10,0,1,951,91,153,907,934,932,959
11,0,1,949,98,133,921,945,932,955
12,0,1,944,94,121,893,927,930,963
13,0,1,949,112,118,902,939,923,953
14,0,1,954,128,113,928,970,927,959
15,0,1,956,140,110,903,944,928,960
16,0,1,954,169,101,904,940,932,960
17,0,1,964,195,97,913,938,924,954
18,0,1,957,214,87,888,938,926,958
19,0,1,948,235,85,909,948,944,964
20,0,1,960,259,79,929,957,931,971
21,0,1,959,271,78,911,933,934,968
22,0,1,962,308,73,888,933,928,966
23,0,1,957,365,80,898,940,932,948
24,0,1,960,396,77,808,950,941,968
25,0,1,958,511,76,721,942,931,963
26,0,1,951,618,78,617,928,940,956
27,0,1,962,718,80,500,938,944,957
28,0,1,957,872,82,423,931,927,963
29,0,1,962,900,83,361,954,937,976
30,0,1,958,901,82,301,956,941,962
31,0,1,953,905,81,269,953,942,971
32,0,1,965,912,85,249,963,937,959
33,0,1,957,928,89,230,923,929,967
34,0,1,960,937,93,203,925,932,952
35,0,1,963,920,96,194,950,945,949
36,0,1,962,930,99,180,929,934,960
37,0,1,956,918,102,168,944,928,963
38,0,1,964,927,111,160,944,935,955
39,0,1,957,918,114,154,936,944,973
40,0,1,967,927,124,151,940,928,954
41,0,1,965,915,136,139,931,936,960
42,0,1,955,932,147,136,931,937,968
43,0,1,966,925,159,135,931,935,947
44,0,1,959,938,178,123,948,937,969
45,0,1,955,919,202,118,931,930,968
46,0,1,962,921,248,115,940,936,947
47,0,1,975,940,314,113,927,940,962
48,0,1,956,929,363,109,921,943,960
49,0,1,967,938,436,105,811,934,972
50,0,1,959,910,513,105,669,932,968
51,0,1,967,926,691,102,558,941,972
52,0,1,968,935,813,103,453,943,963
53,0,1,975,936,852,100,374,922,969
54,0,1,953,950,855,106,317,936,959
55,0,1,971,929,858,103,278,934,963
56,0,1,964,950,880,113,262,930,974
57,0,1,979,924,874,117,235,930,972
58,0,1,954,920,878,122,182,931,965
59,0,1,954,928,880,121,142,918,956
60,0,1,964,945,876,131,126,938,970
61,0,1,948,916,878,125,112,936,966
62,0,1,967,943,885,125,98,930,960
63,0,1,949,928,877,134,94,926,961
64,0,1,958,939,880,143,78,928,971
65,0,1,962,923,885,156,72,922,964
66,0,1,972,935,892,169,67,923,964
67,0,1,954,930,898,187,65,927,954
68,0,1,946,931,884,222,66,926,959
69,0,1,949,925,900,226,63,916,959
70,0,1,959,938,882,275,59,928,956
0,-2.5,1,514,61,668,906,938,930,950
1,-2.5,1,619,62,513,913,946,953,971
2,-2.5,1,761,61,454,892,926,952,976
3,-2.5,1,930,63,352,902,931,938,968
4,-2.5,1,961,66,291,907,929,935,951
5,-2.5,1,936,67,249,915,935,936,976
6,-2.5,1,961,72,232,897,931,938,960
7,-2.5,1,943,77,210,910,928,932,962
8,-2.5,1,949,84,185,908,930,938,964
9,-2.5,1,946,86,168,895,931,933,961
10,-2.5,1,950,94,164,912,944,934,956
11,-2.5,1,949,104,149,911,931,933,963
12,-2.5,1,953,104,136,909,930,934,959
13,-2.5,1,964,112,129,899,933,924,957
14,-2.5,1,965,126,129,919,959,937,960
15,-2.5,1,946,139,124,894,935,927,953
16,-2.5,1,951,163,120,912,946,935,964
17,-2.5,1,961,187,103,905,929,946,952
18,-2.5,1,958,216,95,905,931,940,962
19,-2.5,1,954,235,92,899,942,947,955
20,-2.5,1,949,256,92,892,920,931,964
21,-2.5,1,945,299,88,893,933,942,956
22,-2.5,1,967,336,87,882,909,945,962
23,-2.5,1,953,394,87,884,933,945,948
24,-2.5,1,954,478,88,864,951,944,959
25,-2.5,1,946,528,87,760,933,940,958
26,-2.5,1,948,647,88,677,920,935,969
27,-2.5,1,967,779,88,613,928,934,961
28,-2.5,1,963,895,91,511,947,931,958
29,-2.5,1,944,898,96,393,915,925,959
30,-2.5,1,943,895,92,324,926,942,964
31,-2.5,1,963,906,93,269,933,927,967
32,-2.5,1,958,909,94,235,938,940,953
33,-2.5,1,969,916,95,222,931,942,957
34,-2.5,1,955,932,100,215,948,939,955
35,-2.5,1,959,921,103,193,925,934,959
36,-2.5,1,964,919,106,182,927,931,953
37,-2.5,1,949,917,111,171,928,931,971
38,-2.5,1,950,916,115,169,949,932,966
39,-2.5,1,951,919,122,165,940,929,959
40,-2.5,1,957,913,131,167,940,937,967
41,-2.5,1,956,918,137,147,936,942,967
42,-2.5,1,962,909,154,137,950,944,945
43,-2.5,1,971,916,167,126,927,935,966
44,-2.5,1,955,915,191,122,940,932,960
45,-2.5,1,951,921,214,114,914,926,964
46,-2.5,1,951,908,268,108,921,932,959
47,-2.5,1,965,925,331,110,921,946,965
48,-2.5,1,960,932,393,109,890,929,961
49,-2.5,1,970,923,469,100,784,938,951
50,-2.5,1,963,900,558,105,636,930,972
51,-2.5,1,960,913,699,99,531,937,963
52,-2.5,1,957,930,828,98,458,937,964
53,-2.5,1,960,924,839,103,351,918,964
54,-2.5,1,968,923,846,108,308,926,958
55,-2.5,1,950,926,845,108,264,929,965
56,-2.5,1,966,931,857,111,233,933,958
57,-2.5,1,957,918,862,114,183,928,969
58,-2.5,1,953,912,873,117,146,924,971
59,-2.5,1,958,923,882,122,122,930,969
60,-2.5,1,943,915,874,135,107,933,974
61,-2.5,1,953,905,877,138,99,941,963
62,-2.5,1,965,893,879,136,88,935,961
63,-2.5,1,956,925,877,139,82,929,973
64,-2.5,1,957,927,885,155,73,923,967
65,-2.5,1,957,913,891,168,68,923,972
66,-2.5,1,947,937,879,180,63,921,967
67,-2.5,1,960,921,879,202,63,925,971
68,-2.5,1,951,921,872,219,61,925,964
69,-2.5,1,959,922,886,236,61,925,961
70,-2.5,1,961,914,882,275,61,918,963
0,-5,1,511,64,562,910,937,934,951
1,-5,1,638,64,512,904,938,937,964
2,-5,1,834,64,444,922,958,937,968
3,-5,1,922,69,361,909,926,930,955
4,-5,1,943,67,317,906,927,928,958
5,-5,1,953,70,288,910,935,939,958
6,-5,1,951,71,255,890,935,936,946
7,-5,1,955,76,240,906,934,934,959
8,-5,1,958,78,217,907,938,935,965
9,-5,1,943,87,199,898,934,937,958
10,-5,1,947,95,175,918,948,935,955
11,-5,1,934,104,158,891,930,923,954
12,-5,1,959,110,145,898,932,938,949
13,-5,1,963,120,133,910,944,940,951
14,-5,1,945,134,129,912,936,939,965
15,-5,1,959,151,128,900,939,935,962
16,-5,1,955,175,121,888,923,927,958
17,-5,1,957,208,116,904,948,940,962
18,-5,1,957,243,113,902,932,938,963
19,-5,1,961,263,113,905,951,943,955
20,-5,1,948,303,115,896,937,939,962
21,-5,1,955,344,112,893,935,933,961
22,-5,1,951,377,118,887,938,936,965
23,-5,1,941,445,117,834,943,942,969
24,-5,1,960,485,113,777,948,938,960
25,-5,1,961,534,109,738,935,925,950
26,-5,1,955,671,109,685,942,940,958
27,-5,1,968,747,107,595,936,921,955
28,-5,1,955,876,102,467,915,929,956
29,-5,1,957,905,101,383,942,928,954
30,-5,1,953,902,97,354,949,939,964
31,-5,1,958,908,95,332,934,930,955
32,-5,1,958,934,98,309,939,933,957
33,-5,1,952,925,95,284,936,938,959
34,-5,1,959,929,105,252,931,934,959
35,-5,1,958,923,101,220,938,927,952
36,-5,1,947,934,105,211,956,933,969
37,-5,1,962,916,110,179,937,931,951
38,-5,1,950,913,121,175,931,930,965
39,-5,1,960,922,127,158,934,928,962
40,-5,1,948,932,150,154,942,939,958
41,-5,1,946,909,159,139,930,933,971
42,-5,1,962,918,175,135,920,927,952
43,-5,1,954,925,183,126,925,930,967
44,-5,1,956,909,210,124,915,934,958
45,-5,1,953,913,249,115,922,934,968
46,-5,1,961,904,300,107,903,933,959
47,-5,1,954,921,356,102,881,930,958
48,-5,1,959,931,421,100,752,928,962
49,-5,1,964,913,491,95,669,929,949
50,-5,1,962,908,568,101,569,943,961
51,-5,1,956,914,701,99,468,931,973
52,-5,1,964,934,839,96,415,931,959
53,-5,1,955,931,857,94,386,935,953
54,-5,1,963,927,866,100,344,928,959
55,-5,1,957,918,876,95,304,923,963
56,-5,1,964,940,885,100,244,922,965
57,-5,1,956,921,889,98,185,933,962
58,-5,1,963,918,885,106,150,940,966
59,-5,1,952,926,897,108,132,929,968
60,-5,1,953,913,891,117,122,937,968
61,-5,1,963,912,885,126,101,919,959
62,-5,1,968,908,886,148,93,924,955
63,-5,1,947,916,883,151,84,928,963
64,-5,1,963,915,898,170,80,927,957
65,-5,1,944,909,889,185,75,923,971
66,-5,1,950,928,892,197,68,921,967
67,-5,1,950,916,888,233,66,929,970
68,-5,1,948,915,891,253,66,915,952
69,-5,1,950,911,894,272,63,930,967
70,-5,1,950,906,890,316,63,929,966
0,-7.5,1,922,63,541,908,946,933,959
1,-7.5,1,957,63,502,909,946,932,958
2,-7.5,1,951,61,427,901,933,939,962
3,-7.5,1,949,67,353,903,954,935,953
4,-7.5,1,946,66,315,891,927,930,957
5,-7.5,1,942,72,293,915,951,931,959
6,-7.5,1,950,71,270,894,938,942,959
7,-7.5,1,956,78,244,899,944,944,977
8,-7.5,1,954,81,230,891,932,934,958
9,-7.5,1,962,89,216,904,953,927,953
10,-7.5,1,963,96,198,914,959,929,959
11,-7.5,1,947,104,178,903,933,924,952
12,-7.5,1,954,118,168,894,927,950,959
13,-7.5,1,961,124,161,914,938,944,976
14,-7.5,1,947,128,152,891,936,932,964
15,-7.5,1,947,140,147,901,940,933,951
16,-7.5,1,957,171,135,901,924,927,952
17,-7.5,1,941,194,128,909,948,936,969
18,-7.5,1,955,246,129,917,962,938,952
19,-7.5,1,948,279,123,893,945,919,958
20,-7.5,1,952,336,120,918,970,938,947
21,-7.5,1,954,378,119,892,938,936,956
22,-7.5,1,962,450,114,899,955,941,958
23,-7.5,1,950,521,108,822,950,939,965
24,-7.5,1,955,604,112,743,933,938,948
25,-7.5,1,939,789,114,723,936,943,975
26,-7.5,1,947,866,112,672,920,918,953
27,-7.5,1,940,893,119,573,937,930,950
28,-7.5,1,956,923,117,469,942,934,964
29,-7.5,1,936,888,116,391,933,932,958
30,-7.5,1,949,901,110,338,930,915,960
31,-7.5,1,961,908,109,321,935,927,955
32,-7.5,1,951,930,107,304,943,928,952
33,-7.5,1,953,916,104,281,930,934,954
34,-7.5,1,958,900,106,278,936,918,957
35,-7.5,1,958,911,101,259,938,930,963
36,-7.5,1,955,948,109,231,949,937,971
37,-7.5,1,953,914,113,208,937,926,960
38,-7.5,1,971,940,120,197,934,936,964
39,-7.5,1,952,915,125,181,937,925,955
40,-7.5,1,950,927,140,169,962,932,964
41,-7.5,1,951,923,154,148,940,931,966
42,-7.5,1,963,923,183,138,931,921,959
43,-7.5,1,957,929,216,131,935,936,970
44,-7.5,1,959,940,255,125,944,934,958
45,-7.5,1,959,921,328,118,932,928,960
46,-7.5,1,965,949,397,106,903,925,941
47,-7.5,1,952,911,501,108,875,930,957
48,-7.5,1,951,912,622,105,751,931,963
49,-7.5,1,961,920,759,101,649,927,953
50,-7.5,1,963,923,846,97,536,931,955
51,-7.5,1,945,913,846,94,443,930,959
52,-7.5,1,954,920,861,96,412,931,956
53,-7.5,1,957,917,881,94,373,911,961
54,-7.5,1,969,926,881,88,335,929,954
55,-7.5,1,954,926,890,88,296,935,967
56,-7.5,1,960,938,889,88,225,921,952
57,-7.5,1,944,909,889,89,178,935,966
58,-7.5,1,948,933,888,94,152,929,967
59,-7.5,1,944,915,887,93,132,918,960
60,-7.5,1,957,940,895,98,126,923,965
61,-7.5,1,965,929,894,102,115,921,960
62,-7.5,1,954,914,899,115,100,923,969
63,-7.5,1,947,913,894,117,93,918,965
64,-7.5,1,955,935,898,124,85,923,955
65,-7.5,1,940,919,887,142,80,913,957
66,-7.5,1,940,912,887,164,76,924,965
67,-7.5,1,951,929,887,188,76,928,966
68,-7.5,1,952,919,892,233,71,917,959
69,-7.5,1,957,923,894,260,66,917,948
70,-7.5,1,956,915,903,312,65,907,948
0,-10,1,813,68,573,903,935,934,951
1,-10,1,890,66,520,912,930,938,964
2,-10,1,905,68,413,905,964,937,954
3,-10,1,950,66,377,902,932,927,958
4,-10,1,951,74,347,934,957,934,959
5,-10,1,957,79,306,905,959,943,958
6,-10,1,958,80,273,922,962,944,953
7,-10,1,959,86,265,920,953,928,970
8,-10,1,958,89,237,890,926,924,952
9,-10,1,975,95,219,898,948,929,957
10,-10,1,957,98,210,894,937,939,952
11,-10,1,963,108,187,891,952,935,952
12,-10,1,956,127,175,916,948,932,958
13,-10,1,952,142,157,897,941,933,967
14,-10,1,941,160,154,919,961,935,964
15,-10,1,959,179,137,903,944,946,962
16,-10,1,958,194,132,907,953,934,955
17,-10,1,964,214,125,901,954,937,959
18,-10,1,941,262,122,915,952,927,943
19,-10,1,960,313,126,907,948,932,948
20,-10,1,952,370,122,909,955,934,939
21,-10,1,956,466,115,889,949,935,964
22,-10,1,954,554,117,891,941,937,962
23,-10,1,944,654,120,846,943,938,962
24,-10,1,960,741,117,774,925,923,955
25,-10,1,948,824,115,733,936,948,955
26,-10,1,950,862,113,657,931,935,955
27,-10,1,959,890,116,598,930,933,957
28,-10,1,963,897,123,469,925,928,952
29,-10,1,957,909,124,401,941,939,966
30,-10,1,968,946,120,369,935,934,944
31,-10,1,963,928,122,339,939,928,946
32,-10,1,958,916,124,328,939,933,965
33,-10,1,953,920,125,298,936,919,949
34,-10,1,952,951,128,268,941,941,967
35,-10,1,962,923,131,246,940,930,955
36,-10,1,956,939,135,238,956,933,965
37,-10,1,971,921,141,206,939,916,950
38,-10,1,952,929,149,201,971,925,956
39,-10,1,960,932,162,184,931,927,954
40,-10,1,956,944,184,166,945,935,944
41,-10,1,976,925,203,146,936,923,949
42,-10,1,953,929,247,140,953,925,961
43,-10,1,955,920,296,130,926,916,958
44,-10,1,960,932,352,130,915,930,962
45,-10,1,943,917,428,118,922,921,953
46,-10,1,957,913,521,118,907,942,966
47,-10,1,959,931,582,109,889,920,951
48,-10,1,967,933,652,104,794,930,946
49,-10,1,953,926,726,97,686,936,965
50,-10,1,958,934,836,95,592,929,959
51,-10,1,963,936,862,95,492,931,956
52,-10,1,961,919,866,96,428,931,958
53,-10,1,953,927,878,91,390,920,950
54,-10,1,947,911,885,90,364,926,949
55,-10,1,949,932,903,89,302,929,957
56,-10,1,949,918,892,92,234,934,963
57,-10,1,967,915,893,85,191,928,954
58,-10,1,953,931,898,91,162,929,949
59,-10,1,954,931,898,91,146,938,959
60,-10,1,961,920,895,94,131,925,958
61,-10,1,944,915,903,96,126,928,972
62,-10,1,948,906,886,108,103,931,957
63,-10,1,954,920,888,110,92,927,956
64,-10,1,960,950,897,117,91,931,957
65,-10,1,950,935,902,136,84,933,961
66,-10,1,955,930,903,149,80,918,957
67,-10,1,950,934,899,174,77,924,963
68,-10,1,954,928,889,208,77,920,951
69,-10,1,949,947,906,254,72,922,963
70,-10,1,957,908,903,323,74,915,962
0,-12.5,1,609,79,658,919,934,934,955
1,-12.5,1,736,78,545,910,946,938,971
2,-12.5,1,883,79,458,913,955,934,960
3,-12.5,1,935,82,404,911,930,932,966
4,-12.5,1,936,88,381,895,931,936,959
5,-12.5,1,952,90,335,912,930,929,957
6,-12.5,1,952,99,294,914,952,939,963
7,-12.5,1,949,106,254,896,925,931,953
8,-12.5,1,955,110,229,895,914,932,948
9,-12.5,1,962,124,201,899,925,940,966
10,-12.5,1,956,137,190,906,936,930,966
11,-12.5,1,962,153,173,902,944,923,945
12,-12.5,1,959,167,159,889,925,922,964
13,-12.5,1,955,188,144,901,937,926,955
14,-12.5,1,955,216,141,918,946,930,961
15,-12.5,1,953,239,149,916,940,922,946
16,-12.5,1,947,268,142,916,957,935,965
17,-12.5,1,969,286,137,886,928,929,945
18,-12.5,1,965,309,135,915,955,937,952
19,-12.5,1,948,332,130,893,927,930,956
20,-12.5,1,954,357,130,917,941,942,956
21,-12.5,1,963,386,122,885,939,929,954
22,-12.5,1,953,441,119,893,945,938,970
23,-12.5,1,947,518,118,863,937,943,963
24,-12.5,1,942,601,120,794,931,938,947
25,-12.5,1,948,657,115,775,941,935,960
26,-12.5,1,971,770,114,719,930,918,954
27,-12.5,1,962,845,120,632,940,932,944
28,-12.5,1,965,893,121,555,937,921,946
29,-12.5,1,953,907,125,464,944,924,959
30,-12.5,1,957,913,130,407,950,919,954
31,-12.5,1,967,930,138,344,948,941,961
32,-12.5,1,952,919,135,300,933,916,954
33,-12.5,1,956,929,142,281,945,918,942
34,-12.5,1,960,919,151,268,950,924,965
35,-12.5,1,961,933,164,249,941,919,946
36,-12.5,1,960,934,179,243,933,929,955
37,-12.5,1,955,930,188,217,925,925,950
38,-12.5,1,953,948,206,202,935,930,964
39,-12.5,1,961,936,222,188,938,931,952
40,-12.5,1,967,945,231,182,932,929,960
41,-12.5,1,963,923,242,175,937,934,948
42,-12.5,1,951,912,264,170,922,931,962
43,-12.5,1,949,930,287,162,930,929,960
44,-12.5,1,977,931,327,151,930,928,955
45,-12.5,1,968,940,377,143,915,930,954
46,-12.5,1,962,977,441,133,894,924,959
47,-12.5,1,963,936,523,121,890,926,959
48,-12.5,1,957,931,600,115,788,931,951
49,-12.5,1,951,942,634,110,721,919,957
50,-12.5,1,971,956,691,100,634,931,954
51,-12.5,1,959,937,780,99,524,922,943
52,-12.5,1,971,952,846,98,459,918,948
53,-12.5,1,959,933,869,92,408,915,944
54,-12.5,1,959,960,873,89,351,937,949
55,-12.5,1,958,948,878,94,316,935,960
56,-12.5,1,956,925,894,92,262,927,945
57,-12.5,1,965,939,897,96,211,931,952
58,-12.5,1,955,925,904,102,172,923,947
59,-12.5,1,947,928,902,99,151,927,953
60,-12.5,1,953,938,898,103,136,914,960
61,-12.5,1,954,943,907,116,130,932,957
62,-12.5,1,952,926,900,126,118,921,948
63,-12.5,1,945,919,892,125,103,930,974
64,-12.5,1,954,931,890,142,95,924,962
65,-12.5,1,956,941,904,145,90,930,956
66,-12.5,1,955,948,903,155,88,919,948
67,-12.5,1,957,945,901,167,85,918,946
68,-12.5,1,954,951,911,183,84,941,975
69,-12.5,1,950,941,904,213,91,921,961
70,-12.5,1,956,935,895,248,90,926,960
0,-15,1,615,87,785,914,935,930,964
1,-15,1,701,88,683,905,932,926,966
2,-15,1,821,93,573,908,934,934,966
3,-15,1,954,100,440,909,942,943,963
4,-15,1,936,106,349,910,953,925,946
5,-15,1,960,112,302,899,934,936,958
6,-15,1,962,111,257,886,914,922,963
7,-15,1,956,122,228,902,928,923,962
8,-15,1,954,126,205,898,928,923,958
9,-15,1,956,140,191,908,935,928,958
10,-15,1,963,152,172,900,935,922,958
11,-15,1,951,169,158,898,929,916,949
12,-15,1,957,177,150,894,923,924,948
13,-15,1,953,189,133,895,930,936,962
14,-15,1,951,233,128,908,928,940,964
15,-15,1,957,231,119,890,936,935,950
16,-15,1,961,255,119,885,918,926,950
17,-15,1,965,276,115,904,925,926,955
18,-15,1,961,275,110,907,938,930,967
19,-15,1,955,317,113,900,941,941,946
20,-15,1,954,335,112,885,922,937,968
21,-15,1,943,378,116,885,944,931,962
22,-15,1,952,431,112,887,934,922,948
23,-15,1,964,487,109,886,929,921,953
24,-15,1,967,569,107,889,927,937,951
25,-15,1,940,641,119,763,940,935,963
26,-15,1,956,698,121,618,923,938,957
27,-15,1,971,832,126,529,937,925,945
28,-15,1,966,906,133,447,923,925,952
29,-15,1,969,906,133,368,926,936,961
30,-15,1,971,932,140,333,922,921,951
31,-15,1,958,917,142,316,939,927,946
32,-15,1,957,941,143,301,943,931,948
33,-15,1,967,924,157,281,941,934,946
34,-15,1,957,921,162,278,940,933,946
35,-15,1,955,920,169,280,936,926,955
36,-15,1,948,932,175,269,936,937,957
37,-15,1,952,925,187,257,940,937,960
38,-15,1,957,927,209,241,950,936,956
39,-15,1,966,940,234,220,933,935,960
40,-15,1,945,919,246,210,952,919,950
41,-15,1,964,936,257,201,928,929,954
42,-15,1,962,943,274,190,941,933,961
43,-15,1,966,933,279,184,932,936,959
44,-15,1,960,923,300,175,915,934,957
45,-15,1,953,935,371,169,914,924,961
46,-15,1,961,916,429,148,907,936,960
47,-15,1,961,937,510,136,917,932,962
48,-15,1,960,942,585,129,897,931,960
49,-15,1,944,923,637,126,851,927,952
50,-15,1,962,958,683,117,670,935,952
51,-15,1,949,934,719,116,558,929,965
52,-15,1,951,962,856,114,436,926,962
53,-15,1,957,925,862,111,365,927,964
54,-15,1,948,929,880,106,316,926,963
55,-15,1,937,936,890,105,283,940,954
56,-15,1,944,929,893,105,265,926,958
57,-15,1,949,941,894,100,227,927,966
58,-15,1,952,963,890,99,198,925,960
59,-15,1,955,939,892,104,174,931,968
60,-15,1,954,924,903,109,168,922,955
61,-15,1,950,943,899,114,159,925,964
62,-15,1,949,965,907,112,142,920,963
63,-15,1,963,948,909,133,132,914,962
64,-15,1,949,947,899,140,130,930,965
65,-15,1,948,942,901,149,118,922,969
66,-15,1,953,964,905,156,114,925,967
67,-15,1,950,933,904,166,115,918,969
68,-15,1,949,956,905,173,110,911,946
69,-15,1,950,942,906,210,112,916,963
70,-15,1,957,919,905,241,111,916,963
0,-17.5,1,646,92,773,899,927,920,949
1,-17.5,1,722,94,728,892,951,934,955
