X,Y,Z,strip1,strip2,strip3,strip4,strip5,strip6,strip7
0,-22.5,0,921,93,793,818,832,869,901
1,-22.5,0,916,93,748,825,848,868,912
2,-22.5,0,930,94,696,834,851,873,899
3,-22.5,0,916,95,618,820,837,863,910
4,-22.5,0,921,100,522,826,841,853,930
5,-22.5,0,913,103,456,837,856,866,915
6,-22.5,0,926,109,403,833,851,874,906
7,-22.5,0,929,123,344,822,836,862,900
8,-22.5,0,941,137,301,835,863,853,902
9,-22.5,0,936,155,258,823,835,863,902
10,-22.5,0,926,173,224,825,847,862,902
11,-22.5,0,930,176,193,826,863,869,907
12,-22.5,0,943,214,167,826,829,863,901
13,-22.5,0,930,254,155,816,842,869,910
14,-22.5,0,956,309,154,816,848,863,905
15,-22.5,0,943,363,135,830,853,861,912
16,-22.5,0,934,425,125,804,843,863,913
17,-22.5,0,938,485,118,800,864,855,905
18,-22.5,0,940,556,112,809,847,852,889
19,-22.5,0,926,598,108,811,828,860,896
20,-22.5,0,938,711,101,794,848,865,890
21,-22.5,0,930,828,101,786,853,854,894
22,-22.5,0,935,871,101,803,849,868,915
23,-22.5,0,940,885,102,810,865,863,889
24,-22.5,0,924,883,103,807,851,881,911
25,-22.5,0,943,889,100,779,871,882,912
26,-22.5,0,944,905,106,664,855,864,907
27,-22.5,0,924,911,106,613,866,871,917
28,-22.5,0,930,915,115,526,859,887,904
29,-22.5,0,932,922,118,432,866,868,905
30,-22.5,0,932,908,126,373,854,868,909
31,-22.5,0,930,919,125,310,872,875,910
32,-22.5,0,944,922,121,263,861,898,915
33,-22.5,0,943,908,123,214,856,867,912
34,-22.5,0,940,928,129,202,855,868,900
35,-22.5,0,935,919,129,174,861,878,911
36,-22.5,0,954,935,146,168,867,871,902
37,-22.5,0,938,900,172,147,867,868,913
38,-22.5,0,965,930,195,139,881,880,904
39,-22.5,0,942,920,215,131,848,866,900
40,-22.5,0,938,917,236,121,869,894,906
41,-22.5,0,940,916,254,116,856,878,913
42,-22.5,0,933,919,325,103,865,886,904
43,-22.5,0,931,916,425,100,861,880,911
44,-22.5,0,941,933,597,100,864,882,906
45,-22.5,0,941,916,743,97,856,881,903
46,-22.5,0,927,914,789,91,854,871,911
47,-22.5,0,925,910,777,92,852,874,911
48,-22.5,0,944,911,811,94,850,871,914
49,-22.5,0,936,958,819,92,823,867,921
50,-22.5,0,936,918,817,94,709,872,893
51,-22.5,0,939,928,826,95,625,879,906
52,-22.5,0,928,920,827,99,602,890,897
53,-22.5,0,936,934,841,100,539,870,909
54,-22.5,0,929,921,830,102,448,864,900
55,-22.5,0,938,925,842,117,395,874,918
56,-22.5,0,947,919,841,130,320,862,906
57,-22.5,0,945,906,844,140,266,889,917
58,-22.5,0,936,912,835,153,243,862,908
59,-22.5,0,926,923,863,168,225,869,907
60,-22.5,0,933,908,856,170,214,864,909
61,-22.5,0,947,906,858,193,198,872,901
62,-22.5,0,928,922,858,228,185,874,921
63,-22.5,0,959,946,867,288,172,863,899
64,-22.5,0,938,919,849,360,165,853,913
65,-22.5,0,940,918,853,434,154,857,899
66,-22.5,0,944,918,867,435,148,861,890
67,-22.5,0,935,895,853,468,137,859,909
68,-22.5,0,948,919,855,544,123,850,903
69,-22.5,0,923,895,857,686,120,855,904
70,-22.5,0,948,932,841,779,118,866,904
0,-25,0,921,84,819,825,868,862,901
1,-25,0,917,86,803,811,852,869,898
2,-25,0,931,92,782,844,856,869,913
3,-25,0,914,94,704,825,858,868,900
4,-25,0,903,95,629,834,852,864,907
5,-25,0,921,93,553,865,870,868,899
6,-25,0,922,98,476,834,851,874,913
7,-25,0,929,106,422,813,840,865,908
8,-25,0,934,121,358,811,845,864,904
9,-25,0,930,133,298,830,837,873,909
10,-25,0,926,157,266,836,846,877,933
11,-25,0,928,171,217,821,862,865,897
12,-25,0,941,193,191,828,850,876,907
13,-25,0,941,227,174,817,850,868,898
14,-25,0,947,245,159,801,858,868,901
15,-25,0,944,272,139,821,837,865,896
16,-25,0,936,314,125,802,854,867,905
17,-25,0,941,349,123,819,871,867,903
18,-25,0,946,411,112,806,858,850,907
19,-25,0,927,498,106,809,846,862,901
20,-25,0,944,588,100,805,839,867,909
21,-25,0,927,672,104,788,848,864,913
22,-25,0,934,808,101,814,864,868,902
23,-25,0,927,880,96,815,880,872,913
24,-25,0,928,876,92,799,852,874,896
25,-25,0,924,892,98,798,843,875,912
26,-25,0,937,910,94,792,869,870,896
27,-25,0,931,893,97,681,851,872,917
28,-25,0,929,892,99,607,876,885,920
29,-25,0,942,922,96,544,859,873,908
30,-25,0,933,927,98,445,872,883,924
31,-25,0,937,914,98,381,854,879,915
32,-25,0,933,929,102,333,863,883,933
33,-25,0,938,938,105,287,876,882,907
34,-25,0,941,930,109,243,872,881,912
35,-25,0,944,936,109,208,867,884,915
36,-25,0,942,948,123,182,864,878,917
37,-25,0,956,938,143,167,864,869,908
38,-25,0,944,943,158,153,874,889,907
39,-25,0,953,925,180,147,881,886,921
40,-25,0,946,943,200,141,862,878,918
41,-25,0,952,955,216,131,890,872,917
42,-25,0,948,944,237,117,846,875,905
43,-25,0,922,919,269,111,853,889,913
44,-25,0,943,937,373,111,858,895,914
45,-25,0,946,938,498,103,869,878,908
46,-25,0,950,933,682,99,838,869,910
47,-25,0,932,913,765,93,867,890,910
48,-25,0,941,943,791,90,851,873,916
49,-25,0,948,944,812,94,866,876,902
50,-25,0,939,925,831,88,814,859,895
51,-25,0,939,956,821,92,736,882,918
52,-25,0,935,942,845,98,659,872,913
53,-25,0,945,947,840,99,600,870,917
54,-25,0,946,939,844,95,511,881,918
55,-25,0,950,928,856,103,433,884,912
56,-25,0,926,941,837,106,363,872,916
57,-25,0,939,922,839,127,320,870,920
58,-25,0,935,941,853,140,287,866,915
59,-25,0,948,917,849,154,248,868,900
60,-25,0,925,923,867,164,230,864,913
61,-25,0,929,915,868,180,211,873,905
62,-25,0,947,933,841,193,193,861,912
63,-25,0,934,915,844,218,178,859,897
64,-25,0,928,929,842,251,174,904,910
65,-25,0,935,924,849,307,167,866,910
66,-25,0,939,929,844,361,152,862,913
67,-25,0,932,948,852,398,152,864,907
68,-25,0,937,933,852,418,137,868,913
69,-25,0,941,923,857,446,128,862,903
70,-25,0,934,929,853,615,133,872,906
0,0,1,888,33,698,850,870,873,901
1,0,1,914,32,592,829,884,887,893
2,0,1,908,33,470,838,890,896,908
3,0,1,929,34,406,835,900,869,894
4,0,1,920,35,329,822,887,863,909
5,0,1,926,35,271,833,891,883,908
6,0,1,931,36,210,826,883,871,891
7,0,1,921,38,173,835,910,882,900
8,0,1,923,38,137,842,877,910,927
9,0,1,923,43,118,850,899,869,907
10,0,1,927,48,113,843,887,877,905
11,0,1,942,56,96,836,882,870,906
12,0,1,924,63,90,846,894,894,902
13,0,1,940,77,83,838,901,873,898
14,0,1,925,92,73,831,890,874,898
15,0,1,910,111,67,823,895,884,901
16,0,1,923,160,65,843,899,879,914
17,0,1,943,196,58,820,871,879,903
18,0,1,927,301,56,841,892,874,884
19,0,1,912,431,54,837,910,885,894
20,0,1,909,507,48,806,909,880,882
21,0,1,931,577,49,804,895,876,901
22,0,1,918,637,47,795,879,876,910
23,0,1,918,707,48,791,905,875,899
24,0,1,916,748,47,754,883,859,919
25,0,1,918,769,45,700,867,887,905
26,0,1,924,803,45,631,875,885,896
27,0,1,918,803,45,532,877,873,896
28,0,1,916,841,43,459,887,874,900
29,0,1,925,867,49,404,910,877,918
30,0,1,924,869,50,335,902,892,904
31,0,1,929,897,50,269,908,880,909
32,0,1,915,898,54,217,897,891,913
33,0,1,934,920,53,172,917,892,911
34,0,1,936,910,61,140,894,890,901
35,0,1,914,931,64,114,898,883,911
36,0,1,926,927,68,97,901,883,904
37,0,1,921,918,87,75,870,894,914
38,0,1,924,939,112,75,884,888,901
39,0,1,929,943,165,65,892,885,907
40,0,1,927,943,217,59,884,896,909
41,0,1,939,940,287,55,872,885,898
42,0,1,925,945,351,51,865,880,889
43,0,1,917,957,439,48,865,883,894
44,0,1,928,948,561,41,854,882,887
45,0,1,928,937,631,41,820,878,893
46,0,1,934,957,685,37,804,884,887
47,0,1,934,951,762,37,809,880,886
48,0,1,929,934,769,36,787,866,895
49,0,1,911,935,780,36,792,871,897
50,0,1,926,942,801,36,705,881,888
51,0,1,931,926,810,35,626,885,895
52,0,1,923,928,826,35,535,868,895
53,0,1,919,928,849,35,456,878,903
54,0,1,911,929,861,36,351,865,905
55,0,1,917,956,871,37,297,880,900
56,0,1,922,941,906,39,213,867,900
57,0,1,915,950,886,39,143,877,892
58,0,1,914,939,890,42,113,875,895
59,0,1,909,946,895,46,93,884,901
60,0,1,930,946,903,53,84,880,887
61,0,1,938,946,911,67,79,888,893
62,0,1,934,958,904,77,75,885,891
63,0,1,930,943,912,99,65,875,880
64,0,1,939,951,903,129,59,879,891
65,0,1,936,948,916,173,55,861,898
66,0,1,934,948,917,210,51,867,894
67,0,1,937,963,917,278,49,848,886
68,0,1,921,935,915,395,42,848,888
69,0,1,937,919,916,514,40,824,881
70,0,1,928,959,919,591,37,823,905
0,-2.5,1,893,32,666,853,899,882,898
1,-2.5,1,917,35,566,816,886,896,905
2,-2.5,1,917,34,519,854,920,892,902
3,-2.5,1,924,35,432,850,916,886,898
4,-2.5,1,915,36,374,853,912,886,891
5,-2.5,1,915,35,287,837,897,871,891
6,-2.5,1,917,35,224,834,924,893,908
7,-2.5,1,918,38,182,847,936,890,906
8,-2.5,1,924,41,155,837,916,870,892
9,-2.5,1,925,45,133,829,914,880,889
10,-2.5,1,917,48,119,825,923,876,897
11,-2.5,1,928,56,102,804,904,890,895
12,-2.5,1,929,69,95,841,919,879,909
13,-2.5,1,925,78,88,839,941,875,895
14,-2.5,1,922,88,79,838,917,873,882
15,-2.5,1,921,121,73,814,903,882,893
16,-2.5,1,922,141,69,833,918,881,901
17,-2.5,1,929,187,63,837,929,885,880
18,-2.5,1,931,227,60,838,916,879,885
19,-2.5,1,909,341,55,816,924,884,894
20,-2.5,1,918,482,54,816,909,875,878
21,-2.5,1,908,594,50,802,907,879,907
22,-2.5,1,905,666,48,781,920,885,885
23,-2.5,1,909,771,48,791,922,895,890
24,-2.5,1,920,764,45,749,903,880,881
25,-2.5,1,913,813,47,689,919,880,892
26,-2.5,1,918,796,52,623,912,890,894
27,-2.5,1,909,791,46,552,899,892,904
28,-2.5,1,911,815,46,484,892,889,918
29,-2.5,1,927,897,50,398,908,896,909
30,-2.5,1,915,848,50,339,923,890,910
31,-2.5,1,925,874,51,276,931,901,912
32,-2.5,1,910,918,53,224,930,885,905
33,-2.5,1,908,893,54,168,923,903,908
34,-2.5,1,919,897,55,130,908,894,898
35,-2.5,1,911,911,61,111,900,888,906
36,-2.5,1,908,922,68,95,899,892,903
37,-2.5,1,928,919,77,84,881,891,901
38,-2.5,1,932,933,97,78,892,882,889
39,-2.5,1,919,940,115,66,895,888,889
40,-2.5,1,921,948,148,64,895,887,893
41,-2.5,1,934,936,190,58,874,881,887
42,-2.5,1,930,960,242,54,875,876,892
43,-2.5,1,941,945,324,48,876,879,886
44,-2.5,1,949,942,429,43,824,863,885
45,-2.5,1,916,939,570,42,828,887,891
46,-2.5,1,916,933,658,38,817,889,888
47,-2.5,1,925,955,707,36,786,876,892
48,-2.5,1,913,919,748,38,781,873,915
49,-2.5,1,921,913,777,37,756,889,909
50,-2.5,1,912,929,780,38,705,875,885
51,-2.5,1,922,952,799,38,648,870,904
52,-2.5,1,913,926,821,37,558,877,913
53,-2.5,1,934,936,823,38,476,869,886
54,-2.5,1,909,920,853,39,361,869,912
55,-2.5,1,925,912,854,39,286,867,903
56,-2.5,1,923,919,866,41,220,874,902
57,-2.5,1,937,953,882,43,162,879,902
58,-2.5,1,919,925,870,45,120,880,889
59,-2.5,1,924,924,897,48,102,881,895
60,-2.5,1,936,943,907,57,88,864,895
61,-2.5,1,923,926,897,72,76,885,905
62,-2.5,1,916,954,892,83,76,878,891
63,-2.5,1,936,945,892,104,65,888,883
64,-2.5,1,941,953,903,127,61,872,892
65,-2.5,1,936,968,918,166,57,869,884
66,-2.5,1,924,933,901,215,49,849,880
67,-2.5,1,919,929,909,281,47,838,886
68,-2.5,1,924,947,916,383,44,839,915
69,-2.5,1,938,944,906,461,41,825,891
70,-2.5,1,928,939,903,586,36,838,883
0,-5,1,894,34,739,835,931,887,877
1,-5,1,903,34,664,832,922,882,908
2,-5,1,922,33,545,835,921,879,882
3,-5,1,922,35,489,850,905,880,893
4,-5,1,918,36,365,847,924,880,895
5,-5,1,932,36,325,835,923,881,888
6,-5,1,911,37,268,819,920,876,892
7,-5,1,921,38,219,826,902,880,910
8,-5,1,926,40,177,835,899,892,887
9,-5,1,924,41,146,816,912,881,903
10,-5,1,925,46,139,839,905,880,888
11,-5,1,922,53,114,841,942,881,881
12,-5,1,918,60,99,820,912,878,882
13,-5,1,915,71,90,826,914,877,895
14,-5,1,906,77,85,829,928,876,889
15,-5,1,912,94,72,836,924,890,900
16,-5,1,907,105,70,817,928,874,895
17,-5,1,919,125,65,833,937,878,880
18,-5,1,912,151,61,816,907,877,892
19,-5,1,924,204,55,783,911,870,896
20,-5,1,914,264,51,803,897,880,889
21,-5,1,929,331,50,786,907,876,888
22,-5,1,923,461,48,781,914,869,882
23,-5,1,922,602,48,768,898,876,896
24,-5,1,931,712,47,749,902,868,896
25,-5,1,924,719,49,733,882,876,889
26,-5,1,899,723,49,670,897,873,899
27,-5,1,913,770,47,595,912,886,908
28,-5,1,922,811,47,539,931,901,912
29,-5,1,923,844,48,452,914,891,903
30,-5,1,917,866,48,364,922,881,930
31,-5,1,911,835,49,289,936,902,908
32,-5,1,918,872,50,226,926,895,908
33,-5,1,921,877,51,178,909,893,894
34,-5,1,907,914,53,144,910,904,897
35,-5,1,918,914,58,119,895,891,911
36,-5,1,915,909,62,97,912,897,916
37,-5,1,912,938,71,86,880,881,887
38,-5,1,917,941,84,77,884,880,898
39,-5,1,935,945,94,72,889,884,895
40,-5,1,916,959,107,65,881,874,894
41,-5,1,928,976,130,60,897,859,897
42,-5,1,904,952,169,54,883,877,890
43,-5,1,929,956,199,50,862,883,886
44,-5,1,921,942,242,45,843,868,886
45,-5,1,913,926,313,42,813,876,881
46,-5,1,930,944,407,39,814,868,904
47,-5,1,919,935,570,38,822,860,882
48,-5,1,930,944,670,38,816,861,892
49,-5,1,933,919,723,38,785,871,902
50,-5,1,914,940,768,40,748,869,891
51,-5,1,910,917,766,38,715,876,896
52,-5,1,906,925,775,39,609,879,888
53,-5,1,939,953,801,40,500,859,904
54,-5,1,926,923,811,43,401,866,908
55,-5,1,921,943,835,43,343,884,916
56,-5,1,926,930,867,41,247,865,897
57,-5,1,905,909,870,44,172,871,914
58,-5,1,928,929,878,47,143,873,896
59,-5,1,919,911,874,52,107,872,896
60,-5,1,916,925,900,58,91,884,901
61,-5,1,925,936,897,68,78,894,899
62,-5,1,933,943,905,76,72,894,887
63,-5,1,932,936,913,91,66,869,893
64,-5,1,927,943,909,99,60,866,882
65,-5,1,927,941,911,112,56,877,887
66,-5,1,923,936,914,138,54,864,894
67,-5,1,936,939,922,178,47,839,887
68,-5,1,943,963,925,239,44,834,890
69,-5,1,942,934,928,302,41,836,879
70,-5,1,919,933,919,356,41,854,890
0,-7.5,1,806,36,740,869,905,885,910
1,-7.5,1,868,36,725,843,896,876,904
2,-7.5,1,895,36,673,848,911,875,908
3,-7.5,1,921,37,608,839,889,873,892
4,-7.5,1,913,38,516,848,901,896,897
5,-7.5,1,922,38,407,841,895,877,898
6,-7.5,1,912,38,347,847,905,889,895
7,-7.5,1,910,39,276,835,914,880,902
8,-7.5,1,900,41,212,826,900,886,903
9,-7.5,1,907,45,171,842,902,879,902
10,-7.5,1,894,45,139,821,905,865,892
11,-7.5,1,913,54,113,825,899,879,896
12,-7.5,1,916,60,100,819,902,874,886
13,-7.5,1,916,65,84,822,905,873,912
14,-7.5,1,902,73,74,797,898,864,900
15,-7.5,1,903,82,71,810,892,866,888
16,-7.5,1,912,91,63,820,912,878,889
17,-7.5,1,910,111,61,836,919,874,888
18,-7.5,1,912,129,56,822,894,879,897
19,-7.5,1,918,156,51,809,929,883,896
20,-7.5,1,916,196,51,794,892,863,897
21,-7.5,1,913,244,49,803,928,880,889
22,-7.5,1,920,331,50,771,889,867,906
23,-7.5,1,924,428,47,759,868,869,901
24,-7.5,1,932,580,46,776,893,898,910
25,-7.5,1,932,660,47,757,888,890,902
26,-7.5,1,930,726,47,736,899,882,915
27,-7.5,1,941,742,46,682,896,873,911
28,-7.5,1,927,770,49,624,892,895,910
29,-7.5,1,923,843,50,522,880,880,909
30,-7.5,1,918,840,49,430,890,893,921
31,-7.5,1,916,830,48,342,869,884,906
32,-7.5,1,945,843,50,266,906,891,914
33,-7.5,1,930,845,52,192,874,889,895
34,-7.5,1,923,862,60,151,902,886,911
35,-7.5,1,913,864,56,117,887,874,906
36,-7.5,1,924,880,68,96,894,873,897
37,-7.5,1,927,860,68,81,886,889,905
38,-7.5,1,924,873,78,73,898,878,898
39,-7.5,1,916,894,87,65,894,876,906
40,-7.5,1,913,902,109,60,891,888,897
41,-7.5,1,917,909,121,58,911,873,901
42,-7.5,1,910,902,143,51,892,897,904
43,-7.5,1,918,893,158,49,875,876,898
44,-7.5,1,924,906,190,46,864,857,900
45,-7.5,1,934,930,237,41,868,872,885
46,-7.5,1,903,908,301,40,827,865,888
47,-7.5,1,918,884,395,40,832,882,899
48,-7.5,1,926,915,528,40,832,877,902
49,-7.5,1,920,929,627,39,826,862,885
50,-7.5,1,913,916,699,39,841,869,893
51,-7.5,1,927,914,695,40,778,871,898
52,-7.5,1,906,911,731,41,725,867,902
53,-7.5,1,936,908,747,41,643,865,901
54,-7.5,1,921,910,787,43,519,893,936
55,-7.5,1,919,936,809,45,417,886,907
56,-7.5,1,921,930,820,44,321,866,920
57,-7.5,1,921,925,838,45,234,878,913
58,-7.5,1,933,938,837,49,164,877,937
59,-7.5,1,929,933,859,53,126,875,906
60,-7.5,1,931,924,864,58,105,872,896
61,-7.5,1,919,941,901,66,90,881,901
62,-7.5,1,936,945,905,79,82,867,901
63,-7.5,1,920,918,882,88,76,875,904
64,-7.5,1,901,949,885,96,68,882,891
65,-7.5,1,928,928,893,104,59,867,888
66,-7.5,1,931,937,899,122,55,870,887
67,-7.5,1,919,909,890,138,52,862,903
68,-7.5,1,909,935,889,171,46,863,896
69,-7.5,1,931,937,917,218,46,839,891
70,-7.5,1,925,936,908,269,42,843,884
0,-10,1,753,36,722,809,864,874,901
1,-10,1,822,37,726,859,890,874,902
2,-10,1,868,35,719,844,873,877,889
3,-10,1,868,37,653,836,873,890,898
4,-10,1,901,38,591,847,888,880,903
5,-10,1,898,39,452,824,880,874,902
6,-10,1,915,41,353,825,880,876,891
7,-10,1,887,39,276,818,870,879,899
8,-10,1,902,42,238,835,877,873,890
9,-10,1,905,44,172,816,881,877,897
10,-10,1,907,50,130,834,894,892,906
11,-10,1,903,54,110,806,882,888,914
12,-10,1,924,60,100,812,892,878,894
13,-10,1,908,64,89,804,899,884,911
14,-10,1,904,71,74,806,899,888,893
15,-10,1,899,76,70,818,901,880,907
16,-10,1,891,89,62,791,885,875,895
17,-10,1,902,107,61,806,901,892,910
18,-10,1,913,126,55,802,891,885,895
19,-10,1,902,146,54,807,903,879,911
20,-10,1,905,179,51,785,890,887,916
21,-10,1,909,237,50,809,899,886,906
22,-10,1,897,286,44,782,868,878,897
23,-10,1,910,373,47,786,866,872,905
24,-10,1,920,535,46,789,876,882,906
25,-10,1,926,655,46,785,880,885,912
26,-10,1,945,694,45,742,874,870,895
27,-10,1,935,747,47,711,876,877,903
28,-10,1,946,764,45,666,875,879,891
29,-10,1,929,833,48,529,874,879,904
30,-10,1,938,841,48,450,891,880,908
31,-10,1,936,878,50,362,893,884,906
32,-10,1,918,874,51,261,887,874,900
33,-10,1,926,854,52,180,871,882,898
34,-10,1,939,883,55,137,896,895,904
35,-10,1,929,863,58,107,888,874,904
36,-10,1,916,882,59,92,905,873,906
37,-10,1,920,870,64,77,906,877,909
38,-10,1,924,880,74,72,889,875,895
39,-10,1,930,879,91,64,874,877,882
40,-10,1,915,881,100,58,881,876,893
41,-10,1,931,896,127,56,890,874,895
42,-10,1,911,886,142,49,878,868,893
43,-10,1,908,862,159,46,873,870,907
44,-10,1,930,887,186,49,871,874,901
45,-10,1,918,871,214,43,857,873,907
46,-10,1,919,894,269,41,850,874,890
47,-10,1,921,869,345,41,818,866,904
48,-10,1,910,901,462,40,819,870,887
49,-10,1,922,934,594,41,802,865,904
50,-10,1,900,906,664,42,827,865,902
51,-10,1,917,910,704,41,812,877,896
52,-10,1,919,912,731,42,768,867,913
53,-10,1,927,919,742,41,674,881,897
54,-10,1,919,911,790,42,550,871,904
55,-10,1,922,912,815,45,395,897,912
56,-10,1,925,926,858,46,265,879,913
57,-10,1,924,933,867,47,204,858,905
58,-10,1,906,929,865,49,162,874,918
59,-10,1,924,929,873,52,120,882,903
60,-10,1,913,934,880,57,102,882,907
61,-10,1,907,916,880,66,86,877,905
62,-10,1,915,934,882,77,82,856,887
63,-10,1,926,944,875,86,79,868,902
64,-10,1,913,943,882,93,66,870,900
65,-10,1,926,943,879,110,59,873,907
66,-10,1,920,934,880,111,56,859,888
67,-10,1,915,913,876,135,53,855,871
68,-10,1,900,921,857,158,49,846,887
69,-10,1,904,906,882,197,44,847,898
70,-10,1,909,927,865,249,45,836,881
0,-12.5,1,803,37,737,844,845,891,903
1,-12.5,1,820,37,696,862,858,872,895
2,-12.5,1,836,38,596,845,848,868,899
3,-12.5,1,867,38,440,860,888,882,891
4,-12.5,1,885,38,368,830,859,875,891
5,-12.5,1,879,38,312,825,857,876,896
6,-12.5,1,914,42,236,842,862,879,884
7,-12.5,1,890,40,202,817,846,864,884
8,-12.5,1,894,44,163,838,852,873,894
9,-12.5,1,911,46,124,871,858,869,901
10,-12.5,1,895,48,106,843,850,882,903
11,-12.5,1,902,55,90,824,850,875,886
12,-12.5,1,891,63,86,841,857,884,912
13,-12.5,1,896,73,69,854,874,881,894
14,-12.5,1,897,77,66,835,876,876,886
15,-12.5,1,913,83,64,813,848,881,889
16,-12.5,1,917,97,57,810,858,879,886
17,-12.5,1,909,106,54,799,866,881,899
18,-12.5,1,914,130,52,805,860,887,898
19,-12.5,1,907,160,52,802,903,883,900
20,-12.5,1,932,206,51,780,876,888,894
21,-12.5,1,936,247,49,762,857,869,890
22,-12.5,1,933,341,48,770,877,874,883
23,-12.5,1,932,502,49,748,865,881,905
24,-12.5,1,920,630,46,768,869,867,899
25,-12.5,1,927,698,46,758,884,877,893
26,-12.5,1,935,702,46,720,874,879,921
27,-12.5,1,926,735,46,616,862,873,896
28,-12.5,1,914,781,47,481,878,883,901
29,-12.5,1,933,819,48,408,880,872,896
30,-12.5,1,922,836,53,319,878,873,906
31,-12.5,1,920,848,51,243,883,884,921
32,-12.5,1,927,882,52,177,889,889,916
33,-12.5,1,936,899,53,130,906,876,906
34,-12.5,1,928,900,57,105,886,883,895
35,-12.5,1,923,911,60,91,886,876,899
36,-12.5,1,914,900,63,79,902,871,903
37,-12.5,1,918,927,71,67,910,879,897
38,-12.5,1,918,900,78,62,898,892,890
39,-12.5,1,931,928,91,60,906,884,902
40,-12.5,1,918,878,105,56,889,882,897
41,-12.5,1,906,881,130,51,862,870,902
42,-12.5,1,922,908,148,50,853,861,883
43,-12.5,1,916,890,162,49,855,860,888
44,-12.5,1,904,858,192,46,838,870,899
45,-12.5,1,934,876,219,46,819,860,893
46,-12.5,1,925,877,293,43,836,870,902
47,-12.5,1,910,886,418,42,830,881,904
48,-12.5,1,924,882,585,39,801,869,904
49,-12.5,1,924,894,680,41,783,874,902
50,-12.5,1,919,908,719,40,761,850,902
51,-12.5,1,916,916,737,39,710,873,903
52,-12.5,1,906,906,761,42,535,882,895
53,-12.5,1,896,907,763,42,402,876,909
54,-12.5,1,922,931,797,43,311,872,895
55,-12.5,1,927,945,838,46,245,867,901
56,-12.5,1,912,927,862,47,184,883,907
57,-12.5,1,912,913,873,49,147,873,907
58,-12.5,1,914,930,890,53,123,871,891
59,-12.5,1,920,932,874,55,101,875,896
60,-12.5,1,921,944,886,61,96,891,900
61,-12.5,1,934,930,888,70,87,872,887
62,-12.5,1,907,934,877,80,81,872,895
63,-12.5,1,917,938,895,87,69,869,890
64,-12.5,1,918,928,892,99,66,864,881
65,-12.5,1,929,929,891,110,60,870,884
66,-12.5,1,914,922,881,125,56,856,880
67,-12.5,1,915,917,908,143,57,846,885
68,-12.5,1,917,922,907,174,48,848,880
69,-12.5,1,909,924,886,215,45,821,890
70,-12.5,1,898,929,875,262,44,824,885
0,-15,1,819,37,689,815,833,877,903
1,-15,1,858,38,579,848,887,880,897
2,-15,1,865,38,455,837,857,865,894
3,-15,1,863,38,375,827,850,879,902
4,-15,1,878,40,291,823,858,851,881
5,-15,1,876,41,239,827,855,874,894
6,-15,1,895,39,191,839,867,865,894
7,-15,1,898,42,167,833,856,866,880
8,-15,1,906,46,128,843,863,877,877
9,-15,1,886,49,103,843,851,882,893
10,-15,1,897,53,97,826,851,878,902
11,-15,1,890,63,79,823,857,902,900
12,-15,1,884,70,66,839,870,898,900
13,-15,1,890,78,63,827,854,895,901
14,-15,1,917,86,55,818,855,900,893
15,-15,1,906,101,52,836,863,887,901
16,-15,1,914,108,51,801,874,867,874
17,-15,1,902,128,48,787,860,876,902
18,-15,1,911,167,48,813,865,863,888
19,-15,1,924,217,48,774,870,881,881
20,-15,1,914,260,50,754,877,882,882
21,-15,1,923,335,46,764,870,876,905
22,-15,1,941,509,45,753,883,869,892
23,-15,1,933,660,45,740,894,886,901
24,-15,1,943,698,43,733,884,892,892
25,-15,1,934,706,44,678,859,888,904
26,-15,1,931,748,45,556,876,888,897
27,-15,1,921,760,45,460,858,884,915
28,-15,1,920,795,46,393,876,861,898
29,-15,1,919,798,49,307,868,879,908
30,-15,1,911,836,53,211,871,889,905
31,-15,1,916,849,52,159,857,883,914
32,-15,1,928,881,54,124,890,910,910
33,-15,1,913,863,58,102,869,890,925
34,-15,1,911,896,61,88,891,880,913
35,-15,1,912,913,65,80,904,883,919
36,-15,1,901,892,71,67,891,887,909
37,-15,1,920,882,78,57,867,871,900
38,-15,1,922,892,86,57,880,876,921
39,-15,1,938,909,103,54,882,868,901
40,-15,1,931,899,118,50,863,872,907
41,-15,1,918,880,141,49,879,871,906
42,-15,1,927,893,159,46,848,852,889
43,-15,1,913,891,182,46,859,859,892
44,-15,1,927,903,216,43,845,853,891
45,-15,1,921,901,297,40,822,852,899
46,-15,1,926,896,393,42,789,854,906
47,-15,1,918,906,523,41,773,856,889
48,-15,1,903,908,647,41,770,864,895
49,-15,1,911,906,708,40,738,877,900
50,-15,1,926,888,760,43,616,865,894
51,-15,1,920,910,776,42,451,865,898
52,-15,1,915,903,799,42,372,870,883
53,-15,1,921,899,831,44,301,859,897
54,-15,1,911,917,866,44,247,872,899
55,-15,1,925,905,876,46,195,864,884
56,-15,1,913,912,890,49,154,872,880
57,-15,1,921,899,887,51,125,869,900
58,-15,1,916,904,882,52,108,875,916
59,-15,1,916,901,889,57,94,877,886
60,-15,1,916,937,892,65,87,873,880
61,-15,1,921,939,880,74,81,861,903
62,-15,1,917,919,879,85,72,863,899
63,-15,1,912,908,884,92,66,879,888
64,-15,1,909,925,889,103,62,865,886
65,-15,1,920,928,882,120,58,866,886
66,-15,1,911,926,876,140,52,858,895
67,-15,1,932,932,886,169,52,854,887
68,-15,1,929,911,879,206,46,819,882
69,-15,1,908,895,875,275,44,822,887
70,-15,1,903,913,885,352,45,804,906
0,-17.5,1,886,37,599,851,883,876,891
1,-17.5,1,875,38,513,829,852,881,894
