X,Y,Z,strip1,strip2,strip3,strip4,strip5,strip6,strip7
0,-22.5,0,788,290,622,901,940,920,945
1,-22.5,0,821,294,559,896,920,929,953
2,-22.5,0,881,308,521,911,955,927,955
3,-22.5,0,892,321,467,901,935,919,959
4,-22.5,0,894,344,406,891,914,915,941
5,-22.5,0,925,357,338,889,938,918,964
6,-22.5,0,949,370,322,907,946,926,967
7,-22.5,0,957,394,304,907,937,926,960
8,-22.5,0,953,407,291,910,946,930,954
9,-22.5,0,958,421,272,898,925,912,947
10,-22.5,0,954,419,250,883,916,923,959
11,-22.5,0,960,456,250,898,924,919,950
12,-22.5,0,951,451,232,883,929,918,955
13,-22.5,0,967,493,225,891,928,909,945
14,-22.5,0,966,493,219,895,926,920,954
15,-22.5,0,948,553,227,916,924,929,968
16,-22.5,0,948,577,218,908,935,915,965
17,-22.5,0,972,600,207,892,930,909,953
18,-22.5,0,952,623,194,890,925,926,961
19,-22.5,0,959,672,193,895,938,920,955
20,-22.5,0,949,705,189,852,917,913,953
21,-22.5,0,946,759,188,829,928,925,964
22,-22.5,0,956,788,183,737,916,923,956
23,-22.5,0,951,788,191,692,918,922,964
24,-22.5,0,945,824,192,663,932,923,968
25,-22.5,0,950,857,195,633,936,925,952
26,-22.5,0,952,853,198,610,935,913,960
27,-22.5,0,940,872,206,549,937,918,958
28,-22.5,0,953,869,219,461,920,910,945
29,-22.5,0,955,891,230,390,935,922,957
30,-22.5,0,954,906,245,347,918,913,954
31,-22.5,0,948,924,261,315,925,918,958
32,-22.5,0,952,910,271,308,925,923,956
33,-22.5,0,947,935,287,302,925,915,948
34,-22.5,0,949,938,304,295,915,924,957
35,-22.5,0,951,933,325,299,926,909,949
36,-22.5,0,948,915,344,307,926,915,955
37,-22.5,0,955,927,362,286,934,919,949
38,-22.5,0,963,947,384,274,922,920,958
39,-22.5,0,950,930,408,276,921,910,955
40,-22.5,0,947,941,434,266,904,908,956
41,-22.5,0,941,928,464,271,919,914,960
42,-22.5,0,943,918,523,274,927,927,948
43,-22.5,0,945,914,554,276,913,922,956
44,-22.5,0,953,906,600,251,901,914,958
45,-22.5,0,951,925,653,250,871,916,963
46,-22.5,0,950,919,697,243,821,910,947
47,-22.5,0,948,925,728,236,774,910,949
48,-22.5,0,955,928,759,239,732,912,944
49,-22.5,0,950,925,776,240,694,919,949
50,-22.5,0,946,917,816,248,631,910,948
51,-22.5,0,945,921,815,256,568,925,960
52,-22.5,0,943,904,842,275,512,918,961
53,-22.5,0,948,935,863,298,478,913,953
54,-22.5,0,957,905,889,305,446,915,949
55,-22.5,0,938,914,875,324,441,920,952
56,-22.5,0,952,917,893,354,449,921,953
57,-22.5,0,941,924,898,376,419,925,959
58,-22.5,0,955,916,893,400,405,921,950
59,-22.5,0,954,923,894,404,361,915,970
60,-22.5,0,956,908,902,438,354,917,959
61,-22.5,0,940,905,889,461,332,906,966
62,-22.5,0,961,943,895,481,318,912,959
63,-22.5,0,948,916,897,518,335,909,959
64,-22.5,0,942,910,901,554,325,914,944
65,-22.5,0,942,908,909,578,335,910,948
66,-22.5,0,950,917,897,625,330,909,951
67,-22.5,0,946,924,894,654,330,923,974
68,-22.5,0,946,918,894,689,327,915,956
69,-22.5,0,951,924,904,716,302,919,961
70,-22.5,0,949,915,907,740,295,834,955
0,-25,0,856,306,565,896,923,921,963
1,-25,0,885,306,515,895,931,927,957
2,-25,0,910,316,457,904,960,935,959
3,-25,0,913,336,436,889,936,925,960
4,-25,0,939,366,403,925,936,922,954
5,-25,0,908,365,376,900,932,927,948
6,-25,0,948,368,337,918,935,932,962
7,-25,0,946,388,313,895,926,919,937
8,-25,0,944,403,284,904,939,919,958
9,-25,0,945,409,264,894,932,919,956
10,-25,0,954,420,256,904,919,915,957
11,-25,0,955,435,236,887,921,914,952
12,-25,0,953,453,225,912,937,919,952
13,-25,0,961,510,213,914,935,928,974
14,-25,0,953,560,194,893,924,912,956
15,-25,0,958,600,175,886,927,918,955
16,-25,0,953,623,163,887,913,923,956
17,-25,0,972,661,168,908,921,931,964
18,-25,0,949,685,170,926,941,925,957
19,-25,0,954,725,163,899,916,916,952
20,-25,0,955,779,166,907,921,919,963
21,-25,0,947,787,163,871,928,918,950
22,-25,0,950,811,167,758,934,924,963
23,-25,0,960,833,170,662,931,917,949
24,-25,0,956,856,178,570,927,919,947
25,-25,0,949,885,182,483,936,924,958
26,-25,0,960,909,183,389,915,908,949
27,-25,0,944,900,195,346,939,913,954
28,-25,0,951,912,201,330,947,918,966
29,-25,0,955,901,219,309,945,922,948
30,-25,0,957,907,231,316,925,922,954
31,-25,0,950,928,249,321,924,913,953
32,-25,0,953,914,269,305,938,918,959
33,-25,0,959,927,286,289,945,924,953
34,-25,0,943,924,301,282,927,924,957
35,-25,0,941,926,314,280,929,922,960
36,-25,0,950,934,333,260,912,919,958
37,-25,0,949,938,358,258,918,912,943
38,-25,0,947,933,401,245,920,921,944
39,-25,0,943,936,447,226,933,927,951
40,-25,0,938,925,491,206,937,922,962
41,-25,0,933,920,539,191,914,911,943
42,-25,0,951,922,579,196,970,925,960
43,-25,0,950,930,615,203,918,928,961
44,-25,0,949,915,681,219,914,919,941
45,-25,0,938,906,715,218,903,920,950
46,-25,0,947,969,743,203,806,920,966
47,-25,0,933,926,769,217,671,936,960
48,-25,0,945,925,806,214,549,912,960
49,-25,0,945,917,812,216,480,915,947
50,-25,0,943,902,840,228,453,923,966
51,-25,0,945,920,848,228,461,913,948
52,-25,0,952,935,865,240,455,918,943
53,-25,0,948,903,873,236,461,919,951
54,-25,0,944,931,880,245,451,915,950
55,-25,0,947,918,894,274,453,921,962
56,-25,0,945,940,895,292,440,919,969
57,-25,0,936,915,893,301,407,919,951
58,-25,0,953,913,888,318,411,919,960
59,-25,0,945,931,897,354,367,917,952
60,-25,0,940,905,887,376,342,924,952
61,-25,0,945,937,906,430,340,913,955
62,-25,0,944,906,909,483,326,907,959
63,-25,0,942,920,898,532,315,908,968
64,-25,0,935,915,900,587,320,909,961
65,-25,0,951,919,888,608,318,903,949
66,-25,0,939,913,898,649,316,912,967
67,-25,0,950,921,909,662,312,904,960
68,-25,0,945,916,900,721,297,923,965
69,-25,0,950,926,907,730,290,909,963
70,-25,0,948,937,899,765,287,904,961
0,0,1,411,55,356,899,941,927,941
1,0,1,475,58,303,907,933,936,959
2,0,1,522,57,266,901,940,918,957
3,0,1,548,59,250,893,931,923,959
4,0,1,598,61,215,908,942,924,958
5,0,1,647,64,191,901,930,921,949
6,0,1,742,64,173,913,941,923,951
7,0,1,852,69,153,903,929,941,970
8,0,1,916,70,143,917,955,930,967
9,0,1,939,72,132,900,931,920,949
10,0,1,939,78,124,911,942,925,955
11,0,1,942,88,114,890,926,906,944
12,0,1,935,91,109,891,925,927,946
13,0,1,947,105,106,902,937,920,963
14,0,1,942,118,97,883,926,933,973
15,0,1,928,133,90,901,934,926,968
16,0,1,954,145,85,893,926,913,950
17,0,1,939,157,88,890,933,914,956
18,0,1,951,169,86,911,945,913,958
19,0,1,930,195,84,894,927,922,957
20,0,1,941,234,82,890,916,909,963
21,0,1,945,252,82,831,937,923,966
22,0,1,940,288,81,747,926,914,954
23,0,1,945,333,81,657,939,908,962
24,0,1,940,357,77,578,940,922,964
25,0,1,937,399,81,448,934,921,959
26,0,1,943,442,78,379,923,922,957
27,0,1,947,515,79,323,939,924,968
28,0,1,949,540,81,276,917,921,943
29,0,1,962,587,79,253,924,921,957
30,0,1,939,637,84,234,953,915,948
31,0,1,938,721,87,219,939,930,953
32,0,1,945,817,88,203,931,909,950
33,0,1,940,888,92,184,936,931,965
34,0,1,950,886,98,170,928,924,956
35,0,1,944,880,100,163,928,933,954
36,0,1,938,895,105,153,940,925,956
37,0,1,960,898,111,150,946,937,964
38,0,1,943,864,119,134,960,915,964
39,0,1,940,901,127,125,926,918,971
40,0,1,955,903,134,113,940,919,954
41,0,1,932,899,141,113,927,934,956
42,0,1,949,902,145,103,912,924,952
43,0,1,937,888,168,103,918,914,961
44,0,1,945,910,183,97,911,902,957
45,0,1,934,898,207,95,849,932,969
46,0,1,952,907,232,92,741,927,954
47,0,1,949,892,248,87,625,910,958
48,0,1,938,888,276,88,515,919,956
49,0,1,941,891,311,91,453,924,956
50,0,1,941,879,347,92,396,920,963
51,0,1,940,900,411,88,342,917,954
52,0,1,941,897,498,91,317,930,964
53,0,1,949,877,541,91,245,910,952
54,0,1,952,909,604,89,193,922,958
55,0,1,942,892,709,89,160,926,976
56,0,1,954,898,809,89,129,924,962
57,0,1,944,897,861,91,116,912,959
58,0,1,950,901,869,92,106,918,964
59,0,1,942,887,873,93,96,917,956
60,0,1,931,906,881,99,85,923,966
61,0,1,929,887,886,103,79,914,977
62,0,1,937,894,881,112,74,916,966
63,0,1,948,890,899,126,70,908,948
64,0,1,945,887,881,138,68,922,967
65,0,1,943,896,886,153,67,922,966
66,0,1,942,904,896,153,64,912,957
67,0,1,939,888,885,174,61,911,964
68,0,1,950,905,886,187,56,906,961
69,0,1,963,886,886,213,59,893,971
70,0,1,942,868,879,234,55,790,963
0,-2.5,1,445,60,401,901,926,927,947
1,-2.5,1,482,62,352,910,931,931,960
2,-2.5,1,525,61,302,883,919,927,954
3,-2.5,1,534,63,274,894,924,916,957
4,-2.5,1,540,64,247,902,921,906,955
5,-2.5,1,671,65,235,899,932,923,954
6,-2.5,1,825,68,204,917,931,925,949
7,-2.5,1,917,70,183,899,935,900,940
8,-2.5,1,936,72,159,902,932,909,957
9,-2.5,1,942,78,147,915,927,921,952
10,-2.5,1,941,87,131,885,901,911,964
11,-2.5,1,934,90,124,895,924,923,962
12,-2.5,1,926,98,117,901,924,917,963
13,-2.5,1,936,105,109,901,928,928,964
14,-2.5,1,948,115,105,890,923,926,955
15,-2.5,1,929,122,100,888,931,917,960
16,-2.5,1,933,138,98,890,919,900,960
17,-2.5,1,935,150,93,898,923,907,941
18,-2.5,1,941,166,89,892,911,924,948
19,-2.5,1,946,168,85,888,924,910,951
20,-2.5,1,954,192,88,841,950,910,951
21,-2.5,1,933,215,85,784,925,917,967
22,-2.5,1,936,256,88,780,941,920,971
23,-2.5,1,935,290,84,701,937,922,964
24,-2.5,1,941,330,85,570,928,917,951
25,-2.5,1,941,382,84,469,927,926,960
26,-2.5,1,945,443,82,396,920,938,954
27,-2.5,1,945,501,82,372,943,926,962
28,-2.5,1,943,534,78,334,930,922,956
29,-2.5,1,943,609,81,295,935,916,946
30,-2.5,1,946,657,82,258,917,918,954
31,-2.5,1,945,736,87,239,932,917,953
32,-2.5,1,941,862,90,220,948,925,956
33,-2.5,1,939,883,93,202,933,927,952
34,-2.5,1,935,870,97,188,940,919,949
35,-2.5,1,931,883,104,175,932,916,950
36,-2.5,1,953,881,107,163,924,920,960
37,-2.5,1,951,894,115,154,935,917,951
38,-2.5,1,940,891,120,143,946,928,970
39,-2.5,1,937,887,125,137,933,937,965
40,-2.5,1,951,896,128,135,931,921,951
41,-2.5,1,941,900,135,118,933,909,948
42,-2.5,1,958,893,141,112,917,911,959
43,-2.5,1,933,894,151,104,925,926,954
44,-2.5,1,947,892,169,99,848,916,958
45,-2.5,1,964,892,182,100,761,924,974
46,-2.5,1,947,896,187,94,653,915,951
47,-2.5,1,943,899,216,94,591,926,969
48,-2.5,1,945,897,245,91,501,925,970
49,-2.5,1,931,890,282,93,460,932,952
50,-2.5,1,939,904,344,90,405,913,954
51,-2.5,1,950,893,408,91,354,918,956
52,-2.5,1,939,880,490,88,293,914,945
53,-2.5,1,947,886,546,90,233,927,950
54,-2.5,1,946,865,585,90,177,920,953
55,-2.5,1,944,884,725,90,155,927,970
56,-2.5,1,951,895,850,90,134,919,962
57,-2.5,1,946,898,874,85,131,919,973
58,-2.5,1,948,904,869,89,111,919,967
59,-2.5,1,962,888,882,95,98,921,961
60,-2.5,1,943,870,870,91,87,906,956
61,-2.5,1,948,887,882,101,80,922,954
62,-2.5,1,947,884,891,103,75,920,977
63,-2.5,1,944,892,897,104,71,919,956
64,-2.5,1,933,886,890,113,72,921,952
65,-2.5,1,948,884,886,122,72,924,961
66,-2.5,1,944,873,890,128,68,904,966
67,-2.5,1,937,878,883,137,64,906,962
68,-2.5,1,943,879,886,153,62,908,960
69,-2.5,1,934,897,882,165,63,808,961
70,-2.5,1,944,876,895,195,62,711,959
0,-5,1,394,59,384,905,933,925,969
1,-5,1,449,61,355,899,935,922,958
2,-5,1,524,64,329,902,967,912,957
3,-5,1,575,64,314,886,934,920,957
4,-5,1,747,68,285,911,943,923,961
5,-5,1,884,68,260,888,920,915,963
6,-5,1,926,69,236,890,951,925,967
7,-5,1,947,75,224,901,930,909,955
8,-5,1,943,77,207,906,931,924,958
9,-5,1,936,80,179,903,938,924,953
10,-5,1,942,84,169,886,906,924,951
11,-5,1,942,89,145,896,926,915,949
12,-5,1,943,91,142,921,935,921,955
13,-5,1,946,100,123,886,925,917,957
14,-5,1,947,110,121,892,936,919,956
15,-5,1,946,120,110,898,935,918,960
16,-5,1,951,137,105,888,924,924,959
17,-5,1,950,148,100,888,930,918,953
18,-5,1,950,157,96,901,940,911,956
19,-5,1,950,175,93,853,933,916,961
20,-5,1,942,194,90,814,947,913,962
21,-5,1,946,214,93,775,934,918,960
22,-5,1,947,243,90,736,945,918,950
23,-5,1,942,282,88,645,925,930,957
24,-5,1,956,307,86,531,937,921,965
25,-5,1,931,363,88,462,945,914,964
26,-5,1,939,426,87,439,920,910,958
27,-5,1,935,504,84,409,932,917,969
28,-5,1,948,570,84,385,944,918,950
29,-5,1,946,727,83,360,926,917,965
30,-5,1,949,849,84,320,926,912,957
31,-5,1,939,880,86,295,943,930,950
32,-5,1,951,906,93,266,934,916,953
33,-5,1,938,883,90,221,925,905,956
34,-5,1,949,875,95,212,952,910,954
35,-5,1,951,906,97,199,927,915,947
36,-5,1,943,916,100,179,932,924,946
37,-5,1,947,887,106,165,935,925,956
38,-5,1,934,876,114,152,927,920,966
39,-5,1,940,892,120,133,928,926,965
40,-5,1,943,881,128,121,941,915,955
41,-5,1,932,896,133,118,920,928,964
42,-5,1,948,887,141,108,932,919,958
43,-5,1,943,891,153,107,886,922,959
44,-5,1,943,878,164,105,795,924,967
45,-5,1,953,885,181,101,716,921,951
46,-5,1,949,875,206,102,632,921,950
47,-5,1,953,888,232,98,536,916,960
48,-5,1,941,876,269,100,488,932,962
49,-5,1,949,881,319,93,449,911,965
50,-5,1,947,887,382,91,415,908,964
51,-5,1,933,881,439,88,375,914,952
52,-5,1,950,890,545,86,301,925,962
53,-5,1,942,887,636,86,227,919,958
54,-5,1,932,882,801,85,188,919,947
55,-5,1,942,895,853,82,172,913,965
56,-5,1,945,897,857,82,155,922,963
57,-5,1,945,892,875,81,144,908,956
58,-5,1,937,908,885,81,124,928,969
59,-5,1,937,882,875,81,108,907,952
60,-5,1,947,889,886,86,100,912,958
61,-5,1,928,900,883,91,93,919,955
62,-5,1,948,885,895,97,85,921,970
63,-5,1,936,891,885,98,80,921,959
64,-5,1,944,883,893,106,77,919,969
65,-5,1,951,886,888,113,74,916,957
66,-5,1,936,904,899,123,73,916,968
67,-5,1,943,894,887,130,70,916,961
68,-5,1,938,874,894,136,66,851,952
69,-5,1,938,893,887,151,69,770,971
70,-5,1,952,887,884,166,64,640,967
0,-7.5,1,380,67,379,920,934,918,960
1,-7.5,1,446,69,363,908,933,921,956
2,-7.5,1,558,67,348,884,925,931,967
3,-7.5,1,663,68,314,896,930,912,968
4,-7.5,1,771,70,297,899,928,912,962
5,-7.5,1,876,72,269,904,937,916,951
6,-7.5,1,921,73,254,898,938,929,967
7,-7.5,1,946,78,227,890,940,933,970
8,-7.5,1,948,83,202,914,935,909,959
9,-7.5,1,947,84,180,908,930,920,949
10,-7.5,1,957,88,161,911,955,922,953
11,-7.5,1,953,92,149,905,940,916,969
12,-7.5,1,940,102,142,896,934,931,957
13,-7.5,1,938,109,132,892,937,921,957
14,-7.5,1,947,118,122,919,962,921,948
15,-7.5,1,958,130,110,891,938,921,955
16,-7.5,1,938,140,106,909,957,928,959
17,-7.5,1,942,150,100,901,932,926,940
18,-7.5,1,944,176,101,907,935,927,957
19,-7.5,1,941,205,95,870,922,915,945
20,-7.5,1,933,229,95,843,946,920,941
21,-7.5,1,956,267,94,787,933,923,962
22,-7.5,1,951,291,92,728,920,919,957
23,-7.5,1,932,314,92,657,923,915,970
24,-7.5,1,936,353,90,575,952,909,944
25,-7.5,1,949,397,90,496,937,910,957
26,-7.5,1,943,458,92,428,911,911,950
27,-7.5,1,948,526,89,396,932,907,951
28,-7.5,1,939,650,88,360,921,917,954
29,-7.5,1,955,739,85,329,924,920,957
30,-7.5,1,946,847,87,295,911,918,961
31,-7.5,1,954,882,87,288,922,925,955
32,-7.5,1,945,896,88,256,937,915,956
33,-7.5,1,950,902,94,226,931,927,946
34,-7.5,1,945,888,99,217,918,923,951
35,-7.5,1,957,898,101,198,933,917,961
36,-7.5,1,949,890,109,197,943,912,946
37,-7.5,1,933,896,110,172,925,920,947
38,-7.5,1,953,896,120,173,930,920,953
39,-7.5,1,934,890,128,153,924,924,968
40,-7.5,1,953,885,134,142,937,917,966
41,-7.5,1,946,896,147,128,922,905,953
42,-7.5,1,944,874,160,121,918,917,955
43,-7.5,1,936,885,163,113,902,929,957
44,-7.5,1,942,875,179,109,862,929,958
45,-7.5,1,949,893,205,105,726,931,950
46,-7.5,1,945,870,228,102,632,925,965
47,-7.5,1,945,887,273,97,538,919,963
48,-7.5,1,945,893,312,97,492,919,955
49,-7.5,1,933,884,367,92,454,921,950
50,-7.5,1,936,870,436,88,414,915,965
51,-7.5,1,937,880,536,88,369,921,939
52,-7.5,1,941,874,599,83,313,920,955
53,-7.5,1,936,886,691,81,237,915,966
54,-7.5,1,952,885,762,80,193,904,958
55,-7.5,1,942,894,846,82,168,935,969
56,-7.5,1,946,912,880,81,159,920,970
57,-7.5,1,934,879,882,84,143,935,962
58,-7.5,1,943,876,895,84,132,930,959
59,-7.5,1,935,897,883,86,117,917,958
60,-7.5,1,940,935,892,79,104,920,952
61,-7.5,1,937,897,890,88,99,910,944
62,-7.5,1,944,892,900,87,95,922,965
63,-7.5,1,952,897,898,97,90,908,955
64,-7.5,1,937,885,900,105,88,913,952
65,-7.5,1,939,890,888,113,86,922,964
66,-7.5,1,943,918,896,118,80,906,959
67,-7.5,1,938,899,902,132,76,911,962
68,-7.5,1,941,895,899,138,71,896,957
69,-7.5,1,951,902,897,154,71,795,959
70,-7.5,1,951,878,891,171,70,686,969
0,-10,1,367,70,382,895,935,916,960
1,-10,1,450,71,363,904,927,921,963
2,-10,1,557,73,312,916,959,932,963
3,-10,1,682,74,290,889,942,916,962
4,-10,1,740,76,252,901,939,918,957
5,-10,1,811,74,223,898,942,928,956
6,-10,1,892,79,197,890,920,926,952
7,-10,1,927,84,182,890,924,924,969
8,-10,1,940,86,161,874,911,916,952
9,-10,1,949,92,145,899,945,929,953
10,-10,1,934,92,135,895,921,927,969
11,-10,1,936,104,126,898,930,926,974
12,-10,1,954,113,113,886,915,925,957
13,-10,1,952,119,109,900,942,921,973
14,-10,1,945,127,101,928,958,922,957
15,-10,1,942,145,98,906,930,934,964
16,-10,1,936,163,95,903,919,913,955
17,-10,1,946,177,94,896,935,919,967
18,-10,1,940,199,91,921,931,929,961
19,-10,1,949,231,89,885,926,919,944
20,-10,1,937,247,88,871,927,911,956
21,-10,1,931,281,84,811,924,920,952
22,-10,1,949,307,86,765,935,931,966
23,-10,1,940,352,86,703,915,925,960
24,-10,1,943,385,92,565,920,920,969
25,-10,1,939,420,90,473,918,931,970
26,-10,1,940,493,91,399,939,919,958
27,-10,1,933,579,88,321,920,926,949
28,-10,1,942,688,91,325,940,933,957
29,-10,1,941,746,93,307,946,913,956
30,-10,1,926,799,92,303,924,927,958
31,-10,1,916,853,99,286,928,923,949
32,-10,1,954,902,98,252,933,910,953
33,-10,1,932,901,101,227,930,934,954
34,-10,1,940,921,105,203,931,915,949
35,-10,1,936,912,110,193,923,928,951
36,-10,1,946,888,118,179,925,924,953
37,-10,1,957,918,120,174,931,914,954
38,-10,1,938,895,128,168,915,927,962
39,-10,1,945,907,138,157,939,912,948
40,-10,1,949,899,153,149,947,927,953
41,-10,1,953,914,166,137,921,926,963
42,-10,1,944,918,179,122,899,929,949
43,-10,1,938,900,199,122,918,922,957
44,-10,1,937,886,226,115,884,925,958
45,-10,1,953,909,256,111,848,910,938
46,-10,1,956,903,272,104,728,920,956
47,-10,1,943,896,316,100,625,928,967
48,-10,1,950,891,358,97,498,916,959
49,-10,1,945,904,428,94,439,928,955
50,-10,1,944,900,509,91,371,921,946
51,-10,1,944,905,595,92,348,916,959
52,-10,1,950,900,680,90,306,921,952
53,-10,1,939,897,725,86,251,918,967
54,-10,1,944,919,759,85,203,922,965
55,-10,1,940,906,826,85,164,912,949
56,-10,1,947,889,865,87,160,921,960
57,-10,1,928,902,877,84,153,927,951
58,-10,1,931,893,881,89,131,922,962
59,-10,1,941,899,892,94,121,927,958
60,-10,1,953,892,888,91,106,914,946
61,-10,1,937,901,898,97,100,906,951
62,-10,1,930,919,903,97,92,913,959
63,-10,1,942,899,901,103,89,915,958
64,-10,1,938,896,899,108,88,912,947
65,-10,1,946,915,894,119,89,912,948
66,-10,1,954,898,892,127,88,910,956
67,-10,1,938,891,897,143,82,902,961
68,-10,1,937,921,899,149,79,925,970
69,-10,1,943,913,905,164,75,879,970
70,-10,1,943,886,890,186,78,818,962
0,-12.5,1,374,70,408,900,933,924,964
1,-12.5,1,443,70,338,891,940,916,953
2,-12.5,1,500,76,275,922,935,918,960
3,-12.5,1,600,78,241,898,931,933,962
4,-12.5,1,694,78,218,899,913,913,966
5,-12.5,1,778,82,204,889,923,911,960
6,-12.5,1,798,86,190,899,930,932,960
7,-12.5,1,881,87,170,895,934,924,970
8,-12.5,1,943,92,147,887,927,920,963
9,-12.5,1,950,100,131,900,938,917,950
10,-12.5,1,941,105,116,906,948,925,969
11,-12.5,1,945,116,107,882,938,922,962
12,-12.5,1,945,128,102,911,942,927,971
13,-12.5,1,945,143,101,888,927,910,944
14,-12.5,1,941,159,102,879,915,916,946
15,-12.5,1,956,182,91,889,934,924,954
16,-12.5,1,950,194,89,882,922,925,961
17,-12.5,1,950,230,86,891,919,918,970
18,-12.5,1,943,253,81,901,933,925,968
19,-12.5,1,944,282,84,898,937,922,953
20,-12.5,1,948,308,79,881,934,919,961
21,-12.5,1,949,347,81,830,929,927,953
22,-12.5,1,953,385,81,717,922,916,958
23,-12.5,1,933,409,87,594,938,919,948
24,-12.5,1,953,447,85,516,923,924,943
25,-12.5,1,950,482,86,432,925,913,948
26,-12.5,1,938,504,90,380,948,926,952
27,-12.5,1,944,558,92,352,926,924,959
28,-12.5,1,947,610,90,328,929,923,954
29,-12.5,1,942,690,92,307,937,933,956
30,-12.5,1,939,787,99,282,937,930,965
31,-12.5,1,943,816,102,276,930,922,952
32,-12.5,1,940,886,110,270,913,926,960
33,-12.5,1,951,894,113,250,928,936,952
34,-12.5,1,946,885,121,221,917,919,956
35,-12.5,1,949,903,133,200,927,913,950
36,-12.5,1,949,893,133,187,953,930,966
37,-12.5,1,936,905,142,178,942,919,970
38,-12.5,1,937,908,151,160,931,922,959
39,-12.5,1,941,895,168,161,923,916,943
40,-12.5,1,938,895,195,158,918,922,964
41,-12.5,1,939,896,219,145,924,923,946
42,-12.5,1,946,902,244,136,911,926,961
43,-12.5,1,944,895,273,128,926,930,954
44,-12.5,1,947,920,305,119,912,919,958
45,-12.5,1,938,900,324,114,877,915,943
46,-12.5,1,948,897,342,112,759,917,961
47,-12.5,1,947,902,373,108,657,925,963
48,-12.5,1,942,899,394,103,478,918,962
49,-12.5,1,936,904,431,103,408,920,961
50,-12.5,1,948,891,512,99,351,922,955
51,-12.5,1,941,901,558,96,317,915,948
52,-12.5,1,940,923,660,93,294,922,947
53,-12.5,1,935,899,712,93,278,924,953
54,-12.5,1,934,904,729,91,239,915,946
55,-12.5,1,957,904,754,92,198,913,953
56,-12.5,1,940,909,781,95,163,915,956
57,-12.5,1,952,900,849,93,154,916,957
58,-12.5,1,948,893,879,98,141,910,960
59,-12.5,1,949,894,887,100,129,919,956
60,-12.5,1,934,863,884,102,117,923,963
61,-12.5,1,939,893,876,107,111,910,956
62,-12.5,1,942,908,897,114,102,907,953
63,-12.5,1,943,887,888,118,95,921,953
64,-12.5,1,947,931,902,124,89,916,950
65,-12.5,1,938,901,897,138,89,913,959
66,-12.5,1,940,896,901,157,87,911,950
67,-12.5,1,933,897,887,164,85,910,966
68,-12.5,1,933,899,886,180,82,920,970
69,-12.5,1,929,895,892,201,82,909,960
70,-12.5,1,938,907,889,212,79,851,960
0,-15,1,336,69,455,897,942,922,960
1,-15,1,417,71,378,888,949,926,965
2,-15,1,490,74,311,925,950,924,962
3,-15,1,583,77,272,897,940,920,956
4,-15,1,719,81,224,905,937,926,963
5,-15,1,799,83,205,905,946,915,944
6,-15,1,840,94,172,884,940,920,968
7,-15,1,891,100,148,888,945,929,960
8,-15,1,956,112,138,884,931,917,957
9,-15,1,949,117,129,888,944,920,951
10,-15,1,941,127,116,900,929,924,950
11,-15,1,944,140,106,902,941,920,953
12,-15,1,954,157,108,905,944,929,969
13,-15,1,956,166,103,889,927,912,958
14,-15,1,950,187,99,913,923,919,953
15,-15,1,946,197,94,884,923,919,962
16,-15,1,952,210,91,871,925,928,966
17,-15,1,952,224,87,886,929,920,962
18,-15,1,946,238,87,876,918,926,967
19,-15,1,939,265,83,882,928,921,957
20,-15,1,954,272,81,823,922,921,954
21,-15,1,947,314,83,706,926,926,965
22,-15,1,956,344,85,629,938,932,966
23,-15,1,955,378,87,585,933,919,951
24,-15,1,941,407,85,528,920,930,962
25,-15,1,950,463,83,493,939,927,965
26,-15,1,937,513,85,449,917,918,950
27,-15,1,955,564,87,404,935,924,970
28,-15,1,937,633,87,365,914,924,970
29,-15,1,942,696,93,352,919,920,960
30,-15,1,936,751,93,324,916,916,963
31,-15,1,947,815,97,305,926,929,948
32,-15,1,944,872,105,271,924,927,965
33,-15,1,944,898,114,252,932,919,960
34,-15,1,937,899,120,231,936,928,949
35,-15,1,937,888,125,206,941,931,965
36,-15,1,944,893,126,196,936,932,960
37,-15,1,956,904,138,185,933,911,948
38,-15,1,937,912,145,168,913,913,959
39,-15,1,942,917,157,167,932,931,962
40,-15,1,941,889,169,161,936,924,954
41,-15,1,944,902,187,156,912,910,959
42,-15,1,944,908,211,153,931,914,958
43,-15,1,948,906,238,144,928,922,954
44,-15,1,948,904,271,143,909,927,962
45,-15,1,941,908,292,129,813,925,957
46,-15,1,949,934,310,130,706,909,960
47,-15,1,941,903,341,118,628,916,951
48,-15,1,944,929,378,113,537,905,949
49,-15,1,946,914,423,109,502,924,968
50,-15,1,944,903,491,106,438,905,953
51,-15,1,952,904,562,104,374,920,948
52,-15,1,943,914,627,101,321,902,956
53,-15,1,954,914,677,99,302,928,952
54,-15,1,939,892,751,100,274,923,948
55,-15,1,935,894,774,100,246,925,963
56,-15,1,938,918,803,94,217,911,943
57,-15,1,938,916,884,109,184,927,964
58,-15,1,936,879,893,112,167,917,945
59,-15,1,947,904,880,113,148,939,964
60,-15,1,946,886,902,126,135,910,947
61,-15,1,934,904,890,128,122,922,961
62,-15,1,950,899,894,127,110,910,951
63,-15,1,942,913,900,136,110,913,967
64,-15,1,931,928,899,135,98,915,942
65,-15,1,936,908,897,142,97,901,953
66,-15,1,948,921,893,150,94,919,964
67,-15,1,933,900,894,158,93,909,949
68,-15,1,950,919,896,177,93,902,947
69,-15,1,932,907,898,187,92,819,963
70,-15,1,937,892,895,201,90,701,950
0,-17.5,1,274,71,453,890,940,922,950
1,-17.5,1,359,72,395,888,948,923,963
