X,Y,Z,strip1,strip2,strip3,strip4,strip5,strip6,strip7
0,-22.5,0,952,138,761,904,931,896,928
1,-22.5,0,943,147,779,915,921,883,932
2,-22.5,0,952,148,718,904,921,889,928
3,-22.5,0,954,153,665,903,937,892,927
4,-22.5,0,952,158,562,889,910,892,932
5,-22.5,0,950,172,500,880,918,892,926
6,-22.5,0,952,185,448,888,919,889,919
7,-22.5,0,955,206,415,908,917,895,936
8,-22.5,0,944,236,382,905,908,892,932
9,-22.5,0,955,280,361,889,922,896,933
10,-22.5,0,961,312,320,897,917,885,932
11,-22.5,0,959,360,287,946,940,887,920
12,-22.5,0,940,387,243,890,918,888,922
13,-22.5,0,956,412,237,894,931,891,934
14,-22.5,0,964,467,223,890,905,879,931
15,-22.5,0,966,503,211,895,930,890,922
16,-22.5,0,956,574,204,890,918,877,915
17,-22.5,0,959,624,199,905,927,879,919
18,-22.5,0,949,676,193,892,914,885,928
19,-22.5,0,952,747,187,911,915,879,925
20,-22.5,0,944,769,189,893,913,871,921
21,-22.5,0,942,841,191,902,916,891,928
22,-22.5,0,953,885,186,894,906,877,930
23,-22.5,0,958,876,179,870,910,889,930
24,-22.5,0,947,895,177,828,932,885,929
25,-22.5,0,947,885,179,801,931,897,943
26,-22.5,0,951,902,175,740,914,890,917
27,-22.5,0,956,912,179,720,924,881,931
28,-22.5,0,941,913,174,584,911,881,926
29,-22.5,0,963,894,180,549,934,891,925
30,-22.5,0,950,900,182,488,917,894,938
31,-22.5,0,948,915,187,446,927,881,922
32,-22.5,0,944,918,193,420,930,889,924
33,-22.5,0,959,917,194,365,925,879,928
34,-22.5,0,962,910,200,332,930,888,935
35,-22.5,0,953,895,218,297,912,890,928
36,-22.5,0,947,900,245,282,920,880,924
37,-22.5,0,950,909,289,256,940,896,934
38,-22.5,0,953,913,337,243,928,886,927
39,-22.5,0,964,921,391,235,947,898,930
40,-22.5,0,950,899,449,218,915,875,916
41,-22.5,0,966,920,521,206,913,885,931
42,-22.5,0,958,907,633,193,904,879,916
43,-22.5,0,961,929,719,183,933,894,930
44,-22.5,0,956,907,783,163,912,881,917
45,-22.5,0,953,922,855,159,932,887,923
46,-22.5,0,977,910,887,147,906,885,938
47,-22.5,0,955,895,890,134,920,883,921
48,-22.5,0,954,906,894,135,919,889,919
49,-22.5,0,960,922,902,129,860,892,926
50,-22.5,0,977,907,900,125,809,894,925
51,-22.5,0,962,931,907,119,712,897,930
52,-22.5,0,966,917,897,117,640,891,911
53,-22.5,0,953,927,904,113,547,892,935
54,-22.5,0,974,919,900,116,448,888,932
55,-22.5,0,963,924,906,128,407,891,939
56,-22.5,0,973,913,906,132,353,888,915
57,-22.5,0,944,893,907,148,305,893,927
58,-22.5,0,965,890,906,160,283,886,925
59,-22.5,0,962,918,904,168,238,894,916
60,-22.5,0,966,899,899,193,220,890,928
61,-22.5,0,966,886,893,216,199,882,919
62,-22.5,0,946,901,902,253,200,883,918
63,-22.5,0,967,913,892,298,188,882,926
64,-22.5,0,964,892,888,351,185,885,921
65,-22.5,0,954,885,895,401,170,892,923
66,-22.5,0,954,895,906,475,169,903,919
67,-22.5,0,952,882,893,605,158,884,931
68,-22.5,0,955,905,900,756,156,887,923
69,-22.5,0,960,914,886,791,150,891,919
70,-22.5,0,964,909,902,876,151,892,918
0,-25,0,951,124,785,901,936,898,929
1,-25,0,958,124,730,876,912,893,926
2,-25,0,949,126,658,902,918,891,929
3,-25,0,950,129,587,867,909,894,929
4,-25,0,961,135,492,892,926,898,926
5,-25,0,963,144,424,870,929,892,940
6,-25,0,950,161,411,889,930,879,920
7,-25,0,954,189,393,871,914,890,925
8,-25,0,967,211,357,899,919,883,930
9,-25,0,952,230,353,903,920,895,927
10,-25,0,959,269,309,896,913,876,934
11,-25,0,958,312,287,899,924,890,920
12,-25,0,955,349,271,903,919,888,909
13,-25,0,954,420,243,910,942,899,932
14,-25,0,947,447,231,888,926,897,932
15,-25,0,961,497,219,903,920,896,928
16,-25,0,954,527,219,883,910,882,928
17,-25,0,963,605,195,892,904,880,913
18,-25,0,963,658,198,887,924,885,927
19,-25,0,962,727,199,891,915,887,927
20,-25,0,958,817,193,888,905,883,935
21,-25,0,971,862,200,896,898,885,925
22,-25,0,949,889,199,890,917,886,933
23,-25,0,970,912,187,905,939,886,920
24,-25,0,971,900,194,846,925,889,920
25,-25,0,961,905,176,769,931,885,930
26,-25,0,948,896,168,737,926,885,928
27,-25,0,959,891,161,629,908,876,932
28,-25,0,949,904,166,556,921,882,928
29,-25,0,954,916,178,479,915,900,928
30,-25,0,953,899,178,445,930,899,929
31,-25,0,950,900,189,382,907,887,922
32,-25,0,952,901,198,375,917,905,920
33,-25,0,967,914,210,331,913,892,920
34,-25,0,962,895,211,295,915,882,913
35,-25,0,957,926,234,276,912,891,929
36,-25,0,955,918,261,269,930,891,922
37,-25,0,961,917,285,258,910,900,924
38,-25,0,965,924,345,236,897,885,923
39,-25,0,949,891,391,220,909,882,940
40,-25,0,951,910,444,216,917,887,929
41,-25,0,975,927,506,193,898,878,930
42,-25,0,952,920,594,170,908,873,923
43,-25,0,962,947,688,158,917,881,927
44,-25,0,968,906,830,148,927,894,924
45,-25,0,957,902,868,141,894,877,923
46,-25,0,957,922,887,144,919,888,937
47,-25,0,944,911,877,135,902,903,939
48,-25,0,954,920,886,129,898,875,913
49,-25,0,946,902,883,131,831,888,935
50,-25,0,951,922,876,128,770,880,928
51,-25,0,960,915,886,119,703,895,919
52,-25,0,943,908,888,119,553,877,924
53,-25,0,953,897,897,122,463,891,931
54,-25,0,949,910,888,120,405,906,922
55,-25,0,947,912,891,127,320,893,928
56,-25,0,939,897,881,129,280,886,927
57,-25,0,946,905,890,148,250,890,921
58,-25,0,974,898,898,163,217,876,919
59,-25,0,971,916,887,180,221,892,916
60,-25,0,966,905,883,201,215,892,921
61,-25,0,962,919,888,218,197,886,923
62,-25,0,958,907,894,249,186,886,917
63,-25,0,950,897,888,291,174,893,921
64,-25,0,948,895,892,340,168,886,925
65,-25,0,945,893,879,412,156,875,921
66,-25,0,946,910,872,462,152,891,923
67,-25,0,959,916,877,518,154,882,925
68,-25,0,955,893,887,610,142,881,914
69,-25,0,951,893,901,729,138,887,938
70,-25,0,940,891,885,850,143,887,929
0,0,1,894,38,530,888,928,896,938
1,0,1,905,40,448,897,919,895,929
2,0,1,920,38,345,912,920,894,949
3,0,1,925,43,289,916,941,892,928
4,0,1,930,44,231,898,925,887,930
5,0,1,942,45,193,913,935,890,933
6,0,1,943,47,163,900,929,890,929
7,0,1,947,52,145,912,932,885,927
8,0,1,945,60,129,905,923,883,932
9,0,1,944,67,125,898,916,890,937
10,0,1,940,77,108,902,924,889,923
11,0,1,949,95,101,896,915,891,917
12,0,1,943,119,101,905,926,882,927
13,0,1,924,134,86,886,934,894,931
14,0,1,927,158,86,902,935,891,939
15,0,1,925,187,85,885,929,894,949
16,0,1,944,231,86,903,938,886,928
17,0,1,911,289,78,899,929,898,935
18,0,1,929,384,75,905,946,899,937
19,0,1,928,460,76,882,904,896,934
20,0,1,942,580,74,902,935,885,936
21,0,1,952,761,71,899,949,886,926
22,0,1,945,819,69,899,942,890,920
23,0,1,933,864,69,845,952,892,932
24,0,1,939,879,67,779,923,879,944
25,0,1,948,911,68,716,936,883,932
26,0,1,929,906,65,580,934,887,927
27,0,1,935,897,67,494,928,900,938
28,0,1,942,944,72,426,924,880,928
29,0,1,949,942,71,341,906,884,917
30,0,1,955,942,70,280,925,891,924
31,0,1,947,918,72,237,922,906,936
32,0,1,939,935,77,200,920,916,931
33,0,1,954,953,84,184,936,895,936
34,0,1,931,928,93,155,924,881,922
35,0,1,952,944,108,128,917,894,935
36,0,1,938,935,123,113,908,895,935
37,0,1,946,925,135,103,916,903,937
38,0,1,946,934,161,92,915,888,931
39,0,1,947,921,206,86,900,904,940
40,0,1,928,934,238,80,925,902,942
41,0,1,949,945,273,74,947,903,937
42,0,1,939,952,320,64,905,882,920
43,0,1,952,955,399,60,926,890,923
44,0,1,943,948,505,59,916,883,920
45,0,1,933,932,619,52,920,886,921
46,0,1,951,936,752,52,917,912,921
47,0,1,941,963,784,51,901,892,936
48,0,1,942,935,814,49,813,897,926
49,0,1,946,945,854,50,688,891,927
50,0,1,938,961,855,51,610,899,925
51,0,1,956,959,861,53,476,889,928
52,0,1,945,950,867,53,380,895,935
53,0,1,947,957,875,54,323,888,928
54,0,1,954,946,879,55,254,882,919
55,0,1,945,958,902,57,217,885,922
56,0,1,937,954,910,66,195,894,939
57,0,1,948,949,906,67,157,914,939
58,0,1,947,937,912,80,138,902,942
59,0,1,960,924,911,90,116,881,929
60,0,1,943,920,918,107,104,889,935
61,0,1,952,936,903,127,98,907,933
62,0,1,955,931,916,154,92,906,936
63,0,1,962,936,920,171,89,907,940
64,0,1,962,943,917,186,80,903,936
65,0,1,947,944,902,231,72,907,938
66,0,1,961,950,915,304,67,889,946
67,0,1,962,926,897,381,66,894,935
68,0,1,937,932,903,424,61,895,940
69,0,1,953,922,900,464,58,868,939
70,0,1,959,937,908,573,57,852,926
0,-2.5,1,893,40,504,923,951,907,946
1,-2.5,1,916,40,412,909,920,904,934
2,-2.5,1,918,41,367,915,924,896,929
3,-2.5,1,921,41,282,897,918,900,937
4,-2.5,1,929,43,237,915,936,912,937
5,-2.5,1,939,46,195,897,918,901,929
6,-2.5,1,934,50,165,907,930,896,933
7,-2.5,1,954,53,148,896,911,894,931
8,-2.5,1,947,60,123,909,919,900,917
9,-2.5,1,945,67,119,907,907,894,921
10,-2.5,1,936,81,100,897,919,903,922
11,-2.5,1,934,98,93,898,900,908,933
12,-2.5,1,942,130,91,898,926,913,931
13,-2.5,1,937,149,86,901,915,901,933
14,-2.5,1,934,175,81,889,934,908,942
15,-2.5,1,922,209,83,887,923,898,925
16,-2.5,1,934,267,80,903,915,904,929
17,-2.5,1,918,314,77,895,920,895,924
18,-2.5,1,945,402,75,904,930,912,934
19,-2.5,1,933,461,75,910,939,908,925
20,-2.5,1,917,547,70,909,936,904,928
21,-2.5,1,920,669,70,895,940,902,923
22,-2.5,1,921,757,70,880,930,906,937
23,-2.5,1,924,801,68,890,940,901,939
24,-2.5,1,939,859,69,784,935,901,927
25,-2.5,1,941,861,67,647,904,903,937
26,-2.5,1,942,906,76,573,918,896,919
27,-2.5,1,938,897,69,468,928,905,928
28,-2.5,1,957,920,72,380,913,904,929
29,-2.5,1,947,908,69,311,936,912,936
30,-2.5,1,949,925,72,289,914,895,927
31,-2.5,1,931,958,74,235,930,895,925
32,-2.5,1,937,944,84,204,906,905,933
33,-2.5,1,939,928,87,180,895,898,939
34,-2.5,1,937,930,93,159,907,912,936
35,-2.5,1,945,963,103,134,927,897,930
36,-2.5,1,942,947,126,117,896,905,942
37,-2.5,1,955,951,145,103,886,897,930
38,-2.5,1,936,935,171,96,889,908,938
39,-2.5,1,934,942,225,91,925,905,931
40,-2.5,1,942,953,272,81,911,898,932
41,-2.5,1,941,937,310,72,897,889,930
42,-2.5,1,951,949,335,69,908,894,928
43,-2.5,1,937,948,415,63,931,898,930
44,-2.5,1,943,926,484,59,913,907,931
45,-2.5,1,939,937,555,54,911,909,933
46,-2.5,1,928,938,686,51,884,898,943
47,-2.5,1,941,934,809,51,897,885,935
48,-2.5,1,943,920,829,52,887,907,939
49,-2.5,1,953,921,830,51,764,911,922
50,-2.5,1,947,934,846,54,590,896,938
51,-2.5,1,950,930,862,52,472,893,924
52,-2.5,1,933,924,861,53,396,908,944
53,-2.5,1,938,951,873,55,342,905,936
54,-2.5,1,938,933,872,59,276,915,940
55,-2.5,1,957,944,884,56,229,913,939
56,-2.5,1,954,944,899,62,179,910,940
57,-2.5,1,952,943,898,65,162,901,930
58,-2.5,1,960,940,898,76,134,916,950
59,-2.5,1,946,937,897,89,116,901,936
60,-2.5,1,940,939,887,109,113,901,935
61,-2.5,1,957,934,898,132,103,917,928
62,-2.5,1,946,936,891,164,94,908,936
63,-2.5,1,951,923,893,182,94,905,932
64,-2.5,1,944,934,891,223,79,908,932
65,-2.5,1,947,941,892,252,80,903,938
66,-2.5,1,953,943,891,308,76,898,933
67,-2.5,1,941,926,886,372,73,892,939
68,-2.5,1,957,948,889,420,73,884,947
69,-2.5,1,950,949,893,486,66,861,939
70,-2.5,1,961,946,903,548,64,845,930
0,-5,1,899,40,528,917,939,902,945
1,-5,1,911,39,423,896,928,909,925
2,-5,1,910,39,375,918,935,907,945
3,-5,1,926,40,310,892,914,899,932
4,-5,1,933,44,266,906,927,905,930
5,-5,1,946,45,221,901,904,902,925
6,-5,1,934,46,181,915,934,909,947
7,-5,1,925,50,158,898,916,910,938
8,-5,1,924,57,133,904,936,909,935
9,-5,1,934,62,123,894,919,913,936
10,-5,1,936,69,116,901,919,907,932
11,-5,1,943,85,106,888,920,913,929
12,-5,1,941,106,100,892,927,899,924
13,-5,1,926,118,95,877,935,903,934
14,-5,1,930,136,91,916,928,911,939
15,-5,1,920,162,88,897,937,910,933
16,-5,1,929,215,87,902,946,913,930
17,-5,1,950,273,80,893,940,914,946
18,-5,1,929,382,77,906,930,911,933
19,-5,1,925,504,74,914,939,912,924
20,-5,1,918,620,74,884,928,900,940
21,-5,1,927,717,72,870,922,915,928
22,-5,1,921,829,71,881,944,924,933
23,-5,1,924,823,68,850,901,904,930
24,-5,1,921,863,68,766,932,899,931
25,-5,1,938,858,68,664,950,905,935
26,-5,1,943,906,67,566,919,910,924
27,-5,1,949,910,67,500,939,910,933
28,-5,1,942,917,69,419,913,904,934
29,-5,1,946,931,71,340,897,897,924
30,-5,1,938,923,70,303,912,890,940
31,-5,1,942,938,72,248,920,899,930
32,-5,1,933,944,76,232,923,919,938
33,-5,1,946,934,79,190,906,901,926
34,-5,1,938,947,83,166,930,912,938
35,-5,1,948,939,95,144,913,889,943
36,-5,1,931,935,105,119,923,908,932
37,-5,1,949,943,123,106,914,898,921
38,-5,1,936,954,143,100,907,896,927
39,-5,1,932,940,194,94,907,904,927
40,-5,1,945,950,217,84,929,899,928
41,-5,1,937,950,255,81,959,913,943
42,-5,1,938,930,310,68,918,909,935
43,-5,1,942,929,394,63,884,915,924
44,-5,1,957,929,506,58,897,906,924
45,-5,1,942,958,655,54,917,906,937
46,-5,1,945,935,797,54,911,912,930
47,-5,1,941,942,822,52,884,916,941
48,-5,1,933,932,832,53,868,908,934
49,-5,1,942,926,832,51,740,911,934
50,-5,1,938,931,852,52,601,904,935
51,-5,1,943,921,871,52,551,900,943
52,-5,1,934,932,868,54,439,907,927
53,-5,1,936,905,884,53,390,903,937
54,-5,1,928,934,880,53,325,892,931
55,-5,1,954,940,880,56,271,913,920
56,-5,1,950,941,899,60,207,895,921
57,-5,1,961,918,886,63,166,900,926
58,-5,1,955,958,899,70,147,913,926
59,-5,1,946,964,894,80,134,903,930
60,-5,1,947,940,900,100,118,912,936
61,-5,1,944,958,905,117,106,910,943
62,-5,1,951,942,907,133,101,897,924
63,-5,1,952,932,904,152,94,911,927
64,-5,1,947,935,909,174,89,923,942
65,-5,1,943,930,898,195,85,906,938
66,-5,1,961,929,907,262,76,890,933
67,-5,1,951,924,911,333,76,886,928
68,-5,1,964,926,899,391,74,898,934
69,-5,1,955,931,907,463,67,847,936
70,-5,1,959,932,899,591,70,839,935
0,-7.5,1,899,40,596,905,931,913,949
1,-7.5,1,911,42,511,914,956,906,938
2,-7.5,1,901,40,407,905,920,899,934
3,-7.5,1,909,40,342,894,913,911,935
4,-7.5,1,921,44,292,892,926,912,931
5,-7.5,1,925,43,243,898,927,899,928
6,-7.5,1,926,48,194,886,904,901,934
7,-7.5,1,937,49,160,868,919,907,933
8,-7.5,1,933,55,137,880,928,925,945
9,-7.5,1,938,64,126,893,907,905,938
10,-7.5,1,935,75,115,904,922,897,923
11,-7.5,1,934,83,109,908,950,914,931
12,-7.5,1,943,97,98,906,927,906,931
13,-7.5,1,936,113,94,874,916,904,926
14,-7.5,1,944,130,93,895,931,900,936
15,-7.5,1,948,163,86,890,932,913,926
16,-7.5,1,938,203,80,876,922,907,933
17,-7.5,1,943,257,79,884,941,914,931
18,-7.5,1,936,315,79,863,925,916,933
19,-7.5,1,933,403,76,874,936,913,929
20,-7.5,1,923,533,77,861,920,895,918
21,-7.5,1,933,689,74,890,933,904,936
22,-7.5,1,923,808,76,871,928,899,927
23,-7.5,1,943,873,66,827,912,900,936
24,-7.5,1,936,891,65,801,917,894,921
25,-7.5,1,938,885,65,691,908,901,928
26,-7.5,1,951,898,67,594,913,910,944
27,-7.5,1,943,904,70,487,918,907,917
28,-7.5,1,950,916,65,387,925,900,927
29,-7.5,1,944,913,68,308,932,905,927
30,-7.5,1,937,923,69,269,924,900,926
31,-7.5,1,960,949,73,226,921,899,930
32,-7.5,1,957,928,69,206,919,902,923
33,-7.5,1,936,938,78,182,920,896,933
34,-7.5,1,936,946,84,154,925,908,930
35,-7.5,1,942,936,91,135,912,903,920
36,-7.5,1,942,956,105,124,908,897,928
37,-7.5,1,938,929,119,110,892,898,918
38,-7.5,1,939,952,145,102,930,911,929
39,-7.5,1,932,950,175,101,930,903,925
40,-7.5,1,944,941,200,89,911,892,923
41,-7.5,1,937,956,232,77,910,908,926
42,-7.5,1,942,940,284,73,897,905,927
43,-7.5,1,943,950,371,66,931,909,941
44,-7.5,1,948,931,500,61,903,905,927
45,-7.5,1,951,942,654,61,903,897,932
46,-7.5,1,951,938,750,58,891,906,926
47,-7.5,1,933,947,810,54,871,894,930
48,-7.5,1,947,950,835,51,836,901,933
49,-7.5,1,939,936,858,50,720,903,919
50,-7.5,1,937,940,871,49,611,896,923
51,-7.5,1,944,966,862,53,539,901,936
52,-7.5,1,935,935,848,54,418,891,933
53,-7.5,1,944,937,878,51,339,903,919
54,-7.5,1,943,938,880,56,274,900,925
55,-7.5,1,946,960,874,53,232,902,935
56,-7.5,1,955,938,880,60,194,892,946
57,-7.5,1,956,927,898,61,166,919,932
58,-7.5,1,957,947,907,69,149,899,935
59,-7.5,1,950,962,914,77,128,910,931
60,-7.5,1,937,931,898,88,119,895,934
61,-7.5,1,964,939,911,104,114,904,934
62,-7.5,1,957,932,903,125,104,901,926
63,-7.5,1,951,924,908,144,94,891,929
64,-7.5,1,937,933,901,164,88,909,944
65,-7.5,1,948,958,914,200,85,905,928
66,-7.5,1,955,937,909,241,81,900,938
67,-7.5,1,964,933,909,294,75,889,932
68,-7.5,1,944,941,908,361,72,887,944
69,-7.5,1,974,925,916,502,66,877,927
70,-7.5,1,956,947,891,620,62,835,929
0,-10,1,868,42,563,918,948,910,940
1,-10,1,888,46,462,896,915,906,930
2,-10,1,920,43,373,891,930,908,943
3,-10,1,901,44,307,904,931,902,942
4,-10,1,933,45,253,892,927,898,930
5,-10,1,941,46,216,911,943,897,932
6,-10,1,928,48,178,881,936,908,930
7,-10,1,934,54,148,896,911,891,924
8,-10,1,933,59,117,893,919,907,935
9,-10,1,938,69,110,876,928,909,931
10,-10,1,930,88,98,895,935,916,938
11,-10,1,950,94,90,874,923,898,936
12,-10,1,948,109,81,877,914,905,927
13,-10,1,949,136,74,898,955,910,934
14,-10,1,939,155,75,888,929,917,948
15,-10,1,934,195,74,869,928,902,938
16,-10,1,942,247,73,868,936,914,933
17,-10,1,936,298,72,865,931,910,930
18,-10,1,928,348,73,883,933,902,924
19,-10,1,924,377,73,863,923,917,938
20,-10,1,924,478,69,869,937,909,939
21,-10,1,930,600,71,864,918,903,945
22,-10,1,938,728,66,858,937,901,944
23,-10,1,946,874,64,841,944,904,934
24,-10,1,934,891,65,761,930,903,935
25,-10,1,930,895,63,661,917,912,936
26,-10,1,947,916,66,519,916,891,930
27,-10,1,950,907,65,402,922,907,934
28,-10,1,926,918,66,312,910,902,931
29,-10,1,951,943,63,275,933,909,933
30,-10,1,945,929,67,231,925,906,917
31,-10,1,928,946,71,210,936,903,937
32,-10,1,927,936,75,192,920,920,940
33,-10,1,940,910,80,161,907,900,927
34,-10,1,930,936,87,144,911,900,917
35,-10,1,946,915,103,123,905,903,915
36,-10,1,946,937,113,112,919,901,926
37,-10,1,940,946,131,103,912,906,933
38,-10,1,930,937,159,92,910,912,932
39,-10,1,953,935,199,86,909,910,932
40,-10,1,940,937,263,82,915,909,938
41,-10,1,933,928,314,78,936,899,921
42,-10,1,955,938,361,74,910,907,924
43,-10,1,945,932,408,70,890,912,941
44,-10,1,930,938,495,65,888,910,933
45,-10,1,952,908,583,60,906,891,928
46,-10,1,935,937,686,59,876,897,931
47,-10,1,923,911,785,55,867,895,937
48,-10,1,932,929,812,53,812,897,936
49,-10,1,933,941,829,52,692,898,935
50,-10,1,940,956,855,53,564,899,935
51,-10,1,955,953,855,54,444,896,932
52,-10,1,942,936,877,54,375,905,928
53,-10,1,946,962,881,52,317,890,933
54,-10,1,943,936,884,57,271,899,938
55,-10,1,931,969,898,55,222,906,930
56,-10,1,942,940,883,60,184,903,928
57,-10,1,944,928,888,64,156,911,954
58,-10,1,949,948,905,74,136,905,928
59,-10,1,949,923,901,79,120,907,948
60,-10,1,939,930,901,97,114,916,935
61,-10,1,956,950,916,114,101,915,937
62,-10,1,950,941,900,132,87,918,948
63,-10,1,955,935,895,169,86,905,941
64,-10,1,955,938,906,205,85,913,927
65,-10,1,956,954,914,254,79,906,949
66,-10,1,949,945,924,301,72,907,944
67,-10,1,969,944,894,338,72,897,938
68,-10,1,955,931,913,429,67,893,943
69,-10,1,963,943,903,500,62,865,943
70,-10,1,952,934,905,553,60,867,931
0,-12.5,1,864,45,608,907,904,907,936
1,-12.5,1,898,44,497,893,910,906,942
2,-12.5,1,919,46,410,911,929,915,934
3,-12.5,1,899,46,300,891,905,897,929
4,-12.5,1,900,46,237,904,927,932,940
5,-12.5,1,915,48,210,884,901,910,935
6,-12.5,1,944,52,175,901,928,904,931
7,-12.5,1,928,57,145,886,927,900,934
8,-12.5,1,928,66,126,897,912,914,932
9,-12.5,1,935,78,119,883,899,897,925
10,-12.5,1,942,92,99,870,915,912,937
11,-12.5,1,964,108,93,899,945,925,937
12,-12.5,1,936,120,85,884,927,904,940
13,-12.5,1,948,136,80,896,932,907,943
14,-12.5,1,950,161,74,873,915,908,937
15,-12.5,1,933,183,71,874,914,907,940
16,-12.5,1,939,241,70,887,924,919,939
17,-12.5,1,930,284,68,901,944,910,945
18,-12.5,1,935,352,70,874,922,896,935
19,-12.5,1,933,407,69,879,928,920,934
20,-12.5,1,924,514,71,898,916,912,947
21,-12.5,1,945,659,65,876,934,906,935
22,-12.5,1,937,844,62,869,922,908,950
23,-12.5,1,950,853,60,845,920,900,936
24,-12.5,1,940,879,61,805,923,913,931
25,-12.5,1,927,889,62,700,905,914,940
26,-12.5,1,920,907,61,569,923,911,945
27,-12.5,1,935,925,61,425,938,907,933
28,-12.5,1,933,917,62,314,918,903,938
29,-12.5,1,936,938,65,269,926,897,938
30,-12.5,1,929,931,69,243,932,906,941
31,-12.5,1,938,900,69,211,899,900,917
32,-12.5,1,955,929,77,191,929,914,932
33,-12.5,1,934,922,76,167,911,907,932
34,-12.5,1,927,925,78,153,921,900,926
35,-12.5,1,941,947,92,143,918,907,932
36,-12.5,1,926,937,98,125,920,908,933
37,-12.5,1,951,968,112,108,918,905,926
38,-12.5,1,940,930,137,96,909,902,932
39,-12.5,1,940,953,177,88,921,912,929
40,-12.5,1,953,930,224,77,912,906,936
41,-12.5,1,948,935,292,72,920,898,931
42,-12.5,1,936,942,367,69,902,913,936
43,-12.5,1,929,930,432,64,910,902,929
44,-12.5,1,936,945,509,63,895,889,932
45,-12.5,1,934,946,624,58,893,905,934
46,-12.5,1,926,941,747,55,873,908,932
47,-12.5,1,939,927,813,52,869,900,930
48,-12.5,1,943,929,840,52,828,902,938
49,-12.5,1,942,935,857,49,655,899,939
50,-12.5,1,949,930,866,49,539,898,935
51,-12.5,1,941,929,870,47,444,900,934
52,-12.5,1,956,946,883,50,360,898,934
53,-12.5,1,964,963,898,52,332,911,933
54,-12.5,1,949,950,892,51,287,894,921
55,-12.5,1,951,933,884,53,235,899,928
56,-12.5,1,946,931,890,58,201,906,932
57,-12.5,1,954,961,891,62,171,910,929
58,-12.5,1,945,929,879,67,148,915,939
59,-12.5,1,938,924,900,71,132,911,941
60,-12.5,1,948,940,903,83,115,906,936
61,-12.5,1,949,915,898,99,101,906,944
62,-12.5,1,940,936,906,113,96,922,943
63,-12.5,1,956,928,902,146,87,908,936
64,-12.5,1,942,919,909,181,82,902,933
65,-12.5,1,953,942,901,222,78,903,938
66,-12.5,1,966,946,916,278,70,895,923
67,-12.5,1,963,917,897,348,67,893,935
68,-12.5,1,956,934,916,454,66,891,935
69,-12.5,1,961,935,894,529,63,882,940
70,-12.5,1,956,922,898,624,59,878,947
0,-15,1,887,45,641,907,926,910,930
1,-15,1,890,45,575,913,900,899,935
2,-15,1,916,47,479,907,923,901,919
3,-15,1,913,46,381,893,921,912,945
4,-15,1,934,49,289,894,930,911,944
5,-15,1,934,51,235,896,917,905,933
6,-15,1,948,54,199,912,923,909,929
7,-15,1,932,60,166,897,920,902,940
8,-15,1,940,67,140,907,914,899,932
9,-15,1,943,78,120,899,907,898,933
10,-15,1,942,90,107,899,935,895,930
11,-15,1,933,103,98,892,921,917,930
12,-15,1,940,126,92,915,923,921,940
13,-15,1,944,144,85,912,929,905,929
14,-15,1,956,161,81,901,919,893,935
15,-15,1,930,209,77,903,939,901,931
16,-15,1,940,251,72,887,935,919,936
17,-15,1,945,297,69,879,919,901,938
18,-15,1,934,318,69,890,934,908,942
19,-15,1,939,380,66,893,941,924,932
20,-15,1,939,461,65,898,938,913,935
21,-15,1,943,653,64,888,941,909,930
22,-15,1,947,828,63,884,917,907,934
23,-15,1,943,891,61,855,928,904,933
24,-15,1,940,867,58,780,926,910,943
25,-15,1,938,878,56,712,921,897,926
26,-15,1,939,904,58,576,921,904,942
27,-15,1,942,893,57,426,922,899,939
28,-15,1,962,906,59,352,914,897,921
29,-15,1,937,889,61,289,911,910,948
30,-15,1,947,902,63,259,928,900,936
31,-15,1,948,933,66,218,934,901,931
32,-15,1,961,922,67,182,929,913,927
33,-15,1,938,910,73,166,915,897,939
34,-15,1,948,939,73,150,916,897,921
35,-15,1,940,947,78,133,908,902,918
36,-15,1,943,941,91,130,940,903,928
37,-15,1,944,924,101,121,904,896,926
38,-15,1,937,942,125,106,908,887,939
39,-15,1,954,931,154,93,906,899,931
40,-15,1,947,929,206,80,927,905,926
41,-15,1,948,914,257,73,895,889,944
42,-15,1,942,929,309,68,913,912,937
43,-15,1,933,903,374,64,890,895,933
44,-15,1,950,931,480,65,898,905,927
45,-15,1,947,921,621,58,886,895,926
46,-15,1,958,921,736,53,872,888,926
47,-15,1,940,913,792,52,845,894,935
48,-15,1,940,931,851,51,789,906,932
49,-15,1,943,950,855,48,660,910,937
50,-15,1,948,935,871,46,544,907,948
51,-15,1,940,950,873,48,490,910,926
52,-15,1,945,937,897,49,369,895,935
53,-15,1,951,916,912,46,319,903,922
54,-15,1,932,942,905,46,273,896,939
55,-15,1,953,921,905,52,211,902,926
56,-15,1,969,949,906,58,176,900,915
57,-15,1,959,941,902,63,162,894,932
58,-15,1,963,944,908,64,137,902,942
59,-15,1,952,929,911,66,125,899,926
60,-15,1,961,931,895,76,112,892,952
61,-15,1,967,937,892,90,102,904,929
62,-15,1,963,927,907,102,93,913,936
63,-15,1,968,925,913,124,83,889,930
64,-15,1,971,947,901,164,76,904,929
65,-15,1,968,949,899,202,73,897,931
66,-15,1,962,944,904,244,70,893,940
67,-15,1,956,944,907,295,69,901,944
68,-15,1,959,927,896,383,66,874,927
69,-15,1,962,924,910,510,62,877,933
70,-15,1,958,953,906,656,58,878,930
0,-17.5,1,882,52,621,913,929,921,945
1,-17.5,1,883,49,509,919,934,904,933
