X,Y,Z,strip1,strip2,strip3,strip4,strip5,strip6,strip7
0,-22.5,0,359,62,303,872,898,909,941
1,-22.5,0,393,61,263,879,909,900,961
2,-22.5,0,465,61,237,866,906,907,957
3,-22.5,0,522,63,207,883,908,920,957
4,-22.5,0,631,64,191,870,915,906,953
5,-22.5,0,728,65,176,876,920,897,944
6,-22.5,0,846,69,146,883,911,891,948
7,-22.5,0,892,70,132,870,903,901,938
8,-22.5,0,910,76,126,889,930,897,953
9,-22.5,0,914,74,116,867,904,902,935
10,-22.5,0,916,81,110,890,917,895,947
11,-22.5,0,914,80,99,872,908,903,943
12,-22.5,0,924,87,98,867,903,912,951
13,-22.5,0,913,91,92,880,906,901,942
14,-22.5,0,925,105,88,855,888,893,945
15,-22.5,0,913,110,87,855,909,901,935
16,-22.5,0,918,118,82,829,890,898,940
17,-22.5,0,923,136,80,770,901,904,951
18,-22.5,0,933,157,80,693,918,896,935
19,-22.5,0,928,187,76,628,910,908,956
20,-22.5,0,913,219,75,569,898,913,950
21,-22.5,0,917,250,73,516,899,905,941
22,-22.5,0,921,308,73,467,893,895,941
23,-22.5,0,929,358,73,414,909,912,956
24,-22.5,0,923,400,74,354,892,907,939
25,-22.5,0,938,436,75,312,908,898,937
26,-22.5,0,922,510,78,278,907,913,930
27,-22.5,0,918,537,77,251,903,901,939
28,-22.5,0,920,569,79,222,887,908,942
29,-22.5,0,928,638,78,204,918,918,941
30,-22.5,0,928,745,86,190,908,898,938
31,-22.5,0,915,847,83,165,920,912,933
32,-22.5,0,931,946,91,159,938,917,938
33,-22.5,0,943,953,100,142,915,912,958
34,-22.5,0,927,958,100,131,921,900,942
35,-22.5,0,926,953,114,122,921,915,938
36,-22.5,0,925,940,122,118,911,904,955
37,-22.5,0,908,942,125,108,905,926,944
38,-22.5,0,935,955,140,107,917,904,951
39,-22.5,0,930,962,151,102,905,900,947
40,-22.5,0,939,966,174,100,930,906,932
41,-22.5,0,926,966,185,94,912,908,929
42,-22.5,0,917,966,205,94,818,924,940
43,-22.5,0,923,970,223,93,737,925,940
44,-22.5,0,906,932,241,91,685,917,944
45,-22.5,0,907,951,283,88,640,910,935
46,-22.5,0,905,932,318,89,584,909,951
47,-22.5,0,922,960,365,90,517,933,953
48,-22.5,0,920,983,410,88,470,925,955
49,-22.5,0,936,949,468,89,410,922,954
50,-22.5,0,919,965,524,91,376,924,937
51,-22.5,0,907,946,546,90,329,926,950
52,-22.5,0,924,934,587,95,308,920,952
53,-22.5,0,923,951,657,94,272,915,945
54,-22.5,0,904,960,691,97,255,922,953
55,-22.5,0,915,944,737,97,225,907,952
56,-22.5,0,928,955,801,98,206,924,950
57,-22.5,0,921,947,830,104,182,916,932
58,-22.5,0,914,966,835,105,172,916,960
59,-22.5,0,911,949,835,116,151,911,943
60,-22.5,0,914,960,828,121,140,922,948
61,-22.5,0,916,962,840,129,131,918,949
62,-22.5,0,929,950,838,138,119,909,947
63,-22.5,0,913,946,831,153,114,912,954
64,-22.5,0,925,942,831,159,105,908,946
65,-22.5,0,919,945,843,167,96,906,945
66,-22.5,0,913,932,852,174,91,871,953
67,-22.5,0,910,936,823,191,85,771,961
68,-22.5,0,928,959,850,212,85,709,946
69,-22.5,0,914,928,837,227,80,684,951
70,-22.5,0,912,954,841,261,76,608,941
0,-25,0,348,62,313,882,910,908,943
1,-25,0,401,61,277,885,905,904,941
2,-25,0,465,63,238,884,929,903,952
3,-25,0,565,66,207,883,922,909,959
4,-25,0,673,69,181,860,892,902,940
5,-25,0,783,70,166,867,904,897,954
6,-25,0,876,73,145,865,916,912,954
7,-25,0,911,73,132,859,909,902,940
8,-25,0,893,73,120,860,901,916,955
9,-25,0,916,79,112,856,910,907,943
10,-25,0,911,83,102,857,905,901,941
11,-25,0,929,92,99,868,907,899,943
12,-25,0,921,93,92,873,902,891,930
13,-25,0,921,102,87,865,910,899,939
14,-25,0,915,106,81,867,932,906,942
15,-25,0,926,114,82,857,909,919,946
16,-25,0,911,126,77,854,913,903,942
17,-25,0,922,143,71,782,908,897,947
18,-25,0,902,161,71,717,912,907,947
19,-25,0,905,193,69,653,927,902,940
20,-25,0,918,233,67,621,929,904,955
21,-25,0,912,260,68,523,922,902,945
22,-25,0,920,301,69,452,902,901,940
23,-25,0,918,347,65,403,922,906,944
24,-25,0,930,402,68,359,938,915,943
25,-25,0,923,449,68,320,928,900,940
26,-25,0,919,494,69,274,895,899,948
27,-25,0,944,556,69,242,908,893,947
28,-25,0,934,596,69,209,916,902,949
29,-25,0,943,675,73,181,931,905,939
30,-25,0,923,779,75,158,913,893,941
31,-25,0,932,899,78,149,933,897,939
32,-25,0,915,917,85,133,938,902,954
33,-25,0,930,926,91,125,899,899,944
34,-25,0,931,943,95,116,905,895,943
35,-25,0,932,960,102,107,930,905,942
36,-25,0,933,975,107,101,922,911,941
37,-25,0,917,952,121,100,931,897,947
38,-25,0,927,950,127,92,925,911,947
39,-25,0,920,943,140,90,917,902,940
40,-25,0,936,946,155,94,914,920,957
41,-25,0,916,950,171,86,881,899,923
42,-25,0,933,958,198,87,818,927,953
43,-25,0,914,947,220,86,774,912,937
44,-25,0,924,947,236,86,720,923,952
45,-25,0,918,948,254,84,684,909,948
46,-25,0,919,945,291,86,615,915,941
47,-25,0,908,945,326,86,556,914,940
48,-25,0,914,972,380,86,485,915,940
49,-25,0,909,957,424,87,418,932,944
50,-25,0,909,949,480,85,366,909,939
51,-25,0,921,957,534,87,329,916,952
52,-25,0,909,936,604,90,287,924,947
53,-25,0,926,940,662,89,264,923,945
54,-25,0,910,965,713,92,239,919,935
55,-25,0,910,962,767,96,214,927,933
56,-25,0,914,965,824,105,202,929,951
57,-25,0,937,957,834,106,175,923,941
58,-25,0,937,944,823,107,157,926,945
59,-25,0,909,952,830,111,144,921,935
60,-25,0,908,951,830,119,132,928,948
61,-25,0,911,939,830,127,130,946,949
62,-25,0,924,962,826,141,121,914,954
63,-25,0,926,942,835,148,110,923,954
64,-25,0,913,945,834,155,103,925,950
65,-25,0,896,931,839,168,98,913,958
66,-25,0,908,931,823,175,90,889,953
67,-25,0,903,937,851,197,86,823,959
68,-25,0,916,918,828,217,82,770,943
69,-25,0,919,949,846,245,79,689,941
70,-25,0,915,925,847,267,76,633,948
0,0,1,151,29,146,887,899,910,943
1,0,1,194,28,117,868,915,904,950
2,0,1,257,29,104,862,902,913,933
3,0,1,351,29,88,872,902,900,936
4,0,1,460,30,82,876,906,913,952
5,0,1,577,31,73,860,905,908,932
6,0,1,724,32,66,862,914,904,952
7,0,1,798,32,63,880,896,909,931
8,0,1,824,36,63,887,918,909,946
9,0,1,851,35,56,869,914,913,940
10,0,1,841,35,53,844,879,904,942
11,0,1,846,40,49,863,916,904,949
12,0,1,862,40,47,835,890,903,942
13,0,1,893,43,42,841,912,904,939
14,0,1,872,44,45,819,881,898,939
15,0,1,884,46,43,841,897,894,931
16,0,1,908,49,39,806,903,906,949
17,0,1,913,53,40,762,895,905,942
18,0,1,908,59,40,709,894,905,945
19,0,1,922,63,39,676,920,902,929
20,0,1,924,72,38,624,898,907,938
21,0,1,921,85,36,540,919,909,940
22,0,1,911,97,34,455,937,909,942
23,0,1,915,112,36,390,925,901,943
24,0,1,931,141,36,313,945,926,947
25,0,1,944,179,36,251,914,904,935
26,0,1,926,221,36,214,933,911,944
27,0,1,922,289,37,186,919,920,944
28,0,1,928,332,37,158,916,908,946
29,0,1,921,455,36,146,923,910,959
30,0,1,930,591,38,127,907,901,940
31,0,1,927,748,39,117,917,905,945
32,0,1,929,824,40,106,902,916,933
33,0,1,915,859,44,99,914,906,952
34,0,1,937,850,44,93,885,899,937
35,0,1,925,871,45,84,894,913,944
36,0,1,920,897,50,79,908,901,941
37,0,1,915,919,51,74,913,907,940
38,0,1,920,910,52,68,892,911,947
39,0,1,915,921,57,65,902,914,946
40,0,1,918,944,59,62,904,906,939
41,0,1,913,936,61,58,848,918,942
42,0,1,919,951,72,59,811,916,944
43,0,1,921,943,81,58,781,914,948
44,0,1,924,980,89,56,743,913,943
45,0,1,921,953,100,54,641,912,937
46,0,1,915,968,130,53,526,921,948
47,0,1,918,966,169,53,436,930,937
48,0,1,934,956,218,55,357,933,935
49,0,1,932,959,266,51,269,950,935
50,0,1,910,958,315,50,204,944,959
51,0,1,913,945,357,49,177,942,949
52,0,1,923,947,434,51,158,934,940
53,0,1,935,956,516,52,145,934,929
54,0,1,922,967,617,53,131,935,936
55,0,1,913,960,725,54,111,937,942
56,0,1,913,939,763,55,98,930,945
57,0,1,910,941,803,57,88,923,952
58,0,1,908,952,808,59,82,921,958
59,0,1,905,927,816,62,74,937,947
60,0,1,925,922,830,61,67,904,940
61,0,1,905,934,834,65,64,909,939
62,0,1,920,917,823,65,56,921,947
63,0,1,912,941,829,69,53,921,938
64,0,1,914,961,833,76,49,916,941
65,0,1,925,935,820,77,46,888,943
66,0,1,901,938,817,84,43,649,950
67,0,1,918,942,841,88,43,513,943
68,0,1,902,942,838,100,40,440,942
69,0,1,909,951,833,115,41,371,949
70,0,1,913,949,835,129,41,321,952
0,-2.5,1,165,29,142,868,878,910,944
1,-2.5,1,187,30,119,850,901,914,942
2,-2.5,1,244,29,101,862,910,904,947
3,-2.5,1,322,30,91,841,895,902,950
4,-2.5,1,419,30,83,842,901,900,954
5,-2.5,1,535,31,76,856,895,911,948
6,-2.5,1,668,31,70,853,900,914,943
7,-2.5,1,810,31,66,847,898,898,940
8,-2.5,1,832,34,61,841,908,918,943
9,-2.5,1,852,36,58,826,901,910,946
10,-2.5,1,870,37,55,865,896,901,933
11,-2.5,1,842,38,49,821,888,904,953
12,-2.5,1,852,40,46,813,884,906,945
13,-2.5,1,871,40,46,811,891,890,940
14,-2.5,1,889,45,44,822,896,907,949
15,-2.5,1,902,44,43,796,895,910,975
16,-2.5,1,901,47,42,764,889,902,937
17,-2.5,1,910,50,40,739,908,925,945
18,-2.5,1,920,57,39,710,912,908,942
19,-2.5,1,912,65,38,672,905,905,933
20,-2.5,1,930,74,36,606,902,901,931
21,-2.5,1,927,87,38,509,909,901,940
22,-2.5,1,918,95,37,430,906,905,953
23,-2.5,1,930,118,37,371,930,905,930
24,-2.5,1,934,134,37,297,925,900,928
25,-2.5,1,926,168,37,249,903,904,941
26,-2.5,1,924,216,36,203,915,915,955
27,-2.5,1,922,279,37,179,927,905,946
28,-2.5,1,924,333,37,155,905,905,944
29,-2.5,1,923,413,38,142,904,900,951
30,-2.5,1,929,526,40,129,917,907,952
31,-2.5,1,941,722,38,118,912,911,942
32,-2.5,1,918,796,42,103,897,912,954
33,-2.5,1,949,858,43,100,912,909,961
34,-2.5,1,915,876,44,86,893,908,957
35,-2.5,1,921,889,48,84,901,911,943
36,-2.5,1,929,888,50,76,892,906,956
37,-2.5,1,919,908,52,73,902,905,945
38,-2.5,1,922,914,58,68,887,901,941
39,-2.5,1,928,942,57,65,889,900,944
40,-2.5,1,938,945,62,61,873,909,938
41,-2.5,1,918,946,65,61,851,907,939
42,-2.5,1,921,959,73,58,814,913,947
43,-2.5,1,926,961,81,57,781,914,942
44,-2.5,1,919,933,97,54,754,919,954
45,-2.5,1,937,964,119,53,674,918,942
46,-2.5,1,922,944,137,54,544,937,944
47,-2.5,1,930,974,176,52,431,925,937
48,-2.5,1,925,945,230,55,324,930,948
49,-2.5,1,916,958,278,48,263,931,947
50,-2.5,1,921,976,329,52,209,930,954
51,-2.5,1,921,958,362,50,187,939,939
52,-2.5,1,921,945,423,50,163,938,949
53,-2.5,1,930,954,524,51,142,939,943
54,-2.5,1,917,927,578,51,125,938,935
55,-2.5,1,922,952,669,52,115,944,942
56,-2.5,1,916,928,755,54,104,934,942
57,-2.5,1,914,949,789,55,89,919,953
58,-2.5,1,916,947,818,57,80,913,939
59,-2.5,1,904,937,809,61,73,911,945
60,-2.5,1,905,916,809,60,67,915,950
61,-2.5,1,921,951,829,64,63,907,949
62,-2.5,1,904,926,816,66,56,909,939
63,-2.5,1,913,940,829,67,55,914,942
64,-2.5,1,911,919,821,71,50,911,934
65,-2.5,1,901,923,821,76,47,765,948
66,-2.5,1,919,933,836,86,45,623,935
67,-2.5,1,910,934,828,89,43,532,951
68,-2.5,1,906,942,828,96,42,457,945
69,-2.5,1,903,945,838,120,39,394,948
70,-2.5,1,923,963,834,137,38,320,941
0,-5,1,173,29,144,861,900,901,943
1,-5,1,204,30,125,857,887,905,942
2,-5,1,246,30,107,855,897,902,943
3,-5,1,310,31,92,855,913,914,951
4,-5,1,394,32,84,871,918,898,955
5,-5,1,516,31,71,874,899,904,942
6,-5,1,593,32,69,879,929,907,945
7,-5,1,705,32,65,864,906,911,949
8,-5,1,827,33,63,840,896,903,942
9,-5,1,844,35,57,850,899,893,938
10,-5,1,858,35,56,835,883,912,948
11,-5,1,875,36,50,849,906,899,952
12,-5,1,880,37,53,837,882,899,936
13,-5,1,882,40,46,836,897,904,943
14,-5,1,881,44,44,848,921,904,957
15,-5,1,903,46,44,825,917,905,948
16,-5,1,898,48,43,807,916,903,948
17,-5,1,902,49,42,759,914,902,947
18,-5,1,907,60,39,713,925,917,945
19,-5,1,908,65,41,600,931,905,940
20,-5,1,926,72,38,517,937,907,950
21,-5,1,918,87,38,467,917,900,948
22,-5,1,916,101,37,383,926,904,933
23,-5,1,911,124,36,335,931,911,959
24,-5,1,918,149,36,294,948,904,950
25,-5,1,923,176,36,241,943,915,949
26,-5,1,927,220,38,212,919,904,939
27,-5,1,918,305,36,185,923,903,949
28,-5,1,923,396,38,158,920,904,952
29,-5,1,926,461,40,143,939,901,947
30,-5,1,930,539,40,127,916,893,934
31,-5,1,918,632,44,117,923,901,939
32,-5,1,935,782,43,103,936,910,945
33,-5,1,941,847,44,92,928,911,946
34,-5,1,916,905,46,85,915,901,927
35,-5,1,921,919,50,84,922,913,952
36,-5,1,925,917,50,75,914,909,927
37,-5,1,925,927,52,72,909,903,944
38,-5,1,925,930,55,67,908,899,939
39,-5,1,925,945,60,67,908,904,929
40,-5,1,918,943,65,64,886,912,933
41,-5,1,925,943,75,60,878,902,931
42,-5,1,922,935,82,55,842,910,930
43,-5,1,908,952,88,55,795,919,940
44,-5,1,928,972,101,53,684,913,937
45,-5,1,922,962,118,52,554,939,946
46,-5,1,924,979,147,52,478,930,956
47,-5,1,922,968,187,51,408,934,947
48,-5,1,936,961,244,52,347,923,939
49,-5,1,924,963,306,49,276,913,945
50,-5,1,916,956,369,47,233,931,950
51,-5,1,931,972,425,50,202,932,941
52,-5,1,906,947,502,48,179,940,941
53,-5,1,913,932,561,49,145,947,948
54,-5,1,919,932,619,50,124,927,951
55,-5,1,914,947,647,50,116,929,932
56,-5,1,910,929,677,52,103,932,947
57,-5,1,922,954,785,52,93,926,939
58,-5,1,918,950,810,56,85,929,949
59,-5,1,909,946,819,57,78,919,941
60,-5,1,904,923,818,58,69,918,941
61,-5,1,913,938,817,61,64,915,949
62,-5,1,911,933,826,63,60,911,942
63,-5,1,923,947,819,68,56,916,928
64,-5,1,910,952,825,69,53,901,939
65,-5,1,908,935,819,79,47,835,940
66,-5,1,917,957,835,85,49,663,930
67,-5,1,914,941,833,96,44,562,950
68,-5,1,914,947,839,104,42,442,947
69,-5,1,906,947,842,120,41,356,943
70,-5,1,910,949,831,139,41,301,945
0,-7.5,1,186,30,148,876,908,914,944
1,-7.5,1,219,29,127,882,914,906,941
2,-7.5,1,271,29,114,892,932,898,945
3,-7.5,1,334,29,101,886,918,910,949
4,-7.5,1,418,30,90,861,898,901,940
5,-7.5,1,498,30,83,872,918,907,947
6,-7.5,1,602,32,77,865,898,904,946
7,-7.5,1,711,32,76,862,915,914,942
8,-7.5,1,841,34,65,871,898,911,943
9,-7.5,1,872,33,60,865,915,903,941
10,-7.5,1,879,34,55,876,932,906,951
11,-7.5,1,871,37,54,864,930,900,938
12,-7.5,1,881,38,49,854,927,911,942
13,-7.5,1,904,40,48,847,918,894,937
14,-7.5,1,892,41,45,818,926,899,948
15,-7.5,1,900,44,42,830,921,904,956
16,-7.5,1,908,47,43,807,913,898,936
17,-7.5,1,938,50,42,745,915,907,936
18,-7.5,1,922,56,40,645,923,904,948
19,-7.5,1,915,63,39,576,929,902,944
20,-7.5,1,920,74,39,502,917,899,944
21,-7.5,1,919,91,38,446,939,914,939
22,-7.5,1,921,113,38,387,939,910,941
23,-7.5,1,913,141,37,335,921,902,939
24,-7.5,1,932,178,36,283,944,904,948
25,-7.5,1,914,218,37,234,929,899,949
26,-7.5,1,912,270,38,211,938,919,941
27,-7.5,1,921,321,38,184,937,904,945
28,-7.5,1,917,387,39,164,941,911,953
29,-7.5,1,919,463,39,152,937,908,941
30,-7.5,1,906,542,42,132,936,907,945
31,-7.5,1,907,657,43,117,937,920,944
32,-7.5,1,919,807,43,110,934,903,944
33,-7.5,1,920,877,47,97,939,923,947
34,-7.5,1,913,887,48,88,923,892,930
35,-7.5,1,918,925,50,82,905,900,949
36,-7.5,1,908,943,54,81,909,904,947
37,-7.5,1,923,948,56,73,909,896,942
38,-7.5,1,918,929,60,70,919,906,936
39,-7.5,1,903,949,62,65,917,915,950
40,-7.5,1,922,973,70,62,916,907,934
41,-7.5,1,907,951,78,58,877,901,948
42,-7.5,1,928,947,83,56,825,923,940
43,-7.5,1,913,959,95,55,705,919,939
44,-7.5,1,919,940,107,52,592,919,936
45,-7.5,1,906,955,126,50,512,918,941
46,-7.5,1,911,969,159,51,455,929,952
47,-7.5,1,923,964,213,49,396,921,937
48,-7.5,1,927,937,269,48,324,933,951
49,-7.5,1,934,958,346,47,288,916,933
50,-7.5,1,914,966,441,48,244,933,933
51,-7.5,1,905,965,495,48,215,945,933
52,-7.5,1,914,948,535,50,194,938,937
53,-7.5,1,903,945,588,48,162,938,947
54,-7.5,1,912,945,616,47,141,932,932
55,-7.5,1,901,926,650,49,127,931,956
56,-7.5,1,919,957,692,51,111,932,946
57,-7.5,1,901,933,783,52,103,915,945
58,-7.5,1,921,954,819,53,90,936,954
59,-7.5,1,912,948,822,57,79,918,952
60,-7.5,1,914,964,819,59,70,916,939
61,-7.5,1,902,949,813,61,68,933,945
62,-7.5,1,914,944,822,65,63,917,937
63,-7.5,1,898,942,818,67,57,917,944
64,-7.5,1,902,968,835,73,56,911,944
65,-7.5,1,931,958,834,80,52,874,942
66,-7.5,1,895,940,828,85,50,703,957
67,-7.5,1,912,940,837,96,45,560,949
68,-7.5,1,914,960,841,109,42,444,935
69,-7.5,1,903,949,830,123,42,375,937
70,-7.5,1,906,952,831,147,40,299,949
0,-10,1,178,29,163,891,915,911,946
1,-10,1,223,28,142,892,904,901,938
2,-10,1,293,30,119,882,911,898,948
3,-10,1,397,29,102,880,918,912,931
4,-10,1,478,29,96,852,898,887,928
5,-10,1,588,32,85,867,908,898,936
6,-10,1,696,31,79,887,936,908,941
7,-10,1,839,31,72,865,912,894,944
8,-10,1,855,34,70,864,917,911,943
9,-10,1,880,33,61,872,914,913,931
10,-10,1,894,35,55,855,902,903,940
11,-10,1,883,34,52,857,908,912,949
12,-10,1,909,38,49,834,908,913,953
13,-10,1,887,40,45,856,920,908,940
14,-10,1,898,42,45,842,942,904,947
15,-10,1,913,44,44,834,921,903,946
16,-10,1,913,48,44,815,946,898,933
17,-10,1,911,51,42,687,919,898,943
18,-10,1,907,59,42,618,931,897,941
19,-10,1,904,69,40,566,938,899,948
20,-10,1,906,79,39,514,910,901,938
21,-10,1,912,100,38,443,927,901,946
22,-10,1,928,121,37,377,944,913,934
23,-10,1,926,147,41,324,924,906,931
24,-10,1,919,181,39,279,947,907,946
25,-10,1,919,207,41,238,922,901,942
26,-10,1,912,258,39,215,949,907,949
27,-10,1,913,328,40,193,929,911,965
28,-10,1,927,444,41,160,930,900,941
29,-10,1,913,505,41,140,932,898,952
30,-10,1,922,612,44,119,927,891,940
31,-10,1,913,757,46,110,928,905,932
32,-10,1,923,841,46,100,920,896,939
33,-10,1,918,920,48,94,922,924,944
34,-10,1,914,947,55,84,928,912,954
35,-10,1,908,946,52,81,926,910,949
36,-10,1,907,931,58,76,903,919,949
37,-10,1,917,935,57,70,919,915,936
38,-10,1,924,953,63,64,884,899,934
39,-10,1,927,955,69,62,904,906,937
40,-10,1,929,943,74,59,904,911,948
41,-10,1,905,952,78,58,881,912,936
42,-10,1,918,941,92,54,757,912,943
43,-10,1,922,965,105,52,660,922,941
44,-10,1,927,963,120,50,609,927,944
45,-10,1,921,955,136,52,515,926,946
46,-10,1,912,967,168,51,454,920,933
47,-10,1,914,943,216,48,410,917,936
48,-10,1,930,976,276,49,350,931,942
49,-10,1,919,943,316,49,300,925,958
50,-10,1,926,959,370,48,265,927,947
51,-10,1,924,950,454,49,234,922,935
52,-10,1,920,927,551,47,197,940,940
53,-10,1,924,939,603,50,170,945,949
54,-10,1,905,940,639,51,145,940,949
55,-10,1,904,942,678,51,128,926,936
56,-10,1,909,934,764,52,110,933,943
57,-10,1,915,951,815,53,101,945,941
58,-10,1,906,920,815,53,87,929,943
59,-10,1,919,923,814,55,83,922,953
60,-10,1,922,941,829,57,72,919,946
61,-10,1,908,945,809,63,67,911,938
62,-10,1,914,940,827,68,63,918,937
63,-10,1,915,939,833,72,58,905,937
64,-10,1,924,963,840,78,56,924,956
65,-10,1,920,950,842,85,51,905,939
66,-10,1,896,933,831,88,49,700,949
67,-10,1,892,941,844,98,45,555,959
68,-10,1,899,947,846,109,43,460,948
69,-10,1,897,949,837,128,40,384,940
70,-10,1,914,964,842,157,39,312,946
0,-12.5,1,175,30,196,882,908,905,961
1,-12.5,1,214,29,159,882,907,918,939
2,-12.5,1,277,29,133,877,908,911,958
3,-12.5,1,383,30,112,871,907,902,935
4,-12.5,1,521,30,96,898,921,913,951
5,-12.5,1,625,31,84,880,900,910,963
6,-12.5,1,754,29,77,862,892,900,936
7,-12.5,1,839,31,70,862,902,904,953
8,-12.5,1,867,33,64,858,901,902,946
9,-12.5,1,893,33,59,873,909,916,952
10,-12.5,1,901,34,53,886,903,909,950
11,-12.5,1,906,37,51,859,901,903,935
12,-12.5,1,907,35,51,847,899,906,948
13,-12.5,1,920,40,48,857,900,905,945
14,-12.5,1,910,41,44,827,898,902,944
15,-12.5,1,901,44,43,821,912,910,948
16,-12.5,1,916,49,43,797,908,899,938
17,-12.5,1,913,55,41,702,916,905,939
18,-12.5,1,898,60,41,627,921,909,948
19,-12.5,1,907,70,39,592,919,904,954
20,-12.5,1,919,87,40,515,918,896,940
21,-12.5,1,915,103,37,455,931,906,931
22,-12.5,1,922,120,37,387,914,902,953
23,-12.5,1,923,145,38,344,941,907,951
24,-12.5,1,932,166,38,295,929,891,941
25,-12.5,1,926,206,40,249,936,898,942
26,-12.5,1,925,254,39,219,919,910,948
27,-12.5,1,923,315,40,172,925,910,954
28,-12.5,1,932,387,42,147,940,906,947
29,-12.5,1,915,506,44,130,934,920,943
30,-12.5,1,918,673,45,114,913,898,942
31,-12.5,1,906,802,48,108,919,899,941
32,-12.5,1,899,906,50,98,939,914,957
33,-12.5,1,905,915,50,88,915,915,934
34,-12.5,1,912,931,52,82,930,899,959
35,-12.5,1,912,948,57,78,913,907,930
36,-12.5,1,917,980,59,69,929,910,941
37,-12.5,1,915,958,64,67,902,902,936
38,-12.5,1,901,931,68,63,924,907,949
39,-12.5,1,915,952,72,61,908,907,941
40,-12.5,1,928,957,81,58,908,911,943
41,-12.5,1,917,956,89,55,886,918,934
42,-12.5,1,924,970,101,56,776,917,948
43,-12.5,1,937,958,109,52,675,918,946
44,-12.5,1,909,965,124,51,593,923,933
45,-12.5,1,919,948,139,51,507,916,932
46,-12.5,1,915,980,174,49,467,929,938
47,-12.5,1,933,957,205,49,414,935,946
48,-12.5,1,916,970,245,47,355,931,942
49,-12.5,1,917,953,303,47,324,919,926
50,-12.5,1,908,942,363,49,263,936,948
51,-12.5,1,927,950,415,48,224,938,939
52,-12.5,1,923,958,487,49,182,925,939
53,-12.5,1,918,950,565,51,158,938,952
54,-12.5,1,909,942,646,50,138,932,946
55,-12.5,1,911,944,714,53,123,918,941
56,-12.5,1,912,941,793,52,107,937,939
57,-12.5,1,906,946,813,55,96,926,947
58,-12.5,1,907,939,808,56,92,911,932
59,-12.5,1,927,956,836,57,81,932,950
60,-12.5,1,910,957,825,56,81,938,945
61,-12.5,1,915,950,832,63,69,913,937
62,-12.5,1,906,971,832,68,65,929,947
63,-12.5,1,906,942,845,72,59,920,955
64,-12.5,1,924,965,844,80,57,909,937
65,-12.5,1,902,943,839,83,52,900,948
66,-12.5,1,924,955,845,90,50,793,944
67,-12.5,1,922,933,852,99,46,692,928
68,-12.5,1,912,936,841,115,42,545,947
69,-12.5,1,904,942,834,134,42,437,970
70,-12.5,1,919,923,825,147,39,350,939
0,-15,1,171,31,182,882,897,905,952
1,-15,1,206,30,166,865,913,913,949
2,-15,1,254,30,139,860,883,903,941
3,-15,1,329,33,118,882,918,920,944
4,-15,1,441,31,101,871,894,899,941
5,-15,1,576,30,91,874,909,912,945
6,-15,1,770,32,76,885,892,910,946
7,-15,1,875,31,77,885,906,901,935
8,-15,1,880,34,64,885,916,905,948
9,-15,1,899,34,59,870,918,924,951
10,-15,1,907,36,56,878,903,912,944
11,-15,1,900,37,53,858,901,905,945
12,-15,1,903,38,53,857,903,908,945
13,-15,1,906,42,49,851,898,898,940
14,-15,1,919,47,44,858,907,912,939
15,-15,1,932,49,45,825,920,913,952
16,-15,1,916,53,45,759,926,896,935
17,-15,1,917,56,41,687,916,902,938
18,-15,1,914,64,42,667,918,899,938
19,-15,1,918,70,40,623,931,898,938
20,-15,1,918,89,40,566,924,896,936
21,-15,1,913,103,39,488,916,896,940
22,-15,1,915,127,38,393,913,910,954
23,-15,1,926,141,40,316,926,901,931
24,-15,1,920,162,40,267,916,902,948
25,-15,1,929,206,41,226,925,900,940
26,-15,1,929,243,42,198,939,905,937
27,-15,1,922,301,42,177,933,909,941
28,-15,1,924,365,44,146,937,912,949
29,-15,1,913,429,44,122,938,913,939
30,-15,1,922,567,48,106,923,903,944
31,-15,1,922,758,47,100,936,910,947
32,-15,1,929,892,51,88,944,900,939
33,-15,1,922,925,52,83,935,917,959
34,-15,1,918,942,56,79,918,896,932
35,-15,1,934,950,59,74,926,904,938
36,-15,1,914,932,61,66,911,899,943
37,-15,1,924,955,64,66,918,897,960
38,-15,1,944,941,71,61,898,897,930
39,-15,1,923,935,78,57,921,917,931
40,-15,1,933,945,86,57,935,912,937
41,-15,1,924,955,98,53,849,914,949
42,-15,1,920,964,102,52,750,908,937
43,-15,1,915,958,113,52,704,929,933
44,-15,1,928,931,123,49,616,919,935
45,-15,1,919,954,149,49,564,920,943
46,-15,1,921,945,180,49,486,919,937
47,-15,1,923,953,207,46,402,926,954
48,-15,1,920,956,251,47,323,927,940
49,-15,1,917,942,294,46,285,946,974
50,-15,1,915,938,343,48,241,936,932
51,-15,1,914,947,388,48,214,928,937
52,-15,1,912,946,432,50,198,942,942
53,-15,1,917,948,496,48,164,951,961
54,-15,1,910,938,563,50,144,926,936
55,-15,1,939,952,695,50,127,933,937
56,-15,1,916,952,797,54,114,920,934
57,-15,1,898,940,803,55,99,915,950
58,-15,1,910,949,825,61,93,926,944
59,-15,1,899,950,819,57,81,924,940
60,-15,1,918,955,829,60,77,916,946
61,-15,1,908,932,844,67,69,918,947
62,-15,1,906,920,833,69,65,922,953
63,-15,1,903,930,851,75,60,918,931
64,-15,1,916,933,835,80,55,915,935
65,-15,1,926,927,843,85,53,821,949
66,-15,1,922,958,856,103,49,748,940
67,-15,1,896,943,832,107,47,708,954
68,-15,1,912,940,863,110,44,604,946
69,-15,1,896,929,855,124,43,584,951
70,-15,1,900,948,847,148,41,479,949
0,-17.5,1,162,31,194,884,894,898,950
1,-17.5,1,195,31,168,886,877,900,958
