X,Y,Z,strip1,strip2,strip3,strip4,strip5,strip6,strip7
2,-17.5,1,378,46,101,875,913,953,948
3,-17.5,1,500,48,89,883,909,948,956
4,-17.5,1,637,50,80,891,926,950,940
5,-17.5,1,718,53,74,874,917,954,948
6,-17.5,1,869,56,67,873,910,949,931
7,-17.5,1,952,60,60,885,911,947,949
8,-17.5,1,945,65,58,856,913,946,947
9,-17.5,1,960,73,54,848,902,948,942
10,-17.5,1,952,78,57,806,903,944,940
11,-17.5,1,947,85,55,746,902,939,931
12,-17.5,1,957,96,51,684,904,939,940
13,-17.5,1,951,101,48,602,904,943,943
14,-17.5,1,946,109,48,530,913,952,949
15,-17.5,1,953,125,47,458,925,951,950
16,-17.5,1,946,136,46,379,913,949,949
17,-17.5,1,950,152,46,288,899,956,957
18,-17.5,1,958,166,48,219,918,941,945
19,-17.5,1,950,195,45,185,919,944,942
20,-17.5,1,962,225,46,160,907,953,955
21,-17.5,1,951,261,44,138,918,953,952
22,-17.5,1,943,287,45,116,902,939,942
23,-17.5,1,959,341,46,105,897,940,940
24,-17.5,1,950,362,46,91,910,948,944
25,-17.5,1,948,394,46,82,899,946,947
26,-17.5,1,945,469,48,79,909,948,952
27,-17.5,1,960,529,48,73,900,953,950
28,-17.5,1,958,590,49,65,913,949,948
29,-17.5,1,958,699,52,64,914,937,944
30,-17.5,1,961,767,52,58,912,946,931
31,-17.5,1,956,892,54,58,913,949,951
32,-17.5,1,958,922,59,54,898,942,929
33,-17.5,1,966,949,59,52,897,946,937
34,-17.5,1,954,936,63,51,892,950,939
35,-17.5,1,964,930,67,49,760,950,942
36,-17.5,1,960,925,74,47,620,942,948
37,-17.5,1,962,934,82,47,546,945,929
38,-17.5,1,966,942,94,46,477,957,936
39,-17.5,1,953,934,105,45,399,958,952
40,-17.5,1,967,946,120,46,329,941,930
41,-17.5,1,959,934,138,43,271,939,941
42,-17.5,1,960,936,157,43,233,956,949
43,-17.5,1,967,947,179,42,204,952,955
44,-17.5,1,971,962,196,42,180,940,945
45,-17.5,1,982,947,206,43,157,950,938
46,-17.5,1,978,951,225,43,143,952,936
47,-17.5,1,962,951,261,45,130,946,932
48,-17.5,1,956,947,315,44,128,944,945
49,-17.5,1,968,943,388,44,110,944,942
50,-17.5,1,958,948,474,46,101,942,940
51,-17.5,1,967,950,543,47,96,945,945
52,-17.5,1,959,963,572,49,86,945,933
53,-17.5,1,958,952,626,51,79,954,946
54,-17.5,1,953,940,681,53,72,940,942
55,-17.5,1,955,942,786,55,69,928,931
56,-17.5,1,968,959,911,58,64,951,952
57,-17.5,1,967,953,907,62,66,938,947
58,-17.5,1,962,953,916,64,58,909,947
59,-17.5,1,971,943,917,71,57,894,930
60,-17.5,1,965,961,924,75,56,833,932
61,-17.5,1,968,951,917,81,53,738,941
62,-17.5,1,969,951,924,94,52,639,941
63,-17.5,1,961,961,929,104,51,547,939
64,-17.5,1,971,947,930,117,52,456,948
65,-17.5,1,965,948,925,127,51,381,941
66,-17.5,1,968,936,927,142,50,328,937
67,-17.5,1,962,954,928,167,50,289,954
68,-17.5,1,954,943,926,187,48,238,942
69,-17.5,1,955,943,928,210,47,198,950
70,-17.5,1,964,939,919,240,50,166,939
0,-20,1,304,42,118,881,906,952,949
1,-20,1,329,42,104,867,901,929,935
2,-20,1,415,45,95,868,913,956,943
3,-20,1,552,46,84,876,910,948,944
4,-20,1,659,47,77,858,902,956,947
5,-20,1,764,49,70,864,915,958,938
6,-20,1,918,53,63,872,898,947,931
7,-20,1,949,54,63,867,892,940,939
8,-20,1,941,60,58,870,893,956,943
9,-20,1,947,63,57,849,899,945,947
10,-20,1,951,66,53,771,899,951,949
11,-20,1,935,75,49,719,894,947,942
12,-20,1,960,81,49,638,889,935,947
13,-20,1,962,89,47,579,901,937,932
14,-20,1,952,98,47,502,909,938,952
15,-20,1,961,114,46,423,918,946,944
16,-20,1,954,126,44,310,898,943,950
17,-20,1,959,137,43,248,900,943,937
18,-20,1,962,157,43,206,907,937,929
19,-20,1,957,181,43,177,909,943,941
20,-20,1,966,228,42,155,913,943,944
21,-20,1,957,271,42,128,895,941,935
22,-20,1,962,313,42,109,893,948,942
23,-20,1,960,358,42,96,900,947,949
24,-20,1,947,388,42,86,889,948,943
25,-20,1,964,433,42,78,911,936,936
26,-20,1,949,481,43,73,900,942,938
27,-20,1,960,529,45,67,900,947,932
28,-20,1,953,620,44,63,905,948,944
29,-20,1,953,714,44,63,897,948,942
30,-20,1,960,787,47,59,907,953,929
31,-20,1,958,905,45,56,880,935,933
32,-20,1,968,933,46,56,893,941,935
33,-20,1,963,930,49,51,891,934,931
34,-20,1,962,932,55,48,757,936,924
35,-20,1,955,937,58,49,689,937,935
36,-20,1,957,931,62,46,630,944,937
37,-20,1,960,939,70,45,548,951,947
38,-20,1,954,939,78,43,484,954,945
39,-20,1,957,940,88,42,411,942,947
40,-20,1,969,934,100,42,316,943,940
41,-20,1,971,920,117,40,266,939,953
42,-20,1,968,934,132,42,237,956,949
43,-20,1,972,940,150,39,198,948,950
44,-20,1,958,927,170,41,166,947,949
45,-20,1,952,926,192,39,152,940,947
46,-20,1,961,925,228,38,138,949,947
47,-20,1,953,931,272,40,128,952,946
48,-20,1,964,941,348,39,120,938,950
49,-20,1,954,929,413,40,108,952,948
50,-20,1,955,935,488,41,96,947,950
51,-20,1,955,954,535,43,88,950,944
52,-20,1,954,944,571,42,82,953,942
53,-20,1,964,933,607,45,74,946,940
54,-20,1,959,937,670,46,71,949,938
55,-20,1,966,940,794,48,67,945,937
56,-20,1,962,923,857,50,64,953,951
57,-20,1,957,937,861,53,61,916,951
58,-20,1,955,921,871,56,59,905,950
59,-20,1,960,940,879,61,56,867,935
60,-20,1,967,936,868,64,55,788,927
61,-20,1,963,937,871,70,53,713,931
62,-20,1,964,936,873,74,50,651,943
63,-20,1,959,952,882,81,54,581,936
64,-20,1,970,947,886,89,48,479,933
65,-20,1,963,944,883,99,49,396,934
66,-20,1,952,941,881,115,48,355,943
67,-20,1,962,940,885,134,49,299,949
68,-20,1,957,949,905,159,48,249,948
69,-20,1,960,935,879,187,48,220,938
70,-20,1,970,942,904,234,51,198,938
0,-22.5,1,305,40,117,879,898,946,946
1,-22.5,1,364,41,103,871,911,952,943
2,-22.5,1,459,42,96,888,902,946,928
3,-22.5,1,579,44,86,863,907,941,943
4,-22.5,1,695,44,75,871,900,940,938
5,-22.5,1,777,45,69,861,899,944,947
6,-22.5,1,916,48,65,857,889,944,933
7,-22.5,1,938,49,59,858,909,940,938
8,-22.5,1,943,52,57,844,899,947,957
9,-22.5,1,946,54,53,809,908,941,949
10,-22.5,1,944,59,52,754,910,950,956
11,-22.5,1,946,63,47,687,903,944,947
12,-22.5,1,949,68,47,622,906,944,959
13,-22.5,1,956,75,46,580,918,932,939
14,-22.5,1,950,80,45,485,899,939,942
15,-22.5,1,959,93,43,400,907,940,955
16,-22.5,1,953,107,43,317,911,935,944
17,-22.5,1,958,121,42,248,913,943,947
18,-22.5,1,945,143,43,207,900,943,957
19,-22.5,1,953,170,41,182,909,944,953
20,-22.5,1,963,206,41,159,909,948,932
21,-22.5,1,963,237,41,133,883,941,940
22,-22.5,1,951,287,41,109,889,933,939
23,-22.5,1,966,339,39,98,891,943,942
24,-22.5,1,965,399,39,89,896,940,930
25,-22.5,1,953,456,38,79,895,942,944
26,-22.5,1,956,513,40,75,892,941,928
27,-22.5,1,966,571,39,73,893,939,933
28,-22.5,1,955,636,40,69,892,934,933
29,-22.5,1,958,730,41,64,889,954,948
30,-22.5,1,951,792,43,58,900,945,937
31,-22.5,1,964,902,42,54,888,937,931
32,-22.5,1,956,913,45,51,890,940,949
33,-22.5,1,970,928,49,48,862,944,941
34,-22.5,1,974,924,49,47,724,948,935
35,-22.5,1,967,930,51,46,647,932,928
36,-22.5,1,964,929,56,44,611,937,940
37,-22.5,1,957,941,60,45,548,941,940
38,-22.5,1,958,932,66,41,498,943,943
39,-22.5,1,953,922,73,42,438,939,951
40,-22.5,1,976,942,83,39,342,944,935
41,-22.5,1,975,931,94,38,268,944,945
42,-22.5,1,960,939,106,39,222,938,928
43,-22.5,1,968,942,122,38,198,951,954
44,-22.5,1,967,936,135,38,179,941,947
45,-22.5,1,971,940,158,38,168,945,943
46,-22.5,1,961,937,188,38,145,949,941
47,-22.5,1,961,937,241,37,132,947,948
48,-22.5,1,972,945,317,37,121,953,937
49,-22.5,1,970,940,416,38,106,925,935
50,-22.5,1,965,941,514,39,95,941,940
51,-22.5,1,957,929,548,40,85,944,939
52,-22.5,1,967,947,588,39,83,950,945
53,-22.5,1,969,934,631,42,75,944,939
54,-22.5,1,971,944,674,43,70,953,931
55,-22.5,1,967,934,755,44,69,928,943
56,-22.5,1,973,937,863,47,63,943,929
57,-22.5,1,973,921,860,50,59,922,933
58,-22.5,1,950,938,864,50,58,884,939
59,-22.5,1,958,939,856,54,55,848,930
60,-22.5,1,966,933,863,58,54,780,922
61,-22.5,1,957,933,870,61,51,706,943
62,-22.5,1,951,926,870,63,50,647,932
63,-22.5,1,953,933,875,69,51,578,944
64,-22.5,1,953,930,874,74,49,486,933
65,-22.5,1,960,926,880,88,48,437,939
66,-22.5,1,954,921,873,96,47,380,943
67,-22.5,1,970,935,886,114,47,317,937
68,-22.5,1,959,940,888,131,46,284,940
69,-22.5,1,956,932,883,153,46,255,943
70,-22.5,1,956,931,883,182,44,215,940
0,-25,1,306,38,120,885,887,956,938
1,-25,1,406,40,112,885,905,948,933
2,-25,1,515,43,96,869,896,937,950
3,-25,1,673,42,85,873,896,939,944
4,-25,1,792,42,73,877,912,941,945
5,-25,1,903,45,67,858,916,943,949
6,-25,1,938,45,63,855,906,936,927
7,-25,1,932,47,59,866,904,949,942
8,-25,1,943,49,58,851,896,940,944
9,-25,1,937,50,50,798,893,947,932
10,-25,1,940,53,53,763,895,949,947
11,-25,1,953,58,50,696,895,932,938
12,-25,1,956,60,46,640,907,951,945
13,-25,1,960,66,45,568,909,945,942
14,-25,1,948,71,44,474,903,958,954
15,-25,1,953,79,44,392,898,937,936
16,-25,1,956,91,42,321,903,936,936
17,-25,1,949,108,41,257,908,945,956
18,-25,1,951,123,40,217,903,941,946
19,-25,1,954,153,40,194,889,942,941
20,-25,1,958,184,38,169,894,953,944
21,-25,1,965,217,38,144,901,942,934
22,-25,1,959,247,38,119,891,943,943
23,-25,1,965,279,37,100,897,937,937
24,-25,1,954,314,37,88,894,942,944
25,-25,1,967,400,37,81,894,934,940
26,-25,1,958,488,37,75,893,954,956
27,-25,1,968,612,38,69,889,944,934
28,-25,1,972,691,37,63,883,945,938
29,-25,1,967,831,39,59,883,936,945
30,-25,1,952,909,40,59,894,936,927
31,-25,1,947,910,41,53,902,940,945
32,-25,1,950,919,41,51,894,943,942
33,-25,1,957,912,46,48,840,941,945
34,-25,1,964,911,46,45,735,938,948
35,-25,1,951,913,49,44,675,936,933
36,-25,1,965,910,51,44,620,939,932
37,-25,1,958,916,56,41,553,947,937
38,-25,1,961,921,60,41,500,952,932
39,-25,1,965,919,66,39,427,941,945
40,-25,1,962,933,74,36,347,946,947
41,-25,1,958,933,81,38,296,943,942
42,-25,1,970,934,91,39,253,950,937
43,-25,1,958,921,100,36,218,943,944
44,-25,1,955,920,108,36,195,942,945
45,-25,1,962,939,124,36,181,941,940
46,-25,1,959,930,142,37,150,953,947
47,-25,1,956,942,178,35,136,943,940
48,-25,1,972,942,230,37,120,958,938
49,-25,1,958,932,293,36,106,948,945
50,-25,1,959,938,388,37,92,940,943
51,-25,1,966,955,507,37,85,935,937
52,-25,1,969,934,605,38,77,943,938
53,-25,1,961,931,724,39,74,921,931
54,-25,1,970,939,827,41,70,933,929
55,-25,1,974,948,868,42,65,932,936
56,-25,1,969,929,864,44,63,929,938
57,-25,1,964,932,868,46,59,925,947
58,-25,1,959,931,882,50,58,905,930
59,-25,1,968,934,878,51,56,854,940
60,-25,1,962,939,869,52,51,781,928
61,-25,1,958,942,871,54,51,718,928
62,-25,1,954,947,871,58,48,651,935
63,-25,1,973,946,875,65,47,589,938
64,-25,1,956,923,883,67,47,507,941
65,-25,1,955,931,881,75,44,454,942
66,-25,1,960,928,890,85,45,410,930
67,-25,1,966,935,893,97,44,380,938
68,-25,1,975,938,895,107,44,334,930
69,-25,1,963,927,892,125,43,292,934
70,-25,1,965,938,894,144,45,253,942
