X,Y,Z,strip1,strip2,strip3,strip4,strip5,strip6,strip7
0,-22.5,0,496,594,793,808,844,861,952
1,-22.5,0,522,545,786,801,845,870,945
2,-22.5,0,612,517,781,796,844,863,957
3,-22.5,0,832,504,781,822,850,853,953
4,-22.5,0,891,459,765,797,841,858,943
5,-22.5,0,906,429,757,823,857,871,952
6,-22.5,0,900,388,734,816,849,850,951
7,-22.5,0,910,364,711,815,856,856,944
8,-22.5,0,909,356,704,807,839,852,944
9,-22.5,0,907,338,671,779,839,855,954
10,-22.5,0,901,357,650,806,864,868,951
11,-22.5,0,908,372,635,817,852,852,953
12,-22.5,0,913,391,615,809,838,857,944
13,-22.5,0,907,416,591,809,840,860,957
14,-22.5,0,912,459,562,817,843,859,948
15,-22.5,0,913,481,543,808,855,855,945
16,-22.5,0,916,499,552,820,846,864,959
17,-22.5,0,911,466,520,820,860,853,949
18,-22.5,0,928,418,503,816,845,854,936
19,-22.5,0,925,407,474,801,827,850,951
20,-22.5,0,922,429,454,827,842,849,947
21,-22.5,0,917,404,447,836,867,864,942
22,-22.5,0,943,421,415,829,838,856,941
23,-22.5,0,923,420,383,829,860,859,948
24,-22.5,0,924,415,384,801,851,860,945
25,-22.5,0,932,496,356,801,850,850,941
26,-22.5,0,911,606,320,777,849,853,946
27,-22.5,0,928,769,296,782,842,871,941
28,-22.5,0,937,879,273,761,851,858,935
29,-22.5,0,923,917,250,756,854,869,955
30,-22.5,0,921,926,251,738,853,858,941
31,-22.5,0,932,933,250,699,862,853,949
32,-22.5,0,933,928,238,674,844,861,951
33,-22.5,0,929,958,234,663,855,858,950
34,-22.5,0,919,945,224,649,835,866,968
35,-22.5,0,926,939,216,603,829,867,959
36,-22.5,0,929,953,206,605,847,857,954
37,-22.5,0,926,934,199,568,825,867,954
38,-22.5,0,912,957,209,541,850,859,958
39,-22.5,0,929,944,238,495,842,866,950
40,-22.5,0,938,942,264,472,861,863,952
41,-22.5,0,935,954,246,443,851,856,959
42,-22.5,0,935,941,225,422,860,856,943
43,-22.5,0,922,936,219,393,848,862,944
44,-22.5,0,940,937,228,365,864,870,955
45,-22.5,0,930,970,270,339,854,859,945
46,-22.5,0,922,954,326,334,853,866,945
47,-22.5,0,936,953,359,312,853,859,945
48,-22.5,0,930,941,364,287,817,859,951
49,-22.5,0,927,955,375,281,818,862,954
50,-22.5,0,927,948,428,258,775,864,949
51,-22.5,0,939,939,551,240,753,844,954
52,-22.5,0,928,942,709,238,749,865,940
53,-22.5,0,936,941,766,218,734,864,936
54,-22.5,0,935,941,790,206,702,860,937
55,-22.5,0,930,937,784,203,659,867,943
56,-22.5,0,913,954,813,217,637,874,958
57,-22.5,0,920,945,810,194,586,858,939
58,-22.5,0,945,954,820,195,545,869,950
59,-22.5,0,920,958,811,211,534,875,946
60,-22.5,0,920,949,801,206,484,871,953
61,-22.5,0,927,950,832,215,444,866,948
62,-22.5,0,911,926,832,218,416,870,950
63,-22.5,0,928,935,851,212,398,869,955
64,-22.5,0,920,943,840,214,375,881,938
65,-22.5,0,920,964,844,205,383,890,964
66,-22.5,0,915,938,848,196,333,888,956
67,-22.5,0,927,941,839,194,313,884,950
68,-22.5,0,921,949,841,204,303,881,960
69,-22.5,0,929,958,843,201,308,892,960
70,-22.5,0,914,943,852,217,289,868,952
0,-25,0,512,578,826,825,863,871,951
1,-25,0,520,544,805,814,849,870,949
2,-25,0,533,528,826,825,859,866,942
3,-25,0,653,489,837,819,879,866,952
4,-25,0,812,458,814,809,854,864,937
5,-25,0,845,415,794,800,873,860,944
6,-25,0,873,352,803,810,855,866,959
7,-25,0,883,325,786,827,867,858,944
8,-25,0,899,310,761,811,853,856,943
9,-25,0,916,297,728,805,851,852,951
10,-25,0,918,318,707,824,871,864,950
11,-25,0,910,344,696,816,866,859,946
12,-25,0,910,396,647,810,853,862,936
13,-25,0,925,456,636,836,882,870,949
14,-25,0,900,461,609,818,864,852,955
15,-25,0,928,462,602,814,855,861,941
16,-25,0,917,446,578,817,857,869,944
17,-25,0,919,422,560,847,869,862,949
18,-25,0,915,395,538,820,865,860,948
19,-25,0,936,368,530,826,863,856,942
20,-25,0,910,380,497,842,861,863,952
21,-25,0,921,403,466,834,885,872,958
22,-25,0,931,410,421,818,870,873,956
23,-25,0,931,422,394,819,869,860,941
24,-25,0,930,434,371,816,862,869,952
25,-25,0,936,492,331,813,865,858,943
26,-25,0,924,548,296,797,863,867,949
27,-25,0,927,648,282,790,852,862,940
28,-25,0,928,752,255,795,868,865,946
29,-25,0,931,833,240,774,859,867,947
30,-25,0,936,873,258,775,856,865,943
31,-25,0,930,925,237,767,861,863,948
32,-25,0,929,930,233,754,855,865,951
33,-25,0,931,937,223,748,862,861,949
34,-25,0,928,946,205,735,860,859,955
35,-25,0,930,955,192,753,870,865,950
36,-25,0,941,963,181,702,877,855,948
37,-25,0,921,938,179,669,847,863,954
38,-25,0,916,939,184,670,848,862,942
39,-25,0,939,934,185,640,850,869,958
40,-25,0,928,941,190,600,847,868,953
41,-25,0,931,973,203,567,869,870,947
42,-25,0,926,953,200,535,856,873,964
43,-25,0,926,953,216,499,847,876,959
44,-25,0,926,945,243,463,855,880,947
45,-25,0,927,943,267,417,843,876,947
46,-25,0,920,945,294,395,859,872,950
47,-25,0,929,929,319,351,842,864,950
48,-25,0,923,932,336,329,855,855,956
49,-25,0,933,933,362,301,839,872,941
50,-25,0,927,926,370,266,833,861,953
51,-25,0,919,927,432,262,840,869,956
52,-25,0,931,941,520,236,826,863,934
53,-25,0,932,933,619,221,808,884,955
54,-25,0,931,948,679,210,810,881,946
55,-25,0,930,926,702,194,790,870,944
56,-25,0,947,916,771,192,784,882,953
57,-25,0,945,924,819,179,760,882,945
58,-25,0,933,937,819,181,748,897,948
59,-25,0,932,928,835,178,699,884,958
60,-25,0,916,934,828,180,670,883,951
61,-25,0,925,941,846,182,616,889,947
62,-25,0,928,918,855,175,588,886,954
63,-25,0,933,914,853,169,552,884,951
64,-25,0,921,952,852,182,517,893,948
65,-25,0,932,937,843,172,469,891,947
66,-25,0,916,926,851,178,455,897,963
67,-25,0,918,912,836,166,421,895,959
68,-25,0,920,932,845,173,396,890,951
69,-25,0,918,942,860,186,345,894,943
70,-25,0,932,953,863,206,318,884,948
0,0,1,107,38,390,845,862,861,950
1,0,1,125,36,344,838,874,878,959
2,0,1,135,36,299,837,868,878,943
3,0,1,154,35,259,830,847,876,959
4,0,1,184,37,225,833,855,866,949
5,0,1,230,36,204,828,857,871,954
6,0,1,282,36,169,833,852,857,945
7,0,1,323,36,142,843,845,871,944
8,0,1,391,36,127,842,856,869,959
9,0,1,482,37,114,822,840,867,943
10,0,1,611,38,98,838,849,864,940
11,0,1,717,41,88,832,864,871,945
12,0,1,815,42,82,833,845,863,952
13,0,1,937,41,76,821,842,863,944
14,0,1,935,42,71,855,854,871,956
15,0,1,935,47,66,854,862,864,945
16,0,1,947,48,64,840,850,864,950
17,0,1,943,53,58,842,828,855,948
18,0,1,944,58,57,844,853,866,947
19,0,1,931,63,51,831,849,877,942
20,0,1,923,69,53,838,863,871,949
21,0,1,926,75,51,826,848,876,962
22,0,1,949,81,49,777,844,880,956
23,0,1,939,87,46,693,842,869,945
24,0,1,932,98,49,610,841,878,953
25,0,1,933,108,47,559,836,861,960
26,0,1,937,111,48,487,866,874,961
27,0,1,933,127,46,435,835,867,957
28,0,1,956,141,48,408,849,864,955
29,0,1,932,168,51,372,852,872,954
30,0,1,928,195,48,325,850,871,948
31,0,1,935,235,48,273,842,868,952
32,0,1,932,314,49,227,839,880,964
33,0,1,939,438,53,192,842,874,951
34,0,1,929,574,51,160,838,865,944
35,0,1,921,722,53,131,836,875,961
36,0,1,942,857,53,113,854,882,953
37,0,1,925,916,54,92,855,868,946
38,0,1,942,923,56,80,855,866,965
39,0,1,932,945,60,73,864,872,957
40,0,1,926,951,62,65,850,874,933
41,0,1,942,945,67,59,833,874,959
42,0,1,939,958,77,55,836,868,938
43,0,1,935,977,79,49,860,884,946
44,0,1,936,960,96,46,841,873,948
45,0,1,937,952,102,44,818,873,960
46,0,1,934,955,111,41,797,869,942
47,0,1,929,973,130,38,689,874,942
48,0,1,959,952,140,36,537,869,943
49,0,1,921,934,148,37,469,859,944
50,0,1,945,948,159,37,442,872,951
51,0,1,920,932,158,36,398,862,949
52,0,1,928,947,168,35,369,877,949
53,0,1,939,961,182,36,310,867,954
54,0,1,933,955,196,35,263,877,949
55,0,1,932,940,215,35,221,877,948
56,0,1,928,939,236,34,176,872,945
57,0,1,920,949,287,37,136,877,962
58,0,1,918,941,377,37,116,872,949
59,0,1,933,961,531,36,98,883,968
60,0,1,952,953,661,37,86,874,944
61,0,1,936,955,792,39,77,865,949
62,0,1,918,939,835,42,73,856,958
63,0,1,939,957,855,43,71,866,953
64,0,1,916,949,856,46,66,871,953
65,0,1,927,945,863,47,60,868,951
66,0,1,940,951,860,50,55,866,959
67,0,1,926,921,857,57,51,874,964
68,0,1,922,941,865,68,45,867,951
69,0,1,926,935,862,75,45,848,949
70,0,1,942,949,883,87,42,857,961
0,-2.5,1,123,38,359,807,843,863,940
1,-2.5,1,148,36,298,772,825,868,957
2,-2.5,1,163,37,256,793,847,881,946
3,-2.5,1,198,38,235,802,852,877,949
4,-2.5,1,244,36,214,788,850,875,951
5,-2.5,1,310,36,188,807,849,871,949
6,-2.5,1,361,36,171,802,836,875,958
7,-2.5,1,440,38,153,809,854,858,943
8,-2.5,1,532,36,122,805,829,853,945
9,-2.5,1,649,36,116,778,832,864,944
10,-2.5,1,717,37,103,802,832,869,956
11,-2.5,1,864,39,96,789,827,876,955
12,-2.5,1,943,39,92,797,834,879,947
13,-2.5,1,939,40,83,819,847,863,945
14,-2.5,1,938,41,80,804,838,873,954
15,-2.5,1,934,43,75,805,821,862,946
16,-2.5,1,929,48,68,809,838,859,944
17,-2.5,1,934,54,65,822,837,860,944
18,-2.5,1,934,58,63,799,844,856,950
19,-2.5,1,926,63,61,791,832,852,947
20,-2.5,1,925,70,61,788,841,862,960
21,-2.5,1,942,77,56,756,828,864,949
22,-2.5,1,940,81,53,671,846,868,960
23,-2.5,1,932,94,52,595,833,866,942
24,-2.5,1,942,102,52,525,851,858,941
25,-2.5,1,918,119,52,471,865,869,961
26,-2.5,1,934,130,49,440,865,854,942
27,-2.5,1,935,146,48,410,864,865,951
28,-2.5,1,930,167,49,390,865,858,944
29,-2.5,1,922,200,48,368,867,877,953
30,-2.5,1,930,245,47,312,873,864,946
31,-2.5,1,925,327,51,287,854,867,937
32,-2.5,1,929,453,46,248,859,870,949
33,-2.5,1,938,619,49,202,865,866,938
34,-2.5,1,927,744,50,177,867,875,964
35,-2.5,1,933,880,49,146,869,877,961
36,-2.5,1,923,910,54,120,862,861,950
37,-2.5,1,920,928,54,104,844,866,951
38,-2.5,1,915,928,54,86,842,870,962
39,-2.5,1,923,961,60,77,882,877,944
40,-2.5,1,926,939,64,70,839,868,954
41,-2.5,1,929,950,70,64,827,862,951
42,-2.5,1,924,952,76,59,842,870,962
43,-2.5,1,935,954,80,54,826,865,949
44,-2.5,1,931,962,96,51,803,863,946
45,-2.5,1,929,950,106,46,741,857,947
46,-2.5,1,934,943,117,44,636,863,937
47,-2.5,1,932,939,129,41,519,873,961
48,-2.5,1,921,942,135,41,464,873,954
49,-2.5,1,936,940,151,38,415,867,951
50,-2.5,1,942,967,167,37,389,858,951
51,-2.5,1,943,952,182,34,368,867,943
52,-2.5,1,923,958,186,38,327,873,948
53,-2.5,1,940,953,204,37,276,860,945
54,-2.5,1,932,961,233,34,237,867,951
55,-2.5,1,916,927,243,35,193,872,953
56,-2.5,1,925,968,300,34,164,866,945
57,-2.5,1,915,933,387,36,138,874,942
58,-2.5,1,912,955,544,35,113,859,948
59,-2.5,1,928,939,686,36,100,873,944
60,-2.5,1,928,939,780,39,90,871,958
61,-2.5,1,932,956,841,40,85,877,958
62,-2.5,1,932,934,862,39,81,869,958
63,-2.5,1,929,947,848,42,75,872,956
64,-2.5,1,921,941,850,44,68,868,960
65,-2.5,1,939,968,862,51,66,875,957
66,-2.5,1,926,934,850,52,58,851,943
67,-2.5,1,919,945,855,61,54,858,955
68,-2.5,1,923,934,861,67,50,850,946
69,-2.5,1,922,943,865,77,47,857,956
70,-2.5,1,918,946,866,85,46,740,948
0,-5,1,122,36,318,790,857,872,948
1,-5,1,138,37,278,787,866,879,958
2,-5,1,165,36,253,798,858,862,944
3,-5,1,217,36,233,801,853,867,954
4,-5,1,298,35,204,792,865,872,943
5,-5,1,383,36,185,787,849,867,954
6,-5,1,514,36,163,801,859,870,959
7,-5,1,605,37,145,818,875,863,951
8,-5,1,717,37,130,813,853,872,954
9,-5,1,862,38,112,821,857,874,949
10,-5,1,908,38,104,805,865,868,961
11,-5,1,910,39,98,802,856,864,960
12,-5,1,935,39,95,804,855,868,940
13,-5,1,915,39,83,810,856,874,955
14,-5,1,945,41,84,797,849,866,943
15,-5,1,924,43,77,824,877,875,963
16,-5,1,928,45,73,819,861,855,950
17,-5,1,923,49,74,809,863,861,954
18,-5,1,930,53,68,808,869,869,962
19,-5,1,931,60,63,798,873,873,956
20,-5,1,933,70,59,779,858,862,950
21,-5,1,911,74,59,689,839,858,953
22,-5,1,932,84,55,629,852,878,949
23,-5,1,921,93,56,578,851,855,949
24,-5,1,933,99,54,511,865,862,961
25,-5,1,921,110,53,457,869,868,961
26,-5,1,920,134,51,445,860,868,945
27,-5,1,929,156,49,413,856,869,948
28,-5,1,924,212,49,382,862,867,953
29,-5,1,924,277,49,343,855,870,951
30,-5,1,920,394,48,306,867,867,949
31,-5,1,927,553,50,272,865,870,957
32,-5,1,934,681,50,239,860,871,951
33,-5,1,938,849,52,193,848,862,946
34,-5,1,937,898,53,167,872,865,949
35,-5,1,931,905,53,134,846,871,947
36,-5,1,923,913,56,116,855,863,935
37,-5,1,922,934,55,102,853,870,952
38,-5,1,919,944,58,91,860,877,964
39,-5,1,926,912,58,81,843,861,964
40,-5,1,927,931,62,76,849,859,945
41,-5,1,934,918,67,70,833,863,955
42,-5,1,931,926,71,63,832,868,959
43,-5,1,924,960,76,60,857,877,962
44,-5,1,935,948,85,55,805,869,954
45,-5,1,929,938,96,47,685,861,960
46,-5,1,925,944,108,47,568,856,939
47,-5,1,929,940,120,44,508,868,940
48,-5,1,923,940,127,42,457,867,952
49,-5,1,917,931,130,41,406,866,958
50,-5,1,920,949,143,40,388,861,962
51,-5,1,939,954,156,38,351,871,936
52,-5,1,926,943,182,37,306,861,938
53,-5,1,943,945,212,37,256,865,942
54,-5,1,905,940,260,37,210,873,949
55,-5,1,921,936,346,38,182,870,946
56,-5,1,919,942,459,36,155,873,948
57,-5,1,914,947,623,36,131,860,949
58,-5,1,928,930,724,37,112,857,948
59,-5,1,942,932,775,37,96,864,942
60,-5,1,940,942,794,39,91,872,952
61,-5,1,921,940,809,40,88,863,962
62,-5,1,918,935,818,43,81,860,944
63,-5,1,927,939,810,42,76,865,964
64,-5,1,926,945,815,43,73,866,954
65,-5,1,931,955,822,47,71,864,959
66,-5,1,935,937,826,49,62,856,953
67,-5,1,933,918,827,54,57,864,957
68,-5,1,935,948,832,65,54,860,944
69,-5,1,926,944,837,70,50,827,942
70,-5,1,924,950,836,83,47,676,952
0,-7.5,1,124,37,319,809,885,858,951
1,-7.5,1,143,38,280,821,874,867,934
2,-7.5,1,174,37,249,787,856,854,959
3,-7.5,1,227,37,229,799,867,863,948
4,-7.5,1,281,33,201,809,845,862,947
5,-7.5,1,351,35,187,822,859,860,948
6,-7.5,1,456,37,165,818,865,869,945
7,-7.5,1,570,35,145,826,868,867,940
8,-7.5,1,715,36,134,821,859,873,955
9,-7.5,1,868,36,119,796,846,859,951
10,-7.5,1,915,37,111,795,852,857,950
11,-7.5,1,917,38,104,780,835,864,961
12,-7.5,1,915,39,97,806,850,860,946
13,-7.5,1,932,40,92,800,853,856,949
14,-7.5,1,922,42,91,818,868,862,950
15,-7.5,1,914,44,83,822,857,863,944
16,-7.5,1,910,48,80,816,857,855,962
17,-7.5,1,917,51,72,797,833,857,954
18,-7.5,1,930,56,68,811,857,858,944
19,-7.5,1,924,62,63,822,867,874,952
20,-7.5,1,915,70,61,781,859,864,953
21,-7.5,1,925,73,57,698,855,860,939
22,-7.5,1,915,79,56,620,854,858,953
23,-7.5,1,923,91,55,561,858,869,960
24,-7.5,1,920,102,52,496,866,869,955
25,-7.5,1,935,126,51,454,845,868,942
26,-7.5,1,926,148,51,442,850,860,956
27,-7.5,1,931,188,49,403,849,866,937
28,-7.5,1,910,250,50,382,865,862,955
29,-7.5,1,938,349,51,353,868,867,954
30,-7.5,1,914,437,49,311,853,861,948
31,-7.5,1,926,552,49,285,871,862,959
32,-7.5,1,914,650,54,248,840,855,952
33,-7.5,1,915,771,51,209,849,869,958
34,-7.5,1,912,856,53,168,845,859,952
35,-7.5,1,924,906,53,142,842,864,951
36,-7.5,1,920,923,54,118,841,871,957
37,-7.5,1,921,930,57,104,850,864,953
38,-7.5,1,928,920,59,96,833,868,951
39,-7.5,1,912,926,59,89,852,854,954
40,-7.5,1,914,935,64,80,836,856,956
41,-7.5,1,915,920,65,72,850,857,953
42,-7.5,1,918,945,70,70,832,859,952
43,-7.5,1,930,927,75,61,857,876,958
44,-7.5,1,929,939,86,54,807,860,955
45,-7.5,1,922,968,93,51,713,865,946
46,-7.5,1,935,954,102,48,584,861,935
47,-7.5,1,928,937,113,45,495,857,940
48,-7.5,1,917,950,120,45,449,865,954
49,-7.5,1,926,943,131,42,409,861,946
50,-7.5,1,925,952,150,41,384,856,938
51,-7.5,1,911,951,162,41,337,860,939
52,-7.5,1,915,944,204,40,298,867,950
53,-7.5,1,925,951,242,39,250,871,954
54,-7.5,1,915,939,302,39,213,866,960
55,-7.5,1,921,933,393,39,183,859,935
56,-7.5,1,918,951,462,37,154,853,945
57,-7.5,1,927,928,539,38,129,859,941
58,-7.5,1,922,935,700,40,107,858,959
59,-7.5,1,931,934,753,41,99,864,957
60,-7.5,1,910,939,764,42,91,866,947
61,-7.5,1,928,950,768,41,86,860,944
62,-7.5,1,929,949,814,42,85,864,958
63,-7.5,1,924,956,792,44,81,865,951
64,-7.5,1,915,939,805,46,72,857,951
65,-7.5,1,903,920,814,49,67,860,953
66,-7.5,1,932,938,818,51,61,859,942
67,-7.5,1,912,952,828,59,60,876,957
68,-7.5,1,938,942,833,71,54,881,946
69,-7.5,1,927,915,828,78,50,856,957
70,-7.5,1,931,948,820,81,49,713,953
0,-10,1,121,37,347,821,853,864,954
1,-10,1,151,37,301,811,862,877,948
2,-10,1,160,36,266,814,868,870,936
3,-10,1,200,36,244,826,853,870,953
4,-10,1,244,38,226,811,861,863,939
5,-10,1,301,35,196,806,849,858,942
6,-10,1,354,35,181,825,868,857,931
7,-10,1,454,35,157,805,840,875,963
8,-10,1,567,38,143,826,873,872,944
9,-10,1,654,38,130,842,882,881,960
10,-10,1,788,41,120,824,868,865,952
11,-10,1,886,39,112,822,852,871,949
12,-10,1,922,41,103,819,858,869,946
13,-10,1,913,44,95,821,865,859,950
14,-10,1,928,44,88,823,856,861,942
15,-10,1,913,47,79,800,845,862,950
16,-10,1,921,48,73,818,857,874,946
17,-10,1,922,55,66,815,863,862,947
18,-10,1,922,62,62,836,858,858,948
19,-10,1,904,68,60,846,867,869,963
20,-10,1,906,76,58,803,866,859,959
21,-10,1,907,82,56,743,861,867,949
22,-10,1,894,94,53,646,859,864,945
23,-10,1,935,106,53,571,853,869,948
24,-10,1,918,125,50,506,875,879,959
25,-10,1,918,144,51,470,850,850,946
26,-10,1,915,180,49,456,860,864,958
27,-10,1,924,207,48,427,870,871,953
28,-10,1,923,246,50,389,850,864,938
29,-10,1,921,318,49,359,881,862,948
30,-10,1,925,388,52,326,867,873,952
31,-10,1,925,451,50,294,866,873,942
32,-10,1,927,508,52,262,860,859,947
33,-10,1,920,612,54,230,861,862,945
34,-10,1,929,696,52,191,859,868,933
35,-10,1,923,803,57,164,855,865,942
36,-10,1,921,883,56,127,847,870,947
37,-10,1,931,894,62,112,856,869,942
38,-10,1,914,911,60,95,851,859,943
39,-10,1,930,925,64,89,851,855,950
40,-10,1,923,931,69,79,847,858,950
41,-10,1,925,914,72,72,807,862,945
42,-10,1,926,950,77,65,834,864,946
43,-10,1,919,924,83,62,829,872,962
44,-10,1,906,934,92,57,827,881,954
45,-10,1,918,941,101,51,746,867,953
46,-10,1,910,937,108,48,604,853,946
47,-10,1,911,970,127,46,524,875,949
48,-10,1,913,938,141,45,492,868,955
49,-10,1,920,960,160,42,431,857,952
50,-10,1,916,932,173,41,413,866,949
51,-10,1,924,974,208,42,368,862,950
52,-10,1,921,950,248,42,332,860,947
53,-10,1,920,955,285,40,282,862,947
54,-10,1,921,938,343,43,237,867,965
55,-10,1,928,931,376,41,192,869,947
56,-10,1,924,950,419,41,161,862,948
57,-10,1,923,964,448,42,138,869,957
58,-10,1,917,939,502,41,118,851,945
59,-10,1,917,934,603,42,104,869,957
60,-10,1,923,950,730,43,95,866,950
61,-10,1,938,945,762,44,89,867,949
62,-10,1,920,954,769,46,84,871,963
63,-10,1,911,924,777,49,77,864,955
64,-10,1,918,951,783,53,67,855,943
65,-10,1,930,959,778,52,66,869,950
66,-10,1,915,937,787,62,57,864,959
67,-10,1,932,942,792,71,56,859,961
68,-10,1,908,932,791,79,57,875,942
69,-10,1,919,920,797,87,52,872,962
70,-10,1,910,929,804,94,49,755,948
0,-12.5,1,115,38,431,792,832,862,958
1,-12.5,1,127,37,368,809,850,867,948
2,-12.5,1,156,37,318,808,841,865,946
3,-12.5,1,173,36,282,795,825,871,961
4,-12.5,1,209,37,251,802,836,865,951
5,-12.5,1,259,38,215,789,842,865,952
6,-12.5,1,311,37,194,820,835,857,950
7,-12.5,1,379,37,169,806,828,857,946
8,-12.5,1,480,39,142,811,827,856,958
9,-12.5,1,602,40,127,797,828,858,948
10,-12.5,1,712,41,112,816,826,861,950
11,-12.5,1,836,42,103,801,824,865,954
12,-12.5,1,918,43,97,803,830,868,970
13,-12.5,1,915,44,89,806,841,864,941
14,-12.5,1,906,49,83,789,824,855,953
15,-12.5,1,913,51,77,780,820,851,939
16,-12.5,1,911,54,72,818,832,866,955
17,-12.5,1,913,61,65,800,827,863,937
18,-12.5,1,894,64,60,792,825,863,949
19,-12.5,1,910,75,59,791,837,873,945
20,-12.5,1,910,84,58,791,847,869,959
21,-12.5,1,919,92,56,764,821,862,944
22,-12.5,1,910,100,53,741,828,859,964
23,-12.5,1,902,113,53,667,848,862,940
24,-12.5,1,925,134,52,579,834,853,942
25,-12.5,1,916,147,48,515,854,863,960
26,-12.5,1,920,168,49,483,833,866,950
27,-12.5,1,920,188,50,460,835,864,958
28,-12.5,1,906,219,48,420,837,859,954
29,-12.5,1,925,259,48,359,831,856,950
30,-12.5,1,920,317,50,321,842,866,959
31,-12.5,1,922,386,52,281,844,857,945
32,-12.5,1,916,443,52,239,832,867,948
33,-12.5,1,921,530,56,200,826,855,938
34,-12.5,1,932,588,57,164,838,875,946
35,-12.5,1,919,730,57,146,842,857,958
36,-12.5,1,923,843,59,120,840,869,949
37,-12.5,1,907,874,59,101,823,871,955
38,-12.5,1,915,909,66,87,843,864,944
39,-12.5,1,910,903,68,81,825,859,952
40,-12.5,1,924,911,71,73,822,858,948
41,-12.5,1,926,931,76,66,821,858,947
42,-12.5,1,941,933,85,62,823,863,956
43,-12.5,1,917,924,90,57,826,864,955
44,-12.5,1,913,920,92,54,817,869,946
45,-12.5,1,933,931,106,50,815,854,948
46,-12.5,1,929,939,117,47,740,869,954
47,-12.5,1,921,914,131,47,632,858,945
48,-12.5,1,918,948,151,45,574,859,950
49,-12.5,1,921,922,165,46,492,861,944
50,-12.5,1,921,937,176,45,459,863,948
51,-12.5,1,906,926,191,43,407,879,954
52,-12.5,1,926,948,229,42,364,869,947
53,-12.5,1,914,931,263,42,300,861,950
54,-12.5,1,918,945,298,42,250,873,956
55,-12.5,1,925,948,341,44,213,868,948
56,-12.5,1,930,930,379,42,170,860,940
57,-12.5,1,928,931,406,44,140,861,944
58,-12.5,1,918,941,447,46,117,861,945
59,-12.5,1,920,922,536,46,102,870,958
60,-12.5,1,915,921,645,48,88,871,944
61,-12.5,1,912,939,743,48,77,861,943
62,-12.5,1,919,945,756,54,75,872,950
63,-12.5,1,918,937,762,56,74,866,942
64,-12.5,1,912,924,770,60,68,861,941
65,-12.5,1,921,933,780,61,63,871,955
66,-12.5,1,920,937,785,66,58,869,951
67,-12.5,1,918,950,798,75,53,869,953
68,-12.5,1,913,928,797,87,49,867,953
69,-12.5,1,912,934,803,96,51,869,944
70,-12.5,1,914,939,810,106,49,863,939
0,-15,1,104,41,530,840,862,868,947
1,-15,1,123,40,437,833,862,864,949
2,-15,1,141,41,348,822,845,861,947
3,-15,1,162,40,267,803,852,860,961
4,-15,1,194,39,222,817,843,861,960
5,-15,1,249,41,195,826,858,871,948
6,-15,1,287,40,172,818,835,863,945
7,-15,1,335,39,151,805,834,858,954
8,-15,1,432,40,132,823,844,874,944
9,-15,1,552,40,115,797,831,855,941
10,-15,1,658,43,102,814,846,861,955
11,-15,1,796,45,92,829,861,861,933
12,-15,1,890,45,90,817,858,867,949
13,-15,1,902,49,78,810,858,874,956
14,-15,1,912,51,70,808,836,857,938
15,-15,1,915,55,69,823,866,861,953
16,-15,1,922,61,65,813,857,886,945
17,-15,1,917,69,62,813,855,864,954
18,-15,1,913,71,59,800,842,861,952
19,-15,1,919,79,52,785,852,875,950
20,-15,1,923,90,53,794,852,869,942
21,-15,1,912,95,54,775,846,863,940
22,-15,1,915,97,53,784,859,859,942
23,-15,1,922,107,50,761,855,863,961
24,-15,1,905,129,49,689,872,867,948
25,-15,1,932,143,51,543,856,862,936
26,-15,1,913,160,50,428,866,866,949
27,-15,1,925,181,51,357,864,870,954
28,-15,1,923,203,52,298,860,857,936
29,-15,1,915,236,53,253,849,869,951
30,-15,1,927,285,51,217,854,857,938
31,-15,1,911,353,53,192,840,866,948
32,-15,1,905,407,54,163,854,872,948
33,-15,1,917,494,55,146,867,872,960
34,-15,1,927,569,57,128,860,885,947
35,-15,1,924,659,58,108,854,857,946
36,-15,1,927,806,69,88,847,869,933
37,-15,1,926,848,66,79,841,874,951
38,-15,1,916,891,70,73,834,854,954
39,-15,1,909,887,75,67,836,874,954
40,-15,1,921,906,75,64,839,863,940
41,-15,1,920,925,78,60,863,866,937
42,-15,1,932,911,83,59,834,864,942
43,-15,1,913,886,88,54,827,865,949
44,-15,1,925,910,88,52,824,866,944
45,-15,1,921,913,101,53,826,875,949
46,-15,1,950,919,120,48,816,865,944
47,-15,1,924,917,128,49,797,874,951
48,-15,1,923,918,144,47,712,879,955
49,-15,1,924,889,157,46,593,876,950
50,-15,1,928,924,166,44,462,867,953
51,-15,1,910,910,184,45,366,868,939
52,-15,1,909,913,221,45,291,870,948
53,-15,1,915,936,256,46,227,872,952
54,-15,1,923,921,282,45,199,870,957
55,-15,1,927,902,321,49,170,872,944
56,-15,1,917,919,359,48,141,860,939
57,-15,1,914,928,392,47,122,871,944
58,-15,1,926,922,431,51,107,874,958
59,-15,1,920,937,508,52,95,880,960
60,-15,1,930,920,604,54,81,859,939
61,-15,1,916,917,736,58,79,871,951
62,-15,1,927,923,755,58,75,883,959
63,-15,1,922,932,759,62,70,871,933
64,-15,1,914,907,760,63,68,867,946
65,-15,1,927,910,773,66,60,877,945
66,-15,1,915,921,779,68,58,881,960
67,-15,1,915,917,787,79,55,881,941
68,-15,1,944,918,782,86,50,879,950
69,-15,1,936,930,791,95,49,882,944
70,-15,1,935,913,801,104,45,906,948
0,-17.5,1,116,43,486,801,854,866,954
1,-17.5,1,125,43,429,836,862,864,951
