X,Y,Z,strip1,strip2,strip3,strip4,strip5,strip6,strip7
0,-22.5,0,889,109,867,960,937,862,919
1,-22.5,0,890,112,876,962,930,856,929
2,-22.5,0,910,115,848,961,940,858,929
3,-22.5,0,928,118,846,963,926,844,914
4,-22.5,0,932,127,817,968,923,856,921
5,-22.5,0,938,136,758,986,929,864,923
6,-22.5,0,941,150,588,977,925,845,911
7,-22.5,0,941,158,389,960,920,842,918
8,-22.5,0,947,179,280,965,922,853,912
9,-22.5,0,945,203,235,966,925,843,912
10,-22.5,0,939,225,187,951,932,850,930
11,-22.5,0,933,253,167,956,938,860,932
12,-22.5,0,939,276,145,940,920,842,915
13,-22.5,0,941,316,135,936,932,849,921
14,-22.5,0,959,359,122,939,936,844,912
15,-22.5,0,945,406,118,936,940,841,912
16,-22.5,0,952,445,115,963,946,851,927
17,-22.5,0,949,506,108,923,928,846,922
18,-22.5,0,934,562,100,921,946,852,912
19,-22.5,0,953,617,101,915,933,842,917
20,-22.5,0,952,658,95,910,921,843,917
21,-22.5,0,952,725,90,923,926,841,915
22,-22.5,0,959,765,89,911,918,847,923
23,-22.5,0,953,814,91,932,946,857,911
24,-22.5,0,959,833,96,900,918,847,913
25,-22.5,0,952,835,101,914,945,860,924
26,-22.5,0,948,854,96,919,929,853,914
27,-22.5,0,966,889,95,915,926,855,915
28,-22.5,0,948,884,101,888,953,856,921
29,-22.5,0,977,912,113,888,949,850,922
30,-22.5,0,950,911,112,742,948,864,918
31,-22.5,0,959,915,123,567,950,856,909
32,-22.5,0,945,942,125,419,938,851,922
33,-22.5,0,952,921,135,343,956,853,905
34,-22.5,0,959,915,151,269,943,867,926
35,-22.5,0,953,938,165,245,946,878,934
36,-22.5,0,957,951,191,224,970,860,923
37,-22.5,0,941,922,220,188,945,874,933
38,-22.5,0,947,922,256,162,950,864,916
39,-22.5,0,955,947,310,148,942,857,923
40,-22.5,0,955,935,376,141,936,874,931
41,-22.5,0,949,933,435,137,934,869,926
42,-22.5,0,963,932,512,128,932,863,912
43,-22.5,0,966,953,592,124,928,862,916
44,-22.5,0,949,939,673,119,940,870,929
45,-22.5,0,945,943,758,109,926,879,930
46,-22.5,0,953,965,776,103,949,874,929
47,-22.5,0,969,945,800,97,915,866,921
48,-22.5,0,958,936,810,98,917,870,927
49,-22.5,0,956,954,843,101,932,860,937
50,-22.5,0,959,960,858,104,928,868,921
51,-22.5,0,955,938,855,100,907,854,917
52,-22.5,0,951,921,875,97,916,872,938
53,-22.5,0,948,925,870,95,920,876,930
54,-22.5,0,951,921,877,100,806,866,918
55,-22.5,0,941,925,887,109,597,867,910
56,-22.5,0,955,953,896,113,444,875,922
57,-22.5,0,948,928,888,122,376,853,915
58,-22.5,0,948,914,909,129,336,869,919
59,-22.5,0,945,916,903,141,300,861,917
60,-22.5,0,945,941,905,151,252,875,930
61,-22.5,0,956,934,927,162,218,860,914
62,-22.5,0,957,926,908,179,185,857,924
63,-22.5,0,951,932,943,207,164,853,927
64,-22.5,0,945,908,924,236,147,845,917
65,-22.5,0,948,921,938,271,139,854,925
66,-22.5,0,950,911,930,325,128,850,920
67,-22.5,0,960,939,944,371,119,857,925
68,-22.5,0,936,909,936,450,109,846,923
69,-22.5,0,960,926,933,538,102,856,928
70,-22.5,0,945,916,939,656,100,854,929
0,-25,0,859,107,884,966,940,864,915
1,-25,0,885,107,859,953,929,842,922
2,-25,0,913,112,859,979,931,856,919
3,-25,0,927,111,848,963,919,837,910
4,-25,0,938,121,830,983,929,855,915
5,-25,0,955,128,786,975,934,857,931
6,-25,0,928,138,539,961,901,851,923
7,-25,0,951,154,377,970,934,848,922
8,-25,0,938,174,254,977,937,849,920
9,-25,0,951,200,209,963,937,847,921
10,-25,0,944,213,179,944,911,841,924
11,-25,0,943,249,158,945,930,837,910
12,-25,0,946,287,138,967,943,848,930
13,-25,0,934,322,123,941,919,841,917
14,-25,0,954,366,119,944,920,854,927
15,-25,0,939,418,111,936,935,845,917
16,-25,0,952,468,105,939,934,845,912
17,-25,0,949,516,98,915,934,848,918
18,-25,0,942,571,92,948,949,848,922
19,-25,0,943,628,89,910,928,839,918
20,-25,0,953,693,86,924,923,847,923
21,-25,0,947,730,84,921,929,848,911
22,-25,0,948,787,81,913,932,850,931
23,-25,0,958,842,87,930,921,842,927
24,-25,0,959,863,86,941,931,854,928
25,-25,0,962,851,86,923,944,851,917
26,-25,0,961,866,86,915,936,856,924
27,-25,0,958,878,86,913,937,847,917
28,-25,0,963,921,89,898,941,853,918
29,-25,0,946,905,96,894,961,862,917
30,-25,0,949,918,98,751,949,851,915
31,-25,0,944,905,107,574,949,858,931
32,-25,0,952,936,118,431,966,849,914
33,-25,0,945,923,120,344,962,863,920
34,-25,0,961,915,131,277,948,873,923
35,-25,0,950,928,150,252,951,856,918
36,-25,0,955,952,164,217,937,861,913
37,-25,0,959,936,191,185,950,870,921
38,-25,0,961,930,231,163,956,876,928
39,-25,0,944,939,267,148,935,864,926
40,-25,0,944,947,332,139,955,859,932
41,-25,0,954,947,383,123,919,860,926
42,-25,0,947,935,483,115,928,870,927
43,-25,0,950,949,557,106,921,862,927
44,-25,0,964,942,649,105,921,873,931
45,-25,0,971,957,724,100,922,868,923
46,-25,0,957,953,791,99,949,867,913
47,-25,0,949,953,816,96,914,872,943
48,-25,0,950,941,819,93,923,870,930
49,-25,0,950,952,823,93,919,867,933
50,-25,0,951,943,859,88,915,874,922
51,-25,0,960,946,877,85,908,868,918
52,-25,0,937,944,863,86,914,876,929
53,-25,0,955,934,867,88,883,872,928
54,-25,0,961,922,879,95,737,876,923
55,-25,0,944,936,888,101,481,867,921
56,-25,0,958,932,898,108,353,871,929
57,-25,0,945,929,887,111,292,856,918
58,-25,0,942,930,895,119,260,859,921
59,-25,0,935,929,917,124,242,852,923
60,-25,0,954,935,910,141,216,859,921
61,-25,0,961,918,897,148,189,850,915
62,-25,0,964,936,917,166,178,853,912
63,-25,0,956,930,936,187,158,846,917
64,-25,0,952,946,933,212,141,862,931
65,-25,0,949,927,924,253,132,850,909
66,-25,0,954,902,922,288,121,857,924
67,-25,0,947,933,928,353,115,845,939
68,-25,0,960,917,931,439,110,849,914
69,-25,0,956,926,943,528,101,849,922
70,-25,0,958,939,944,638,100,842,923
0,0,1,453,43,818,956,933,859,932
1,0,1,515,44,816,951,931,861,938
2,0,1,695,45,822,943,923,855,919
3,0,1,814,46,800,946,923,852,931
4,0,1,857,44,793,943,915,855,933
5,0,1,847,45,767,949,930,860,927
6,0,1,850,45,565,953,914,857,926
7,0,1,857,46,343,962,938,854,923
8,0,1,880,47,251,970,940,864,929
9,0,1,908,49,208,952,944,859,937
10,0,1,891,52,178,945,933,859,925
11,0,1,897,54,156,960,920,849,928
12,0,1,913,57,138,960,952,854,922
13,0,1,909,60,119,961,934,866,929
14,0,1,921,66,105,937,912,869,929
15,0,1,926,71,96,950,943,856,926
16,0,1,934,85,91,944,935,857,921
17,0,1,927,95,86,934,938,863,942
18,0,1,935,108,82,932,921,867,942
19,0,1,946,125,77,926,923,844,911
20,0,1,942,145,72,914,927,862,924
21,0,1,932,167,70,913,930,855,929
22,0,1,951,200,72,902,950,861,913
23,0,1,952,249,65,913,938,860,924
24,0,1,949,331,67,904,933,861,933
25,0,1,946,415,62,892,931,864,925
26,0,1,938,539,63,882,930,862,934
27,0,1,947,764,66,883,927,851,922
28,0,1,942,836,68,871,932,858,924
29,0,1,957,857,65,866,944,848,916
30,0,1,954,871,64,803,949,864,924
31,0,1,958,887,72,570,952,852,936
32,0,1,948,899,75,336,953,852,919
33,0,1,949,909,77,238,946,850,932
34,0,1,955,896,76,182,945,856,914
35,0,1,963,908,88,164,934,851,917
36,0,1,952,902,92,132,918,851,914
37,0,1,943,904,103,121,931,847,929
38,0,1,955,912,115,105,917,849,930
39,0,1,959,927,125,96,934,861,941
40,0,1,949,915,139,84,928,862,923
41,0,1,944,922,164,72,937,860,935
42,0,1,954,913,204,65,923,858,924
43,0,1,964,928,239,56,906,843,916
44,0,1,949,919,297,58,933,853,915
45,0,1,960,936,351,54,906,851,915
46,0,1,949,934,399,53,934,860,922
47,0,1,958,924,429,51,905,851,924
48,0,1,952,942,490,49,900,848,918
49,0,1,969,934,567,49,905,855,921
50,0,1,957,933,627,47,901,854,919
51,0,1,955,934,758,48,905,864,917
52,0,1,961,933,846,45,902,857,911
53,0,1,949,921,876,47,903,860,926
54,0,1,952,915,853,48,832,872,930
55,0,1,963,934,873,49,628,890,923
56,0,1,943,914,877,50,405,875,924
57,0,1,969,929,876,52,311,871,920
58,0,1,947,912,887,53,254,857,916
59,0,1,951,938,891,59,218,859,927
60,0,1,951,897,902,64,184,859,925
61,0,1,939,925,904,65,158,864,930
62,0,1,948,920,914,72,135,861,927
63,0,1,949,925,917,76,117,852,939
64,0,1,959,916,923,84,106,848,929
65,0,1,950,927,913,94,89,847,920
66,0,1,957,942,932,116,82,843,926
67,0,1,951,926,910,139,72,840,927
68,0,1,938,940,929,162,68,847,936
69,0,1,945,927,926,185,61,835,929
70,0,1,945,908,931,227,58,838,939
0,-2.5,1,509,47,824,930,925,856,930
1,-2.5,1,586,50,811,935,929,851,924
2,-2.5,1,743,47,810,946,923,865,921
3,-2.5,1,842,47,793,940,919,868,926
4,-2.5,1,858,47,797,951,928,865,927
5,-2.5,1,856,44,776,948,942,860,919
6,-2.5,1,859,48,588,962,944,859,932
7,-2.5,1,891,47,378,947,928,851,919
8,-2.5,1,889,48,279,941,926,862,926
9,-2.5,1,879,48,247,946,933,866,927
10,-2.5,1,902,52,198,932,941,865,927
11,-2.5,1,910,54,178,932,922,849,921
12,-2.5,1,920,57,147,936,925,864,929
13,-2.5,1,913,61,134,929,941,863,930
14,-2.5,1,923,66,122,914,931,860,926
15,-2.5,1,927,75,103,927,934,862,930
16,-2.5,1,933,87,96,940,949,864,927
17,-2.5,1,930,95,88,917,935,861,926
18,-2.5,1,930,111,81,897,927,860,931
19,-2.5,1,937,124,76,922,937,859,934
20,-2.5,1,940,138,73,903,924,859,929
21,-2.5,1,947,172,70,904,936,853,926
22,-2.5,1,960,212,70,889,930,860,932
23,-2.5,1,957,261,67,896,942,855,927
24,-2.5,1,953,332,66,892,927,848,926
25,-2.5,1,964,419,65,886,941,860,922
26,-2.5,1,953,565,68,879,940,857,928
27,-2.5,1,936,800,67,874,938,844,924
28,-2.5,1,965,845,67,854,937,860,926
29,-2.5,1,955,862,71,860,949,863,934
30,-2.5,1,969,867,75,777,942,853,928
31,-2.5,1,952,883,75,517,964,860,920
32,-2.5,1,953,893,75,358,967,865,921
33,-2.5,1,955,898,80,257,942,864,929
34,-2.5,1,947,906,81,187,965,860,921
35,-2.5,1,961,910,88,159,946,862,935
36,-2.5,1,950,898,95,137,921,849,917
37,-2.5,1,953,912,102,111,924,845,917
38,-2.5,1,958,899,112,111,919,861,927
39,-2.5,1,970,918,119,94,930,859,930
40,-2.5,1,952,929,139,86,945,844,927
41,-2.5,1,942,916,154,73,925,853,926
42,-2.5,1,950,949,190,63,928,853,922
43,-2.5,1,947,928,219,61,922,850,926
44,-2.5,1,953,901,265,57,910,854,920
45,-2.5,1,953,916,341,55,917,845,918
46,-2.5,1,961,913,406,53,910,839,923
47,-2.5,1,941,935,433,52,907,852,934
48,-2.5,1,947,929,507,49,900,854,929
49,-2.5,1,943,916,592,49,906,867,927
50,-2.5,1,958,908,640,48,886,863,923
51,-2.5,1,951,949,779,49,901,857,925
52,-2.5,1,949,916,845,49,893,855,926
53,-2.5,1,950,921,850,48,875,858,928
54,-2.5,1,961,922,857,49,834,855,919
55,-2.5,1,955,920,874,51,601,873,915
56,-2.5,1,951,914,884,52,365,874,924
57,-2.5,1,956,914,872,54,291,873,925
58,-2.5,1,946,912,873,60,239,874,922
59,-2.5,1,947,925,911,60,211,858,929
60,-2.5,1,951,935,908,64,174,860,927
61,-2.5,1,960,918,914,69,155,862,924
62,-2.5,1,950,906,910,70,132,850,917
63,-2.5,1,963,919,911,76,120,840,931
64,-2.5,1,936,924,918,87,110,854,929
65,-2.5,1,939,914,922,98,94,855,936
66,-2.5,1,952,916,920,118,85,846,931
67,-2.5,1,956,925,928,139,73,846,918
68,-2.5,1,943,934,940,168,73,852,928
69,-2.5,1,941,909,928,188,64,851,926
70,-2.5,1,943,936,925,226,61,851,925
0,-5,1,550,46,817,936,933,869,934
1,-5,1,657,46,810,943,922,856,928
2,-5,1,800,47,803,937,933,861,934
3,-5,1,867,44,801,946,930,869,931
4,-5,1,880,44,797,968,957,866,923
5,-5,1,903,47,768,959,938,862,928
6,-5,1,886,47,602,939,916,845,919
7,-5,1,897,47,405,936,937,848,920
8,-5,1,910,47,315,933,931,867,930
9,-5,1,912,50,260,943,929,847,916
10,-5,1,907,52,214,935,941,852,931
11,-5,1,919,56,179,928,930,847,926
12,-5,1,912,57,154,934,926,854,931
13,-5,1,917,61,136,916,933,863,921
14,-5,1,924,66,120,914,930,862,935
15,-5,1,919,74,108,927,929,850,931
16,-5,1,942,90,101,920,928,855,926
17,-5,1,940,95,89,909,928,856,925
18,-5,1,948,114,81,917,931,857,931
19,-5,1,945,126,74,903,923,844,921
20,-5,1,945,148,71,887,929,851,934
21,-5,1,941,178,68,904,934,862,932
22,-5,1,948,216,67,887,918,851,920
23,-5,1,939,269,66,892,937,850,914
24,-5,1,954,328,66,911,955,848,926
25,-5,1,952,404,67,886,928,854,917
26,-5,1,947,546,64,885,924,860,935
27,-5,1,958,782,67,872,940,844,922
28,-5,1,949,850,66,860,957,860,920
29,-5,1,952,860,68,842,953,865,932
30,-5,1,947,870,72,761,966,861,931
31,-5,1,961,902,74,535,965,858,926
32,-5,1,968,881,77,368,942,855,921
33,-5,1,953,895,76,264,942,855,926
34,-5,1,948,894,78,192,933,853,923
35,-5,1,952,909,86,157,940,855,930
36,-5,1,957,896,94,136,927,855,921
37,-5,1,958,924,97,117,939,854,913
38,-5,1,967,934,108,103,939,842,922
39,-5,1,956,918,118,97,930,845,924
40,-5,1,949,920,133,82,937,844,916
41,-5,1,956,912,152,74,925,846,918
42,-5,1,947,911,184,65,906,848,924
43,-5,1,949,925,209,63,918,855,930
44,-5,1,944,913,245,59,904,859,928
45,-5,1,949,918,308,56,924,861,935
46,-5,1,954,903,371,51,911,847,919
47,-5,1,967,916,432,54,903,847,924
48,-5,1,953,917,506,52,905,867,922
49,-5,1,953,934,602,49,903,850,918
50,-5,1,954,950,670,51,892,858,922
51,-5,1,952,938,816,50,894,846,919
52,-5,1,957,933,855,51,897,858,915
53,-5,1,968,926,835,52,882,862,914
54,-5,1,956,930,860,51,796,870,911
55,-5,1,952,928,863,53,569,875,916
56,-5,1,963,944,875,52,385,871,925
57,-5,1,956,935,879,56,304,884,918
58,-5,1,952,911,884,58,238,862,931
59,-5,1,957,910,903,62,206,861,923
60,-5,1,953,919,907,67,171,859,921
61,-5,1,942,926,910,68,143,877,928
62,-5,1,940,924,907,75,132,866,926
63,-5,1,962,927,935,80,115,845,917
64,-5,1,948,916,918,93,103,854,923
65,-5,1,942,919,913,107,93,840,913
66,-5,1,957,911,928,132,89,844,919
67,-5,1,938,941,938,146,81,842,918
68,-5,1,957,937,946,171,74,854,914
69,-5,1,957,934,946,198,67,841,924
70,-5,1,952,946,941,223,62,855,929
0,-7.5,1,533,45,804,950,933,862,918
1,-7.5,1,663,44,812,939,917,868,931
2,-7.5,1,842,42,797,965,956,867,927
3,-7.5,1,898,45,789,937,928,860,929
4,-7.5,1,896,42,777,931,920,858,925
5,-7.5,1,901,45,761,952,947,868,917
6,-7.5,1,898,46,597,962,919,855,924
7,-7.5,1,903,45,425,952,936,862,917
8,-7.5,1,921,49,324,954,942,853,919
9,-7.5,1,921,52,267,943,931,857,937
10,-7.5,1,926,55,222,937,918,858,926
11,-7.5,1,912,57,183,920,932,854,917
12,-7.5,1,931,60,151,913,913,849,924
13,-7.5,1,923,67,137,911,918,851,928
14,-7.5,1,926,71,119,922,934,848,928
15,-7.5,1,938,74,104,909,933,851,924
16,-7.5,1,927,92,96,922,928,852,922
17,-7.5,1,930,99,87,921,922,849,928
18,-7.5,1,944,110,78,907,930,848,922
19,-7.5,1,945,130,76,909,922,848,920
20,-7.5,1,945,150,70,906,937,852,916
21,-7.5,1,948,177,66,890,927,847,916
22,-7.5,1,952,212,63,883,919,849,925
23,-7.5,1,948,255,63,903,932,855,914
24,-7.5,1,954,321,63,912,955,855,914
25,-7.5,1,956,378,62,896,928,854,920
26,-7.5,1,955,539,64,897,940,845,925
27,-7.5,1,956,770,67,878,947,858,931
28,-7.5,1,951,864,63,861,955,854,931
29,-7.5,1,957,879,65,825,943,851,930
30,-7.5,1,960,899,66,778,950,846,921
31,-7.5,1,964,896,72,515,958,846,915
32,-7.5,1,951,873,75,335,933,864,925
33,-7.5,1,950,909,76,245,948,851,921
34,-7.5,1,962,900,81,186,927,840,919
35,-7.5,1,969,917,83,162,947,855,930
36,-7.5,1,965,903,89,139,932,850,913
37,-7.5,1,958,921,95,129,928,846,916
38,-7.5,1,955,892,108,107,929,843,922
39,-7.5,1,963,909,116,94,935,853,921
40,-7.5,1,959,909,127,85,921,844,915
41,-7.5,1,959,932,145,75,920,850,920
42,-7.5,1,947,909,171,67,912,854,929
43,-7.5,1,961,930,197,63,918,850,923
44,-7.5,1,958,921,234,59,914,855,926
45,-7.5,1,936,933,289,59,907,857,922
46,-7.5,1,952,933,358,56,916,851,924
47,-7.5,1,945,920,405,52,898,862,924
48,-7.5,1,951,908,476,52,891,855,927
49,-7.5,1,953,939,595,51,897,860,925
50,-7.5,1,943,932,663,50,885,865,923
51,-7.5,1,959,939,804,50,882,851,919
52,-7.5,1,943,940,839,50,882,863,926
53,-7.5,1,946,916,842,50,862,855,911
54,-7.5,1,946,940,852,53,829,858,905
55,-7.5,1,960,927,849,54,542,874,925
56,-7.5,1,960,923,858,55,369,862,907
57,-7.5,1,946,916,872,55,272,863,918
58,-7.5,1,955,928,872,61,224,872,915
59,-7.5,1,979,917,890,64,201,867,905
60,-7.5,1,951,896,904,68,174,870,924
61,-7.5,1,944,915,908,74,147,866,928
62,-7.5,1,958,941,926,78,124,860,912
63,-7.5,1,956,930,933,88,111,859,929
64,-7.5,1,965,918,929,99,100,858,922
65,-7.5,1,945,934,931,110,96,852,916
66,-7.5,1,944,905,923,134,86,852,917
67,-7.5,1,975,907,929,150,81,854,914
68,-7.5,1,947,900,932,168,74,856,927
69,-7.5,1,946,907,936,188,68,834,918
70,-7.5,1,953,922,945,212,64,853,923
0,-10,1,474,45,812,934,942,868,921
1,-10,1,639,44,816,948,932,868,941
2,-10,1,843,44,805,963,951,860,920
3,-10,1,882,42,795,958,943,855,933
4,-10,1,879,43,783,925,916,852,921
5,-10,1,891,46,754,956,940,859,922
6,-10,1,922,46,571,961,942,849,923
7,-10,1,910,46,399,964,930,850,924
8,-10,1,930,50,299,959,940,847,919
9,-10,1,919,52,237,940,935,844,919
10,-10,1,918,55,197,945,940,858,925
11,-10,1,942,58,168,938,939,847,921
12,-10,1,941,63,146,951,938,851,920
13,-10,1,928,68,130,936,932,857,911
14,-10,1,935,78,116,931,928,851,924
15,-10,1,944,79,99,921,929,850,921
16,-10,1,941,90,99,940,943,854,923
17,-10,1,927,98,85,909,932,850,918
18,-10,1,935,113,77,885,920,849,926
19,-10,1,955,123,71,902,947,846,916
20,-10,1,947,139,70,910,939,846,920
21,-10,1,950,170,65,892,923,840,916
22,-10,1,944,199,62,905,977,857,921
23,-10,1,944,244,64,891,937,847,922
24,-10,1,938,297,60,888,923,848,923
25,-10,1,952,362,59,889,930,842,921
26,-10,1,952,511,54,878,940,855,929
27,-10,1,956,754,58,866,941,839,916
28,-10,1,957,824,57,854,936,858,925
29,-10,1,952,888,62,845,952,859,926
30,-10,1,955,906,66,785,944,853,929
31,-10,1,955,917,66,516,944,855,940
32,-10,1,961,915,69,354,947,847,931
33,-10,1,952,915,75,252,955,852,913
34,-10,1,946,886,78,190,931,842,919
35,-10,1,947,906,79,166,937,849,924
36,-10,1,955,898,88,140,931,847,932
37,-10,1,953,934,93,131,932,852,929
38,-10,1,962,906,101,112,925,841,917
39,-10,1,957,924,113,94,924,846,922
40,-10,1,961,921,124,89,915,846,917
41,-10,1,959,939,135,80,915,840,917
42,-10,1,967,921,159,68,896,840,922
43,-10,1,951,936,192,65,917,854,920
44,-10,1,957,945,226,61,906,859,924
45,-10,1,948,920,286,62,911,854,928
46,-10,1,947,939,348,58,919,856,925
47,-10,1,960,938,394,55,884,849,921
48,-10,1,957,927,442,52,894,851,914
49,-10,1,951,934,544,52,887,847,911
50,-10,1,955,966,664,51,877,851,907
51,-10,1,960,945,827,51,875,852,912
52,-10,1,960,930,847,50,864,866,919
53,-10,1,950,937,850,52,873,865,920
54,-10,1,957,952,855,51,813,874,915
55,-10,1,954,924,859,51,511,869,917
56,-10,1,957,939,860,55,365,866,903
57,-10,1,956,923,857,59,291,876,918
58,-10,1,948,918,879,63,235,868,920
59,-10,1,952,924,887,66,207,873,933
60,-10,1,948,931,903,70,175,866,933
61,-10,1,952,927,920,71,146,854,917
62,-10,1,958,908,922,78,125,855,925
63,-10,1,950,921,910,86,111,860,932
64,-10,1,948,916,926,94,104,849,920
65,-10,1,962,932,938,112,95,851,922
66,-10,1,956,910,934,126,84,853,925
67,-10,1,933,915,938,144,75,845,922
68,-10,1,946,920,939,161,72,847,926
69,-10,1,947,914,941,189,68,849,931
70,-10,1,938,899,950,211,64,846,922
0,-12.5,1,452,46,836,963,925,867,930
1,-12.5,1,623,44,828,940,937,882,931
2,-12.5,1,825,46,802,945,929,871,922
3,-12.5,1,863,43,782,953,927,863,919
4,-12.5,1,889,45,762,939,923,861,936
5,-12.5,1,887,44,747,956,932,854,928
6,-12.5,1,897,44,560,961,937,859,933
7,-12.5,1,913,48,394,955,927,862,930
8,-12.5,1,921,49,271,943,923,856,925
9,-12.5,1,922,49,220,945,924,854,918
10,-12.5,1,933,55,177,960,933,853,917
11,-12.5,1,940,56,146,940,925,848,920
12,-12.5,1,918,63,124,955,948,855,924
13,-12.5,1,932,69,108,925,933,863,927
14,-12.5,1,933,73,104,918,920,857,925
15,-12.5,1,945,79,93,910,925,845,920
16,-12.5,1,941,90,91,912,917,841,923
17,-12.5,1,944,98,84,910,930,855,933
18,-12.5,1,932,112,76,918,927,855,923
19,-12.5,1,940,120,74,901,919,837,922
20,-12.5,1,941,138,66,891,924,862,927
21,-12.5,1,955,163,65,906,921,847,911
22,-12.5,1,951,207,62,877,919,849,916
23,-12.5,1,958,240,61,896,927,846,918
24,-12.5,1,947,286,58,905,933,846,916
25,-12.5,1,931,365,58,896,937,842,927
26,-12.5,1,940,531,58,893,950,852,929
27,-12.5,1,967,782,59,868,926,859,927
28,-12.5,1,957,842,60,872,956,852,920
29,-12.5,1,959,878,60,830,947,860,913
30,-12.5,1,959,920,65,733,931,859,917
31,-12.5,1,961,898,64,484,942,851,916
32,-12.5,1,945,894,67,319,936,850,928
33,-12.5,1,963,920,71,238,950,848,925
34,-12.5,1,965,906,75,173,937,849,914
35,-12.5,1,940,917,79,148,937,846,918
36,-12.5,1,942,918,85,139,939,839,913
37,-12.5,1,948,930,87,126,940,853,917
38,-12.5,1,950,908,93,106,917,849,920
39,-12.5,1,956,936,107,99,935,855,917
40,-12.5,1,955,935,118,89,928,859,924
41,-12.5,1,959,935,135,80,922,866,929
42,-12.5,1,949,919,148,74,918,857,928
43,-12.5,1,962,929,175,71,911,860,925
44,-12.5,1,952,948,207,63,905,871,927
45,-12.5,1,947,923,265,60,905,857,927
46,-12.5,1,957,921,310,58,888,859,927
47,-12.5,1,950,927,365,56,902,855,919
48,-12.5,1,960,931,409,51,894,853,925
49,-12.5,1,953,945,516,50,898,854,928
50,-12.5,1,947,957,636,52,893,864,927
51,-12.5,1,954,929,827,50,873,860,929
52,-12.5,1,954,946,840,52,869,856,925
53,-12.5,1,949,928,841,53,860,872,918
54,-12.5,1,954,955,845,53,796,864,911
55,-12.5,1,955,933,847,56,524,874,912
56,-12.5,1,950,912,861,56,366,868,920
57,-12.5,1,958,919,843,59,301,871,915
58,-12.5,1,957,904,872,62,233,865,931
59,-12.5,1,959,937,893,64,211,850,926
60,-12.5,1,949,925,894,69,170,871,927
61,-12.5,1,949,914,910,71,144,858,933
62,-12.5,1,943,906,910,77,127,869,931
63,-12.5,1,942,926,920,86,113,857,925
64,-12.5,1,954,936,917,93,102,851,919
65,-12.5,1,948,921,921,106,94,841,929
66,-12.5,1,947,908,930,124,82,846,920
67,-12.5,1,945,911,930,147,75,850,921
68,-12.5,1,934,940,942,164,70,846,924
69,-12.5,1,953,920,941,191,66,846,933
70,-12.5,1,957,906,944,213,61,843,920
0,-15,1,431,46,828,954,949,867,928
1,-15,1,622,45,822,944,938,871,934
2,-15,1,832,45,804,965,950,863,929
3,-15,1,848,45,794,949,934,866,926
4,-15,1,892,45,763,936,918,866,920
5,-15,1,897,46,756,966,942,871,936
6,-15,1,905,47,536,962,943,855,926
7,-15,1,923,48,358,947,934,847,924
8,-15,1,924,51,242,935,924,852,926
9,-15,1,917,55,181,940,927,849,926
10,-15,1,923,56,144,941,925,839,923
11,-15,1,927,59,127,939,930,852,933
12,-15,1,940,63,115,945,945,843,928
13,-15,1,933,69,100,933,923,850,922
14,-15,1,939,77,95,931,936,852,929
15,-15,1,925,82,91,925,938,852,927
16,-15,1,942,92,86,925,933,850,935
17,-15,1,947,101,83,911,926,846,925
18,-15,1,938,115,73,910,920,836,919
19,-15,1,941,127,69,897,926,835,915
20,-15,1,954,149,65,918,946,849,927
21,-15,1,943,164,62,895,924,842,919
22,-15,1,943,199,58,898,924,842,914
23,-15,1,940,234,57,914,942,846,932
24,-15,1,944,300,56,882,921,847,917
25,-15,1,938,373,55,890,940,841,921
26,-15,1,961,562,53,881,959,844,908
27,-15,1,952,760,53,875,943,855,928
28,-15,1,962,832,59,854,960,844,923
29,-15,1,960,870,57,822,949,860,921
30,-15,1,952,898,57,726,974,858,915
31,-15,1,962,900,64,486,948,849,913
32,-15,1,963,909,64,320,942,850,924
33,-15,1,961,904,68,228,949,844,903
34,-15,1,962,915,72,180,931,852,920
35,-15,1,961,921,76,152,938,841,921
36,-15,1,943,928,83,136,936,855,932
37,-15,1,949,924,88,119,935,850,925
38,-15,1,953,941,94,108,950,853,929
39,-15,1,951,925,100,98,928,859,932
40,-15,1,951,941,111,90,929,853,925
41,-15,1,945,926,124,84,922,847,931
42,-15,1,962,946,140,74,930,851,919
43,-15,1,955,941,162,72,906,851,917
44,-15,1,955,952,198,66,927,858,920
45,-15,1,960,938,241,62,918,854,931
46,-15,1,958,919,281,58,922,858,918
47,-15,1,956,937,353,57,907,857,928
48,-15,1,955,961,419,55,899,854,925
49,-15,1,956,942,519,54,899,865,931
50,-15,1,960,930,634,52,870,866,938
51,-15,1,959,950,811,54,873,863,919
52,-15,1,964,961,854,50,873,862,920
53,-15,1,959,944,844,53,881,890,921
54,-15,1,959,940,858,54,816,859,919
55,-15,1,957,932,858,53,575,866,917
56,-15,1,952,929,856,56,424,869,912
57,-15,1,955,930,856,58,336,866,920
58,-15,1,964,928,862,62,268,847,910
59,-15,1,954,933,869,64,213,862,924
60,-15,1,946,922,887,68,169,862,923
61,-15,1,948,933,886,76,144,849,916
62,-15,1,946,923,893,76,124,859,929
63,-15,1,945,917,907,82,113,850,923
64,-15,1,952,922,923,92,102,848,917
65,-15,1,964,927,926,103,91,844,920
66,-15,1,947,926,932,117,81,845,916
67,-15,1,950,930,948,132,76,847,920
68,-15,1,955,930,939,164,74,849,929
69,-15,1,950,912,927,179,65,834,925
70,-15,1,950,926,938,217,60,842,918
0,-17.5,1,418,48,830,954,929,859,922
1,-17.5,1,624,46,816,953,934,851,912
