X,Y,Z,strip1,strip2,strip3,strip4,strip5,strip6,strip7
0,-22.5,0,238,80,475,828,864,867,953
1,-22.5,0,255,77,435,807,860,860,956
2,-22.5,0,272,73,393,803,843,873,967
3,-22.5,0,299,76,341,818,844,866,951
4,-22.5,0,344,77,304,803,846,871,954
5,-22.5,0,364,79,267,819,836,863,947
6,-22.5,0,408,78,235,820,841,866,945
7,-22.5,0,451,79,200,834,874,872,953
8,-22.5,0,497,79,182,810,842,869,953
9,-22.5,0,547,80,158,805,831,866,951
10,-22.5,0,616,85,144,838,830,854,942
11,-22.5,0,671,89,138,858,853,870,953
12,-22.5,0,725,91,125,852,847,860,955
13,-22.5,0,772,92,117,836,845,865,941
14,-22.5,0,809,102,113,844,826,866,948
15,-22.5,0,855,103,106,842,846,877,951
16,-22.5,0,885,113,102,810,834,865,942
17,-22.5,0,910,118,92,780,842,872,946
18,-22.5,0,915,123,92,738,824,854,942
19,-22.5,0,907,133,89,712,848,854,944
20,-22.5,0,917,142,83,658,837,870,949
21,-22.5,0,914,157,84,613,857,867,941
22,-22.5,0,916,163,83,563,837,865,945
23,-22.5,0,913,182,75,489,836,876,944
24,-22.5,0,921,188,74,449,852,871,945
25,-22.5,0,930,216,74,416,869,871,944
26,-22.5,0,912,227,77,360,855,888,948
27,-22.5,0,928,254,75,319,875,868,942
28,-22.5,0,918,278,72,269,854,862,935
29,-22.5,0,922,305,76,232,851,855,945
30,-22.5,0,934,332,78,216,855,874,953
31,-22.5,0,920,381,76,185,863,868,958
32,-22.5,0,932,408,78,168,872,869,947
33,-22.5,0,933,465,79,150,852,869,936
34,-22.5,0,916,528,80,140,864,867,948
35,-22.5,0,930,587,84,137,853,878,958
36,-22.5,0,919,638,84,122,860,869,954
37,-22.5,0,934,697,86,117,844,872,945
38,-22.5,0,941,746,91,107,874,881,960
39,-22.5,0,936,767,96,106,843,885,949
40,-22.5,0,936,843,104,103,865,873,944
41,-22.5,0,918,854,100,91,828,868,950
42,-22.5,0,949,924,112,84,781,871,955
43,-22.5,0,926,937,118,83,726,880,960
44,-22.5,0,941,941,121,78,651,870,957
45,-22.5,0,948,933,128,73,573,876,943
46,-22.5,0,917,947,136,72,520,897,953
47,-22.5,0,919,935,158,70,472,882,958
48,-22.5,0,931,938,166,69,426,881,959
49,-22.5,0,929,949,175,68,383,876,953
50,-22.5,0,932,925,195,65,331,881,956
51,-22.5,0,925,929,221,64,285,880,944
52,-22.5,0,933,921,237,65,264,880,951
53,-22.5,0,920,948,254,65,237,873,950
54,-22.5,0,927,934,285,65,210,885,951
55,-22.5,0,926,929,313,67,193,895,950
56,-22.5,0,918,926,339,62,169,889,949
57,-22.5,0,921,913,392,69,150,893,951
58,-22.5,0,932,926,429,69,133,883,951
59,-22.5,0,917,917,464,72,119,893,947
60,-22.5,0,928,935,525,73,114,882,944
61,-22.5,0,934,913,563,76,103,890,952
62,-22.5,0,922,919,601,75,98,894,947
63,-22.5,0,907,909,658,81,90,893,950
64,-22.5,0,932,931,698,84,88,890,949
65,-22.5,0,920,931,755,88,82,866,944
66,-22.5,0,955,927,808,101,79,836,953
67,-22.5,0,916,921,821,99,80,829,945
68,-22.5,0,926,928,804,103,70,782,941
69,-22.5,0,912,904,805,109,68,742,955
70,-22.5,0,916,924,810,116,65,695,950
0,-25,0,244,84,413,801,831,865,951
1,-25,0,258,84,387,794,845,868,947
2,-25,0,293,85,355,808,853,871,953
3,-25,0,333,81,328,801,817,862,947
4,-25,0,360,82,287,811,834,873,959
5,-25,0,395,81,271,820,820,873,957
6,-25,0,426,83,249,820,839,869,947
7,-25,0,474,83,217,822,832,872,945
8,-25,0,523,81,187,823,830,860,941
9,-25,0,582,86,166,811,839,867,942
10,-25,0,653,88,150,826,828,856,948
11,-25,0,710,89,132,836,836,875,956
12,-25,0,763,93,124,853,839,862,942
13,-25,0,824,100,119,864,836,862,944
14,-25,0,859,107,111,835,836,865,967
15,-25,0,891,110,111,876,844,866,960
16,-25,0,913,118,104,809,845,878,951
17,-25,0,915,128,101,761,850,867,949
18,-25,0,911,129,96,706,831,861,951
19,-25,0,905,137,89,649,831,877,961
20,-25,0,907,151,88,620,846,870,953
21,-25,0,919,160,87,566,863,869,945
22,-25,0,923,172,86,491,843,873,953
23,-25,0,924,181,81,443,841,870,954
24,-25,0,911,207,78,391,844,861,964
25,-25,0,918,222,79,360,857,871,949
26,-25,0,935,239,77,303,853,875,954
27,-25,0,933,257,75,264,848,871,941
28,-25,0,938,285,73,233,847,876,945
29,-25,0,918,312,71,199,840,867,939
30,-25,0,940,367,72,187,861,860,935
31,-25,0,939,403,76,171,851,875,939
32,-25,0,924,432,72,159,849,878,962
33,-25,0,932,494,76,146,835,877,940
34,-25,0,919,549,79,138,840,887,951
35,-25,0,926,608,80,126,831,874,947
36,-25,0,940,701,82,129,860,878,945
37,-25,0,939,753,79,118,848,865,947
38,-25,0,946,787,90,111,841,867,960
39,-25,0,926,875,84,101,843,877,950
40,-25,0,945,924,92,101,860,861,943
41,-25,0,934,936,99,97,802,878,940
42,-25,0,930,929,102,91,770,878,949
43,-25,0,936,961,110,88,708,871,945
44,-25,0,957,941,114,79,597,871,953
45,-25,0,924,933,120,80,515,878,955
46,-25,0,933,938,130,74,471,869,941
47,-25,0,939,922,147,72,431,877,954
48,-25,0,923,932,149,70,387,884,952
49,-25,0,922,916,169,70,331,884,954
50,-25,0,924,933,187,69,303,881,944
51,-25,0,930,916,209,67,270,882,961
52,-25,0,924,916,226,69,245,888,951
53,-25,0,932,947,243,64,229,883,943
54,-25,0,928,934,273,68,211,898,959
55,-25,0,926,932,311,68,192,895,949
56,-25,0,914,938,354,69,184,903,953
57,-25,0,936,910,387,67,166,885,957
58,-25,0,926,922,436,68,149,901,971
59,-25,0,919,901,480,68,135,887,954
60,-25,0,929,917,547,71,126,909,955
61,-25,0,937,928,604,72,115,913,967
62,-25,0,932,921,649,77,109,895,944
63,-25,0,923,904,737,76,102,908,947
64,-25,0,944,920,806,77,100,892,953
65,-25,0,925,925,822,85,91,859,965
66,-25,0,929,922,836,90,88,827,956
67,-25,0,930,903,831,92,80,788,945
68,-25,0,919,918,831,95,80,770,958
69,-25,0,924,932,837,107,77,694,957
70,-25,0,929,928,816,112,70,660,962
0,0,1,101,36,256,787,862,874,953
1,0,1,106,36,234,792,867,873,948
2,0,1,116,37,210,780,878,867,944
3,0,1,121,35,176,781,859,869,951
4,0,1,140,36,153,789,865,866,952
5,0,1,145,37,131,807,891,867,954
6,0,1,171,34,110,793,872,884,957
7,0,1,191,37,103,773,848,865,950
8,0,1,215,38,93,795,865,870,949
9,0,1,271,38,87,821,876,865,942
10,0,1,312,38,77,810,867,877,959
11,0,1,354,40,71,812,884,865,951
12,0,1,414,41,72,794,882,887,955
13,0,1,474,43,62,783,867,875,953
14,0,1,556,45,61,790,875,874,943
15,0,1,636,44,58,775,867,874,946
16,0,1,738,48,55,788,878,874,949
17,0,1,822,53,53,780,889,861,955
18,0,1,921,52,50,713,885,867,937
19,0,1,930,55,48,693,888,882,965
20,0,1,932,58,49,622,882,888,958
21,0,1,926,62,46,586,883,874,963
22,0,1,922,68,45,533,887,872,953
23,0,1,939,76,45,479,896,877,944
24,0,1,925,79,44,371,876,883,950
25,0,1,943,84,47,306,860,862,950
26,0,1,925,91,46,263,889,874,944
27,0,1,929,103,45,233,904,879,946
28,0,1,935,114,45,200,884,889,944
29,0,1,918,127,46,179,885,870,951
30,0,1,936,139,45,158,875,859,941
31,0,1,927,148,46,132,859,867,945
32,0,1,930,178,46,114,888,879,944
33,0,1,921,197,49,96,898,878,957
34,0,1,940,218,46,89,880,858,944
35,0,1,930,258,50,78,891,862,952
36,0,1,944,329,52,72,884,863,946
37,0,1,933,425,52,60,894,862,939
38,0,1,921,489,58,62,896,870,943
39,0,1,937,642,58,57,896,860,956
40,0,1,923,720,58,53,866,859,948
41,0,1,922,805,64,50,813,867,947
42,0,1,918,906,63,48,741,864,950
43,0,1,929,933,70,44,698,860,950
44,0,1,934,918,71,40,632,858,934
45,0,1,909,918,80,42,552,866,954
46,0,1,925,931,83,38,509,868,941
47,0,1,922,913,91,39,454,868,949
48,0,1,926,925,95,36,387,870,937
49,0,1,929,941,106,40,333,858,946
50,0,1,930,923,119,37,281,863,939
51,0,1,934,913,130,37,228,868,942
52,0,1,924,925,152,35,192,887,951
53,0,1,933,935,167,37,170,864,948
54,0,1,938,914,171,37,132,869,941
55,0,1,917,898,185,36,120,879,951
56,0,1,910,917,195,35,108,874,948
57,0,1,933,938,210,36,102,864,956
58,0,1,944,916,241,36,90,877,946
59,0,1,926,907,248,37,81,878,955
60,0,1,920,914,284,40,77,876,945
61,0,1,923,949,313,39,69,864,947
62,0,1,907,908,346,41,66,871,952
63,0,1,928,931,425,41,64,870,942
64,0,1,927,925,532,43,57,869,952
65,0,1,925,929,637,46,57,877,946
66,0,1,931,900,715,46,52,827,951
67,0,1,906,910,766,49,49,783,957
68,0,1,921,906,764,53,46,682,940
69,0,1,929,920,773,57,45,650,943
70,0,1,928,893,781,60,41,605,963
0,-2.5,1,102,39,303,748,844,868,933
1,-2.5,1,109,39,266,730,807,868,948
2,-2.5,1,121,38,226,738,833,859,944
3,-2.5,1,128,41,199,767,847,854,954
4,-2.5,1,144,37,172,744,836,857,945
5,-2.5,1,154,38,150,763,830,872,945
6,-2.5,1,177,37,134,740,840,864,939
7,-2.5,1,200,38,118,752,844,873,944
8,-2.5,1,230,39,103,760,857,862,940
9,-2.5,1,269,40,97,774,838,862,942
10,-2.5,1,310,39,86,760,851,862,948
11,-2.5,1,366,40,80,771,871,868,948
12,-2.5,1,406,42,72,769,848,869,945
13,-2.5,1,481,43,67,793,847,862,954
14,-2.5,1,556,46,67,772,855,866,949
15,-2.5,1,649,48,63,769,865,865,939
16,-2.5,1,727,47,58,750,839,865,946
17,-2.5,1,803,48,55,702,840,871,957
18,-2.5,1,897,51,54,690,850,874,942
19,-2.5,1,919,53,54,643,867,860,947
20,-2.5,1,928,57,53,591,863,875,943
21,-2.5,1,927,63,51,577,855,862,941
22,-2.5,1,923,64,48,540,859,869,950
23,-2.5,1,930,72,47,510,850,862,949
24,-2.5,1,918,78,48,471,865,863,950
25,-2.5,1,922,88,51,406,859,856,951
26,-2.5,1,942,93,47,356,855,850,948
27,-2.5,1,910,96,49,291,887,878,952
28,-2.5,1,913,111,47,229,858,860,961
29,-2.5,1,926,121,49,201,847,858,940
30,-2.5,1,923,141,48,175,880,859,943
31,-2.5,1,914,153,47,143,859,865,950
32,-2.5,1,919,172,47,132,860,861,938
33,-2.5,1,921,189,49,109,857,869,953
34,-2.5,1,925,221,50,96,857,871,947
35,-2.5,1,913,263,50,88,879,871,945
36,-2.5,1,917,311,54,76,872,868,946
37,-2.5,1,918,370,54,68,863,880,948
38,-2.5,1,930,475,57,62,869,864,944
39,-2.5,1,919,572,57,58,863,863,947
40,-2.5,1,921,700,58,54,825,868,936
41,-2.5,1,917,799,62,49,756,861,943
42,-2.5,1,906,881,65,47,699,853,938
43,-2.5,1,928,921,71,44,635,859,943
44,-2.5,1,927,927,69,42,597,869,961
45,-2.5,1,923,928,73,45,546,856,939
46,-2.5,1,917,931,78,40,502,860,947
47,-2.5,1,920,935,90,39,455,853,938
48,-2.5,1,911,926,94,38,415,866,961
49,-2.5,1,921,951,104,41,364,863,939
50,-2.5,1,930,938,111,38,302,874,949
51,-2.5,1,931,924,138,37,257,862,934
52,-2.5,1,910,945,155,35,203,869,943
53,-2.5,1,927,955,160,37,172,875,945
54,-2.5,1,918,921,172,37,140,879,947
55,-2.5,1,932,921,190,37,121,866,935
56,-2.5,1,912,944,204,38,106,864,938
57,-2.5,1,907,937,214,39,100,868,952
58,-2.5,1,914,934,234,38,92,860,951
59,-2.5,1,910,919,250,37,89,877,948
60,-2.5,1,947,930,276,38,76,862,942
61,-2.5,1,915,934,308,40,70,872,956
62,-2.5,1,919,947,333,39,63,866,942
63,-2.5,1,906,922,404,41,61,861,953
64,-2.5,1,925,930,508,43,57,861,962
65,-2.5,1,922,937,625,44,54,850,943
66,-2.5,1,909,938,717,46,53,810,962
67,-2.5,1,924,924,793,46,48,756,947
68,-2.5,1,925,926,835,50,47,679,947
69,-2.5,1,913,910,802,53,43,616,940
70,-2.5,1,912,935,821,57,42,567,936
0,-5,1,104,39,279,731,835,871,945
1,-5,1,99,39,245,748,846,869,955
2,-5,1,111,38,223,756,836,862,948
3,-5,1,116,37,198,751,848,866,944
4,-5,1,133,38,174,761,842,861,947
5,-5,1,147,38,152,761,849,861,948
6,-5,1,164,37,137,763,848,870,967
7,-5,1,195,37,131,781,851,867,960
8,-5,1,221,37,120,764,852,865,945
9,-5,1,276,38,104,788,847,863,964
10,-5,1,325,39,102,786,849,863,953
11,-5,1,371,37,85,763,831,865,953
12,-5,1,432,39,86,777,836,867,944
13,-5,1,532,42,74,773,856,866,956
14,-5,1,630,42,73,770,853,867,952
15,-5,1,734,44,65,788,864,855,949
16,-5,1,812,44,66,735,845,854,940
17,-5,1,911,45,62,692,850,857,946
18,-5,1,928,47,58,655,850,861,943
19,-5,1,934,51,56,613,862,874,944
20,-5,1,935,56,54,573,863,865,950
21,-5,1,929,58,53,570,871,863,953
22,-5,1,926,62,51,528,852,857,941
23,-5,1,919,65,51,492,846,870,956
24,-5,1,948,76,49,456,850,862,949
25,-5,1,920,82,48,417,831,861,956
26,-5,1,925,89,49,380,845,863,943
27,-5,1,935,100,49,356,884,856,942
28,-5,1,920,113,48,305,872,857,948
29,-5,1,921,125,48,248,852,851,935
30,-5,1,929,129,48,207,865,855,932
31,-5,1,928,146,49,173,880,862,955
32,-5,1,924,169,46,146,881,872,957
33,-5,1,924,190,48,116,854,851,949
34,-5,1,922,222,49,107,863,867,950
35,-5,1,920,266,52,96,850,862,950
36,-5,1,911,321,52,86,875,868,967
37,-5,1,920,410,54,76,877,857,942
38,-5,1,932,524,58,72,865,854,938
39,-5,1,917,661,56,62,858,866,954
40,-5,1,927,803,57,56,811,866,940
41,-5,1,925,905,59,52,734,864,948
42,-5,1,928,910,63,48,677,877,958
43,-5,1,921,955,63,46,599,856,948
44,-5,1,911,928,74,47,554,866,951
45,-5,1,918,931,71,43,529,860,941
46,-5,1,918,943,80,41,483,862,942
47,-5,1,927,931,86,41,443,867,943
48,-5,1,909,926,95,40,385,861,954
49,-5,1,914,947,100,39,339,877,952
50,-5,1,912,934,118,38,296,858,946
51,-5,1,918,924,130,41,258,881,945
52,-5,1,922,912,138,37,215,875,942
53,-5,1,918,938,164,37,184,876,948
54,-5,1,938,937,158,37,160,869,956
55,-5,1,912,919,175,38,138,868,944
56,-5,1,918,929,193,36,121,871,943
57,-5,1,920,917,212,36,99,871,948
58,-5,1,932,922,218,37,97,867,949
59,-5,1,918,921,247,39,88,865,949
60,-5,1,930,929,263,37,80,868,938
61,-5,1,922,942,314,38,76,868,951
62,-5,1,919,927,373,40,69,873,958
63,-5,1,908,921,461,40,63,860,947
64,-5,1,927,918,600,43,61,868,951
65,-5,1,917,946,706,45,55,828,937
66,-5,1,919,914,784,44,51,777,951
67,-5,1,920,918,811,46,49,692,945
68,-5,1,913,929,813,49,46,637,944
69,-5,1,909,907,806,50,41,604,939
70,-5,1,914,929,829,55,44,533,960
0,-7.5,1,93,40,262,743,826,866,941
1,-7.5,1,99,37,233,754,846,864,958
2,-7.5,1,105,41,209,768,852,879,961
3,-7.5,1,117,38,184,737,836,863,957
4,-7.5,1,127,37,169,760,842,860,939
5,-7.5,1,143,39,154,773,867,875,963
6,-7.5,1,167,37,136,760,851,869,947
7,-7.5,1,195,38,124,768,855,873,955
8,-7.5,1,223,37,119,755,848,884,956
9,-7.5,1,284,38,107,765,860,869,958
10,-7.5,1,354,39,103,775,857,871,949
11,-7.5,1,415,39,95,767,840,862,948
12,-7.5,1,519,38,88,772,856,861,936
13,-7.5,1,617,41,83,768,873,873,954
14,-7.5,1,730,41,78,770,854,860,942
15,-7.5,1,856,44,74,789,862,863,954
16,-7.5,1,909,44,68,752,852,859,956
17,-7.5,1,930,46,67,712,868,851,952
18,-7.5,1,924,47,63,640,857,850,953
19,-7.5,1,929,50,60,589,864,868,954
20,-7.5,1,936,52,63,548,857,853,956
21,-7.5,1,919,58,58,538,852,870,949
22,-7.5,1,944,61,54,512,863,864,955
23,-7.5,1,923,66,53,471,863,864,955
24,-7.5,1,919,72,51,435,879,877,948
25,-7.5,1,915,82,51,391,869,857,946
26,-7.5,1,927,89,51,368,878,875,951
27,-7.5,1,924,98,48,331,861,869,950
28,-7.5,1,924,112,45,293,865,856,947
29,-7.5,1,934,114,50,250,863,868,952
30,-7.5,1,920,135,48,214,873,871,952
31,-7.5,1,921,149,49,195,880,864,944
32,-7.5,1,922,176,48,157,882,863,953
33,-7.5,1,914,204,49,138,882,869,944
34,-7.5,1,924,259,48,124,870,876,963
35,-7.5,1,920,312,50,106,869,860,947
36,-7.5,1,905,432,51,97,870,867,959
37,-7.5,1,921,568,53,85,867,868,954
38,-7.5,1,924,662,53,75,866,862,936
39,-7.5,1,917,788,55,65,860,866,953
40,-7.5,1,915,888,59,58,814,864,936
41,-7.5,1,912,940,55,58,733,857,945
42,-7.5,1,918,932,57,54,668,858,949
43,-7.5,1,924,915,65,49,575,865,950
44,-7.5,1,912,937,69,47,543,870,957
45,-7.5,1,914,954,73,46,512,870,943
46,-7.5,1,909,947,79,43,464,880,953
47,-7.5,1,929,962,83,44,407,869,940
48,-7.5,1,915,925,88,41,365,865,943
49,-7.5,1,917,937,100,41,327,864,941
50,-7.5,1,915,930,111,39,282,861,939
51,-7.5,1,920,912,123,39,239,866,938
52,-7.5,1,913,933,140,40,197,869,945
53,-7.5,1,924,941,152,38,179,875,942
54,-7.5,1,925,916,157,37,149,881,957
55,-7.5,1,917,911,178,36,132,872,948
56,-7.5,1,923,923,188,37,124,875,937
57,-7.5,1,926,911,210,37,108,863,942
58,-7.5,1,905,917,229,36,104,864,939
59,-7.5,1,917,916,262,37,95,874,963
60,-7.5,1,918,927,316,38,88,868,946
61,-7.5,1,915,940,365,38,82,865,958
62,-7.5,1,916,917,466,37,72,857,937
63,-7.5,1,914,915,600,41,67,858,940
64,-7.5,1,912,917,756,40,59,858,934
65,-7.5,1,918,913,808,43,57,852,963
66,-7.5,1,915,912,820,45,53,771,947
67,-7.5,1,927,925,828,49,50,703,948
68,-7.5,1,913,923,817,49,50,619,946
69,-7.5,1,918,911,842,52,46,546,946
70,-7.5,1,916,931,840,55,43,482,942
0,-10,1,94,41,252,757,840,872,952
1,-10,1,105,40,230,765,843,871,956
2,-10,1,108,41,206,790,868,870,948
3,-10,1,118,38,186,781,864,882,952
4,-10,1,134,38,163,785,855,870,938
5,-10,1,155,39,151,798,863,860,946
6,-10,1,182,37,134,789,861,873,946
7,-10,1,218,37,124,789,872,858,935
8,-10,1,261,38,114,770,863,867,954
9,-10,1,319,37,106,769,891,866,955
10,-10,1,379,36,104,775,866,855,943
11,-10,1,479,36,98,756,844,857,950
12,-10,1,597,40,90,762,856,865,934
13,-10,1,675,41,85,766,853,857,952
14,-10,1,780,42,80,760,865,865,967
15,-10,1,861,43,75,791,874,863,959
16,-10,1,923,44,76,749,867,858,948
17,-10,1,915,45,67,720,880,878,952
18,-10,1,911,47,62,635,865,869,940
19,-10,1,921,50,60,596,854,868,944
20,-10,1,918,53,58,535,863,874,951
21,-10,1,927,59,57,551,885,862,955
22,-10,1,921,65,56,514,861,873,949
23,-10,1,917,71,54,472,887,864,947
24,-10,1,922,75,53,430,873,867,959
25,-10,1,924,89,50,392,889,871,951
26,-10,1,914,90,50,373,864,862,951
27,-10,1,926,106,51,321,856,863,938
28,-10,1,922,119,50,291,879,864,944
29,-10,1,918,130,49,238,864,870,936
30,-10,1,930,143,50,213,879,869,943
31,-10,1,935,172,48,183,897,865,952
32,-10,1,918,210,49,157,888,870,960
33,-10,1,919,266,49,129,874,872,956
34,-10,1,927,358,52,114,878,868,939
35,-10,1,927,457,49,107,885,866,937
36,-10,1,920,541,51,97,888,870,957
37,-10,1,947,644,53,89,881,870,945
38,-10,1,929,729,56,76,873,871,936
39,-10,1,929,820,57,71,848,861,948
40,-10,1,927,905,57,66,838,861,944
41,-10,1,927,930,61,61,758,868,942
42,-10,1,930,942,61,54,659,861,939
43,-10,1,911,941,65,55,611,869,948
44,-10,1,933,938,70,48,529,872,939
45,-10,1,927,944,72,49,507,863,948
46,-10,1,916,949,77,46,467,874,944
47,-10,1,928,932,82,46,428,882,948
48,-10,1,902,943,90,42,363,882,950
49,-10,1,920,945,104,42,308,878,946
50,-10,1,916,946,114,40,261,885,956
51,-10,1,926,928,127,40,225,855,948
52,-10,1,908,929,149,40,199,883,937
53,-10,1,908,919,152,38,159,869,943
54,-10,1,925,937,158,39,140,869,950
55,-10,1,917,914,179,39,131,875,940
56,-10,1,910,929,194,36,112,886,951
57,-10,1,919,922,220,37,104,875,945
58,-10,1,907,915,272,38,99,874,948
59,-10,1,921,906,325,38,91,870,940
60,-10,1,903,928,395,40,85,874,954
61,-10,1,925,918,478,39,78,873,942
62,-10,1,923,933,558,40,74,877,951
63,-10,1,913,922,649,41,65,871,955
64,-10,1,906,918,739,42,63,878,970
65,-10,1,914,915,799,43,59,862,951
66,-10,1,903,914,797,46,57,787,946
67,-10,1,922,914,803,45,51,677,937
68,-10,1,911,925,839,50,49,608,943
69,-10,1,930,929,820,53,46,569,946
70,-10,1,910,913,830,56,45,477,958
0,-12.5,1,104,42,260,815,849,860,952
1,-12.5,1,108,40,232,778,824,857,952
2,-12.5,1,116,40,214,805,855,865,957
3,-12.5,1,127,38,193,794,861,867,945
4,-12.5,1,154,39,168,779,843,868,967
5,-12.5,1,170,39,152,770,834,881,956
6,-12.5,1,203,37,137,772,842,861,939
7,-12.5,1,245,38,123,767,834,867,957
8,-12.5,1,279,38,113,780,837,856,947
9,-12.5,1,351,40,107,766,823,868,952
10,-12.5,1,410,39,100,788,833,869,946
11,-12.5,1,496,39,94,797,831,863,950
12,-12.5,1,557,41,85,787,833,860,959
13,-12.5,1,631,42,82,791,816,868,957
14,-12.5,1,740,42,77,799,856,883,953
15,-12.5,1,831,43,72,789,824,868,943
16,-12.5,1,913,46,68,786,835,869,934
17,-12.5,1,912,48,68,756,831,871,954
18,-12.5,1,916,51,61,678,831,869,941
19,-12.5,1,923,52,57,614,827,878,949
20,-12.5,1,921,54,52,557,831,860,949
21,-12.5,1,926,62,53,516,829,858,942
22,-12.5,1,936,70,55,487,855,873,939
23,-12.5,1,924,73,51,440,839,858,943
24,-12.5,1,919,86,51,409,851,868,963
25,-12.5,1,933,100,52,373,856,867,945
26,-12.5,1,938,106,49,338,838,875,953
27,-12.5,1,914,117,49,297,838,877,946
28,-12.5,1,913,129,50,278,852,876,942
29,-12.5,1,904,152,49,227,841,870,953
30,-12.5,1,919,179,49,200,840,863,945
31,-12.5,1,917,215,49,174,844,877,951
32,-12.5,1,923,256,50,148,840,874,944
33,-12.5,1,925,328,51,128,861,877,946
34,-12.5,1,909,389,52,112,846,879,948
35,-12.5,1,927,490,52,99,845,879,953
36,-12.5,1,922,543,54,88,846,867,941
37,-12.5,1,915,611,57,81,875,873,955
38,-12.5,1,938,692,56,73,842,866,943
39,-12.5,1,907,769,58,73,861,877,950
40,-12.5,1,931,845,62,66,848,866,949
41,-12.5,1,923,907,63,60,806,876,955
42,-12.5,1,928,922,66,53,699,864,942
43,-12.5,1,922,914,68,51,614,873,948
44,-12.5,1,925,939,71,52,558,864,936
45,-12.5,1,921,935,77,47,497,876,956
46,-12.5,1,923,939,80,47,447,880,951
47,-12.5,1,920,927,91,45,412,871,947
48,-12.5,1,919,931,93,45,362,889,951
49,-12.5,1,917,926,108,42,303,882,951
50,-12.5,1,922,937,118,41,261,883,956
51,-12.5,1,910,941,132,41,221,873,956
52,-12.5,1,935,924,147,41,190,868,953
53,-12.5,1,928,937,173,43,162,878,948
54,-12.5,1,905,934,180,39,137,878,948
55,-12.5,1,924,914,202,40,120,867,950
56,-12.5,1,907,931,239,40,108,886,955
57,-12.5,1,924,904,283,39,99,873,950
58,-12.5,1,910,914,349,42,91,875,946
59,-12.5,1,928,900,407,41,86,876,948
60,-12.5,1,916,914,473,41,78,877,940
61,-12.5,1,912,901,509,41,71,875,946
62,-12.5,1,915,914,535,42,69,869,952
63,-12.5,1,918,925,599,45,65,874,942
64,-12.5,1,917,924,670,44,63,873,947
65,-12.5,1,916,922,796,49,59,889,952
66,-12.5,1,919,916,804,48,54,849,949
67,-12.5,1,920,929,813,54,53,729,939
68,-12.5,1,923,911,830,52,51,644,940
69,-12.5,1,918,898,821,60,48,533,938
70,-12.5,1,927,924,819,63,44,473,939
0,-15,1,113,42,269,810,856,878,945
1,-15,1,122,43,247,796,824,865,947
2,-15,1,133,41,213,801,831,859,944
3,-15,1,144,40,197,810,854,869,949
4,-15,1,165,39,172,795,839,866,949
5,-15,1,178,39,153,787,825,860,948
6,-15,1,209,38,133,807,834,859,941
7,-15,1,242,41,120,794,839,871,950
8,-15,1,275,40,116,802,847,876,952
9,-15,1,331,41,112,803,839,871,952
10,-15,1,377,44,95,811,830,864,941
11,-15,1,456,42,87,829,857,875,946
12,-15,1,509,45,84,807,835,862,949
13,-15,1,596,45,73,822,840,864,955
14,-15,1,701,47,74,803,836,865,944
15,-15,1,760,49,64,813,873,874,959
16,-15,1,859,48,66,787,832,868,949
17,-15,1,912,52,64,782,848,865,939
18,-15,1,907,55,59,738,837,869,949
19,-15,1,900,56,57,642,834,869,952
20,-15,1,911,62,51,584,852,883,952
21,-15,1,922,67,53,507,849,868,940
22,-15,1,912,73,51,463,843,880,947
23,-15,1,928,84,50,413,842,869,949
24,-15,1,919,92,50,378,845,866,946
25,-15,1,915,104,48,338,846,868,949
26,-15,1,935,118,50,304,854,884,963
27,-15,1,914,134,49,269,842,874,954
28,-15,1,909,152,47,239,849,871,961
29,-15,1,913,182,49,208,842,873,948
30,-15,1,908,205,49,178,844,871,946
31,-15,1,927,225,50,154,833,876,960
32,-15,1,924,286,51,133,852,862,944
33,-15,1,913,316,51,118,837,871,948
34,-15,1,913,360,54,102,843,880,943
35,-15,1,905,438,55,94,851,881,954
36,-15,1,914,502,56,85,853,871,938
37,-15,1,937,563,60,76,832,868,948
38,-15,1,916,631,58,72,848,865,941
39,-15,1,913,682,60,65,821,875,935
40,-15,1,922,774,65,60,843,879,942
41,-15,1,918,830,68,57,838,868,943
42,-15,1,918,873,72,51,833,877,957
43,-15,1,921,924,74,53,721,875,937
44,-15,1,912,917,76,49,583,864,945
45,-15,1,924,918,81,46,488,881,953
46,-15,1,930,908,87,46,442,871,956
47,-15,1,937,927,94,45,386,878,937
48,-15,1,918,912,104,44,333,873,943
49,-15,1,929,929,114,44,297,876,948
50,-15,1,934,924,121,43,246,877,940
51,-15,1,934,908,145,41,214,864,948
52,-15,1,931,921,169,42,176,880,940
53,-15,1,930,888,190,42,152,875,964
54,-15,1,922,913,215,41,128,880,956
55,-15,1,914,923,237,40,116,868,957
56,-15,1,925,921,257,43,108,870,942
57,-15,1,927,922,315,45,99,882,942
58,-15,1,921,899,349,43,89,870,951
59,-15,1,917,917,398,41,82,886,935
60,-15,1,924,896,434,43,75,901,949
61,-15,1,915,919,490,48,72,885,946
62,-15,1,926,910,523,47,66,880,940
63,-15,1,918,889,560,50,62,880,954
64,-15,1,914,896,615,50,60,891,950
65,-15,1,921,907,729,53,54,879,956
66,-15,1,923,902,789,55,54,887,960
67,-15,1,910,901,786,58,51,832,941
68,-15,1,910,882,805,64,50,685,951
69,-15,1,921,870,803,68,48,600,961
70,-15,1,901,887,811,76,45,508,940
0,-17.5,1,125,42,278,781,834,863,944
1,-17.5,1,133,41,243,806,847,881,943
