X,Y,Z,strip1,strip2,strip3,strip4,strip5,strip6,strip7
0,-22.5,0,396,203,584,895,947,938,965
1,-22.5,0,443,195,543,886,938,941,966
2,-22.5,0,431,179,496,896,944,931,964
3,-22.5,0,472,176,454,906,957,939,960
4,-22.5,0,513,173,425,907,947,948,970
5,-22.5,0,537,171,387,915,975,952,976
6,-22.5,0,569,164,368,901,959,943,968
7,-22.5,0,577,162,325,897,960,946,973
8,-22.5,0,621,160,303,907,951,940,957
9,-22.5,0,665,161,286,880,943,940,962
10,-22.5,0,721,163,260,906,954,947,979
11,-22.5,0,829,171,250,891,933,943,955
12,-22.5,0,899,170,229,900,956,950,980
13,-22.5,0,916,177,221,903,958,941,961
14,-22.5,0,928,189,217,902,954,945,968
15,-22.5,0,923,187,205,910,959,942,959
16,-22.5,0,922,196,196,882,963,943,965
17,-22.5,0,921,200,187,891,961,950,970
18,-22.5,0,911,203,187,893,953,937,964
19,-22.5,0,919,215,171,854,939,935,960
20,-22.5,0,913,221,162,845,952,940,966
21,-22.5,0,925,243,163,828,980,949,973
22,-22.5,0,919,247,160,761,947,943,954
23,-22.5,0,917,273,148,702,956,949,965
24,-22.5,0,933,270,152,630,957,944,960
25,-22.5,0,922,279,149,580,972,936,959
26,-22.5,0,922,326,151,555,954,938,957
27,-22.5,0,934,344,147,514,946,947,967
28,-22.5,0,929,390,148,500,953,942,968
29,-22.5,0,929,440,146,457,950,940,958
30,-22.5,0,938,489,148,441,949,935,961
31,-22.5,0,930,521,149,405,941,946,971
32,-22.5,0,929,577,142,384,950,933,962
33,-22.5,0,930,639,148,357,955,948,956
34,-22.5,0,918,725,147,326,959,942,976
35,-22.5,0,935,752,153,307,947,941,950
36,-22.5,0,914,825,156,288,946,933,958
37,-22.5,0,922,911,174,273,944,941,973
38,-22.5,0,939,904,177,250,944,944,968
39,-22.5,0,915,924,191,241,958,957,959
40,-22.5,0,912,911,207,219,947,949,963
41,-22.5,0,916,942,224,210,949,946,978
42,-22.5,0,908,944,231,196,935,941,963
43,-22.5,0,926,947,257,194,959,930,972
44,-22.5,0,907,930,267,179,914,939,962
45,-22.5,0,920,972,283,185,875,949,972
46,-22.5,0,920,944,302,163,804,938,979
47,-22.5,0,916,933,321,154,749,938,966
48,-22.5,0,911,946,338,150,692,943,964
49,-22.5,0,917,938,365,147,664,950,975
50,-22.5,0,907,934,378,143,634,946,961
51,-22.5,0,913,934,430,147,593,936,965
52,-22.5,0,903,939,452,141,561,942,979
53,-22.5,0,906,937,507,140,524,939,976
54,-22.5,0,915,940,553,143,500,944,968
55,-22.5,0,913,931,613,141,458,935,964
56,-22.5,0,915,937,685,142,435,935,969
57,-22.5,0,911,931,746,147,387,938,958
58,-22.5,0,926,934,788,151,367,943,970
59,-22.5,0,900,933,802,150,344,945,968
60,-22.5,0,905,946,829,145,305,941,959
61,-22.5,0,901,941,865,154,302,942,966
62,-22.5,0,899,930,885,151,263,947,966
63,-22.5,0,914,945,883,153,241,943,968
64,-22.5,0,907,934,885,162,230,949,979
65,-22.5,0,913,937,893,167,215,941,971
66,-22.5,0,896,924,891,181,206,939,961
67,-22.5,0,910,921,904,190,185,934,968
68,-22.5,0,914,946,893,206,176,921,965
69,-22.5,0,917,941,908,222,165,914,976
70,-22.5,0,901,933,892,239,160,906,973
0,-25,0,393,223,591,879,965,934,964
1,-25,0,412,198,531,869,946,940,979
2,-25,0,434,197,497,880,959,944,963
3,-25,0,442,182,447,882,986,946,970
4,-25,0,469,180,422,873,966,952,974
5,-25,0,519,181,385,883,951,935,962
6,-25,0,550,175,347,874,959,936,965
7,-25,0,596,169,329,878,968,949,973
8,-25,0,626,171,298,875,958,949,961
9,-25,0,667,176,283,892,955,945,977
10,-25,0,740,176,268,884,959,929,962
11,-25,0,822,176,238,888,981,940,975
12,-25,0,900,182,224,877,949,944,960
13,-25,0,907,186,219,888,974,940,963
14,-25,0,908,184,207,864,958,935,972
15,-25,0,903,196,199,872,969,947,972
16,-25,0,920,207,192,874,969,943,973
17,-25,0,926,214,184,895,965,946,968
18,-25,0,916,213,168,875,965,945,969
19,-25,0,919,223,168,873,989,936,981
20,-25,0,917,231,163,846,968,938,968
21,-25,0,924,234,153,800,955,940,974
22,-25,0,911,260,152,765,970,941,967
23,-25,0,927,263,153,697,966,944,973
24,-25,0,923,280,147,649,966,960,974
25,-25,0,924,297,142,602,965,949,965
26,-25,0,941,329,144,564,976,957,981
27,-25,0,939,350,146,531,963,944,974
28,-25,0,933,401,147,493,962,941,964
29,-25,0,939,452,144,461,966,941,974
30,-25,0,927,501,149,444,971,959,966
31,-25,0,917,521,138,401,957,945,963
32,-25,0,936,579,145,380,965,936,965
33,-25,0,934,655,146,357,975,939,968
34,-25,0,933,702,151,330,960,935,971
35,-25,0,919,748,161,306,967,954,981
36,-25,0,925,829,167,280,959,944,962
37,-25,0,924,909,178,265,977,944,971
38,-25,0,927,917,185,238,964,945,974
39,-25,0,921,963,202,219,951,927,973
40,-25,0,927,947,221,216,958,947,979
41,-25,0,915,929,236,203,959,943,973
42,-25,0,909,948,255,197,963,952,974
43,-25,0,919,942,266,186,977,948,968
44,-25,0,911,949,287,171,936,945,971
45,-25,0,915,938,300,166,883,950,970
46,-25,0,912,956,312,160,847,952,966
47,-25,0,908,966,332,157,779,947,978
48,-25,0,916,948,342,151,739,929,962
49,-25,0,907,951,348,146,712,950,972
50,-25,0,931,956,377,146,659,933,962
51,-25,0,911,948,403,146,641,953,971
52,-25,0,922,953,453,145,598,934,966
53,-25,0,917,947,496,138,545,936,959
54,-25,0,911,944,550,136,507,939,956
55,-25,0,921,948,609,140,495,942,975
56,-25,0,926,949,678,141,441,936,965
57,-25,0,908,931,740,146,399,941,965
58,-25,0,917,941,784,149,369,932,962
59,-25,0,904,927,789,159,334,933,954
60,-25,0,919,946,825,154,310,946,968
61,-25,0,921,932,863,153,282,941,962
62,-25,0,903,932,878,159,259,938,960
63,-25,0,917,928,894,161,239,935,972
64,-25,0,903,928,898,165,222,946,975
65,-25,0,910,946,887,181,212,942,959
66,-25,0,912,946,897,184,195,942,960
67,-25,0,924,930,907,197,184,939,967
68,-25,0,906,950,899,210,167,936,969
69,-25,0,907,921,900,223,164,921,973
70,-25,0,896,938,896,255,160,925,981
0,0,1,112,53,583,899,967,943,963
1,0,1,125,53,510,903,967,934,973
2,0,1,137,50,453,900,951,941,967
3,0,1,151,51,394,913,972,947,975
4,0,1,177,51,305,910,952,943,968
5,0,1,211,52,267,900,962,935,967
6,0,1,246,49,237,912,956,953,974
7,0,1,286,53,198,893,948,941,966
8,0,1,342,50,177,913,956,943,972
9,0,1,428,54,149,908,960,941,970
10,0,1,557,53,128,898,950,928,968
11,0,1,698,53,110,907,966,930,975
12,0,1,820,54,100,911,965,942,964
13,0,1,897,57,90,908,954,940,964
14,0,1,904,59,80,894,957,942,965
15,0,1,938,61,76,888,954,942,964
16,0,1,935,63,72,895,949,931,980
17,0,1,938,64,64,893,948,946,974
18,0,1,925,71,67,895,950,939,959
19,0,1,947,78,63,864,945,939,967
20,0,1,937,81,62,832,951,930,964
21,0,1,929,85,57,785,960,941,972
22,0,1,938,91,57,727,944,933,967
23,0,1,924,105,56,655,966,944,982
24,0,1,920,112,56,532,958,939,976
25,0,1,903,119,54,466,948,938,966
26,0,1,914,134,54,399,950,934,970
27,0,1,911,149,54,326,960,933,973
28,0,1,913,175,53,298,958,940,970
29,0,1,920,202,56,266,944,944,971
30,0,1,912,243,55,225,966,939,981
31,0,1,918,299,54,199,939,952,981
32,0,1,909,347,56,181,951,943,973
33,0,1,907,445,56,167,963,937,969
34,0,1,904,495,59,153,955,946,977
35,0,1,917,598,63,135,947,940,959
36,0,1,909,772,62,121,944,941,969
37,0,1,912,871,62,108,944,932,962
38,0,1,918,913,67,103,955,933,965
39,0,1,904,925,71,97,963,938,972
40,0,1,912,916,74,88,951,937,975
41,0,1,914,948,79,78,954,945,978
42,0,1,906,934,84,77,940,942,966
43,0,1,921,947,93,72,926,939,980
44,0,1,907,932,97,67,842,937,962
45,0,1,910,947,107,63,799,935,972
46,0,1,893,945,117,60,788,938,965
47,0,1,910,946,127,58,697,936,972
48,0,1,910,951,134,57,645,943,966
49,0,1,907,959,146,54,519,935,966
50,0,1,904,955,148,54,435,941,974
51,0,1,909,958,165,54,377,934,983
52,0,1,911,969,176,52,308,943,969
53,0,1,906,960,196,53,276,953,974
54,0,1,918,964,229,52,241,946,980
55,0,1,903,981,273,50,216,939,974
56,0,1,909,959,338,55,199,937,964
57,0,1,908,969,403,54,185,944,967
58,0,1,895,949,454,53,158,931,959
59,0,1,898,949,545,56,154,941,954
60,0,1,906,949,698,57,136,941,965
61,0,1,904,948,861,59,126,938,970
62,0,1,916,950,899,62,116,935,973
63,0,1,913,948,895,63,105,947,969
64,0,1,908,935,897,67,100,945,969
65,0,1,908,938,905,69,90,929,968
66,0,1,905,947,900,72,85,935,963
67,0,1,903,955,914,85,78,929,973
68,0,1,896,944,915,78,73,888,968
69,0,1,906,958,916,91,67,843,961
70,0,1,890,942,915,96,64,801,976
0,-2.5,1,129,58,560,879,933,933,961
1,-2.5,1,139,55,480,879,951,938,973
2,-2.5,1,155,56,415,904,953,935,967
3,-2.5,1,172,55,355,900,972,942,971
4,-2.5,1,202,54,305,905,944,932,968
5,-2.5,1,246,56,262,908,962,939,974
6,-2.5,1,292,54,232,896,956,938,966
7,-2.5,1,355,57,203,901,952,932,972
8,-2.5,1,421,54,170,897,945,925,965
9,-2.5,1,528,54,142,880,941,942,967
10,-2.5,1,626,56,126,895,960,945,977
11,-2.5,1,696,57,109,896,941,941,970
12,-2.5,1,784,58,99,901,954,931,968
13,-2.5,1,876,61,90,880,938,945,974
14,-2.5,1,929,60,81,906,946,943,975
15,-2.5,1,940,64,79,909,948,932,971
16,-2.5,1,944,65,72,905,947,927,964
17,-2.5,1,947,68,70,898,945,935,966
18,-2.5,1,927,72,68,884,951,949,979
19,-2.5,1,929,77,64,862,947,939,969
20,-2.5,1,942,83,63,844,953,944,966
21,-2.5,1,932,88,61,801,948,944,976
22,-2.5,1,947,95,57,746,949,931,967
23,-2.5,1,936,104,58,659,963,935,971
24,-2.5,1,928,115,57,538,959,940,962
25,-2.5,1,910,126,58,449,963,945,978
26,-2.5,1,920,134,55,397,956,946,969
27,-2.5,1,921,152,55,345,947,937,978
28,-2.5,1,912,180,56,309,959,932,980
29,-2.5,1,911,215,55,274,938,928,973
30,-2.5,1,898,254,55,251,962,947,972
31,-2.5,1,914,310,55,221,961,929,965
32,-2.5,1,919,378,58,198,947,939,968
33,-2.5,1,904,484,59,187,952,943,970
34,-2.5,1,914,546,60,168,956,937,969
35,-2.5,1,909,575,60,145,944,947,980
36,-2.5,1,908,672,62,138,954,947,967
37,-2.5,1,905,771,63,124,953,943,978
38,-2.5,1,915,863,69,116,953,940,962
39,-2.5,1,896,912,65,103,963,943,975
40,-2.5,1,893,923,71,91,938,929,969
41,-2.5,1,923,929,77,87,944,937,967
42,-2.5,1,917,940,81,82,950,942,979
43,-2.5,1,913,938,91,73,902,935,963
44,-2.5,1,915,955,96,72,863,931,960
45,-2.5,1,909,957,105,62,838,931,965
46,-2.5,1,908,938,120,64,791,929,964
47,-2.5,1,901,972,122,63,717,924,960
48,-2.5,1,916,955,134,59,576,936,949
49,-2.5,1,914,933,136,55,479,934,968
50,-2.5,1,912,959,153,57,425,930,965
51,-2.5,1,905,941,162,55,355,931,966
52,-2.5,1,912,964,171,53,313,935,973
53,-2.5,1,902,980,200,51,279,937,981
54,-2.5,1,910,953,226,53,245,940,972
55,-2.5,1,908,952,269,54,217,928,973
56,-2.5,1,908,956,341,56,202,937,966
57,-2.5,1,904,946,453,55,193,940,974
58,-2.5,1,904,957,606,58,168,926,961
59,-2.5,1,906,932,681,58,153,931,963
60,-2.5,1,905,956,779,58,136,937,963
61,-2.5,1,907,939,825,61,126,933,968
62,-2.5,1,917,961,879,63,112,932,973
63,-2.5,1,912,944,899,65,102,936,963
64,-2.5,1,908,951,912,68,98,924,975
65,-2.5,1,902,966,911,73,92,931,968
66,-2.5,1,897,955,909,75,86,924,968
67,-2.5,1,906,948,907,76,79,932,970
68,-2.5,1,891,946,904,82,77,906,963
69,-2.5,1,915,944,908,88,71,848,973
70,-2.5,1,909,950,921,96,68,805,974
0,-5,1,142,58,479,880,927,938,965
1,-5,1,156,58,421,882,940,940,978
2,-5,1,186,54,373,900,965,936,978
3,-5,1,217,55,332,899,955,940,973
4,-5,1,261,54,285,905,961,942,980
5,-5,1,319,54,243,894,946,940,965
6,-5,1,383,52,209,908,956,937,976
7,-5,1,445,54,182,913,968,941,960
8,-5,1,500,56,158,918,958,934,968
9,-5,1,576,57,141,904,951,936,974
10,-5,1,637,56,123,893,955,942,966
11,-5,1,738,57,112,898,938,939,961
12,-5,1,838,59,101,910,952,938,969
13,-5,1,922,59,91,896,961,937,964
14,-5,1,937,61,85,902,952,943,966
15,-5,1,954,63,78,897,961,949,964
16,-5,1,942,67,74,894,956,939,970
17,-5,1,937,70,70,876,948,937,964
18,-5,1,933,75,67,894,960,933,964
19,-5,1,936,80,63,861,943,936,971
20,-5,1,934,85,64,850,958,938,964
21,-5,1,932,93,61,825,961,934,964
22,-5,1,934,103,59,748,958,938,956
23,-5,1,921,114,58,637,954,932,969
24,-5,1,922,121,58,516,946,938,958
25,-5,1,925,139,56,464,982,940,968
26,-5,1,922,152,54,399,960,937,963
27,-5,1,919,171,55,352,940,940,966
28,-5,1,913,205,54,320,968,948,975
29,-5,1,906,242,55,290,970,942,966
30,-5,1,929,287,54,264,956,945,959
31,-5,1,914,325,58,236,950,937,972
32,-5,1,923,400,56,215,951,940,976
33,-5,1,927,463,58,196,952,933,970
34,-5,1,914,506,57,179,957,940,975
35,-5,1,908,576,58,162,971,937,960
36,-5,1,911,697,60,138,952,949,978
37,-5,1,911,804,61,127,976,945,972
38,-5,1,918,928,62,115,955,936,965
39,-5,1,915,959,67,108,949,941,977
40,-5,1,905,939,70,99,946,937,976
41,-5,1,919,939,80,90,932,938,975
42,-5,1,905,943,83,84,948,930,969
43,-5,1,916,952,89,77,926,928,967
44,-5,1,892,956,97,74,902,936,966
45,-5,1,900,975,109,70,824,943,977
46,-5,1,894,943,115,69,731,935,960
47,-5,1,901,949,125,64,623,947,967
48,-5,1,901,959,138,62,537,940,971
49,-5,1,909,943,148,57,450,941,974
50,-5,1,907,965,157,56,394,948,975
51,-5,1,907,960,175,55,351,935,972
52,-5,1,906,968,192,56,306,938,967
53,-5,1,912,946,221,53,270,947,969
54,-5,1,905,951,271,56,252,945,973
55,-5,1,909,938,349,55,225,947,974
56,-5,1,903,954,430,55,198,945,977
57,-5,1,907,965,531,60,182,936,963
58,-5,1,905,959,613,57,161,938,960
59,-5,1,898,984,707,58,141,940,966
60,-5,1,895,955,781,61,131,941,966
61,-5,1,899,958,848,62,122,945,973
62,-5,1,899,956,903,65,110,944,969
63,-5,1,904,950,915,66,106,929,972
64,-5,1,895,945,922,70,98,945,974
65,-5,1,905,960,916,72,90,936,978
66,-5,1,894,961,913,73,85,937,959
67,-5,1,899,944,919,80,82,934,975
68,-5,1,895,961,922,85,78,925,966
69,-5,1,900,943,917,93,71,885,969
70,-5,1,909,957,912,97,70,773,974
0,-7.5,1,173,58,454,879,948,942,972
1,-7.5,1,192,57,399,886,951,934,971
2,-7.5,1,225,57,357,898,948,946,964
3,-7.5,1,269,54,317,898,961,943,975
4,-7.5,1,305,54,266,896,955,935,963
5,-7.5,1,354,53,223,912,970,945,969
6,-7.5,1,413,52,201,901,954,942,966
7,-7.5,1,462,55,172,887,941,933,976
8,-7.5,1,525,53,152,900,958,934,968
9,-7.5,1,609,54,136,903,950,938,966
10,-7.5,1,687,54,124,900,951,936,971
11,-7.5,1,781,56,110,899,961,931,973
12,-7.5,1,887,57,96,901,950,940,959
13,-7.5,1,947,62,91,906,958,937,959
14,-7.5,1,946,62,81,887,960,938,960
15,-7.5,1,937,67,76,880,948,932,971
16,-7.5,1,946,70,74,882,951,942,971
17,-7.5,1,948,75,70,875,950,935,970
18,-7.5,1,929,80,67,881,954,935,974
19,-7.5,1,930,87,66,870,973,939,978
20,-7.5,1,931,95,61,841,954,929,959
21,-7.5,1,922,99,60,794,943,935,970
22,-7.5,1,934,111,59,707,975,944,983
23,-7.5,1,927,121,58,606,944,936,965
24,-7.5,1,917,131,56,523,962,934,961
25,-7.5,1,914,153,58,484,977,947,975
26,-7.5,1,922,168,54,434,962,941,957
27,-7.5,1,910,180,54,381,941,934,966
28,-7.5,1,919,214,55,352,957,932,956
29,-7.5,1,930,249,55,313,950,937,958
30,-7.5,1,923,280,54,286,965,929,968
31,-7.5,1,920,326,52,268,977,940,958
32,-7.5,1,915,407,55,220,964,940,969
33,-7.5,1,920,463,56,205,958,942,978
34,-7.5,1,919,526,56,181,955,926,959
35,-7.5,1,916,604,56,160,943,936,962
36,-7.5,1,927,736,58,140,952,937,966
37,-7.5,1,913,878,62,131,955,937,968
38,-7.5,1,901,920,64,124,960,948,976
39,-7.5,1,920,951,68,112,940,935,969
40,-7.5,1,926,944,72,103,937,942,984
41,-7.5,1,906,939,77,94,937,937,968
42,-7.5,1,903,948,81,90,935,936,963
43,-7.5,1,896,938,93,85,942,952,963
44,-7.5,1,903,950,100,79,867,939,973
45,-7.5,1,904,955,107,74,762,932,972
46,-7.5,1,898,957,117,68,668,933,973
47,-7.5,1,903,969,138,61,593,931,966
48,-7.5,1,905,961,145,62,521,927,961
49,-7.5,1,905,955,164,60,468,930,965
50,-7.5,1,915,963,180,59,405,932,967
51,-7.5,1,910,970,198,63,363,934,975
52,-7.5,1,909,968,225,58,325,937,970
53,-7.5,1,907,976,257,56,289,944,970
54,-7.5,1,909,965,297,58,261,938,968
55,-7.5,1,917,973,368,57,235,933,962
56,-7.5,1,917,960,455,57,201,929,960
57,-7.5,1,898,943,557,53,180,937,965
58,-7.5,1,897,957,643,59,159,943,984
59,-7.5,1,899,965,735,59,142,940,956
60,-7.5,1,900,954,815,62,132,930,960
61,-7.5,1,901,942,874,63,120,932,966
62,-7.5,1,908,953,918,67,107,941,967
63,-7.5,1,907,966,931,67,100,940,962
64,-7.5,1,905,952,928,71,95,930,966
65,-7.5,1,913,971,927,71,93,931,957
66,-7.5,1,909,961,921,75,85,948,980
67,-7.5,1,901,968,926,82,79,941,966
68,-7.5,1,896,955,927,88,78,911,966
69,-7.5,1,909,969,931,94,73,819,964
70,-7.5,1,903,962,925,108,70,725,969
0,-10,1,181,58,438,879,942,938,962
1,-10,1,199,56,388,876,946,945,972
2,-10,1,224,54,356,889,957,946,973
3,-10,1,258,55,295,911,982,936,971
4,-10,1,288,54,249,907,949,942,961
5,-10,1,333,51,220,907,959,936,955
6,-10,1,381,54,186,897,956,940,965
7,-10,1,406,53,160,886,949,938,964
8,-10,1,480,54,146,892,943,946,961
9,-10,1,570,55,129,890,947,946,961
10,-10,1,670,58,113,904,952,936,975
11,-10,1,791,58,105,904,945,946,971
12,-10,1,903,57,95,900,946,935,963
13,-10,1,937,58,87,896,938,933,964
14,-10,1,926,64,83,898,963,942,970
15,-10,1,938,67,79,918,940,938,970
16,-10,1,943,73,74,890,946,943,959
17,-10,1,934,83,70,904,948,924,962
18,-10,1,946,80,67,891,947,946,967
19,-10,1,927,90,67,865,949,943,973
20,-10,1,932,99,64,842,960,951,964
21,-10,1,927,109,61,791,976,938,971
22,-10,1,937,117,58,697,939,933,962
23,-10,1,921,117,58,594,944,930,969
24,-10,1,922,127,56,532,960,941,967
25,-10,1,926,143,57,479,942,929,969
26,-10,1,916,153,55,451,961,939,958
27,-10,1,926,174,55,416,972,931,968
28,-10,1,928,198,55,369,958,948,990
29,-10,1,924,229,53,321,954,937,971
30,-10,1,929,262,55,286,959,938,962
31,-10,1,922,330,54,255,950,934,969
32,-10,1,926,388,57,237,946,931,972
33,-10,1,923,464,54,215,964,938,957
34,-10,1,918,532,57,190,971,941,977
35,-10,1,922,649,57,162,946,928,962
36,-10,1,911,749,59,148,948,937,974
37,-10,1,915,873,63,137,943,944,969
38,-10,1,904,921,66,124,944,942,958
39,-10,1,909,946,68,114,944,934,975
40,-10,1,925,938,73,106,951,938,965
41,-10,1,917,926,82,92,933,938,960
42,-10,1,914,944,87,89,948,938,968
43,-10,1,910,947,96,85,931,939,972
44,-10,1,912,953,108,79,835,937,971
45,-10,1,912,962,121,77,767,936,962
46,-10,1,918,957,130,69,678,931,961
47,-10,1,899,941,147,66,581,929,970
48,-10,1,906,958,160,63,530,944,969
49,-10,1,910,958,176,61,454,938,972
50,-10,1,903,958,189,62,414,934,960
51,-10,1,902,955,208,59,372,943,971
52,-10,1,911,960,227,56,328,941,968
53,-10,1,918,949,254,58,291,948,968
54,-10,1,903,966,305,59,266,929,967
55,-10,1,905,964,373,59,239,926,962
56,-10,1,905,950,468,60,203,935,961
57,-10,1,883,942,552,61,179,938,976
58,-10,1,901,952,625,60,158,949,980
59,-10,1,902,954,735,61,141,931,962
60,-10,1,919,957,817,62,131,943,969
61,-10,1,903,949,884,65,118,933,956
62,-10,1,902,969,919,67,112,947,971
63,-10,1,901,946,916,71,102,933,959
64,-10,1,903,943,907,70,99,931,968
65,-10,1,907,954,920,74,92,933,968
66,-10,1,903,962,922,80,87,933,973
67,-10,1,913,946,918,83,82,921,974
68,-10,1,900,963,923,92,76,872,964
69,-10,1,903,951,927,98,68,792,975
70,-10,1,905,965,921,105,71,730,956
0,-12.5,1,162,58,424,862,937,933,959
1,-12.5,1,173,58,375,870,940,937,969
2,-12.5,1,194,56,314,878,946,941,982
3,-12.5,1,229,59,278,878,949,937,971
4,-12.5,1,255,56,236,875,938,941,971
5,-12.5,1,303,57,202,885,963,943,969
6,-12.5,1,351,55,182,873,950,945,960
7,-12.5,1,379,57,154,894,971,935,968
8,-12.5,1,427,56,136,859,945,931,956
9,-12.5,1,481,56,125,857,929,934,972
10,-12.5,1,589,55,109,871,937,935,959
11,-12.5,1,758,60,104,884,964,945,961
12,-12.5,1,895,60,95,877,946,929,958
13,-12.5,1,924,63,90,858,935,937,966
14,-12.5,1,930,71,83,867,949,933,959
15,-12.5,1,943,77,79,876,960,944,960
16,-12.5,1,951,77,76,868,948,938,961
17,-12.5,1,924,82,73,870,956,941,963
18,-12.5,1,919,87,70,871,941,929,962
19,-12.5,1,930,93,67,855,945,939,959
20,-12.5,1,933,98,64,835,949,936,962
21,-12.5,1,919,102,65,766,931,938,968
22,-12.5,1,938,111,61,708,958,951,970
23,-12.5,1,936,113,60,630,959,939,975
24,-12.5,1,934,122,59,567,938,947,968
25,-12.5,1,921,136,57,517,963,938,967
26,-12.5,1,923,142,58,471,953,944,960
27,-12.5,1,941,170,57,412,949,940,976
28,-12.5,1,919,190,56,362,950,943,974
29,-12.5,1,923,229,57,324,962,930,971
30,-12.5,1,915,260,54,284,943,935,973
31,-12.5,1,919,309,57,256,961,935,968
32,-12.5,1,915,359,56,229,949,944,973
33,-12.5,1,932,433,59,213,961,932,966
34,-12.5,1,926,495,59,187,940,938,961
35,-12.5,1,928,602,60,166,935,937,963
36,-12.5,1,932,751,62,151,946,932,964
37,-12.5,1,919,862,67,137,937,936,966
38,-12.5,1,908,911,70,125,958,946,967
39,-12.5,1,915,931,77,111,926,934,958
40,-12.5,1,911,938,83,104,954,944,973
41,-12.5,1,916,953,84,97,958,934,967
42,-12.5,1,909,951,96,89,945,955,969
43,-12.5,1,919,936,108,83,890,936,951
44,-12.5,1,906,965,116,80,824,934,962
45,-12.5,1,914,958,124,83,771,954,969
46,-12.5,1,911,959,138,73,694,940,958
47,-12.5,1,918,954,150,70,614,938,959
48,-12.5,1,921,965,161,66,548,936,967
49,-12.5,1,912,946,163,62,485,953,970
50,-12.5,1,919,964,178,64,436,933,957
51,-12.5,1,910,949,206,62,385,935,970
52,-12.5,1,898,948,232,59,327,929,970
53,-12.5,1,911,950,259,62,303,938,968
54,-12.5,1,900,951,300,61,276,949,975
55,-12.5,1,908,942,364,60,237,938,965
56,-12.5,1,905,961,457,61,208,940,963
57,-12.5,1,913,980,556,64,179,941,963
58,-12.5,1,902,957,652,64,161,932,953
59,-12.5,1,899,962,729,64,144,939,960
60,-12.5,1,901,946,793,64,128,949,970
61,-12.5,1,905,947,855,66,132,951,975
62,-12.5,1,909,959,906,67,110,947,974
63,-12.5,1,910,940,905,69,112,938,974
64,-12.5,1,903,952,912,73,99,939,962
65,-12.5,1,909,948,915,74,95,942,958
66,-12.5,1,897,951,927,77,85,930,974
67,-12.5,1,908,934,923,82,82,940,973
68,-12.5,1,895,948,928,91,77,885,970
69,-12.5,1,899,948,932,96,73,825,976
70,-12.5,1,908,961,922,104,72,745,971
0,-15,1,155,62,375,880,967,932,973
1,-15,1,169,57,328,863,932,940,973
2,-15,1,186,57,303,885,944,937,966
3,-15,1,210,57,245,884,951,940,971
4,-15,1,240,57,224,862,946,937,985
5,-15,1,284,59,193,877,941,938,968
6,-15,1,323,56,170,874,940,931,963
7,-15,1,378,58,150,888,963,942,967
8,-15,1,432,57,135,868,952,934,966
9,-15,1,509,60,118,873,946,933,970
10,-15,1,591,61,106,862,946,929,975
11,-15,1,669,62,102,879,960,931,963
12,-15,1,808,65,94,864,946,940,965
13,-15,1,896,65,91,857,928,942,960
14,-15,1,925,73,86,877,951,938,968
15,-15,1,917,76,79,865,929,936,960
16,-15,1,918,77,75,873,944,939,972
17,-15,1,919,78,75,867,944,940,967
18,-15,1,937,84,69,873,951,952,972
19,-15,1,938,86,71,841,940,928,968
20,-15,1,933,92,66,832,935,931,971
21,-15,1,920,98,66,764,930,932,963
22,-15,1,926,107,63,700,949,956,962
23,-15,1,915,112,63,610,932,950,972
24,-15,1,929,117,61,561,963,943,966
25,-15,1,922,126,60,481,930,931,961
26,-15,1,918,144,59,434,958,951,963
27,-15,1,935,165,59,370,955,935,969
28,-15,1,931,196,58,331,949,938,968
29,-15,1,931,225,58,300,959,944,980
30,-15,1,925,270,60,272,946,932,966
31,-15,1,926,316,60,245,937,940,970
32,-15,1,929,357,60,227,956,939,976
33,-15,1,933,456,61,202,945,936,973
34,-15,1,931,558,62,189,941,934,968
35,-15,1,926,685,65,175,958,935,970
36,-15,1,923,754,67,148,954,945,965
37,-15,1,918,865,72,134,962,943,966
38,-15,1,922,904,75,120,943,934,968
39,-15,1,907,928,80,109,939,946,968
40,-15,1,918,928,88,103,950,931,966
41,-15,1,909,955,91,93,938,936,974
42,-15,1,913,961,99,91,940,944,960
43,-15,1,921,973,111,86,883,948,964
44,-15,1,913,955,121,79,819,932,965
45,-15,1,911,946,133,76,769,931,961
46,-15,1,912,955,135,72,706,935,968
47,-15,1,910,975,149,69,630,939,966
48,-15,1,908,952,160,68,530,949,969
49,-15,1,911,955,168,64,464,952,967
50,-15,1,909,951,187,63,409,948,974
51,-15,1,912,945,206,62,376,947,975
52,-15,1,912,959,249,62,335,940,963
53,-15,1,914,960,278,63,308,942,965
54,-15,1,897,934,335,65,278,930,955
55,-15,1,889,965,398,62,234,940,963
56,-15,1,913,951,494,62,209,932,957
57,-15,1,914,947,594,63,197,938,975
58,-15,1,897,949,696,66,168,941,979
59,-15,1,921,951,762,63,147,937,965
60,-15,1,907,945,815,66,136,927,958
61,-15,1,908,956,849,67,126,946,968
62,-15,1,920,948,911,68,115,943,949
63,-15,1,915,974,922,69,108,935,956
64,-15,1,913,947,913,71,101,939,974
65,-15,1,901,944,924,73,95,932,972
66,-15,1,906,955,938,77,89,934,963
67,-15,1,911,941,933,81,82,919,968
68,-15,1,916,947,924,85,78,868,958
69,-15,1,898,932,930,92,76,847,962
70,-15,1,910,958,935,97,71,794,961
0,-17.5,1,153,61,368,874,942,936,961
1,-17.5,1,174,61,326,859,937,937,978
