X,Y,Z,strip1,strip2,strip3,strip4,strip5,strip6,strip7
2,-17.5,1,384,57,355,887,968,956,976
3,-17.5,1,423,56,292,882,970,950,971
4,-17.5,1,472,59,256,874,961,936,973
5,-17.5,1,523,64,229,878,973,939,968
6,-17.5,1,627,62,195,882,971,940,961
7,-17.5,1,791,62,180,875,954,946,965
8,-17.5,1,874,65,155,882,959,936,966
9,-17.5,1,904,65,135,883,964,936,963
10,-17.5,1,894,70,118,879,955,933,959
11,-17.5,1,912,72,108,863,949,935,971
12,-17.5,1,910,77,96,886,972,940,969
13,-17.5,1,912,81,86,875,981,935,965
14,-17.5,1,913,85,79,883,964,947,980
15,-17.5,1,915,91,76,876,978,954,967
16,-17.5,1,926,97,70,874,967,938,964
17,-17.5,1,924,104,67,888,989,932,964
18,-17.5,1,924,120,67,875,961,940,967
19,-17.5,1,932,130,63,857,944,939,960
20,-17.5,1,927,148,63,867,962,943,981
21,-17.5,1,933,171,64,873,975,937,972
22,-17.5,1,929,204,63,866,959,944,967
23,-17.5,1,931,251,60,844,945,934,962
24,-17.5,1,924,288,61,821,974,946,970
25,-17.5,1,931,321,62,745,982,933,966
26,-17.5,1,930,364,61,612,967,931,959
27,-17.5,1,923,394,63,444,966,947,975
28,-17.5,1,926,474,63,346,963,939,965
29,-17.5,1,927,554,66,278,951,946,969
30,-17.5,1,914,625,68,235,964,936,963
31,-17.5,1,931,713,73,220,971,932,968
32,-17.5,1,933,809,74,218,960,938,964
33,-17.5,1,926,861,82,193,963,929,972
34,-17.5,1,932,902,84,183,953,935,967
35,-17.5,1,936,911,92,171,975,950,972
36,-17.5,1,926,915,97,158,960,939,970
37,-17.5,1,938,922,108,139,953,935,966
38,-17.5,1,911,927,121,123,956,932,972
39,-17.5,1,934,932,124,109,969,938,964
40,-17.5,1,931,934,135,98,954,930,970
41,-17.5,1,932,947,148,89,942,944,967
42,-17.5,1,917,958,170,84,959,935,971
43,-17.5,1,920,967,191,73,947,937,975
44,-17.5,1,922,949,215,75,949,947,965
45,-17.5,1,927,974,253,74,976,950,959
46,-17.5,1,910,956,283,71,941,928,967
47,-17.5,1,938,968,321,69,949,943,957
48,-17.5,1,920,948,369,67,908,934,960
49,-17.5,1,919,979,426,64,802,943,974
50,-17.5,1,912,951,489,65,622,937,964
51,-17.5,1,914,948,545,69,480,933,973
52,-17.5,1,921,953,635,63,383,941,976
53,-17.5,1,924,932,685,67,319,940,963
54,-17.5,1,920,947,718,64,277,938,970
55,-17.5,1,917,934,771,61,263,942,977
56,-17.5,1,912,950,806,65,254,951,966
57,-17.5,1,918,945,852,64,217,945,970
58,-17.5,1,916,942,875,64,193,936,962
59,-17.5,1,914,939,879,67,168,937,973
60,-17.5,1,928,945,883,70,160,941,961
61,-17.5,1,922,950,888,76,140,944,971
62,-17.5,1,921,954,889,79,120,943,975
63,-17.5,1,940,952,889,87,110,944,967
64,-17.5,1,907,955,909,96,97,944,979
65,-17.5,1,927,949,904,105,90,934,962
66,-17.5,1,919,945,904,117,87,947,978
67,-17.5,1,930,939,908,133,83,937,976
68,-17.5,1,928,939,911,155,79,931,964
69,-17.5,1,918,945,905,177,77,933,970
70,-17.5,1,909,939,915,197,73,935,967
0,-20,1,282,57,472,874,964,940,964
1,-20,1,336,58,414,894,983,942,966
2,-20,1,380,57,381,869,956,936,971
3,-20,1,417,58,340,871,964,941,978
4,-20,1,460,61,297,883,976,941,959
5,-20,1,545,62,259,866,970,940,965
6,-20,1,674,62,221,874,950,945,977
7,-20,1,810,64,191,885,975,947,972
8,-20,1,882,67,164,878,955,931,968
9,-20,1,903,69,141,882,957,941,959
10,-20,1,913,76,120,883,977,937,969
11,-20,1,900,76,111,877,959,940,968
12,-20,1,915,83,95,864,956,940,963
13,-20,1,909,92,93,862,954,940,972
14,-20,1,903,92,86,874,965,938,972
15,-20,1,922,98,78,884,978,945,975
16,-20,1,913,104,75,864,981,937,972
17,-20,1,920,111,69,889,966,936,967
18,-20,1,926,121,71,875,962,930,963
19,-20,1,922,127,66,856,950,943,975
20,-20,1,921,139,65,857,959,952,976
21,-20,1,923,157,66,859,970,943,974
22,-20,1,913,178,62,855,963,931,975
23,-20,1,929,219,65,828,974,943,960
24,-20,1,922,263,65,738,967,942,958
25,-20,1,931,313,61,636,964,931,964
26,-20,1,919,351,61,522,965,951,965
27,-20,1,925,397,63,441,963,935,964
28,-20,1,915,456,61,362,962,938,972
29,-20,1,932,543,64,292,955,950,972
30,-20,1,923,641,68,263,965,946,981
31,-20,1,930,739,75,244,957,943,972
32,-20,1,925,824,77,227,968,945,973
33,-20,1,932,915,83,205,975,953,968
34,-20,1,931,907,89,186,970,951,960
35,-20,1,923,898,96,170,976,945,975
36,-20,1,923,920,106,144,975,946,966
37,-20,1,925,919,114,132,952,936,965
38,-20,1,926,939,117,122,960,930,961
39,-20,1,939,939,126,114,976,934,975
40,-20,1,934,944,136,104,947,932,967
41,-20,1,929,960,145,92,965,941,973
42,-20,1,923,944,155,86,967,945,969
43,-20,1,921,966,174,81,959,931,967
44,-20,1,923,954,194,74,968,945,970
45,-20,1,926,963,209,72,946,946,973
46,-20,1,918,954,241,71,962,951,973
47,-20,1,925,957,280,71,937,938,963
48,-20,1,943,961,335,68,850,937,966
49,-20,1,925,962,417,65,678,937,962
50,-20,1,925,973,471,64,585,937,967
51,-20,1,925,945,535,62,499,949,971
52,-20,1,934,965,623,62,445,938,964
53,-20,1,917,959,702,62,407,935,969
54,-20,1,928,960,717,64,341,934,972
55,-20,1,917,948,766,65,309,930,971
56,-20,1,929,950,833,65,267,930,958
57,-20,1,925,943,862,66,239,944,971
58,-20,1,924,945,880,70,207,944,964
59,-20,1,920,938,893,72,179,938,970
60,-20,1,923,944,888,77,161,935,958
61,-20,1,924,939,897,82,150,943,971
62,-20,1,921,951,912,87,128,945,978
63,-20,1,923,937,897,90,115,939,969
64,-20,1,919,947,913,99,106,945,967
65,-20,1,934,944,911,107,97,936,964
66,-20,1,933,946,922,118,89,945,961
67,-20,1,926,966,926,132,83,939,965
68,-20,1,939,957,919,154,81,936,963
69,-20,1,918,941,921,164,77,933,957
70,-20,1,919,953,930,182,75,926,968
0,-22.5,1,258,63,437,860,943,928,960
1,-22.5,1,295,63,394,882,956,944,980
2,-22.5,1,351,62,379,885,966,942,969
3,-22.5,1,440,61,353,892,962,932,968
4,-22.5,1,562,61,316,882,962,934,975
5,-22.5,1,748,65,278,896,971,936,961
6,-22.5,1,843,65,244,887,959,941,978
7,-22.5,1,896,67,219,895,963,930,970
8,-22.5,1,912,67,192,885,948,944,968
9,-22.5,1,897,68,168,884,960,943,969
10,-22.5,1,921,70,146,889,965,937,979
11,-22.5,1,915,73,125,898,984,945,975
12,-22.5,1,911,76,114,873,958,948,968
13,-22.5,1,914,83,103,888,981,937,967
14,-22.5,1,928,88,97,881,969,942,966
15,-22.5,1,926,92,87,889,967,941,967
16,-22.5,1,922,101,82,879,962,940,964
17,-22.5,1,934,108,77,861,961,942,978
18,-22.5,1,930,120,72,862,958,930,966
19,-22.5,1,917,125,68,882,980,936,971
20,-22.5,1,930,140,67,871,959,939,965
21,-22.5,1,920,158,70,870,977,938,972
22,-22.5,1,916,176,68,827,970,940,971
23,-22.5,1,931,208,65,763,965,944,967
24,-22.5,1,929,244,63,689,960,933,956
25,-22.5,1,916,309,64,563,983,940,967
26,-22.5,1,922,339,63,473,965,943,969
27,-22.5,1,929,388,66,392,961,938,963
28,-22.5,1,920,497,64,332,975,942,962
29,-22.5,1,928,615,67,305,971,940,976
30,-22.5,1,925,722,66,287,967,945,974
31,-22.5,1,930,853,71,280,963,947,972
32,-22.5,1,919,892,72,244,966,940,961
33,-22.5,1,924,919,75,221,978,945,970
34,-22.5,1,919,920,78,188,972,956,964
35,-22.5,1,922,904,87,168,954,936,971
36,-22.5,1,923,929,91,153,957,943,966
37,-22.5,1,931,930,99,143,972,940,963
38,-22.5,1,915,939,109,132,969,938,971
39,-22.5,1,918,937,116,121,979,933,969
40,-22.5,1,920,941,121,106,961,947,971
41,-22.5,1,917,943,129,98,952,930,962
42,-22.5,1,916,953,138,91,950,933,958
43,-22.5,1,921,947,150,88,941,939,977
44,-22.5,1,918,950,161,80,954,947,969
45,-22.5,1,923,944,180,73,954,936,959
46,-22.5,1,931,950,198,71,952,930,970
47,-22.5,1,932,967,235,69,899,946,968
48,-22.5,1,923,946,281,69,733,946,976
49,-22.5,1,928,959,339,67,630,935,971
50,-22.5,1,932,953,410,63,547,944,984
51,-22.5,1,919,944,490,63,490,935,958
52,-22.5,1,927,950,594,63,476,946,970
53,-22.5,1,933,925,677,61,439,931,958
54,-22.5,1,932,944,745,59,400,941,970
55,-22.5,1,916,939,818,62,346,933,966
56,-22.5,1,929,959,859,66,303,929,961
57,-22.5,1,931,968,881,66,286,945,970
58,-22.5,1,925,962,882,68,239,938,973
59,-22.5,1,933,953,890,68,219,950,974
60,-22.5,1,921,944,904,74,190,938,957
61,-22.5,1,933,927,892,76,162,936,962
62,-22.5,1,923,950,901,80,148,934,966
63,-22.5,1,927,965,917,90,125,938,975
64,-22.5,1,927,956,912,97,115,932,960
65,-22.5,1,925,941,914,108,107,930,965
66,-22.5,1,921,962,920,116,97,929,968
67,-22.5,1,934,972,923,130,95,926,965
68,-22.5,1,924,951,921,138,86,935,965
69,-22.5,1,921,950,917,149,84,928,967
70,-22.5,1,926,949,916,168,80,933,973
0,-25,1,275,63,441,876,951,945,967
1,-25,1,319,60,399,875,954,949,962
2,-25,1,370,60,363,887,958,925,958
3,-25,1,471,61,332,887,942,925,968
4,-25,1,641,60,306,886,958,936,978
5,-25,1,774,63,274,901,980,940,966
6,-25,1,867,63,251,893,970,942,969
7,-25,1,904,64,227,897,969,945,974
8,-25,1,909,66,201,882,966,941,977
9,-25,1,913,68,180,878,944,937,968
10,-25,1,905,69,161,877,964,937,970
11,-25,1,906,75,136,868,954,932,972
12,-25,1,903,77,126,875,948,929,960
13,-25,1,918,82,114,874,952,944,977
14,-25,1,908,86,102,880,960,938,971
15,-25,1,921,92,92,888,976,932,967
16,-25,1,908,97,87,875,960,941,980
17,-25,1,905,103,83,857,950,925,963
18,-25,1,929,115,79,857,965,946,973
19,-25,1,931,128,75,858,970,938,967
20,-25,1,929,146,71,860,965,942,969
21,-25,1,921,163,64,838,972,947,968
22,-25,1,921,187,62,809,969,939,974
23,-25,1,924,231,62,735,967,946,978
24,-25,1,927,258,61,644,972,935,961
25,-25,1,919,309,62,522,968,950,976
26,-25,1,915,363,61,436,959,939,964
27,-25,1,928,455,62,390,952,945,962
28,-25,1,917,549,65,334,970,945,979
29,-25,1,940,681,65,300,978,944,959
30,-25,1,926,843,65,279,962,943,960
31,-25,1,929,896,67,267,962,948,972
32,-25,1,935,943,71,251,970,961,973
33,-25,1,925,929,71,221,958,932,965
34,-25,1,923,949,75,192,960,932,960
35,-25,1,907,924,79,175,974,935,972
36,-25,1,917,948,84,160,964,938,964
37,-25,1,919,971,90,152,974,940,974
38,-25,1,918,947,99,134,962,943,970
39,-25,1,922,976,108,119,954,936,970
40,-25,1,939,951,116,106,965,948,972
41,-25,1,917,949,123,95,946,932,957
42,-25,1,920,955,128,87,945,938,971
43,-25,1,927,957,146,85,974,947,977
44,-25,1,931,954,161,78,944,937,972
45,-25,1,925,985,173,72,946,934,967
46,-25,1,923,951,192,70,940,944,959
47,-25,1,920,952,222,67,871,944,961
48,-25,1,920,946,270,64,702,938,971
49,-25,1,926,947,329,62,605,941,973
50,-25,1,935,951,400,62,539,954,971
51,-25,1,918,949,488,61,496,951,978
52,-25,1,917,945,564,59,450,948,962
53,-25,1,932,949,648,61,427,951,965
54,-25,1,932,956,758,62,390,950,982
55,-25,1,915,960,822,62,362,942,966
56,-25,1,915,959,860,63,331,942,965
57,-25,1,932,971,884,63,301,944,962
58,-25,1,923,958,884,65,269,943,970
59,-25,1,921,948,882,65,232,936,973
60,-25,1,923,957,888,73,220,948,967
61,-25,1,936,948,892,75,183,943,968
62,-25,1,931,948,903,84,161,948,979
63,-25,1,929,974,901,88,135,935,958
64,-25,1,923,956,899,98,124,928,962
65,-25,1,920,955,911,110,114,937,960
66,-25,1,916,953,907,119,105,938,965
67,-25,1,910,949,907,131,99,934,968
68,-25,1,926,954,917,135,96,938,970
69,-25,1,931,964,917,150,86,927,959
70,-25,1,912,953,906,171,79,932,975
