X,Y,Z,strip1,strip2,strip3,strip4,strip5,strip6,strip7
0,-22.5,0,866,226,496,931,930,942,971
1,-22.5,0,868,227,468,933,925,948,988
2,-22.5,0,882,227,427,927,928,950,978
3,-22.5,0,888,240,396,936,926,950,982
4,-22.5,0,889,243,338,920,935,960,976
5,-22.5,0,902,247,304,924,936,953,972
6,-22.5,0,910,262,269,922,930,942,987
7,-22.5,0,912,276,240,926,933,946,975
8,-22.5,0,899,283,214,921,933,950,973
9,-22.5,0,917,293,191,912,932,946,975
10,-22.5,0,915,307,175,903,923,945,989
11,-22.5,0,912,326,164,892,931,948,978
12,-22.5,0,902,364,153,881,933,945,974
13,-22.5,0,908,397,141,879,932,953,984
14,-22.5,0,916,430,132,855,940,951,977
15,-22.5,0,920,468,130,833,939,940,972
16,-22.5,0,911,486,121,802,931,953,980
17,-22.5,0,916,527,122,767,935,945,968
18,-22.5,0,912,554,125,719,938,958,972
19,-22.5,0,926,584,125,673,949,955,974
20,-22.5,0,906,593,123,602,930,949,981
21,-22.5,0,915,629,135,549,932,952,974
22,-22.5,0,902,657,142,493,946,948,980
23,-22.5,0,904,705,147,447,943,941,974
24,-22.5,0,907,733,159,397,932,947,973
25,-22.5,0,906,756,168,359,934,954,975
26,-22.5,0,899,835,177,316,940,960,983
27,-22.5,0,913,865,189,278,939,954,986
28,-22.5,0,906,911,206,244,935,948,968
29,-22.5,0,901,910,216,218,936,955,964
30,-22.5,0,908,925,230,195,944,951,974
31,-22.5,0,899,935,238,188,939,963,981
32,-22.5,0,906,935,257,170,932,948,967
33,-22.5,0,896,936,283,163,932,952,985
34,-22.5,0,903,938,282,156,923,953,981
35,-22.5,0,900,937,294,150,926,952,983
36,-22.5,0,901,939,319,148,922,943,962
37,-22.5,0,910,939,349,142,919,959,984
38,-22.5,0,907,944,380,145,904,950,961
39,-22.5,0,904,934,420,142,878,955,982
40,-22.5,0,903,938,462,141,833,956,974
41,-22.5,0,916,942,504,140,773,952,980
42,-22.5,0,916,932,523,143,698,952,970
43,-22.5,0,901,942,580,144,645,948,972
44,-22.5,0,910,939,606,140,583,950,974
45,-22.5,0,903,931,614,147,518,955,982
46,-22.5,0,896,928,658,150,490,957,981
47,-22.5,0,924,943,676,157,440,950,980
48,-22.5,0,907,931,697,167,418,954,979
49,-22.5,0,909,939,728,173,363,948,980
50,-22.5,0,911,931,759,182,344,957,965
51,-22.5,0,899,936,789,197,316,957,976
52,-22.5,0,911,929,840,202,289,944,974
53,-22.5,0,900,921,850,219,271,947,986
54,-22.5,0,901,926,875,231,251,946,984
55,-22.5,0,899,924,872,233,235,944,976
56,-22.5,0,902,915,897,247,222,951,986
57,-22.5,0,898,927,909,248,203,947,987
58,-22.5,0,909,921,925,280,196,941,969
59,-22.5,0,899,915,915,302,190,944,985
60,-22.5,0,901,927,931,312,179,953,990
61,-22.5,0,906,922,920,357,183,942,977
62,-22.5,0,905,923,932,389,177,932,981
63,-22.5,0,909,927,931,443,175,913,978
64,-22.5,0,913,925,933,487,169,890,978
65,-22.5,0,905,919,923,531,173,865,990
66,-22.5,0,892,921,922,580,174,814,989
67,-22.5,0,901,918,910,593,173,750,991
68,-22.5,0,892,913,919,625,186,703,976
69,-22.5,0,906,919,921,656,184,640,981
70,-22.5,0,905,914,914,692,199,614,981
0,-25,0,865,207,560,920,938,948,966
1,-25,0,878,209,528,929,927,938,965
2,-25,0,875,203,464,938,923,951,977
3,-25,0,879,206,406,923,929,953,980
4,-25,0,889,205,368,925,929,942,980
5,-25,0,903,213,324,904,927,951,972
6,-25,0,900,215,280,926,918,952,977
7,-25,0,912,228,249,891,926,947,980
8,-25,0,908,233,223,903,928,942,974
9,-25,0,925,243,190,906,940,953,981
10,-25,0,909,257,173,893,936,955,978
11,-25,0,909,276,157,887,946,956,976
12,-25,0,903,286,151,900,921,953,976
13,-25,0,918,299,131,854,915,940,978
14,-25,0,909,309,131,856,937,957,983
15,-25,0,913,351,124,840,928,957,971
16,-25,0,918,388,120,819,940,956,983
17,-25,0,928,442,119,772,929,957,967
18,-25,0,905,496,116,756,941,951,986
19,-25,0,924,544,119,694,944,958,984
20,-25,0,915,596,122,656,928,944,975
21,-25,0,918,645,121,585,931,949,977
22,-25,0,907,712,127,551,948,950,984
23,-25,0,905,753,128,502,924,953,984
24,-25,0,904,778,135,446,935,944,982
25,-25,0,907,816,140,419,933,952,979
26,-25,0,910,860,146,372,942,955,986
27,-25,0,905,885,151,309,935,938,972
28,-25,0,926,923,165,272,936,945,967
29,-25,0,920,927,175,245,924,949,979
30,-25,0,917,913,180,217,921,952,977
31,-25,0,912,947,195,200,928,958,974
32,-25,0,907,940,207,186,925,945,965
33,-25,0,913,939,223,172,924,954,980
34,-25,0,909,934,246,161,920,954,976
35,-25,0,916,939,264,159,928,957,986
36,-25,0,910,941,284,149,907,943,978
37,-25,0,908,948,313,150,897,948,985
38,-25,0,909,938,339,141,894,943,979
39,-25,0,909,928,357,144,870,956,978
40,-25,0,904,937,390,145,844,956,977
41,-25,0,906,942,443,150,795,948,973
42,-25,0,914,935,499,148,760,960,969
43,-25,0,908,940,567,147,682,956,977
44,-25,0,908,933,610,151,619,961,986
45,-25,0,913,935,639,158,571,957,973
46,-25,0,901,928,672,151,516,955,986
47,-25,0,912,932,700,160,472,951,967
48,-25,0,905,927,735,158,424,946,968
49,-25,0,906,935,753,160,390,959,975
50,-25,0,907,935,773,170,359,955,975
51,-25,0,902,926,817,176,321,951,983
52,-25,0,908,927,840,183,304,951,982
53,-25,0,907,927,856,192,284,940,982
54,-25,0,905,927,882,200,267,935,970
55,-25,0,903,920,884,207,249,958,979
56,-25,0,903,924,901,216,238,940,988
57,-25,0,919,926,921,207,226,942,982
58,-25,0,913,927,918,216,208,936,986
59,-25,0,900,917,923,225,194,947,989
60,-25,0,899,918,929,255,189,946,989
61,-25,0,903,917,926,274,179,931,986
62,-25,0,916,926,937,324,176,930,975
63,-25,0,906,922,931,344,173,926,983
64,-25,0,904,928,928,375,170,900,975
65,-25,0,910,926,926,435,168,853,986
66,-25,0,914,914,916,466,168,838,982
67,-25,0,910,933,925,530,175,785,988
68,-25,0,902,931,921,600,174,764,973
69,-25,0,909,926,923,648,173,690,977
70,-25,0,900,916,933,697,185,656,985
0,0,1,546,61,134,942,947,953,971
1,0,1,584,65,119,945,941,962,990
2,0,1,620,66,113,938,942,948,987
3,0,1,667,70,102,930,955,960,994
4,0,1,678,75,89,919,935,948,982
5,0,1,755,80,81,928,953,957,981
6,0,1,824,85,81,927,940,968,979
7,0,1,878,91,73,917,944,958,992
8,0,1,888,97,73,926,949,957,987
9,0,1,897,111,67,933,950,942,967
10,0,1,908,126,66,911,945,952,988
11,0,1,927,143,62,899,946,962,988
12,0,1,929,148,61,867,944,952,989
13,0,1,924,165,59,813,940,942,971
14,0,1,914,174,59,760,952,950,984
15,0,1,917,187,62,688,941,957,986
16,0,1,919,208,57,637,938,948,976
17,0,1,921,235,59,605,942,938,967
18,0,1,917,272,62,535,939,947,976
19,0,1,932,311,63,476,949,962,983
20,0,1,915,360,63,440,943,950,983
21,0,1,916,393,65,396,941,951,975
22,0,1,913,436,72,351,957,947,984
23,0,1,924,478,70,321,944,947,968
24,0,1,922,549,73,286,942,947,975
25,0,1,911,574,79,237,936,945,973
26,0,1,916,634,82,217,931,948,972
27,0,1,915,707,90,197,941,945,987
28,0,1,914,792,96,184,940,955,982
29,0,1,915,828,106,168,949,954,985
30,0,1,920,866,109,148,940,940,984
31,0,1,917,899,118,141,935,940,974
32,0,1,912,927,128,131,946,949,979
33,0,1,913,936,142,122,944,955,983
34,0,1,928,933,154,115,930,958,971
35,0,1,924,945,165,108,929,956,980
36,0,1,918,944,190,110,930,951,975
37,0,1,919,962,199,103,851,950,983
38,0,1,919,947,223,103,753,953,983
39,0,1,915,933,247,99,661,974,983
40,0,1,928,931,269,94,624,952,975
41,0,1,921,936,304,94,589,959,981
42,0,1,923,931,340,91,538,945,968
43,0,1,920,940,376,95,514,951,979
44,0,1,910,936,417,97,451,956,991
45,0,1,916,925,468,94,398,957,970
46,0,1,914,934,514,99,348,958,980
47,0,1,912,943,538,103,308,955,977
48,0,1,911,938,576,103,280,957,973
49,0,1,919,925,583,108,258,942,972
50,0,1,907,931,626,115,242,952,976
51,0,1,915,929,677,116,225,954,976
52,0,1,913,927,716,121,200,945,975
53,0,1,907,944,750,125,184,944,980
54,0,1,913,936,790,135,170,938,969
55,0,1,918,936,829,138,157,944,982
56,0,1,915,934,870,147,147,950,981
57,0,1,916,938,922,157,137,941,970
58,0,1,906,934,932,169,125,935,978
59,0,1,911,920,932,171,120,935,982
60,0,1,909,920,940,176,114,925,975
61,0,1,916,920,927,193,113,889,981
62,0,1,904,923,938,201,109,840,980
63,0,1,905,916,929,211,109,788,993
64,0,1,908,918,925,233,106,747,976
65,0,1,907,928,932,243,106,697,987
66,0,1,907,919,927,281,104,656,982
67,0,1,913,931,925,300,107,632,985
68,0,1,910,907,933,327,108,571,979
69,0,1,906,924,935,366,109,498,982
70,0,1,909,911,947,406,111,431,974
0,-2.5,1,610,68,153,949,938,943,979
1,-2.5,1,612,68,131,948,949,950,972
2,-2.5,1,696,71,120,920,933,943,973
3,-2.5,1,711,77,114,926,940,953,986
4,-2.5,1,771,79,95,934,935,950,976
5,-2.5,1,833,83,91,936,937,952,985
6,-2.5,1,851,88,84,947,942,949,971
7,-2.5,1,886,96,81,926,943,958,983
8,-2.5,1,891,101,77,940,946,954,976
9,-2.5,1,893,113,69,957,941,953,980
10,-2.5,1,918,125,69,919,940,951,973
11,-2.5,1,914,130,64,883,945,946,976
12,-2.5,1,922,139,64,843,944,957,981
13,-2.5,1,909,152,62,808,945,963,987
14,-2.5,1,919,167,61,743,937,954,977
15,-2.5,1,930,187,60,683,942,946,974
16,-2.5,1,931,202,61,646,939,956,989
17,-2.5,1,927,220,59,585,949,943,972
18,-2.5,1,923,246,62,522,949,954,976
19,-2.5,1,930,271,63,475,953,960,980
20,-2.5,1,920,309,63,446,954,949,974
21,-2.5,1,920,348,64,402,958,953,984
22,-2.5,1,920,403,66,371,954,954,977
23,-2.5,1,911,480,68,338,937,948,984
24,-2.5,1,916,569,70,302,950,959,977
25,-2.5,1,926,659,77,278,950,945,969
26,-2.5,1,920,714,80,242,940,943,977
27,-2.5,1,911,788,85,226,951,951,994
28,-2.5,1,917,811,95,211,940,942,975
29,-2.5,1,913,847,99,187,950,963,982
30,-2.5,1,928,887,108,168,954,952,979
31,-2.5,1,923,910,113,156,938,948,981
32,-2.5,1,922,926,130,145,950,965,979
33,-2.5,1,916,936,135,138,928,951,978
34,-2.5,1,915,936,148,130,936,958,981
35,-2.5,1,927,941,163,124,923,951,969
36,-2.5,1,903,927,183,115,885,963,978
37,-2.5,1,913,927,202,112,788,953,990
38,-2.5,1,921,932,226,110,720,963,969
39,-2.5,1,907,927,241,105,670,970,985
40,-2.5,1,923,919,268,105,622,951,974
41,-2.5,1,917,918,290,99,569,954,985
42,-2.5,1,918,918,311,99,529,965,979
43,-2.5,1,921,935,342,101,487,960,974
44,-2.5,1,916,925,369,101,436,959,973
45,-2.5,1,917,945,419,103,398,949,973
46,-2.5,1,907,941,458,102,352,957,982
47,-2.5,1,925,929,517,102,331,948,971
48,-2.5,1,907,931,572,106,313,956,976
49,-2.5,1,913,930,611,105,278,954,977
50,-2.5,1,914,917,673,112,245,948,979
51,-2.5,1,907,938,714,113,229,952,977
52,-2.5,1,913,924,746,116,203,957,984
53,-2.5,1,917,916,791,124,192,950,974
54,-2.5,1,921,925,812,123,175,953,983
55,-2.5,1,902,920,847,134,165,940,980
56,-2.5,1,899,924,891,138,156,955,982
57,-2.5,1,905,916,914,142,146,946,967
58,-2.5,1,900,917,935,156,143,938,986
59,-2.5,1,903,919,929,170,134,941,987
60,-2.5,1,903,929,923,182,128,913,983
61,-2.5,1,908,910,922,188,124,851,967
62,-2.5,1,914,925,932,197,120,845,975
63,-2.5,1,900,909,933,210,119,780,979
64,-2.5,1,913,916,928,215,113,749,977
65,-2.5,1,902,910,933,232,111,709,979
66,-2.5,1,910,925,926,269,108,658,977
67,-2.5,1,910,920,922,287,110,605,983
68,-2.5,1,905,912,930,324,110,569,975
69,-2.5,1,909,922,922,347,114,505,981
70,-2.5,1,907,908,930,392,111,453,987
0,-5,1,583,73,156,943,934,951,977
1,-5,1,670,72,137,940,940,959,985
2,-5,1,740,76,126,928,945,951,976
3,-5,1,762,79,115,954,938,948,974
4,-5,1,828,86,99,956,925,945,973
5,-5,1,848,90,90,937,940,958,990
6,-5,1,879,94,86,957,938,948,990
7,-5,1,895,100,81,949,948,948,971
8,-5,1,910,108,78,944,947,952,982
9,-5,1,920,113,71,946,946,956,987
10,-5,1,926,123,67,925,947,949,981
11,-5,1,918,129,66,884,941,951,974
12,-5,1,922,138,63,851,935,954,986
13,-5,1,928,152,63,813,951,955,978
14,-5,1,924,158,60,745,948,952,969
15,-5,1,920,171,58,696,945,953,991
16,-5,1,921,195,58,632,949,943,966
17,-5,1,922,217,59,572,944,947,966
18,-5,1,921,233,63,522,946,955,973
19,-5,1,927,270,60,483,956,950,980
20,-5,1,920,295,62,435,948,950,985
21,-5,1,918,345,66,404,948,957,985
22,-5,1,923,377,67,368,943,953,980
23,-5,1,919,430,68,331,946,946,978
24,-5,1,916,475,71,312,952,960,974
25,-5,1,911,566,71,284,948,957,977
26,-5,1,920,680,76,261,941,953,972
27,-5,1,912,797,80,240,949,950,979
28,-5,1,924,876,86,222,950,948,973
29,-5,1,919,909,93,206,958,953,983
30,-5,1,916,919,101,188,946,952,966
31,-5,1,920,945,109,170,937,955,979
32,-5,1,922,940,120,159,933,951,977
33,-5,1,921,935,137,152,926,955,973
34,-5,1,901,935,145,145,930,962,975
35,-5,1,921,942,153,133,920,957,976
36,-5,1,924,946,172,126,861,954,979
37,-5,1,917,921,187,120,779,952,985
38,-5,1,922,941,206,112,708,951,966
39,-5,1,918,922,230,112,646,948,972
40,-5,1,912,922,252,106,615,955,992
41,-5,1,914,929,276,106,565,944,977
42,-5,1,922,927,310,103,525,960,980
43,-5,1,928,924,335,99,470,951,982
44,-5,1,920,922,360,100,437,961,984
45,-5,1,918,938,373,101,398,958,988
46,-5,1,910,938,425,101,356,947,966
47,-5,1,912,934,484,100,324,948,980
48,-5,1,919,923,510,103,304,952,977
49,-5,1,914,937,588,106,281,949,981
50,-5,1,908,938,660,110,261,956,981
51,-5,1,916,932,717,116,234,943,984
52,-5,1,912,912,801,114,217,949,977
53,-5,1,915,921,842,118,205,949,978
54,-5,1,927,935,884,120,185,941,977
55,-5,1,899,932,887,130,170,942,973
56,-5,1,904,925,912,135,164,938,967
57,-5,1,900,923,930,142,160,940,989
58,-5,1,900,921,919,153,146,933,973
59,-5,1,911,916,921,161,140,933,981
60,-5,1,913,918,931,169,134,898,975
61,-5,1,901,921,916,179,129,871,977
62,-5,1,902,916,920,195,122,807,982
63,-5,1,907,923,925,207,116,782,977
64,-5,1,922,930,926,224,116,730,973
65,-5,1,917,921,919,242,113,684,977
66,-5,1,907,909,929,269,109,654,980
67,-5,1,914,926,926,292,113,612,980
68,-5,1,908,919,922,319,110,546,974
69,-5,1,916,916,921,358,111,491,970
70,-5,1,917,916,923,401,112,448,970
0,-7.5,1,570,76,160,942,939,954,987
1,-7.5,1,642,78,141,938,948,949,967
2,-7.5,1,696,79,126,957,954,957,984
3,-7.5,1,787,84,115,945,934,951,980
4,-7.5,1,842,88,107,950,954,955,975
5,-7.5,1,891,94,95,944,941,957,975
6,-7.5,1,909,96,86,945,942,943,984
7,-7.5,1,924,102,80,953,947,948,971
8,-7.5,1,931,110,75,954,931,954,979
9,-7.5,1,926,114,71,939,942,951,992
10,-7.5,1,921,119,67,899,940,948,984
11,-7.5,1,924,127,65,879,937,955,978
12,-7.5,1,918,136,63,830,939,948,977
13,-7.5,1,923,146,65,786,940,953,971
14,-7.5,1,920,159,61,741,938,951,982
15,-7.5,1,922,167,61,698,947,961,986
16,-7.5,1,920,183,60,609,951,953,979
17,-7.5,1,925,207,60,569,942,954,972
18,-7.5,1,921,230,61,531,956,957,979
19,-7.5,1,914,263,60,488,949,960,989
20,-7.5,1,915,281,62,438,948,945,974
21,-7.5,1,925,328,64,396,952,953,975
22,-7.5,1,921,360,68,356,956,958,979
23,-7.5,1,922,420,66,336,961,955,984
24,-7.5,1,922,465,67,313,947,963,987
25,-7.5,1,924,517,71,285,945,942,981
26,-7.5,1,935,611,75,261,936,951,977
27,-7.5,1,912,710,81,243,950,962,983
28,-7.5,1,924,782,84,218,953,960,971
29,-7.5,1,917,858,95,198,952,955,970
30,-7.5,1,925,939,103,184,937,943,976
31,-7.5,1,920,942,107,165,943,956,970
32,-7.5,1,918,943,118,154,931,950,977
33,-7.5,1,924,955,130,148,937,961,977
34,-7.5,1,927,944,143,140,929,953,977
35,-7.5,1,914,940,152,129,893,951,965
36,-7.5,1,926,950,170,127,843,963,981
37,-7.5,1,925,940,180,122,768,954,971
38,-7.5,1,918,955,204,118,714,947,976
39,-7.5,1,920,938,213,111,655,961,983
40,-7.5,1,909,939,240,110,615,954,983
41,-7.5,1,918,947,257,105,573,960,984
42,-7.5,1,925,937,288,100,511,946,962
43,-7.5,1,918,952,313,99,471,950,971
44,-7.5,1,923,947,339,98,435,942,974
45,-7.5,1,907,932,359,98,391,947,969
46,-7.5,1,912,935,402,97,350,964,974
47,-7.5,1,911,939,458,99,323,955,973
48,-7.5,1,919,940,509,100,302,955,979
49,-7.5,1,926,942,573,103,281,946,965
50,-7.5,1,918,947,653,109,249,950,973
51,-7.5,1,905,938,716,111,234,963,978
52,-7.5,1,909,942,807,110,214,948,971
53,-7.5,1,922,946,853,114,207,943,978
54,-7.5,1,906,952,884,120,191,960,981
55,-7.5,1,915,946,924,124,178,947,967
56,-7.5,1,920,939,919,125,167,935,973
57,-7.5,1,908,952,924,131,158,935,979
58,-7.5,1,929,952,928,140,148,932,971
59,-7.5,1,924,946,928,153,143,909,963
60,-7.5,1,923,946,928,163,137,878,965
61,-7.5,1,915,940,936,179,136,859,976
62,-7.5,1,916,929,921,189,126,815,967
63,-7.5,1,908,923,918,204,126,780,978
64,-7.5,1,920,934,932,224,122,736,974
65,-7.5,1,911,922,918,238,116,676,965
66,-7.5,1,920,930,922,262,114,645,978
67,-7.5,1,915,937,918,297,113,606,976
68,-7.5,1,907,930,908,323,113,540,970
69,-7.5,1,908,933,933,357,112,483,978
70,-7.5,1,904,922,923,409,114,443,975
0,-10,1,612,77,166,951,942,950,974
1,-10,1,651,77,143,955,938,947,972
2,-10,1,710,79,129,960,942,945,980
3,-10,1,761,84,112,953,939,942,978
4,-10,1,856,91,101,958,953,942,978
5,-10,1,889,94,92,965,953,950,981
6,-10,1,913,102,85,955,944,946,981
7,-10,1,930,103,79,962,956,953,986
8,-10,1,930,106,76,934,943,958,973
9,-10,1,926,117,72,940,950,965,981
10,-10,1,924,121,69,896,937,942,984
11,-10,1,931,124,67,890,960,954,965
12,-10,1,928,132,66,861,942,950,970
13,-10,1,932,146,64,810,941,935,968
14,-10,1,923,159,62,761,956,953,965
15,-10,1,921,171,63,690,941,951,971
16,-10,1,909,188,60,632,943,947,972
17,-10,1,929,214,58,573,940,946,972
18,-10,1,932,233,58,530,929,948,974
19,-10,1,928,272,62,477,941,950,970
20,-10,1,915,303,62,433,939,953,969
21,-10,1,919,336,63,389,953,952,976
22,-10,1,921,375,65,365,945,950,978
23,-10,1,925,420,65,332,946,949,974
24,-10,1,913,482,70,311,952,951,977
25,-10,1,922,518,72,279,949,949,973
26,-10,1,921,566,77,266,940,961,974
27,-10,1,922,641,82,227,953,954,979
28,-10,1,919,730,86,202,944,954,975
29,-10,1,916,799,98,183,955,955,980
30,-10,1,911,858,103,160,940,946,973
31,-10,1,915,930,111,152,948,945,957
32,-10,1,923,928,125,140,944,952,976
33,-10,1,922,937,138,129,933,956,973
34,-10,1,914,946,150,120,929,954,986
35,-10,1,914,947,165,118,888,945,970
36,-10,1,914,935,173,109,843,953,968
37,-10,1,921,936,189,107,754,952,986
38,-10,1,912,933,201,103,703,952,986
39,-10,1,913,945,210,99,675,956,979
40,-10,1,923,949,231,96,604,947,973
41,-10,1,923,944,255,92,565,961,967
42,-10,1,909,950,281,91,527,957,981
43,-10,1,917,944,306,93,484,962,982
44,-10,1,910,935,336,91,434,948,965
45,-10,1,919,945,377,93,393,960,980
46,-10,1,914,948,414,94,350,948,970
47,-10,1,914,951,449,98,336,959,983
48,-10,1,916,949,520,100,312,957,968
49,-10,1,915,944,607,102,271,951,978
50,-10,1,905,938,656,102,253,964,985
51,-10,1,914,950,714,106,237,956,969
52,-10,1,916,938,775,107,218,960,974
53,-10,1,909,950,824,115,203,958,974
54,-10,1,911,952,849,121,183,949,971
55,-10,1,917,942,877,124,173,956,983
56,-10,1,915,944,903,132,161,936,975
57,-10,1,907,940,911,138,151,949,983
58,-10,1,912,944,927,141,145,927,978
59,-10,1,917,959,928,155,139,905,976
60,-10,1,920,939,924,168,137,895,970
61,-10,1,916,951,929,177,127,854,974
62,-10,1,909,938,917,187,125,839,980
63,-10,1,906,942,924,211,121,793,985
64,-10,1,913,938,912,226,117,737,970
65,-10,1,915,941,914,246,116,686,978
66,-10,1,916,943,915,275,115,641,982
67,-10,1,918,938,931,310,113,609,979
68,-10,1,913,924,904,347,114,550,973
69,-10,1,929,945,929,390,114,491,978
70,-10,1,908,932,921,424,115,431,976
0,-12.5,1,583,78,152,956,946,950,967
1,-12.5,1,625,82,134,956,952,957,988
2,-12.5,1,698,83,125,960,951,957,983
3,-12.5,1,723,86,109,955,956,964,991
4,-12.5,1,768,91,99,963,954,949,968
5,-12.5,1,838,94,89,946,940,949,970
6,-12.5,1,885,97,83,951,948,963,976
7,-12.5,1,910,102,75,944,942,948,966
8,-12.5,1,922,108,69,939,949,945,977
9,-12.5,1,924,117,67,949,946,953,978
10,-12.5,1,926,122,64,923,947,937,975
11,-12.5,1,926,135,62,888,952,937,977
12,-12.5,1,919,149,60,865,963,949,976
13,-12.5,1,927,157,57,802,954,949,975
14,-12.5,1,919,166,58,729,939,955,979
15,-12.5,1,918,180,55,660,963,950,962
16,-12.5,1,922,203,57,617,945,943,975
17,-12.5,1,917,231,59,565,961,949,965
18,-12.5,1,917,262,58,523,961,949,975
19,-12.5,1,919,291,57,474,944,952,980
20,-12.5,1,917,318,58,439,945,958,967
21,-12.5,1,913,350,62,384,946,954,980
22,-12.5,1,926,371,63,339,953,952,972
23,-12.5,1,920,410,69,300,942,946,972
24,-12.5,1,919,438,69,271,954,957,979
25,-12.5,1,921,467,71,242,942,949,979
26,-12.5,1,919,519,77,210,946,957,972
27,-12.5,1,913,579,85,184,937,962,987
28,-12.5,1,914,661,90,164,939,941,974
29,-12.5,1,919,747,97,147,936,955,973
30,-12.5,1,918,794,108,133,942,956,983
31,-12.5,1,901,850,116,123,949,955,966
32,-12.5,1,923,928,125,115,936,956,971
33,-12.5,1,913,926,135,106,918,956,974
34,-12.5,1,909,942,151,101,923,966,979
35,-12.5,1,917,939,162,96,895,959,981
36,-12.5,1,916,939,172,93,855,959,977
37,-12.5,1,909,947,190,90,781,954,967
38,-12.5,1,912,938,204,87,706,950,971
39,-12.5,1,921,950,229,87,660,962,980
40,-12.5,1,929,955,233,85,617,952,976
41,-12.5,1,913,941,251,87,567,951,979
42,-12.5,1,920,948,284,86,539,951,967
43,-12.5,1,904,940,313,86,483,963,972
44,-12.5,1,913,959,355,87,448,962,983
45,-12.5,1,916,946,392,86,402,958,969
46,-12.5,1,911,942,425,88,360,954,975
47,-12.5,1,911,952,461,92,326,959,967
48,-12.5,1,917,946,507,96,293,958,970
49,-12.5,1,919,947,556,97,261,950,974
50,-12.5,1,914,936,614,99,238,965,975
51,-12.5,1,910,948,663,103,221,953,974
52,-12.5,1,908,942,712,107,203,954,985
53,-12.5,1,900,939,760,112,187,957,978
54,-12.5,1,918,956,826,118,170,957,968
55,-12.5,1,903,936,847,123,166,963,985
56,-12.5,1,911,947,880,137,156,948,973
57,-12.5,1,910,942,911,144,151,955,985
58,-12.5,1,912,944,921,154,139,949,970
59,-12.5,1,922,947,928,158,137,921,980
60,-12.5,1,922,941,922,173,126,899,980
61,-12.5,1,903,938,931,193,122,884,974
62,-12.5,1,912,934,920,202,120,843,984
63,-12.5,1,913,941,927,225,116,782,983
64,-12.5,1,918,945,923,245,108,737,979
65,-12.5,1,921,930,919,264,110,692,979
66,-12.5,1,907,936,921,301,114,652,992
67,-12.5,1,911,948,926,330,109,591,981
68,-12.5,1,914,936,924,377,113,560,979
69,-12.5,1,909,924,939,431,111,496,973
70,-12.5,1,910,937,932,496,111,443,975
0,-15,1,551,79,142,952,946,945,965
1,-15,1,582,83,126,968,935,935,971
2,-15,1,651,87,107,936,936,950,968
3,-15,1,690,88,96,942,945,959,983
4,-15,1,731,95,91,946,950,958,982
5,-15,1,789,99,81,954,966,947,978
6,-15,1,819,104,76,944,945,955,978
7,-15,1,892,111,70,933,945,934,970
8,-15,1,915,117,65,930,950,949,980
9,-15,1,922,125,61,936,960,946,970
10,-15,1,931,137,61,925,946,943,970
11,-15,1,918,142,59,884,949,950,971
12,-15,1,919,153,56,853,930,938,979
13,-15,1,929,171,57,825,940,950,976
14,-15,1,926,185,55,778,939,949,976
15,-15,1,929,209,55,679,964,956,980
16,-15,1,922,223,55,622,942,948,969
17,-15,1,914,241,53,557,952,952,964
18,-15,1,916,261,56,467,957,959,983
19,-15,1,927,293,56,395,953,952,970
20,-15,1,914,313,57,351,951,960,983
21,-15,1,906,332,60,289,949,954,968
22,-15,1,906,371,62,266,944,962,980
23,-15,1,926,388,63,230,946,950,978
24,-15,1,924,416,67,203,962,957,982
25,-15,1,909,444,73,178,937,948,962
26,-15,1,915,485,78,160,956,947,968
27,-15,1,903,539,82,144,946,943,970
28,-15,1,912,624,88,128,947,937,977
29,-15,1,909,691,95,121,933,947,972
30,-15,1,901,752,104,111,939,961,984
31,-15,1,906,810,119,102,942,956,978
32,-15,1,911,892,123,95,932,952,972
33,-15,1,906,932,135,90,941,960,974
34,-15,1,921,936,146,84,929,960,969
35,-15,1,905,937,163,79,910,967,980
36,-15,1,911,946,179,80,874,960,961
37,-15,1,908,937,191,79,823,954,972
38,-15,1,911,941,203,74,753,951,972
39,-15,1,911,951,220,76,687,955,977
40,-15,1,912,945,245,77,639,956,978
41,-15,1,913,945,275,76,579,953,973
42,-15,1,907,943,295,79,525,964,980
43,-15,1,916,935,323,80,450,956,972
44,-15,1,921,936,342,83,403,949,971
45,-15,1,910,947,379,82,356,954,974
46,-15,1,903,927,401,85,316,955,973
47,-15,1,915,948,453,89,292,959,982
48,-15,1,911,947,498,87,263,948,972
49,-15,1,914,948,544,93,231,952,966
50,-15,1,907,941,586,97,213,957,965
51,-15,1,916,954,632,102,197,959,980
52,-15,1,916,952,695,107,181,948,967
53,-15,1,916,953,739,109,168,967,974
54,-15,1,905,929,811,120,156,964,980
55,-15,1,905,940,832,123,147,954,978
56,-15,1,915,935,857,132,134,955,976
57,-15,1,904,929,881,142,128,937,980
58,-15,1,918,943,921,156,123,945,983
59,-15,1,911,938,921,159,120,938,984
60,-15,1,907,920,916,175,116,911,982
61,-15,1,918,948,932,197,116,891,981
62,-15,1,908,925,923,213,110,832,971
63,-15,1,911,933,925,238,109,811,981
64,-15,1,923,914,912,262,110,755,974
65,-15,1,907,943,917,289,109,714,989
66,-15,1,911,937,924,328,113,646,970
67,-15,1,907,934,925,357,110,564,980
68,-15,1,907,931,927,394,111,490,982
69,-15,1,903,954,931,442,112,432,988
70,-15,1,905,915,922,488,110,374,973
0,-17.5,1,514,80,139,948,963,956,975
1,-17.5,1,540,84,118,949,948,956,975
