X,Y,Z,strip1,strip2,strip3,strip4,strip5,strip6,strip7
0,-22.5,0,848,230,459,834,859,900,956
1,-22.5,0,867,206,431,845,859,905,955
2,-22.5,0,883,224,412,855,868,903,955
3,-22.5,0,899,234,389,838,867,910,963
4,-22.5,0,899,236,370,855,863,910,950
5,-22.5,0,931,237,363,837,851,905,951
6,-22.5,0,939,254,326,866,869,902,962
7,-22.5,0,930,267,307,874,862,913,963
8,-22.5,0,953,285,281,858,870,904,961
9,-22.5,0,954,297,270,866,857,894,967
10,-22.5,0,955,316,241,876,862,895,965
11,-22.5,0,952,348,226,865,858,911,962
12,-22.5,0,961,364,205,885,872,922,955
13,-22.5,0,959,400,193,925,891,898,947
14,-22.5,0,954,407,185,901,868,902,957
15,-22.5,0,963,437,169,888,857,897,953
16,-22.5,0,952,468,160,842,873,917,965
17,-22.5,0,953,502,159,790,870,906,962
18,-22.5,0,967,519,153,782,877,910,954
19,-22.5,0,946,532,143,719,882,911,961
20,-22.5,0,951,561,137,669,885,897,946
21,-22.5,0,959,586,137,652,900,905,962
22,-22.5,0,951,616,136,547,882,906,956
23,-22.5,0,957,629,141,512,897,903,964
24,-22.5,0,951,658,139,472,883,913,963
25,-22.5,0,961,699,135,438,896,914,960
26,-22.5,0,957,730,136,402,875,891,960
27,-22.5,0,961,750,145,372,874,896,959
28,-22.5,0,951,756,149,363,882,903,972
29,-22.5,0,949,802,158,348,897,895,969
30,-22.5,0,949,804,163,316,882,903,957
31,-22.5,0,959,810,169,297,877,909,960
32,-22.5,0,970,838,179,276,880,899,957
33,-22.5,0,966,871,195,243,867,913,958
34,-22.5,0,954,850,205,223,879,912,949
35,-22.5,0,950,843,217,207,869,910,955
36,-22.5,0,959,851,234,196,875,906,965
37,-22.5,0,963,849,255,188,875,916,960
38,-22.5,0,954,865,276,180,875,904,955
39,-22.5,0,961,834,292,168,847,905,953
40,-22.5,0,970,858,317,158,849,918,966
41,-22.5,0,962,881,353,155,766,921,966
42,-22.5,0,965,879,369,152,750,929,971
43,-22.5,0,966,898,403,147,719,923,958
44,-22.5,0,947,896,432,143,633,941,979
45,-22.5,0,945,910,448,130,612,918,972
46,-22.5,0,932,904,493,138,539,924,963
47,-22.5,0,945,909,522,133,487,925,954
48,-22.5,0,945,893,545,131,429,915,962
49,-22.5,0,953,891,573,129,381,913,959
50,-22.5,0,953,875,615,132,358,918,963
51,-22.5,0,947,867,644,131,325,921,969
52,-22.5,0,942,886,659,137,294,920,976
53,-22.5,0,954,882,694,146,294,902,962
54,-22.5,0,944,884,720,145,258,921,967
55,-22.5,0,944,874,751,150,226,908,954
56,-22.5,0,955,880,776,154,208,927,967
57,-22.5,0,942,858,784,163,188,918,953
58,-22.5,0,954,868,802,173,183,928,969
59,-22.5,0,950,887,833,188,180,931,959
60,-22.5,0,959,899,814,191,163,913,952
61,-22.5,0,956,886,836,208,152,917,979
62,-22.5,0,941,869,831,229,148,911,970
63,-22.5,0,945,856,828,246,141,912,949
64,-22.5,0,952,880,833,263,137,937,963
65,-22.5,0,957,872,818,289,137,876,958
66,-22.5,0,966,872,826,307,130,798,958
67,-22.5,0,948,857,832,331,126,704,955
68,-22.5,0,939,865,823,365,126,609,928
69,-22.5,0,945,896,838,389,120,548,958
70,-22.5,0,946,858,841,413,118,499,976
0,-25,0,874,230,473,853,868,906,951
1,-25,0,893,234,453,842,858,908,973
2,-25,0,914,227,419,851,860,905,964
3,-25,0,917,224,400,860,865,912,973
4,-25,0,933,239,385,868,873,915,958
5,-25,0,940,244,359,845,850,902,954
6,-25,0,933,264,345,866,855,903,964
7,-25,0,949,290,321,870,869,907,965
8,-25,0,958,303,296,880,861,910,974
9,-25,0,956,333,281,892,888,904,954
10,-25,0,981,346,251,893,872,909,965
11,-25,0,949,388,241,898,889,905,955
12,-25,0,947,389,216,905,876,920,977
13,-25,0,954,408,204,894,868,900,957
14,-25,0,952,422,189,892,863,900,969
15,-25,0,956,451,177,890,885,905,968
16,-25,0,949,476,172,824,873,901,964
17,-25,0,970,497,166,798,873,898,977
18,-25,0,962,520,152,754,878,910,956
19,-25,0,954,543,146,702,860,899,953
20,-25,0,949,578,143,685,880,907,972
21,-25,0,967,627,139,653,899,918,964
22,-25,0,947,654,145,587,888,898,957
23,-25,0,953,680,143,527,858,894,963
24,-25,0,950,706,145,482,861,901,969
25,-25,0,958,755,142,455,881,907,967
26,-25,0,971,782,143,424,875,899,958
27,-25,0,943,771,150,377,857,904,967
28,-25,0,954,815,159,369,892,903,977
29,-25,0,942,805,158,354,863,903,974
30,-25,0,953,830,170,330,868,896,959
31,-25,0,958,844,184,298,859,894,970
32,-25,0,945,865,198,289,864,898,980
33,-25,0,961,840,205,256,863,908,963
34,-25,0,966,854,222,234,865,902,947
35,-25,0,955,845,247,219,875,904,977
36,-25,0,967,844,260,200,857,892,958
37,-25,0,952,853,290,183,855,911,960
38,-25,0,955,841,306,173,854,908,957
39,-25,0,971,863,326,170,860,918,956
40,-25,0,961,869,352,169,832,922,965
41,-25,0,970,860,386,154,776,916,971
42,-25,0,959,894,425,149,770,909,973
43,-25,0,955,923,460,148,738,919,969
44,-25,0,964,925,484,138,706,926,960
45,-25,0,945,931,524,134,659,922,963
46,-25,0,966,911,546,138,604,912,956
47,-25,0,955,897,567,128,518,919,956
48,-25,0,938,905,593,125,469,930,962
49,-25,0,952,912,629,131,439,927,957
50,-25,0,952,890,655,132,393,925,963
51,-25,0,953,907,707,132,367,926,954
52,-25,0,957,892,718,138,333,938,960
53,-25,0,954,893,753,140,302,929,971
54,-25,0,952,882,763,143,271,927,964
55,-25,0,945,886,782,152,241,918,959
56,-25,0,959,883,808,163,216,915,957
57,-25,0,943,861,811,168,200,940,970
58,-25,0,944,884,834,180,188,928,962
59,-25,0,955,869,819,186,169,919,956
60,-25,0,953,864,826,211,164,914,972
61,-25,0,965,907,832,231,143,919,974
62,-25,0,945,878,830,248,144,933,969
63,-25,0,948,851,841,263,138,919,974
64,-25,0,946,877,829,296,128,887,960
65,-25,0,962,895,823,318,127,831,968
66,-25,0,950,884,836,357,126,743,958
67,-25,0,947,890,840,383,119,686,960
68,-25,0,953,869,849,428,123,636,979
69,-25,0,951,854,852,471,120,559,967
70,-25,0,947,863,843,482,117,499,976
0,0,1,193,43,269,873,896,901,961
1,0,1,222,41,227,840,859,905,977
2,0,1,264,42,202,851,864,912,977
3,0,1,310,43,174,863,886,921,966
4,0,1,369,44,151,852,878,903,970
5,0,1,441,44,137,856,889,917,974
6,0,1,508,44,131,854,875,899,957
7,0,1,591,44,113,854,891,901,971
8,0,1,669,48,107,859,875,904,973
9,0,1,719,49,99,894,886,902,959
10,0,1,760,53,90,881,864,903,974
11,0,1,817,54,80,882,876,895,971
12,0,1,868,56,80,885,860,899,966
13,0,1,880,60,76,889,876,896,964
14,0,1,924,61,71,868,857,892,977
15,0,1,930,63,67,836,847,884,955
16,0,1,949,66,66,803,866,902,971
17,0,1,933,71,65,765,860,902,973
18,0,1,934,75,61,747,878,905,976
19,0,1,956,84,60,668,872,897,960
20,0,1,954,92,57,622,883,906,981
21,0,1,948,98,58,537,872,911,969
22,0,1,936,108,56,460,882,916,967
23,0,1,959,123,54,406,895,912,963
24,0,1,942,128,54,332,881,896,968
25,0,1,949,148,55,273,857,898,973
26,0,1,945,169,53,237,884,906,952
27,0,1,951,198,54,196,906,908,972
28,0,1,944,232,50,174,884,909,960
29,0,1,947,295,54,152,900,908,977
30,0,1,954,338,53,130,869,914,965
31,0,1,955,410,54,120,870,911,966
32,0,1,947,452,57,109,891,906,968
33,0,1,954,512,61,104,899,917,965
34,0,1,957,565,60,99,895,902,960
35,0,1,966,652,65,92,923,921,984
36,0,1,966,693,69,81,896,900,968
37,0,1,942,754,71,81,915,913,972
38,0,1,958,826,77,74,886,907,970
39,0,1,950,839,81,70,888,934,969
40,0,1,961,859,92,67,747,933,971
41,0,1,944,863,95,63,706,929,969
42,0,1,945,876,104,64,687,931,974
43,0,1,959,903,106,61,622,926,975
44,0,1,953,881,115,59,540,935,958
45,0,1,958,909,125,57,420,941,971
46,0,1,959,899,133,57,334,924,978
47,0,1,951,893,145,57,267,925,958
48,0,1,959,897,153,57,238,930,973
49,0,1,951,867,164,56,198,941,974
50,0,1,942,880,174,58,175,926,966
51,0,1,953,885,197,57,151,932,961
52,0,1,941,880,216,59,138,927,980
53,0,1,960,882,233,60,131,921,956
54,0,1,953,874,269,60,120,938,967
55,0,1,954,888,314,63,111,931,961
56,0,1,942,878,372,62,104,934,976
57,0,1,963,861,412,65,92,940,959
58,0,1,950,863,499,68,84,925,968
59,0,1,963,883,572,73,77,924,963
60,0,1,940,856,621,74,72,923,971
61,0,1,953,877,691,79,66,931,960
62,0,1,936,873,727,81,64,923,969
63,0,1,948,873,791,88,56,928,968
64,0,1,954,885,834,93,52,926,960
65,0,1,939,892,850,96,53,842,970
66,0,1,945,880,838,103,50,782,967
67,0,1,951,891,856,108,49,748,978
68,0,1,966,877,834,119,48,582,974
69,0,1,960,876,832,126,44,488,964
70,0,1,966,879,824,131,46,465,975
0,-2.5,1,235,42,254,837,819,924,962
1,-2.5,1,269,41,239,835,845,921,971
2,-2.5,1,315,42,205,843,832,916,961
3,-2.5,1,375,37,175,847,864,930,975
4,-2.5,1,468,42,159,831,845,921,977
5,-2.5,1,515,43,142,813,832,933,969
6,-2.5,1,594,46,127,826,851,915,965
7,-2.5,1,648,45,114,825,855,922,973
8,-2.5,1,732,46,107,847,849,922,959
9,-2.5,1,768,48,100,837,839,927,964
10,-2.5,1,819,52,93,847,850,917,951
11,-2.5,1,862,52,85,851,851,916,970
12,-2.5,1,893,56,78,851,848,910,961
13,-2.5,1,907,58,73,846,842,906,966
14,-2.5,1,935,60,66,818,847,914,961
15,-2.5,1,941,60,68,781,838,906,959
16,-2.5,1,943,67,65,766,862,917,974
17,-2.5,1,930,68,59,718,857,920,976
18,-2.5,1,938,78,59,692,861,920,976
19,-2.5,1,948,85,57,630,849,913,964
20,-2.5,1,939,94,53,580,867,906,967
21,-2.5,1,954,96,55,519,847,913,967
22,-2.5,1,950,112,54,460,866,912,972
23,-2.5,1,953,128,53,391,861,918,959
24,-2.5,1,946,140,53,319,850,912,968
25,-2.5,1,946,167,52,269,843,900,967
26,-2.5,1,942,198,52,224,855,917,965
27,-2.5,1,950,218,52,188,856,912,962
28,-2.5,1,949,268,54,175,867,927,963
29,-2.5,1,959,332,52,149,880,917,969
30,-2.5,1,951,391,51,137,864,908,957
31,-2.5,1,947,428,55,127,854,917,965
32,-2.5,1,949,501,54,115,864,910,963
33,-2.5,1,950,551,58,104,872,919,972
34,-2.5,1,949,606,58,92,864,915,956
35,-2.5,1,951,685,62,90,890,920,962
36,-2.5,1,959,770,69,83,872,921,965
37,-2.5,1,951,803,66,75,868,921,980
38,-2.5,1,956,832,72,74,858,913,983
39,-2.5,1,948,875,80,74,792,934,972
40,-2.5,1,946,879,82,66,734,932,971
41,-2.5,1,946,872,89,63,683,912,968
42,-2.5,1,942,914,97,60,610,936,970
43,-2.5,1,969,903,107,59,529,919,964
44,-2.5,1,946,896,112,59,468,927,977
45,-2.5,1,952,902,127,57,389,923,966
46,-2.5,1,953,910,140,57,336,940,966
47,-2.5,1,935,879,147,57,276,929,968
48,-2.5,1,963,887,154,57,231,939,978
49,-2.5,1,957,897,178,55,187,923,976
50,-2.5,1,946,899,182,55,170,933,966
51,-2.5,1,948,886,213,55,152,932,972
52,-2.5,1,950,883,232,51,138,936,996
53,-2.5,1,961,881,265,56,123,932,963
54,-2.5,1,947,884,302,57,115,932,969
55,-2.5,1,955,902,363,59,106,922,970
56,-2.5,1,943,880,426,58,98,934,981
57,-2.5,1,948,859,480,61,90,922,971
58,-2.5,1,941,887,555,66,83,948,964
59,-2.5,1,940,858,602,64,78,922,963
60,-2.5,1,954,873,660,69,70,927,972
61,-2.5,1,951,869,729,74,70,931,971
62,-2.5,1,950,875,778,75,63,931,962
63,-2.5,1,947,877,810,82,59,922,974
64,-2.5,1,963,881,824,87,53,871,955
65,-2.5,1,961,888,832,90,53,822,977
66,-2.5,1,940,877,837,95,49,725,960
67,-2.5,1,945,879,828,107,47,628,953
68,-2.5,1,940,867,815,115,44,569,976
69,-2.5,1,956,891,814,122,44,504,971
70,-2.5,1,958,861,820,133,45,426,960
0,-5,1,247,40,236,820,850,922,978
1,-5,1,300,40,216,824,830,915,973
2,-5,1,378,40,194,808,849,926,974
3,-5,1,484,42,173,841,846,922,964
4,-5,1,552,42,159,824,859,920,983
5,-5,1,633,42,136,809,860,929,966
6,-5,1,711,42,126,825,862,924,968
7,-5,1,748,42,113,825,844,913,965
8,-5,1,799,43,104,833,853,907,964
9,-5,1,842,46,99,831,857,920,979
10,-5,1,894,46,89,828,851,920,960
11,-5,1,898,50,83,860,872,912,969
12,-5,1,920,52,79,840,853,909,963
13,-5,1,943,53,71,787,840,903,968
14,-5,1,930,56,67,760,856,908,962
15,-5,1,946,64,65,755,872,929,974
16,-5,1,942,66,64,704,849,915,955
17,-5,1,940,71,61,654,854,901,971
18,-5,1,946,82,58,622,868,930,960
19,-5,1,949,84,55,564,850,924,976
20,-5,1,960,93,53,503,873,911,965
21,-5,1,942,100,54,451,867,927,973
22,-5,1,949,116,54,382,859,913,985
23,-5,1,942,131,52,321,858,909,964
24,-5,1,966,150,53,269,867,914,968
25,-5,1,962,179,51,235,864,915,970
26,-5,1,949,216,49,214,867,908,965
27,-5,1,954,267,50,195,862,906,968
28,-5,1,943,332,49,173,861,912,956
29,-5,1,941,394,50,150,859,921,970
30,-5,1,969,460,49,134,874,905,952
31,-5,1,956,521,50,128,888,919,962
32,-5,1,967,568,52,117,879,897,949
33,-5,1,949,655,53,102,876,922,959
34,-5,1,940,696,54,97,868,916,967
35,-5,1,948,777,59,86,882,927,967
36,-5,1,946,804,60,83,861,905,954
37,-5,1,942,816,61,79,852,908,971
38,-5,1,947,866,69,72,748,919,965
39,-5,1,954,867,75,69,745,932,975
40,-5,1,970,888,78,66,679,913,967
41,-5,1,955,875,86,64,619,920,975
42,-5,1,950,900,90,61,552,919,964
43,-5,1,938,916,101,60,486,912,962
44,-5,1,956,902,112,58,387,933,982
45,-5,1,957,900,119,55,323,920,961
46,-5,1,935,888,141,55,286,926,977
47,-5,1,950,912,146,56,233,937,974
48,-5,1,961,897,161,54,198,928,976
49,-5,1,943,913,179,52,187,927,981
50,-5,1,940,893,207,51,167,917,955
51,-5,1,955,908,233,54,150,927,960
52,-5,1,958,892,275,53,144,924,972
53,-5,1,953,876,326,53,125,933,964
54,-5,1,953,879,383,53,117,927,961
55,-5,1,950,893,440,59,109,932,971
56,-5,1,951,887,491,56,98,924,967
57,-5,1,943,864,573,56,85,921,977
58,-5,1,940,903,617,60,85,932,967
59,-5,1,962,874,698,61,74,922,963
60,-5,1,949,884,740,63,75,933,983
61,-5,1,959,865,775,68,67,922,972
62,-5,1,943,882,806,70,59,904,969
63,-5,1,953,858,807,73,55,827,977
64,-5,1,947,868,815,81,56,814,985
65,-5,1,952,892,827,84,50,723,974
66,-5,1,944,879,825,92,46,648,965
67,-5,1,950,871,826,97,45,535,970
68,-5,1,944,871,817,107,45,498,976
69,-5,1,939,861,827,119,44,450,977
70,-5,1,946,878,826,126,43,370,964
0,-7.5,1,262,43,219,808,844,909,956
1,-7.5,1,300,41,193,815,852,909,968
2,-7.5,1,336,39,173,821,862,898,976
3,-7.5,1,395,41,170,830,859,898,975
4,-7.5,1,468,42,147,809,852,898,965
5,-7.5,1,532,41,129,818,848,909,956
6,-7.5,1,612,42,123,831,858,884,967
7,-7.5,1,709,42,116,834,842,910,966
8,-7.5,1,843,43,102,835,845,896,952
9,-7.5,1,888,44,97,841,856,902,973
10,-7.5,1,931,49,89,838,859,899,967
11,-7.5,1,919,49,81,846,855,889,966
12,-7.5,1,932,49,77,815,854,896,973
13,-7.5,1,938,52,70,769,844,895,976
14,-7.5,1,939,53,71,742,865,891,962
15,-7.5,1,940,60,65,711,851,901,969
16,-7.5,1,950,61,63,668,864,896,967
17,-7.5,1,941,72,61,637,872,897,962
18,-7.5,1,935,74,60,574,863,903,953
19,-7.5,1,938,80,55,497,865,895,969
20,-7.5,1,946,88,58,446,866,884,973
21,-7.5,1,955,101,53,390,859,888,963
22,-7.5,1,956,109,53,341,858,903,967
23,-7.5,1,952,134,54,281,853,898,954
24,-7.5,1,958,158,55,245,863,903,970
25,-7.5,1,961,200,49,219,881,900,946
26,-7.5,1,964,246,50,192,862,894,952
27,-7.5,1,945,288,51,171,874,905,974
28,-7.5,1,950,358,51,163,872,916,972
29,-7.5,1,956,396,51,149,869,906,965
30,-7.5,1,939,476,49,136,876,906,961
31,-7.5,1,950,561,50,123,853,898,971
32,-7.5,1,945,659,53,114,864,907,959
33,-7.5,1,953,718,51,104,864,911,964
34,-7.5,1,948,779,54,96,868,904,976
35,-7.5,1,953,810,55,86,836,900,954
36,-7.5,1,956,831,58,81,842,901,963
37,-7.5,1,942,837,61,74,763,904,959
38,-7.5,1,959,864,64,72,730,909,961
39,-7.5,1,940,880,73,66,666,918,958
40,-7.5,1,983,896,75,67,613,923,964
41,-7.5,1,945,900,80,64,563,902,956
42,-7.5,1,950,898,85,60,480,932,957
43,-7.5,1,941,884,91,61,419,917,973
44,-7.5,1,947,898,106,56,343,907,958
45,-7.5,1,954,914,114,55,288,924,975
46,-7.5,1,950,902,123,52,242,915,965
47,-7.5,1,953,923,143,54,204,923,972
48,-7.5,1,947,905,160,55,176,911,976
49,-7.5,1,946,931,184,53,164,908,969
50,-7.5,1,939,899,203,52,152,917,971
51,-7.5,1,952,918,247,52,136,921,957
52,-7.5,1,942,903,287,51,130,918,977
53,-7.5,1,941,897,346,54,121,910,957
54,-7.5,1,940,919,433,53,108,932,974
55,-7.5,1,942,895,546,52,105,919,977
56,-7.5,1,953,899,600,54,96,926,970
57,-7.5,1,955,883,667,54,87,904,970
58,-7.5,1,949,901,716,56,80,912,964
59,-7.5,1,946,882,755,57,80,920,987
60,-7.5,1,949,888,812,61,74,910,966
61,-7.5,1,949,867,812,61,69,903,972
62,-7.5,1,946,878,815,66,63,852,967
63,-7.5,1,936,891,815,68,58,791,977
64,-7.5,1,947,883,823,71,54,721,973
65,-7.5,1,943,888,820,78,52,656,963
66,-7.5,1,949,886,830,80,49,552,957
67,-7.5,1,944,877,847,90,46,521,962
68,-7.5,1,939,882,833,98,44,436,972
69,-7.5,1,956,904,848,112,44,367,967
70,-7.5,1,950,884,849,115,42,334,979
0,-10,1,241,40,207,820,860,903,972
1,-10,1,263,41,189,821,850,904,967
2,-10,1,304,40,172,801,849,899,974
3,-10,1,353,42,161,826,857,892,959
4,-10,1,390,40,148,811,868,898,965
5,-10,1,463,40,133,816,849,899,958
6,-10,1,505,42,122,836,862,905,969
7,-10,1,597,42,109,821,857,899,967
8,-10,1,663,45,96,830,860,903,971
9,-10,1,738,44,93,856,878,915,964
10,-10,1,795,47,85,830,866,896,964
11,-10,1,894,50,85,837,864,880,973
12,-10,1,937,48,78,803,869,900,964
13,-10,1,946,52,70,754,861,898,967
14,-10,1,920,56,67,723,872,896,969
15,-10,1,933,59,65,672,862,897,953
16,-10,1,922,61,63,651,870,905,977
17,-10,1,943,71,59,596,870,888,955
18,-10,1,932,76,58,539,868,882,953
19,-10,1,958,82,56,483,893,902,968
20,-10,1,960,89,54,403,857,890,958
21,-10,1,943,104,55,348,874,909,960
22,-10,1,947,116,52,296,859,888,951
23,-10,1,948,143,51,261,875,904,949
24,-10,1,967,161,48,223,864,901,962
25,-10,1,945,198,50,198,868,901,957
26,-10,1,946,229,49,183,867,906,946
27,-10,1,965,265,48,167,895,905,963
28,-10,1,960,325,50,149,857,895,959
29,-10,1,939,379,49,138,878,894,959
30,-10,1,945,444,51,127,885,919,957
31,-10,1,952,523,50,120,864,913,974
32,-10,1,953,595,51,106,879,910,959
33,-10,1,943,665,50,97,880,903,974
34,-10,1,952,764,53,94,884,906,962
35,-10,1,961,830,57,85,862,903,967
36,-10,1,938,855,58,82,872,905,957
37,-10,1,952,859,59,77,730,896,963
38,-10,1,940,853,62,74,697,905,957
39,-10,1,932,879,66,67,656,905,963
40,-10,1,948,890,73,66,582,914,972
41,-10,1,963,880,74,66,522,893,971
42,-10,1,944,892,77,60,442,903,973
43,-10,1,964,891,87,60,378,900,963
44,-10,1,960,895,101,56,319,914,971
45,-10,1,947,877,111,55,263,899,970
46,-10,1,937,902,123,55,220,906,977
47,-10,1,945,876,134,55,186,905,957
48,-10,1,953,915,163,55,163,912,965
49,-10,1,948,893,189,51,147,913,976
50,-10,1,946,907,217,52,140,927,960
51,-10,1,959,899,252,50,132,910,962
52,-10,1,942,904,293,50,124,919,966
53,-10,1,950,922,334,50,117,922,968
54,-10,1,949,902,401,51,107,920,980
55,-10,1,951,923,468,52,104,929,975
56,-10,1,949,896,565,51,90,925,975
57,-10,1,945,890,676,54,87,914,980
58,-10,1,958,892,739,56,82,922,963
59,-10,1,936,908,793,56,79,913,969
60,-10,1,943,884,799,55,75,921,979
61,-10,1,948,874,827,57,67,878,971
62,-10,1,947,879,840,61,67,819,967
63,-10,1,956,897,829,66,60,757,968
64,-10,1,952,874,835,70,57,711,971
65,-10,1,954,870,844,73,51,634,971
66,-10,1,941,864,842,77,51,520,974
67,-10,1,959,883,839,85,48,464,970
68,-10,1,941,868,839,93,46,389,965
69,-10,1,948,888,857,104,45,339,957
70,-10,1,944,878,842,112,44,289,956
0,-12.5,1,209,44,207,837,872,905,971
1,-12.5,1,230,44,194,825,852,889,954
2,-12.5,1,261,42,175,813,867,898,967
3,-12.5,1,305,42,158,808,837,894,966
4,-12.5,1,344,41,142,814,878,882,960
5,-12.5,1,389,43,136,818,878,900,961
6,-12.5,1,440,44,122,812,876,895,980
7,-12.5,1,510,46,112,826,885,895,962
8,-12.5,1,577,46,96,826,883,897,961
9,-12.5,1,639,47,92,823,882,905,954
10,-12.5,1,680,48,85,810,867,897,967
11,-12.5,1,771,50,77,827,884,903,948
12,-12.5,1,830,53,69,795,887,915,958
13,-12.5,1,897,55,65,761,884,902,963
14,-12.5,1,940,57,65,735,877,909,979
15,-12.5,1,943,58,64,707,863,890,954
16,-12.5,1,952,63,57,660,869,902,960
17,-12.5,1,936,66,57,582,874,906,965
18,-12.5,1,955,80,54,533,879,894,962
19,-12.5,1,949,87,54,469,874,896,961
20,-12.5,1,939,94,53,402,872,892,969
21,-12.5,1,947,108,53,331,858,900,963
22,-12.5,1,950,120,51,292,884,896,958
23,-12.5,1,943,138,52,265,877,890,958
24,-12.5,1,953,155,52,225,883,912,951
25,-12.5,1,951,180,51,200,908,899,956
26,-12.5,1,942,206,51,174,885,901,975
27,-12.5,1,956,241,52,158,867,894,950
28,-12.5,1,947,285,49,146,879,895,958
29,-12.5,1,950,317,49,138,881,895,967
30,-12.5,1,943,395,48,125,880,894,939
31,-12.5,1,941,454,49,117,909,915,954
32,-12.5,1,964,507,51,106,886,903,963
33,-12.5,1,952,575,53,101,891,902,971
34,-12.5,1,937,655,52,88,872,908,969
35,-12.5,1,942,746,56,84,886,900,960
36,-12.5,1,945,772,56,79,868,905,967
37,-12.5,1,962,866,60,74,757,892,972
38,-12.5,1,947,875,63,71,716,892,958
39,-12.5,1,950,856,66,67,636,891,954
40,-12.5,1,959,872,69,66,578,907,972
41,-12.5,1,949,873,76,62,499,908,944
42,-12.5,1,959,887,81,62,437,911,952
43,-12.5,1,935,874,85,57,359,896,956
44,-12.5,1,944,913,100,59,307,903,965
45,-12.5,1,943,903,110,54,251,901,952
46,-12.5,1,964,897,129,52,225,907,960
47,-12.5,1,955,894,139,53,174,907,969
48,-12.5,1,938,890,161,52,160,922,956
49,-12.5,1,964,893,178,51,154,902,953
50,-12.5,1,942,881,197,53,137,923,952
51,-12.5,1,941,889,238,51,128,914,947
52,-12.5,1,943,898,273,52,117,919,977
53,-12.5,1,950,879,315,51,114,919,963
54,-12.5,1,955,900,360,51,101,902,951
55,-12.5,1,930,875,417,49,95,920,957
56,-12.5,1,957,898,477,53,90,911,964
57,-12.5,1,952,891,567,52,83,908,964
58,-12.5,1,939,890,648,56,83,918,968
59,-12.5,1,948,897,718,56,76,892,957
60,-12.5,1,940,888,759,55,70,905,958
61,-12.5,1,933,859,809,59,67,888,953
62,-12.5,1,949,873,842,64,64,806,963
63,-12.5,1,952,875,844,66,58,753,961
64,-12.5,1,943,888,844,68,56,686,946
65,-12.5,1,947,864,852,74,54,609,972
66,-12.5,1,950,872,840,76,53,515,954
67,-12.5,1,947,854,846,83,51,427,962
68,-12.5,1,936,858,842,93,47,373,962
69,-12.5,1,938,853,855,96,48,332,967
70,-12.5,1,950,868,838,111,43,272,950
0,-15,1,192,40,214,802,859,901,964
1,-15,1,216,43,207,803,876,898,959
2,-15,1,245,42,181,807,887,900,983
3,-15,1,280,43,171,801,860,898,975
4,-15,1,305,43,152,812,891,898,962
5,-15,1,360,44,132,835,879,897,970
6,-15,1,394,43,123,821,876,902,961
7,-15,1,444,46,106,827,870,896,975
8,-15,1,497,46,100,826,881,893,961
9,-15,1,537,49,80,827,886,905,959
10,-15,1,595,51,79,830,875,884,959
11,-15,1,652,52,71,837,861,895,967
12,-15,1,723,56,66,854,869,889,956
13,-15,1,786,60,60,798,885,902,957
14,-15,1,872,63,60,740,888,894,957
15,-15,1,940,65,57,718,890,897,959
16,-15,1,934,70,56,678,878,899,960
17,-15,1,966,73,53,621,899,898,958
18,-15,1,945,82,50,555,884,921,966
19,-15,1,962,89,52,477,874,891,948
20,-15,1,934,94,51,412,885,889,969
21,-15,1,943,102,49,357,868,900,964
22,-15,1,944,117,50,304,881,894,971
23,-15,1,940,128,50,258,903,897,966
24,-15,1,962,144,48,224,889,902,973
25,-15,1,951,166,49,195,874,901,954
26,-15,1,949,187,50,175,886,902,963
27,-15,1,957,216,48,171,891,893,963
28,-15,1,958,258,47,149,876,896,978
29,-15,1,950,304,48,133,877,901,955
30,-15,1,951,342,49,127,879,892,956
31,-15,1,927,388,50,111,877,897,962
32,-15,1,945,436,55,100,874,894,953
33,-15,1,950,497,54,87,872,905,966
34,-15,1,951,583,56,84,877,892,955
35,-15,1,944,662,57,77,872,894,968
36,-15,1,957,718,57,76,871,898,958
37,-15,1,939,756,59,68,771,894,956
38,-15,1,941,805,62,68,705,902,957
39,-15,1,942,892,68,64,675,889,956
40,-15,1,956,880,69,64,595,898,962
41,-15,1,944,859,72,62,544,912,958
42,-15,1,946,868,80,57,477,903,959
43,-15,1,948,862,83,57,385,904,957
44,-15,1,954,879,95,55,327,901,954
45,-15,1,948,868,108,53,269,899,966
46,-15,1,943,855,118,54,220,907,958
47,-15,1,942,856,139,51,184,904,966
48,-15,1,951,863,149,51,169,896,962
49,-15,1,950,862,169,49,149,903,976
50,-15,1,948,861,188,54,136,903,960
51,-15,1,961,855,214,51,129,914,953
52,-15,1,950,859,248,52,118,919,976
53,-15,1,936,850,279,50,110,907,959
54,-15,1,954,857,327,51,100,909,939
55,-15,1,940,845,359,50,97,904,952
56,-15,1,961,864,406,51,86,902,939
57,-15,1,947,821,464,54,87,914,952
58,-15,1,936,852,542,56,80,908,942
59,-15,1,934,842,618,56,73,921,959
60,-15,1,955,841,680,57,71,911,954
61,-15,1,937,844,732,61,66,907,961
62,-15,1,958,863,781,63,65,816,952
63,-15,1,943,855,821,67,59,748,962
64,-15,1,957,856,846,68,56,683,942
65,-15,1,941,858,838,76,57,634,959
66,-15,1,941,861,838,78,53,523,965
67,-15,1,953,886,848,86,50,449,962
68,-15,1,942,858,836,95,47,376,959
69,-15,1,950,840,846,102,47,328,955
70,-15,1,944,868,847,106,44,267,946
0,-17.5,1,181,45,227,811,875,914,960
1,-17.5,1,201,44,209,818,878,904,973
