X,Y,Z,strip1,strip2,strip3,strip4,strip5,strip6,strip7
0,-22.5,0,557,162,929,987,951,869,941
1,-22.5,0,723,151,917,958,934,873,946
2,-22.5,0,897,147,921,969,939,872,949
3,-22.5,0,909,137,917,982,936,866,944
4,-22.5,0,903,131,912,969,926,858,934
5,-22.5,0,933,135,922,987,940,861,945
6,-22.5,0,937,134,912,962,947,862,940
7,-22.5,0,931,131,899,973,940,856,927
8,-22.5,0,941,135,889,971,930,854,942
9,-22.5,0,946,136,885,970,930,857,945
10,-22.5,0,935,139,889,978,936,859,941
11,-22.5,0,948,144,882,968,928,854,932
12,-22.5,0,948,151,859,982,938,863,942
13,-22.5,0,947,158,845,967,928,858,943
14,-22.5,0,939,165,829,985,940,853,935
15,-22.5,0,951,189,672,966,933,856,937
16,-22.5,0,968,209,483,977,933,857,938
17,-22.5,0,954,224,364,976,945,865,943
18,-22.5,0,952,253,300,977,934,853,936
19,-22.5,0,950,273,254,972,927,857,942
20,-22.5,0,965,305,225,976,947,874,934
21,-22.5,0,953,334,200,983,932,864,934
22,-22.5,0,944,358,181,976,929,849,928
23,-22.5,0,948,395,173,952,938,865,941
24,-22.5,0,956,456,164,969,935,856,939
25,-22.5,0,950,561,155,961,929,864,938
26,-22.5,0,956,663,151,961,944,854,937
27,-22.5,0,951,821,143,966,937,860,946
28,-22.5,0,946,847,135,956,939,857,942
29,-22.5,0,949,864,133,930,911,853,935
30,-22.5,0,947,898,135,955,942,865,942
31,-22.5,0,961,885,134,947,947,856,940
32,-22.5,0,947,902,140,934,951,858,941
33,-22.5,0,950,921,148,951,952,865,939
34,-22.5,0,954,931,157,928,948,861,930
35,-22.5,0,951,930,169,947,940,867,947
36,-22.5,0,952,924,176,947,959,863,945
37,-22.5,0,953,926,183,927,949,864,935
38,-22.5,0,954,940,189,921,962,862,934
39,-22.5,0,959,939,201,801,939,857,930
40,-22.5,0,960,946,198,641,944,860,928
41,-22.5,0,956,951,215,546,955,858,939
42,-22.5,0,957,941,238,437,955,868,938
43,-22.5,0,949,934,269,365,939,855,942
44,-22.5,0,959,930,308,334,941,852,941
45,-22.5,0,964,923,368,282,931,861,942
46,-22.5,0,958,943,414,255,949,856,929
47,-22.5,0,948,932,487,224,946,867,936
48,-22.5,0,965,941,580,216,937,864,939
49,-22.5,0,950,933,667,205,932,871,940
50,-22.5,0,961,956,722,188,933,861,934
51,-22.5,0,956,956,846,181,929,858,931
52,-22.5,0,958,937,893,170,934,872,951
53,-22.5,0,947,928,884,157,936,864,938
54,-22.5,0,963,950,895,158,923,869,935
55,-22.5,0,959,940,897,150,914,865,940
56,-22.5,0,956,936,900,152,917,864,941
57,-22.5,0,958,927,913,151,931,870,937
58,-22.5,0,954,943,908,155,928,872,939
59,-22.5,0,949,929,913,155,911,867,939
60,-22.5,0,947,932,913,163,911,861,941
61,-22.5,0,958,951,927,167,914,877,947
62,-22.5,0,951,931,928,167,907,865,942
63,-22.5,0,956,929,921,175,876,873,943
64,-22.5,0,951,932,920,180,740,859,945
65,-22.5,0,954,940,942,190,631,859,936
66,-22.5,0,955,938,937,208,580,865,935
67,-22.5,0,956,946,951,231,492,862,938
68,-22.5,0,943,929,938,269,423,860,938
69,-22.5,0,958,928,952,309,368,857,932
70,-22.5,0,954,933,943,361,335,861,931
0,-25,0,543,158,920,962,921,861,939
1,-25,0,719,149,918,981,953,873,940
2,-25,0,864,136,911,966,936,854,933
3,-25,0,910,127,913,972,939,858,936
4,-25,0,924,128,904,969,927,859,949
5,-25,0,941,129,901,968,934,865,944
6,-25,0,948,135,899,959,936,852,935
7,-25,0,938,140,888,962,934,868,938
8,-25,0,943,137,895,986,941,856,934
9,-25,0,938,139,881,981,940,862,938
10,-25,0,930,141,887,973,931,856,935
11,-25,0,955,150,877,967,922,856,927
12,-25,0,944,155,876,982,937,870,936
13,-25,0,940,166,850,972,929,859,943
14,-25,0,945,176,807,980,924,856,936
15,-25,0,945,203,621,987,947,865,945
16,-25,0,949,220,467,981,936,856,931
17,-25,0,955,248,359,992,946,861,933
18,-25,0,961,275,298,971,933,860,934
19,-25,0,953,304,249,985,935,860,930
20,-25,0,951,324,216,980,935,865,938
21,-25,0,954,366,190,977,943,869,940
22,-25,0,950,403,174,970,942,852,942
23,-25,0,961,430,160,965,950,855,932
24,-25,0,962,503,152,959,925,850,930
25,-25,0,964,589,147,942,922,862,936
26,-25,0,963,662,142,947,933,855,927
27,-25,0,960,836,137,945,943,864,942
28,-25,0,959,868,131,954,933,847,942
29,-25,0,958,874,128,951,929,855,931
30,-25,0,949,901,127,957,933,862,942
31,-25,0,958,900,126,938,930,858,930
32,-25,0,947,899,135,950,940,871,936
33,-25,0,958,928,140,936,941,875,945
34,-25,0,959,915,146,941,943,867,936
35,-25,0,959,927,152,949,966,874,939
36,-25,0,942,927,162,935,947,860,942
37,-25,0,962,948,173,949,962,871,941
38,-25,0,947,949,175,904,959,874,946
39,-25,0,947,928,188,799,970,868,936
40,-25,0,962,935,192,639,955,870,944
41,-25,0,959,944,212,532,959,870,934
42,-25,0,948,935,237,435,956,862,932
43,-25,0,948,922,269,376,967,870,941
44,-25,0,966,930,328,332,950,865,938
45,-25,0,951,930,364,296,937,861,935
46,-25,0,953,945,427,269,960,862,928
47,-25,0,959,963,501,244,941,861,928
48,-25,0,967,957,595,230,949,862,943
49,-25,0,961,964,622,211,951,867,941
50,-25,0,944,943,687,190,939,858,926
51,-25,0,963,945,853,179,927,867,931
52,-25,0,956,941,886,171,930,861,936
53,-25,0,961,915,887,160,942,881,939
54,-25,0,957,948,905,151,936,870,939
55,-25,0,953,957,893,151,924,873,943
56,-25,0,961,943,883,145,918,875,940
57,-25,0,964,939,901,151,928,866,938
58,-25,0,963,947,902,151,929,873,942
59,-25,0,959,935,914,145,911,879,929
60,-25,0,953,939,918,143,914,865,953
61,-25,0,958,936,913,150,888,857,928
62,-25,0,956,939,930,157,910,859,934
63,-25,0,951,922,917,164,858,866,942
64,-25,0,948,934,929,168,696,864,939
65,-25,0,956,938,924,179,537,867,938
66,-25,0,957,935,937,181,464,861,936
67,-25,0,960,940,929,199,423,868,936
68,-25,0,959,943,954,229,367,861,940
69,-25,0,957,924,943,247,321,860,929
70,-25,0,968,930,958,312,292,870,940
0,0,1,170,49,927,987,955,882,947
1,0,1,242,46,924,986,949,886,953
2,0,1,324,44,910,978,942,883,965
3,0,1,514,44,901,987,931,883,950
4,0,1,748,41,896,979,946,883,967
5,0,1,813,41,882,969,936,877,951
6,0,1,852,39,879,974,940,876,940
7,0,1,877,39,882,960,940,879,941
8,0,1,890,39,847,961,939,880,943
9,0,1,892,39,848,982,946,871,957
10,0,1,890,39,801,957,940,865,938
11,0,1,902,39,797,953,947,866,940
12,0,1,899,40,779,976,935,862,944
13,0,1,904,40,755,987,941,868,938
14,0,1,917,42,683,975,935,873,956
15,0,1,926,44,381,969,932,868,941
16,0,1,921,47,219,967,943,870,938
17,0,1,920,51,158,969,954,877,946
18,0,1,941,57,131,974,937,875,957
19,0,1,943,61,106,984,932,873,943
20,0,1,935,72,94,971,929,880,954
21,0,1,934,81,83,965,929,875,962
22,0,1,945,94,71,971,941,869,948
23,0,1,946,110,67,972,945,865,957
24,0,1,941,126,63,962,940,881,949
25,0,1,947,168,62,968,945,882,948
26,0,1,929,232,56,973,943,889,960
27,0,1,944,329,59,953,926,872,948
28,0,1,943,592,53,962,931,876,951
29,0,1,934,742,51,931,936,883,952
30,0,1,950,782,48,942,926,866,943
31,0,1,956,835,50,947,942,889,944
32,0,1,947,857,51,914,937,877,949
33,0,1,939,892,54,908,941,881,956
34,0,1,941,881,55,897,945,884,950
35,0,1,935,902,56,890,949,880,953
36,0,1,939,894,59,879,954,892,944
37,0,1,938,919,59,873,967,887,953
38,0,1,944,918,69,851,950,890,948
39,0,1,947,920,73,710,970,890,941
40,0,1,945,917,76,416,956,872,943
41,0,1,944,918,83,239,931,872,943
42,0,1,943,924,94,152,951,885,944
43,0,1,950,918,115,122,958,884,950
44,0,1,945,918,137,100,946,873,949
45,0,1,959,953,170,87,960,880,953
46,0,1,966,920,193,70,937,868,939
47,0,1,951,923,221,66,930,881,950
48,0,1,948,928,257,61,929,879,943
49,0,1,959,932,306,58,946,873,951
50,0,1,967,937,351,49,925,876,943
51,0,1,945,920,437,46,939,870,942
52,0,1,946,930,592,43,916,876,952
53,0,1,940,918,746,40,914,883,947
54,0,1,952,936,811,39,901,869,939
55,0,1,941,918,810,40,917,880,954
56,0,1,939,937,839,39,906,876,947
57,0,1,952,953,850,40,905,875,942
58,0,1,952,932,857,40,887,883,951
59,0,1,950,945,873,42,879,876,941
60,0,1,951,936,890,43,875,881,947
61,0,1,951,934,890,42,870,884,941
62,0,1,961,942,901,45,815,882,949
63,0,1,958,941,905,46,749,887,947
64,0,1,955,935,908,50,421,890,941
65,0,1,948,937,916,55,274,890,949
66,0,1,947,937,914,64,203,886,947
67,0,1,940,944,900,73,154,897,945
68,0,1,948,949,898,85,131,887,946
69,0,1,943,936,908,91,114,898,946
70,0,1,962,955,920,106,95,904,949
0,-2.5,1,200,51,942,965,954,888,946
1,-2.5,1,266,46,931,952,936,878,948
2,-2.5,1,336,43,921,953,926,877,952
3,-2.5,1,577,43,922,968,942,875,941
4,-2.5,1,743,39,886,945,927,881,952
5,-2.5,1,822,41,885,967,955,877,948
6,-2.5,1,832,39,876,960,934,873,948
7,-2.5,1,862,40,870,935,927,878,949
8,-2.5,1,887,38,842,942,922,862,940
9,-2.5,1,887,38,826,955,930,877,944
10,-2.5,1,890,39,800,955,930,866,940
11,-2.5,1,891,39,776,964,936,872,943
12,-2.5,1,915,39,772,951,936,875,960
13,-2.5,1,909,39,750,970,934,879,942
14,-2.5,1,922,45,655,968,941,884,939
15,-2.5,1,917,45,387,972,928,866,936
16,-2.5,1,924,50,242,949,930,874,939
17,-2.5,1,921,56,179,973,935,880,947
18,-2.5,1,938,61,140,954,940,873,935
19,-2.5,1,932,65,123,968,932,866,946
20,-2.5,1,925,73,106,968,941,876,948
21,-2.5,1,935,78,89,949,927,870,942
22,-2.5,1,940,96,81,946,938,867,940
23,-2.5,1,938,113,80,945,943,869,949
24,-2.5,1,939,144,68,956,930,862,942
25,-2.5,1,928,191,66,969,943,868,942
26,-2.5,1,932,271,67,955,943,876,953
27,-2.5,1,937,374,61,953,951,879,951
28,-2.5,1,917,592,55,950,939,874,949
29,-2.5,1,931,708,53,928,918,883,946
30,-2.5,1,938,785,56,948,935,877,937
31,-2.5,1,944,833,55,934,931,875,947
32,-2.5,1,937,851,56,908,933,881,938
33,-2.5,1,941,881,56,887,930,870,944
34,-2.5,1,934,886,58,889,947,887,949
35,-2.5,1,948,912,60,889,934,876,941
36,-2.5,1,946,896,60,878,951,890,946
37,-2.5,1,948,904,63,855,944,891,941
38,-2.5,1,955,914,66,815,941,877,942
39,-2.5,1,937,911,69,673,951,898,943
40,-2.5,1,939,926,73,382,941,881,935
41,-2.5,1,936,934,85,224,953,881,947
42,-2.5,1,964,924,102,155,943,878,932
43,-2.5,1,946,921,121,121,932,885,947
44,-2.5,1,946,927,145,99,927,873,938
45,-2.5,1,947,939,181,85,941,880,961
46,-2.5,1,962,942,211,74,944,883,947
47,-2.5,1,957,939,229,71,935,876,948
48,-2.5,1,938,917,276,61,925,886,943
49,-2.5,1,964,942,328,54,935,875,940
50,-2.5,1,949,933,408,50,929,880,949
51,-2.5,1,958,925,504,49,918,872,942
52,-2.5,1,952,940,668,45,915,886,941
53,-2.5,1,931,935,780,44,924,873,942
54,-2.5,1,952,934,809,42,915,867,942
55,-2.5,1,942,927,829,41,884,876,947
56,-2.5,1,947,927,833,42,895,874,949
57,-2.5,1,948,934,852,41,908,872,939
58,-2.5,1,936,924,859,42,888,876,950
59,-2.5,1,952,938,888,44,864,868,934
60,-2.5,1,944,932,875,44,863,880,933
61,-2.5,1,959,932,886,45,815,883,936
62,-2.5,1,955,931,891,46,785,870,939
63,-2.5,1,950,944,910,46,697,895,945
64,-2.5,1,951,943,923,49,394,885,947
65,-2.5,1,960,942,914,55,256,890,935
66,-2.5,1,961,945,907,66,192,893,929
67,-2.5,1,956,928,914,75,158,902,947
68,-2.5,1,950,937,902,85,132,896,951
69,-2.5,1,956,948,909,107,114,902,955
70,-2.5,1,956,945,915,115,95,900,949
0,-5,1,212,52,920,971,941,878,935
1,-5,1,305,47,919,964,950,873,954
2,-5,1,389,45,920,954,933,880,943
3,-5,1,650,41,909,934,928,868,937
4,-5,1,783,40,905,952,940,876,939
5,-5,1,821,39,887,959,933,877,952
6,-5,1,848,41,874,949,930,875,944
7,-5,1,860,39,854,950,939,872,936
8,-5,1,887,38,835,952,918,861,931
9,-5,1,891,39,812,952,926,875,936
10,-5,1,903,40,789,946,935,874,942
11,-5,1,900,41,776,959,931,870,947
12,-5,1,908,40,771,954,922,858,931
13,-5,1,914,40,720,965,937,872,928
14,-5,1,907,43,619,970,923,867,948
15,-5,1,920,46,399,973,927,857,940
16,-5,1,916,49,259,969,941,883,940
17,-5,1,931,56,192,980,944,873,943
18,-5,1,939,62,156,964,929,887,950
19,-5,1,925,67,133,945,942,878,949
20,-5,1,931,74,114,959,935,876,946
21,-5,1,939,85,100,972,956,872,935
22,-5,1,932,103,86,945,939,868,950
23,-5,1,926,121,81,943,943,873,941
24,-5,1,929,159,76,949,927,867,937
25,-5,1,925,205,70,963,936,879,954
26,-5,1,920,274,62,955,940,878,947
27,-5,1,936,401,60,926,917,870,933
28,-5,1,943,606,57,943,942,875,950
29,-5,1,947,730,57,941,940,886,947
30,-5,1,932,764,54,935,932,878,952
31,-5,1,937,834,55,935,920,882,946
32,-5,1,938,847,58,915,933,875,947
33,-5,1,953,854,55,908,944,871,934
34,-5,1,940,863,55,901,948,876,937
35,-5,1,947,894,61,907,930,877,931
36,-5,1,939,898,60,876,948,881,937
37,-5,1,949,916,64,854,957,885,941
38,-5,1,947,921,65,797,943,888,938
39,-5,1,936,920,67,606,967,887,939
40,-5,1,955,924,73,348,937,885,936
41,-5,1,958,935,77,229,952,883,933
42,-5,1,949,919,95,161,943,890,942
43,-5,1,950,922,117,121,937,884,937
44,-5,1,962,920,134,102,937,889,955
45,-5,1,953,932,158,84,924,872,939
46,-5,1,944,936,198,77,927,878,944
47,-5,1,939,917,224,69,927,869,945
48,-5,1,948,928,289,65,930,887,948
49,-5,1,962,940,349,59,937,872,946
50,-5,1,960,935,435,52,924,872,940
51,-5,1,944,920,518,48,935,886,948
52,-5,1,969,934,712,44,917,874,949
53,-5,1,949,924,807,43,901,869,937
54,-5,1,956,947,817,43,904,876,934
55,-5,1,956,941,835,43,893,874,942
56,-5,1,949,935,839,43,890,878,933
57,-5,1,956,934,875,43,872,866,934
58,-5,1,957,938,874,44,888,873,928
59,-5,1,956,949,880,45,869,875,935
60,-5,1,956,932,893,44,844,866,939
61,-5,1,951,934,889,45,812,887,947
62,-5,1,961,925,884,45,770,883,932
63,-5,1,946,935,898,48,679,893,945
64,-5,1,956,945,897,52,397,884,938
65,-5,1,951,943,908,59,251,893,944
66,-5,1,952,934,898,67,190,892,950
67,-5,1,955,945,900,77,151,888,947
68,-5,1,952,958,899,94,122,886,938
69,-5,1,942,942,906,103,109,881,943
70,-5,1,946,951,909,113,94,893,948
0,-7.5,1,248,51,931,953,924,878,942
1,-7.5,1,361,46,912,937,919,884,940
2,-7.5,1,478,43,917,962,936,884,935
3,-7.5,1,698,41,909,949,947,875,936
4,-7.5,1,804,40,903,959,937,871,938
5,-7.5,1,834,39,879,943,926,868,926
6,-7.5,1,854,40,858,956,931,872,930
7,-7.5,1,859,39,859,964,930,872,939
8,-7.5,1,878,41,840,951,919,871,935
9,-7.5,1,896,39,812,935,931,866,937
10,-7.5,1,888,38,808,967,937,881,940
11,-7.5,1,920,40,782,957,937,872,931
12,-7.5,1,928,39,745,955,930,873,942
13,-7.5,1,922,40,720,955,923,868,942
14,-7.5,1,922,41,630,959,944,869,936
15,-7.5,1,933,47,413,954,934,872,936
16,-7.5,1,938,49,287,955,929,872,937
17,-7.5,1,922,55,212,947,920,874,941
18,-7.5,1,918,59,170,957,928,870,946
19,-7.5,1,933,67,141,972,949,880,935
20,-7.5,1,930,75,119,944,926,869,943
21,-7.5,1,929,80,101,943,934,886,950
22,-7.5,1,922,101,89,937,927,871,936
23,-7.5,1,931,122,81,947,920,876,945
24,-7.5,1,934,143,76,933,923,876,928
25,-7.5,1,938,196,69,938,935,866,941
26,-7.5,1,931,259,68,940,938,882,950
27,-7.5,1,945,397,61,934,938,883,938
28,-7.5,1,934,592,57,916,933,864,938
29,-7.5,1,944,700,55,911,930,870,940
30,-7.5,1,939,770,56,926,948,872,944
31,-7.5,1,930,783,57,938,950,878,938
32,-7.5,1,944,826,55,925,937,874,927
33,-7.5,1,932,861,58,926,943,872,939
34,-7.5,1,946,875,56,911,931,862,934
35,-7.5,1,956,894,58,897,947,873,937
36,-7.5,1,951,899,59,850,952,878,931
37,-7.5,1,945,906,61,837,964,876,937
38,-7.5,1,964,910,66,790,941,880,934
39,-7.5,1,955,907,66,587,951,875,929
40,-7.5,1,955,905,70,354,949,888,943
41,-7.5,1,945,914,77,246,943,875,939
42,-7.5,1,957,926,87,166,922,867,935
43,-7.5,1,953,926,106,121,928,873,930
44,-7.5,1,945,928,116,103,930,874,941
45,-7.5,1,953,917,138,85,927,879,930
46,-7.5,1,946,919,183,78,941,882,940
47,-7.5,1,951,900,215,71,934,882,938
48,-7.5,1,950,937,267,64,933,882,951
49,-7.5,1,954,941,345,58,935,872,935
50,-7.5,1,949,922,446,53,938,883,954
51,-7.5,1,955,930,526,49,911,877,941
52,-7.5,1,964,933,732,48,914,883,931
53,-7.5,1,961,944,795,44,923,874,939
54,-7.5,1,955,925,803,43,912,876,944
55,-7.5,1,970,924,823,43,910,870,934
56,-7.5,1,976,939,851,43,899,892,943
57,-7.5,1,963,950,835,45,903,873,938
58,-7.5,1,948,933,857,46,880,866,934
59,-7.5,1,951,923,859,45,869,869,935
60,-7.5,1,953,944,882,46,842,868,929
61,-7.5,1,955,943,885,46,816,883,935
62,-7.5,1,948,940,879,50,777,891,928
63,-7.5,1,955,947,888,51,662,880,931
64,-7.5,1,951,937,896,53,386,889,942
65,-7.5,1,954,924,901,61,258,870,944
66,-7.5,1,952,934,895,68,190,884,936
67,-7.5,1,961,955,903,78,147,901,942
68,-7.5,1,952,939,906,88,118,883,940
69,-7.5,1,965,942,904,95,103,880,942
70,-7.5,1,965,942,903,108,87,891,952
0,-10,1,218,50,922,948,926,871,944
1,-10,1,329,46,908,929,918,878,937
2,-10,1,477,44,902,933,934,866,933
3,-10,1,723,42,905,928,931,879,946
4,-10,1,810,40,897,952,956,873,944
5,-10,1,852,40,875,936,924,868,939
6,-10,1,857,40,861,959,933,873,943
7,-10,1,881,38,845,961,951,872,937
8,-10,1,893,39,839,958,933,875,943
9,-10,1,917,39,805,964,938,870,943
10,-10,1,915,40,799,973,918,872,937
11,-10,1,917,40,761,971,941,864,939
12,-10,1,917,41,740,961,935,880,940
13,-10,1,931,42,690,946,934,873,931
14,-10,1,938,43,605,960,927,872,944
15,-10,1,935,46,430,962,948,872,940
16,-10,1,931,49,292,954,933,873,944
17,-10,1,921,55,207,954,957,876,938
18,-10,1,932,59,170,945,936,869,943
19,-10,1,943,64,132,957,947,863,936
20,-10,1,950,72,112,924,927,862,942
21,-10,1,940,84,97,923,937,862,929
22,-10,1,953,97,88,925,919,866,933
23,-10,1,936,115,78,910,932,869,932
24,-10,1,948,143,80,929,945,861,944
25,-10,1,952,170,66,902,926,872,939
26,-10,1,942,233,66,927,937,870,939
27,-10,1,952,344,56,934,952,871,941
28,-10,1,954,553,57,930,933,870,937
29,-10,1,950,697,56,943,949,878,938
30,-10,1,957,742,54,910,933,870,940
31,-10,1,939,772,52,941,927,871,947
32,-10,1,947,796,54,908,926,867,948
33,-10,1,944,841,57,938,935,878,938
34,-10,1,957,861,57,889,946,887,941
35,-10,1,933,878,57,894,936,879,940
36,-10,1,951,887,61,854,943,868,923
37,-10,1,938,904,62,834,955,887,934
38,-10,1,937,902,63,772,924,880,934
39,-10,1,948,915,66,579,924,882,941
40,-10,1,945,921,74,368,934,865,930
41,-10,1,947,925,74,238,953,880,931
42,-10,1,959,920,83,159,938,862,932
43,-10,1,948,912,95,125,916,863,932
44,-10,1,942,913,109,103,941,876,939
45,-10,1,950,946,126,93,959,881,941
46,-10,1,951,932,170,79,940,872,942
47,-10,1,954,913,195,74,935,876,937
48,-10,1,950,914,235,67,930,879,933
49,-10,1,953,914,288,62,917,869,949
50,-10,1,946,910,392,55,932,890,949
51,-10,1,958,917,474,50,910,869,935
52,-10,1,946,934,675,48,922,886,939
53,-10,1,957,929,790,44,923,883,943
54,-10,1,954,928,797,43,907,869,938
55,-10,1,963,923,817,45,891,878,952
56,-10,1,965,934,823,44,892,880,939
57,-10,1,962,951,845,49,904,867,930
58,-10,1,959,930,850,46,883,879,946
59,-10,1,952,927,859,48,851,875,937
60,-10,1,953,930,864,49,836,875,935
61,-10,1,961,934,876,50,839,888,931
62,-10,1,954,939,885,52,789,880,941
63,-10,1,960,936,884,57,637,884,937
64,-10,1,961,935,897,56,385,886,937
65,-10,1,943,914,897,61,235,873,938
66,-10,1,944,932,911,68,183,876,943
67,-10,1,950,927,916,78,154,886,947
68,-10,1,958,952,924,88,131,879,939
69,-10,1,954,935,928,97,110,885,939
70,-10,1,948,939,915,105,95,881,945
0,-12.5,1,181,49,901,964,946,876,938
1,-12.5,1,268,46,900,948,938,879,950
2,-12.5,1,423,44,907,949,930,866,937
3,-12.5,1,706,42,893,970,944,865,947
4,-12.5,1,813,41,881,958,937,876,943
5,-12.5,1,842,39,871,950,940,870,945
6,-12.5,1,862,39,890,948,930,869,932
7,-12.5,1,876,39,839,935,921,864,940
8,-12.5,1,887,38,824,951,928,875,938
9,-12.5,1,900,40,817,967,948,866,946
10,-12.5,1,925,41,792,939,942,868,928
11,-12.5,1,923,40,783,942,931,861,925
12,-12.5,1,932,41,750,949,932,866,921
13,-12.5,1,927,42,704,947,931,871,935
14,-12.5,1,947,44,614,952,934,874,930
15,-12.5,1,943,45,403,959,941,861,930
16,-12.5,1,922,50,254,949,936,861,934
17,-12.5,1,934,56,197,969,946,862,931
18,-12.5,1,935,60,151,959,937,857,922
19,-12.5,1,932,66,124,951,938,870,946
20,-12.5,1,931,70,107,947,936,869,956
21,-12.5,1,940,81,93,928,928,864,937
22,-12.5,1,938,96,81,942,931,859,939
23,-12.5,1,946,114,71,929,929,857,938
24,-12.5,1,928,133,71,939,927,864,937
25,-12.5,1,927,167,63,937,923,861,936
26,-12.5,1,942,214,64,942,929,864,938
27,-12.5,1,950,333,56,926,921,859,939
28,-12.5,1,932,543,54,939,940,864,937
29,-12.5,1,949,660,51,926,928,867,938
30,-12.5,1,956,740,50,924,930,866,930
31,-12.5,1,939,775,50,910,918,862,932
32,-12.5,1,932,813,52,912,938,870,928
33,-12.5,1,955,857,55,901,950,872,932
34,-12.5,1,940,857,55,895,928,874,934
35,-12.5,1,937,871,55,857,931,875,933
36,-12.5,1,960,906,56,857,931,885,931
37,-12.5,1,955,916,59,819,937,869,922
38,-12.5,1,943,905,60,786,954,872,933
39,-12.5,1,950,926,64,620,938,875,921
40,-12.5,1,952,916,68,359,933,866,928
41,-12.5,1,946,923,69,238,951,873,926
42,-12.5,1,957,924,77,158,947,876,931
43,-12.5,1,954,923,86,122,936,863,933
44,-12.5,1,945,919,102,103,947,873,932
45,-12.5,1,949,909,124,94,937,862,942
46,-12.5,1,962,921,152,83,930,875,949
47,-12.5,1,941,922,180,75,923,868,939
48,-12.5,1,969,920,210,66,924,870,945
49,-12.5,1,947,909,252,61,922,876,939
50,-12.5,1,947,909,350,56,915,868,937
51,-12.5,1,953,914,467,52,908,872,933
52,-12.5,1,958,926,665,49,919,885,938
53,-12.5,1,954,916,785,49,900,877,941
54,-12.5,1,948,932,805,47,912,871,949
55,-12.5,1,950,936,797,48,899,873,939
56,-12.5,1,954,921,820,46,893,871,931
57,-12.5,1,965,926,825,49,880,875,940
58,-12.5,1,956,927,832,49,865,869,948
59,-12.5,1,960,911,850,49,851,883,942
60,-12.5,1,947,938,855,51,840,874,931
61,-12.5,1,954,923,878,48,828,889,940
62,-12.5,1,952,930,879,52,775,886,931
63,-12.5,1,957,944,894,54,641,880,932
64,-12.5,1,945,932,899,55,338,885,940
65,-12.5,1,959,914,903,61,235,889,932
66,-12.5,1,962,938,905,71,190,883,935
67,-12.5,1,950,935,911,80,150,883,943
68,-12.5,1,955,940,924,88,125,874,945
69,-12.5,1,945,921,933,100,109,883,950
70,-12.5,1,957,940,935,112,91,887,941
0,-15,1,162,49,884,944,931,879,939
1,-15,1,265,45,875,980,937,872,946
2,-15,1,433,42,878,962,935,866,945
3,-15,1,704,41,878,978,953,866,942
4,-15,1,823,38,873,967,931,864,936
5,-15,1,832,37,856,945,951,870,940
6,-15,1,851,39,850,952,936,862,934
7,-15,1,871,39,846,962,924,860,932
8,-15,1,883,39,834,966,934,861,931
9,-15,1,894,39,812,947,930,874,935
10,-15,1,894,38,784,957,926,864,931
11,-15,1,910,40,770,939,919,868,933
12,-15,1,905,39,737,945,937,860,937
13,-15,1,920,42,700,979,930,871,935
14,-15,1,921,47,598,958,935,869,931
15,-15,1,920,47,398,930,938,861,931
16,-15,1,919,50,255,950,927,865,928
17,-15,1,937,58,173,952,929,872,939
18,-15,1,933,61,138,954,937,858,936
19,-15,1,931,67,107,933,941,859,933
20,-15,1,931,71,92,933,921,856,933
21,-15,1,941,79,79,961,952,870,939
22,-15,1,935,90,73,928,936,859,938
23,-15,1,930,109,68,926,946,864,937
24,-15,1,944,133,63,936,932,856,931
25,-15,1,942,171,64,948,951,869,939
26,-15,1,944,220,61,947,944,865,937
27,-15,1,943,354,57,943,926,860,936
28,-15,1,949,556,54,947,930,865,947
29,-15,1,936,664,52,940,936,863,940
30,-15,1,936,720,50,929,928,868,940
31,-15,1,949,750,50,934,953,869,940
32,-15,1,938,785,50,921,937,868,944
33,-15,1,944,810,52,895,926,874,937
34,-15,1,933,828,52,884,940,867,930
35,-15,1,938,858,54,858,940,874,931
36,-15,1,952,881,54,860,940,871,945
37,-15,1,955,915,56,818,941,876,924
38,-15,1,946,894,56,787,932,888,935
39,-15,1,951,916,62,577,963,877,939
40,-15,1,937,924,66,340,953,872,933
41,-15,1,954,898,69,220,929,871,926
42,-15,1,954,921,79,149,943,865,931
43,-15,1,951,918,86,120,926,877,940
44,-15,1,944,910,97,96,942,869,954
45,-15,1,960,916,116,89,944,872,932
46,-15,1,956,919,142,80,928,872,932
47,-15,1,945,912,168,79,924,870,929
48,-15,1,957,920,205,71,923,869,954
49,-15,1,958,924,244,64,909,864,932
50,-15,1,958,926,316,55,914,862,935
51,-15,1,958,932,457,53,894,873,931
52,-15,1,957,927,675,51,921,895,942
53,-15,1,963,932,797,50,900,875,936
54,-15,1,956,925,789,48,903,871,939
55,-15,1,958,919,803,45,902,881,936
56,-15,1,949,925,826,44,887,871,955
57,-15,1,969,952,855,46,902,890,942
58,-15,1,947,932,853,48,867,872,935
59,-15,1,949,934,857,49,875,877,937
60,-15,1,947,940,858,49,852,876,921
61,-15,1,966,925,874,50,820,893,940
62,-15,1,961,942,878,53,801,894,920
63,-15,1,961,918,884,54,640,895,937
64,-15,1,956,924,897,58,396,881,933
65,-15,1,947,937,892,62,265,883,947
66,-15,1,965,919,909,70,191,880,961
67,-15,1,954,927,898,77,158,869,940
68,-15,1,953,944,900,87,126,868,935
69,-15,1,953,928,922,99,107,874,951
70,-15,1,953,935,933,110,92,872,954
0,-17.5,1,157,46,872,969,932,876,945
1,-17.5,1,239,44,872,969,939,871,935
