X,Y,Z,strip1,strip2,strip3,strip4,strip5,strip6,strip7
0,-22.5,0,885,97,749,885,909,897,943
1,-22.5,0,879,96,689,881,906,895,947
2,-22.5,0,880,95,650,875,898,894,944
3,-22.5,0,889,102,593,893,932,895,944
4,-22.5,0,890,115,483,902,928,917,941
5,-22.5,0,889,105,400,891,914,903,950
6,-22.5,0,875,112,352,884,923,910,951
7,-22.5,0,906,129,310,901,923,907,948
8,-22.5,0,899,153,257,889,938,889,942
9,-22.5,0,892,178,224,877,920,910,957
10,-22.5,0,914,215,198,904,932,911,954
11,-22.5,0,909,251,171,882,921,885,938
12,-22.5,0,894,280,159,880,916,906,953
13,-22.5,0,905,323,150,870,917,898,946
14,-22.5,0,886,351,141,877,912,909,957
15,-22.5,0,894,414,137,888,933,903,960
16,-22.5,0,897,448,132,901,928,901,951
17,-22.5,0,900,463,134,885,920,904,950
18,-22.5,0,899,548,136,886,921,902,949
19,-22.5,0,889,600,134,874,903,894,945
20,-22.5,0,908,709,138,873,900,900,939
21,-22.5,0,904,826,147,858,913,898,961
22,-22.5,0,901,888,148,863,912,906,941
23,-22.5,0,917,905,159,871,914,904,944
24,-22.5,0,901,924,162,865,904,905,946
25,-22.5,0,906,927,165,724,920,896,960
26,-22.5,0,918,938,174,673,911,903,934
27,-22.5,0,923,940,180,626,911,895,961
28,-22.5,0,919,966,200,570,926,900,940
29,-22.5,0,915,942,217,497,916,913,955
30,-22.5,0,907,956,234,437,936,900,943
31,-22.5,0,914,957,252,425,906,903,944
32,-22.5,0,907,937,274,379,916,897,932
33,-22.5,0,904,941,295,317,919,910,949
34,-22.5,0,902,954,319,288,923,892,937
35,-22.5,0,905,941,338,253,905,902,951
36,-22.5,0,908,947,367,261,930,907,945
37,-22.5,0,915,946,415,243,903,899,946
38,-22.5,0,907,963,472,230,924,907,940
39,-22.5,0,884,932,496,204,896,891,939
40,-22.5,0,901,939,533,203,911,896,945
41,-22.5,0,910,947,565,192,917,907,929
42,-22.5,0,905,938,568,178,902,896,939
43,-22.5,0,905,942,606,172,903,896,955
44,-22.5,0,903,942,667,162,891,907,953
45,-22.5,0,901,935,742,173,909,896,938
46,-22.5,0,899,928,817,168,914,911,935
47,-22.5,0,908,946,855,178,892,898,948
48,-22.5,0,907,936,849,170,895,911,946
49,-22.5,0,907,942,848,176,879,900,949
50,-22.5,0,893,933,846,175,817,911,957
51,-22.5,0,909,946,858,187,777,907,934
52,-22.5,0,902,932,855,190,714,896,958
53,-22.5,0,906,947,871,201,609,897,947
54,-22.5,0,890,921,857,197,548,916,948
55,-22.5,0,904,955,875,213,527,915,957
56,-22.5,0,909,954,869,221,487,905,952
57,-22.5,0,904,942,857,226,424,911,943
58,-22.5,0,898,945,868,244,387,914,939
59,-22.5,0,893,931,851,256,377,909,936
60,-22.5,0,906,927,872,294,353,917,965
61,-22.5,0,892,928,848,335,337,909,950
62,-22.5,0,899,948,873,392,305,912,945
63,-22.5,0,897,932,860,439,287,904,947
64,-22.5,0,903,923,852,505,274,904,944
65,-22.5,0,908,935,856,524,238,913,934
66,-22.5,0,904,956,875,564,228,903,939
67,-22.5,0,912,942,871,603,207,906,939
68,-22.5,0,911,945,862,683,192,900,939
69,-22.5,0,895,928,864,711,174,898,950
70,-22.5,0,907,920,876,793,157,907,946
0,-25,0,883,104,717,883,932,908,947
1,-25,0,900,103,686,894,927,912,949
2,-25,0,889,108,649,925,940,903,945
3,-25,0,893,109,581,889,911,894,939
4,-25,0,889,109,498,896,930,899,959
5,-25,0,889,115,425,891,927,903,954
6,-25,0,908,119,373,890,907,904,943
7,-25,0,896,132,303,892,917,890,941
8,-25,0,907,161,253,901,948,901,934
9,-25,0,929,190,225,899,923,912,958
10,-25,0,914,209,206,894,898,903,954
11,-25,0,908,264,179,879,913,901,970
12,-25,0,914,312,162,866,901,900,950
13,-25,0,902,344,148,881,943,895,949
14,-25,0,898,379,140,871,903,888,933
15,-25,0,914,426,129,886,909,900,933
16,-25,0,913,464,125,893,939,896,945
17,-25,0,896,484,118,892,922,915,953
18,-25,0,909,550,122,870,902,908,953
19,-25,0,888,624,117,881,930,901,958
20,-25,0,893,723,125,866,911,904,950
21,-25,0,902,852,122,858,921,895,945
22,-25,0,903,927,123,889,947,912,948
23,-25,0,907,907,129,870,925,894,948
24,-25,0,907,901,134,773,897,913,956
25,-25,0,905,926,141,677,923,895,940
26,-25,0,904,925,149,658,942,903,948
27,-25,0,905,949,161,618,922,897,945
28,-25,0,912,931,177,549,924,909,954
29,-25,0,907,940,185,484,906,902,954
30,-25,0,912,940,211,402,916,892,943
31,-25,0,916,955,218,356,935,893,944
32,-25,0,892,949,237,297,918,902,961
33,-25,0,905,927,268,263,927,900,943
34,-25,0,903,943,296,248,920,890,943
35,-25,0,915,952,339,240,921,897,947
36,-25,0,893,932,389,231,916,907,945
37,-25,0,899,962,415,216,920,895,943
38,-25,0,904,926,468,212,905,906,957
39,-25,0,907,948,504,204,915,885,937
40,-25,0,906,960,515,180,904,891,948
41,-25,0,899,914,560,185,894,888,943
42,-25,0,894,936,596,176,908,897,936
43,-25,0,892,942,665,177,903,911,945
44,-25,0,909,960,679,172,912,893,940
45,-25,0,904,946,766,164,892,899,948
46,-25,0,917,967,827,170,889,901,944
47,-25,0,905,921,824,173,894,907,942
48,-25,0,903,955,842,179,895,912,948
49,-25,0,901,941,845,186,791,897,933
50,-25,0,902,934,846,189,750,894,938
51,-25,0,927,948,848,189,718,915,943
52,-25,0,906,950,867,183,683,903,952
53,-25,0,907,957,850,193,617,910,942
54,-25,0,905,921,851,195,527,903,935
55,-25,0,896,947,856,217,481,915,956
56,-25,0,901,938,871,225,420,916,944
57,-25,0,896,933,852,224,375,928,945
58,-25,0,904,944,850,251,342,907,954
59,-25,0,897,941,858,261,330,906,949
60,-25,0,912,970,876,308,291,910,939
61,-25,0,900,918,844,343,283,910,953
62,-25,0,885,924,843,408,272,915,949
63,-25,0,912,934,837,464,265,910,951
64,-25,0,906,929,859,480,249,910,946
65,-25,0,895,929,856,545,230,907,943
66,-25,0,897,954,868,587,221,893,946
67,-25,0,900,944,855,627,195,902,948
68,-25,0,898,952,865,679,179,894,938
69,-25,0,889,934,859,746,183,902,939
70,-25,0,886,962,861,850,162,889,947
0,0,1,808,34,400,886,946,907,961
1,0,1,826,32,322,901,935,916,947
2,0,1,876,35,246,900,928,905,961
3,0,1,885,34,181,887,930,912,950
4,0,1,860,35,139,898,911,910,948
5,0,1,878,36,116,904,918,908,942
6,0,1,853,36,95,917,950,917,954
7,0,1,888,37,78,889,923,906,951
8,0,1,885,40,67,910,939,900,948
9,0,1,890,44,61,880,932,908,952
10,0,1,894,47,57,919,945,916,955
11,0,1,908,55,50,897,920,915,950
12,0,1,899,60,46,895,940,908,965
13,0,1,914,71,43,881,916,906,953
14,0,1,923,88,44,891,945,908,954
15,0,1,925,118,42,882,912,902,936
16,0,1,932,157,39,869,923,915,957
17,0,1,926,204,37,865,922,906,957
18,0,1,934,281,36,866,956,917,949
19,0,1,939,374,34,868,918,905,947
20,0,1,950,493,36,872,962,910,954
21,0,1,932,627,34,839,933,903,938
22,0,1,940,689,34,824,917,905,940
23,0,1,942,734,34,797,921,918,954
24,0,1,956,775,36,702,948,896,949
25,0,1,956,804,37,579,916,907,947
26,0,1,949,833,39,510,916,904,937
27,0,1,941,858,40,419,930,897,938
28,0,1,936,851,41,348,892,909,946
29,0,1,939,868,42,302,915,903,952
30,0,1,943,863,49,257,907,903,948
31,0,1,939,871,49,212,913,904,945
32,0,1,943,869,51,173,910,920,958
33,0,1,934,895,55,150,920,919,968
34,0,1,936,896,57,135,934,908,958
35,0,1,952,900,70,120,904,895,940
36,0,1,952,882,79,109,919,906,947
37,0,1,943,896,92,97,917,916,948
38,0,1,941,902,123,90,936,925,952
39,0,1,951,903,151,84,899,913,938
40,0,1,931,904,204,75,890,920,950
41,0,1,942,916,255,71,916,915,954
42,0,1,930,883,331,68,883,918,964
43,0,1,952,910,446,70,889,912,940
44,0,1,945,901,558,65,873,915,956
45,0,1,929,929,635,58,863,930,942
46,0,1,934,917,743,55,821,939,959
47,0,1,952,954,788,55,836,940,961
48,0,1,927,927,816,54,722,927,941
49,0,1,932,967,840,53,674,926,970
50,0,1,933,947,854,55,572,928,952
51,0,1,941,965,856,56,471,936,953
52,0,1,948,973,849,60,413,925,932
53,0,1,927,968,863,62,396,944,945
54,0,1,935,985,887,62,296,938,960
55,0,1,939,963,891,63,234,937,961
56,0,1,945,962,887,68,181,940,951
57,0,1,935,958,889,67,146,934,947
58,0,1,951,947,883,73,131,922,939
59,0,1,938,941,884,74,106,934,949
60,0,1,944,987,872,88,97,935,956
61,0,1,943,971,870,100,85,929,948
62,0,1,943,960,879,118,78,927,940
63,0,1,932,949,874,141,70,937,957
64,0,1,945,943,889,184,64,934,942
65,0,1,931,951,877,226,57,927,948
66,0,1,937,944,881,296,52,936,949
67,0,1,947,951,879,348,47,906,932
68,0,1,951,978,873,372,45,895,940
69,0,1,948,963,890,455,40,873,949
70,0,1,935,955,881,613,39,855,944
0,-2.5,1,819,32,422,899,919,931,952
1,-2.5,1,831,34,341,892,911,920,953
2,-2.5,1,876,34,270,907,925,928,960
3,-2.5,1,898,35,204,895,897,921,964
4,-2.5,1,909,36,160,914,938,916,950
5,-2.5,1,904,35,123,880,911,917,954
6,-2.5,1,899,36,106,882,913,904,944
7,-2.5,1,891,38,89,882,915,914,949
8,-2.5,1,890,40,76,861,894,915,960
9,-2.5,1,900,45,66,889,916,917,951
10,-2.5,1,910,52,59,894,926,920,950
11,-2.5,1,907,56,54,878,904,912,951
12,-2.5,1,906,62,48,868,892,922,950
13,-2.5,1,907,76,48,875,913,915,960
14,-2.5,1,901,95,45,908,928,917,950
15,-2.5,1,919,123,43,886,925,919,945
16,-2.5,1,922,169,41,870,905,918,950
17,-2.5,1,916,229,39,884,912,916,955
18,-2.5,1,931,317,38,861,917,924,951
19,-2.5,1,923,420,37,852,918,913,953
20,-2.5,1,945,552,37,849,915,919,946
21,-2.5,1,924,622,36,834,924,929,947
22,-2.5,1,940,698,36,848,931,929,955
23,-2.5,1,943,724,37,730,913,916,943
24,-2.5,1,945,754,37,697,933,914,944
25,-2.5,1,947,800,40,592,929,929,959
26,-2.5,1,937,815,42,511,907,906,946
27,-2.5,1,944,872,39,458,909,916,956
28,-2.5,1,932,881,44,390,935,914,950
29,-2.5,1,928,886,46,311,909,919,951
30,-2.5,1,933,917,48,268,900,917,948
31,-2.5,1,925,889,51,225,908,938,960
32,-2.5,1,944,899,55,181,882,921,936
33,-2.5,1,945,915,58,157,886,926,944
34,-2.5,1,929,887,65,131,922,931,947
35,-2.5,1,948,913,76,120,901,922,944
36,-2.5,1,951,905,90,104,900,946,954
37,-2.5,1,943,903,110,103,895,932,937
38,-2.5,1,943,906,147,93,879,928,943
39,-2.5,1,935,920,183,86,900,929,945
40,-2.5,1,947,941,234,82,904,936,950
41,-2.5,1,944,927,274,75,873,923,940
42,-2.5,1,934,943,370,74,887,920,946
43,-2.5,1,944,927,505,69,880,938,952
44,-2.5,1,936,966,630,65,892,938,951
45,-2.5,1,932,953,724,65,855,922,944
46,-2.5,1,926,939,755,62,840,929,951
47,-2.5,1,922,973,805,62,802,939,956
48,-2.5,1,930,956,830,64,738,929,941
49,-2.5,1,954,944,850,57,679,928,948
50,-2.5,1,934,980,870,59,629,930,950
51,-2.5,1,942,978,868,60,521,927,941
52,-2.5,1,936,969,873,61,454,933,942
53,-2.5,1,937,973,885,60,404,930,942
54,-2.5,1,951,982,897,64,351,933,955
55,-2.5,1,946,970,903,65,252,930,934
56,-2.5,1,933,973,914,69,188,924,949
57,-2.5,1,927,967,900,71,151,935,947
58,-2.5,1,940,962,891,74,129,928,952
59,-2.5,1,935,951,877,85,109,925,931
60,-2.5,1,939,956,872,98,102,934,948
61,-2.5,1,935,969,886,111,90,934,940
62,-2.5,1,950,986,889,129,83,939,946
63,-2.5,1,939,969,881,158,74,939,939
64,-2.5,1,944,966,891,190,65,928,935
65,-2.5,1,932,959,879,209,59,917,947
66,-2.5,1,937,981,896,269,56,922,951
67,-2.5,1,935,959,892,378,48,925,953
68,-2.5,1,937,961,886,528,46,916,944
69,-2.5,1,952,958,888,664,42,888,940
70,-2.5,1,946,939,894,759,40,863,941
0,-5,1,839,32,476,899,933,920,957
1,-5,1,857,33,403,894,913,916,948
2,-5,1,898,33,284,882,919,921,953
3,-5,1,907,33,221,919,917,909,947
4,-5,1,920,33,168,884,906,913,951
5,-5,1,910,36,132,882,919,900,946
6,-5,1,905,37,112,870,907,910,938
7,-5,1,912,38,93,886,925,910,951
8,-5,1,895,43,78,874,893,927,953
9,-5,1,916,47,68,898,901,925,957
10,-5,1,916,54,63,878,904,927,958
11,-5,1,907,64,57,889,902,910,962
12,-5,1,911,75,53,877,926,910,948
13,-5,1,916,88,46,868,912,913,947
14,-5,1,906,97,48,863,912,916,951
15,-5,1,912,124,44,874,908,915,946
16,-5,1,911,157,45,909,934,915,953
17,-5,1,894,197,41,868,937,923,966
18,-5,1,918,246,41,890,942,923,961
19,-5,1,938,307,40,856,916,909,953
20,-5,1,926,418,39,895,922,914,951
21,-5,1,936,490,40,875,906,907,946
22,-5,1,919,606,39,856,914,918,952
23,-5,1,933,693,41,808,920,915,944
24,-5,1,944,718,44,737,914,926,948
25,-5,1,932,756,44,640,905,914,960
26,-5,1,933,817,46,567,921,923,948
27,-5,1,933,843,47,481,923,925,959
28,-5,1,937,911,49,404,908,917,945
29,-5,1,938,918,50,327,917,918,940
30,-5,1,928,896,53,265,892,914,933
31,-5,1,937,907,56,219,920,918,938
32,-5,1,941,912,62,180,920,934,954
33,-5,1,934,930,68,146,915,924,933
34,-5,1,917,906,76,130,883,930,949
35,-5,1,922,921,90,119,896,943,938
36,-5,1,933,950,119,102,887,923,944
37,-5,1,946,927,160,104,906,930,940
38,-5,1,936,918,205,95,887,931,943
39,-5,1,938,934,244,87,897,939,942
40,-5,1,932,952,278,80,871,931,957
41,-5,1,932,947,322,79,887,926,960
42,-5,1,926,930,355,74,861,922,948
43,-5,1,933,971,421,71,874,941,931
44,-5,1,936,933,526,69,856,917,939
45,-5,1,932,956,587,66,858,928,948
46,-5,1,939,950,672,62,853,924,936
47,-5,1,927,968,777,63,835,910,943
48,-5,1,927,953,804,66,774,926,940
49,-5,1,944,958,824,65,683,940,959
50,-5,1,932,964,852,66,585,930,951
51,-5,1,935,959,859,68,561,934,936
52,-5,1,936,958,874,68,459,932,937
53,-5,1,931,971,882,68,384,946,946
54,-5,1,924,971,880,71,328,932,955
55,-5,1,932,970,898,70,241,936,955
56,-5,1,917,967,883,77,188,932,933
57,-5,1,936,973,886,81,148,929,959
58,-5,1,937,963,885,87,124,922,953
59,-5,1,941,970,891,96,108,923,952
60,-5,1,936,956,876,110,94,933,937
61,-5,1,932,969,870,135,84,942,950
62,-5,1,939,983,905,171,82,936,942
63,-5,1,953,964,890,191,70,918,940
64,-5,1,936,948,877,219,64,912,941
65,-5,1,941,950,871,232,60,931,933
66,-5,1,940,939,877,257,54,916,954
67,-5,1,947,956,865,302,50,920,953
68,-5,1,938,990,882,384,47,910,934
69,-5,1,952,962,876,478,44,908,931
70,-5,1,932,963,875,564,41,865,943
0,-7.5,1,853,31,558,905,923,916,932
1,-7.5,1,893,32,464,902,929,926,951
2,-7.5,1,898,33,331,896,929,910,939
3,-7.5,1,899,35,245,892,925,935,961
4,-7.5,1,915,36,182,904,940,914,950
5,-7.5,1,902,36,140,885,916,908,948
6,-7.5,1,896,39,111,891,913,905,955
7,-7.5,1,898,40,95,884,920,897,959
8,-7.5,1,895,44,83,897,934,916,955
9,-7.5,1,901,52,74,884,925,912,953
10,-7.5,1,905,58,64,889,935,907,942
11,-7.5,1,909,68,63,867,920,909,956
12,-7.5,1,914,77,57,868,902,914,943
13,-7.5,1,909,86,54,880,920,913,945
14,-7.5,1,923,104,54,887,911,912,944
15,-7.5,1,904,123,52,881,909,906,940
16,-7.5,1,915,146,49,883,927,917,948
17,-7.5,1,917,180,48,866,916,910,953
18,-7.5,1,920,216,47,870,916,914,953
19,-7.5,1,932,261,44,862,923,900,939
20,-7.5,1,943,345,46,868,938,909,944
21,-7.5,1,933,444,43,875,901,907,941
22,-7.5,1,930,573,44,878,918,916,964
23,-7.5,1,913,667,43,857,918,918,954
24,-7.5,1,924,763,45,845,925,919,947
25,-7.5,1,925,784,48,752,914,935,942
26,-7.5,1,912,814,48,609,922,912,950
27,-7.5,1,928,865,51,438,934,916,946
28,-7.5,1,920,897,54,361,903,914,937
29,-7.5,1,914,918,57,287,916,912,942
30,-7.5,1,928,916,59,235,896,921,947
31,-7.5,1,913,929,67,193,906,928,939
32,-7.5,1,938,922,65,159,902,924,945
33,-7.5,1,919,919,77,142,927,932,949
34,-7.5,1,927,936,82,126,920,920,948
35,-7.5,1,919,914,89,113,907,936,948
36,-7.5,1,922,907,121,103,902,933,945
37,-7.5,1,926,928,152,101,896,928,937
38,-7.5,1,917,944,199,93,890,928,938
39,-7.5,1,946,930,241,82,902,936,933
40,-7.5,1,941,962,298,79,891,924,948
41,-7.5,1,923,949,336,78,893,927,948
42,-7.5,1,933,961,390,74,886,925,944
43,-7.5,1,921,947,426,74,895,933,961
44,-7.5,1,920,949,465,72,890,921,953
45,-7.5,1,927,949,506,70,870,922,937
46,-7.5,1,937,962,618,69,851,932,950
47,-7.5,1,922,967,688,69,844,923,952
48,-7.5,1,920,949,765,66,808,934,947
49,-7.5,1,922,963,788,71,755,933,939
50,-7.5,1,938,986,825,71,667,947,944
51,-7.5,1,920,971,837,72,504,943,937
52,-7.5,1,930,964,850,73,382,932,938
53,-7.5,1,934,976,874,78,304,922,935
54,-7.5,1,944,979,869,78,258,933,949
55,-7.5,1,941,963,875,79,213,926,931
56,-7.5,1,939,968,882,88,176,928,938
57,-7.5,1,946,975,882,86,152,934,933
58,-7.5,1,918,974,872,101,133,914,939
59,-7.5,1,948,964,864,114,115,924,942
60,-7.5,1,936,981,865,131,105,923,946
61,-7.5,1,939,967,882,161,89,914,939
62,-7.5,1,931,963,872,177,80,913,947
63,-7.5,1,929,974,886,199,70,929,941
64,-7.5,1,951,981,879,212,65,917,942
65,-7.5,1,941,962,862,239,60,920,942
66,-7.5,1,943,966,859,274,57,913,931
67,-7.5,1,927,958,871,280,53,909,949
68,-7.5,1,939,954,866,332,48,907,940
69,-7.5,1,923,956,866,400,45,911,953
70,-7.5,1,932,969,872,525,42,876,937
0,-10,1,855,31,490,891,928,906,945
1,-10,1,871,34,408,886,933,913,957
2,-10,1,882,34,339,879,915,916,965
3,-10,1,916,34,284,889,925,904,954
4,-10,1,924,36,224,878,913,905,945
5,-10,1,925,36,193,873,924,919,949
6,-10,1,912,37,150,887,939,917,948
7,-10,1,903,44,124,886,932,922,949
8,-10,1,909,45,101,884,929,916,951
9,-10,1,910,49,87,887,935,921,958
10,-10,1,912,59,76,875,902,915,941
11,-10,1,909,70,75,873,916,909,931
12,-10,1,909,82,64,855,909,914,941
13,-10,1,909,93,59,884,926,909,956
14,-10,1,928,106,60,867,927,921,943
15,-10,1,926,128,59,875,915,915,943
16,-10,1,919,145,58,855,914,914,949
17,-10,1,906,189,62,875,924,916,946
18,-10,1,916,227,53,864,915,910,937
19,-10,1,925,283,54,861,912,923,945
20,-10,1,917,351,48,885,929,916,945
21,-10,1,925,457,51,856,921,909,944
22,-10,1,934,596,50,848,922,915,943
23,-10,1,922,675,50,808,922,900,947
24,-10,1,927,740,49,738,926,919,941
25,-10,1,915,783,52,598,926,917,941
26,-10,1,909,811,54,532,900,909,948
27,-10,1,911,867,51,448,919,927,940
28,-10,1,926,903,54,352,915,919,944
29,-10,1,929,918,57,312,927,913,944
30,-10,1,935,908,62,259,907,913,935
31,-10,1,916,925,66,205,925,917,942
32,-10,1,911,917,69,167,903,919,936
33,-10,1,921,921,74,139,920,912,945
34,-10,1,912,909,85,123,908,915,950
35,-10,1,936,932,102,110,918,914,941
36,-10,1,924,917,128,97,897,931,944
37,-10,1,923,918,161,90,922,903,942
38,-10,1,929,909,192,86,908,920,946
39,-10,1,910,934,249,80,914,920,939
40,-10,1,939,966,291,75,920,926,940
41,-10,1,923,950,330,75,902,926,945
42,-10,1,930,936,375,70,870,922,943
43,-10,1,920,963,433,71,883,922,950
44,-10,1,924,956,489,69,873,912,944
45,-10,1,933,957,529,67,876,926,945
46,-10,1,919,961,637,67,839,918,955
47,-10,1,917,975,737,65,849,918,964
48,-10,1,924,970,795,68,822,933,947
49,-10,1,926,965,805,69,696,916,950
50,-10,1,939,974,829,72,581,916,952
51,-10,1,941,978,842,75,472,912,961
52,-10,1,930,970,851,76,390,926,946
53,-10,1,929,958,868,74,329,917,950
54,-10,1,924,944,864,79,294,929,936
55,-10,1,932,967,875,83,241,920,951
56,-10,1,943,976,882,85,189,921,944
57,-10,1,929,957,873,92,155,916,939
58,-10,1,920,949,865,101,144,911,939
59,-10,1,929,964,865,116,120,917,949
60,-10,1,943,969,864,132,104,922,933
61,-10,1,925,967,879,160,94,928,944
62,-10,1,942,981,873,187,87,915,937
63,-10,1,944,971,876,202,78,914,946
64,-10,1,935,976,884,215,68,915,942
65,-10,1,941,974,899,244,63,912,950
66,-10,1,942,935,871,250,55,886,933
67,-10,1,931,963,897,285,51,905,936
68,-10,1,930,989,893,353,49,892,931
69,-10,1,941,969,895,423,47,881,925
70,-10,1,923,956,888,523,45,868,945
0,-12.5,1,880,33,445,904,929,916,946
1,-12.5,1,899,36,384,903,934,917,969
2,-12.5,1,924,32,312,899,930,914,932
3,-12.5,1,909,36,256,905,924,928,957
4,-12.5,1,920,37,216,911,941,921,950
5,-12.5,1,896,40,194,904,916,916,945
6,-12.5,1,901,40,163,881,914,917,943
7,-12.5,1,909,42,149,882,932,906,948
8,-12.5,1,902,45,135,882,919,914,946
9,-12.5,1,919,51,116,877,917,904,949
10,-12.5,1,892,55,106,892,930,920,940
11,-12.5,1,904,68,95,891,930,927,954
12,-12.5,1,932,81,84,877,915,923,934
13,-12.5,1,917,96,73,876,912,915,961
14,-12.5,1,923,117,69,865,904,921,945
15,-12.5,1,916,143,64,877,915,913,936
16,-12.5,1,920,179,64,895,940,915,955
17,-12.5,1,924,214,58,869,924,900,949
18,-12.5,1,918,278,58,884,943,918,962
19,-12.5,1,922,337,55,865,924,927,941
20,-12.5,1,928,417,52,850,899,918,949
21,-12.5,1,918,563,50,847,907,921,949
22,-12.5,1,931,672,54,839,925,920,935
23,-12.5,1,929,732,52,760,926,910,929
24,-12.5,1,923,763,55,636,941,901,941
25,-12.5,1,914,807,55,545,922,915,943
26,-12.5,1,924,818,58,479,916,917,947
27,-12.5,1,910,888,58,420,923,911,943
28,-12.5,1,930,946,60,343,916,917,943
29,-12.5,1,928,914,64,275,924,907,955
30,-12.5,1,910,914,66,238,916,902,946
31,-12.5,1,935,934,68,200,922,908,951
32,-12.5,1,901,919,73,183,929,914,950
33,-12.5,1,926,906,86,162,923,929,942
34,-12.5,1,921,925,88,145,924,925,946
35,-12.5,1,913,925,98,127,915,929,955
36,-12.5,1,912,944,121,105,902,925,941
37,-12.5,1,942,928,159,94,899,907,936
38,-12.5,1,925,929,210,91,913,920,951
39,-12.5,1,907,941,254,83,882,907,930
40,-12.5,1,942,937,302,76,858,930,933
41,-12.5,1,900,941,352,75,865,920,963
42,-12.5,1,927,942,406,72,857,923,952
43,-12.5,1,923,958,466,68,850,913,947
44,-12.5,1,933,986,503,68,848,912,950
45,-12.5,1,925,965,555,65,857,931,935
46,-12.5,1,919,958,688,62,846,919,956
47,-12.5,1,937,964,756,60,834,946,957
48,-12.5,1,925,963,800,61,739,934,953
49,-12.5,1,944,969,803,61,607,926,961
50,-12.5,1,931,957,824,63,533,929,951
51,-12.5,1,926,965,831,65,435,933,957
52,-12.5,1,926,976,851,68,368,914,945
53,-12.5,1,941,961,849,72,323,905,934
54,-12.5,1,937,982,860,76,289,918,946
55,-12.5,1,938,981,879,76,276,916,939
56,-12.5,1,931,994,879,82,240,923,937
57,-12.5,1,936,983,870,85,200,910,958
58,-12.5,1,950,986,862,93,170,911,941
59,-12.5,1,949,970,852,105,143,910,934
60,-12.5,1,941,949,854,118,117,935,945
61,-12.5,1,932,966,862,139,104,920,946
62,-12.5,1,934,945,862,172,88,920,942
63,-12.5,1,932,957,864,198,81,909,942
64,-12.5,1,928,957,865,224,69,902,944
65,-12.5,1,935,962,863,254,68,908,940
66,-12.5,1,928,958,864,266,61,905,955
67,-12.5,1,939,964,877,304,58,896,953
68,-12.5,1,916,985,886,401,55,891,946
69,-12.5,1,935,977,889,485,54,895,937
70,-12.5,1,926,968,891,646,49,853,936
0,-15,1,865,33,456,911,915,933,955
1,-15,1,877,35,372,893,927,923,945
2,-15,1,888,35,298,903,916,924,951
3,-15,1,911,38,270,902,907,914,935
4,-15,1,909,39,231,895,905,922,950
5,-15,1,906,39,191,894,913,908,951
6,-15,1,913,40,172,881,889,914,946
7,-15,1,918,43,153,895,885,914,944
8,-15,1,899,46,133,893,912,916,950
9,-15,1,915,48,128,909,914,924,940
10,-15,1,917,55,113,895,915,925,960
11,-15,1,920,66,100,892,912,918,940
12,-15,1,916,81,88,879,896,919,946
13,-15,1,922,100,78,909,902,924,951
14,-15,1,915,117,73,884,921,926,948
15,-15,1,921,147,71,906,907,909,939
16,-15,1,917,193,65,904,928,925,950
17,-15,1,913,243,61,906,909,919,949
18,-15,1,924,329,60,870,908,913,939
19,-15,1,938,516,55,864,917,911,937
20,-15,1,914,617,54,861,947,925,936
21,-15,1,921,672,51,830,914,926,955
22,-15,1,922,729,54,805,901,920,953
23,-15,1,911,780,52,730,918,913,928
24,-15,1,919,786,51,612,907,923,951
25,-15,1,914,826,52,533,907,919,947
26,-15,1,904,834,59,489,918,925,950
27,-15,1,928,871,59,419,915,920,928
28,-15,1,912,893,63,354,924,915,940
29,-15,1,904,891,66,291,935,916,952
30,-15,1,912,930,70,248,934,920,949
31,-15,1,915,903,72,207,923,915,941
32,-15,1,917,902,77,187,927,924,940
33,-15,1,920,919,84,160,915,909,931
34,-15,1,908,890,82,147,924,921,953
35,-15,1,922,899,100,125,905,919,932
36,-15,1,919,925,115,106,916,938,939
37,-15,1,916,918,152,95,898,918,946
38,-15,1,933,921,188,86,904,928,936
39,-15,1,916,945,226,83,890,932,955
40,-15,1,939,935,297,81,874,926,955
41,-15,1,931,947,329,75,870,923,951
42,-15,1,915,957,387,75,853,915,948
43,-15,1,915,978,525,70,865,927,951
44,-15,1,918,970,669,63,841,932,948
45,-15,1,928,972,724,63,864,927,949
46,-15,1,932,1000,758,62,842,920,956
47,-15,1,914,977,774,59,813,921,946
48,-15,1,927,980,809,59,688,916,949
49,-15,1,942,976,812,58,579,910,942
50,-15,1,930,974,831,59,497,921,951
51,-15,1,927,981,831,58,405,916,960
52,-15,1,952,966,855,61,368,916,943
53,-15,1,943,972,846,65,326,936,951
54,-15,1,932,979,863,71,301,912,940
55,-15,1,924,982,866,74,263,915,938
56,-15,1,934,957,866,72,227,919,948
57,-15,1,933,969,868,76,210,914,946
58,-15,1,922,974,864,82,189,911,944
59,-15,1,931,982,861,89,160,896,935
60,-15,1,931,981,854,99,137,923,950
61,-15,1,928,971,860,120,114,927,942
62,-15,1,933,959,866,139,98,914,945
63,-15,1,930,965,861,167,88,917,950
64,-15,1,929,982,880,209,77,913,950
65,-15,1,936,957,880,239,69,907,941
66,-15,1,930,954,864,287,64,901,940
67,-15,1,929,979,882,382,62,887,961
68,-15,1,936,992,883,574,56,885,944
69,-15,1,942,974,888,707,55,884,934
70,-15,1,934,967,876,780,51,865,936
0,-17.5,1,854,34,452,897,918,909,943
1,-17.5,1,871,33,378,903,917,921,939
