X,Y,Z,strip1,strip2,strip3,strip4,strip5,strip6,strip7
0,-22.5,0,216,113,837,980,939,864,916
1,-22.5,0,231,104,799,958,921,869,916
2,-22.5,0,286,105,750,980,943,874,933
3,-22.5,0,314,102,633,985,930,868,929
4,-22.5,0,388,100,520,975,932,865,926
5,-22.5,0,483,96,418,979,933,874,928
6,-22.5,0,633,95,355,973,931,864,922
7,-22.5,0,801,97,318,961,909,858,918
8,-22.5,0,846,95,267,955,926,858,916
9,-22.5,0,894,97,233,955,931,858,924
10,-22.5,0,898,94,212,959,930,861,927
11,-22.5,0,914,96,197,942,929,863,921
12,-22.5,0,920,101,178,933,928,859,912
13,-22.5,0,926,113,167,942,929,870,928
14,-22.5,0,942,107,152,922,937,866,928
15,-22.5,0,934,109,139,902,914,858,917
16,-22.5,0,940,110,136,925,930,859,914
17,-22.5,0,947,118,128,914,932,867,926
18,-22.5,0,937,126,119,919,932,866,922
19,-22.5,0,935,141,113,919,948,869,925
20,-22.5,0,947,153,102,902,935,862,929
21,-22.5,0,944,166,101,901,920,865,913
22,-22.5,0,944,179,98,900,937,872,923
23,-22.5,0,946,187,95,885,921,867,913
24,-22.5,0,947,214,96,895,935,868,925
25,-22.5,0,954,227,92,874,930,869,926
26,-22.5,0,948,268,92,835,956,868,947
27,-22.5,0,951,314,92,762,946,873,918
28,-22.5,0,955,355,89,660,967,873,928
29,-22.5,0,952,416,94,583,959,871,915
30,-22.5,0,954,502,88,491,966,874,922
31,-22.5,0,961,626,86,418,954,868,923
32,-22.5,0,957,784,90,381,968,877,936
33,-22.5,0,959,843,88,335,963,871,922
34,-22.5,0,944,878,92,284,956,875,912
35,-22.5,0,945,904,94,245,963,886,932
36,-22.5,0,938,901,94,221,949,876,926
37,-22.5,0,943,932,105,202,961,883,919
38,-22.5,0,940,908,111,181,957,872,928
39,-22.5,0,942,917,119,164,939,878,924
40,-22.5,0,932,925,124,157,946,876,920
41,-22.5,0,932,952,134,142,970,876,911
42,-22.5,0,945,944,145,127,944,869,920
43,-22.5,0,949,964,152,117,960,881,923
44,-22.5,0,956,957,166,113,937,886,916
45,-22.5,0,947,928,169,108,943,881,928
46,-22.5,0,953,962,177,102,925,872,916
47,-22.5,0,954,972,193,98,935,873,909
48,-22.5,0,951,968,221,91,914,889,921
49,-22.5,0,946,958,257,88,886,884,912
50,-22.5,0,944,962,305,88,904,885,917
51,-22.5,0,940,970,364,87,852,894,924
52,-22.5,0,936,980,409,84,722,901,938
53,-22.5,0,930,939,473,79,582,902,921
54,-22.5,0,943,963,604,82,514,887,921
55,-22.5,0,940,970,687,78,442,895,932
56,-22.5,0,941,965,816,77,394,884,924
57,-22.5,0,941,976,862,79,329,877,924
58,-22.5,0,952,954,874,83,281,872,913
59,-22.5,0,937,951,886,85,246,871,918
60,-22.5,0,943,957,895,81,225,863,924
61,-22.5,0,935,947,909,90,198,869,927
62,-22.5,0,942,955,903,95,183,865,933
63,-22.5,0,948,960,914,102,174,866,940
64,-22.5,0,934,950,933,110,155,865,923
65,-22.5,0,935,939,947,112,151,857,924
66,-22.5,0,934,940,927,124,127,867,934
67,-22.5,0,938,961,940,131,119,850,925
68,-22.5,0,944,939,944,134,113,848,921
69,-22.5,0,926,939,933,146,104,840,936
70,-22.5,0,932,936,927,154,98,846,930
0,-25,0,204,106,822,939,926,869,916
1,-25,0,230,106,791,953,931,857,929
2,-25,0,266,102,724,984,920,856,921
3,-25,0,319,102,622,985,934,864,924
4,-25,0,372,99,487,952,936,862,927
5,-25,0,485,95,417,1007,946,857,922
6,-25,0,635,98,359,972,919,869,921
7,-25,0,776,93,300,938,907,864,921
8,-25,0,861,93,267,963,935,864,926
9,-25,0,894,94,228,925,911,870,920
10,-25,0,899,94,207,939,927,859,924
11,-25,0,918,98,186,926,913,860,918
12,-25,0,911,103,170,935,922,867,918
13,-25,0,936,107,157,952,947,863,909
14,-25,0,941,104,139,929,940,860,917
15,-25,0,940,107,126,939,936,865,926
16,-25,0,944,112,124,916,928,871,928
17,-25,0,940,121,115,909,928,868,927
18,-25,0,939,126,109,903,930,863,923
19,-25,0,927,136,101,888,914,863,920
20,-25,0,948,155,98,904,922,861,923
21,-25,0,943,173,92,906,929,865,930
22,-25,0,942,187,91,899,938,862,915
23,-25,0,934,215,91,912,937,862,919
24,-25,0,954,230,89,915,941,866,920
25,-25,0,936,256,85,889,957,865,932
26,-25,0,959,308,86,852,958,866,916
27,-25,0,960,344,84,759,945,878,934
28,-25,0,956,380,86,680,964,892,929
29,-25,0,956,449,82,599,975,882,926
30,-25,0,956,543,82,504,964,885,934
31,-25,0,952,655,82,440,947,875,929
32,-25,0,953,803,84,377,967,892,941
33,-25,0,951,860,84,344,967,888,925
34,-25,0,937,867,85,277,956,865,915
35,-25,0,941,915,85,253,960,864,926
36,-25,0,933,900,95,223,952,878,918
37,-25,0,944,909,98,190,974,873,922
38,-25,0,945,927,107,177,960,876,921
39,-25,0,931,929,114,157,970,877,925
40,-25,0,937,926,121,140,942,875,927
41,-25,0,938,933,130,137,959,870,920
42,-25,0,944,931,141,121,952,858,919
43,-25,0,941,934,147,116,953,865,917
44,-25,0,940,957,153,108,952,878,924
45,-25,0,944,966,160,104,941,880,918
46,-25,0,956,950,164,98,932,868,915
47,-25,0,950,930,189,91,912,876,917
48,-25,0,938,959,215,89,925,887,930
49,-25,0,951,983,251,86,930,887,923
50,-25,0,942,968,307,82,910,885,932
51,-25,0,940,971,364,81,804,901,931
52,-25,0,947,985,418,79,677,893,923
53,-25,0,940,974,514,77,544,898,933
54,-25,0,936,976,591,75,474,892,928
55,-25,0,938,953,669,76,412,888,927
56,-25,0,941,975,810,78,352,888,912
57,-25,0,942,976,869,79,308,892,925
58,-25,0,943,945,870,80,268,883,926
59,-25,0,940,930,879,81,238,880,926
60,-25,0,947,957,894,85,214,859,923
61,-25,0,945,952,886,88,191,861,932
62,-25,0,932,948,907,91,176,867,937
63,-25,0,945,927,914,94,153,868,921
64,-25,0,944,947,929,102,143,870,939
65,-25,0,940,923,918,105,132,857,923
66,-25,0,943,931,929,114,119,844,921
67,-25,0,933,919,930,123,112,855,930
68,-25,0,947,943,933,130,108,856,929
69,-25,0,953,976,934,136,99,849,919
70,-25,0,936,946,952,148,98,852,916
0,0,1,143,49,794,918,922,869,919
1,0,1,162,48,798,918,918,857,923
2,0,1,196,46,750,941,930,859,917
3,0,1,232,46,563,963,936,864,923
4,0,1,281,43,418,948,930,863,932
5,0,1,364,45,357,958,935,865,926
6,0,1,449,45,295,950,926,850,931
7,0,1,562,45,257,946,907,861,926
8,0,1,710,44,224,954,924,862,920
9,0,1,827,46,191,927,910,864,926
10,0,1,868,47,173,951,932,871,920
11,0,1,891,48,148,929,923,851,915
12,0,1,877,49,134,910,923,858,919
13,0,1,896,52,123,930,924,860,931
14,0,1,900,53,111,921,917,857,919
15,0,1,908,53,105,932,949,868,935
16,0,1,927,55,91,913,920,859,932
17,0,1,919,58,93,903,924,861,924
18,0,1,914,59,87,898,921,869,931
19,0,1,939,64,79,914,949,861,929
20,0,1,953,72,77,910,917,854,922
21,0,1,934,76,74,886,922,852,919
22,0,1,919,83,69,882,922,859,928
23,0,1,932,93,65,884,925,849,934
24,0,1,937,109,64,879,936,857,924
25,0,1,938,124,64,882,929,865,919
26,0,1,931,138,59,850,937,865,930
27,0,1,946,163,62,806,940,869,933
28,0,1,941,202,61,663,962,867,934
29,0,1,937,243,59,487,964,871,920
30,0,1,938,308,59,384,948,881,922
31,0,1,947,401,61,304,966,876,921
32,0,1,932,616,59,252,950,862,921
33,0,1,955,812,59,209,947,865,927
34,0,1,937,846,60,162,940,859,934
35,0,1,936,886,63,145,938,858,930
36,0,1,931,886,67,131,926,863,925
37,0,1,933,915,69,115,908,873,934
38,0,1,931,909,72,102,912,860,938
39,0,1,949,892,77,85,918,872,936
40,0,1,952,916,83,78,917,866,931
41,0,1,942,930,86,72,927,867,927
42,0,1,938,913,92,69,919,859,920
43,0,1,951,941,103,61,901,863,932
44,0,1,942,931,113,61,903,860,926
45,0,1,939,932,121,53,918,856,926
46,0,1,936,925,139,56,891,850,923
47,0,1,947,923,167,52,889,873,926
48,0,1,939,935,207,51,884,859,932
49,0,1,952,933,243,49,880,866,909
50,0,1,937,952,295,49,879,871,933
51,0,1,952,937,343,48,842,874,913
52,0,1,943,943,384,47,658,883,923
53,0,1,936,942,442,46,491,879,930
54,0,1,952,952,484,46,403,880,925
55,0,1,933,935,551,47,335,885,929
56,0,1,941,939,654,45,290,879,924
57,0,1,952,961,809,48,252,882,922
58,0,1,941,935,861,46,206,873,926
59,0,1,946,954,863,45,169,866,918
60,0,1,944,930,861,48,146,860,924
61,0,1,933,931,871,49,129,855,922
62,0,1,940,924,883,50,111,862,913
63,0,1,952,941,896,54,102,857,931
64,0,1,929,936,890,54,92,859,929
65,0,1,939,925,903,56,84,852,920
66,0,1,938,928,907,59,76,863,933
67,0,1,942,937,917,63,68,851,935
68,0,1,927,928,916,71,65,838,915
69,0,1,952,958,929,75,61,841,919
70,0,1,936,924,931,80,58,842,917
0,-2.5,1,156,49,784,941,937,861,924
1,-2.5,1,177,48,780,925,907,863,924
2,-2.5,1,206,46,749,948,915,849,923
3,-2.5,1,249,45,576,945,926,863,924
4,-2.5,1,325,47,442,968,926,849,919
5,-2.5,1,387,44,368,981,937,856,916
6,-2.5,1,458,46,314,960,911,853,917
7,-2.5,1,562,45,257,955,931,857,927
8,-2.5,1,768,44,224,943,916,850,917
9,-2.5,1,848,46,196,953,920,855,921
10,-2.5,1,881,47,171,947,922,863,927
11,-2.5,1,892,47,149,932,909,848,917
12,-2.5,1,865,46,134,925,919,861,925
13,-2.5,1,897,51,120,959,940,854,910
14,-2.5,1,905,52,109,920,899,856,927
15,-2.5,1,914,51,99,921,911,862,932
16,-2.5,1,914,54,94,907,919,845,921
17,-2.5,1,918,58,88,930,936,860,936
18,-2.5,1,922,59,81,896,915,865,929
19,-2.5,1,926,65,77,892,924,865,928
20,-2.5,1,921,71,75,896,928,855,926
21,-2.5,1,926,77,72,886,911,856,936
22,-2.5,1,921,88,66,880,932,865,923
23,-2.5,1,934,100,64,896,944,871,925
24,-2.5,1,924,109,62,887,927,863,925
25,-2.5,1,930,124,62,856,923,865,928
26,-2.5,1,939,144,58,863,942,878,926
27,-2.5,1,948,168,59,802,949,862,922
28,-2.5,1,938,194,58,608,957,872,923
29,-2.5,1,947,248,60,485,962,869,931
30,-2.5,1,954,318,59,387,958,863,929
31,-2.5,1,947,402,60,295,957,869,935
32,-2.5,1,940,629,59,242,954,869,917
33,-2.5,1,936,841,60,196,932,868,931
34,-2.5,1,952,865,59,170,943,854,918
35,-2.5,1,945,883,64,147,959,864,930
36,-2.5,1,935,875,68,130,951,866,930
37,-2.5,1,941,898,71,112,942,870,921
38,-2.5,1,943,908,76,97,928,856,919
39,-2.5,1,944,917,75,86,906,853,916
40,-2.5,1,932,913,84,77,916,860,919
41,-2.5,1,940,911,90,72,925,866,925
42,-2.5,1,934,912,94,63,914,856,925
43,-2.5,1,944,911,102,64,895,861,930
44,-2.5,1,934,920,116,61,909,852,912
45,-2.5,1,950,929,123,56,890,855,928
46,-2.5,1,949,930,138,56,900,854,925
47,-2.5,1,949,951,172,55,910,864,923
48,-2.5,1,944,939,203,51,879,857,918
49,-2.5,1,955,935,248,50,896,871,920
50,-2.5,1,942,932,298,50,873,872,917
51,-2.5,1,944,949,346,48,830,885,935
52,-2.5,1,947,940,392,47,632,876,921
53,-2.5,1,949,941,449,46,492,883,921
54,-2.5,1,938,947,512,47,406,877,921
55,-2.5,1,941,960,588,45,338,877,914
56,-2.5,1,945,950,683,47,280,883,913
57,-2.5,1,945,946,827,47,238,877,932
58,-2.5,1,930,934,851,45,196,868,917
59,-2.5,1,937,929,851,48,170,869,926
60,-2.5,1,941,936,870,48,147,866,905
61,-2.5,1,944,923,893,50,125,854,926
62,-2.5,1,942,946,905,53,112,857,930
63,-2.5,1,942,939,896,56,100,859,920
64,-2.5,1,942,925,919,54,89,851,917
65,-2.5,1,942,929,911,56,83,858,923
66,-2.5,1,940,942,919,61,73,856,936
67,-2.5,1,951,926,930,61,69,849,924
68,-2.5,1,935,933,929,69,65,842,920
69,-2.5,1,937,930,932,75,60,850,914
70,-2.5,1,945,923,930,86,56,852,922
0,-5,1,152,46,778,938,904,865,921
1,-5,1,170,46,771,944,937,869,926
2,-5,1,209,47,744,956,912,849,918
3,-5,1,262,46,564,951,912,863,924
4,-5,1,329,44,467,946,913,851,922
5,-5,1,413,45,389,940,905,856,922
6,-5,1,493,45,330,938,928,860,924
7,-5,1,637,46,269,969,918,855,925
8,-5,1,784,44,230,950,919,863,917
9,-5,1,852,44,191,932,909,849,913
10,-5,1,868,46,170,942,917,854,930
11,-5,1,876,46,144,944,914,850,918
12,-5,1,875,47,131,947,914,862,922
13,-5,1,918,49,118,915,908,852,924
14,-5,1,926,49,104,919,916,849,929
15,-5,1,906,51,94,916,900,856,925
16,-5,1,922,55,87,909,926,847,927
17,-5,1,923,57,83,888,916,850,929
18,-5,1,928,60,76,903,920,851,914
19,-5,1,931,64,73,905,923,860,924
20,-5,1,939,70,71,897,921,860,916
21,-5,1,924,79,68,912,944,858,911
22,-5,1,931,88,66,902,910,845,912
23,-5,1,945,100,64,872,914,852,915
24,-5,1,940,116,62,895,921,859,916
25,-5,1,944,126,60,847,919,853,934
26,-5,1,936,141,58,847,954,871,931
27,-5,1,945,170,57,769,967,863,914
28,-5,1,955,201,58,600,960,859,925
29,-5,1,945,252,56,471,947,865,929
30,-5,1,944,326,58,362,943,867,920
31,-5,1,936,419,58,277,931,871,930
32,-5,1,954,619,59,226,955,862,926
33,-5,1,963,819,60,198,969,865,922
34,-5,1,956,847,64,168,966,874,933
35,-5,1,940,872,65,147,949,871,935
36,-5,1,955,883,68,125,948,869,923
37,-5,1,951,899,71,113,930,867,915
38,-5,1,939,910,76,97,923,848,919
39,-5,1,941,907,77,85,931,861,923
40,-5,1,940,924,81,78,915,862,930
41,-5,1,949,917,88,69,903,859,915
42,-5,1,941,917,99,67,918,852,924
43,-5,1,944,920,102,67,933,862,925
44,-5,1,949,934,112,62,922,850,917
45,-5,1,949,935,121,56,887,856,926
46,-5,1,939,935,142,56,901,856,935
47,-5,1,951,932,164,52,891,858,921
48,-5,1,945,932,205,49,885,864,935
49,-5,1,959,960,233,48,905,869,905
50,-5,1,943,947,270,48,872,878,916
51,-5,1,944,956,335,48,792,880,931
52,-5,1,940,964,395,49,622,875,923
53,-5,1,943,962,453,46,487,883,921
54,-5,1,943,940,524,47,398,867,920
55,-5,1,937,964,614,45,324,888,923
56,-5,1,936,953,733,45,270,882,932
57,-5,1,939,963,847,46,225,879,931
58,-5,1,930,953,848,49,200,884,921
59,-5,1,946,938,864,53,165,868,917
60,-5,1,937,952,888,50,148,870,923
61,-5,1,942,959,897,53,128,858,919
62,-5,1,936,942,888,53,116,857,919
63,-5,1,944,952,901,53,102,857,920
64,-5,1,936,940,909,55,91,854,923
65,-5,1,949,945,912,58,87,859,916
66,-5,1,944,939,912,65,76,870,922
67,-5,1,931,937,923,68,73,848,921
68,-5,1,939,937,926,73,67,840,914
69,-5,1,929,925,923,81,62,843,924
70,-5,1,937,951,926,89,57,844,918
0,-7.5,1,153,45,777,934,909,861,931
1,-7.5,1,175,45,761,950,915,857,919
2,-7.5,1,213,45,731,955,914,859,923
3,-7.5,1,261,43,606,953,905,851,911
4,-7.5,1,305,46,480,966,922,870,927
5,-7.5,1,412,44,395,950,909,844,913
6,-7.5,1,527,46,326,947,926,861,923
7,-7.5,1,683,47,262,954,930,853,918
8,-7.5,1,842,44,222,953,922,852,918
9,-7.5,1,873,46,191,948,913,864,928
10,-7.5,1,871,44,166,949,923,861,927
11,-7.5,1,879,50,142,956,932,849,915
12,-7.5,1,891,48,126,922,925,849,912
13,-7.5,1,894,48,108,942,940,847,922
14,-7.5,1,905,49,95,927,911,854,916
15,-7.5,1,924,51,90,907,907,846,916
16,-7.5,1,910,53,87,905,916,850,907
17,-7.5,1,929,56,80,921,947,859,914
18,-7.5,1,933,60,76,898,920,853,920
19,-7.5,1,926,66,71,904,931,854,916
20,-7.5,1,933,68,68,886,925,849,916
21,-7.5,1,933,83,67,890,920,865,919
22,-7.5,1,936,89,64,893,940,872,917
23,-7.5,1,943,102,63,907,948,863,927
24,-7.5,1,935,112,60,880,932,861,916
25,-7.5,1,938,127,57,888,967,859,918
26,-7.5,1,956,144,58,838,943,851,918
27,-7.5,1,940,175,57,760,993,872,931
28,-7.5,1,948,215,56,621,965,871,924
29,-7.5,1,948,279,58,463,960,864,903
30,-7.5,1,946,329,57,345,946,859,926
31,-7.5,1,943,421,56,278,972,867,919
32,-7.5,1,945,595,59,227,963,859,912
33,-7.5,1,943,804,59,186,953,856,915
34,-7.5,1,935,842,61,166,953,866,917
35,-7.5,1,933,868,64,142,943,862,926
36,-7.5,1,933,877,68,124,945,854,923
37,-7.5,1,941,889,73,106,942,856,924
38,-7.5,1,931,905,74,96,931,855,930
39,-7.5,1,931,905,73,90,931,863,926
40,-7.5,1,948,923,84,78,935,867,922
41,-7.5,1,944,909,86,72,931,865,930
42,-7.5,1,929,919,94,68,919,854,921
43,-7.5,1,936,922,100,65,920,852,922
44,-7.5,1,949,936,115,62,914,864,923
45,-7.5,1,939,927,117,59,898,851,916
46,-7.5,1,936,932,136,55,893,853,918
47,-7.5,1,950,938,153,51,890,854,915
48,-7.5,1,935,936,183,52,903,877,935
49,-7.5,1,939,942,224,50,891,873,924
50,-7.5,1,943,961,253,49,884,877,926
51,-7.5,1,944,945,310,48,801,883,919
52,-7.5,1,943,952,363,48,617,869,908
53,-7.5,1,937,947,431,48,486,883,920
54,-7.5,1,938,959,528,46,385,881,911
55,-7.5,1,936,959,616,45,324,890,919
56,-7.5,1,954,964,736,46,275,886,925
57,-7.5,1,942,956,846,48,230,874,917
58,-7.5,1,953,948,840,49,190,871,918
59,-7.5,1,934,935,851,49,173,866,920
60,-7.5,1,938,950,867,50,143,877,924
61,-7.5,1,940,959,896,53,128,870,918
62,-7.5,1,932,944,893,56,116,867,919
63,-7.5,1,947,968,911,58,105,856,913
64,-7.5,1,951,940,904,61,91,857,920
65,-7.5,1,936,935,923,64,85,864,925
66,-7.5,1,940,931,913,69,78,849,915
67,-7.5,1,938,938,920,71,71,851,916
68,-7.5,1,944,944,936,75,65,854,924
69,-7.5,1,938,929,920,86,62,835,921
70,-7.5,1,946,936,916,98,59,842,923
0,-10,1,153,45,784,926,914,856,919
1,-10,1,174,45,773,941,916,862,917
2,-10,1,207,45,753,973,927,862,907
3,-10,1,248,43,625,950,912,861,913
4,-10,1,296,44,484,956,912,853,927
5,-10,1,376,44,397,990,932,853,898
6,-10,1,509,44,313,967,921,859,917
7,-10,1,672,41,252,955,913,853,909
8,-10,1,816,43,213,978,918,852,921
9,-10,1,867,43,173,944,919,847,917
10,-10,1,881,45,147,939,925,853,920
11,-10,1,884,45,128,929,922,850,917
12,-10,1,891,46,118,930,922,857,936
13,-10,1,908,50,100,953,941,851,925
14,-10,1,909,50,97,937,918,860,922
15,-10,1,916,52,91,930,923,865,931
16,-10,1,913,56,84,904,919,851,912
17,-10,1,918,57,76,891,911,842,923
18,-10,1,932,62,73,896,917,857,926
19,-10,1,927,70,67,896,931,857,924
20,-10,1,926,73,68,883,932,852,910
21,-10,1,936,80,67,877,916,856,918
22,-10,1,950,93,62,876,929,864,926
23,-10,1,945,100,61,868,926,859,925
24,-10,1,936,112,56,877,926,855,912
25,-10,1,946,119,58,867,943,866,920
26,-10,1,936,144,55,823,951,865,917
27,-10,1,937,183,56,751,978,866,926
28,-10,1,943,216,55,586,958,857,910
29,-10,1,943,265,56,444,961,865,913
30,-10,1,946,323,59,343,961,862,928
31,-10,1,940,417,54,265,938,867,921
32,-10,1,936,581,56,220,949,857,920
33,-10,1,938,802,59,184,951,858,927
34,-10,1,940,852,61,156,950,860,916
35,-10,1,941,883,64,145,958,863,912
36,-10,1,947,886,66,124,952,862,913
37,-10,1,951,922,71,111,975,866,927
38,-10,1,946,907,71,97,937,864,915
39,-10,1,939,897,75,85,922,861,923
40,-10,1,936,915,85,75,929,855,918
41,-10,1,944,895,85,72,921,860,914
42,-10,1,955,913,89,68,916,870,924
43,-10,1,944,919,98,70,932,865,921
44,-10,1,935,933,99,62,921,867,919
45,-10,1,949,927,117,58,915,862,924
46,-10,1,944,941,132,55,906,866,919
47,-10,1,949,939,146,51,894,879,922
48,-10,1,939,940,168,52,907,872,915
49,-10,1,935,951,197,49,897,870,919
50,-10,1,943,962,247,50,869,867,911
51,-10,1,931,964,304,50,782,879,912
52,-10,1,939,961,356,47,615,879,909
53,-10,1,934,984,404,47,476,893,928
54,-10,1,940,962,499,46,392,885,916
55,-10,1,945,961,596,47,322,887,923
56,-10,1,941,948,717,46,281,877,912
57,-10,1,938,953,844,49,233,875,919
58,-10,1,945,950,851,48,192,888,929
59,-10,1,954,939,856,47,158,873,909
60,-10,1,949,943,882,51,143,862,924
61,-10,1,934,927,886,53,123,870,931
62,-10,1,924,936,911,54,113,861,920
63,-10,1,933,942,910,57,103,865,918
64,-10,1,935,938,920,59,91,848,922
65,-10,1,945,931,907,63,85,860,926
66,-10,1,951,949,935,69,79,859,917
67,-10,1,927,939,917,74,75,846,932
68,-10,1,925,952,930,78,67,850,919
69,-10,1,923,930,940,90,63,839,921
70,-10,1,936,948,942,99,60,847,925
0,-12.5,1,144,46,789,967,924,846,921
1,-12.5,1,164,45,773,934,914,856,914
2,-12.5,1,191,45,739,975,912,858,918
3,-12.5,1,221,44,611,990,944,860,914
4,-12.5,1,276,44,478,971,918,856,917
5,-12.5,1,363,42,353,951,915,856,920
6,-12.5,1,482,44,282,970,911,847,910
7,-12.5,1,670,43,225,993,944,859,918
8,-12.5,1,820,43,175,966,933,857,922
9,-12.5,1,874,43,160,948,922,849,908
10,-12.5,1,874,45,141,943,918,850,901
11,-12.5,1,886,47,119,948,916,856,924
12,-12.5,1,900,47,109,940,929,852,906
13,-12.5,1,921,48,102,949,917,853,913
14,-12.5,1,923,50,95,914,915,851,918
15,-12.5,1,921,50,89,910,909,855,917
16,-12.5,1,931,58,85,920,915,848,911
17,-12.5,1,935,60,79,931,924,860,923
18,-12.5,1,938,64,71,896,924,853,909
19,-12.5,1,942,66,68,899,921,858,920
20,-12.5,1,924,71,66,874,932,859,919
21,-12.5,1,937,82,62,878,921,851,917
22,-12.5,1,939,92,64,891,925,851,911
23,-12.5,1,928,105,58,877,946,859,915
24,-12.5,1,947,111,57,872,952,856,927
25,-12.5,1,946,123,57,851,942,874,915
26,-12.5,1,940,149,52,830,947,860,923
27,-12.5,1,943,170,55,744,939,859,931
28,-12.5,1,944,208,55,556,965,864,921
29,-12.5,1,939,255,55,432,956,866,918
30,-12.5,1,942,317,54,328,960,864,919
31,-12.5,1,948,410,56,257,989,867,938
32,-12.5,1,949,624,58,215,965,876,929
33,-12.5,1,944,792,56,178,956,861,917
34,-12.5,1,942,868,56,156,955,862,921
35,-12.5,1,946,882,61,138,943,860,924
36,-12.5,1,928,899,64,121,941,861,927
37,-12.5,1,938,909,66,107,953,853,918
38,-12.5,1,940,911,69,97,938,852,907
39,-12.5,1,951,894,75,84,937,861,908
40,-12.5,1,953,923,78,80,945,855,914
41,-12.5,1,947,938,86,75,945,862,913
42,-12.5,1,943,934,86,69,918,866,916
43,-12.5,1,943,955,93,67,933,862,914
44,-12.5,1,935,944,99,61,936,871,931
45,-12.5,1,935,917,108,59,933,865,916
46,-12.5,1,937,933,120,57,914,868,922
47,-12.5,1,951,935,141,54,926,864,920
48,-12.5,1,933,940,160,53,907,878,916
49,-12.5,1,948,963,181,52,909,869,915
50,-12.5,1,948,939,234,48,883,877,930
51,-12.5,1,953,961,286,50,780,875,908
52,-12.5,1,940,965,345,47,588,874,911
53,-12.5,1,940,954,401,49,489,880,915
54,-12.5,1,939,966,452,46,413,868,911
55,-12.5,1,939,945,539,46,334,874,923
56,-12.5,1,932,955,739,45,281,875,924
57,-12.5,1,948,965,856,48,239,886,915
58,-12.5,1,942,949,842,48,191,877,918
59,-12.5,1,948,962,873,51,178,873,920
60,-12.5,1,941,955,874,53,136,867,912
61,-12.5,1,952,954,908,53,126,883,916
62,-12.5,1,936,938,903,55,107,864,914
63,-12.5,1,940,952,916,59,100,862,921
64,-12.5,1,940,934,920,62,91,848,911
65,-12.5,1,933,922,914,66,86,852,925
66,-12.5,1,933,928,930,73,77,851,916
67,-12.5,1,934,960,923,75,74,840,916
68,-12.5,1,945,948,938,81,69,848,911
69,-12.5,1,926,936,931,88,63,848,928
70,-12.5,1,946,943,929,97,57,841,915
0,-15,1,127,45,799,937,932,864,909
1,-15,1,145,45,798,972,918,861,918
2,-15,1,160,46,739,979,941,854,900
3,-15,1,199,44,599,967,912,861,927
4,-15,1,254,44,433,973,929,851,904
5,-15,1,336,43,311,962,922,853,920
6,-15,1,436,41,231,968,924,872,916
7,-15,1,652,43,194,979,934,859,914
8,-15,1,826,43,160,953,916,867,904
9,-15,1,861,45,147,965,948,858,917
10,-15,1,881,45,129,962,922,851,918
11,-15,1,889,47,118,933,922,854,910
12,-15,1,915,50,105,948,912,859,919
13,-15,1,900,49,102,940,915,854,911
14,-15,1,914,53,92,935,927,857,920
15,-15,1,923,53,85,906,910,857,925
16,-15,1,928,56,82,896,921,848,918
17,-15,1,925,59,75,911,928,854,919
18,-15,1,924,60,70,895,929,852,911
19,-15,1,933,66,65,876,904,854,910
20,-15,1,927,73,62,891,943,864,909
21,-15,1,934,89,62,885,936,855,918
22,-15,1,937,95,58,890,941,859,917
23,-15,1,946,107,55,891,949,866,920
24,-15,1,950,117,55,880,947,858,917
25,-15,1,950,129,54,869,944,863,925
26,-15,1,939,146,54,823,963,868,925
27,-15,1,949,168,54,745,963,861,921
28,-15,1,950,203,53,549,959,854,923
29,-15,1,950,266,54,406,962,856,924
30,-15,1,963,312,54,308,968,873,924
31,-15,1,952,425,53,247,970,861,916
32,-15,1,942,639,56,214,961,861,908
33,-15,1,943,795,55,172,935,860,921
34,-15,1,946,881,57,158,957,857,916
35,-15,1,938,896,58,138,933,861,924
36,-15,1,931,882,63,122,959,864,926
37,-15,1,940,917,67,110,954,865,928
38,-15,1,949,925,68,97,942,859,925
39,-15,1,938,926,73,89,963,865,905
40,-15,1,944,936,76,80,948,860,909
41,-15,1,941,901,85,76,929,854,920
42,-15,1,941,931,84,69,925,858,928
43,-15,1,939,944,92,65,918,862,918
44,-15,1,934,942,98,62,920,863,912
45,-15,1,947,953,104,58,929,875,921
46,-15,1,930,935,113,57,921,874,913
47,-15,1,944,935,128,54,905,874,925
48,-15,1,931,953,155,54,904,879,922
49,-15,1,944,945,176,53,918,886,916
50,-15,1,941,955,216,50,876,884,913
51,-15,1,947,966,261,50,787,899,908
52,-15,1,943,967,313,49,601,887,904
53,-15,1,941,988,367,48,483,870,916
54,-15,1,946,964,422,45,412,881,911
55,-15,1,941,952,544,46,340,890,920
56,-15,1,940,977,705,47,280,889,924
57,-15,1,944,963,846,47,226,873,915
58,-15,1,946,946,842,48,197,871,920
59,-15,1,950,956,862,48,161,870,926
60,-15,1,932,946,880,49,137,871,929
61,-15,1,930,952,901,51,118,870,909
62,-15,1,934,948,912,57,112,854,908
63,-15,1,935,925,915,57,97,861,914
64,-15,1,942,936,930,63,92,875,914
65,-15,1,940,934,921,68,84,858,913
66,-15,1,937,927,930,71,76,852,924
67,-15,1,953,938,930,70,72,860,928
68,-15,1,932,944,952,82,66,843,916
69,-15,1,944,937,939,83,62,847,929
70,-15,1,927,940,934,95,58,844,930
0,-17.5,1,120,47,794,944,918,849,913
1,-17.5,1,127,45,790,953,926,860,913
