X,Y,Z,strip1,strip2,strip3,strip4,strip5,strip6,strip7
0,-22.5,0,951,222,407,919,918,910,955
1,-22.5,0,964,212,389,907,902,898,948
2,-22.5,0,959,214,358,919,921,912,956
3,-22.5,0,966,228,334,906,908,901,961
4,-22.5,0,963,245,318,920,909,891,942
5,-22.5,0,951,243,303,939,920,905,959
6,-22.5,0,964,254,298,910,919,903,955
7,-22.5,0,965,263,288,932,938,910,954
8,-22.5,0,960,274,280,915,921,902,955
9,-22.5,0,962,279,275,920,915,898,950
10,-22.5,0,946,314,258,917,913,908,957
11,-22.5,0,946,359,244,935,919,900,948
12,-22.5,0,968,383,242,917,919,900,955
13,-22.5,0,963,418,230,933,923,899,954
14,-22.5,0,953,429,228,926,922,902,950
15,-22.5,0,968,479,224,903,908,903,958
16,-22.5,0,967,529,221,926,914,904,955
17,-22.5,0,961,588,221,893,911,901,958
18,-22.5,0,965,667,223,816,906,892,947
19,-22.5,0,965,673,214,760,898,900,945
20,-22.5,0,977,778,223,692,908,898,943
21,-22.5,0,976,856,223,629,924,907,957
22,-22.5,0,968,899,220,558,916,901,956
23,-22.5,0,962,944,213,537,934,900,945
24,-22.5,0,973,946,219,491,913,904,956
25,-22.5,0,968,966,217,457,912,899,950
26,-22.5,0,965,968,220,430,909,907,950
27,-22.5,0,975,975,216,424,913,894,952
28,-22.5,0,962,958,211,391,908,913,956
29,-22.5,0,961,963,214,375,907,912,966
30,-22.5,0,962,977,224,343,902,902,960
31,-22.5,0,966,964,238,319,906,885,951
32,-22.5,0,971,975,250,302,920,902,953
33,-22.5,0,966,982,273,291,926,898,955
34,-22.5,0,967,975,288,261,918,909,956
35,-22.5,0,977,995,312,236,918,902,948
36,-22.5,0,976,975,331,221,906,904,955
37,-22.5,0,978,980,357,215,910,892,950
38,-22.5,0,973,978,403,206,912,905,952
39,-22.5,0,980,975,441,198,929,896,952
40,-22.5,0,988,984,488,171,905,904,950
41,-22.5,0,964,958,539,168,880,905,959
42,-22.5,0,981,982,628,168,780,898,946
43,-22.5,0,965,950,692,159,653,887,949
44,-22.5,0,965,973,774,158,594,889,948
45,-22.5,0,970,976,842,157,528,894,946
46,-22.5,0,981,965,859,142,453,900,954
47,-22.5,0,955,984,883,146,431,891,957
48,-22.5,0,965,969,898,142,398,898,947
49,-22.5,0,964,965,919,142,371,892,949
50,-22.5,0,985,987,933,144,354,907,946
51,-22.5,0,968,977,930,141,336,896,957
52,-22.5,0,981,975,925,141,324,899,963
53,-22.5,0,969,969,927,146,306,905,946
54,-22.5,0,976,982,937,151,293,905,958
55,-22.5,0,986,1000,938,163,278,902,953
56,-22.5,0,965,979,957,170,250,906,963
57,-22.5,0,980,991,933,174,232,900,947
58,-22.5,0,969,977,934,187,213,895,953
59,-22.5,0,976,975,934,203,196,912,964
60,-22.5,0,967,980,930,220,185,897,950
61,-22.5,0,973,976,933,243,184,903,955
62,-22.5,0,983,981,939,255,174,898,948
63,-22.5,0,970,969,927,286,169,905,948
64,-22.5,0,965,985,951,322,167,908,961
65,-22.5,0,973,975,942,381,167,894,941
66,-22.5,0,971,982,929,451,158,882,961
67,-22.5,0,964,998,939,529,157,818,958
68,-22.5,0,964,975,938,609,145,730,954
69,-22.5,0,978,980,941,706,144,648,959
70,-22.5,0,980,998,960,768,138,521,946
0,-25,0,946,204,413,911,908,909,951
1,-25,0,972,210,378,928,918,906,951
2,-25,0,969,214,345,933,911,896,961
3,-25,0,957,223,325,924,924,915,953
4,-25,0,960,223,301,906,919,907,942
5,-25,0,955,227,291,933,931,904,947
6,-25,0,947,241,278,926,919,920,962
7,-25,0,947,254,272,900,917,910,955
8,-25,0,955,267,253,914,914,900,945
9,-25,0,950,281,250,927,913,903,938
10,-25,0,957,293,251,932,909,894,941
11,-25,0,958,323,232,909,890,898,951
12,-25,0,971,351,228,933,902,893,935
13,-25,0,954,375,227,928,903,902,959
14,-25,0,960,414,225,924,913,897,945
15,-25,0,958,490,215,938,920,911,958
16,-25,0,959,559,205,915,919,898,946
17,-25,0,956,664,200,911,908,912,963
18,-25,0,982,730,210,834,914,895,950
19,-25,0,967,787,213,757,894,894,952
20,-25,0,955,833,209,709,905,897,953
21,-25,0,969,871,219,639,897,893,954
22,-25,0,966,875,219,580,907,889,953
23,-25,0,958,912,220,536,896,891,948
24,-25,0,972,956,217,514,910,887,951
25,-25,0,973,979,216,493,895,888,951
26,-25,0,972,972,223,452,912,889,951
27,-25,0,974,970,221,427,914,896,951
28,-25,0,956,958,222,390,917,897,954
29,-25,0,969,951,228,368,902,900,954
30,-25,0,970,967,235,354,921,910,950
31,-25,0,974,992,256,338,933,903,955
32,-25,0,959,983,280,313,914,909,961
33,-25,0,985,976,293,295,901,894,952
34,-25,0,960,981,310,259,910,906,942
35,-25,0,978,975,322,235,913,905,945
36,-25,0,970,969,356,226,900,892,946
37,-25,0,969,956,400,223,912,903,947
38,-25,0,974,985,451,205,899,900,940
39,-25,0,971,962,511,197,904,901,951
40,-25,0,972,958,571,190,907,897,939
41,-25,0,957,965,649,182,890,904,941
42,-25,0,972,979,714,173,839,911,949
43,-25,0,964,961,755,165,691,893,950
44,-25,0,957,972,815,161,593,913,946
45,-25,0,968,970,824,156,535,899,948
46,-25,0,964,967,848,150,476,895,952
47,-25,0,960,950,863,147,463,890,943
48,-25,0,962,966,889,138,424,903,952
49,-25,0,955,955,912,134,378,892,948
50,-25,0,975,975,930,137,365,894,951
51,-25,0,971,971,936,139,329,895,944
52,-25,0,970,970,913,137,306,904,943
53,-25,0,970,1002,934,146,288,897,946
54,-25,0,984,981,931,152,276,895,953
55,-25,0,974,1008,937,165,270,895,946
56,-25,0,964,974,935,168,248,894,959
57,-25,0,981,996,933,183,236,904,957
58,-25,0,964,968,922,192,209,907,949
59,-25,0,954,984,929,217,198,907,949
60,-25,0,978,975,935,236,192,915,952
61,-25,0,966,991,943,258,183,908,956
62,-25,0,957,980,923,290,178,900,945
63,-25,0,979,986,934,335,180,912,947
64,-25,0,966,968,930,389,176,911,952
65,-25,0,971,962,936,450,173,905,955
66,-25,0,984,989,945,523,162,857,945
67,-25,0,972,986,942,586,155,778,958
68,-25,0,969,985,937,664,152,757,971
69,-25,0,964,956,937,707,148,649,944
70,-25,0,984,989,935,739,146,582,950
0,0,1,692,38,194,920,917,925,955
1,0,1,848,42,179,931,920,906,946
2,0,1,921,43,156,925,904,917,956
3,0,1,967,44,131,935,910,912,949
4,0,1,969,48,115,925,917,919,945
5,0,1,956,49,107,919,914,912,951
6,0,1,965,53,104,928,916,913,964
7,0,1,967,56,95,924,932,923,962
8,0,1,963,58,89,911,910,911,958
9,0,1,975,67,91,935,923,910,957
10,0,1,961,70,87,918,927,912,960
11,0,1,975,76,83,921,905,906,951
12,0,1,976,87,79,914,910,911,949
13,0,1,961,98,76,924,915,911,961
14,0,1,965,112,74,918,927,908,964
15,0,1,979,133,73,899,917,906,954
16,0,1,976,158,68,915,924,912,957
17,0,1,974,196,68,848,930,903,955
18,0,1,975,233,67,737,921,898,951
19,0,1,973,266,64,590,924,902,954
20,0,1,955,322,65,501,915,918,953
21,0,1,973,429,64,390,941,910,963
22,0,1,967,504,62,304,909,910,957
23,0,1,967,647,60,250,910,913,954
24,0,1,974,732,61,225,908,906,948
25,0,1,981,913,63,198,933,907,959
26,0,1,965,946,65,161,910,905,947
27,0,1,979,944,63,139,902,902,947
28,0,1,968,949,64,127,910,906,950
29,0,1,959,960,67,118,931,899,963
30,0,1,963,965,69,102,913,903,959
31,0,1,978,954,73,96,903,904,945
32,0,1,982,960,78,93,923,917,953
33,0,1,971,974,77,85,921,907,953
34,0,1,975,954,79,81,906,898,953
35,0,1,980,976,87,71,905,909,950
36,0,1,965,963,99,67,917,911,954
37,0,1,966,961,105,60,901,909,967
38,0,1,977,965,125,56,919,926,957
39,0,1,972,948,139,54,917,920,958
40,0,1,982,978,164,52,919,910,954
41,0,1,988,978,184,50,840,914,955
42,0,1,992,981,216,49,776,914,952
43,0,1,980,972,241,50,681,915,963
44,0,1,968,961,296,46,551,915,955
45,0,1,977,963,383,47,394,924,966
46,0,1,971,963,424,46,321,909,957
47,0,1,980,982,511,46,276,911,956
48,0,1,981,977,601,46,230,912,953
49,0,1,977,986,776,45,204,914,957
50,0,1,985,967,906,47,181,909,952
51,0,1,965,970,910,45,152,907,951
52,0,1,985,968,916,49,138,914,954
53,0,1,962,950,916,49,123,918,956
54,0,1,966,973,910,51,112,926,952
55,0,1,972,975,930,55,103,917,961
56,0,1,966,961,907,55,99,918,952
57,0,1,967,951,921,59,83,919,964
58,0,1,979,971,910,63,84,901,938
59,0,1,974,969,912,69,78,906,964
60,0,1,974,957,909,74,70,905,963
61,0,1,964,964,918,82,63,896,948
62,0,1,975,979,917,98,61,899,964
63,0,1,978,973,932,122,58,912,953
64,0,1,981,968,936,137,57,898,952
65,0,1,981,984,933,162,54,903,959
66,0,1,982,976,934,166,52,845,956
67,0,1,977,973,921,182,51,629,947
68,0,1,971,961,934,203,50,543,958
69,0,1,962,977,932,244,49,442,951
70,0,1,971,966,937,299,49,372,953
0,-2.5,1,714,45,208,928,904,906,959
1,-2.5,1,889,46,184,925,910,910,950
2,-2.5,1,955,47,167,916,897,913,957
3,-2.5,1,948,51,154,935,927,913,958
4,-2.5,1,958,52,140,927,912,907,960
5,-2.5,1,968,54,123,909,892,911,949
6,-2.5,1,962,59,112,926,913,912,957
7,-2.5,1,969,61,107,923,906,908,953
8,-2.5,1,977,66,102,935,912,905,957
9,-2.5,1,967,71,98,921,905,913,959
10,-2.5,1,974,77,94,918,904,900,948
11,-2.5,1,977,84,93,902,904,901,948
12,-2.5,1,969,91,95,927,913,899,944
13,-2.5,1,967,100,89,929,918,893,950
14,-2.5,1,957,107,86,920,912,908,948
15,-2.5,1,961,128,86,925,908,890,938
16,-2.5,1,977,148,80,922,912,891,939
17,-2.5,1,971,168,77,896,917,896,942
18,-2.5,1,963,229,75,745,904,899,951
19,-2.5,1,961,276,73,595,905,892,958
20,-2.5,1,970,353,71,509,898,889,953
21,-2.5,1,963,451,72,416,900,884,949
22,-2.5,1,961,559,69,335,904,897,966
23,-2.5,1,977,680,69,309,924,903,962
24,-2.5,1,978,781,70,233,909,899,952
25,-2.5,1,984,904,69,195,930,906,944
26,-2.5,1,965,929,67,167,923,913,946
27,-2.5,1,981,975,68,147,897,900,944
28,-2.5,1,979,972,72,135,914,906,958
29,-2.5,1,962,958,74,115,901,901,956
30,-2.5,1,976,958,74,105,916,902,955
31,-2.5,1,967,951,80,105,912,911,953
32,-2.5,1,977,957,76,99,916,901,950
33,-2.5,1,971,986,82,86,932,912,966
34,-2.5,1,986,958,82,83,913,891,951
35,-2.5,1,977,955,91,80,891,901,940
36,-2.5,1,980,961,97,77,912,924,958
37,-2.5,1,973,982,107,69,906,899,955
38,-2.5,1,976,966,120,67,920,904,953
39,-2.5,1,969,966,132,61,927,908,950
40,-2.5,1,991,962,152,55,921,918,952
41,-2.5,1,981,951,170,53,856,898,952
42,-2.5,1,982,975,201,54,758,899,957
43,-2.5,1,986,961,228,53,693,898,945
44,-2.5,1,976,961,299,50,586,904,957
45,-2.5,1,980,983,366,52,496,907,956
46,-2.5,1,965,961,416,51,395,898,946
47,-2.5,1,975,960,497,49,313,914,959
48,-2.5,1,983,971,609,48,257,887,948
49,-2.5,1,967,980,722,49,207,904,957
50,-2.5,1,979,968,843,50,170,906,959
51,-2.5,1,978,970,918,50,151,890,950
52,-2.5,1,973,968,926,53,142,902,960
53,-2.5,1,977,987,942,52,127,902,947
54,-2.5,1,974,980,930,53,122,905,950
55,-2.5,1,978,973,932,56,110,907,961
56,-2.5,1,983,975,934,61,95,902,954
57,-2.5,1,962,959,920,62,89,905,963
58,-2.5,1,969,987,923,66,85,911,951
59,-2.5,1,967,963,932,69,82,908,953
60,-2.5,1,969,974,926,77,77,915,951
61,-2.5,1,971,981,924,86,71,910,957
62,-2.5,1,967,974,938,100,68,897,955
63,-2.5,1,986,991,930,119,64,904,951
64,-2.5,1,988,972,929,133,63,899,963
65,-2.5,1,977,979,923,143,59,909,956
66,-2.5,1,969,972,921,152,57,870,961
67,-2.5,1,986,970,934,172,54,656,946
68,-2.5,1,972,976,940,205,51,604,960
69,-2.5,1,971,981,919,258,50,495,955
70,-2.5,1,967,968,945,322,49,412,967
0,-5,1,705,49,239,931,904,916,957
1,-5,1,921,48,209,926,911,904,947
2,-5,1,946,49,192,917,924,913,949
3,-5,1,967,51,179,919,909,908,957
4,-5,1,947,55,165,924,914,912,954
5,-5,1,969,56,146,928,888,904,944
6,-5,1,970,59,133,917,900,906,946
7,-5,1,967,65,120,921,923,903,950
8,-5,1,961,68,114,918,917,908,961
9,-5,1,971,75,106,914,909,904,947
10,-5,1,961,80,100,928,914,903,946
11,-5,1,970,87,97,912,909,903,954
12,-5,1,962,99,99,909,913,893,946
13,-5,1,956,103,96,941,917,899,953
14,-5,1,957,115,94,920,916,915,943
15,-5,1,970,129,88,921,908,905,955
16,-5,1,960,153,90,909,918,903,947
17,-5,1,969,188,89,864,902,894,944
18,-5,1,962,250,84,716,921,906,955
19,-5,1,967,301,79,566,932,910,958
20,-5,1,974,355,80,473,914,899,954
21,-5,1,968,462,80,399,924,909,948
22,-5,1,975,558,78,347,909,887,952
23,-5,1,972,680,74,310,902,895,951
24,-5,1,974,754,75,275,914,908,948
25,-5,1,974,903,74,229,922,906,953
26,-5,1,965,942,73,205,919,903,940
27,-5,1,973,977,72,176,915,909,953
28,-5,1,966,961,70,154,910,918,950
29,-5,1,979,947,74,136,912,907,947
30,-5,1,974,962,75,124,926,918,956
31,-5,1,973,959,80,112,895,903,972
32,-5,1,962,972,80,108,916,906,954
33,-5,1,960,955,85,99,924,899,946
34,-5,1,977,963,88,91,922,904,946
35,-5,1,973,965,95,88,916,905,947
36,-5,1,980,966,107,83,916,904,940
37,-5,1,980,974,110,80,908,898,950
38,-5,1,977,962,119,73,921,907,943
39,-5,1,972,965,128,71,917,908,951
40,-5,1,975,969,139,65,917,905,950
41,-5,1,975,983,162,61,899,910,953
42,-5,1,969,973,194,57,810,902,953
43,-5,1,973,962,227,55,680,913,957
44,-5,1,973,973,295,53,562,908,942
45,-5,1,974,983,361,54,479,891,957
46,-5,1,969,975,489,54,390,908,952
47,-5,1,972,950,569,49,328,909,957
48,-5,1,965,959,641,49,289,903,947
49,-5,1,973,946,729,49,258,898,947
50,-5,1,971,964,869,51,238,908,959
51,-5,1,968,972,916,54,205,906,957
52,-5,1,974,987,937,51,177,899,946
53,-5,1,978,974,928,51,154,895,948
54,-5,1,972,976,933,52,138,913,957
55,-5,1,971,964,928,53,118,900,953
56,-5,1,963,977,935,57,112,912,955
57,-5,1,968,976,933,67,104,914,968
58,-5,1,973,961,927,68,95,906,959
59,-5,1,972,990,932,74,91,907,945
60,-5,1,981,970,932,82,83,920,954
61,-5,1,976,977,935,92,75,891,955
62,-5,1,965,972,932,102,73,904,972
63,-5,1,983,953,929,113,71,908,960
64,-5,1,978,975,929,127,64,911,949
65,-5,1,968,982,935,142,64,909,966
66,-5,1,981,974,930,164,59,851,947
67,-5,1,976,969,934,191,57,702,961
68,-5,1,980,969,921,208,54,568,944
69,-5,1,982,969,942,257,50,452,941
70,-5,1,975,968,934,341,51,377,959
0,-7.5,1,702,51,226,929,908,922,955
1,-7.5,1,902,50,211,909,880,895,946
2,-7.5,1,965,53,183,915,896,918,950
3,-7.5,1,965,54,168,927,898,904,944
4,-7.5,1,962,57,154,923,894,902,943
5,-7.5,1,962,58,146,936,906,913,966
6,-7.5,1,959,60,138,930,912,913,950
7,-7.5,1,960,69,124,943,921,896,944
8,-7.5,1,961,74,115,912,900,893,939
9,-7.5,1,978,81,112,922,893,898,952
10,-7.5,1,969,88,107,919,911,905,946
11,-7.5,1,971,93,103,917,910,897,951
12,-7.5,1,969,101,102,926,912,899,944
13,-7.5,1,974,111,96,922,908,906,958
14,-7.5,1,960,122,95,906,909,892,948
15,-7.5,1,960,143,93,903,907,890,950
16,-7.5,1,956,172,87,904,909,893,951
17,-7.5,1,976,222,89,834,888,884,944
18,-7.5,1,964,270,87,752,909,892,951
19,-7.5,1,961,330,87,652,912,889,944
20,-7.5,1,952,379,86,508,900,891,936
21,-7.5,1,955,423,82,418,901,892,951
22,-7.5,1,963,487,83,339,904,894,962
23,-7.5,1,975,579,81,313,936,901,960
24,-7.5,1,972,682,79,255,916,895,947
25,-7.5,1,966,831,78,218,907,892,948
26,-7.5,1,963,934,75,203,901,892,947
27,-7.5,1,960,960,76,177,926,890,950
28,-7.5,1,972,966,76,156,902,896,945
29,-7.5,1,980,982,79,138,919,900,954
30,-7.5,1,965,953,82,127,900,913,963
31,-7.5,1,970,956,86,119,916,893,941
32,-7.5,1,965,965,88,112,904,895,954
33,-7.5,1,979,971,93,98,922,895,952
34,-7.5,1,983,964,98,93,912,900,969
35,-7.5,1,983,979,102,83,893,896,947
36,-7.5,1,971,968,108,80,899,890,962
37,-7.5,1,977,973,112,76,904,904,962
38,-7.5,1,961,964,124,77,904,910,954
39,-7.5,1,981,950,136,71,899,892,946
40,-7.5,1,963,960,143,67,907,910,972
41,-7.5,1,980,980,160,66,883,899,951
42,-7.5,1,964,960,176,63,861,898,949
43,-7.5,1,969,963,221,59,728,917,965
44,-7.5,1,974,963,291,58,647,916,963
45,-7.5,1,984,970,363,59,543,893,952
46,-7.5,1,980,960,449,54,429,895,956
47,-7.5,1,976,980,546,54,332,900,944
48,-7.5,1,960,970,635,55,272,897,951
49,-7.5,1,984,970,753,54,229,904,953
50,-7.5,1,979,973,870,53,198,904,947
51,-7.5,1,974,975,930,53,172,901,944
52,-7.5,1,961,968,942,55,157,899,954
53,-7.5,1,974,982,933,57,145,897,946
54,-7.5,1,985,979,928,54,136,901,948
55,-7.5,1,986,979,930,59,120,901,951
56,-7.5,1,974,970,929,65,117,908,951
57,-7.5,1,977,968,927,68,105,907,951
58,-7.5,1,982,973,929,77,98,901,943
59,-7.5,1,978,987,938,81,88,907,956
60,-7.5,1,961,973,933,87,84,902,947
61,-7.5,1,977,978,923,99,78,905,955
62,-7.5,1,974,971,936,110,75,916,964
63,-7.5,1,977,955,930,115,69,907,945
64,-7.5,1,969,958,926,133,66,911,953
65,-7.5,1,982,990,931,155,64,894,953
66,-7.5,1,984,974,952,177,61,858,945
67,-7.5,1,978,973,923,205,60,822,948
68,-7.5,1,973,974,928,234,56,662,950
69,-7.5,1,983,981,931,294,54,508,959
70,-7.5,1,973,995,927,326,53,398,954
0,-10,1,695,54,247,939,900,898,940
1,-10,1,825,54,208,926,899,912,946
2,-10,1,913,56,182,922,901,919,964
3,-10,1,949,55,156,903,882,897,949
4,-10,1,949,58,152,915,900,907,960
5,-10,1,949,64,143,932,908,906,954
6,-10,1,957,63,135,919,900,910,947
7,-10,1,954,70,126,921,893,903,950
8,-10,1,957,76,121,925,891,906,947
9,-10,1,956,81,113,915,892,905,954
10,-10,1,955,88,104,911,894,906,942
11,-10,1,965,97,102,911,886,902,934
12,-10,1,951,113,95,917,906,899,956
13,-10,1,956,118,97,906,888,893,947
14,-10,1,964,134,95,911,896,902,946
15,-10,1,965,165,91,917,895,896,942
16,-10,1,961,208,97,912,897,902,970
17,-10,1,967,237,93,851,893,893,934
18,-10,1,959,281,91,781,889,890,955
19,-10,1,961,324,90,717,908,896,942
20,-10,1,974,374,88,614,889,910,948
21,-10,1,963,426,89,469,895,895,949
22,-10,1,964,458,84,362,897,899,953
23,-10,1,968,510,81,310,885,903,942
24,-10,1,971,635,80,279,891,901,945
25,-10,1,961,743,79,230,885,898,947
26,-10,1,969,854,86,211,904,892,938
27,-10,1,989,938,82,172,909,897,947
28,-10,1,968,956,84,156,909,901,938
29,-10,1,968,933,85,139,908,908,951
30,-10,1,979,962,87,130,915,897,948
31,-10,1,956,963,91,118,901,899,948
32,-10,1,976,981,97,114,911,902,952
33,-10,1,982,970,97,103,900,896,949
34,-10,1,968,974,106,91,914,896,948
35,-10,1,983,968,112,90,899,901,949
36,-10,1,971,956,113,81,898,905,954
37,-10,1,980,966,118,80,911,900,955
38,-10,1,977,968,125,75,888,898,956
39,-10,1,978,957,138,73,892,898,956
40,-10,1,975,959,149,73,902,899,939
41,-10,1,980,962,160,68,907,899,955
42,-10,1,969,959,181,66,872,919,958
43,-10,1,977,977,218,65,823,904,960
44,-10,1,985,977,257,62,726,898,948
45,-10,1,972,959,351,60,538,899,948
46,-10,1,993,966,406,60,425,900,953
47,-10,1,962,984,509,56,342,894,958
48,-10,1,970,966,637,58,283,899,946
49,-10,1,972,961,777,58,232,910,968
50,-10,1,977,968,891,58,205,889,935
51,-10,1,980,960,909,60,181,899,946
52,-10,1,975,977,924,63,154,893,948
53,-10,1,959,958,915,62,143,909,957
54,-10,1,984,962,928,64,129,893,947
55,-10,1,973,967,930,69,123,901,957
56,-10,1,975,968,928,70,119,904,953
57,-10,1,976,978,936,77,111,900,952
58,-10,1,969,977,936,81,101,902,957
59,-10,1,981,969,932,88,91,907,953
60,-10,1,961,968,938,100,81,910,955
61,-10,1,971,961,934,108,76,913,958
62,-10,1,977,976,923,117,75,913,950
63,-10,1,980,993,925,132,72,906,946
64,-10,1,979,978,935,138,68,907,941
65,-10,1,969,969,926,148,65,898,954
66,-10,1,979,980,928,165,62,882,955
67,-10,1,982,981,913,179,60,832,952
68,-10,1,975,974,926,223,59,717,950
69,-10,1,971,990,939,274,59,633,949
70,-10,1,974,977,924,311,57,460,942
0,-12.5,1,688,56,261,921,916,914,948
1,-12.5,1,767,58,232,934,926,912,957
2,-12.5,1,909,59,200,912,897,905,942
3,-12.5,1,950,58,172,913,900,917,956
4,-12.5,1,943,61,162,925,910,907,968
5,-12.5,1,961,63,148,910,900,896,947
6,-12.5,1,953,66,139,925,902,900,957
7,-12.5,1,941,70,136,931,914,901,949
8,-12.5,1,962,71,124,922,906,898,943
9,-12.5,1,958,81,114,903,904,891,952
10,-12.5,1,957,91,116,926,919,917,964
11,-12.5,1,964,95,105,895,893,902,943
12,-12.5,1,968,104,105,917,900,902,945
13,-12.5,1,955,120,102,904,906,903,956
14,-12.5,1,963,148,100,921,907,892,943
15,-12.5,1,973,175,96,939,924,902,941
16,-12.5,1,960,197,95,919,908,908,951
17,-12.5,1,974,234,95,854,885,895,949
18,-12.5,1,960,286,90,785,911,905,953
19,-12.5,1,961,306,93,677,898,905,951
20,-12.5,1,969,372,91,578,906,892,948
21,-12.5,1,959,414,85,470,896,894,955
22,-12.5,1,973,479,82,394,906,899,940
23,-12.5,1,957,540,80,344,915,903,945
24,-12.5,1,974,598,81,296,898,888,938
25,-12.5,1,975,724,76,264,900,906,961
26,-12.5,1,966,852,79,218,905,919,964
27,-12.5,1,973,920,78,185,900,901,942
28,-12.5,1,978,954,82,169,907,915,955
29,-12.5,1,973,954,82,154,903,905,949
30,-12.5,1,986,978,83,136,907,897,945
31,-12.5,1,966,949,84,128,915,904,962
32,-12.5,1,970,974,93,120,905,898,946
33,-12.5,1,973,981,94,104,914,897,947
34,-12.5,1,964,974,101,95,917,910,958
35,-12.5,1,987,978,103,90,898,899,946
36,-12.5,1,963,973,111,84,915,902,944
37,-12.5,1,974,981,122,78,920,901,945
38,-12.5,1,971,959,129,77,912,903,956
39,-12.5,1,964,958,142,71,907,898,956
40,-12.5,1,966,972,151,72,902,903,960
41,-12.5,1,973,970,170,68,896,911,959
42,-12.5,1,985,969,194,67,847,901,950
43,-12.5,1,975,987,229,66,692,903,953
44,-12.5,1,974,969,266,62,528,891,944
45,-12.5,1,966,960,342,62,419,897,955
46,-12.5,1,973,969,444,60,371,901,949
47,-12.5,1,976,952,573,59,318,907,963
48,-12.5,1,970,965,735,59,287,896,939
49,-12.5,1,977,995,839,58,265,903,950
50,-12.5,1,973,973,902,60,227,903,952
51,-12.5,1,965,978,914,58,183,898,952
52,-12.5,1,969,976,940,60,167,907,951
53,-12.5,1,976,977,922,63,153,905,958
54,-12.5,1,985,974,933,63,140,898,939
55,-12.5,1,971,954,927,67,123,895,954
56,-12.5,1,978,974,924,73,116,905,970
57,-12.5,1,972,976,942,76,108,905,959
58,-12.5,1,987,980,935,77,100,895,959
59,-12.5,1,972,980,928,89,93,908,960
60,-12.5,1,976,960,933,88,89,927,959
61,-12.5,1,974,970,934,98,83,907,958
62,-12.5,1,974,961,929,105,78,911,954
63,-12.5,1,979,975,933,114,72,907,953
64,-12.5,1,971,967,939,123,72,902,955
65,-12.5,1,978,989,939,134,69,908,949
66,-12.5,1,970,973,932,155,65,886,949
67,-12.5,1,976,989,946,183,64,830,956
68,-12.5,1,967,971,926,210,63,673,953
69,-12.5,1,974,966,946,275,59,550,945
70,-12.5,1,968,971,942,352,58,415,937
0,-15,1,721,58,261,923,889,913,956
1,-15,1,837,58,236,930,887,902,951
2,-15,1,917,61,204,934,899,905,952
3,-15,1,943,61,193,947,916,899,953
4,-15,1,957,63,169,915,907,898,956
5,-15,1,953,64,158,904,885,897,944
6,-15,1,944,67,140,907,903,896,957
7,-15,1,965,72,129,901,902,902,951
8,-15,1,963,81,127,918,919,894,953
9,-15,1,950,82,115,900,905,905,943
10,-15,1,944,89,109,910,914,907,964
11,-15,1,969,101,107,911,915,904,951
12,-15,1,956,115,100,901,916,903,955
13,-15,1,953,130,97,903,903,902,949
14,-15,1,973,150,94,906,910,903,955
15,-15,1,964,170,93,894,887,899,944
16,-15,1,955,197,96,905,912,909,951
17,-15,1,960,238,91,865,900,905,950
18,-15,1,969,275,90,788,897,894,943
19,-15,1,960,323,89,683,899,900,952
20,-15,1,967,378,84,600,920,919,963
21,-15,1,972,440,84,511,903,903,947
22,-15,1,961,500,82,411,911,919,965
23,-15,1,980,577,81,339,889,903,955
24,-15,1,971,646,82,307,895,903,960
25,-15,1,972,737,79,255,893,906,953
26,-15,1,959,871,78,237,915,907,958
27,-15,1,960,928,78,205,893,900,954
28,-15,1,971,955,81,182,914,901,954
29,-15,1,954,943,82,173,896,890,950
30,-15,1,981,966,83,162,910,900,950
31,-15,1,972,974,84,145,905,892,941
32,-15,1,965,969,85,132,895,898,943
33,-15,1,976,956,91,118,908,898,946
34,-15,1,972,960,96,106,917,895,943
35,-15,1,957,974,101,100,935,908,959
36,-15,1,976,970,111,90,921,909,954
37,-15,1,967,970,121,83,902,901,954
38,-15,1,964,966,138,81,912,905,952
39,-15,1,975,976,153,76,928,901,930
40,-15,1,971,968,164,74,920,906,952
41,-15,1,976,982,189,70,873,896,950
42,-15,1,982,976,213,67,695,898,942
43,-15,1,976,970,249,65,587,901,957
44,-15,1,974,970,295,63,491,902,941
45,-15,1,970,970,400,60,435,891,943
46,-15,1,966,972,496,59,366,891,945
47,-15,1,982,974,628,56,325,896,931
48,-15,1,974,976,749,60,280,908,955
49,-15,1,959,979,874,59,242,903,946
50,-15,1,963,969,901,58,220,907,948
51,-15,1,979,992,911,61,188,894,945
52,-15,1,977,962,917,59,172,909,948
53,-15,1,957,979,916,63,155,899,946
54,-15,1,974,972,933,62,141,909,955
55,-15,1,974,956,923,67,130,916,951
56,-15,1,954,979,932,70,123,907,956
57,-15,1,969,965,920,73,111,893,937
58,-15,1,989,977,933,78,106,894,949
59,-15,1,964,950,926,84,94,903,936
60,-15,1,968,954,926,87,91,895,948
61,-15,1,969,962,920,93,84,913,954
62,-15,1,976,979,925,105,81,900,957
63,-15,1,981,966,929,108,76,912,943
64,-15,1,977,979,926,118,73,902,939
65,-15,1,969,972,945,141,69,912,954
66,-15,1,986,977,935,162,66,891,941
67,-15,1,968,958,938,190,64,755,944
68,-15,1,979,969,934,242,63,660,948
69,-15,1,968,974,933,315,62,524,952
70,-15,1,970,963,938,376,59,406,946
0,-17.5,1,766,61,254,902,876,899,941
