X,Y,Z,strip1,strip2,strip3,strip4,strip5,strip6,strip7
0,-22.5,0,483,83,739,857,866,914,951
1,-22.5,0,574,79,748,870,858,908,953
2,-22.5,0,700,77,719,859,881,924,947
3,-22.5,0,850,74,716,865,866,930,968
4,-22.5,0,943,75,669,868,869,927,960
5,-22.5,0,940,74,625,856,865,921,958
6,-22.5,0,933,74,546,861,873,917,958
7,-22.5,0,954,81,446,863,868,923,948
8,-22.5,0,960,80,375,851,866,918,958
9,-22.5,0,943,81,289,856,868,925,967
10,-22.5,0,941,83,247,840,859,911,951
11,-22.5,0,946,88,206,851,853,903,965
12,-22.5,0,952,99,187,875,882,925,966
13,-22.5,0,940,106,183,867,854,906,938
14,-22.5,0,952,110,169,847,866,914,953
15,-22.5,0,951,126,170,857,864,925,962
16,-22.5,0,950,143,158,857,867,927,974
17,-22.5,0,949,162,150,858,855,932,946
18,-22.5,0,937,184,134,854,847,923,950
19,-22.5,0,954,212,119,844,865,916,954
20,-22.5,0,938,244,108,856,854,912,943
21,-22.5,0,953,271,101,856,859,913,951
22,-22.5,0,941,332,89,855,883,925,957
23,-22.5,0,956,424,89,858,863,926,963
24,-22.5,0,953,504,86,848,881,928,970
25,-22.5,0,949,598,81,843,876,926,955
26,-22.5,0,952,723,78,842,885,932,957
27,-22.5,0,953,826,72,809,889,921,950
28,-22.5,0,951,896,75,812,897,921,950
29,-22.5,0,964,915,72,756,888,929,948
30,-22.5,0,957,911,74,691,868,929,962
31,-22.5,0,949,913,74,590,874,934,945
32,-22.5,0,959,921,82,503,856,926,962
33,-22.5,0,946,902,87,398,869,912,957
34,-22.5,0,951,933,96,339,853,920,958
35,-22.5,0,943,907,101,307,865,917,955
36,-22.5,0,937,903,105,294,897,917,954
37,-22.5,0,951,910,110,265,857,926,950
38,-22.5,0,941,904,127,234,868,908,953
39,-22.5,0,944,908,134,213,868,916,968
40,-22.5,0,945,896,157,189,878,928,964
41,-22.5,0,969,908,171,167,856,932,963
42,-22.5,0,946,897,203,143,881,926,947
43,-22.5,0,953,915,227,140,859,930,966
44,-22.5,0,951,925,253,134,848,935,950
45,-22.5,0,945,913,272,122,844,925,959
46,-22.5,0,939,917,312,110,852,934,958
47,-22.5,0,951,923,410,104,817,922,947
48,-22.5,0,955,903,460,101,803,932,964
49,-22.5,0,963,927,565,98,811,933,962
50,-22.5,0,958,922,639,91,785,937,953
51,-22.5,0,938,920,744,85,786,941,957
52,-22.5,0,954,933,836,89,781,933,955
53,-22.5,0,945,914,860,82,719,937,960
54,-22.5,0,949,927,863,80,647,942,965
55,-22.5,0,947,915,885,82,531,940,978
56,-22.5,0,965,923,885,88,432,940,953
57,-22.5,0,951,914,875,87,369,920,953
58,-22.5,0,945,911,891,93,323,944,960
59,-22.5,0,936,913,874,95,257,927,952
60,-22.5,0,956,905,877,94,230,935,959
61,-22.5,0,951,898,901,98,194,930,964
62,-22.5,0,949,892,868,102,167,925,955
63,-22.5,0,948,918,881,118,148,943,971
64,-22.5,0,944,930,878,124,129,917,954
65,-22.5,0,955,899,875,141,123,906,973
66,-22.5,0,958,905,861,157,112,907,969
67,-22.5,0,953,922,862,183,110,904,951
68,-22.5,0,946,909,880,201,102,891,958
69,-22.5,0,956,911,865,228,93,914,960
70,-22.5,0,946,898,874,274,86,893,960
0,-25,0,517,89,714,850,865,911,951
1,-25,0,622,84,669,869,871,909,958
2,-25,0,756,81,615,854,865,925,968
3,-25,0,880,84,532,878,870,920,947
4,-25,0,957,85,494,880,883,913,957
5,-25,0,942,88,409,854,866,909,957
6,-25,0,945,88,324,881,886,919,957
7,-25,0,942,89,252,869,869,917,963
8,-25,0,934,93,211,871,877,913,955
9,-25,0,924,88,184,841,857,913,960
10,-25,0,946,92,170,887,879,918,959
11,-25,0,959,100,160,843,865,907,951
12,-25,0,944,104,153,844,839,909,965
13,-25,0,948,111,152,863,860,916,957
14,-25,0,940,116,140,860,864,923,964
15,-25,0,944,137,143,874,851,909,972
16,-25,0,948,143,132,858,855,921,964
17,-25,0,947,160,126,868,857,918,948
18,-25,0,944,187,118,859,872,921,966
19,-25,0,958,215,114,867,880,924,967
20,-25,0,942,262,107,868,869,924,965
21,-25,0,953,304,104,862,873,913,955
22,-25,0,939,361,100,839,852,919,959
23,-25,0,941,440,93,844,873,912,963
24,-25,0,956,538,92,839,909,921,959
25,-25,0,954,642,90,752,880,913,952
26,-25,0,946,757,88,647,895,924,967
27,-25,0,939,857,83,614,877,927,978
28,-25,0,953,899,83,548,879,913,957
29,-25,0,950,895,82,496,868,916,967
30,-25,0,945,872,83,420,857,909,959
31,-25,0,953,903,86,360,877,927,957
32,-25,0,959,907,87,329,878,918,954
33,-25,0,950,907,94,320,873,935,975
34,-25,0,950,927,98,285,889,926,971
35,-25,0,965,920,102,263,862,910,957
36,-25,0,954,889,107,244,875,922,956
37,-25,0,945,913,119,224,865,931,958
38,-25,0,946,920,129,204,865,920,953
39,-25,0,958,900,143,186,868,915,959
40,-25,0,956,888,160,175,857,914,957
41,-25,0,946,899,182,158,880,919,959
42,-25,0,952,931,198,158,871,913,949
43,-25,0,942,917,222,139,863,918,957
44,-25,0,938,929,242,139,887,926,959
45,-25,0,956,931,273,130,866,939,967
46,-25,0,944,946,336,126,858,933,960
47,-25,0,944,915,396,113,845,929,959
48,-25,0,947,910,480,116,834,941,970
49,-25,0,952,920,569,110,830,936,950
50,-25,0,949,930,673,108,801,929,953
51,-25,0,955,914,785,102,741,934,953
52,-25,0,943,904,852,94,630,935,952
53,-25,0,953,923,864,89,550,932,953
54,-25,0,964,933,871,91,518,940,954
55,-25,0,940,898,863,93,434,929,946
56,-25,0,941,892,869,91,409,925,965
57,-25,0,948,920,870,91,383,941,961
58,-25,0,946,886,875,97,338,939,964
59,-25,0,939,932,880,103,300,924,971
60,-25,0,943,918,872,105,246,922,954
61,-25,0,952,912,876,104,231,925,950
62,-25,0,958,917,863,106,196,925,957
63,-25,0,941,893,862,122,175,917,963
64,-25,0,949,909,863,135,161,912,953
65,-25,0,946,901,855,137,142,916,969
66,-25,0,953,917,864,157,125,919,967
67,-25,0,961,901,870,170,117,906,945
68,-25,0,949,930,855,198,104,894,958
69,-25,0,957,925,867,257,92,892,959
70,-25,0,945,912,862,289,93,897,970
0,0,1,296,34,683,884,885,920,969
1,0,1,389,34,639,886,888,929,965
2,0,1,477,32,560,893,894,933,969
3,0,1,599,32,485,888,884,932,959
4,0,1,704,31,378,854,873,910,957
5,0,1,805,32,299,881,874,921,966
6,0,1,855,31,253,876,874,908,966
7,0,1,892,31,187,863,894,917,963
8,0,1,910,31,155,871,900,925,979
9,0,1,910,32,127,863,891,918,960
10,0,1,895,32,101,835,877,924,959
11,0,1,897,32,92,852,897,915,969
12,0,1,902,34,81,880,902,918,971
13,0,1,908,37,72,863,887,922,957
14,0,1,913,38,66,845,882,918,961
15,0,1,907,41,58,849,895,923,962
16,0,1,928,44,57,825,890,935,972
17,0,1,933,50,52,856,889,931,966
18,0,1,945,51,51,839,881,931,963
19,0,1,955,61,46,843,886,920,964
20,0,1,955,65,42,828,885,919,964
21,0,1,951,82,42,825,895,922,961
22,0,1,962,100,40,833,939,928,951
23,0,1,966,129,40,818,909,919,959
24,0,1,958,166,40,799,904,929,977
25,0,1,957,218,39,772,910,929,966
26,0,1,968,295,40,711,889,922,968
27,0,1,957,423,39,664,908,932,976
28,0,1,988,535,40,575,902,931,959
29,0,1,968,637,43,450,911,929,965
30,0,1,982,702,39,356,911,925,968
31,0,1,957,759,39,287,900,921,962
32,0,1,964,796,39,250,905,920,958
33,0,1,971,828,40,207,900,923,972
34,0,1,965,865,44,175,911,931,971
35,0,1,962,879,44,148,910,927,974
36,0,1,962,894,46,130,929,918,972
37,0,1,961,928,48,119,888,918,974
38,0,1,962,892,49,104,885,928,958
39,0,1,963,902,52,94,883,917,970
40,0,1,938,920,58,83,872,920,963
41,0,1,957,909,63,78,887,937,969
42,0,1,967,907,67,77,861,931,961
43,0,1,949,913,70,69,860,939,960
44,0,1,952,887,76,62,832,912,980
45,0,1,945,902,83,59,828,927,969
46,0,1,949,924,91,56,780,935,968
47,0,1,963,918,119,53,784,919,959
48,0,1,959,936,144,51,783,916,970
49,0,1,940,912,177,49,749,939,965
50,0,1,957,909,229,47,715,950,986
51,0,1,976,939,303,45,655,932,962
52,0,1,951,934,434,43,571,923,964
53,0,1,981,921,562,40,484,941,968
54,0,1,951,923,688,40,377,950,964
55,0,1,968,934,731,40,266,934,959
56,0,1,966,925,790,42,209,952,973
57,0,1,976,939,824,41,157,947,972
58,0,1,963,918,872,42,126,956,979
59,0,1,979,929,909,43,114,968,981
60,0,1,960,937,917,47,103,953,983
61,0,1,962,930,911,47,92,944,967
62,0,1,956,929,912,48,93,953,979
63,0,1,969,930,919,52,94,944,974
64,0,1,974,919,903,55,86,946,964
65,0,1,962,907,900,54,77,943,965
66,0,1,963,920,889,62,65,957,974
67,0,1,956,910,909,69,53,950,978
68,0,1,963,908,910,80,43,948,963
69,0,1,968,934,907,90,39,940,963
70,0,1,976,940,907,105,37,922,968
0,-2.5,1,359,37,399,868,815,940,968
1,-2.5,1,460,35,282,868,837,937,969
2,-2.5,1,567,33,240,868,835,938,969
3,-2.5,1,690,34,195,854,837,937,969
4,-2.5,1,765,35,164,869,836,933,958
5,-2.5,1,806,34,131,858,853,922,948
6,-2.5,1,857,35,116,874,842,936,975
7,-2.5,1,876,34,104,855,866,939,973
8,-2.5,1,891,36,95,879,874,929,960
9,-2.5,1,886,35,86,857,849,939,991
10,-2.5,1,913,35,76,850,845,931,967
11,-2.5,1,901,36,74,862,849,935,962
12,-2.5,1,919,38,66,879,860,947,982
13,-2.5,1,916,40,61,860,877,935,975
14,-2.5,1,920,44,59,864,880,933,974
15,-2.5,1,926,45,53,857,872,943,963
16,-2.5,1,946,50,54,860,874,937,972
17,-2.5,1,935,52,49,850,858,932,969
18,-2.5,1,942,60,46,854,870,917,965
19,-2.5,1,953,64,43,841,868,939,975
20,-2.5,1,962,74,42,861,891,941,962
21,-2.5,1,978,89,42,848,876,920,958
22,-2.5,1,965,112,41,796,852,929,960
23,-2.5,1,961,150,45,738,875,928,959
24,-2.5,1,954,200,41,569,892,935,965
25,-2.5,1,964,266,41,461,871,921,971
26,-2.5,1,973,384,43,375,881,922,961
27,-2.5,1,987,499,41,314,883,920,959
28,-2.5,1,959,590,43,279,867,934,969
29,-2.5,1,960,711,41,261,866,933,968
30,-2.5,1,957,747,44,215,849,934,962
31,-2.5,1,969,794,46,186,865,939,961
32,-2.5,1,971,843,46,180,850,937,962
33,-2.5,1,960,867,45,162,863,935,949
34,-2.5,1,963,872,48,136,871,923,969
35,-2.5,1,969,895,50,122,874,934,966
36,-2.5,1,962,900,50,107,868,943,974
37,-2.5,1,953,904,59,98,870,944,960
38,-2.5,1,955,893,59,90,878,934,965
39,-2.5,1,958,918,58,83,873,930,963
40,-2.5,1,950,892,72,80,847,944,969
41,-2.5,1,953,899,70,76,849,935,971
42,-2.5,1,953,913,73,73,829,938,970
43,-2.5,1,979,919,78,67,802,923,971
44,-2.5,1,954,884,80,62,797,923,961
45,-2.5,1,948,905,86,60,805,945,980
46,-2.5,1,956,910,104,56,775,938,975
47,-2.5,1,951,916,123,53,749,955,984
48,-2.5,1,962,935,166,50,660,957,963
49,-2.5,1,957,928,217,51,591,953,975
50,-2.5,1,965,950,277,49,453,969,988
51,-2.5,1,942,913,363,47,340,961,969
52,-2.5,1,969,957,517,45,271,969,963
53,-2.5,1,966,942,635,45,216,968,977
54,-2.5,1,970,918,733,43,159,958,975
55,-2.5,1,972,921,787,42,124,957,974
56,-2.5,1,968,910,824,44,101,967,981
57,-2.5,1,960,929,845,45,88,970,984
58,-2.5,1,970,921,859,44,82,976,970
59,-2.5,1,967,920,856,46,83,960,971
60,-2.5,1,968,929,868,47,81,960,976
61,-2.5,1,965,929,879,49,78,961,970
62,-2.5,1,971,913,879,52,76,970,971
63,-2.5,1,950,925,857,56,71,953,960
64,-2.5,1,960,901,856,57,67,957,979
65,-2.5,1,970,930,870,58,64,963,984
66,-2.5,1,964,926,876,62,54,952,970
67,-2.5,1,966,931,861,70,48,954,979
68,-2.5,1,971,939,865,82,44,950,975
69,-2.5,1,959,917,855,98,40,949,971
70,-2.5,1,947,921,870,113,38,879,978
0,-5,1,504,36,232,881,858,948,964
1,-5,1,600,34,199,883,868,948,975
2,-5,1,705,36,176,880,864,958,969
3,-5,1,777,37,141,875,859,947,967
4,-5,1,846,37,112,864,842,947,972
5,-5,1,839,39,93,848,851,942,962
6,-5,1,874,39,82,876,862,937,968
7,-5,1,875,40,76,865,858,940,960
8,-5,1,871,41,68,852,863,935,961
9,-5,1,881,40,65,867,877,948,963
10,-5,1,897,41,59,866,880,953,960
11,-5,1,917,42,56,891,869,938,965
12,-5,1,926,46,52,870,862,933,954
13,-5,1,917,46,49,874,864,933,983
14,-5,1,917,48,48,863,849,948,975
15,-5,1,931,49,46,880,866,950,983
16,-5,1,946,55,43,861,855,935,958
17,-5,1,947,62,44,860,864,938,958
18,-5,1,957,66,41,839,866,940,960
19,-5,1,949,75,43,865,879,948,972
20,-5,1,959,93,40,852,878,939,968
21,-5,1,961,109,40,669,869,939,970
22,-5,1,973,150,38,509,868,946,967
23,-5,1,986,201,39,446,868,935,965
24,-5,1,978,261,39,369,863,937,968
25,-5,1,961,393,39,322,855,932,961
26,-5,1,971,507,40,248,851,932,969
27,-5,1,975,620,46,226,849,935,960
28,-5,1,968,675,44,185,856,940,960
29,-5,1,967,730,48,160,860,940,953
30,-5,1,969,771,49,130,852,940,968
31,-5,1,955,833,50,109,853,924,967
32,-5,1,976,865,49,100,853,932,962
33,-5,1,971,884,53,82,870,962,972
34,-5,1,959,869,57,81,856,936,976
35,-5,1,978,904,58,70,862,925,964
36,-5,1,962,881,64,66,876,939,961
37,-5,1,969,885,66,62,855,932,973
38,-5,1,975,873,68,60,841,943,975
39,-5,1,976,886,69,60,857,926,964
40,-5,1,980,879,73,58,823,931,972
41,-5,1,975,886,76,59,828,942,975
42,-5,1,953,893,80,58,803,948,973
43,-5,1,955,918,88,53,783,960,976
44,-5,1,951,891,97,51,767,952,974
45,-5,1,958,934,105,51,744,952,963
46,-5,1,975,908,122,48,645,949,970
47,-5,1,962,921,171,47,464,950,976
48,-5,1,962,912,226,48,396,961,972
49,-5,1,981,936,293,48,320,961,980
50,-5,1,965,951,381,49,256,960,966
51,-5,1,968,929,514,49,193,966,981
52,-5,1,969,942,701,49,141,955,971
53,-5,1,968,924,721,48,110,946,968
54,-5,1,968,913,773,50,89,947,971
55,-5,1,956,920,801,49,74,944,972
56,-5,1,966,935,828,51,70,949,969
57,-5,1,964,924,846,47,66,946,988
58,-5,1,965,929,850,52,63,947,976
59,-5,1,964,933,860,51,65,960,978
60,-5,1,967,923,859,53,60,944,963
61,-5,1,969,920,859,55,57,948,962
62,-5,1,973,933,864,57,55,947,968
63,-5,1,949,913,859,61,55,937,983
64,-5,1,981,922,852,64,51,931,982
65,-5,1,957,921,850,66,49,928,971
66,-5,1,955,911,862,69,44,934,974
67,-5,1,951,910,845,79,45,938,987
68,-5,1,947,907,853,88,42,930,971
69,-5,1,974,926,862,106,39,907,963
70,-5,1,959,910,857,133,38,867,972
0,-7.5,1,767,32,213,873,875,951,970
1,-7.5,1,798,35,176,874,876,947,953
2,-7.5,1,810,35,148,880,875,956,969
3,-7.5,1,848,36,124,885,872,944,966
4,-7.5,1,876,37,98,895,888,949,967
5,-7.5,1,900,39,85,880,877,949,970
6,-7.5,1,890,39,76,868,862,935,964
7,-7.5,1,898,43,72,877,880,943,973
8,-7.5,1,902,46,61,863,859,943,971
9,-7.5,1,913,49,58,867,869,949,969
10,-7.5,1,927,55,53,870,873,942,967
11,-7.5,1,911,56,50,868,865,951,972
12,-7.5,1,921,55,49,864,838,940,969
13,-7.5,1,932,58,47,871,876,945,944
14,-7.5,1,938,61,44,858,850,945,967
15,-7.5,1,928,69,42,867,864,947,981
16,-7.5,1,943,74,41,854,851,955,975
17,-7.5,1,955,83,41,872,870,953,962
18,-7.5,1,951,102,41,845,870,957,973
19,-7.5,1,960,129,41,840,867,933,954
20,-7.5,1,977,166,38,651,855,944,960
21,-7.5,1,965,236,37,533,869,934,964
22,-7.5,1,978,352,37,477,880,955,971
23,-7.5,1,974,432,36,414,851,944,961
24,-7.5,1,972,514,36,332,856,946,974
25,-7.5,1,975,593,37,279,871,935,962
26,-7.5,1,980,680,37,225,856,936,949
27,-7.5,1,965,708,39,179,857,941,962
28,-7.5,1,979,728,41,148,858,943,966
29,-7.5,1,982,779,44,119,851,925,957
30,-7.5,1,969,806,46,99,846,926,962
31,-7.5,1,967,844,50,85,857,946,966
32,-7.5,1,973,840,57,73,842,944,971
33,-7.5,1,974,876,62,65,836,935,960
34,-7.5,1,957,860,71,57,867,928,958
35,-7.5,1,981,875,78,57,861,943,963
36,-7.5,1,967,859,81,55,857,941,962
37,-7.5,1,956,873,83,52,844,944,968
38,-7.5,1,980,887,89,51,836,941,961
39,-7.5,1,966,876,89,49,820,950,966
40,-7.5,1,967,900,97,46,813,956,971
41,-7.5,1,969,893,104,46,805,953,964
42,-7.5,1,970,886,113,43,778,952,961
43,-7.5,1,979,910,132,43,771,941,966
44,-7.5,1,970,899,150,41,719,946,967
45,-7.5,1,974,930,184,40,564,962,968
46,-7.5,1,979,928,246,40,482,953,965
47,-7.5,1,985,929,326,41,367,953,964
48,-7.5,1,976,942,473,43,310,950,974
49,-7.5,1,958,940,559,44,244,939,966
50,-7.5,1,980,949,635,44,188,955,978
51,-7.5,1,993,931,687,45,149,944,973
52,-7.5,1,966,917,725,45,109,952,973
53,-7.5,1,969,937,765,46,90,931,961
54,-7.5,1,969,931,796,48,75,936,967
55,-7.5,1,967,916,835,53,62,930,970
56,-7.5,1,972,925,854,56,59,938,971
57,-7.5,1,960,925,853,60,56,945,985
58,-7.5,1,971,937,865,63,52,947,976
59,-7.5,1,966,929,877,67,46,941,981
60,-7.5,1,970,914,864,68,47,937,971
61,-7.5,1,979,931,870,69,47,945,969
62,-7.5,1,973,929,877,75,45,930,958
63,-7.5,1,974,934,861,77,42,931,979
64,-7.5,1,968,928,848,80,43,933,967
65,-7.5,1,978,928,845,83,41,941,978
66,-7.5,1,967,936,846,94,41,927,975
67,-7.5,1,973,927,863,109,39,940,974
68,-7.5,1,964,927,863,145,39,920,977
69,-7.5,1,952,934,864,173,38,822,968
70,-7.5,1,976,922,872,207,37,567,968
0,-10,1,830,30,212,881,876,942,983
1,-10,1,848,32,168,885,867,959,989
2,-10,1,865,33,139,887,902,954,969
3,-10,1,861,35,109,882,867,948,963
4,-10,1,891,35,98,900,871,957,974
5,-10,1,917,35,86,888,864,946,960
6,-10,1,896,42,77,880,859,943,963
7,-10,1,925,44,70,875,865,958,967
8,-10,1,904,47,68,890,885,940,966
9,-10,1,912,54,56,875,869,954,960
10,-10,1,929,59,56,876,856,944,967
11,-10,1,911,63,50,867,851,952,958
12,-10,1,932,73,48,854,851,942,961
13,-10,1,906,91,46,875,859,963,956
14,-10,1,930,105,44,869,854,949,955
15,-10,1,929,132,41,867,859,953,961
16,-10,1,963,188,42,869,880,950,968
17,-10,1,958,256,38,855,864,951,962
18,-10,1,974,331,37,858,875,948,954
19,-10,1,973,395,35,772,880,953,975
20,-10,1,978,474,36,611,877,953,966
21,-10,1,977,556,37,503,864,945,956
22,-10,1,975,600,35,423,866,942,958
23,-10,1,974,648,36,374,868,950,970
24,-10,1,990,691,37,314,851,946,963
25,-10,1,963,726,36,243,864,956,946
26,-10,1,980,741,40,206,852,957,975
27,-10,1,966,763,38,166,861,950,974
28,-10,1,965,791,39,141,861,951,962
29,-10,1,971,809,41,112,866,961,968
30,-10,1,971,836,43,96,863,955,960
31,-10,1,963,834,47,85,853,947,982
32,-10,1,975,852,52,73,841,948,976
33,-10,1,963,861,60,66,839,941,956
34,-10,1,966,870,78,61,842,951,980
35,-10,1,962,877,86,58,840,948,959
36,-10,1,974,898,100,53,859,948,964
37,-10,1,967,894,117,50,845,945,954
38,-10,1,972,907,136,48,821,937,955
39,-10,1,981,893,150,45,806,948,964
40,-10,1,982,898,172,44,790,948,971
41,-10,1,976,904,203,41,757,952,963
42,-10,1,982,921,246,39,733,958,956
43,-10,1,969,920,323,40,721,956,971
44,-10,1,971,921,371,39,639,946,959
45,-10,1,976,919,446,40,486,958,960
46,-10,1,984,921,499,39,397,951,960
47,-10,1,986,938,543,39,341,944,954
48,-10,1,991,935,623,40,270,956,961
49,-10,1,971,921,677,41,198,963,978
50,-10,1,984,936,741,41,161,955,967
51,-10,1,985,924,744,39,125,951,971
52,-10,1,978,943,777,41,101,940,963
53,-10,1,967,927,807,42,82,949,958
54,-10,1,966,942,820,45,74,950,985
55,-10,1,965,936,842,46,62,929,971
56,-10,1,975,923,838,53,59,944,972
57,-10,1,968,929,815,56,54,940,964
58,-10,1,978,927,836,64,52,945,970
59,-10,1,974,933,834,73,48,935,972
60,-10,1,961,948,849,84,45,959,979
61,-10,1,965,920,857,98,44,953,980
62,-10,1,986,928,841,112,41,938,976
63,-10,1,960,927,844,128,40,936,979
64,-10,1,976,922,857,150,37,937,971
65,-10,1,970,932,865,164,38,936,988
66,-10,1,975,914,859,200,36,915,977
67,-10,1,970,926,856,258,38,921,979
68,-10,1,983,913,876,349,37,829,979
69,-10,1,969,917,863,431,35,680,965
70,-10,1,977,946,885,507,37,494,975
0,-12.5,1,850,30,208,864,861,960,969
1,-12.5,1,859,30,180,869,871,959,963
2,-12.5,1,877,32,150,857,871,958,951
3,-12.5,1,886,34,122,868,865,948,956
4,-12.5,1,886,35,104,864,859,953,959
5,-12.5,1,894,39,95,871,857,962,964
6,-12.5,1,911,39,83,865,842,949,963
7,-12.5,1,935,44,79,864,854,954,967
8,-12.5,1,924,44,72,859,858,950,972
9,-12.5,1,924,50,64,863,856,957,969
10,-12.5,1,931,55,57,870,865,956,972
11,-12.5,1,943,64,55,860,855,952,971
12,-12.5,1,943,70,51,834,837,941,956
13,-12.5,1,937,83,48,851,839,952,956
14,-12.5,1,944,96,46,856,847,936,948
15,-12.5,1,947,135,46,864,875,944,967
16,-12.5,1,961,178,42,880,885,950,959
17,-12.5,1,961,236,38,854,871,956,967
18,-12.5,1,965,342,38,830,886,959,967
19,-12.5,1,986,404,37,646,872,941,956
20,-12.5,1,971,473,39,532,853,942,968
21,-12.5,1,967,519,37,492,869,952,965
22,-12.5,1,974,578,38,430,876,965,965
23,-12.5,1,989,637,37,376,874,956,959
24,-12.5,1,977,683,36,307,880,957,959
25,-12.5,1,964,705,38,257,871,951,956
26,-12.5,1,993,715,36,190,861,958,969
27,-12.5,1,965,748,40,159,863,953,960
28,-12.5,1,971,799,39,134,890,963,963
29,-12.5,1,964,805,40,108,878,956,957
30,-12.5,1,967,812,41,96,849,952,956
31,-12.5,1,978,836,45,79,866,959,957
32,-12.5,1,962,865,49,79,857,960,962
33,-12.5,1,973,879,53,67,867,960,958
34,-12.5,1,965,872,60,62,856,972,962
35,-12.5,1,966,893,70,59,866,966,986
36,-12.5,1,973,895,76,54,871,956,959
37,-12.5,1,961,889,89,53,850,957,965
38,-12.5,1,955,922,105,49,840,954,963
39,-12.5,1,968,922,137,45,814,943,962
40,-12.5,1,973,930,172,45,776,949,968
41,-12.5,1,977,930,225,42,788,962,977
42,-12.5,1,976,920,302,40,737,953,964
43,-12.5,1,961,920,368,39,700,965,980
44,-12.5,1,979,937,420,38,545,953,974
45,-12.5,1,975,926,491,39,465,959,964
46,-12.5,1,983,936,543,37,406,956,957
47,-12.5,1,970,923,604,38,326,957,967
48,-12.5,1,984,932,659,39,271,957,961
49,-12.5,1,980,941,708,39,198,949,958
50,-12.5,1,967,930,732,39,148,954,966
51,-12.5,1,983,929,753,42,122,937,966
52,-12.5,1,970,939,761,40,97,950,957
53,-12.5,1,972,928,796,42,81,958,975
54,-12.5,1,976,919,825,44,68,949,970
55,-12.5,1,975,923,819,45,62,949,975
56,-12.5,1,973,926,819,49,57,959,975
57,-12.5,1,969,933,849,53,54,959,955
58,-12.5,1,968,909,852,58,51,963,970
59,-12.5,1,968,917,843,62,48,969,979
60,-12.5,1,975,943,851,68,48,968,975
61,-12.5,1,986,939,846,78,44,953,972
62,-12.5,1,966,922,847,92,42,952,964
63,-12.5,1,973,920,845,112,41,951,963
64,-12.5,1,980,916,850,159,38,941,971
65,-12.5,1,972,940,852,223,37,947,966
66,-12.5,1,980,922,865,281,34,939,969
67,-12.5,1,989,925,854,347,37,919,976
68,-12.5,1,973,923,845,409,36,710,969
69,-12.5,1,973,921,854,440,37,562,973
70,-12.5,1,970,917,861,482,39,475,979
0,-15,1,701,32,223,887,878,940,952
1,-15,1,822,32,192,901,884,953,977
2,-15,1,882,35,157,897,894,948,955
3,-15,1,891,34,135,883,887,944,959
4,-15,1,905,35,121,882,889,956,961
5,-15,1,912,35,102,867,884,934,964
6,-15,1,921,38,93,872,883,954,970
7,-15,1,919,38,80,876,896,945,979
8,-15,1,922,42,74,855,874,957,963
9,-15,1,921,46,72,885,904,953,970
10,-15,1,939,49,70,901,893,951,967
11,-15,1,956,48,66,876,865,941,973
12,-15,1,936,54,59,875,868,950,953
13,-15,1,950,58,58,873,881,951,955
14,-15,1,946,63,55,868,869,954,975
15,-15,1,961,72,50,874,895,956,956
16,-15,1,955,79,46,862,852,952,962
17,-15,1,955,102,44,875,872,938,972
18,-15,1,958,122,43,883,881,967,967
19,-15,1,955,163,42,836,872,960,959
20,-15,1,967,215,40,656,860,957,964
21,-15,1,993,273,40,562,864,961,952
22,-15,1,974,375,39,468,854,956,965
23,-15,1,956,462,37,401,867,970,970
24,-15,1,979,551,38,318,858,962,962
25,-15,1,960,599,38,260,876,965,953
26,-15,1,962,667,37,211,866,958,958
27,-15,1,967,714,38,176,865,964,968
28,-15,1,975,749,38,147,858,970,961
29,-15,1,958,785,39,122,879,980,984
30,-15,1,964,809,44,96,862,958,960
31,-15,1,959,817,44,89,863,965,959
32,-15,1,964,838,47,81,873,964,972
33,-15,1,975,845,49,71,856,957,972
34,-15,1,967,873,53,67,868,973,970
35,-15,1,948,863,57,63,871,960,977
36,-15,1,972,885,60,61,875,958,970
37,-15,1,958,876,65,58,855,949,969
38,-15,1,957,894,75,54,873,956,949
39,-15,1,972,887,77,49,862,957,966
40,-15,1,961,896,93,45,822,959,976
41,-15,1,994,917,106,43,805,957,968
42,-15,1,976,904,124,42,750,959,961
43,-15,1,971,901,149,40,769,951,965
44,-15,1,983,931,190,38,671,970,957
45,-15,1,962,943,267,39,511,959,961
46,-15,1,979,900,382,39,440,967,975
47,-15,1,976,915,473,39,334,964,978
48,-15,1,977,916,581,40,273,971,979
49,-15,1,976,945,661,39,209,964,966
50,-15,1,976,916,728,40,167,957,976
51,-15,1,972,912,753,42,131,945,974
52,-15,1,971,947,781,39,105,961,967
53,-15,1,964,937,799,41,89,965,968
54,-15,1,973,927,833,43,73,959,975
55,-15,1,965,936,815,43,64,958,971
56,-15,1,959,950,838,46,59,965,968
57,-15,1,971,936,839,48,54,947,967
58,-15,1,972,904,868,51,52,951,954
59,-15,1,956,928,850,54,50,950,964
60,-15,1,968,967,850,55,47,972,983
61,-15,1,969,932,845,58,46,966,988
62,-15,1,982,934,839,66,44,948,973
63,-15,1,988,928,815,71,44,960,974
64,-15,1,982,924,811,77,41,948,971
65,-15,1,958,918,809,89,40,951,967
66,-15,1,977,952,810,101,39,954,975
67,-15,1,966,926,818,115,40,914,973
68,-15,1,977,930,831,157,40,892,967
69,-15,1,961,923,836,218,38,621,965
70,-15,1,969,943,861,310,38,511,980
0,-17.5,1,339,33,341,884,870,952,963
1,-17.5,1,472,35,283,874,875,956,967
