X,Y,Z,strip1,strip2,strip3,strip4,strip5,strip6,strip7
0,-22.5,0,391,123,422,886,886,889,926
1,-22.5,0,453,126,388,887,903,893,922
2,-22.5,0,548,128,357,901,910,895,928
3,-22.5,0,627,133,318,905,920,894,938
4,-22.5,0,706,135,289,894,894,899,921
5,-22.5,0,831,140,260,912,925,890,916
6,-22.5,0,908,141,238,899,910,890,918
7,-22.5,0,939,144,219,891,898,886,913
8,-22.5,0,958,151,196,893,906,883,915
9,-22.5,0,965,155,181,882,878,863,919
10,-22.5,0,956,155,167,898,910,893,924
11,-22.5,0,963,156,159,882,900,895,935
12,-22.5,0,952,157,155,891,891,875,921
13,-22.5,0,975,167,149,872,900,893,926
14,-22.5,0,957,162,144,874,904,883,923
15,-22.5,0,962,168,134,872,902,894,927
16,-22.5,0,949,182,131,876,913,887,924
17,-22.5,0,953,198,125,851,906,901,937
18,-22.5,0,948,219,119,763,902,896,924
19,-22.5,0,964,251,114,721,912,891,921
20,-22.5,0,968,278,107,645,884,890,915
21,-22.5,0,962,331,106,553,893,892,924
22,-22.5,0,965,379,106,490,894,895,923
23,-22.5,0,958,425,104,451,911,888,922
24,-22.5,0,963,476,103,403,897,887,908
25,-22.5,0,974,518,104,383,913,887,915
26,-22.5,0,949,548,100,341,895,887,911
27,-22.5,0,983,625,103,334,918,892,911
28,-22.5,0,963,672,102,281,896,878,913
29,-22.5,0,976,710,104,255,910,890,917
30,-22.5,0,967,764,105,239,890,896,919
31,-22.5,0,972,847,109,218,888,898,927
32,-22.5,0,951,906,111,189,892,888,909
33,-22.5,0,946,903,116,187,891,888,926
34,-22.5,0,965,906,119,174,892,893,920
35,-22.5,0,969,918,122,152,913,889,915
36,-22.5,0,949,926,132,138,903,904,925
37,-22.5,0,969,926,139,135,909,894,931
38,-22.5,0,967,916,142,120,891,898,918
39,-22.5,0,977,918,153,115,895,898,912
40,-22.5,0,951,925,159,112,895,889,919
41,-22.5,0,958,928,167,101,893,898,934
42,-22.5,0,961,911,174,98,850,882,917
43,-22.5,0,978,923,186,93,799,884,919
44,-22.5,0,963,920,199,90,673,888,919
45,-22.5,0,956,945,211,92,600,888,924
46,-22.5,0,965,934,231,83,509,889,924
47,-22.5,0,962,928,259,78,442,882,923
48,-22.5,0,958,937,306,80,397,887,916
49,-22.5,0,968,929,352,79,338,889,922
50,-22.5,0,980,931,428,77,301,899,931
51,-22.5,0,957,957,492,75,263,905,922
52,-22.5,0,968,906,526,78,236,898,929
53,-22.5,0,959,900,621,75,211,899,920
54,-22.5,0,977,926,705,83,196,893,924
55,-22.5,0,960,912,816,86,184,903,919
56,-22.5,0,970,916,844,86,167,892,914
57,-22.5,0,965,928,855,88,152,896,929
58,-22.5,0,969,917,855,93,145,897,925
59,-22.5,0,957,904,853,95,134,897,930
60,-22.5,0,965,903,838,94,127,901,917
61,-22.5,0,953,904,859,97,126,895,927
62,-22.5,0,969,920,888,97,112,894,931
63,-22.5,0,965,898,863,106,111,902,913
64,-22.5,0,964,899,873,109,104,893,924
65,-22.5,0,970,924,876,115,100,885,913
66,-22.5,0,960,915,878,129,97,859,932
67,-22.5,0,957,897,887,134,91,752,913
68,-22.5,0,966,916,887,140,90,661,914
69,-22.5,0,952,886,879,163,84,585,925
70,-22.5,0,958,896,885,185,81,492,909
0,-25,0,384,108,436,911,892,879,925
1,-25,0,441,114,402,898,893,887,925
2,-25,0,526,118,362,903,896,890,923
3,-25,0,589,123,326,889,924,897,925
4,-25,0,728,118,292,904,886,875,918
5,-25,0,819,119,256,863,900,893,929
6,-25,0,918,130,236,888,911,888,921
7,-25,0,964,131,218,883,906,901,926
8,-25,0,959,136,197,889,914,891,926
9,-25,0,954,136,193,908,916,886,920
10,-25,0,956,144,176,886,909,888,928
11,-25,0,963,151,161,890,920,896,915
12,-25,0,963,149,155,897,889,878,927
13,-25,0,947,155,154,896,931,893,927
14,-25,0,975,156,146,890,898,876,927
15,-25,0,962,168,140,886,898,897,929
16,-25,0,959,172,130,864,917,889,918
17,-25,0,951,181,124,809,909,886,921
18,-25,0,959,205,125,773,905,908,926
19,-25,0,965,233,117,706,895,888,933
20,-25,0,956,257,112,623,903,890,932
21,-25,0,980,297,110,545,890,888,921
22,-25,0,957,350,114,496,917,884,923
23,-25,0,964,396,103,429,906,888,926
24,-25,0,963,457,102,412,904,889,907
25,-25,0,963,508,104,373,912,896,929
26,-25,0,961,564,107,321,912,893,941
27,-25,0,959,618,110,295,901,897,928
28,-25,0,956,676,103,264,900,894,917
29,-25,0,974,717,106,252,885,886,918
30,-25,0,962,792,108,233,889,872,909
31,-25,0,971,865,107,206,887,882,923
32,-25,0,963,907,116,196,907,893,905
33,-25,0,962,894,121,179,882,880,924
34,-25,0,967,902,121,173,909,890,923
35,-25,0,966,901,127,155,891,891,908
36,-25,0,963,914,129,142,904,893,924
37,-25,0,961,908,131,123,892,890,927
38,-25,0,966,911,142,118,898,885,908
39,-25,0,983,911,150,121,930,895,926
40,-25,0,955,911,160,110,914,890,918
41,-25,0,960,930,163,104,903,899,923
42,-25,0,988,926,176,94,846,894,918
43,-25,0,971,927,183,92,788,881,931
44,-25,0,977,927,198,87,706,882,917
45,-25,0,964,929,213,86,618,896,922
46,-25,0,973,929,228,85,523,881,921
47,-25,0,973,936,252,84,454,884,919
48,-25,0,962,923,314,79,390,907,925
49,-25,0,971,943,335,70,321,891,919
50,-25,0,972,928,399,77,286,901,920
51,-25,0,971,946,463,76,254,897,920
52,-25,0,972,928,538,79,223,914,928
53,-25,0,973,959,642,77,209,895,919
54,-25,0,963,910,709,81,186,889,922
55,-25,0,967,919,806,78,168,910,916
56,-25,0,969,925,813,84,152,899,910
57,-25,0,962,892,827,88,143,907,920
58,-25,0,961,902,849,89,139,898,916
59,-25,0,965,904,847,96,135,896,917
60,-25,0,962,909,848,96,123,913,924
61,-25,0,968,941,857,99,118,911,922
62,-25,0,977,901,872,101,106,888,914
63,-25,0,970,911,867,105,101,896,929
64,-25,0,960,919,865,113,97,898,929
65,-25,0,970,894,877,111,93,904,921
66,-25,0,968,911,879,121,86,857,912
67,-25,0,973,897,870,127,85,766,922
68,-25,0,972,900,897,139,82,627,910
69,-25,0,975,920,886,163,80,557,932
70,-25,0,962,905,878,183,76,493,927
0,0,1,177,35,202,895,888,889,917
1,0,1,223,37,174,889,922,915,936
2,0,1,280,36,153,887,908,893,920
3,0,1,400,37,136,866,912,897,923
4,0,1,512,38,125,875,910,891,918
5,0,1,660,38,116,882,908,908,925
6,0,1,785,38,107,865,926,897,933
7,0,1,890,38,98,862,871,885,917
8,0,1,943,38,94,872,888,894,919
9,0,1,948,41,87,876,904,893,926
10,0,1,941,41,79,882,895,891,919
11,0,1,952,42,74,854,883,893,935
12,0,1,954,44,67,870,893,885,917
13,0,1,965,45,66,870,901,900,942
14,0,1,964,47,66,851,893,890,921
15,0,1,966,52,60,861,896,893,918
16,0,1,974,58,58,840,887,896,916
17,0,1,984,64,56,825,902,900,921
18,0,1,971,71,54,723,901,890,930
19,0,1,975,83,53,676,916,880,906
20,0,1,963,93,52,579,883,896,928
21,0,1,964,113,51,476,884,882,916
22,0,1,968,136,51,436,890,885,911
23,0,1,970,157,49,382,889,891,925
24,0,1,960,183,52,330,897,888,928
25,0,1,967,245,49,287,914,886,931
26,0,1,967,281,47,238,886,888,924
27,0,1,969,383,49,203,898,889,911
28,0,1,945,445,50,168,894,880,935
29,0,1,973,613,52,147,892,886,919
30,0,1,967,734,55,132,904,882,925
31,0,1,959,816,55,122,911,890,927
32,0,1,968,894,56,115,897,891,925
33,0,1,978,885,58,99,902,888,913
34,0,1,965,901,60,91,913,903,936
35,0,1,961,926,63,80,909,898,919
36,0,1,963,904,63,76,909,897,925
37,0,1,963,903,66,65,916,893,932
38,0,1,961,913,72,64,907,897,932
39,0,1,965,918,76,60,929,897,925
40,0,1,970,920,85,59,906,888,928
41,0,1,957,921,90,55,893,892,938
42,0,1,983,931,93,52,846,881,915
43,0,1,976,932,106,50,677,886,917
44,0,1,959,923,116,48,575,895,934
45,0,1,971,911,133,46,509,886,912
46,0,1,960,919,149,46,452,902,932
47,0,1,972,904,166,43,368,893,926
48,0,1,961,936,207,44,303,893,920
49,0,1,961,902,252,44,251,878,924
50,0,1,967,916,302,45,211,899,928
51,0,1,966,931,352,45,172,898,922
52,0,1,956,925,404,44,147,883,923
53,0,1,960,906,534,45,137,888,929
54,0,1,964,904,668,44,122,883,915
55,0,1,972,926,774,44,111,887,922
56,0,1,963,906,850,45,108,901,918
57,0,1,951,877,863,43,92,895,930
58,0,1,973,905,874,48,83,890,921
59,0,1,973,912,874,50,85,895,923
60,0,1,965,915,876,51,76,901,917
61,0,1,950,882,871,54,70,897,924
62,0,1,954,888,857,52,64,887,924
63,0,1,947,885,866,61,60,887,927
64,0,1,961,910,875,62,54,892,922
65,0,1,962,907,867,66,53,874,926
66,0,1,965,912,876,72,51,775,922
67,0,1,963,898,867,83,47,658,913
68,0,1,975,911,879,94,44,527,916
69,0,1,962,879,871,108,47,401,923
70,0,1,964,901,876,129,42,311,924
0,-2.5,1,184,37,201,883,894,892,919
1,-2.5,1,243,36,173,902,908,890,926
2,-2.5,1,313,37,151,903,911,894,933
3,-2.5,1,390,38,143,914,901,898,919
4,-2.5,1,497,38,124,901,909,909,924
5,-2.5,1,651,38,109,900,882,899,924
6,-2.5,1,755,38,103,904,901,899,921
7,-2.5,1,860,38,96,901,906,898,938
8,-2.5,1,943,39,90,901,910,907,948
9,-2.5,1,949,41,84,893,885,890,918
10,-2.5,1,947,42,76,910,892,917,929
11,-2.5,1,971,43,73,906,902,898,920
12,-2.5,1,962,44,70,899,891,897,936
13,-2.5,1,969,51,66,911,896,897,928
14,-2.5,1,953,48,63,902,891,897,937
15,-2.5,1,972,52,60,898,894,895,928
16,-2.5,1,970,56,57,889,890,893,927
17,-2.5,1,979,63,55,833,891,890,918
18,-2.5,1,963,72,54,742,892,898,916
19,-2.5,1,965,83,52,706,922,897,924
20,-2.5,1,968,100,52,586,885,884,908
21,-2.5,1,975,117,49,487,890,894,919
22,-2.5,1,984,140,51,436,890,896,916
23,-2.5,1,977,159,48,366,896,893,925
24,-2.5,1,959,184,49,315,900,897,921
25,-2.5,1,962,241,48,266,879,892,916
26,-2.5,1,965,291,45,227,893,885,921
27,-2.5,1,972,354,49,183,894,896,922
28,-2.5,1,968,441,51,168,906,891,929
29,-2.5,1,959,507,50,149,913,898,923
30,-2.5,1,966,603,51,132,890,887,913
31,-2.5,1,954,746,54,120,895,884,925
32,-2.5,1,963,854,55,116,891,888,928
33,-2.5,1,958,872,57,97,893,897,928
34,-2.5,1,968,920,59,93,903,897,937
35,-2.5,1,969,899,62,80,886,888,916
36,-2.5,1,976,922,65,74,903,888,918
37,-2.5,1,968,939,69,69,898,881,918
38,-2.5,1,975,930,71,62,913,887,916
39,-2.5,1,980,929,74,60,916,896,915
40,-2.5,1,955,908,75,57,889,890,923
41,-2.5,1,954,901,81,54,855,899,920
42,-2.5,1,976,919,93,50,798,899,926
43,-2.5,1,973,925,106,50,696,890,923
44,-2.5,1,969,923,115,48,573,883,911
45,-2.5,1,970,923,124,47,527,895,932
46,-2.5,1,987,929,145,45,430,890,915
47,-2.5,1,959,911,166,44,359,909,931
48,-2.5,1,961,912,199,43,294,899,922
49,-2.5,1,964,910,243,44,244,892,919
50,-2.5,1,968,903,297,45,208,895,934
51,-2.5,1,964,904,352,44,173,895,923
52,-2.5,1,950,910,424,44,157,898,926
53,-2.5,1,961,892,474,44,134,902,935
54,-2.5,1,963,901,571,45,125,888,927
55,-2.5,1,956,895,702,44,115,896,927
56,-2.5,1,961,918,794,44,104,887,908
57,-2.5,1,960,888,858,46,95,885,916
58,-2.5,1,957,901,867,48,92,893,931
59,-2.5,1,972,924,868,50,86,885,924
60,-2.5,1,967,909,895,53,78,904,944
61,-2.5,1,973,936,871,53,71,896,921
62,-2.5,1,978,910,858,56,65,891,930
63,-2.5,1,975,887,856,60,64,897,925
64,-2.5,1,977,910,868,64,58,896,918
65,-2.5,1,963,894,861,68,56,859,909
66,-2.5,1,967,908,859,71,50,778,922
67,-2.5,1,974,911,878,83,49,616,938
68,-2.5,1,956,909,860,95,45,492,907
69,-2.5,1,971,925,869,112,46,404,928
70,-2.5,1,961,908,869,132,43,329,919
0,-5,1,203,36,203,895,899,904,919
1,-5,1,262,36,176,903,920,909,929
2,-5,1,336,38,153,892,907,896,916
3,-5,1,425,37,136,886,885,891,926
4,-5,1,549,37,119,886,903,906,924
5,-5,1,708,38,109,899,906,894,923
6,-5,1,808,38,101,890,907,905,922
7,-5,1,899,39,92,887,890,905,927
8,-5,1,962,40,95,891,906,901,923
9,-5,1,950,42,82,905,900,895,940
10,-5,1,972,43,75,886,907,892,924
11,-5,1,956,44,70,883,889,904,929
12,-5,1,980,45,69,888,883,884,921
13,-5,1,962,49,69,901,871,886,912
14,-5,1,969,48,62,879,889,902,928
15,-5,1,961,52,59,893,889,906,933
16,-5,1,966,61,56,853,904,888,924
17,-5,1,954,63,53,779,922,899,921
18,-5,1,956,71,51,745,910,903,920
19,-5,1,965,81,52,690,899,889,940
20,-5,1,966,98,49,568,901,902,928
21,-5,1,972,118,48,476,895,895,925
22,-5,1,960,138,47,405,901,902,939
23,-5,1,962,163,47,350,896,905,934
24,-5,1,974,194,48,294,888,892,919
25,-5,1,979,244,46,259,895,895,921
26,-5,1,954,307,48,227,907,908,943
27,-5,1,970,371,47,200,897,909,928
28,-5,1,963,424,44,168,894,888,911
29,-5,1,983,522,50,145,901,892,918
30,-5,1,970,611,48,137,899,881,918
31,-5,1,959,789,53,124,871,891,929
32,-5,1,972,895,55,107,912,906,928
33,-5,1,974,902,54,97,892,889,925
34,-5,1,959,916,57,90,910,903,934
35,-5,1,964,899,61,82,927,903,921
36,-5,1,959,907,61,73,908,894,922
37,-5,1,982,908,64,68,887,884,919
38,-5,1,976,938,67,62,905,893,917
39,-5,1,969,927,68,57,899,897,931
40,-5,1,971,932,73,55,904,893,929
41,-5,1,964,920,81,52,864,889,933
42,-5,1,958,927,90,49,805,893,937
43,-5,1,975,925,94,48,685,893,922
44,-5,1,958,915,100,47,552,880,924
45,-5,1,958,901,117,44,451,898,921
46,-5,1,964,930,136,44,402,890,916
47,-5,1,972,910,165,44,340,899,929
48,-5,1,963,915,202,40,291,899,923
49,-5,1,965,904,260,46,252,897,937
50,-5,1,965,911,308,42,203,883,923
51,-5,1,962,893,376,42,178,901,924
52,-5,1,970,915,433,42,161,879,911
53,-5,1,955,886,493,41,141,887,919
54,-5,1,972,909,572,43,129,887,918
55,-5,1,972,920,741,43,114,883,914
56,-5,1,960,902,832,45,104,908,922
57,-5,1,962,906,866,46,93,881,912
58,-5,1,962,923,869,47,90,896,920
59,-5,1,970,924,869,47,82,895,921
60,-5,1,948,909,864,49,72,880,927
61,-5,1,977,895,870,54,73,889,923
62,-5,1,981,907,865,57,67,876,914
63,-5,1,961,914,862,54,65,891,937
64,-5,1,965,899,864,61,62,886,926
65,-5,1,961,928,868,65,60,845,925
66,-5,1,962,893,874,71,56,750,933
67,-5,1,958,891,854,80,51,617,925
68,-5,1,970,887,865,87,48,490,922
69,-5,1,954,888,863,103,49,400,929
70,-5,1,960,896,862,121,44,318,919
0,-7.5,1,199,38,195,879,895,892,932
1,-7.5,1,263,38,166,869,897,901,930
2,-7.5,1,365,36,145,889,908,900,928
3,-7.5,1,449,37,129,867,888,892,938
4,-7.5,1,568,38,117,881,897,895,930
5,-7.5,1,741,38,110,888,910,899,930
6,-7.5,1,867,41,98,888,910,890,916
7,-7.5,1,926,39,88,876,906,898,935
8,-7.5,1,958,41,82,887,893,883,935
9,-7.5,1,951,41,79,863,879,887,928
10,-7.5,1,967,42,74,873,896,884,932
11,-7.5,1,962,45,72,880,885,883,926
12,-7.5,1,961,46,68,886,897,885,931
13,-7.5,1,971,49,65,904,891,882,922
14,-7.5,1,960,49,61,876,904,902,927
15,-7.5,1,965,52,59,880,892,893,915
16,-7.5,1,956,58,55,870,901,893,919
17,-7.5,1,962,65,53,835,903,894,928
18,-7.5,1,959,77,51,755,909,892,935
19,-7.5,1,963,88,49,665,910,895,920
20,-7.5,1,964,107,49,542,912,903,915
21,-7.5,1,968,125,48,450,917,896,919
22,-7.5,1,969,146,45,366,914,893,923
23,-7.5,1,971,170,45,314,899,912,931
24,-7.5,1,973,198,46,285,891,910,936
25,-7.5,1,978,248,45,258,900,890,916
26,-7.5,1,961,307,45,226,895,884,930
27,-7.5,1,976,368,47,186,899,889,925
28,-7.5,1,957,453,47,162,905,894,929
29,-7.5,1,964,561,46,140,934,897,924
30,-7.5,1,974,683,50,128,905,893,936
31,-7.5,1,959,800,51,116,901,889,937
32,-7.5,1,968,891,51,107,904,893,909
33,-7.5,1,971,898,54,98,890,884,914
34,-7.5,1,968,904,53,91,910,889,929
35,-7.5,1,974,892,59,79,906,902,928
36,-7.5,1,972,926,60,71,898,888,928
37,-7.5,1,967,939,65,65,922,898,921
38,-7.5,1,964,923,66,62,901,895,931
39,-7.5,1,973,933,70,59,933,901,934
40,-7.5,1,963,926,76,56,896,914,921
41,-7.5,1,972,921,78,51,845,903,926
42,-7.5,1,961,918,82,49,772,892,932
43,-7.5,1,967,937,91,49,632,891,927
44,-7.5,1,961,913,98,46,536,896,932
45,-7.5,1,967,924,110,44,462,885,922
46,-7.5,1,970,925,124,44,397,888,918
47,-7.5,1,971,941,156,42,342,895,930
48,-7.5,1,976,913,197,44,300,903,928
49,-7.5,1,975,921,220,44,253,895,918
50,-7.5,1,960,912,285,39,202,905,919
51,-7.5,1,985,925,368,42,183,878,924
52,-7.5,1,973,921,454,39,159,894,923
53,-7.5,1,968,909,533,42,149,893,938
54,-7.5,1,981,918,654,43,127,877,918
55,-7.5,1,964,897,758,43,111,881,934
56,-7.5,1,956,922,834,45,105,890,927
57,-7.5,1,969,925,859,45,96,881,922
58,-7.5,1,968,913,841,45,85,901,928
59,-7.5,1,959,909,848,47,86,888,925
60,-7.5,1,960,904,853,48,75,877,949
61,-7.5,1,966,903,859,52,70,885,929
62,-7.5,1,970,916,854,53,68,882,939
63,-7.5,1,973,893,853,57,63,883,923
64,-7.5,1,955,895,863,62,61,884,921
65,-7.5,1,972,890,870,66,56,876,939
66,-7.5,1,986,909,869,72,53,775,932
67,-7.5,1,972,906,860,78,50,643,923
68,-7.5,1,962,901,871,84,47,471,929
69,-7.5,1,969,916,869,99,46,389,922
70,-7.5,1,973,904,855,107,45,342,922
0,-10,1,195,38,192,872,892,901,930
1,-10,1,233,38,165,877,921,890,923
2,-10,1,296,36,140,872,898,914,929
3,-10,1,398,36,121,870,880,897,930
4,-10,1,512,39,113,892,904,904,926
5,-10,1,639,38,99,880,899,912,921
6,-10,1,811,40,93,879,902,899,936
7,-10,1,905,41,82,874,886,905,932
8,-10,1,944,42,81,884,900,884,923
9,-10,1,945,42,78,878,919,893,932
10,-10,1,966,45,76,883,923,889,921
11,-10,1,959,45,72,872,896,891,929
12,-10,1,946,47,70,871,913,888,948
13,-10,1,952,52,66,892,919,894,931
14,-10,1,963,53,58,892,896,894,922
15,-10,1,957,54,56,857,887,896,923
16,-10,1,966,59,49,879,912,914,924
17,-10,1,953,67,53,812,917,895,927
18,-10,1,972,79,49,740,903,879,918
19,-10,1,949,92,46,618,894,894,927
20,-10,1,964,111,48,527,911,888,934
21,-10,1,952,128,47,424,924,898,931
22,-10,1,960,147,47,351,909,900,923
23,-10,1,980,179,44,308,922,898,912
24,-10,1,981,212,45,266,907,894,932
25,-10,1,956,245,45,226,927,889,925
26,-10,1,966,294,48,195,911,909,928
27,-10,1,986,360,46,179,916,905,920
28,-10,1,959,426,46,150,918,890,931
29,-10,1,955,481,47,136,918,892,924
30,-10,1,958,601,49,123,916,896,915
31,-10,1,975,711,51,111,902,894,927
32,-10,1,957,845,57,102,909,888,927
33,-10,1,954,914,52,96,923,891,933
34,-10,1,961,911,55,87,912,886,930
35,-10,1,973,941,56,75,912,888,922
36,-10,1,956,928,59,73,912,896,920
37,-10,1,963,913,62,65,921,883,928
38,-10,1,963,922,66,62,918,898,929
39,-10,1,961,927,67,57,904,894,929
40,-10,1,943,906,73,53,900,884,934
41,-10,1,965,921,80,50,821,885,913
42,-10,1,958,937,82,47,725,902,923
43,-10,1,971,913,89,45,618,894,921
44,-10,1,966,924,97,45,558,900,921
45,-10,1,973,905,109,44,478,902,928
46,-10,1,977,926,127,44,419,895,918
47,-10,1,969,900,152,42,340,897,932
48,-10,1,952,909,184,42,277,906,920
49,-10,1,974,950,222,42,235,899,918
50,-10,1,970,914,266,41,203,908,936
51,-10,1,970,937,328,42,168,909,919
52,-10,1,972,906,392,40,156,892,920
53,-10,1,978,913,497,42,132,898,910
54,-10,1,963,903,584,41,115,896,928
55,-10,1,980,936,679,40,105,887,916
56,-10,1,954,912,768,43,100,899,931
57,-10,1,952,921,827,44,90,897,921
58,-10,1,954,898,853,46,81,890,925
59,-10,1,966,900,854,46,77,897,934
60,-10,1,973,907,852,49,72,903,916
61,-10,1,966,922,864,50,72,898,931
62,-10,1,982,909,863,52,66,876,922
63,-10,1,975,888,859,53,61,876,915
64,-10,1,964,898,862,59,60,896,916
65,-10,1,974,895,863,64,58,868,917
66,-10,1,963,912,863,71,53,764,931
67,-10,1,953,907,863,80,50,616,926
68,-10,1,961,903,848,86,47,513,920
69,-10,1,976,936,856,98,49,415,928
70,-10,1,959,894,859,107,45,355,909
0,-12.5,1,182,38,193,910,916,899,928
1,-12.5,1,227,38,164,910,948,906,940
2,-12.5,1,291,36,140,889,902,887,910
3,-12.5,1,398,39,119,897,906,893,910
4,-12.5,1,507,38,111,881,908,887,920
5,-12.5,1,612,40,100,886,911,893,922
6,-12.5,1,769,42,95,902,912,903,934
7,-12.5,1,889,38,85,887,896,904,920
8,-12.5,1,933,41,81,886,907,894,929
9,-12.5,1,948,43,79,886,905,897,932
10,-12.5,1,950,44,72,886,903,901,938
11,-12.5,1,951,46,67,887,909,906,922
12,-12.5,1,955,49,63,887,908,885,926
13,-12.5,1,957,51,60,874,896,890,924
14,-12.5,1,966,50,60,878,907,896,930
15,-12.5,1,974,57,56,902,927,885,918
16,-12.5,1,951,59,52,871,906,882,923
17,-12.5,1,959,73,51,832,909,894,919
18,-12.5,1,965,82,48,701,901,891,925
19,-12.5,1,962,102,48,600,908,895,933
20,-12.5,1,965,108,47,468,900,899,921
21,-12.5,1,968,129,49,386,900,902,920
22,-12.5,1,971,159,46,329,895,874,918
23,-12.5,1,973,191,45,302,926,890,930
24,-12.5,1,977,220,45,257,901,888,919
25,-12.5,1,970,255,49,220,886,887,921
26,-12.5,1,955,324,46,194,897,890,921
27,-12.5,1,972,415,46,174,919,882,917
28,-12.5,1,959,445,46,148,905,886,924
29,-12.5,1,973,510,46,135,900,894,924
30,-12.5,1,961,568,47,125,911,897,903
31,-12.5,1,965,690,51,110,904,883,909
32,-12.5,1,961,853,50,97,913,899,917
33,-12.5,1,977,883,51,87,883,888,921
34,-12.5,1,954,903,55,80,901,901,925
35,-12.5,1,962,914,55,73,934,895,928
36,-12.5,1,962,907,58,70,922,894,928
37,-12.5,1,974,926,60,64,901,885,918
38,-12.5,1,967,923,66,57,913,885,914
39,-12.5,1,979,935,64,55,918,889,919
40,-12.5,1,955,922,70,50,875,889,904
41,-12.5,1,970,908,79,48,768,886,916
42,-12.5,1,970,905,79,47,702,882,912
43,-12.5,1,959,892,86,45,625,883,924
44,-12.5,1,970,902,94,44,547,889,918
45,-12.5,1,960,921,111,44,452,900,926
46,-12.5,1,970,924,127,41,383,906,919
47,-12.5,1,971,911,144,42,329,900,911
48,-12.5,1,966,915,176,41,269,893,929
49,-12.5,1,959,911,228,40,216,891,913
50,-12.5,1,968,904,267,40,186,906,923
51,-12.5,1,976,897,331,40,154,897,911
52,-12.5,1,962,904,406,40,137,910,922
53,-12.5,1,959,881,485,40,123,900,924
54,-12.5,1,959,901,580,41,114,901,921
55,-12.5,1,957,899,671,42,103,905,923
56,-12.5,1,964,897,770,42,92,907,929
57,-12.5,1,963,888,833,44,83,893,917
58,-12.5,1,967,900,850,42,80,890,906
59,-12.5,1,970,894,860,44,74,902,929
60,-12.5,1,977,892,853,46,71,899,921
61,-12.5,1,969,896,860,48,63,878,922
62,-12.5,1,959,913,848,46,60,877,915
63,-12.5,1,969,914,856,53,62,885,917
64,-12.5,1,967,906,857,58,55,878,910
65,-12.5,1,973,903,848,61,54,870,923
66,-12.5,1,956,897,857,66,51,744,921
67,-12.5,1,967,920,852,72,50,618,929
68,-12.5,1,968,889,847,81,48,545,930
69,-12.5,1,962,883,856,91,46,416,914
70,-12.5,1,990,899,857,111,45,345,922
0,-15,1,187,36,190,906,926,898,919
1,-15,1,242,40,169,901,911,906,933
2,-15,1,339,38,153,890,909,905,925
3,-15,1,424,36,128,911,936,908,923
4,-15,1,579,39,111,886,906,893,932
5,-15,1,722,38,102,869,896,901,933
6,-15,1,828,40,99,887,912,898,924
7,-15,1,934,40,84,885,896,878,926
8,-15,1,949,44,79,896,893,891,916
9,-15,1,968,43,73,891,905,883,923
10,-15,1,946,43,70,878,897,897,946
11,-15,1,967,46,68,890,923,881,925
12,-15,1,951,49,60,875,898,886,916
13,-15,1,937,47,60,867,875,892,919
14,-15,1,968,52,59,868,898,875,929
15,-15,1,967,56,54,881,921,896,926
16,-15,1,936,62,51,849,913,889,916
17,-15,1,966,71,50,826,910,894,924
18,-15,1,968,84,50,731,917,897,918
19,-15,1,967,95,49,557,903,896,935
20,-15,1,953,116,47,434,896,886,922
21,-15,1,972,137,45,395,895,894,924
22,-15,1,1001,160,44,307,902,894,921
23,-15,1,963,170,44,269,907,884,916
24,-15,1,973,221,45,243,911,880,921
25,-15,1,958,299,45,219,935,902,931
26,-15,1,966,371,44,196,892,895,926
27,-15,1,971,418,43,169,898,889,915
28,-15,1,959,472,45,153,908,885,916
29,-15,1,967,547,45,135,927,896,919
30,-15,1,971,624,46,119,902,883,925
31,-15,1,969,811,47,112,905,889,938
32,-15,1,954,873,49,95,917,894,922
33,-15,1,971,893,52,88,905,888,923
34,-15,1,967,870,47,77,900,888,921
35,-15,1,967,901,55,72,892,890,909
36,-15,1,977,920,57,70,902,892,923
37,-15,1,977,898,60,62,882,888,925
38,-15,1,992,906,56,58,908,899,945
39,-15,1,967,895,63,55,891,889,917
40,-15,1,963,894,68,50,900,898,925
41,-15,1,967,928,75,49,827,890,931
42,-15,1,970,914,78,47,712,882,915
43,-15,1,960,909,88,43,647,890,933
44,-15,1,957,927,90,42,522,877,919
45,-15,1,955,906,102,43,415,896,938
46,-15,1,975,916,112,39,356,889,918
47,-15,1,972,930,134,40,303,900,928
48,-15,1,955,907,161,40,250,903,928
49,-15,1,968,904,226,39,214,908,926
50,-15,1,972,892,299,40,175,911,919
51,-15,1,960,899,338,39,151,904,923
52,-15,1,956,916,413,40,143,908,920
53,-15,1,971,919,484,41,122,898,918
54,-15,1,965,912,605,43,108,902,928
55,-15,1,964,910,739,41,101,906,932
56,-15,1,961,907,819,40,91,893,913
57,-15,1,976,902,848,42,82,887,920
58,-15,1,950,896,851,43,77,892,914
59,-15,1,966,890,831,44,71,900,921
60,-15,1,960,913,842,46,68,881,915
61,-15,1,949,914,841,49,61,885,917
62,-15,1,963,901,841,46,61,900,932
63,-15,1,974,907,850,51,61,878,912
64,-15,1,958,891,855,53,56,885,920
65,-15,1,973,905,850,57,54,869,927
66,-15,1,964,894,860,63,50,770,926
67,-15,1,976,919,876,68,47,648,930
68,-15,1,970,905,861,78,47,502,919
69,-15,1,961,883,857,82,46,390,909
70,-15,1,953,894,851,97,45,335,924
0,-17.5,1,170,37,185,885,913,891,925
1,-17.5,1,208,36,173,856,905,900,929
