sep=,
timestamp, deadSpace, offset, spikeWidth, ratio, X, Y, Z, area, sensor1, sensor2, sensor3, sensor4, sensor5, sensor6, sensor7
2017-07-28T05:06:51+02:00,100,100,35,55,-7.5,19,-68.199,1.25,956, 810, 246, 908, 921, 887, 920
2017-07-28T05:06:53+02:00,100,100,35,55,-7.5,20,-68.204,1.25,944, 861, 237, 905, 911, 894, 927
2017-07-28T05:06:54+02:00,100,100,35,55,-7.5,21,-68.199,1.25,961, 883, 244, 893, 895, 879, 914
2017-07-28T05:06:56+02:00,100,100,35,55,-7.5,22,-68.199,1.25,954, 904, 233, 900, 910, 889, 915
2017-07-28T05:06:57+02:00,100,100,35,55,-7.5,23,-68.199,1.25,952, 881, 235, 894, 909, 898, 922
2017-07-28T05:06:59+02:00,100,100,35,55,-7.5,24,-68.199,1.25,978, 914, 224, 876, 915, 889, 925
2017-07-28T05:07:00+02:00,100,100,35,55,-7.5,25,-68.204,1.25,941, 886, 226, 852, 938, 892, 929
2017-07-28T05:07:02+02:00,100,100,35,55,-7.5,26,-68.199,1.25,980, 919, 213, 797, 904, 889, 937
2017-07-28T05:07:03+02:00,100,100,35,55,-7.5,27,-68.199,1.25,944, 900, 218, 732, 896, 887, 928
2017-07-28T05:07:05+02:00,100,100,35,55,-7.5,28,-68.199,1.25,958, 928, 220, 671, 912, 881, 950
2017-07-28T05:07:06+02:00,100,100,35,55,-7.5,29,-68.199,1.25,947, 901, 222, 579, 915, 884, 929
2017-07-28T05:07:08+02:00,100,100,35,55,-7.5,30,-68.204,1.25,959, 900, 229, 536, 911, 887, 931
2017-07-28T05:07:09+02:00,100,100,35,55,-7.5,31,-68.199,1.25,955, 902, 234, 518, 942, 897, 923
2017-07-28T05:07:11+02:00,100,100,35,55,-7.5,32,-68.199,1.25,939, 917, 243, 466, 915, 896, 926
2017-07-28T05:07:12+02:00,100,100,35,55,-7.5,33,-68.199,1.25,966, 903, 254, 439, 919, 892, 931
2017-07-28T05:07:14+02:00,100,100,35,55,-7.5,34,-68.199,1.25,953, 914, 271, 402, 907, 892, 924
2017-07-28T05:07:15+02:00,100,100,35,55,-7.5,35,-68.204,1.25,937, 914, 285, 373, 934, 895, 924
2017-07-28T05:07:17+02:00,100,100,35,55,-7.5,36,-68.199,1.25,953, 913, 317, 325, 910, 893, 922
2017-07-28T05:07:18+02:00,100,100,35,55,-7.5,37,-68.199,1.25,953, 925, 362, 326, 925, 894, 931
2017-07-28T05:07:20+02:00,100,100,35,55,-7.5,38,-68.199,1.25,955, 914, 404, 296, 909, 890, 933
2017-07-28T05:07:21+02:00,100,100,35,55,-7.5,39,-68.199,1.25,964, 937, 453, 275, 930, 886, 927
2017-07-28T05:07:23+02:00,100,100,35,55,-7.5,40,-68.204,1.25,965, 913, 503, 263, 922, 902, 919
2017-07-28T05:07:24+02:00,100,100,35,55,-7.5,41,-68.199,1.25,941, 888, 557, 222, 909, 905, 938
2017-07-28T05:07:26+02:00,100,100,35,55,-7.5,42,-68.199,1.25,950, 918, 642, 216, 910, 894, 924
2017-07-28T05:07:27+02:00,100,100,35,55,-7.5,43,-68.199,1.25,959, 935, 725, 207, 937, 892, 921
2017-07-28T05:07:29+02:00,100,100,35,55,-7.5,44,-68.199,1.25,976, 913, 828, 184, 903, 890, 930
2017-07-28T05:07:30+02:00,100,100,35,55,-7.5,45,-68.204,1.25,970, 929, 876, 172, 921, 898, 938
2017-07-28T05:07:32+02:00,100,100,35,55,-7.5,46,-68.199,1.25,947, 909, 893, 162, 907, 887, 933
2017-07-28T05:07:33+02:00,100,100,35,55,-7.5,47,-68.199,1.25,965, 927, 891, 151, 910, 890, 928
2017-07-28T05:07:35+02:00,100,100,35,55,-7.5,48,-68.199,1.25,953, 910, 905, 149, 889, 888, 931
2017-07-28T05:07:36+02:00,100,100,35,55,-7.5,49,-68.199,1.25,955, 909, 894, 145, 848, 882, 916
2017-07-28T05:07:38+02:00,100,100,35,55,-7.5,50,-68.204,1.25,961, 927, 897, 138, 792, 903, 922
2017-07-28T05:07:39+02:00,100,100,35,55,-7.5,51,-68.199,1.25,955, 906, 916, 146, 760, 904, 927
2017-07-28T05:07:41+02:00,100,100,35,55,-7.5,52,-68.199,1.25,959, 925, 906, 153, 678, 891, 927
2017-07-28T05:07:42+02:00,100,100,35,55,-7.5,53,-68.199,1.25,949, 931, 900, 145, 618, 903, 925
2017-07-28T05:07:44+02:00,100,100,35,55,-7.5,54,-68.199,1.25,953, 922, 900, 155, 538, 913, 935
2017-07-28T05:07:45+02:00,100,100,35,55,-7.5,55,-68.204,1.25,944, 936, 900, 165, 495, 894, 933
2017-07-28T05:07:47+02:00,100,100,35,55,-7.5,56,-68.199,1.25,973, 916, 920, 169, 453, 904, 923
2017-07-28T05:07:48+02:00,100,100,35,55,-7.5,57,-68.199,1.25,964, 938, 909, 183, 418, 895, 932
2017-07-28T05:07:50+02:00,100,100,35,55,-7.5,58,-68.199,1.25,955, 914, 895, 203, 348, 888, 929
2017-07-28T05:07:51+02:00,100,100,35,55,-7.5,59,-68.199,1.25,957, 897, 909, 229, 331, 883, 928
2017-07-28T05:07:53+02:00,100,100,35,55,-7.5,60,-68.204,1.25,956, 909, 917, 255, 311, 894, 928
2017-07-28T05:07:54+02:00,100,100,35,55,-7.5,61,-68.199,1.25,952, 918, 899, 307, 290, 898, 938
2017-07-28T05:07:56+02:00,100,100,35,55,-7.5,62,-68.199,1.25,952, 911, 908, 337, 264, 881, 914
2017-07-28T05:07:57+02:00,100,100,35,55,-7.5,63,-68.199,1.25,943, 893, 907, 363, 255, 894, 930
2017-07-28T05:07:59+02:00,100,100,35,55,-7.5,64,-68.199,1.25,961, 927, 922, 397, 256, 882, 932
2017-07-28T05:08:00+02:00,100,100,35,55,-7.5,65,-68.204,1.25,966, 937, 911, 486, 245, 875, 925
2017-07-28T05:08:02+02:00,100,100,35,55,-7.5,66,-68.199,1.25,947, 920, 907, 573, 233, 874, 926
2017-07-28T05:08:03+02:00,100,100,35,55,-7.5,67,-68.199,1.25,958, 914, 900, 668, 218, 888, 931
2017-07-28T05:08:05+02:00,100,100,35,55,-7.5,68,-68.199,1.25,952, 935, 908, 733, 220, 885, 942
2017-07-28T05:08:06+02:00,100,100,35,55,-7.5,69,-68.199,1.25,959, 913, 908, 804, 210, 889, 930
2017-07-28T05:08:08+02:00,100,100,35,55,-7.5,70,-68.204,1.25,949, 926, 909, 874, 212, 900, 921
2017-07-28T05:08:10+02:00,100,100,35,55,-10,0,-68.199,1.25,947, 122, 805, 917, 944, 897, 926
2017-07-28T05:08:11+02:00,100,100,35,55,-10,1,-68.199,1.25,948, 124, 753, 889, 931, 887, 914
2017-07-28T05:08:13+02:00,100,100,35,55,-10,2,-68.199,1.25,962, 128, 680, 902, 924, 884, 933
2017-07-28T05:08:14+02:00,100,100,35,55,-10,3,-68.199,1.25,957, 124, 623, 906, 918, 897, 926
2017-07-28T05:08:16+02:00,100,100,35,55,-10,4,-68.204,1.25,944, 124, 553, 904, 925, 890, 931
2017-07-28T05:08:17+02:00,100,100,35,55,-10,5,-68.199,1.25,956, 137, 502, 884, 906, 887, 918
2017-07-28T05:08:19+02:00,100,100,35,55,-10,6,-68.199,1.25,935, 140, 448, 885, 921, 885, 934
2017-07-28T05:08:20+02:00,100,100,35,55,-10,7,-68.199,1.25,960, 161, 391, 911, 928, 899, 934
2017-07-28T05:08:22+02:00,100,100,35,55,-10,8,-68.199,1.25,968, 189, 346, 907, 921, 881, 939
2017-07-28T05:08:23+02:00,100,100,35,55,-10,9,-68.204,1.25,955, 223, 319, 922, 927, 894, 931
2017-07-28T05:08:25+02:00,100,100,35,55,-10,10,-68.199,1.25,947, 252, 293, 911, 919, 893, 945
2017-07-28T05:08:26+02:00,100,100,35,55,-10,11,-68.199,1.25,939, 273, 255, 887, 900, 889, 926
2017-07-28T05:08:28+02:00,100,100,35,55,-10,12,-68.199,1.25,941, 330, 247, 904, 907, 884, 917
2017-07-28T05:08:29+02:00,100,100,35,55,-10,13,-68.199,1.25,949, 376, 240, 911, 937, 910, 929
2017-07-28T05:08:31+02:00,100,100,35,55,-10,14,-68.204,1.25,959, 422, 235, 907, 922, 902, 920
2017-07-28T05:08:32+02:00,100,100,35,55,-10,15,-68.199,1.25,956, 479, 227, 899, 915, 899, 926
2017-07-28T05:08:34+02:00,100,100,35,55,-10,16,-68.199,1.25,956, 564, 225, 906, 922, 898, 935
2017-07-28T05:08:35+02:00,100,100,35,55,-10,17,-68.199,1.25,961, 633, 229, 904, 912, 892, 918
2017-07-28T05:08:37+02:00,100,100,35,55,-10,18,-68.199,1.25,930, 637, 221, 906, 909, 902, 916
2017-07-28T05:08:38+02:00,100,100,35,55,-10,19,-68.204,1.25,944, 688, 233, 897, 908, 897, 930
2017-07-28T05:08:40+02:00,100,100,35,55,-10,20,-68.199,1.25,953, 784, 234, 911, 918, 897, 917
2017-07-28T05:08:41+02:00,100,100,35,55,-10,21,-68.199,1.25,953, 879, 226, 890, 903, 887, 927
2017-07-28T05:08:43+02:00,100,100,35,55,-10,22,-68.199,1.25,953, 910, 229, 903, 921, 897, 930
2017-07-28T05:08:44+02:00,100,100,35,55,-10,23,-68.199,1.25,949, 896, 205, 909, 910, 890, 932
2017-07-28T05:08:46+02:00,100,100,35,55,-10,24,-68.204,1.25,940, 917, 213, 866, 911, 886, 918
2017-07-28T05:08:47+02:00,100,100,35,55,-10,25,-68.199,1.25,940, 890, 214, 808, 906, 896, 928
2017-07-28T05:08:49+02:00,100,100,35,55,-10,26,-68.199,1.25,963, 917, 216, 799, 905, 894, 934
2017-07-28T05:08:50+02:00,100,100,35,55,-10,27,-68.199,1.25,945, 891, 218, 692, 897, 889, 924
2017-07-28T05:08:52+02:00,100,100,35,55,-10,28,-68.199,1.25,958, 912, 220, 608, 910, 890, 920
2017-07-28T05:08:53+02:00,100,100,35,55,-10,29,-68.204,1.25,959, 895, 217, 546, 903, 886, 929
2017-07-28T05:08:55+02:00,100,100,35,55,-10,30,-68.199,1.25,960, 904, 224, 504, 903, 883, 939
2017-07-28T05:08:56+02:00,100,100,35,55,-10,31,-68.199,1.25,946, 890, 225, 445, 895, 888, 932
2017-07-28T05:08:58+02:00,100,100,35,55,-10,32,-68.199,1.25,951, 908, 237, 447, 908, 885, 922
2017-07-28T05:08:59+02:00,100,100,35,55,-10,33,-68.199,1.25,954, 936, 252, 408, 928, 884, 928
2017-07-28T05:09:01+02:00,100,100,35,55,-10,34,-68.204,1.25,960, 915, 272, 375, 908, 887, 913
2017-07-28T05:09:02+02:00,100,100,35,55,-10,35,-68.199,1.25,953, 903, 308, 356, 920, 901, 932
2017-07-28T05:09:04+02:00,100,100,35,55,-10,36,-68.199,1.25,979, 914, 357, 301, 911, 895, 933
2017-07-28T05:09:05+02:00,100,100,35,55,-10,37,-68.199,1.25,964, 899, 391, 295, 903, 893, 934
2017-07-28T05:09:07+02:00,100,100,35,55,-10,38,-68.199,1.25,957, 912, 454, 279, 914, 888, 928
2017-07-28T05:09:08+02:00,100,100,35,55,-10,39,-68.204,1.25,950, 926, 497, 262, 903, 887, 930
2017-07-28T05:09:10+02:00,100,100,35,55,-10,40,-68.199,1.25,950, 917, 564, 248, 919, 890, 926
2017-07-28T05:09:11+02:00,100,100,35,55,-10,41,-68.199,1.25,951, 902, 614, 235, 896, 881, 927
2017-07-28T05:09:13+02:00,100,100,35,55,-10,42,-68.199,1.25,951, 911, 672, 226, 908, 891, 936
2017-07-28T05:09:14+02:00,100,100,35,55,-10,43,-68.199,1.25,951, 897, 706, 212, 929, 893, 930
2017-07-28T05:09:16+02:00,100,100,35,55,-10,44,-68.204,1.25,946, 912, 776, 190, 916, 884, 927
2017-07-28T05:09:17+02:00,100,100,35,55,-10,45,-68.199,1.25,960, 896, 828, 176, 929, 893, 929
2017-07-28T05:09:19+02:00,100,100,35,55,-10,46,-68.199,1.25,943, 908, 873, 172, 906, 883, 928
2017-07-28T05:09:20+02:00,100,100,35,55,-10,47,-68.199,1.25,957, 917, 891, 161, 913, 898, 920
2017-07-28T05:09:21+02:00,100,100,35,55,-10,48,-68.199,1.25,944, 916, 915, 152, 903, 898, 942
2017-07-28T05:09:23+02:00,100,100,35,55,-10,49,-68.204,1.25,968, 900, 892, 147, 857, 891, 914
2017-07-28T05:09:25+02:00,100,100,35,55,-10,50,-68.199,1.25,949, 921, 879, 151, 759, 895, 925
2017-07-28T05:09:26+02:00,100,100,35,55,-10,51,-68.199,1.25,945, 903, 890, 155, 698, 895, 932
2017-07-28T05:09:28+02:00,100,100,35,55,-10,52,-68.199,1.25,950, 918, 894, 154, 613, 893, 939
2017-07-28T05:09:29+02:00,100,100,35,55,-10,53,-68.199,1.25,963, 896, 905, 152, 560, 888, 924
2017-07-28T05:09:30+02:00,100,100,35,55,-10,54,-68.204,1.25,956, 923, 908, 160, 515, 885, 915
2017-07-28T05:09:32+02:00,100,100,35,55,-10,55,-68.199,1.25,950, 907, 903, 167, 507, 889, 924
2017-07-28T05:09:33+02:00,100,100,35,55,-10,56,-68.199,1.25,969, 913, 899, 174, 433, 899, 917
2017-07-28T05:09:35+02:00,100,100,35,55,-10,57,-68.199,1.25,954, 923, 897, 179, 382, 881, 919
2017-07-28T05:09:37+02:00,100,100,35,55,-10,58,-68.199,1.25,958, 908, 892, 198, 349, 900, 918
2017-07-28T05:09:38+02:00,100,100,35,55,-10,59,-68.204,1.25,957, 901, 906, 243, 317, 890, 929
2017-07-28T05:09:39+02:00,100,100,35,55,-10,60,-68.199,1.25,960, 915, 908, 274, 292, 888, 938
2017-07-28T05:09:41+02:00,100,100,35,55,-10,61,-68.199,1.25,946, 899, 901, 319, 282, 890, 933
2017-07-28T05:09:42+02:00,100,100,35,55,-10,62,-68.199,1.25,950, 924, 897, 377, 266, 883, 932
2017-07-28T05:09:44+02:00,100,100,35,55,-10,63,-68.199,1.25,962, 923, 899, 447, 254, 884, 931
2017-07-28T05:09:45+02:00,100,100,35,55,-10,64,-68.204,1.25,954, 909, 905, 493, 234, 877, 933
2017-07-28T05:09:47+02:00,100,100,35,55,-10,65,-68.199,1.25,959, 939, 906, 524, 234, 885, 921
2017-07-28T05:09:48+02:00,100,100,35,55,-10,66,-68.199,1.25,978, 922, 901, 573, 223, 889, 916
2017-07-28T05:09:50+02:00,100,100,35,55,-10,67,-68.199,1.25,956, 922, 900, 658, 212, 889, 932
2017-07-28T05:09:51+02:00,100,100,35,55,-10,68,-68.199,1.25,971, 920, 901, 739, 213, 885, 923
2017-07-28T05:09:53+02:00,100,100,35,55,-10,69,-68.204,1.25,969, 908, 908, 803, 201, 878, 929
2017-07-28T05:09:54+02:00,100,100,35,55,-10,70,-68.199,1.25,956, 913, 908, 859, 203, 877, 921
2017-07-28T05:09:57+02:00,100,100,35,55,-12.5,0,-68.199,1.25,956, 141, 818, 878, 911, 891, 935
2017-07-28T05:09:58+02:00,100,100,35,55,-12.5,1,-68.199,1.25,957, 140, 778, 879, 906, 897, 941
2017-07-28T05:10:00+02:00,100,100,35,55,-12.5,2,-68.199,1.25,952, 135, 731, 885, 927, 910, 935
2017-07-28T05:10:01+02:00,100,100,35,55,-12.5,3,-68.204,1.25,962, 141, 627, 891, 925, 883, 933
2017-07-28T05:10:03+02:00,100,100,35,55,-12.5,4,-68.199,1.25,962, 140, 558, 889, 918, 883, 923
2017-07-28T05:10:04+02:00,100,100,35,55,-12.5,5,-68.199,1.25,950, 146, 499, 885, 906, 892, 929
2017-07-28T05:10:06+02:00,100,100,35,55,-12.5,6,-68.199,1.25,954, 161, 458, 877, 915, 903, 922
2017-07-28T05:10:07+02:00,100,100,35,55,-12.5,7,-68.199,1.25,948, 169, 389, 920, 916, 888, 930
2017-07-28T05:10:09+02:00,100,100,35,55,-12.5,8,-68.204,1.25,944, 197, 377, 899, 907, 894, 921
2017-07-28T05:10:10+02:00,100,100,35,55,-12.5,9,-68.199,1.25,953, 223, 350, 898, 896, 881, 924
2017-07-28T05:10:12+02:00,100,100,35,55,-12.5,10,-68.199,1.25,956, 249, 302, 903, 921, 899, 933
2017-07-28T05:10:13+02:00,100,100,35,55,-12.5,11,-68.199,1.25,962, 295, 275, 914, 930, 889, 922
2017-07-28T05:10:15+02:00,100,100,35,55,-12.5,12,-68.199,1.25,956, 323, 255, 909, 903, 876, 928
2017-07-28T05:10:16+02:00,100,100,35,55,-12.5,13,-68.204,1.25,956, 358, 240, 926, 943, 897, 935
2017-07-28T05:10:18+02:00,100,100,35,55,-12.5,14,-68.199,1.25,955, 386, 221, 889, 921, 891, 942
2017-07-28T05:10:19+02:00,100,100,35,55,-12.5,15,-68.199,1.25,946, 483, 226, 898, 914, 880, 924
2017-07-28T05:10:21+02:00,100,100,35,55,-12.5,16,-68.199,1.25,942, 527, 220, 905, 916, 889, 922
2017-07-28T05:10:22+02:00,100,100,35,55,-12.5,17,-68.199,1.25,963, 607, 218, 893, 902, 892, 925
2017-07-28T05:10:24+02:00,100,100,35,55,-12.5,18,-68.204,1.25,945, 660, 227, 900, 922, 903, 920
2017-07-28T05:10:25+02:00,100,100,35,55,-12.5,19,-68.199,1.25,953, 713, 211, 894, 911, 893, 925
2017-07-28T05:10:27+02:00,100,100,35,55,-12.5,20,-68.199,1.25,966, 766, 217, 898, 908, 882, 923
2017-07-28T05:10:28+02:00,100,100,35,55,-12.5,21,-68.199,1.25,952, 857, 216, 903, 905, 886, 916
2017-07-28T05:10:30+02:00,100,100,35,55,-12.5,22,-68.199,1.25,945, 895, 206, 905, 922, 896, 933
2017-07-28T05:10:31+02:00,100,100,35,55,-12.5,23,-68.204,1.25,960, 908, 196, 911, 927, 896, 943
2017-07-28T05:10:33+02:00,100,100,35,55,-12.5,24,-68.199,1.25,950, 904, 192, 901, 923, 903, 932
2017-07-28T05:10:34+02:00,100,100,35,55,-12.5,25,-68.199,1.25,945, 901, 192, 864, 909, 879, 926
2017-07-28T05:10:36+02:00,100,100,35,55,-12.5,26,-68.199,1.25,970, 916, 196, 812, 920, 881, 926
2017-07-28T05:10:37+02:00,100,100,35,55,-12.5,27,-68.199,1.25,963, 907, 194, 693, 912, 894, 927
2017-07-28T05:10:39+02:00,100,100,35,55,-12.5,28,-68.204,1.25,944, 916, 201, 623, 914, 892, 940
2017-07-28T05:10:40+02:00,100,100,35,55,-12.5,29,-68.199,1.25,961, 893, 198, 563, 899, 891, 924
2017-07-28T05:10:42+02:00,100,100,35,55,-12.5,30,-68.199,1.25,949, 902, 195, 526, 913, 891, 923
2017-07-28T05:10:43+02:00,100,100,35,55,-12.5,31,-68.199,1.25,957, 902, 199, 505, 912, 882, 933
2017-07-28T05:10:45+02:00,100,100,35,55,-12.5,32,-68.199,1.25,954, 900, 204, 457, 911, 884, 922
2017-07-28T05:10:46+02:00,100,100,35,55,-12.5,33,-68.204,1.25,958, 950, 221, 435, 929, 890, 928
2017-07-28T05:10:48+02:00,100,100,35,55,-12.5,34,-68.199,1.25,947, 920, 236, 384, 901, 884, 925
2017-07-28T05:10:49+02:00,100,100,35,55,-12.5,35,-68.199,1.25,957, 918, 268, 367, 918, 894, 928
2017-07-28T05:10:51+02:00,100,100,35,55,-12.5,36,-68.199,1.25,950, 902, 309, 341, 921, 891, 922
2017-07-28T05:10:52+02:00,100,100,35,55,-12.5,37,-68.199,1.25,967, 940, 347, 312, 937, 899, 929
2017-07-28T05:10:54+02:00,100,100,35,55,-12.5,38,-68.204,1.25,949, 905, 396, 269, 911, 882, 934
2017-07-28T05:10:55+02:00,100,100,35,55,-12.5,39,-68.199,1.25,966, 918, 455, 248, 903, 897, 922
2017-07-28T05:10:57+02:00,100,100,35,55,-12.5,40,-68.199,1.25,958, 913, 523, 228, 897, 899, 931
2017-07-28T05:10:58+02:00,100,100,35,55,-12.5,41,-68.199,1.25,953, 926, 610, 225, 909, 884, 923
2017-07-28T05:10:59+02:00,100,100,35,55,-12.5,42,-68.199,1.25,938, 909, 673, 207, 912, 891, 933
2017-07-28T05:11:01+02:00,100,100,35,55,-12.5,43,-68.204,1.25,954, 929, 714, 203, 937, 891, 932
2017-07-28T05:11:02+02:00,100,100,35,55,-12.5,44,-68.199,1.25,975, 897, 764, 179, 903, 877, 915
2017-07-28T05:11:04+02:00,100,100,35,55,-12.5,45,-68.199,1.25,944, 920, 830, 177, 902, 896, 930
2017-07-28T05:11:05+02:00,100,100,35,55,-12.5,46,-68.199,1.25,960, 911, 879, 156, 924, 884, 915
2017-07-28T05:11:07+02:00,100,100,35,55,-12.5,47,-68.199,1.25,956, 904, 897, 156, 904, 890, 929
2017-07-28T05:11:08+02:00,100,100,35,55,-12.5,48,-68.204,1.25,944, 901, 905, 147, 903, 884, 929
2017-07-28T05:11:10+02:00,100,100,35,55,-12.5,49,-68.199,1.25,960, 929, 913, 140, 865, 891, 929
2017-07-28T05:11:11+02:00,100,100,35,55,-12.5,50,-68.199,1.25,939, 915, 899, 138, 803, 907, 931
2017-07-28T05:11:13+02:00,100,100,35,55,-12.5,51,-68.199,1.25,945, 943, 916, 135, 708, 899, 938
2017-07-28T05:11:14+02:00,100,100,35,55,-12.5,52,-68.199,1.25,951, 927, 901, 144, 631, 879, 920
2017-07-28T05:11:16+02:00,100,100,35,55,-12.5,53,-68.204,1.25,957, 925, 914, 143, 575, 880, 925
2017-07-28T05:11:17+02:00,100,100,35,55,-12.5,54,-68.199,1.25,958, 917, 918, 146, 546, 890, 932
2017-07-28T05:11:19+02:00,100,100,35,55,-12.5,55,-68.199,1.25,957, 911, 920, 157, 485, 904, 931
2017-07-28T05:11:20+02:00,100,100,35,55,-12.5,56,-68.199,1.25,945, 915, 909, 165, 462, 903, 932
2017-07-28T05:11:22+02:00,100,100,35,55,-12.5,57,-68.199,1.25,959, 930, 896, 166, 402, 895, 925
2017-07-28T05:11:23+02:00,100,100,35,55,-12.5,58,-68.204,1.25,955, 915, 912, 188, 373, 903, 942
2017-07-28T05:11:25+02:00,100,100,35,55,-12.5,59,-68.199,1.25,947, 884, 899, 205, 331, 905, 940
2017-07-28T05:11:26+02:00,100,100,35,55,-12.5,60,-68.199,1.25,952, 911, 928, 250, 316, 888, 929
2017-07-28T05:11:28+02:00,100,100,35,55,-12.5,61,-68.199,1.25,959, 937, 913, 294, 297, 894, 938
2017-07-28T05:11:29+02:00,100,100,35,55,-12.5,62,-68.199,1.25,955, 905, 918, 351, 261, 890, 920
2017-07-28T05:11:31+02:00,100,100,35,55,-12.5,63,-68.204,1.25,957, 904, 900, 402, 257, 895, 920
2017-07-28T05:11:32+02:00,100,100,35,55,-12.5,64,-68.199,1.25,963, 906, 900, 462, 244, 891, 921
2017-07-28T05:11:34+02:00,100,100,35,55,-12.5,65,-68.199,1.25,956, 891, 892, 515, 215, 881, 919
2017-07-28T05:11:35+02:00,100,100,35,55,-12.5,66,-68.199,1.25,948, 913, 915, 589, 214, 879, 921
2017-07-28T05:11:37+02:00,100,100,35,55,-12.5,67,-68.199,1.25,954, 882, 898, 632, 209, 890, 923
2017-07-28T05:11:38+02:00,100,100,35,55,-12.5,68,-68.204,1.25,950, 913, 897, 753, 207, 889, 929
2017-07-28T05:11:40+02:00,100,100,35,55,-12.5,69,-68.199,1.25,964, 932, 912, 815, 201, 884, 938
2017-07-28T05:11:41+02:00,100,100,35,55,-12.5,70,-68.199,1.25,961, 901, 903, 830, 193, 879, 925
2017-07-28T05:11:44+02:00,100,100,35,55,-15,0,-68.199,1.25,947, 152, 822, 894, 924, 888, 932
2017-07-28T05:11:45+02:00,100,100,35,55,-15,1,-68.199,1.25,943, 141, 806, 937, 934, 897, 948
2017-07-28T05:11:47+02:00,100,100,35,55,-15,2,-68.204,1.25,954, 142, 746, 908, 926, 883, 919
2017-07-28T05:11:48+02:00,100,100,35,55,-15,3,-68.199,1.25,957, 140, 663, 886, 918, 882, 934
2017-07-28T05:11:50+02:00,100,100,35,55,-15,4,-68.199,1.25,949, 147, 608, 892, 921, 887, 921
2017-07-28T05:11:51+02:00,100,100,35,55,-15,5,-68.199,1.25,944, 158, 571, 907, 928, 892, 921
2017-07-28T05:11:53+02:00,100,100,35,55,-15,6,-68.199,1.25,944, 170, 490, 921, 911, 893, 946
2017-07-28T05:11:54+02:00,100,100,35,55,-15,7,-68.204,1.25,956, 185, 440, 898, 907, 893, 936
2017-07-28T05:11:56+02:00,100,100,35,55,-15,8,-68.199,1.25,931, 207, 387, 910, 916, 886, 924
2017-07-28T05:11:57+02:00,100,100,35,55,-15,9,-68.199,1.25,943, 235, 360, 903, 899, 896, 933
2017-07-28T05:11:59+02:00,100,100,35,55,-15,10,-68.199,1.25,943, 254, 311, 895, 907, 886, 924
2017-07-28T05:12:00+02:00,100,100,35,55,-15,11,-68.199,1.25,939, 286, 305, 894, 906, 880, 936
2017-07-28T05:12:02+02:00,100,100,35,55,-15,12,-68.204,1.25,956, 336, 269, 884, 900, 881, 929
2017-07-28T05:12:03+02:00,100,100,35,55,-15,13,-68.199,1.25,942, 356, 266, 894, 918, 886, 926
2017-07-28T05:12:05+02:00,100,100,35,55,-15,14,-68.199,1.25,958, 400, 248, 890, 930, 886, 937
2017-07-28T05:12:06+02:00,100,100,35,55,-15,15,-68.199,1.25,940, 440, 237, 877, 912, 890, 934
2017-07-28T05:12:08+02:00,100,100,35,55,-15,16,-68.199,1.25,960, 496, 234, 901, 912, 903, 924
2017-07-28T05:12:09+02:00,100,100,35,55,-15,17,-68.204,1.25,950, 534, 218, 880, 911, 883, 910
2017-07-28T05:12:11+02:00,100,100,35,55,-15,18,-68.199,1.25,940, 606, 219, 889, 910, 875, 933
2017-07-28T05:12:12+02:00,100,100,35,55,-15,19,-68.199,1.25,953, 677, 221, 906, 922, 887, 929
2017-07-28T05:12:14+02:00,100,100,35,55,-15,20,-68.199,1.25,938, 759, 213, 903, 917, 884, 928
2017-07-28T05:12:15+02:00,100,100,35,55,-15,21,-68.199,1.25,942, 875, 214, 905, 910, 885, 925
2017-07-28T05:12:17+02:00,100,100,35,55,-15,22,-68.204,1.25,962, 907, 205, 910, 906, 877, 917
2017-07-28T05:12:18+02:00,100,100,35,55,-15,23,-68.199,1.25,961, 901, 199, 919, 922, 898, 933
2017-07-28T05:12:20+02:00,100,100,35,55,-15,24,-68.199,1.25,946, 908, 183, 868, 920, 877, 912
2017-07-28T05:12:21+02:00,100,100,35,55,-15,25,-68.199,1.25,965, 920, 183, 874, 925, 895, 920
2017-07-28T05:12:23+02:00,100,100,35,55,-15,26,-68.199,1.25,962, 908, 178, 836, 930, 904, 929
2017-07-28T05:12:24+02:00,100,100,35,55,-15,27,-68.204,1.25,954, 904, 177, 742, 929, 887, 923
2017-07-28T05:12:26+02:00,100,100,35,55,-15,28,-68.199,1.25,940, 910, 187, 671, 927, 892, 922
2017-07-28T05:12:27+02:00,100,100,35,55,-15,29,-68.199,1.25,958, 906, 191, 595, 901, 881, 923
2017-07-28T05:12:29+02:00,100,100,35,55,-15,30,-68.199,1.25,947, 920, 188, 556, 912, 893, 926
2017-07-28T05:12:30+02:00,100,100,35,55,-15,31,-68.199,1.25,951, 914, 195, 496, 900, 878, 933
2017-07-28T05:12:32+02:00,100,100,35,55,-15,32,-68.204,1.25,948, 908, 201, 441, 927, 887, 928
2017-07-28T05:12:33+02:00,100,100,35,55,-15,33,-68.199,1.25,954, 892, 204, 415, 912, 892, 920
2017-07-28T05:12:35+02:00,100,100,35,55,-15,34,-68.199,1.25,947, 906, 204, 379, 909, 888, 933
2017-07-28T05:12:36+02:00,100,100,35,55,-15,35,-68.199,1.25,963, 944, 233, 379, 934, 893, 935
2017-07-28T05:12:38+02:00,100,100,35,55,-15,36,-68.199,1.25,948, 920, 267, 357, 936, 888, 925
