sep=,
timestamp, deadSpace, offset, spikeWidth, ratio, X, Y, Z, area, sensor1, sensor2, sensor3, sensor4, sensor5, sensor6, sensor7
2017-07-27T18:00:55+02:00,100,100,35,100,-12.5,24,-71.597,1.25,956, 935, 111, 182, 921, 937, 939
2017-07-27T18:00:57+02:00,100,100,35,100,-12.5,25,-71.597,1.25,962, 948, 129, 169, 927, 917, 936
2017-07-27T18:01:00+02:00,100,100,35,100,-12.5,26,-71.602,1.25,957, 965, 127, 146, 920, 918, 941
2017-07-27T18:01:02+02:00,100,100,35,100,-12.5,27,-71.602,1.25,962, 948, 125, 132, 913, 912, 943
2017-07-27T18:01:04+02:00,100,100,35,100,-12.5,28,-71.602,1.25,962, 958, 134, 125, 922, 913, 949
2017-07-27T18:01:07+02:00,100,100,35,100,-12.5,29,-71.597,1.25,945, 955, 146, 119, 916, 906, 933
2017-07-27T18:01:09+02:00,100,100,35,100,-12.5,30,-71.597,1.25,953, 956, 141, 114, 935, 923, 942
2017-07-27T18:01:11+02:00,100,100,35,100,-12.5,31,-71.602,1.25,976, 955, 144, 116, 927, 927, 945
2017-07-27T18:01:13+02:00,100,100,35,100,-12.5,32,-71.602,1.25,942, 931, 144, 112, 900, 903, 933
2017-07-27T18:01:16+02:00,100,100,35,100,-12.5,33,-71.602,1.25,961, 940, 149, 102, 912, 913, 949
2017-07-27T18:01:18+02:00,100,100,35,100,-12.5,34,-71.597,1.25,956, 948, 160, 95, 923, 920, 952
2017-07-27T18:01:20+02:00,100,100,35,100,-12.5,35,-71.597,1.25,963, 946, 173, 93, 914, 919, 936
2017-07-27T18:01:23+02:00,100,100,35,100,-12.5,36,-71.602,1.25,958, 941, 197, 88, 903, 908, 945
2017-07-27T18:01:25+02:00,100,100,35,100,-12.5,37,-71.602,1.25,963, 956, 230, 83, 909, 914, 921
2017-07-27T18:01:27+02:00,100,100,35,100,-12.5,38,-71.602,1.25,961, 951, 250, 83, 871, 905, 933
2017-07-27T18:01:30+02:00,100,100,35,100,-12.5,39,-71.597,1.25,963, 959, 293, 83, 780, 902, 925
2017-07-27T18:01:32+02:00,100,100,35,100,-12.5,40,-71.597,1.25,953, 927, 346, 75, 660, 915, 937
2017-07-27T18:01:34+02:00,100,100,35,100,-12.5,41,-71.602,1.25,953, 952, 402, 73, 511, 915, 943
2017-07-27T18:01:37+02:00,100,100,35,100,-12.5,42,-71.602,1.25,956, 955, 476, 78, 418, 905, 926
2017-07-27T18:01:39+02:00,100,100,35,100,-12.5,43,-71.602,1.25,961, 966, 576, 76, 369, 896, 930
2017-07-27T18:01:41+02:00,100,100,35,100,-12.5,44,-71.597,1.25,961, 943, 691, 74, 326, 896, 937
2017-07-27T18:01:43+02:00,100,100,35,100,-12.5,45,-71.597,1.25,941, 964, 767, 74, 259, 901, 930
2017-07-27T18:01:46+02:00,100,100,35,100,-12.5,46,-71.602,1.25,955, 955, 868, 74, 197, 903, 936
2017-07-27T18:01:48+02:00,100,100,35,100,-12.5,47,-71.602,1.25,962, 964, 908, 74, 164, 914, 919
2017-07-27T18:01:50+02:00,100,100,35,100,-12.5,48,-71.602,1.25,966, 968, 915, 74, 142, 904, 921
2017-07-27T18:01:53+02:00,100,100,35,100,-12.5,49,-71.597,1.25,959, 963, 909, 80, 120, 902, 932
2017-07-27T18:01:55+02:00,100,100,35,100,-12.5,50,-71.597,1.25,960, 966, 915, 87, 118, 907, 943
2017-07-27T18:01:57+02:00,100,100,35,100,-12.5,51,-71.602,1.25,945, 951, 923, 94, 100, 908, 939
2017-07-27T18:02:00+02:00,100,100,35,100,-12.5,52,-71.602,1.25,969, 968, 934, 93, 97, 911, 933
2017-07-27T18:02:02+02:00,100,100,35,100,-12.5,53,-71.602,1.25,964, 977, 919, 104, 92, 905, 926
2017-07-27T18:02:04+02:00,100,100,35,100,-12.5,54,-71.597,1.25,964, 981, 918, 110, 86, 907, 930
2017-07-27T18:02:07+02:00,100,100,35,100,-12.5,55,-71.597,1.25,965, 965, 928, 119, 83, 908, 932
2017-07-27T18:02:09+02:00,100,100,35,100,-12.5,56,-71.602,1.25,956, 977, 919, 121, 81, 909, 933
2017-07-27T18:02:11+02:00,100,100,35,100,-12.5,57,-71.602,1.25,963, 970, 929, 133, 79, 911, 939
2017-07-27T18:02:13+02:00,100,100,35,100,-12.5,58,-71.602,1.25,957, 952, 913, 139, 75, 915, 940
2017-07-27T18:02:16+02:00,100,100,35,100,-12.5,59,-71.597,1.25,973, 964, 921, 167, 75, 898, 935
2017-07-27T18:02:18+02:00,100,100,35,100,-12.5,60,-71.597,1.25,964, 966, 915, 196, 76, 905, 927
2017-07-27T18:02:20+02:00,100,100,35,100,-12.5,61,-71.602,1.25,955, 956, 913, 217, 76, 906, 928
2017-07-27T18:02:23+02:00,100,100,35,100,-12.5,62,-71.602,1.25,950, 940, 916, 249, 73, 896, 926
2017-07-27T18:02:25+02:00,100,100,35,100,-12.5,63,-71.602,1.25,970, 959, 916, 298, 76, 879, 929
2017-07-27T18:02:27+02:00,100,100,35,100,-12.5,64,-71.597,1.25,961, 974, 918, 337, 73, 770, 938
2017-07-27T18:02:30+02:00,100,100,35,100,-12.5,65,-71.597,1.25,955, 961, 919, 375, 76, 595, 930
2017-07-27T18:02:32+02:00,100,100,35,100,-12.5,66,-71.602,1.25,965, 969, 915, 412, 75, 478, 935
2017-07-27T18:02:34+02:00,100,100,35,100,-12.5,67,-71.602,1.25,955, 958, 925, 511, 76, 411, 950
2017-07-27T18:02:37+02:00,100,100,35,100,-12.5,68,-71.602,1.25,963, 959, 924, 543, 71, 337, 927
2017-07-27T18:02:39+02:00,100,100,35,100,-12.5,69,-71.597,1.25,966, 973, 927, 615, 72, 276, 934
2017-07-27T18:02:41+02:00,100,100,35,100,-12.5,70,-71.597,1.25,959, 957, 917, 773, 73, 232, 916
2017-07-27T18:02:44+02:00,100,100,35,100,-15,0,-71.602,1.25,956, 86, 181, 910, 920, 917, 948
2017-07-27T18:02:47+02:00,100,100,35,100,-15,1,-71.602,1.25,943, 86, 170, 912, 933, 918, 934
2017-07-27T18:02:49+02:00,100,100,35,100,-15,2,-71.602,1.25,957, 88, 157, 900, 936, 927, 948
2017-07-27T18:02:51+02:00,100,100,35,100,-15,3,-71.597,1.25,958, 92, 145, 903, 925, 902, 936
2017-07-27T18:02:54+02:00,100,100,35,100,-15,4,-71.597,1.25,958, 89, 129, 887, 906, 918, 936
2017-07-27T18:02:56+02:00,100,100,35,100,-15,5,-71.602,1.25,975, 94, 128, 882, 929, 921, 945
2017-07-27T18:02:58+02:00,100,100,35,100,-15,6,-71.602,1.25,962, 99, 121, 909, 932, 911, 939
2017-07-27T18:03:01+02:00,100,100,35,100,-15,7,-71.602,1.25,974, 104, 116, 898, 933, 938, 942
2017-07-27T18:03:03+02:00,100,100,35,100,-15,8,-71.597,1.25,952, 117, 112, 893, 924, 914, 932
2017-07-27T18:03:05+02:00,100,100,35,100,-15,9,-71.597,1.25,958, 131, 111, 881, 933, 922, 929
2017-07-27T18:03:08+02:00,100,100,35,100,-15,10,-71.602,1.25,958, 155, 112, 894, 945, 924, 936
2017-07-27T18:03:10+02:00,100,100,35,100,-15,11,-71.602,1.25,953, 176, 103, 887, 933, 923, 941
2017-07-27T18:03:12+02:00,100,100,35,100,-15,12,-71.602,1.25,956, 193, 106, 891, 936, 926, 950
2017-07-27T18:03:15+02:00,100,100,35,100,-15,13,-71.597,1.25,947, 209, 100, 885, 929, 923, 936
2017-07-27T18:03:17+02:00,100,100,35,100,-15,14,-71.597,1.25,961, 242, 98, 817, 934, 921, 937
2017-07-27T18:03:19+02:00,100,100,35,100,-15,15,-71.602,1.25,963, 264, 101, 755, 940, 923, 944
2017-07-27T18:03:22+02:00,100,100,35,100,-15,16,-71.602,1.25,962, 311, 98, 673, 954, 927, 938
2017-07-27T18:03:24+02:00,100,100,35,100,-15,17,-71.602,1.25,949, 367, 94, 605, 923, 909, 940
2017-07-27T18:03:26+02:00,100,100,35,100,-15,18,-71.597,1.25,955, 430, 95, 527, 926, 911, 950
2017-07-27T18:03:29+02:00,100,100,35,100,-15,19,-71.597,1.25,954, 507, 93, 436, 928, 916, 935
2017-07-27T18:03:31+02:00,100,100,35,100,-15,20,-71.602,1.25,955, 751, 97, 368, 927, 915, 944
2017-07-27T18:03:33+02:00,100,100,35,100,-15,21,-71.602,1.25,967, 900, 94, 326, 930, 904, 929
2017-07-27T18:03:35+02:00,100,100,35,100,-15,22,-71.602,1.25,950, 936, 100, 270, 914, 917, 929
2017-07-27T18:03:38+02:00,100,100,35,100,-15,23,-71.597,1.25,973, 948, 107, 247, 929, 916, 943
2017-07-27T18:03:40+02:00,100,100,35,100,-15,24,-71.597,1.25,959, 967, 107, 218, 945, 930, 946
2017-07-27T18:03:42+02:00,100,100,35,100,-15,25,-71.602,1.25,945, 950, 110, 197, 922, 909, 946
2017-07-27T18:03:45+02:00,100,100,35,100,-15,26,-71.602,1.25,957, 954, 119, 184, 935, 912, 945
2017-07-27T18:03:47+02:00,100,100,35,100,-15,27,-71.602,1.25,950, 948, 120, 169, 933, 913, 936
2017-07-27T18:03:49+02:00,100,100,35,100,-15,28,-71.597,1.25,965, 979, 116, 166, 940, 920, 942
2017-07-27T18:03:52+02:00,100,100,35,100,-15,29,-71.597,1.25,971, 966, 123, 144, 911, 922, 931
2017-07-27T18:03:54+02:00,100,100,35,100,-15,30,-71.602,1.25,947, 946, 120, 126, 933, 919, 945
2017-07-27T18:03:56+02:00,100,100,35,100,-15,31,-71.602,1.25,953, 949, 134, 127, 918, 914, 948
2017-07-27T18:03:59+02:00,100,100,35,100,-15,32,-71.602,1.25,964, 982, 139, 118, 949, 922, 935
2017-07-27T18:04:01+02:00,100,100,35,100,-15,33,-71.597,1.25,965, 953, 150, 108, 916, 913, 936
2017-07-27T18:04:03+02:00,100,100,35,100,-15,34,-71.597,1.25,965, 965, 162, 104, 914, 906, 941
2017-07-27T18:04:05+02:00,100,100,35,100,-15,35,-71.602,1.25,965, 960, 169, 95, 912, 904, 934
2017-07-27T18:04:08+02:00,100,100,35,100,-15,36,-71.602,1.25,970, 950, 178, 91, 906, 913, 927
2017-07-27T18:04:10+02:00,100,100,35,100,-15,37,-71.602,1.25,947, 947, 194, 84, 911, 905, 943
2017-07-27T18:04:12+02:00,100,100,35,100,-15,38,-71.597,1.25,957, 960, 194, 82, 861, 916, 947
2017-07-27T18:04:15+02:00,100,100,35,100,-15,39,-71.597,1.25,962, 957, 235, 77, 791, 902, 930
2017-07-27T18:04:17+02:00,100,100,35,100,-15,40,-71.602,1.25,966, 949, 264, 71, 683, 910, 925
2017-07-27T18:04:19+02:00,100,100,35,100,-15,41,-71.602,1.25,958, 956, 336, 73, 560, 895, 932
2017-07-27T18:04:22+02:00,100,100,35,100,-15,42,-71.602,1.25,958, 957, 394, 71, 508, 906, 934
2017-07-27T18:04:24+02:00,100,100,35,100,-15,43,-71.597,1.25,959, 955, 540, 71, 407, 902, 934
2017-07-27T18:04:26+02:00,100,100,35,100,-15,44,-71.597,1.25,947, 955, 705, 70, 323, 900, 927
2017-07-27T18:04:29+02:00,100,100,35,100,-15,45,-71.602,1.25,962, 961, 880, 70, 245, 895, 922
2017-07-27T18:04:31+02:00,100,100,35,100,-15,46,-71.602,1.25,969, 969, 912, 68, 202, 910, 941
2017-07-27T18:04:33+02:00,100,100,35,100,-15,47,-71.602,1.25,965, 970, 912, 69, 172, 915, 930
2017-07-27T18:04:35+02:00,100,100,35,100,-15,48,-71.597,1.25,965, 967, 906, 72, 149, 913, 936
2017-07-27T18:04:38+02:00,100,100,35,100,-15,49,-71.597,1.25,963, 961, 921, 72, 145, 901, 938
2017-07-27T18:04:40+02:00,100,100,35,100,-15,50,-71.602,1.25,952, 963, 910, 75, 135, 895, 920
2017-07-27T18:04:42+02:00,100,100,35,100,-15,51,-71.602,1.25,955, 954, 902, 86, 121, 912, 930
2017-07-27T18:04:45+02:00,100,100,35,100,-15,52,-71.602,1.25,964, 957, 920, 88, 112, 904, 927
2017-07-27T18:04:47+02:00,100,100,35,100,-15,53,-71.597,1.25,964, 962, 909, 96, 107, 922, 930
2017-07-27T18:04:49+02:00,100,100,35,100,-15,54,-71.597,1.25,967, 956, 911, 98, 101, 905, 935
2017-07-27T18:04:52+02:00,100,100,35,100,-15,55,-71.602,1.25,962, 965, 917, 106, 96, 900, 935
2017-07-27T18:04:54+02:00,100,100,35,100,-15,56,-71.602,1.25,955, 981, 916, 113, 87, 904, 939
2017-07-27T18:04:56+02:00,100,100,35,100,-15,57,-71.602,1.25,969, 965, 918, 125, 83, 904, 941
2017-07-27T18:04:59+02:00,100,100,35,100,-15,58,-71.597,1.25,960, 968, 910, 143, 84, 904, 930
2017-07-27T18:05:01+02:00,100,100,35,100,-15,59,-71.597,1.25,957, 964, 911, 155, 81, 910, 932
2017-07-27T18:05:03+02:00,100,100,35,100,-15,60,-71.602,1.25,966, 947, 915, 166, 75, 905, 937
2017-07-27T18:05:05+02:00,100,100,35,100,-15,61,-71.602,1.25,969, 974, 911, 211, 76, 901, 920
2017-07-27T18:05:08+02:00,100,100,35,100,-15,62,-71.602,1.25,961, 941, 912, 236, 77, 900, 934
2017-07-27T18:05:10+02:00,100,100,35,100,-15,63,-71.597,1.25,963, 959, 906, 260, 80, 896, 931
2017-07-27T18:05:12+02:00,100,100,35,100,-15,64,-71.597,1.25,962, 983, 919, 319, 81, 762, 931
2017-07-27T18:05:15+02:00,100,100,35,100,-15,65,-71.602,1.25,948, 961, 926, 343, 77, 648, 942
2017-07-27T18:05:17+02:00,100,100,35,100,-15,66,-71.602,1.25,968, 969, 911, 395, 77, 566, 923
2017-07-27T18:05:19+02:00,100,100,35,100,-15,67,-71.602,1.25,981, 967, 925, 473, 73, 479, 926
2017-07-27T18:05:22+02:00,100,100,35,100,-15,68,-71.597,1.25,963, 977, 924, 510, 75, 373, 918
2017-07-27T18:05:24+02:00,100,100,35,100,-15,69,-71.597,1.25,955, 951, 921, 637, 74, 298, 935
2017-07-27T18:05:26+02:00,100,100,35,100,-15,70,-71.602,1.25,952, 974, 922, 830, 74, 257, 931
2017-07-27T18:05:29+02:00,100,100,35,100,-17.5,0,-71.602,1.25,960, 97, 146, 903, 928, 911, 940
2017-07-27T18:05:32+02:00,100,100,35,100,-17.5,1,-71.602,1.25,951, 98, 142, 906, 935, 929, 953
2017-07-27T18:05:34+02:00,100,100,35,100,-17.5,2,-71.597,1.25,960, 94, 136, 895, 930, 924, 934
2017-07-27T18:05:36+02:00,100,100,35,100,-17.5,3,-71.597,1.25,955, 101, 132, 891, 934, 925, 934
2017-07-27T18:05:39+02:00,100,100,35,100,-17.5,4,-71.602,1.25,950, 98, 124, 885, 928, 922, 940
2017-07-27T18:05:41+02:00,100,100,35,100,-17.5,5,-71.602,1.25,962, 101, 127, 895, 921, 912, 951
2017-07-27T18:05:43+02:00,100,100,35,100,-17.5,6,-71.602,1.25,964, 99, 119, 882, 922, 923, 935
2017-07-27T18:05:46+02:00,100,100,35,100,-17.5,7,-71.597,1.25,957, 110, 121, 881, 931, 920, 939
2017-07-27T18:05:48+02:00,100,100,35,100,-17.5,8,-71.597,1.25,952, 123, 120, 893, 924, 926, 943
2017-07-27T18:05:50+02:00,100,100,35,100,-17.5,9,-71.602,1.25,952, 134, 115, 874, 919, 921, 956
2017-07-27T18:05:52+02:00,100,100,35,100,-17.5,10,-71.602,1.25,957, 154, 111, 897, 938, 922, 930
2017-07-27T18:05:55+02:00,100,100,35,100,-17.5,11,-71.602,1.25,960, 175, 107, 881, 935, 925, 943
2017-07-27T18:05:57+02:00,100,100,35,100,-17.5,12,-71.597,1.25,961, 200, 101, 882, 931, 928, 945
2017-07-27T18:05:59+02:00,100,100,35,100,-17.5,13,-71.597,1.25,958, 241, 98, 876, 929, 915, 948
2017-07-27T18:06:02+02:00,100,100,35,100,-17.5,14,-71.602,1.25,949, 284, 95, 797, 919, 919, 928
2017-07-27T18:06:04+02:00,100,100,35,100,-17.5,15,-71.602,1.25,967, 334, 93, 735, 948, 924, 938
2017-07-27T18:06:06+02:00,100,100,35,100,-17.5,16,-71.602,1.25,962, 378, 92, 648, 918, 927, 929
2017-07-27T18:06:09+02:00,100,100,35,100,-17.5,17,-71.597,1.25,958, 456, 95, 533, 929, 912, 932
2017-07-27T18:06:11+02:00,100,100,35,100,-17.5,18,-71.597,1.25,967, 531, 87, 418, 917, 906, 938
2017-07-27T18:06:13+02:00,100,100,35,100,-17.5,19,-71.602,1.25,954, 592, 89, 349, 926, 925, 935
2017-07-27T18:06:16+02:00,100,100,35,100,-17.5,20,-71.602,1.25,954, 692, 95, 317, 918, 925, 936
2017-07-27T18:06:18+02:00,100,100,35,100,-17.5,21,-71.602,1.25,967, 793, 96, 276, 931, 925, 930
2017-07-27T18:06:20+02:00,100,100,35,100,-17.5,22,-71.597,1.25,951, 932, 98, 229, 929, 922, 935
2017-07-27T18:06:22+02:00,100,100,35,100,-17.5,23,-71.597,1.25,964, 954, 105, 205, 923, 911, 935
2017-07-27T18:06:25+02:00,100,100,35,100,-17.5,24,-71.602,1.25,953, 970, 105, 177, 912, 913, 942
2017-07-27T18:06:27+02:00,100,100,35,100,-17.5,25,-71.602,1.25,962, 943, 109, 167, 928, 916, 936
2017-07-27T18:06:29+02:00,100,100,35,100,-17.5,26,-71.602,1.25,951, 961, 122, 146, 922, 911, 938
2017-07-27T18:06:32+02:00,100,100,35,100,-17.5,27,-71.597,1.25,952, 951, 125, 147, 920, 918, 929
2017-07-27T18:06:34+02:00,100,100,35,100,-17.5,28,-71.597,1.25,957, 956, 126, 136, 946, 908, 939
2017-07-27T18:06:36+02:00,100,100,35,100,-17.5,29,-71.602,1.25,948, 948, 132, 123, 924, 910, 927
2017-07-27T18:06:39+02:00,100,100,35,100,-17.5,30,-71.602,1.25,948, 939, 139, 118, 908, 912, 943
2017-07-27T18:06:41+02:00,100,100,35,100,-17.5,31,-71.602,1.25,944, 937, 141, 113, 924, 918, 939
2017-07-27T18:06:43+02:00,100,100,35,100,-17.5,32,-71.597,1.25,950, 954, 148, 108, 914, 919, 934
2017-07-27T18:06:46+02:00,100,100,35,100,-17.5,33,-71.597,1.25,947, 951, 151, 106, 926, 912, 941
2017-07-27T18:06:48+02:00,100,100,35,100,-17.5,34,-71.602,1.25,948, 931, 152, 96, 934, 926, 948
2017-07-27T18:06:50+02:00,100,100,35,100,-17.5,35,-71.602,1.25,964, 956, 173, 93, 925, 923, 936
2017-07-27T18:06:52+02:00,100,100,35,100,-17.5,36,-71.602,1.25,966, 951, 195, 85, 915, 927, 942
2017-07-27T18:06:55+02:00,100,100,35,100,-17.5,37,-71.597,1.25,952, 962, 211, 88, 914, 905, 928
2017-07-27T18:06:57+02:00,100,100,35,100,-17.5,38,-71.597,1.25,955, 953, 234, 80, 829, 909, 930
2017-07-27T18:06:59+02:00,100,100,35,100,-17.5,39,-71.602,1.25,955, 961, 245, 76, 729, 909, 940
2017-07-27T18:07:02+02:00,100,100,35,100,-17.5,40,-71.602,1.25,962, 957, 295, 75, 622, 917, 939
2017-07-27T18:07:04+02:00,100,100,35,100,-17.5,41,-71.602,1.25,964, 956, 332, 73, 510, 908, 941
2017-07-27T18:07:06+02:00,100,100,35,100,-17.5,42,-71.597,1.25,953, 951, 394, 75, 447, 902, 935
2017-07-27T18:07:09+02:00,100,100,35,100,-17.5,43,-71.597,1.25,954, 952, 528, 72, 356, 912, 932
2017-07-27T18:07:11+02:00,100,100,35,100,-17.5,44,-71.602,1.25,955, 951, 662, 69, 280, 911, 946
2017-07-27T18:07:13+02:00,100,100,35,100,-17.5,45,-71.602,1.25,958, 961, 779, 72, 231, 901, 931
2017-07-27T18:07:16+02:00,100,100,35,100,-17.5,46,-71.602,1.25,963, 967, 895, 72, 180, 912, 939
2017-07-27T18:07:18+02:00,100,100,35,100,-17.5,47,-71.597,1.25,971, 955, 909, 73, 159, 914, 928
2017-07-27T18:07:20+02:00,100,100,35,100,-17.5,48,-71.597,1.25,957, 959, 913, 72, 143, 913, 949
2017-07-27T18:07:22+02:00,100,100,35,100,-17.5,49,-71.602,1.25,959, 951, 900, 77, 130, 906, 935
2017-07-27T18:07:25+02:00,100,100,35,100,-17.5,50,-71.602,1.25,947, 941, 921, 81, 121, 907, 947
2017-07-27T18:07:27+02:00,100,100,35,100,-17.5,51,-71.602,1.25,947, 957, 915, 86, 114, 916, 935
2017-07-27T18:07:29+02:00,100,100,35,100,-17.5,52,-71.597,1.25,955, 934, 910, 93, 107, 907, 938
2017-07-27T18:07:32+02:00,100,100,35,100,-17.5,53,-71.597,1.25,962, 966, 918, 97, 105, 901, 944
2017-07-27T18:07:34+02:00,100,100,35,100,-17.5,54,-71.602,1.25,954, 953, 918, 106, 101, 893, 941
2017-07-27T18:07:36+02:00,100,100,35,100,-17.5,55,-71.602,1.25,958, 966, 930, 114, 101, 910, 924
2017-07-27T18:07:39+02:00,100,100,35,100,-17.5,56,-71.602,1.25,961, 983, 911, 125, 90, 895, 936
2017-07-27T18:07:41+02:00,100,100,35,100,-17.5,57,-71.597,1.25,962, 962, 918, 133, 85, 905, 931
2017-07-27T18:07:43+02:00,100,100,35,100,-17.5,58,-71.597,1.25,955, 974, 921, 140, 86, 907, 942
2017-07-27T18:07:46+02:00,100,100,35,100,-17.5,59,-71.602,1.25,962, 965, 916, 156, 83, 907, 923
2017-07-27T18:07:48+02:00,100,100,35,100,-17.5,60,-71.602,1.25,968, 961, 926, 172, 83, 908, 929
2017-07-27T18:07:50+02:00,100,100,35,100,-17.5,61,-71.602,1.25,951, 968, 915, 212, 81, 901, 933
2017-07-27T18:07:53+02:00,100,100,35,100,-17.5,62,-71.597,1.25,952, 945, 909, 243, 82, 900, 932
2017-07-27T18:07:55+02:00,100,100,35,100,-17.5,63,-71.597,1.25,949, 962, 921, 282, 82, 819, 920
2017-07-27T18:07:57+02:00,100,100,35,100,-17.5,64,-71.602,1.25,961, 965, 912, 302, 86, 718, 930
2017-07-27T18:08:00+02:00,100,100,35,100,-17.5,65,-71.602,1.25,955, 963, 919, 364, 80, 598, 935
2017-07-27T18:08:02+02:00,100,100,35,100,-17.5,66,-71.602,1.25,965, 968, 924, 433, 77, 516, 915
2017-07-27T18:08:04+02:00,100,100,35,100,-17.5,67,-71.597,1.25,952, 959, 910, 511, 77, 421, 920
2017-07-27T18:08:06+02:00,100,100,35,100,-17.5,68,-71.597,1.25,952, 950, 915, 635, 80, 327, 921
2017-07-27T18:08:09+02:00,100,100,35,100,-17.5,69,-71.602,1.25,960, 956, 906, 700, 75, 273, 936
2017-07-27T18:08:11+02:00,100,100,35,100,-17.5,70,-71.602,1.25,955, 951, 909, 762, 75, 229, 925
2017-07-27T18:08:14+02:00,100,100,35,100,-20,0,-71.602,1.25,942, 98, 143, 908, 934, 925, 944
2017-07-27T18:08:16+02:00,100,100,35,100,-20,1,-71.597,1.25,955, 100, 144, 909, 925, 913, 941
2017-07-27T18:08:19+02:00,100,100,35,100,-20,2,-71.597,1.25,967, 97, 126, 904, 939, 927, 936
2017-07-27T18:08:21+02:00,100,100,35,100,-20,3,-71.602,1.25,978, 103, 126, 908, 928, 920, 936
2017-07-27T18:08:23+02:00,100,100,35,100,-20,4,-71.602,1.25,966, 108, 114, 893, 929, 915, 932
2017-07-27T18:08:26+02:00,100,100,35,100,-20,5,-71.602,1.25,962, 117, 112, 900, 949, 940, 954
2017-07-27T18:08:28+02:00,100,100,35,100,-20,6,-71.597,1.25,958, 124, 106, 895, 921, 921, 942
2017-07-27T18:08:30+02:00,100,100,35,100,-20,7,-71.597,1.25,956, 139, 110, 902, 930, 921, 946
2017-07-27T18:08:33+02:00,100,100,35,100,-20,8,-71.602,1.25,960, 163, 116, 907, 939, 924, 937
2017-07-27T18:08:35+02:00,100,100,35,100,-20,9,-71.602,1.25,974, 177, 111, 892, 929, 921, 937
2017-07-27T18:08:37+02:00,100,100,35,100,-20,10,-71.602,1.25,962, 192, 107, 896, 926, 929, 940
2017-07-27T18:08:40+02:00,100,100,35,100,-20,11,-71.597,1.25,952, 226, 103, 888, 936, 919, 930
2017-07-27T18:08:42+02:00,100,100,35,100,-20,12,-71.597,1.25,957, 255, 97, 897, 941, 918, 940
2017-07-27T18:08:44+02:00,100,100,35,100,-20,13,-71.602,1.25,962, 318, 97, 897, 928, 917, 929
2017-07-27T18:08:46+02:00,100,100,35,100,-20,14,-71.602,1.25,966, 391, 95, 890, 940, 923, 924
2017-07-27T18:08:49+02:00,100,100,35,100,-20,15,-71.602,1.25,961, 436, 92, 756, 935, 917, 937
2017-07-27T18:08:51+02:00,100,100,35,100,-20,16,-71.597,1.25,966, 453, 91, 620, 934, 912, 924
2017-07-27T18:08:53+02:00,100,100,35,100,-20,17,-71.597,1.25,963, 498, 92, 513, 921, 923, 942
2017-07-27T18:08:56+02:00,100,100,35,100,-20,18,-71.602,1.25,960, 568, 97, 442, 903, 922, 937
2017-07-27T18:08:58+02:00,100,100,35,100,-20,19,-71.602,1.25,942, 614, 95, 377, 940, 926, 946
2017-07-27T18:09:00+02:00,100,100,35,100,-20,20,-71.602,1.25,962, 665, 98, 306, 947, 929, 938
2017-07-27T18:09:03+02:00,100,100,35,100,-20,21,-71.597,1.25,965, 770, 96, 279, 923, 910, 929
2017-07-27T18:09:05+02:00,100,100,35,100,-20,22,-71.597,1.25,947, 912, 97, 244, 937, 920, 939
2017-07-27T18:09:07+02:00,100,100,35,100,-20,23,-71.602,1.25,959, 969, 105, 206, 917, 914, 934
2017-07-27T18:09:10+02:00,100,100,35,100,-20,24,-71.602,1.25,955, 942, 106, 182, 912, 920, 942
2017-07-27T18:09:12+02:00,100,100,35,100,-20,25,-71.602,1.25,961, 954, 102, 174, 929, 922, 938
2017-07-27T18:09:14+02:00,100,100,35,100,-20,26,-71.597,1.25,971, 948, 107, 154, 917, 914, 941
2017-07-27T18:09:17+02:00,100,100,35,100,-20,27,-71.597,1.25,958, 959, 110, 137, 922, 914, 933
2017-07-27T18:09:19+02:00,100,100,35,100,-20,28,-71.602,1.25,950, 956, 114, 118, 926, 917, 935
2017-07-27T18:09:21+02:00,100,100,35,100,-20,29,-71.602,1.25,962, 959, 117, 108, 922, 918, 942
2017-07-27T18:09:23+02:00,100,100,35,100,-20,30,-71.602,1.25,962, 970, 134, 108, 911, 921, 957
2017-07-27T18:09:26+02:00,100,100,35,100,-20,31,-71.597,1.25,957, 948, 137, 102, 921, 905, 931
2017-07-27T18:09:28+02:00,100,100,35,100,-20,32,-71.597,1.25,944, 960, 140, 91, 936, 924, 944
2017-07-27T18:09:30+02:00,100,100,35,100,-20,33,-71.602,1.25,951, 966, 152, 89, 925, 924, 946
2017-07-27T18:09:33+02:00,100,100,35,100,-20,34,-71.602,1.25,964, 956, 160, 89, 905, 909, 927
2017-07-27T18:09:35+02:00,100,100,35,100,-20,35,-71.602,1.25,954, 953, 173, 84, 930, 915, 933
2017-07-27T18:09:37+02:00,100,100,35,100,-20,36,-71.597,1.25,958, 957, 206, 88, 902, 920, 939
2017-07-27T18:09:40+02:00,100,100,35,100,-20,37,-71.597,1.25,944, 969, 228, 83, 930, 928, 944
2017-07-27T18:09:42+02:00,100,100,35,100,-20,38,-71.602,1.25,955, 958, 255, 82, 903, 913, 933
2017-07-27T18:09:44+02:00,100,100,35,100,-20,39,-71.602,1.25,955, 960, 291, 77, 821, 925, 943
2017-07-27T18:09:47+02:00,100,100,35,100,-20,40,-71.602,1.25,959, 952, 313, 76, 645, 903, 934
2017-07-27T18:09:49+02:00,100,100,35,100,-20,41,-71.597,1.25,960, 936, 346, 73, 509, 914, 938
2017-07-27T18:09:51+02:00,100,100,35,100,-20,42,-71.597,1.25,951, 952, 410, 77, 422, 910, 938
