sep=,
timestamp, deadSpace, offset, spikeWidth, ratio, X, Y, Z, area, sensor1, sensor2, sensor3, sensor4, sensor5, sensor6, sensor7
2017-07-31T14:33:41+02:00,100,100,100,0,-7.5,19,-46.103,2.5,952, 553, 137, 939, 929, 853, 928
2017-07-31T14:33:43+02:00,100,100,100,0,-7.5,20,-46.098,2.5,949, 638, 142, 912, 922, 865, 927
2017-07-31T14:33:44+02:00,100,100,100,0,-7.5,21,-46.098,2.5,943, 706, 130, 930, 936, 855, 920
2017-07-31T14:33:46+02:00,100,100,100,0,-7.5,22,-46.098,2.5,948, 749, 131, 923, 917, 857, 923
2017-07-31T14:33:47+02:00,100,100,100,0,-7.5,23,-46.103,2.5,957, 786, 132, 903, 928, 850, 917
2017-07-31T14:33:49+02:00,100,100,100,0,-7.5,24,-46.103,2.5,947, 803, 134, 935, 948, 850, 919
2017-07-31T14:33:50+02:00,100,100,100,0,-7.5,25,-46.098,2.5,945, 828, 137, 925, 941, 875, 918
2017-07-31T14:33:52+02:00,100,100,100,0,-7.5,26,-46.098,2.5,956, 829, 143, 916, 956, 861, 923
2017-07-31T14:33:53+02:00,100,100,100,0,-7.5,27,-46.098,2.5,958, 877, 144, 917, 935, 864, 912
2017-07-31T14:33:55+02:00,100,100,100,0,-7.5,28,-46.103,2.5,939, 916, 150, 892, 936, 871, 922
2017-07-31T14:33:56+02:00,100,100,100,0,-7.5,29,-46.103,2.5,952, 910, 166, 874, 941, 853, 927
2017-07-31T14:33:58+02:00,100,100,100,0,-7.5,30,-46.098,2.5,955, 910, 173, 822, 949, 863, 933
2017-07-31T14:33:59+02:00,100,100,100,0,-7.5,31,-46.098,2.5,960, 900, 176, 653, 963, 863, 929
2017-07-31T14:34:01+02:00,100,100,100,0,-7.5,32,-46.098,2.5,957, 908, 192, 479, 975, 871, 932
2017-07-31T14:34:02+02:00,100,100,100,0,-7.5,33,-46.103,2.5,959, 915, 205, 330, 952, 854, 928
2017-07-31T14:34:04+02:00,100,100,100,0,-7.5,34,-46.103,2.5,950, 913, 224, 277, 963, 864, 934
2017-07-31T14:34:05+02:00,100,100,100,0,-7.5,35,-46.098,2.5,954, 911, 246, 238, 947, 853, 911
2017-07-31T14:34:06+02:00,100,100,100,0,-7.5,36,-46.098,2.5,949, 939, 271, 234, 964, 861, 930
2017-07-31T14:34:08+02:00,100,100,100,0,-7.5,37,-46.098,2.5,943, 936, 306, 209, 939, 863, 925
2017-07-31T14:34:09+02:00,100,100,100,0,-7.5,38,-46.103,2.5,960, 940, 343, 183, 948, 871, 926
2017-07-31T14:34:11+02:00,100,100,100,0,-7.5,39,-46.103,2.5,955, 928, 386, 165, 941, 864, 925
2017-07-31T14:34:12+02:00,100,100,100,0,-7.5,40,-46.098,2.5,951, 934, 454, 156, 932, 874, 933
2017-07-31T14:34:14+02:00,100,100,100,0,-7.5,41,-46.098,2.5,950, 921, 515, 139, 935, 871, 934
2017-07-31T14:34:15+02:00,100,100,100,0,-7.5,42,-46.098,2.5,946, 930, 577, 124, 934, 875, 933
2017-07-31T14:34:17+02:00,100,100,100,0,-7.5,43,-46.103,2.5,953, 935, 635, 111, 934, 864, 922
2017-07-31T14:34:18+02:00,100,100,100,0,-7.5,44,-46.103,2.5,967, 938, 698, 111, 916, 868, 934
2017-07-31T14:34:20+02:00,100,100,100,0,-7.5,45,-46.098,2.5,979, 941, 771, 112, 926, 874, 927
2017-07-31T14:34:21+02:00,100,100,100,0,-7.5,46,-46.098,2.5,958, 945, 803, 109, 904, 862, 914
2017-07-31T14:34:23+02:00,100,100,100,0,-7.5,47,-46.098,2.5,945, 930, 817, 112, 914, 861, 925
2017-07-31T14:34:24+02:00,100,100,100,0,-7.5,48,-46.103,2.5,950, 919, 824, 109, 900, 872, 925
2017-07-31T14:34:26+02:00,100,100,100,0,-7.5,49,-46.103,2.5,948, 928, 828, 109, 904, 864, 924
2017-07-31T14:34:27+02:00,100,100,100,0,-7.5,50,-46.098,2.5,953, 940, 843, 118, 886, 864, 926
2017-07-31T14:34:29+02:00,100,100,100,0,-7.5,51,-46.098,2.5,954, 937, 858, 116, 910, 864, 933
2017-07-31T14:34:30+02:00,100,100,100,0,-7.5,52,-46.098,2.5,953, 929, 855, 119, 895, 863, 918
2017-07-31T14:34:32+02:00,100,100,100,0,-7.5,53,-46.103,2.5,980, 928, 879, 123, 897, 874, 929
2017-07-31T14:34:33+02:00,100,100,100,0,-7.5,54,-46.103,2.5,949, 949, 890, 142, 846, 882, 929
2017-07-31T14:34:34+02:00,100,100,100,0,-7.5,55,-46.098,2.5,947, 934, 886, 146, 666, 889, 928
2017-07-31T14:34:36+02:00,100,100,100,0,-7.5,56,-46.098,2.5,957, 938, 910, 156, 489, 884, 930
2017-07-31T14:34:37+02:00,100,100,100,0,-7.5,57,-46.098,2.5,959, 925, 928, 163, 384, 879, 930
2017-07-31T14:34:39+02:00,100,100,100,0,-7.5,58,-46.103,2.5,950, 931, 922, 179, 328, 878, 930
2017-07-31T14:34:40+02:00,100,100,100,0,-7.5,59,-46.103,2.5,939, 913, 918, 195, 294, 885, 934
2017-07-31T14:34:42+02:00,100,100,100,0,-7.5,60,-46.098,2.5,957, 923, 939, 211, 272, 884, 933
2017-07-31T14:34:43+02:00,100,100,100,0,-7.5,61,-46.098,2.5,943, 927, 953, 238, 237, 877, 930
2017-07-31T14:34:45+02:00,100,100,100,0,-7.5,62,-46.098,2.5,951, 928, 937, 259, 202, 876, 920
2017-07-31T14:34:46+02:00,100,100,100,0,-7.5,63,-46.103,2.5,962, 930, 943, 287, 183, 867, 925
2017-07-31T14:34:48+02:00,100,100,100,0,-7.5,64,-46.103,2.5,957, 927, 931, 327, 174, 876, 933
2017-07-31T14:34:49+02:00,100,100,100,0,-7.5,65,-46.098,2.5,964, 923, 939, 366, 157, 865, 929
2017-07-31T14:34:51+02:00,100,100,100,0,-7.5,66,-46.098,2.5,954, 927, 950, 401, 145, 867, 925
2017-07-31T14:34:52+02:00,100,100,100,0,-7.5,67,-46.098,2.5,956, 921, 941, 494, 137, 866, 935
2017-07-31T14:34:54+02:00,100,100,100,0,-7.5,68,-46.103,2.5,953, 916, 950, 547, 127, 873, 926
2017-07-31T14:34:55+02:00,100,100,100,0,-7.5,69,-46.103,2.5,944, 916, 945, 610, 119, 871, 925
2017-07-31T14:34:57+02:00,100,100,100,0,-7.5,70,-46.098,2.5,957, 945, 956, 696, 117, 861, 914
2017-07-31T14:34:59+02:00,100,100,100,0,-10,0,-46.098,2.5,870, 115, 844, 963, 942, 866, 931
2017-07-31T14:35:00+02:00,100,100,100,0,-10,1,-46.098,2.5,883, 109, 828, 959, 937, 872, 922
2017-07-31T14:35:02+02:00,100,100,100,0,-10,2,-46.103,2.5,895, 116, 827, 953, 907, 851, 920
2017-07-31T14:35:03+02:00,100,100,100,0,-10,3,-46.103,2.5,915, 118, 822, 944, 938, 871, 937
2017-07-31T14:35:05+02:00,100,100,100,0,-10,4,-46.098,2.5,928, 122, 800, 950, 925, 873, 932
2017-07-31T14:35:06+02:00,100,100,100,0,-10,5,-46.098,2.5,949, 134, 778, 971, 939, 867, 918
2017-07-31T14:35:08+02:00,100,100,100,0,-10,6,-46.098,2.5,927, 137, 669, 974, 915, 864, 926
2017-07-31T14:35:09+02:00,100,100,100,0,-10,7,-46.103,2.5,936, 154, 536, 961, 928, 862, 933
2017-07-31T14:35:11+02:00,100,100,100,0,-10,8,-46.103,2.5,938, 164, 389, 951, 918, 861, 926
2017-07-31T14:35:12+02:00,100,100,100,0,-10,9,-46.098,2.5,946, 184, 323, 965, 924, 866, 928
2017-07-31T14:35:14+02:00,100,100,100,0,-10,10,-46.098,2.5,941, 195, 271, 966, 926, 861, 928
2017-07-31T14:35:15+02:00,100,100,100,0,-10,11,-46.098,2.5,954, 215, 255, 962, 923, 849, 919
2017-07-31T14:35:17+02:00,100,100,100,0,-10,12,-46.103,2.5,950, 235, 230, 936, 915, 854, 925
2017-07-31T14:35:18+02:00,100,100,100,0,-10,13,-46.103,2.5,949, 259, 218, 948, 929, 865, 926
2017-07-31T14:35:20+02:00,100,100,100,0,-10,14,-46.098,2.5,939, 291, 196, 936, 925, 858, 928
2017-07-31T14:35:21+02:00,100,100,100,0,-10,15,-46.098,2.5,938, 329, 172, 946, 924, 863, 939
2017-07-31T14:35:22+02:00,100,100,100,0,-10,16,-46.098,2.5,959, 381, 161, 964, 933, 860, 927
2017-07-31T14:35:24+02:00,100,100,100,0,-10,17,-46.103,2.5,966, 420, 148, 943, 936, 859, 919
2017-07-31T14:35:25+02:00,100,100,100,0,-10,18,-46.103,2.5,951, 480, 144, 926, 931, 851, 913
2017-07-31T14:35:27+02:00,100,100,100,0,-10,19,-46.098,2.5,942, 541, 134, 926, 934, 861, 925
2017-07-31T14:35:28+02:00,100,100,100,0,-10,20,-46.098,2.5,955, 620, 133, 939, 950, 859, 921
2017-07-31T14:35:30+02:00,100,100,100,0,-10,21,-46.098,2.5,950, 668, 120, 918, 930, 854, 923
2017-07-31T14:35:31+02:00,100,100,100,0,-10,22,-46.103,2.5,950, 728, 118, 905, 937, 859, 926
2017-07-31T14:35:33+02:00,100,100,100,0,-10,23,-46.103,2.5,930, 761, 121, 915, 938, 860, 928
2017-07-31T14:35:34+02:00,100,100,100,0,-10,24,-46.098,2.5,949, 802, 125, 906, 930, 856, 923
2017-07-31T14:35:36+02:00,100,100,100,0,-10,25,-46.098,2.5,957, 825, 125, 899, 934, 858, 915
2017-07-31T14:35:37+02:00,100,100,100,0,-10,26,-46.098,2.5,957, 830, 134, 882, 926, 856, 920
2017-07-31T14:35:39+02:00,100,100,100,0,-10,27,-46.103,2.5,953, 866, 134, 903, 952, 859, 916
2017-07-31T14:35:40+02:00,100,100,100,0,-10,28,-46.103,2.5,959, 899, 137, 906, 941, 853, 925
2017-07-31T14:35:42+02:00,100,100,100,0,-10,29,-46.098,2.5,961, 919, 146, 874, 943, 853, 923
2017-07-31T14:35:43+02:00,100,100,100,0,-10,30,-46.098,2.5,958, 928, 157, 840, 973, 866, 933
2017-07-31T14:35:45+02:00,100,100,100,0,-10,31,-46.098,2.5,963, 921, 167, 625, 970, 858, 919
2017-07-31T14:35:46+02:00,100,100,100,0,-10,32,-46.103,2.5,948, 920, 179, 470, 971, 857, 926
2017-07-31T14:35:48+02:00,100,100,100,0,-10,33,-46.103,2.5,976, 931, 188, 360, 941, 851, 916
2017-07-31T14:35:49+02:00,100,100,100,0,-10,34,-46.098,2.5,947, 925, 203, 291, 933, 859, 924
2017-07-31T14:35:50+02:00,100,100,100,0,-10,35,-46.098,2.5,965, 936, 226, 249, 927, 861, 927
2017-07-31T14:35:52+02:00,100,100,100,0,-10,36,-46.098,2.5,943, 958, 241, 220, 955, 863, 929
2017-07-31T14:35:53+02:00,100,100,100,0,-10,37,-46.103,2.5,944, 934, 276, 209, 951, 853, 924
2017-07-31T14:35:55+02:00,100,100,100,0,-10,38,-46.103,2.5,945, 926, 322, 196, 915, 851, 931
2017-07-31T14:35:56+02:00,100,100,100,0,-10,39,-46.098,2.5,948, 931, 374, 174, 941, 861, 926
2017-07-31T14:35:58+02:00,100,100,100,0,-10,40,-46.098,2.5,951, 929, 421, 156, 949, 862, 929
2017-07-31T14:35:59+02:00,100,100,100,0,-10,41,-46.098,2.5,958, 935, 475, 138, 937, 864, 922
2017-07-31T14:36:01+02:00,100,100,100,0,-10,42,-46.103,2.5,941, 948, 533, 125, 922, 867, 921
2017-07-31T14:36:02+02:00,100,100,100,0,-10,43,-46.103,2.5,962, 930, 614, 117, 929, 869, 937
2017-07-31T14:36:04+02:00,100,100,100,0,-10,44,-46.098,2.5,960, 949, 670, 118, 919, 864, 939
2017-07-31T14:36:05+02:00,100,100,100,0,-10,45,-46.098,2.5,957, 937, 724, 112, 927, 871, 917
2017-07-31T14:36:07+02:00,100,100,100,0,-10,46,-46.098,2.5,941, 911, 778, 114, 908, 869, 932
2017-07-31T14:36:08+02:00,100,100,100,0,-10,47,-46.103,2.5,953, 937, 795, 113, 923, 865, 927
2017-07-31T14:36:10+02:00,100,100,100,0,-10,48,-46.103,2.5,955, 914, 819, 109, 898, 870, 930
2017-07-31T14:36:11+02:00,100,100,100,0,-10,49,-46.098,2.5,959, 940, 838, 111, 914, 858, 923
2017-07-31T14:36:13+02:00,100,100,100,0,-10,50,-46.098,2.5,956, 933, 857, 113, 918, 884, 935
2017-07-31T14:36:14+02:00,100,100,100,0,-10,51,-46.098,2.5,964, 931, 845, 115, 888, 868, 937
2017-07-31T14:36:16+02:00,100,100,100,0,-10,52,-46.103,2.5,957, 968, 857, 117, 885, 870, 922
2017-07-31T14:36:17+02:00,100,100,100,0,-10,53,-46.103,2.5,945, 927, 888, 121, 877, 874, 928
2017-07-31T14:36:18+02:00,100,100,100,0,-10,54,-46.098,2.5,949, 933, 888, 130, 876, 887, 927
2017-07-31T14:36:20+02:00,100,100,100,0,-10,55,-46.098,2.5,944, 931, 896, 137, 637, 893, 925
2017-07-31T14:36:21+02:00,100,100,100,0,-10,56,-46.098,2.5,938, 897, 899, 145, 466, 875, 923
2017-07-31T14:36:23+02:00,100,100,100,0,-10,57,-46.103,2.5,946, 927, 905, 154, 406, 882, 919
2017-07-31T14:36:24+02:00,100,100,100,0,-10,58,-46.103,2.5,951, 920, 917, 167, 352, 871, 921
2017-07-31T14:36:26+02:00,100,100,100,0,-10,59,-46.098,2.5,945, 934, 922, 184, 312, 888, 918
2017-07-31T14:36:27+02:00,100,100,100,0,-10,60,-46.098,2.5,941, 919, 919, 205, 279, 884, 924
2017-07-31T14:36:29+02:00,100,100,100,0,-10,61,-46.098,2.5,944, 925, 930, 226, 233, 892, 919
2017-07-31T14:36:30+02:00,100,100,100,0,-10,62,-46.103,2.5,949, 932, 939, 251, 204, 867, 918
2017-07-31T14:36:32+02:00,100,100,100,0,-10,63,-46.103,2.5,941, 919, 937, 281, 183, 863, 919
2017-07-31T14:36:33+02:00,100,100,100,0,-10,64,-46.098,2.5,947, 931, 935, 327, 171, 871, 930
2017-07-31T14:36:35+02:00,100,100,100,0,-10,65,-46.098,2.5,953, 924, 948, 369, 158, 864, 924
2017-07-31T14:36:36+02:00,100,100,100,0,-10,66,-46.098,2.5,945, 933, 946, 422, 148, 871, 919
2017-07-31T14:36:38+02:00,100,100,100,0,-10,67,-46.103,2.5,962, 912, 946, 482, 131, 857, 931
2017-07-31T14:36:39+02:00,100,100,100,0,-10,68,-46.103,2.5,941, 915, 935, 549, 127, 859, 930
2017-07-31T14:36:41+02:00,100,100,100,0,-10,69,-46.098,2.5,956, 938, 943, 625, 119, 852, 923
2017-07-31T14:36:42+02:00,100,100,100,0,-10,70,-46.098,2.5,946, 936, 948, 694, 116, 855, 932
2017-07-31T14:36:44+02:00,100,100,100,0,-12.5,0,-46.098,2.5,872, 106, 844, 958, 926, 857, 935
2017-07-31T14:36:46+02:00,100,100,100,0,-12.5,1,-46.103,2.5,882, 106, 838, 963, 912, 866, 916
2017-07-31T14:36:47+02:00,100,100,100,0,-12.5,2,-46.103,2.5,903, 109, 821, 934, 916, 863, 927
2017-07-31T14:36:49+02:00,100,100,100,0,-12.5,3,-46.098,2.5,917, 112, 828, 962, 940, 867, 917
2017-07-31T14:36:50+02:00,100,100,100,0,-12.5,4,-46.098,2.5,919, 120, 812, 973, 945, 862, 932
2017-07-31T14:36:52+02:00,100,100,100,0,-12.5,5,-46.098,2.5,922, 129, 769, 976, 937, 874, 926
2017-07-31T14:36:53+02:00,100,100,100,0,-12.5,6,-46.103,2.5,933, 137, 678, 966, 911, 849, 925
2017-07-31T14:36:55+02:00,100,100,100,0,-12.5,7,-46.103,2.5,922, 149, 522, 976, 924, 852, 917
2017-07-31T14:36:56+02:00,100,100,100,0,-12.5,8,-46.098,2.5,940, 160, 392, 966, 930, 867, 931
2017-07-31T14:36:58+02:00,100,100,100,0,-12.5,9,-46.098,2.5,931, 183, 318, 971, 924, 856, 925
2017-07-31T14:36:59+02:00,100,100,100,0,-12.5,10,-46.098,2.5,943, 195, 267, 972, 945, 868, 929
2017-07-31T14:37:01+02:00,100,100,100,0,-12.5,11,-46.103,2.5,946, 216, 232, 962, 930, 858, 914
2017-07-31T14:37:02+02:00,100,100,100,0,-12.5,12,-46.103,2.5,956, 244, 198, 947, 910, 858, 921
2017-07-31T14:37:04+02:00,100,100,100,0,-12.5,13,-46.098,2.5,944, 271, 170, 965, 935, 862, 927
2017-07-31T14:37:05+02:00,100,100,100,0,-12.5,14,-46.098,2.5,945, 293, 158, 951, 923, 856, 913
2017-07-31T14:37:06+02:00,100,100,100,0,-12.5,15,-46.098,2.5,952, 332, 153, 948, 920, 845, 927
2017-07-31T14:37:08+02:00,100,100,100,0,-12.5,16,-46.103,2.5,961, 395, 143, 934, 920, 851, 932
2017-07-31T14:37:09+02:00,100,100,100,0,-12.5,17,-46.103,2.5,946, 435, 141, 947, 931, 857, 926
2017-07-31T14:37:11+02:00,100,100,100,0,-12.5,18,-46.098,2.5,943, 466, 137, 936, 936, 856, 912
2017-07-31T14:37:12+02:00,100,100,100,0,-12.5,19,-46.098,2.5,954, 553, 130, 921, 940, 853, 929
2017-07-31T14:37:14+02:00,100,100,100,0,-12.5,20,-46.098,2.5,952, 591, 119, 914, 917, 857, 927
2017-07-31T14:37:15+02:00,100,100,100,0,-12.5,21,-46.103,2.5,952, 672, 115, 930, 925, 856, 918
2017-07-31T14:37:17+02:00,100,100,100,0,-12.5,22,-46.103,2.5,941, 712, 112, 904, 915, 855, 937
2017-07-31T14:37:18+02:00,100,100,100,0,-12.5,23,-46.098,2.5,948, 775, 113, 936, 939, 873, 937
2017-07-31T14:37:20+02:00,100,100,100,0,-12.5,24,-46.098,2.5,950, 818, 113, 924, 938, 870, 931
2017-07-31T14:37:21+02:00,100,100,100,0,-12.5,25,-46.098,2.5,961, 808, 116, 902, 930, 862, 921
2017-07-31T14:37:23+02:00,100,100,100,0,-12.5,26,-46.103,2.5,945, 837, 121, 919, 955, 862, 929
2017-07-31T14:37:24+02:00,100,100,100,0,-12.5,27,-46.103,2.5,953, 863, 131, 901, 944, 860, 919
2017-07-31T14:37:26+02:00,100,100,100,0,-12.5,28,-46.098,2.5,943, 892, 133, 879, 932, 860, 937
2017-07-31T14:37:27+02:00,100,100,100,0,-12.5,29,-46.098,2.5,949, 904, 136, 858, 944, 862, 926
2017-07-31T14:37:29+02:00,100,100,100,0,-12.5,30,-46.098,2.5,948, 936, 147, 832, 964, 865, 931
2017-07-31T14:37:30+02:00,100,100,100,0,-12.5,31,-46.103,2.5,959, 921, 159, 614, 963, 865, 913
2017-07-31T14:37:32+02:00,100,100,100,0,-12.5,32,-46.103,2.5,946, 942, 169, 442, 978, 861, 928
2017-07-31T14:37:33+02:00,100,100,100,0,-12.5,33,-46.098,2.5,952, 924, 180, 334, 950, 849, 913
2017-07-31T14:37:35+02:00,100,100,100,0,-12.5,34,-46.098,2.5,951, 951, 192, 274, 956, 867, 932
2017-07-31T14:37:36+02:00,100,100,100,0,-12.5,35,-46.098,2.5,966, 925, 212, 231, 953, 859, 921
2017-07-31T14:37:37+02:00,100,100,100,0,-12.5,36,-46.103,2.5,948, 907, 231, 214, 930, 852, 914
2017-07-31T14:37:39+02:00,100,100,100,0,-12.5,37,-46.103,2.5,951, 937, 254, 194, 935, 864, 919
2017-07-31T14:37:40+02:00,100,100,100,0,-12.5,38,-46.098,2.5,942, 915, 293, 182, 926, 867, 917
2017-07-31T14:37:42+02:00,100,100,100,0,-12.5,39,-46.098,2.5,948, 928, 342, 173, 929, 859, 937
2017-07-31T14:37:43+02:00,100,100,100,0,-12.5,40,-46.098,2.5,949, 951, 389, 157, 951, 872, 933
2017-07-31T14:37:45+02:00,100,100,100,0,-12.5,41,-46.103,2.5,958, 941, 443, 142, 932, 872, 933
2017-07-31T14:37:46+02:00,100,100,100,0,-12.5,42,-46.103,2.5,943, 928, 498, 126, 928, 870, 934
2017-07-31T14:37:48+02:00,100,100,100,0,-12.5,43,-46.098,2.5,951, 941, 589, 125, 933, 869, 926
2017-07-31T14:37:49+02:00,100,100,100,0,-12.5,44,-46.098,2.5,948, 948, 654, 118, 920, 874, 934
2017-07-31T14:37:51+02:00,100,100,100,0,-12.5,45,-46.098,2.5,947, 946, 712, 112, 916, 864, 922
2017-07-31T14:37:52+02:00,100,100,100,0,-12.5,46,-46.103,2.5,947, 964, 760, 114, 916, 878, 927
2017-07-31T14:37:54+02:00,100,100,100,0,-12.5,47,-46.103,2.5,964, 934, 792, 112, 910, 871, 920
2017-07-31T14:37:55+02:00,100,100,100,0,-12.5,48,-46.098,2.5,958, 949, 805, 111, 921, 862, 929
2017-07-31T14:37:57+02:00,100,100,100,0,-12.5,49,-46.098,2.5,953, 953, 826, 110, 905, 869, 923
2017-07-31T14:37:58+02:00,100,100,100,0,-12.5,50,-46.098,2.5,957, 946, 846, 115, 908, 873, 933
2017-07-31T14:38:00+02:00,100,100,100,0,-12.5,51,-46.103,2.5,949, 931, 853, 110, 901, 869, 930
2017-07-31T14:38:01+02:00,100,100,100,0,-12.5,52,-46.103,2.5,944, 941, 856, 113, 899, 866, 926
2017-07-31T14:38:03+02:00,100,100,100,0,-12.5,53,-46.098,2.5,949, 946, 863, 118, 878, 879, 917
2017-07-31T14:38:04+02:00,100,100,100,0,-12.5,54,-46.098,2.5,953, 938, 876, 124, 848, 880, 917
2017-07-31T14:38:05+02:00,100,100,100,0,-12.5,55,-46.098,2.5,953, 944, 902, 133, 667, 876, 930
2017-07-31T14:38:07+02:00,100,100,100,0,-12.5,56,-46.103,2.5,952, 924, 896, 144, 495, 888, 917
2017-07-31T14:38:08+02:00,100,100,100,0,-12.5,57,-46.103,2.5,946, 926, 907, 151, 425, 882, 922
2017-07-31T14:38:10+02:00,100,100,100,0,-12.5,58,-46.098,2.5,957, 960, 913, 160, 364, 882, 928
2017-07-31T14:38:11+02:00,100,100,100,0,-12.5,59,-46.098,2.5,952, 932, 922, 178, 311, 867, 920
2017-07-31T14:38:13+02:00,100,100,100,0,-12.5,60,-46.098,2.5,950, 905, 911, 191, 260, 877, 929
2017-07-31T14:38:14+02:00,100,100,100,0,-12.5,61,-46.103,2.5,949, 921, 917, 212, 224, 876, 934
2017-07-31T14:38:16+02:00,100,100,100,0,-12.5,62,-46.103,2.5,942, 917, 926, 235, 198, 869, 917
2017-07-31T14:38:17+02:00,100,100,100,0,-12.5,63,-46.098,2.5,968, 951, 938, 275, 180, 865, 933
2017-07-31T14:38:19+02:00,100,100,100,0,-12.5,64,-46.098,2.5,953, 927, 931, 315, 166, 855, 919
2017-07-31T14:38:20+02:00,100,100,100,0,-12.5,65,-46.098,2.5,947, 928, 935, 361, 150, 860, 919
2017-07-31T14:38:22+02:00,100,100,100,0,-12.5,66,-46.103,2.5,947, 918, 930, 401, 128, 853, 920
2017-07-31T14:38:23+02:00,100,100,100,0,-12.5,67,-46.103,2.5,953, 920, 928, 474, 123, 858, 928
2017-07-31T14:38:25+02:00,100,100,100,0,-12.5,68,-46.098,2.5,948, 928, 932, 564, 122, 860, 929
2017-07-31T14:38:26+02:00,100,100,100,0,-12.5,69,-46.098,2.5,946, 931, 941, 627, 114, 858, 925
2017-07-31T14:38:28+02:00,100,100,100,0,-12.5,70,-46.098,2.5,960, 923, 933, 684, 109, 855, 925
2017-07-31T14:38:30+02:00,100,100,100,0,-15,0,-46.103,2.5,869, 111, 850, 951, 926, 864, 924
2017-07-31T14:38:31+02:00,100,100,100,0,-15,1,-46.103,2.5,877, 107, 845, 968, 928, 863, 934
2017-07-31T14:38:33+02:00,100,100,100,0,-15,2,-46.098,2.5,898, 113, 833, 967, 926, 864, 929
2017-07-31T14:38:34+02:00,100,100,100,0,-15,3,-46.098,2.5,913, 115, 828, 962, 926, 857, 920
2017-07-31T14:38:36+02:00,100,100,100,0,-15,4,-46.098,2.5,933, 123, 811, 942, 915, 858, 925
2017-07-31T14:38:37+02:00,100,100,100,0,-15,5,-46.103,2.5,931, 130, 791, 980, 929, 847, 923
2017-07-31T14:38:39+02:00,100,100,100,0,-15,6,-46.103,2.5,946, 140, 679, 969, 920, 852, 924
2017-07-31T14:38:40+02:00,100,100,100,0,-15,7,-46.098,2.5,938, 154, 504, 965, 928, 854, 922
2017-07-31T14:38:42+02:00,100,100,100,0,-15,8,-46.098,2.5,926, 171, 363, 986, 948, 855, 918
2017-07-31T14:38:43+02:00,100,100,100,0,-15,9,-46.098,2.5,945, 187, 272, 964, 944, 865, 926
2017-07-31T14:38:45+02:00,100,100,100,0,-15,10,-46.103,2.5,950, 197, 218, 945, 914, 841, 923
2017-07-31T14:38:46+02:00,100,100,100,0,-15,11,-46.103,2.5,937, 223, 195, 968, 929, 863, 933
2017-07-31T14:38:48+02:00,100,100,100,0,-15,12,-46.098,2.5,946, 245, 171, 948, 931, 854, 924
2017-07-31T14:38:49+02:00,100,100,100,0,-15,13,-46.098,2.5,952, 285, 160, 951, 939, 856, 912
2017-07-31T14:38:50+02:00,100,100,100,0,-15,14,-46.098,2.5,946, 318, 157, 943, 916, 847, 918
2017-07-31T14:38:52+02:00,100,100,100,0,-15,15,-46.103,2.5,944, 353, 144, 948, 932, 850, 918
2017-07-31T14:38:53+02:00,100,100,100,0,-15,16,-46.103,2.5,942, 391, 146, 924, 917, 855, 922
2017-07-31T14:38:55+02:00,100,100,100,0,-15,17,-46.098,2.5,938, 443, 136, 934, 925, 852, 940
2017-07-31T14:38:56+02:00,100,100,100,0,-15,18,-46.098,2.5,956, 492, 127, 941, 923, 859, 924
2017-07-31T14:38:58+02:00,100,100,100,0,-15,19,-46.098,2.5,950, 535, 119, 927, 935, 845, 922
2017-07-31T14:38:59+02:00,100,100,100,0,-15,20,-46.103,2.5,953, 603, 112, 939, 959, 853, 916
2017-07-31T14:39:01+02:00,100,100,100,0,-15,21,-46.103,2.5,943, 673, 107, 922, 932, 858, 925
2017-07-31T14:39:02+02:00,100,100,100,0,-15,22,-46.098,2.5,955, 735, 107, 935, 952, 854, 923
2017-07-31T14:39:04+02:00,100,100,100,0,-15,23,-46.098,2.5,953, 774, 111, 913, 943, 842, 921
2017-07-31T14:39:05+02:00,100,100,100,0,-15,24,-46.098,2.5,955, 787, 106, 896, 917, 857, 912
2017-07-31T14:39:07+02:00,100,100,100,0,-15,25,-46.103,2.5,947, 792, 110, 902, 935, 845, 924
2017-07-31T14:39:08+02:00,100,100,100,0,-15,26,-46.103,2.5,964, 837, 113, 912, 935, 858, 916
2017-07-31T14:39:10+02:00,100,100,100,0,-15,27,-46.098,2.5,941, 853, 116, 905, 950, 866, 922
2017-07-31T14:39:11+02:00,100,100,100,0,-15,28,-46.098,2.5,943, 888, 125, 875, 936, 862, 928
2017-07-31T14:39:13+02:00,100,100,100,0,-15,29,-46.098,2.5,964, 905, 127, 866, 961, 878, 919
2017-07-31T14:39:14+02:00,100,100,100,0,-15,30,-46.103,2.5,953, 940, 140, 797, 959, 861, 929
2017-07-31T14:39:15+02:00,100,100,100,0,-15,31,-46.103,2.5,957, 933, 158, 621, 952, 859, 918
2017-07-31T14:39:17+02:00,100,100,100,0,-15,32,-46.098,2.5,955, 922, 161, 459, 959, 859, 917
2017-07-31T14:39:18+02:00,100,100,100,0,-15,33,-46.098,2.5,950, 929, 175, 341, 946, 860, 933
2017-07-31T14:39:20+02:00,100,100,100,0,-15,34,-46.098,2.5,937, 899, 187, 272, 925, 852, 933
2017-07-31T14:39:21+02:00,100,100,100,0,-15,35,-46.103,2.5,958, 935, 204, 234, 937, 859, 922
2017-07-31T14:39:23+02:00,100,100,100,0,-15,36,-46.103,2.5,951, 936, 229, 210, 964, 860, 916
